Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[285.0],[385.0],[220.0],[23.0],[125.0],[270.0],[285.0],[234.0],[221.0],[2.0],[382.0],[223.0],[221.0],[438.0],[248.0],[266.0],[374.0],[125.0],[420.0],[285.0],[378.0],[220.0],[252.0],[49.0],[221.0],[460.0],[130.0],[37.0],[396.0],[254.0],[221.0],[374.0],[67.0],[221.0],[79.0],[431.0],[236.0],[250.0],[254.0],[122.0],[177.0],[482.0],[13.0],[73.0],[473.0],[323.0],[252.0],[236.0],[481.0],[25.0],[79.0],[125.0],[204.0],[37.0],[221.0],[312.0],[252.0],[374.0],[442.0],[236.0],[26.0],[374.0],[374.0],[396.0],[49.0],[130.0],[142.0],[252.0],[37.0],[125.0],[223.0],[160.0],[471.0],[252.0],[374.0],[442.0],[396.0],[13.0],[223.0],[252.0],[113.0],[396.0],[125.0],[420.0],[438.0],[234.0],[431.0],[431.0],[284.0],[431.0],[37.0],[472.0],[13.0],[13.0],[388.0],[382.0],[431.0],[13.0],[438.0],[378.0]
11,[220.0],[41.0],[378.0],[437.0],[253.0],[372.0],[13.0],[74.0],[79.0],[329.0],[420.0],[482.0],[14.0],[223.0],[460.0],[421.0],[110.0],[374.0],[284.0],[396.0],[412.0],[79.0],[256.0],[429.0],[285.0],[323.0],[223.0],[284.0],[438.0],[412.0],[285.0],[234.0],[221.0],[236.0],[20.0],[74.0],[374.0],[392.0],[473.0],[314.0],[494.0],[311.0],[221.0],[397.0],[400.0],[374.0],[49.0],[374.0],[418.0],[76.0],[457.0],[378.0],[271.0],[221.0],[125.0],[119.0],[79.0],[284.0],[31.0],[396.0],[158.0],[437.0],[429.0],[223.0],[13.0],[482.0],[125.0],[199.0],[382.0],[378.0],[142.0],[481.0],[79.0],[442.0],[141.0],[236.0],[254.0],[26.0],[205.0],[491.0],[125.0],[223.0],[37.0],[374.0],[374.0],[396.0],[37.0],[236.0],[431.0],[125.0],[13.0],[374.0],[110.0],[234.0],[177.0],[378.0],[285.0],[113.0],[466.0],[236.0]
12,[221.0],[197.0],[234.0],[38.0],[47.0],[425.0],[220.0],[284.0],[396.0],[420.0],[442.0],[31.0],[482.0],[220.0],[420.0],[429.0],[284.0],[284.0],[285.0],[223.0],[95.0],[55.0],[141.0],[438.0],[167.0],[284.0],[472.0],[79.0],[40.0],[130.0],[252.0],[376.0],[285.0],[49.0],[374.0],[125.0],[13.0],[325.0],[397.0],[397.0],[351.0],[202.0],[285.0],[220.0],[130.0],[220.0],[460.0],[285.0],[234.0],[492.0],[355.0],[382.0],[44.0],[431.0],[374.0],[471.0],[110.0],[400.0],[393.0],[323.0],[49.0],[38.0],[431.0],[142.0],[223.0],[240.0],[130.0],[442.0],[429.0],[234.0],[399.0],[380.0],[221.0],[431.0],[399.0],[37.0],[14.0],[117.0],[134.0],[382.0],[374.0],[142.0],[234.0],[220.0],[396.0],[14.0],[13.0],[79.0],[79.0],[378.0],[234.0],[156.0],[125.0],[284.0],[20.0],[252.0],[252.0],[438.0],[405.0],[374.0]
13,[13.0],[78.0],[460.0],[444.0],[428.0],[374.0],[49.0],[252.0],[438.0],[204.0],[248.0],[378.0],[86.0],[130.0],[378.0],[14.0],[285.0],[420.0],[252.0],[400.0],[234.0],[296.0],[65.0],[378.0],[14.0],[125.0],[189.0],[254.0],[248.0],[482.0],[205.0],[243.0],[420.0],[438.0],[491.0],[378.0],[221.0],[199.0],[472.0],[396.0],[82.0],[396.0],[374.0],[438.0],[482.0],[442.0],[272.0],[372.0],[256.0],[419.0],[496.0],[442.0],[130.0],[378.0],[284.0],[433.0],[13.0],[412.0],[488.0],[484.0],[120.0],[444.0],[234.0],[482.0],[482.0],[438.0],[400.0],[431.0],[266.0],[79.0],[234.0],[163.0],[13.0],[79.0],[272.0],[234.0],[189.0],[239.0],[426.0],[122.0],[252.0],[219.0],[284.0],[125.0],[67.0],[252.0],[429.0],[37.0],[252.0],[236.0],[491.0],[106.0],[285.0],[420.0],[256.0],[14.0],[13.0],[396.0],[396.0],[438.0]
14,[76.0],[429.0],[285.0],[139.0],[225.0],[473.0],[418.0],[442.0],[461.0],[100.0],[431.0],[106.0],[296.0],[396.0],[374.0],[474.0],[49.0],[323.0],[79.0],[399.0],[254.0],[47.0],[397.0],[396.0],[387.0],[378.0],[95.0],[130.0],[223.0],[142.0],[37.0],[175.0],[253.0],[284.0],[372.0],[438.0],[285.0],[122.0],[71.0],[82.0],[491.0],[125.0],[234.0],[350.0],[142.0],[431.0],[418.0],[234.0],[396.0],[249.0],[126.0],[252.0],[400.0],[425.0],[252.0],[364.0],[365.0],[252.0],[351.0],[14.0],[438.0],[427.0],[79.0],[125.0],[252.0],[103.0],[378.0],[236.0],[14.0],[252.0],[400.0],[300.0],[38.0],[285.0],[425.0],[284.0],[59.0],[143.0],[16.0],[270.0],[79.0],[492.0],[460.0],[82.0],[284.0],[130.0],[351.0],[220.0],[285.0],[79.0],[420.0],[323.0],[223.0],[252.0],[82.0],[306.0],[223.0],[393.0],[210.0],[234.0]
15,[492.0],[198.0],[110.0],[265.0],[471.0],[397.0],[162.0],[49.0],[232.0],[271.0],[79.0],[374.0],[378.0],[37.0],[234.0],[308.0],[420.0],[266.0],[223.0],[482.0],[158.0],[203.0],[438.0],[258.0],[396.0],[37.0],[295.0],[400.0],[482.0],[382.0],[323.0],[14.0],[47.0],[14.0],[177.0],[482.0],[284.0],[372.0],[436.0],[434.0],[122.0],[225.0],[177.0],[115.0],[79.0],[234.0],[499.0],[3.0],[438.0],[318.0],[160.0],[236.0],[412.0],[141.0],[394.0],[445.0],[94.0],[130.0],[431.0],[384.0],[259.0],[229.0],[284.0],[73.0],[285.0],[382.0],[482.0],[13.0],[54.0],[49.0],[413.0],[359.0],[460.0],[110.0],[234.0],[221.0],[91.0],[41.0],[355.0],[372.0],[37.0],[22.0],[420.0],[434.0],[429.0],[142.0],[14.0],[49.0],[307.0],[234.0],[361.0],[252.0],[482.0],[314.0],[434.0],[412.0],[400.0],[460.0],[201.0],[396.0]
16,[278.0],[275.0],[284.0],[201.0],[23.0],[284.0],[311.0],[223.0],[54.0],[346.0],[285.0],[429.0],[251.0],[412.0],[223.0],[223.0],[167.0],[400.0],[482.0],[14.0],[227.0],[54.0],[171.0],[14.0],[295.0],[14.0],[152.0],[412.0],[400.0],[399.0],[170.0],[312.0],[202.0],[252.0],[3.0],[396.0],[252.0],[82.0],[282.0],[14.0],[110.0],[203.0],[416.0],[96.0],[306.0],[123.0],[442.0],[416.0],[281.0],[350.0],[33.0],[420.0],[472.0],[122.0],[418.0],[424.0],[438.0],[482.0],[55.0],[118.0],[175.0],[284.0],[388.0],[429.0],[323.0],[412.0],[396.0],[71.0],[484.0],[413.0],[65.0],[394.0],[437.0],[49.0],[122.0],[438.0],[125.0],[459.0],[496.0],[444.0],[285.0],[198.0],[323.0],[3.0],[54.0],[412.0],[372.0],[429.0],[438.0],[286.0],[372.0],[234.0],[436.0],[141.0],[71.0],[472.0],[225.0],[420.0],[412.0],[285.0]
17,[226.0],[125.0],[13.0],[397.0],[347.0],[142.0],[202.0],[142.0],[378.0],[213.0],[13.0],[49.0],[376.0],[189.0],[142.0],[142.0],[307.0],[412.0],[203.0],[306.0],[355.0],[221.0],[49.0],[165.0],[152.0],[471.0],[348.0],[252.0],[412.0],[431.0],[498.0],[75.0],[59.0],[259.0],[494.0],[374.0],[110.0],[434.0],[266.0],[494.0],[79.0],[378.0],[135.0],[288.0],[141.0],[437.0],[431.0],[282.0],[329.0],[288.0],[227.0],[285.0],[27.0],[429.0],[162.0],[213.0],[396.0],[396.0],[406.0],[482.0],[62.0],[410.0],[372.0],[374.0],[110.0],[254.0],[141.0],[73.0],[375.0],[314.0],[130.0],[399.0],[499.0],[472.0],[49.0],[396.0],[423.0],[385.0],[481.0],[37.0],[13.0],[220.0],[252.0],[135.0],[49.0],[254.0],[491.0],[14.0],[122.0],[270.0],[460.0],[270.0],[282.0],[438.0],[135.0],[203.0],[482.0],[374.0],[254.0],[142.0]
18,[198.0],[49.0],[323.0],[124.0],[311.0],[324.0],[428.0],[130.0],[14.0],[431.0],[351.0],[234.0],[243.0],[95.0],[482.0],[130.0],[30.0],[311.0],[460.0],[252.0],[406.0],[13.0],[369.0],[223.0],[257.0],[374.0],[284.0],[472.0],[144.0],[394.0],[196.0],[242.0],[334.0],[466.0],[71.0],[284.0],[14.0],[355.0],[248.0],[155.0],[285.0],[428.0],[82.0],[396.0],[222.0],[173.0],[236.0],[73.0],[328.0],[144.0],[132.0],[49.0],[446.0],[396.0],[479.0],[472.0],[223.0],[14.0],[438.0],[476.0],[64.0],[316.0],[122.0],[49.0],[79.0],[189.0],[14.0],[429.0],[216.0],[141.0],[482.0],[438.0],[250.0],[44.0],[438.0],[252.0],[378.0],[194.0],[387.0],[285.0],[49.0],[234.0],[123.0],[73.0],[280.0],[189.0],[374.0],[355.0],[469.0],[372.0],[434.0],[71.0],[474.0],[397.0],[416.0],[54.0],[142.0],[125.0],[14.0],[400.0]
19,[48.0],[258.0],[252.0],[321.0],[374.0],[263.0],[479.0],[482.0],[198.0],[444.0],[20.0],[399.0],[191.0],[20.0],[284.0],[400.0],[31.0],[394.0],[47.0],[378.0],[325.0],[110.0],[56.0],[338.0],[348.0],[474.0],[400.0],[189.0],[150.0],[306.0],[79.0],[0.0],[423.0],[396.0],[135.0],[14.0],[425.0],[269.0],[252.0],[348.0],[221.0],[479.0],[71.0],[215.0],[445.0],[284.0],[154.0],[393.0],[466.0],[341.0],[431.0],[396.0],[48.0],[438.0],[211.0],[460.0],[142.0],[44.0],[227.0],[201.0],[166.0],[445.0],[20.0],[221.0],[130.0],[44.0],[185.0],[14.0],[369.0],[397.0],[14.0],[418.0],[123.0],[412.0],[397.0],[429.0],[456.0],[107.0],[156.0],[110.0],[482.0],[400.0],[204.0],[44.0],[78.0],[44.0],[234.0],[438.0],[396.0],[252.0],[494.0],[399.0],[400.0],[223.0],[73.0],[44.0],[495.0],[14.0],[189.0],[130.0]
20,[58.0],[378.0],[399.0],[303.0],[479.0],[457.0],[211.0],[396.0],[145.0],[392.0],[372.0],[400.0],[429.0],[270.0],[429.0],[412.0],[62.0],[479.0],[428.0],[220.0],[252.0],[374.0],[375.0],[234.0],[37.0],[420.0],[228.0],[95.0],[472.0],[347.0],[142.0],[303.0],[451.0],[482.0],[416.0],[234.0],[406.0],[197.0],[220.0],[20.0],[37.0],[326.0],[494.0],[259.0],[256.0],[81.0],[17.0],[387.0],[162.0],[176.0],[236.0],[160.0],[173.0],[372.0],[311.0],[95.0],[61.0],[493.0],[86.0],[339.0],[298.0],[147.0],[252.0],[110.0],[473.0],[136.0],[397.0],[411.0],[45.0],[14.0],[306.0],[216.0],[265.0],[254.0],[223.0],[49.0],[362.0],[305.0],[429.0],[49.0],[441.0],[378.0],[347.0],[106.0],[252.0],[399.0],[434.0],[126.0],[292.0],[438.0],[20.0],[418.0],[412.0],[142.0],[482.0],[345.0],[308.0],[323.0],[410.0],[223.0]
21,[17.0],[386.0],[106.0],[308.0],[204.0],[416.0],[438.0],[14.0],[119.0],[193.0],[270.0],[412.0],[234.0],[372.0],[49.0],[254.0],[122.0],[189.0],[202.0],[113.0],[431.0],[89.0],[300.0],[482.0],[156.0],[252.0],[230.0],[323.0],[125.0],[204.0],[130.0],[124.0],[14.0],[400.0],[73.0],[252.0],[62.0],[425.0],[400.0],[270.0],[49.0],[394.0],[3.0],[174.0],[159.0],[347.0],[149.0],[460.0],[420.0],[98.0],[110.0],[452.0],[58.0],[374.0],[23.0],[53.0],[286.0],[49.0],[223.0],[469.0],[234.0],[323.0],[306.0],[400.0],[141.0],[369.0],[115.0],[493.0],[136.0],[202.0],[201.0],[272.0],[19.0],[189.0],[284.0],[473.0],[451.0],[284.0],[130.0],[14.0],[396.0],[412.0],[270.0],[254.0],[112.0],[400.0],[3.0],[16.0],[277.0],[223.0],[167.0],[416.0],[472.0],[282.0],[14.0],[192.0],[311.0],[223.0],[364.0],[188.0]
22,[149.0],[221.0],[394.0],[466.0],[499.0],[73.0],[47.0],[161.0],[302.0],[13.0],[177.0],[472.0],[49.0],[122.0],[426.0],[472.0],[366.0],[44.0],[225.0],[284.0],[79.0],[429.0],[359.0],[321.0],[236.0],[79.0],[52.0],[396.0],[174.0],[499.0],[223.0],[466.0],[460.0],[258.0],[205.0],[334.0],[65.0],[473.0],[428.0],[45.0],[14.0],[431.0],[236.0],[49.0],[321.0],[200.0],[79.0],[420.0],[471.0],[490.0],[13.0],[13.0],[318.0],[177.0],[202.0],[287.0],[266.0],[221.0],[142.0],[79.0],[376.0],[472.0],[130.0],[412.0],[122.0],[484.0],[297.0],[347.0],[373.0],[203.0],[210.0],[162.0],[283.0],[95.0],[252.0],[397.0],[398.0],[35.0],[196.0],[396.0],[311.0],[472.0],[392.0],[130.0],[198.0],[95.0],[494.0],[396.0],[110.0],[130.0],[71.0],[394.0],[44.0],[436.0],[378.0],[400.0],[360.0],[482.0],[316.0],[412.0]
23,[474.0],[13.0],[387.0],[9.0],[437.0],[52.0],[374.0],[119.0],[40.0],[51.0],[3.0],[44.0],[45.0],[177.0],[221.0],[134.0],[411.0],[254.0],[311.0],[234.0],[285.0],[391.0],[151.0],[303.0],[142.0],[223.0],[238.0],[14.0],[378.0],[290.0],[49.0],[167.0],[421.0],[165.0],[248.0],[423.0],[141.0],[65.0],[95.0],[415.0],[252.0],[472.0],[434.0],[150.0],[235.0],[58.0],[167.0],[252.0],[424.0],[330.0],[221.0],[355.0],[358.0],[82.0],[248.0],[482.0],[202.0],[110.0],[251.0],[400.0],[191.0],[364.0],[400.0],[472.0],[372.0],[216.0],[144.0],[340.0],[125.0],[438.0],[308.0],[103.0],[244.0],[482.0],[142.0],[400.0],[388.0],[130.0],[13.0],[397.0],[225.0],[185.0],[372.0],[323.0],[400.0],[420.0],[361.0],[260.0],[127.0],[254.0],[400.0],[306.0],[157.0],[6.0],[473.0],[36.0],[167.0],[142.0],[229.0],[254.0]
24,[49.0],[110.0],[418.0],[495.0],[19.0],[382.0],[118.0],[302.0],[223.0],[279.0],[494.0],[95.0],[110.0],[125.0],[13.0],[205.0],[192.0],[399.0],[253.0],[142.0],[110.0],[284.0],[312.0],[476.0],[482.0],[400.0],[247.0],[482.0],[85.0],[167.0],[412.0],[138.0],[488.0],[429.0],[447.0],[451.0],[122.0],[397.0],[202.0],[330.0],[473.0],[95.0],[491.0],[144.0],[110.0],[87.0],[118.0],[399.0],[2.0],[111.0],[429.0],[110.0],[350.0],[434.0],[420.0],[223.0],[47.0],[188.0],[489.0],[24.0],[489.0],[2.0],[142.0],[44.0],[270.0],[169.0],[12.0],[380.0],[451.0],[253.0],[476.0],[455.0],[247.0],[142.0],[130.0],[73.0],[216.0],[142.0],[31.0],[481.0],[202.0],[44.0],[122.0],[252.0],[86.0],[256.0],[425.0],[205.0],[28.0],[472.0],[130.0],[6.0],[133.0],[73.0],[397.0],[474.0],[201.0],[399.0],[125.0],[303.0]
