Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[221.0],[442.0],[130.0],[67.0],[396.0],[266.0],[130.0],[438.0],[252.0],[25.0],[382.0],[236.0],[270.0],[204.0],[220.0],[312.0],[473.0],[374.0],[13.0],[254.0],[252.0],[429.0],[442.0],[385.0],[236.0],[396.0],[221.0],[431.0],[125.0],[481.0],[23.0],[382.0],[221.0],[125.0],[26.0],[285.0],[438.0],[79.0],[234.0],[37.0],[221.0],[236.0],[220.0],[189.0],[420.0],[125.0],[252.0],[125.0],[221.0],[438.0],[431.0],[378.0],[234.0],[374.0],[223.0],[221.0],[248.0],[431.0],[431.0],[396.0],[323.0],[482.0],[285.0],[252.0],[142.0],[374.0],[177.0],[37.0],[396.0],[2.0],[79.0],[13.0],[431.0],[388.0],[37.0],[49.0],[252.0],[460.0],[73.0],[13.0],[223.0],[378.0],[254.0],[250.0],[13.0],[125.0],[13.0],[284.0],[471.0],[252.0],[160.0],[49.0],[285.0],[374.0],[374.0],[113.0],[420.0],[37.0],[122.0],[374.0]
11,[236.0],[31.0],[482.0],[221.0],[438.0],[421.0],[223.0],[374.0],[491.0],[76.0],[420.0],[374.0],[372.0],[271.0],[378.0],[119.0],[400.0],[284.0],[234.0],[473.0],[442.0],[496.0],[236.0],[41.0],[396.0],[254.0],[14.0],[125.0],[378.0],[418.0],[437.0],[378.0],[285.0],[37.0],[158.0],[220.0],[466.0],[457.0],[396.0],[221.0],[125.0],[374.0],[79.0],[472.0],[374.0],[374.0],[79.0],[253.0],[79.0],[223.0],[285.0],[412.0],[74.0],[234.0],[142.0],[285.0],[460.0],[37.0],[236.0],[223.0],[374.0],[311.0],[396.0],[49.0],[125.0],[429.0],[494.0],[382.0],[223.0],[329.0],[20.0],[26.0],[74.0],[177.0],[13.0],[13.0],[256.0],[323.0],[397.0],[110.0],[482.0],[236.0],[412.0],[392.0],[113.0],[378.0],[221.0],[431.0],[79.0],[199.0],[481.0],[429.0],[13.0],[437.0],[110.0],[125.0],[284.0],[284.0],[314.0],[141.0]
12,[49.0],[393.0],[240.0],[285.0],[40.0],[429.0],[472.0],[396.0],[382.0],[492.0],[442.0],[13.0],[425.0],[44.0],[234.0],[471.0],[130.0],[400.0],[284.0],[397.0],[431.0],[223.0],[37.0],[197.0],[323.0],[14.0],[482.0],[378.0],[382.0],[234.0],[38.0],[252.0],[167.0],[234.0],[49.0],[221.0],[405.0],[355.0],[14.0],[431.0],[374.0],[285.0],[55.0],[374.0],[220.0],[284.0],[110.0],[47.0],[396.0],[220.0],[252.0],[95.0],[284.0],[376.0],[399.0],[252.0],[420.0],[13.0],[79.0],[142.0],[220.0],[202.0],[223.0],[460.0],[130.0],[431.0],[351.0],[429.0],[142.0],[420.0],[374.0],[117.0],[125.0],[20.0],[234.0],[223.0],[141.0],[284.0],[220.0],[125.0],[31.0],[374.0],[130.0],[325.0],[438.0],[234.0],[285.0],[79.0],[221.0],[442.0],[380.0],[438.0],[220.0],[38.0],[284.0],[374.0],[285.0],[79.0],[397.0],[399.0]
13,[438.0],[488.0],[438.0],[420.0],[248.0],[14.0],[189.0],[67.0],[122.0],[419.0],[248.0],[221.0],[374.0],[130.0],[460.0],[433.0],[482.0],[412.0],[420.0],[472.0],[79.0],[130.0],[234.0],[78.0],[484.0],[189.0],[86.0],[236.0],[442.0],[256.0],[444.0],[14.0],[14.0],[284.0],[120.0],[13.0],[396.0],[496.0],[252.0],[378.0],[284.0],[372.0],[296.0],[156.0],[125.0],[420.0],[13.0],[428.0],[438.0],[130.0],[13.0],[234.0],[252.0],[243.0],[234.0],[205.0],[378.0],[429.0],[37.0],[482.0],[442.0],[396.0],[400.0],[272.0],[400.0],[234.0],[82.0],[266.0],[219.0],[204.0],[491.0],[239.0],[378.0],[256.0],[491.0],[482.0],[65.0],[125.0],[438.0],[285.0],[378.0],[438.0],[482.0],[199.0],[396.0],[79.0],[374.0],[252.0],[13.0],[431.0],[163.0],[378.0],[49.0],[444.0],[285.0],[252.0],[252.0],[254.0],[396.0],[272.0]
14,[284.0],[351.0],[103.0],[253.0],[223.0],[474.0],[95.0],[284.0],[270.0],[249.0],[431.0],[285.0],[473.0],[400.0],[285.0],[364.0],[142.0],[252.0],[252.0],[71.0],[285.0],[134.0],[284.0],[429.0],[14.0],[59.0],[296.0],[79.0],[252.0],[396.0],[139.0],[306.0],[387.0],[460.0],[438.0],[76.0],[210.0],[126.0],[130.0],[425.0],[252.0],[234.0],[47.0],[106.0],[82.0],[323.0],[365.0],[225.0],[461.0],[396.0],[223.0],[254.0],[442.0],[175.0],[400.0],[37.0],[374.0],[351.0],[220.0],[125.0],[431.0],[125.0],[399.0],[418.0],[378.0],[79.0],[491.0],[14.0],[492.0],[100.0],[372.0],[143.0],[438.0],[82.0],[420.0],[252.0],[397.0],[378.0],[350.0],[223.0],[106.0],[234.0],[142.0],[122.0],[393.0],[252.0],[234.0],[285.0],[38.0],[236.0],[300.0],[396.0],[418.0],[427.0],[49.0],[79.0],[79.0],[130.0],[82.0],[425.0]
15,[14.0],[431.0],[382.0],[47.0],[482.0],[308.0],[295.0],[429.0],[372.0],[318.0],[79.0],[284.0],[397.0],[412.0],[110.0],[445.0],[79.0],[130.0],[314.0],[436.0],[110.0],[452.0],[221.0],[198.0],[384.0],[91.0],[378.0],[234.0],[236.0],[438.0],[265.0],[412.0],[396.0],[420.0],[259.0],[492.0],[201.0],[160.0],[142.0],[141.0],[394.0],[3.0],[203.0],[323.0],[434.0],[266.0],[94.0],[471.0],[232.0],[37.0],[400.0],[117.0],[49.0],[14.0],[413.0],[323.0],[234.0],[14.0],[49.0],[73.0],[234.0],[225.0],[482.0],[499.0],[482.0],[284.0],[122.0],[54.0],[22.0],[271.0],[177.0],[41.0],[482.0],[434.0],[361.0],[285.0],[438.0],[37.0],[115.0],[482.0],[374.0],[396.0],[382.0],[372.0],[460.0],[49.0],[177.0],[307.0],[460.0],[13.0],[359.0],[258.0],[162.0],[229.0],[420.0],[37.0],[223.0],[400.0],[434.0],[234.0]
16,[252.0],[55.0],[412.0],[202.0],[400.0],[223.0],[152.0],[54.0],[444.0],[350.0],[285.0],[252.0],[284.0],[472.0],[284.0],[424.0],[306.0],[482.0],[141.0],[282.0],[49.0],[487.0],[438.0],[275.0],[118.0],[125.0],[251.0],[286.0],[420.0],[281.0],[201.0],[472.0],[295.0],[323.0],[175.0],[278.0],[412.0],[33.0],[412.0],[122.0],[418.0],[416.0],[54.0],[252.0],[3.0],[400.0],[438.0],[23.0],[54.0],[412.0],[225.0],[426.0],[223.0],[312.0],[65.0],[170.0],[223.0],[372.0],[429.0],[429.0],[123.0],[203.0],[14.0],[442.0],[396.0],[388.0],[110.0],[484.0],[198.0],[346.0],[3.0],[459.0],[396.0],[71.0],[372.0],[323.0],[171.0],[14.0],[96.0],[436.0],[429.0],[285.0],[399.0],[82.0],[420.0],[413.0],[416.0],[438.0],[437.0],[71.0],[394.0],[14.0],[311.0],[284.0],[167.0],[285.0],[482.0],[412.0],[14.0],[122.0]
17,[259.0],[406.0],[254.0],[59.0],[412.0],[142.0],[348.0],[49.0],[37.0],[288.0],[13.0],[110.0],[142.0],[27.0],[13.0],[213.0],[141.0],[396.0],[438.0],[266.0],[472.0],[457.0],[396.0],[125.0],[482.0],[423.0],[376.0],[270.0],[285.0],[329.0],[397.0],[203.0],[152.0],[252.0],[62.0],[226.0],[254.0],[227.0],[254.0],[429.0],[162.0],[282.0],[221.0],[234.0],[135.0],[412.0],[396.0],[347.0],[378.0],[189.0],[482.0],[406.0],[142.0],[75.0],[130.0],[498.0],[142.0],[491.0],[14.0],[374.0],[437.0],[378.0],[306.0],[431.0],[141.0],[372.0],[79.0],[375.0],[220.0],[213.0],[494.0],[385.0],[374.0],[135.0],[460.0],[110.0],[49.0],[471.0],[288.0],[282.0],[49.0],[142.0],[431.0],[434.0],[374.0],[314.0],[135.0],[122.0],[499.0],[73.0],[399.0],[165.0],[202.0],[410.0],[307.0],[13.0],[203.0],[252.0],[494.0],[49.0]
18,[466.0],[438.0],[189.0],[334.0],[144.0],[130.0],[284.0],[280.0],[285.0],[144.0],[351.0],[14.0],[324.0],[446.0],[323.0],[472.0],[222.0],[14.0],[397.0],[248.0],[44.0],[16.0],[252.0],[49.0],[476.0],[378.0],[243.0],[372.0],[49.0],[328.0],[124.0],[54.0],[257.0],[123.0],[64.0],[198.0],[14.0],[132.0],[189.0],[396.0],[479.0],[73.0],[13.0],[270.0],[73.0],[311.0],[223.0],[311.0],[14.0],[95.0],[142.0],[325.0],[130.0],[242.0],[482.0],[196.0],[482.0],[374.0],[355.0],[49.0],[173.0],[428.0],[252.0],[236.0],[14.0],[122.0],[285.0],[216.0],[234.0],[431.0],[71.0],[194.0],[284.0],[416.0],[434.0],[79.0],[369.0],[374.0],[396.0],[474.0],[234.0],[400.0],[394.0],[355.0],[125.0],[141.0],[82.0],[469.0],[250.0],[429.0],[438.0],[223.0],[428.0],[316.0],[30.0],[49.0],[460.0],[472.0],[155.0],[438.0]
19,[396.0],[227.0],[44.0],[423.0],[150.0],[400.0],[400.0],[78.0],[110.0],[341.0],[20.0],[425.0],[263.0],[48.0],[252.0],[460.0],[445.0],[44.0],[223.0],[252.0],[412.0],[355.0],[429.0],[258.0],[201.0],[456.0],[191.0],[252.0],[396.0],[466.0],[321.0],[44.0],[348.0],[204.0],[166.0],[48.0],[189.0],[431.0],[44.0],[438.0],[211.0],[393.0],[110.0],[494.0],[44.0],[394.0],[142.0],[374.0],[198.0],[20.0],[495.0],[431.0],[482.0],[0.0],[14.0],[79.0],[284.0],[234.0],[438.0],[221.0],[284.0],[479.0],[378.0],[154.0],[185.0],[20.0],[221.0],[369.0],[400.0],[444.0],[135.0],[107.0],[14.0],[73.0],[494.0],[130.0],[56.0],[474.0],[215.0],[400.0],[399.0],[130.0],[306.0],[269.0],[14.0],[397.0],[71.0],[396.0],[123.0],[14.0],[418.0],[338.0],[479.0],[445.0],[31.0],[482.0],[47.0],[189.0],[348.0],[397.0]
20,[482.0],[86.0],[136.0],[451.0],[472.0],[412.0],[228.0],[252.0],[49.0],[176.0],[372.0],[406.0],[457.0],[173.0],[399.0],[95.0],[256.0],[493.0],[142.0],[220.0],[254.0],[263.0],[49.0],[378.0],[339.0],[362.0],[429.0],[438.0],[160.0],[162.0],[303.0],[345.0],[37.0],[347.0],[298.0],[58.0],[410.0],[236.0],[399.0],[372.0],[311.0],[387.0],[374.0],[372.0],[106.0],[479.0],[61.0],[479.0],[145.0],[270.0],[308.0],[79.0],[396.0],[303.0],[306.0],[142.0],[429.0],[434.0],[126.0],[110.0],[81.0],[326.0],[220.0],[17.0],[397.0],[252.0],[37.0],[45.0],[378.0],[392.0],[416.0],[305.0],[234.0],[482.0],[20.0],[473.0],[375.0],[420.0],[259.0],[412.0],[400.0],[223.0],[347.0],[197.0],[323.0],[14.0],[494.0],[292.0],[265.0],[411.0],[216.0],[234.0],[211.0],[147.0],[62.0],[441.0],[428.0],[95.0],[20.0],[223.0]
21,[400.0],[223.0],[369.0],[14.0],[125.0],[254.0],[230.0],[112.0],[14.0],[98.0],[270.0],[62.0],[416.0],[58.0],[106.0],[53.0],[159.0],[49.0],[282.0],[400.0],[189.0],[33.0],[473.0],[386.0],[469.0],[451.0],[234.0],[223.0],[452.0],[420.0],[308.0],[192.0],[156.0],[270.0],[234.0],[17.0],[364.0],[110.0],[400.0],[374.0],[23.0],[460.0],[89.0],[284.0],[254.0],[189.0],[286.0],[204.0],[119.0],[372.0],[311.0],[285.0],[14.0],[124.0],[201.0],[130.0],[49.0],[3.0],[16.0],[400.0],[347.0],[394.0],[113.0],[149.0],[115.0],[306.0],[49.0],[136.0],[412.0],[193.0],[73.0],[284.0],[252.0],[14.0],[167.0],[141.0],[300.0],[252.0],[174.0],[472.0],[412.0],[188.0],[204.0],[425.0],[223.0],[202.0],[3.0],[277.0],[19.0],[493.0],[272.0],[482.0],[438.0],[323.0],[122.0],[396.0],[202.0],[323.0],[270.0],[284.0]
22,[258.0],[142.0],[484.0],[460.0],[174.0],[472.0],[52.0],[198.0],[396.0],[490.0],[177.0],[65.0],[73.0],[318.0],[394.0],[287.0],[321.0],[221.0],[436.0],[428.0],[95.0],[62.0],[397.0],[221.0],[79.0],[398.0],[49.0],[130.0],[13.0],[471.0],[466.0],[400.0],[236.0],[392.0],[376.0],[149.0],[316.0],[13.0],[95.0],[177.0],[202.0],[420.0],[429.0],[71.0],[130.0],[44.0],[266.0],[499.0],[302.0],[122.0],[360.0],[110.0],[161.0],[466.0],[210.0],[223.0],[426.0],[494.0],[396.0],[412.0],[200.0],[431.0],[284.0],[79.0],[297.0],[130.0],[14.0],[373.0],[472.0],[13.0],[205.0],[35.0],[334.0],[378.0],[71.0],[122.0],[359.0],[79.0],[49.0],[44.0],[472.0],[412.0],[499.0],[473.0],[482.0],[203.0],[236.0],[110.0],[283.0],[347.0],[162.0],[321.0],[47.0],[472.0],[366.0],[311.0],[225.0],[396.0],[45.0],[252.0]
23,[165.0],[251.0],[216.0],[421.0],[378.0],[134.0],[238.0],[400.0],[397.0],[330.0],[3.0],[141.0],[52.0],[358.0],[387.0],[482.0],[235.0],[110.0],[6.0],[95.0],[482.0],[449.0],[400.0],[13.0],[400.0],[388.0],[45.0],[254.0],[355.0],[424.0],[9.0],[36.0],[142.0],[372.0],[191.0],[474.0],[229.0],[221.0],[420.0],[82.0],[248.0],[252.0],[391.0],[399.0],[323.0],[254.0],[202.0],[437.0],[40.0],[177.0],[167.0],[252.0],[119.0],[167.0],[308.0],[49.0],[221.0],[361.0],[260.0],[472.0],[58.0],[472.0],[234.0],[167.0],[144.0],[400.0],[252.0],[125.0],[185.0],[51.0],[248.0],[130.0],[423.0],[473.0],[400.0],[372.0],[151.0],[223.0],[150.0],[157.0],[44.0],[254.0],[290.0],[65.0],[142.0],[438.0],[434.0],[127.0],[244.0],[340.0],[103.0],[303.0],[374.0],[364.0],[411.0],[225.0],[311.0],[14.0],[415.0],[142.0]
24,[429.0],[489.0],[169.0],[488.0],[85.0],[205.0],[247.0],[86.0],[481.0],[111.0],[494.0],[122.0],[382.0],[350.0],[418.0],[223.0],[110.0],[188.0],[73.0],[202.0],[142.0],[13.0],[73.0],[110.0],[24.0],[216.0],[110.0],[472.0],[110.0],[2.0],[495.0],[474.0],[482.0],[122.0],[489.0],[49.0],[125.0],[429.0],[256.0],[434.0],[420.0],[399.0],[284.0],[418.0],[252.0],[399.0],[47.0],[19.0],[223.0],[125.0],[201.0],[221.0],[302.0],[138.0],[476.0],[412.0],[13.0],[425.0],[205.0],[44.0],[87.0],[95.0],[142.0],[118.0],[12.0],[142.0],[473.0],[451.0],[44.0],[279.0],[447.0],[142.0],[451.0],[397.0],[130.0],[270.0],[312.0],[400.0],[144.0],[133.0],[95.0],[303.0],[167.0],[397.0],[399.0],[253.0],[491.0],[28.0],[247.0],[380.0],[455.0],[476.0],[118.0],[2.0],[192.0],[202.0],[253.0],[482.0],[330.0],[130.0]
