Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[482.0],[37.0],[457.0],[236.0],[236.0],[37.0],[82.0],[220.0],[374.0],[229.0],[266.0],[125.0],[463.0],[141.0],[442.0],[37.0],[431.0],[223.0],[438.0],[125.0],[374.0],[167.0],[234.0],[234.0],[429.0],[282.0],[351.0],[284.0],[240.0],[252.0],[418.0],[101.0],[282.0],[37.0],[326.0],[19.0],[28.0],[251.0],[55.0],[284.0],[442.0],[460.0],[434.0],[425.0],[365.0],[23.0],[238.0],[338.0],[416.0],[431.0],[396.0],[284.0],[106.0],[37.0],[236.0],[201.0],[461.0],[167.0],[65.0],[110.0],[482.0],[270.0],[473.0],[234.0],[170.0],[394.0],[460.0],[444.0],[378.0],[378.0],[438.0],[378.0],[142.0],[79.0],[110.0],[400.0],[125.0],[347.0],[27.0],[364.0],[473.0],[110.0],[198.0],[106.0],[387.0],[399.0],[79.0],[130.0],[397.0],[220.0],[125.0],[254.0],[250.0],[221.0],[421.0],[462.0],[147.0],[236.0],[147.0],[236.0]
13,[488.0],[460.0],[442.0],[234.0],[252.0],[307.0],[306.0],[399.0],[252.0],[281.0],[400.0],[460.0],[132.0],[431.0],[420.0],[150.0],[125.0],[498.0],[442.0],[82.0],[400.0],[106.0],[204.0],[472.0],[311.0],[460.0],[274.0],[434.0],[136.0],[397.0],[284.0],[110.0],[397.0],[153.0],[18.0],[331.0],[13.0],[86.0],[38.0],[252.0],[65.0],[431.0],[221.0],[65.0],[281.0],[221.0],[125.0],[221.0],[221.0],[252.0],[79.0],[110.0],[367.0],[374.0],[438.0],[221.0],[260.0],[106.0],[221.0],[13.0],[220.0],[130.0],[431.0],[482.0],[460.0],[418.0],[482.0],[67.0],[13.0],[79.0],[482.0],[37.0],[204.0],[37.0],[13.0],[45.0],[285.0],[396.0],[378.0],[222.0],[212.0],[223.0],[326.0],[412.0],[225.0],[479.0],[37.0],[254.0],[489.0],[236.0],[369.0],[444.0],[156.0],[378.0],[382.0],[115.0],[442.0],[309.0],[482.0],[474.0]
14,[20.0],[400.0],[221.0],[49.0],[136.0],[401.0],[460.0],[323.0],[447.0],[159.0],[270.0],[431.0],[38.0],[284.0],[221.0],[386.0],[376.0],[196.0],[472.0],[400.0],[326.0],[199.0],[437.0],[449.0],[54.0],[338.0],[125.0],[252.0],[284.0],[285.0],[282.0],[13.0],[220.0],[284.0],[374.0],[121.0],[324.0],[285.0],[374.0],[67.0],[221.0],[236.0],[258.0],[374.0],[460.0],[374.0],[92.0],[248.0],[460.0],[488.0],[234.0],[13.0],[270.0],[147.0],[79.0],[421.0],[134.0],[65.0],[431.0],[399.0],[323.0],[434.0],[236.0],[429.0],[493.0],[412.0],[392.0],[3.0],[421.0],[252.0],[399.0],[50.0],[437.0],[174.0],[64.0],[412.0],[451.0],[95.0],[325.0],[427.0],[451.0],[142.0],[162.0],[125.0],[451.0],[106.0],[314.0],[110.0],[248.0],[399.0],[136.0],[473.0],[221.0],[236.0],[234.0],[125.0],[220.0],[13.0],[248.0],[13.0]
15,[351.0],[489.0],[284.0],[394.0],[79.0],[381.0],[37.0],[438.0],[400.0],[125.0],[296.0],[429.0],[75.0],[342.0],[223.0],[248.0],[451.0],[442.0],[254.0],[270.0],[162.0],[442.0],[236.0],[284.0],[252.0],[374.0],[390.0],[79.0],[13.0],[110.0],[431.0],[268.0],[191.0],[366.0],[479.0],[437.0],[284.0],[110.0],[460.0],[54.0],[431.0],[395.0],[482.0],[234.0],[445.0],[67.0],[378.0],[104.0],[223.0],[59.0],[285.0],[397.0],[85.0],[252.0],[245.0],[38.0],[175.0],[221.0],[252.0],[460.0],[203.0],[79.0],[491.0],[284.0],[418.0],[37.0],[351.0],[91.0],[234.0],[14.0],[397.0],[295.0],[388.0],[288.0],[102.0],[348.0],[110.0],[72.0],[117.0],[65.0],[396.0],[421.0],[167.0],[110.0],[49.0],[429.0],[147.0],[460.0],[162.0],[252.0],[271.0],[110.0],[38.0],[394.0],[67.0],[159.0],[167.0],[114.0],[420.0],[118.0]
16,[306.0],[130.0],[431.0],[399.0],[429.0],[277.0],[429.0],[394.0],[481.0],[399.0],[65.0],[436.0],[397.0],[374.0],[220.0],[223.0],[204.0],[54.0],[284.0],[40.0],[65.0],[431.0],[95.0],[412.0],[399.0],[253.0],[123.0],[392.0],[122.0],[13.0],[252.0],[49.0],[258.0],[19.0],[394.0],[38.0],[497.0],[13.0],[250.0],[403.0],[323.0],[420.0],[306.0],[399.0],[421.0],[6.0],[431.0],[431.0],[142.0],[110.0],[284.0],[252.0],[186.0],[351.0],[102.0],[444.0],[122.0],[351.0],[95.0],[397.0],[47.0],[167.0],[461.0],[374.0],[18.0],[413.0],[498.0],[392.0],[394.0],[37.0],[460.0],[420.0],[453.0],[428.0],[38.0],[230.0],[234.0],[388.0],[460.0],[106.0],[399.0],[420.0],[387.0],[364.0],[479.0],[55.0],[256.0],[13.0],[49.0],[267.0],[31.0],[13.0],[122.0],[223.0],[54.0],[378.0],[156.0],[446.0],[258.0],[252.0]
17,[493.0],[135.0],[374.0],[252.0],[223.0],[110.0],[374.0],[125.0],[378.0],[394.0],[412.0],[252.0],[110.0],[341.0],[431.0],[460.0],[437.0],[351.0],[14.0],[221.0],[442.0],[236.0],[284.0],[282.0],[438.0],[272.0],[100.0],[93.0],[65.0],[215.0],[256.0],[288.0],[488.0],[338.0],[203.0],[95.0],[338.0],[122.0],[378.0],[460.0],[306.0],[67.0],[250.0],[236.0],[316.0],[252.0],[106.0],[420.0],[431.0],[199.0],[374.0],[40.0],[133.0],[413.0],[37.0],[436.0],[55.0],[234.0],[236.0],[40.0],[125.0],[473.0],[3.0],[392.0],[266.0],[491.0],[284.0],[250.0],[272.0],[473.0],[388.0],[239.0],[147.0],[345.0],[167.0],[142.0],[433.0],[66.0],[139.0],[110.0],[270.0],[35.0],[431.0],[13.0],[265.0],[256.0],[182.0],[114.0],[491.0],[100.0],[141.0],[373.0],[63.0],[482.0],[429.0],[338.0],[323.0],[27.0],[49.0],[249.0]
18,[284.0],[125.0],[488.0],[79.0],[142.0],[28.0],[67.0],[416.0],[232.0],[418.0],[107.0],[106.0],[34.0],[236.0],[142.0],[175.0],[460.0],[256.0],[374.0],[54.0],[234.0],[284.0],[110.0],[95.0],[389.0],[167.0],[285.0],[59.0],[223.0],[54.0],[482.0],[365.0],[55.0],[266.0],[272.0],[93.0],[210.0],[55.0],[243.0],[79.0],[234.0],[323.0],[392.0],[256.0],[392.0],[496.0],[437.0],[54.0],[234.0],[223.0],[456.0],[442.0],[275.0],[306.0],[142.0],[1.0],[26.0],[55.0],[460.0],[254.0],[468.0],[254.0],[96.0],[420.0],[371.0],[434.0],[167.0],[147.0],[444.0],[472.0],[14.0],[110.0],[189.0],[346.0],[106.0],[285.0],[13.0],[109.0],[265.0],[388.0],[362.0],[13.0],[284.0],[222.0],[392.0],[212.0],[130.0],[377.0],[3.0],[432.0],[86.0],[451.0],[392.0],[332.0],[284.0],[180.0],[110.0],[420.0],[67.0],[165.0]
19,[188.0],[84.0],[252.0],[378.0],[12.0],[391.0],[164.0],[429.0],[254.0],[364.0],[429.0],[13.0],[284.0],[268.0],[125.0],[463.0],[14.0],[147.0],[102.0],[94.0],[401.0],[444.0],[314.0],[474.0],[14.0],[106.0],[267.0],[205.0],[142.0],[442.0],[211.0],[338.0],[49.0],[374.0],[106.0],[421.0],[55.0],[41.0],[141.0],[473.0],[13.0],[436.0],[437.0],[284.0],[94.0],[59.0],[302.0],[94.0],[436.0],[183.0],[302.0],[317.0],[115.0],[54.0],[252.0],[429.0],[117.0],[93.0],[298.0],[442.0],[271.0],[169.0],[306.0],[14.0],[444.0],[68.0],[106.0],[132.0],[223.0],[460.0],[394.0],[285.0],[157.0],[234.0],[394.0],[194.0],[284.0],[49.0],[258.0],[360.0],[377.0],[335.0],[440.0],[427.0],[269.0],[451.0],[13.0],[479.0],[444.0],[470.0],[438.0],[234.0],[147.0],[234.0],[38.0],[177.0],[125.0],[167.0],[338.0],[250.0]
20,[385.0],[416.0],[155.0],[479.0],[345.0],[13.0],[284.0],[285.0],[248.0],[29.0],[71.0],[27.0],[312.0],[101.0],[44.0],[364.0],[147.0],[279.0],[488.0],[378.0],[381.0],[79.0],[252.0],[420.0],[296.0],[341.0],[23.0],[444.0],[60.0],[279.0],[194.0],[404.0],[388.0],[91.0],[47.0],[442.0],[434.0],[425.0],[67.0],[122.0],[248.0],[79.0],[186.0],[338.0],[2.0],[253.0],[346.0],[376.0],[284.0],[67.0],[434.0],[457.0],[237.0],[366.0],[20.0],[286.0],[199.0],[251.0],[491.0],[452.0],[250.0],[393.0],[288.0],[499.0],[125.0],[182.0],[442.0],[373.0],[482.0],[71.0],[418.0],[449.0],[349.0],[253.0],[147.0],[234.0],[400.0],[490.0],[338.0],[13.0],[223.0],[397.0],[142.0],[437.0],[408.0],[20.0],[400.0],[497.0],[20.0],[346.0],[223.0],[341.0],[134.0],[492.0],[147.0],[150.0],[397.0],[81.0],[218.0],[429.0]
21,[145.0],[203.0],[236.0],[285.0],[110.0],[392.0],[396.0],[460.0],[38.0],[13.0],[494.0],[438.0],[392.0],[252.0],[79.0],[482.0],[0.0],[378.0],[236.0],[493.0],[277.0],[258.0],[306.0],[20.0],[392.0],[13.0],[396.0],[349.0],[391.0],[378.0],[317.0],[97.0],[170.0],[38.0],[16.0],[352.0],[274.0],[473.0],[437.0],[65.0],[240.0],[334.0],[416.0],[122.0],[18.0],[263.0],[449.0],[487.0],[118.0],[142.0],[142.0],[67.0],[157.0],[26.0],[112.0],[250.0],[34.0],[284.0],[110.0],[258.0],[431.0],[37.0],[14.0],[444.0],[0.0],[70.0],[314.0],[416.0],[148.0],[135.0],[486.0],[13.0],[472.0],[248.0],[399.0],[466.0],[364.0],[392.0],[106.0],[41.0],[110.0],[312.0],[27.0],[234.0],[14.0],[351.0],[397.0],[223.0],[71.0],[429.0],[396.0],[399.0],[67.0],[326.0],[82.0],[212.0],[427.0],[349.0],[97.0],[434.0]
22,[352.0],[71.0],[13.0],[431.0],[13.0],[284.0],[423.0],[482.0],[195.0],[329.0],[263.0],[479.0],[79.0],[190.0],[488.0],[110.0],[316.0],[431.0],[142.0],[331.0],[130.0],[252.0],[460.0],[82.0],[147.0],[252.0],[167.0],[80.0],[282.0],[147.0],[436.0],[225.0],[186.0],[212.0],[323.0],[119.0],[95.0],[376.0],[244.0],[221.0],[270.0],[399.0],[110.0],[201.0],[158.0],[95.0],[416.0],[384.0],[231.0],[279.0],[252.0],[394.0],[258.0],[13.0],[177.0],[434.0],[75.0],[62.0],[3.0],[49.0],[236.0],[223.0],[20.0],[460.0],[339.0],[378.0],[161.0],[54.0],[496.0],[361.0],[238.0],[154.0],[399.0],[374.0],[223.0],[221.0],[307.0],[378.0],[442.0],[194.0],[13.0],[175.0],[3.0],[400.0],[134.0],[210.0],[212.0],[482.0],[165.0],[394.0],[482.0],[392.0],[284.0],[198.0],[374.0],[373.0],[443.0],[61.0],[344.0],[445.0]
23,[191.0],[177.0],[3.0],[13.0],[269.0],[147.0],[373.0],[488.0],[491.0],[180.0],[298.0],[434.0],[252.0],[306.0],[271.0],[34.0],[79.0],[338.0],[434.0],[390.0],[248.0],[437.0],[392.0],[142.0],[254.0],[95.0],[308.0],[135.0],[377.0],[429.0],[372.0],[259.0],[133.0],[444.0],[204.0],[147.0],[167.0],[352.0],[142.0],[147.0],[455.0],[418.0],[193.0],[185.0],[225.0],[107.0],[3.0],[204.0],[258.0],[388.0],[18.0],[164.0],[147.0],[96.0],[372.0],[482.0],[298.0],[86.0],[351.0],[275.0],[30.0],[482.0],[351.0],[248.0],[35.0],[479.0],[120.0],[79.0],[457.0],[494.0],[30.0],[149.0],[290.0],[58.0],[323.0],[53.0],[277.0],[356.0],[234.0],[102.0],[256.0],[34.0],[81.0],[374.0],[147.0],[38.0],[295.0],[425.0],[392.0],[396.0],[397.0],[284.0],[91.0],[162.0],[442.0],[372.0],[30.0],[282.0],[95.0],[281.0]
24,[252.0],[436.0],[412.0],[248.0],[122.0],[374.0],[130.0],[479.0],[434.0],[470.0],[377.0],[294.0],[437.0],[365.0],[30.0],[316.0],[469.0],[36.0],[499.0],[135.0],[38.0],[499.0],[38.0],[413.0],[272.0],[434.0],[346.0],[416.0],[374.0],[370.0],[135.0],[144.0],[157.0],[194.0],[437.0],[399.0],[159.0],[234.0],[221.0],[205.0],[483.0],[37.0],[133.0],[392.0],[213.0],[143.0],[236.0],[499.0],[186.0],[79.0],[193.0],[253.0],[294.0],[44.0],[292.0],[347.0],[425.0],[374.0],[256.0],[392.0],[79.0],[203.0],[68.0],[431.0],[378.0],[256.0],[331.0],[491.0],[360.0],[248.0],[18.0],[215.0],[148.0],[252.0],[118.0],[270.0],[412.0],[319.0],[75.0],[186.0],[105.0],[166.0],[420.0],[455.0],[460.0],[461.0],[248.0],[9.0],[147.0],[306.0],[284.0],[147.0],[121.0],[434.0],[252.0],[204.0],[109.0],[310.0],[460.0],[159.0]
