Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[378.0],[236.0],[26.0],[442.0],[79.0],[106.0],[53.0],[418.0],[110.0],[95.0],[382.0],[37.0],[429.0],[123.0],[141.0],[79.0],[382.0],[125.0],[234.0],[485.0],[474.0],[420.0],[252.0],[150.0],[125.0],[37.0],[306.0],[460.0],[442.0],[154.0],[38.0],[221.0],[399.0],[431.0],[252.0],[425.0],[431.0],[425.0],[250.0],[220.0],[167.0],[236.0],[220.0],[248.0],[59.0],[420.0],[6.0],[323.0],[430.0],[37.0],[13.0],[429.0],[382.0],[267.0],[396.0],[95.0],[438.0],[421.0],[242.0],[79.0],[400.0],[285.0],[65.0],[125.0],[86.0],[374.0],[79.0],[442.0],[234.0],[86.0],[314.0],[192.0],[223.0],[323.0],[223.0],[285.0],[106.0],[125.0],[220.0],[79.0],[37.0],[285.0],[221.0],[400.0],[236.0],[488.0],[13.0],[491.0],[234.0],[323.0],[64.0],[363.0],[221.0],[147.0],[396.0],[252.0],[223.0],[296.0],[323.0],[106.0]
11,[431.0],[284.0],[117.0],[460.0],[412.0],[37.0],[79.0],[400.0],[252.0],[429.0],[156.0],[460.0],[378.0],[140.0],[270.0],[37.0],[183.0],[122.0],[442.0],[268.0],[323.0],[473.0],[236.0],[13.0],[482.0],[141.0],[323.0],[79.0],[221.0],[149.0],[62.0],[54.0],[397.0],[488.0],[431.0],[220.0],[73.0],[473.0],[234.0],[37.0],[221.0],[431.0],[285.0],[494.0],[284.0],[256.0],[95.0],[431.0],[286.0],[220.0],[122.0],[106.0],[234.0],[485.0],[223.0],[234.0],[223.0],[442.0],[0.0],[323.0],[285.0],[323.0],[220.0],[442.0],[323.0],[306.0],[177.0],[266.0],[374.0],[412.0],[415.0],[314.0],[482.0],[431.0],[236.0],[110.0],[79.0],[130.0],[13.0],[473.0],[106.0],[167.0],[82.0],[482.0],[125.0],[13.0],[421.0],[351.0],[37.0],[397.0],[347.0],[249.0],[374.0],[491.0],[37.0],[220.0],[189.0],[488.0],[396.0],[59.0]
12,[425.0],[270.0],[79.0],[23.0],[37.0],[236.0],[28.0],[82.0],[282.0],[473.0],[442.0],[250.0],[236.0],[37.0],[220.0],[462.0],[374.0],[65.0],[418.0],[460.0],[396.0],[326.0],[37.0],[106.0],[37.0],[442.0],[416.0],[147.0],[351.0],[223.0],[167.0],[482.0],[198.0],[234.0],[394.0],[473.0],[101.0],[240.0],[37.0],[130.0],[125.0],[252.0],[364.0],[229.0],[282.0],[482.0],[236.0],[79.0],[444.0],[110.0],[266.0],[347.0],[460.0],[238.0],[142.0],[284.0],[234.0],[125.0],[387.0],[400.0],[110.0],[254.0],[221.0],[236.0],[431.0],[431.0],[167.0],[399.0],[236.0],[338.0],[397.0],[463.0],[421.0],[284.0],[378.0],[378.0],[251.0],[438.0],[365.0],[378.0],[434.0],[106.0],[141.0],[461.0],[110.0],[438.0],[170.0],[125.0],[55.0],[457.0],[19.0],[27.0],[220.0],[125.0],[374.0],[201.0],[147.0],[284.0],[234.0],[429.0]
13,[65.0],[130.0],[37.0],[221.0],[150.0],[474.0],[13.0],[306.0],[397.0],[212.0],[420.0],[156.0],[309.0],[153.0],[399.0],[115.0],[400.0],[221.0],[284.0],[431.0],[79.0],[18.0],[460.0],[367.0],[307.0],[65.0],[221.0],[442.0],[274.0],[498.0],[106.0],[488.0],[326.0],[204.0],[418.0],[431.0],[110.0],[136.0],[374.0],[254.0],[369.0],[397.0],[222.0],[281.0],[460.0],[220.0],[438.0],[37.0],[67.0],[13.0],[400.0],[396.0],[482.0],[125.0],[204.0],[252.0],[482.0],[460.0],[225.0],[45.0],[13.0],[444.0],[378.0],[234.0],[125.0],[252.0],[106.0],[479.0],[252.0],[221.0],[489.0],[132.0],[382.0],[110.0],[79.0],[13.0],[86.0],[442.0],[281.0],[37.0],[221.0],[412.0],[431.0],[260.0],[223.0],[482.0],[460.0],[285.0],[38.0],[442.0],[331.0],[378.0],[236.0],[82.0],[252.0],[221.0],[482.0],[434.0],[472.0],[311.0]
14,[374.0],[434.0],[314.0],[374.0],[386.0],[13.0],[324.0],[460.0],[220.0],[451.0],[221.0],[221.0],[13.0],[284.0],[323.0],[125.0],[326.0],[431.0],[282.0],[236.0],[234.0],[374.0],[400.0],[270.0],[401.0],[221.0],[460.0],[220.0],[125.0],[196.0],[199.0],[20.0],[162.0],[437.0],[412.0],[236.0],[13.0],[284.0],[147.0],[110.0],[136.0],[285.0],[427.0],[159.0],[338.0],[323.0],[79.0],[174.0],[3.0],[64.0],[270.0],[95.0],[392.0],[92.0],[437.0],[67.0],[429.0],[431.0],[451.0],[412.0],[399.0],[473.0],[236.0],[49.0],[376.0],[488.0],[65.0],[106.0],[136.0],[248.0],[248.0],[38.0],[234.0],[13.0],[252.0],[421.0],[285.0],[472.0],[460.0],[50.0],[258.0],[125.0],[284.0],[134.0],[142.0],[399.0],[493.0],[451.0],[374.0],[221.0],[121.0],[325.0],[399.0],[400.0],[447.0],[421.0],[248.0],[252.0],[449.0],[54.0]
15,[234.0],[79.0],[147.0],[67.0],[248.0],[118.0],[284.0],[37.0],[191.0],[396.0],[223.0],[38.0],[114.0],[366.0],[438.0],[159.0],[162.0],[252.0],[431.0],[395.0],[285.0],[479.0],[489.0],[85.0],[381.0],[431.0],[223.0],[167.0],[390.0],[442.0],[442.0],[351.0],[167.0],[236.0],[37.0],[491.0],[268.0],[13.0],[252.0],[460.0],[271.0],[110.0],[65.0],[125.0],[374.0],[203.0],[245.0],[288.0],[91.0],[102.0],[296.0],[72.0],[351.0],[378.0],[388.0],[54.0],[284.0],[429.0],[49.0],[348.0],[460.0],[110.0],[394.0],[394.0],[451.0],[59.0],[221.0],[429.0],[79.0],[104.0],[162.0],[75.0],[67.0],[397.0],[14.0],[234.0],[110.0],[254.0],[445.0],[295.0],[482.0],[110.0],[342.0],[175.0],[421.0],[397.0],[418.0],[110.0],[460.0],[284.0],[437.0],[117.0],[252.0],[270.0],[400.0],[38.0],[420.0],[79.0],[284.0],[252.0]
16,[399.0],[167.0],[256.0],[6.0],[223.0],[252.0],[497.0],[429.0],[258.0],[399.0],[220.0],[122.0],[446.0],[19.0],[394.0],[378.0],[65.0],[95.0],[252.0],[420.0],[284.0],[394.0],[130.0],[186.0],[277.0],[323.0],[142.0],[156.0],[123.0],[54.0],[431.0],[306.0],[387.0],[95.0],[413.0],[461.0],[49.0],[122.0],[351.0],[13.0],[31.0],[13.0],[106.0],[399.0],[253.0],[47.0],[102.0],[428.0],[392.0],[38.0],[65.0],[388.0],[498.0],[431.0],[453.0],[403.0],[374.0],[436.0],[479.0],[230.0],[397.0],[13.0],[223.0],[399.0],[204.0],[110.0],[351.0],[55.0],[429.0],[431.0],[49.0],[397.0],[54.0],[252.0],[37.0],[394.0],[13.0],[284.0],[421.0],[420.0],[306.0],[364.0],[374.0],[122.0],[420.0],[460.0],[18.0],[234.0],[250.0],[431.0],[38.0],[460.0],[267.0],[40.0],[481.0],[444.0],[258.0],[392.0],[412.0],[399.0]
17,[236.0],[473.0],[182.0],[252.0],[460.0],[249.0],[338.0],[374.0],[488.0],[270.0],[431.0],[63.0],[27.0],[338.0],[125.0],[338.0],[442.0],[236.0],[256.0],[67.0],[374.0],[203.0],[135.0],[133.0],[110.0],[306.0],[431.0],[323.0],[100.0],[351.0],[236.0],[493.0],[431.0],[284.0],[491.0],[3.0],[288.0],[65.0],[413.0],[114.0],[141.0],[215.0],[110.0],[394.0],[272.0],[125.0],[37.0],[345.0],[250.0],[167.0],[412.0],[66.0],[284.0],[106.0],[147.0],[460.0],[392.0],[252.0],[265.0],[142.0],[40.0],[373.0],[482.0],[252.0],[437.0],[199.0],[234.0],[256.0],[223.0],[420.0],[491.0],[110.0],[429.0],[40.0],[473.0],[272.0],[122.0],[14.0],[316.0],[239.0],[250.0],[13.0],[341.0],[55.0],[35.0],[388.0],[266.0],[433.0],[378.0],[374.0],[95.0],[139.0],[100.0],[221.0],[378.0],[436.0],[49.0],[93.0],[282.0],[438.0]
18,[256.0],[254.0],[130.0],[496.0],[175.0],[165.0],[210.0],[67.0],[55.0],[362.0],[142.0],[392.0],[420.0],[266.0],[416.0],[180.0],[234.0],[460.0],[482.0],[323.0],[456.0],[272.0],[125.0],[275.0],[28.0],[234.0],[234.0],[110.0],[285.0],[256.0],[284.0],[284.0],[284.0],[110.0],[434.0],[96.0],[365.0],[223.0],[306.0],[377.0],[86.0],[54.0],[388.0],[418.0],[167.0],[468.0],[142.0],[346.0],[147.0],[106.0],[107.0],[109.0],[167.0],[437.0],[189.0],[79.0],[420.0],[106.0],[392.0],[285.0],[254.0],[451.0],[332.0],[79.0],[460.0],[223.0],[55.0],[212.0],[142.0],[54.0],[3.0],[34.0],[284.0],[442.0],[472.0],[444.0],[55.0],[374.0],[392.0],[110.0],[392.0],[222.0],[236.0],[26.0],[13.0],[14.0],[371.0],[13.0],[243.0],[488.0],[93.0],[265.0],[432.0],[54.0],[232.0],[1.0],[67.0],[59.0],[95.0],[389.0]
19,[284.0],[169.0],[13.0],[59.0],[463.0],[250.0],[55.0],[164.0],[49.0],[377.0],[125.0],[147.0],[167.0],[374.0],[429.0],[177.0],[401.0],[298.0],[211.0],[436.0],[302.0],[106.0],[84.0],[115.0],[391.0],[13.0],[436.0],[125.0],[267.0],[147.0],[444.0],[188.0],[440.0],[314.0],[68.0],[306.0],[338.0],[142.0],[54.0],[479.0],[438.0],[442.0],[360.0],[364.0],[106.0],[271.0],[252.0],[234.0],[132.0],[394.0],[429.0],[49.0],[106.0],[302.0],[157.0],[473.0],[14.0],[13.0],[269.0],[194.0],[442.0],[234.0],[234.0],[378.0],[14.0],[183.0],[93.0],[451.0],[12.0],[94.0],[444.0],[284.0],[38.0],[317.0],[460.0],[223.0],[41.0],[102.0],[94.0],[285.0],[437.0],[427.0],[268.0],[117.0],[335.0],[394.0],[444.0],[284.0],[141.0],[252.0],[421.0],[258.0],[470.0],[94.0],[254.0],[429.0],[338.0],[205.0],[474.0],[14.0]
20,[338.0],[393.0],[400.0],[253.0],[364.0],[429.0],[434.0],[284.0],[388.0],[223.0],[44.0],[134.0],[81.0],[91.0],[285.0],[150.0],[381.0],[491.0],[194.0],[79.0],[434.0],[47.0],[416.0],[237.0],[13.0],[248.0],[284.0],[397.0],[23.0],[279.0],[79.0],[385.0],[142.0],[252.0],[182.0],[288.0],[404.0],[60.0],[366.0],[497.0],[223.0],[279.0],[13.0],[29.0],[341.0],[250.0],[20.0],[253.0],[373.0],[147.0],[71.0],[490.0],[442.0],[346.0],[349.0],[122.0],[499.0],[27.0],[408.0],[234.0],[452.0],[341.0],[492.0],[479.0],[147.0],[67.0],[251.0],[20.0],[345.0],[376.0],[20.0],[312.0],[147.0],[457.0],[71.0],[482.0],[425.0],[488.0],[2.0],[449.0],[186.0],[437.0],[101.0],[199.0],[397.0],[418.0],[125.0],[400.0],[67.0],[155.0],[442.0],[338.0],[346.0],[378.0],[248.0],[286.0],[218.0],[444.0],[420.0],[296.0]
21,[122.0],[37.0],[397.0],[263.0],[482.0],[434.0],[274.0],[396.0],[170.0],[110.0],[79.0],[67.0],[349.0],[38.0],[460.0],[212.0],[277.0],[110.0],[317.0],[334.0],[142.0],[16.0],[203.0],[157.0],[392.0],[240.0],[118.0],[427.0],[396.0],[378.0],[258.0],[145.0],[27.0],[306.0],[70.0],[14.0],[97.0],[391.0],[26.0],[223.0],[396.0],[378.0],[41.0],[13.0],[13.0],[431.0],[112.0],[248.0],[416.0],[399.0],[494.0],[392.0],[314.0],[449.0],[472.0],[65.0],[444.0],[438.0],[14.0],[466.0],[258.0],[399.0],[326.0],[285.0],[0.0],[142.0],[284.0],[351.0],[110.0],[487.0],[71.0],[392.0],[82.0],[67.0],[135.0],[148.0],[473.0],[236.0],[18.0],[13.0],[416.0],[234.0],[252.0],[34.0],[312.0],[486.0],[0.0],[364.0],[437.0],[236.0],[352.0],[106.0],[429.0],[493.0],[38.0],[250.0],[97.0],[349.0],[20.0],[392.0]
22,[201.0],[223.0],[212.0],[95.0],[110.0],[445.0],[95.0],[423.0],[186.0],[13.0],[488.0],[284.0],[61.0],[212.0],[482.0],[373.0],[130.0],[3.0],[436.0],[399.0],[252.0],[323.0],[71.0],[258.0],[284.0],[270.0],[231.0],[443.0],[167.0],[431.0],[252.0],[352.0],[3.0],[460.0],[378.0],[20.0],[225.0],[282.0],[13.0],[482.0],[482.0],[147.0],[194.0],[329.0],[252.0],[236.0],[177.0],[374.0],[54.0],[223.0],[263.0],[378.0],[161.0],[416.0],[399.0],[221.0],[460.0],[479.0],[134.0],[221.0],[49.0],[392.0],[198.0],[431.0],[316.0],[279.0],[62.0],[210.0],[13.0],[384.0],[165.0],[79.0],[374.0],[394.0],[361.0],[496.0],[376.0],[142.0],[158.0],[154.0],[110.0],[400.0],[190.0],[75.0],[175.0],[238.0],[339.0],[307.0],[244.0],[13.0],[119.0],[442.0],[394.0],[331.0],[195.0],[434.0],[344.0],[80.0],[82.0],[147.0]
23,[185.0],[482.0],[295.0],[107.0],[34.0],[281.0],[167.0],[373.0],[133.0],[256.0],[271.0],[91.0],[282.0],[444.0],[488.0],[372.0],[248.0],[351.0],[372.0],[418.0],[18.0],[204.0],[177.0],[147.0],[147.0],[455.0],[258.0],[30.0],[308.0],[338.0],[437.0],[191.0],[81.0],[392.0],[479.0],[351.0],[259.0],[377.0],[96.0],[425.0],[397.0],[429.0],[102.0],[180.0],[95.0],[30.0],[372.0],[58.0],[79.0],[323.0],[298.0],[356.0],[120.0],[3.0],[290.0],[147.0],[248.0],[434.0],[147.0],[53.0],[275.0],[284.0],[162.0],[13.0],[79.0],[388.0],[86.0],[38.0],[269.0],[204.0],[392.0],[252.0],[442.0],[164.0],[494.0],[457.0],[352.0],[434.0],[225.0],[149.0],[193.0],[374.0],[306.0],[298.0],[34.0],[30.0],[35.0],[277.0],[142.0],[3.0],[147.0],[234.0],[396.0],[390.0],[491.0],[482.0],[95.0],[135.0],[142.0],[254.0]
24,[392.0],[203.0],[248.0],[143.0],[316.0],[159.0],[159.0],[130.0],[157.0],[105.0],[30.0],[121.0],[310.0],[194.0],[479.0],[204.0],[38.0],[256.0],[135.0],[37.0],[193.0],[437.0],[436.0],[294.0],[374.0],[483.0],[186.0],[109.0],[346.0],[36.0],[499.0],[252.0],[420.0],[38.0],[256.0],[68.0],[144.0],[374.0],[44.0],[9.0],[284.0],[370.0],[186.0],[470.0],[434.0],[79.0],[292.0],[252.0],[491.0],[118.0],[377.0],[319.0],[331.0],[236.0],[148.0],[205.0],[431.0],[294.0],[460.0],[270.0],[392.0],[147.0],[434.0],[248.0],[469.0],[79.0],[374.0],[461.0],[122.0],[499.0],[147.0],[437.0],[252.0],[253.0],[248.0],[360.0],[234.0],[499.0],[213.0],[215.0],[133.0],[455.0],[365.0],[425.0],[166.0],[18.0],[378.0],[412.0],[221.0],[412.0],[399.0],[75.0],[306.0],[135.0],[434.0],[347.0],[460.0],[416.0],[413.0],[272.0]
