Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[425.0],[150.0],[141.0],[38.0],[323.0],[429.0],[221.0],[382.0],[430.0],[86.0],[382.0],[37.0],[306.0],[37.0],[438.0],[106.0],[396.0],[420.0],[223.0],[65.0],[429.0],[220.0],[106.0],[363.0],[399.0],[125.0],[53.0],[296.0],[79.0],[221.0],[95.0],[267.0],[442.0],[378.0],[314.0],[223.0],[37.0],[400.0],[485.0],[323.0],[79.0],[285.0],[13.0],[220.0],[382.0],[400.0],[125.0],[236.0],[154.0],[95.0],[425.0],[442.0],[123.0],[220.0],[167.0],[79.0],[6.0],[125.0],[236.0],[125.0],[252.0],[147.0],[374.0],[79.0],[285.0],[26.0],[86.0],[323.0],[442.0],[488.0],[396.0],[64.0],[234.0],[474.0],[106.0],[252.0],[37.0],[192.0],[420.0],[110.0],[252.0],[234.0],[431.0],[59.0],[418.0],[250.0],[421.0],[242.0],[491.0],[460.0],[223.0],[248.0],[79.0],[234.0],[323.0],[221.0],[13.0],[236.0],[431.0],[285.0]
11,[220.0],[13.0],[270.0],[62.0],[431.0],[378.0],[374.0],[234.0],[286.0],[412.0],[156.0],[106.0],[323.0],[220.0],[223.0],[37.0],[37.0],[256.0],[189.0],[220.0],[106.0],[285.0],[79.0],[249.0],[397.0],[130.0],[79.0],[488.0],[412.0],[82.0],[234.0],[485.0],[460.0],[431.0],[415.0],[482.0],[460.0],[482.0],[268.0],[396.0],[177.0],[323.0],[421.0],[13.0],[183.0],[285.0],[442.0],[431.0],[149.0],[429.0],[473.0],[221.0],[140.0],[37.0],[221.0],[37.0],[95.0],[122.0],[284.0],[482.0],[431.0],[491.0],[306.0],[323.0],[110.0],[117.0],[323.0],[397.0],[266.0],[13.0],[223.0],[347.0],[37.0],[323.0],[59.0],[236.0],[141.0],[314.0],[473.0],[252.0],[220.0],[374.0],[488.0],[284.0],[400.0],[234.0],[442.0],[0.0],[351.0],[79.0],[236.0],[494.0],[473.0],[442.0],[431.0],[54.0],[122.0],[125.0],[73.0],[167.0]
12,[473.0],[106.0],[220.0],[167.0],[79.0],[236.0],[220.0],[460.0],[444.0],[338.0],[442.0],[434.0],[416.0],[110.0],[234.0],[236.0],[374.0],[482.0],[147.0],[221.0],[347.0],[364.0],[251.0],[27.0],[198.0],[438.0],[28.0],[284.0],[37.0],[141.0],[284.0],[238.0],[23.0],[425.0],[397.0],[421.0],[250.0],[461.0],[460.0],[234.0],[167.0],[254.0],[170.0],[365.0],[374.0],[110.0],[236.0],[252.0],[223.0],[473.0],[240.0],[351.0],[37.0],[130.0],[125.0],[462.0],[236.0],[65.0],[270.0],[37.0],[394.0],[125.0],[431.0],[400.0],[378.0],[79.0],[431.0],[457.0],[399.0],[438.0],[142.0],[19.0],[55.0],[396.0],[429.0],[37.0],[442.0],[463.0],[326.0],[282.0],[201.0],[236.0],[234.0],[282.0],[82.0],[37.0],[125.0],[387.0],[125.0],[147.0],[378.0],[229.0],[378.0],[418.0],[284.0],[482.0],[266.0],[110.0],[101.0],[106.0]
13,[431.0],[367.0],[399.0],[106.0],[37.0],[309.0],[236.0],[482.0],[67.0],[221.0],[420.0],[221.0],[221.0],[13.0],[482.0],[474.0],[252.0],[220.0],[482.0],[378.0],[396.0],[222.0],[86.0],[378.0],[326.0],[442.0],[13.0],[434.0],[150.0],[431.0],[252.0],[125.0],[221.0],[65.0],[489.0],[382.0],[156.0],[260.0],[431.0],[472.0],[106.0],[444.0],[460.0],[281.0],[400.0],[13.0],[234.0],[397.0],[498.0],[212.0],[136.0],[274.0],[153.0],[254.0],[369.0],[115.0],[438.0],[221.0],[130.0],[307.0],[418.0],[82.0],[252.0],[45.0],[13.0],[37.0],[125.0],[442.0],[479.0],[482.0],[204.0],[331.0],[38.0],[79.0],[311.0],[460.0],[65.0],[132.0],[18.0],[397.0],[221.0],[252.0],[204.0],[460.0],[306.0],[374.0],[460.0],[225.0],[285.0],[442.0],[79.0],[281.0],[37.0],[284.0],[110.0],[488.0],[400.0],[223.0],[110.0],[412.0]
14,[236.0],[270.0],[323.0],[199.0],[174.0],[13.0],[399.0],[392.0],[3.0],[248.0],[221.0],[258.0],[460.0],[64.0],[429.0],[13.0],[447.0],[323.0],[248.0],[236.0],[95.0],[427.0],[285.0],[325.0],[162.0],[472.0],[324.0],[252.0],[386.0],[284.0],[67.0],[92.0],[374.0],[374.0],[248.0],[234.0],[221.0],[134.0],[236.0],[449.0],[65.0],[473.0],[493.0],[460.0],[326.0],[399.0],[49.0],[285.0],[196.0],[451.0],[284.0],[125.0],[284.0],[110.0],[136.0],[125.0],[79.0],[431.0],[434.0],[401.0],[412.0],[400.0],[488.0],[412.0],[421.0],[314.0],[376.0],[221.0],[106.0],[399.0],[437.0],[121.0],[374.0],[234.0],[54.0],[400.0],[221.0],[38.0],[374.0],[220.0],[421.0],[136.0],[437.0],[338.0],[460.0],[147.0],[431.0],[451.0],[451.0],[220.0],[252.0],[159.0],[50.0],[282.0],[13.0],[20.0],[270.0],[142.0],[13.0],[125.0]
15,[491.0],[85.0],[438.0],[442.0],[288.0],[114.0],[252.0],[351.0],[91.0],[104.0],[223.0],[482.0],[223.0],[102.0],[284.0],[118.0],[400.0],[203.0],[420.0],[394.0],[72.0],[65.0],[110.0],[117.0],[167.0],[254.0],[284.0],[79.0],[248.0],[342.0],[54.0],[378.0],[67.0],[234.0],[162.0],[67.0],[38.0],[175.0],[395.0],[284.0],[221.0],[110.0],[418.0],[445.0],[162.0],[460.0],[394.0],[110.0],[442.0],[396.0],[13.0],[390.0],[366.0],[460.0],[271.0],[159.0],[245.0],[252.0],[79.0],[381.0],[37.0],[270.0],[59.0],[348.0],[234.0],[147.0],[451.0],[284.0],[429.0],[397.0],[388.0],[437.0],[460.0],[285.0],[252.0],[489.0],[431.0],[75.0],[479.0],[191.0],[38.0],[79.0],[236.0],[374.0],[37.0],[252.0],[429.0],[49.0],[110.0],[167.0],[14.0],[125.0],[295.0],[431.0],[397.0],[351.0],[296.0],[421.0],[268.0],[110.0]
16,[461.0],[186.0],[394.0],[431.0],[428.0],[446.0],[267.0],[498.0],[392.0],[431.0],[220.0],[306.0],[142.0],[38.0],[374.0],[252.0],[481.0],[47.0],[258.0],[223.0],[388.0],[106.0],[13.0],[460.0],[387.0],[284.0],[497.0],[392.0],[223.0],[374.0],[403.0],[431.0],[6.0],[399.0],[49.0],[54.0],[122.0],[122.0],[420.0],[412.0],[351.0],[13.0],[18.0],[421.0],[65.0],[397.0],[399.0],[13.0],[54.0],[399.0],[122.0],[123.0],[19.0],[13.0],[31.0],[378.0],[102.0],[95.0],[167.0],[277.0],[413.0],[40.0],[110.0],[230.0],[394.0],[256.0],[204.0],[431.0],[55.0],[460.0],[453.0],[38.0],[250.0],[284.0],[399.0],[130.0],[323.0],[397.0],[394.0],[258.0],[444.0],[429.0],[95.0],[253.0],[429.0],[351.0],[436.0],[479.0],[234.0],[156.0],[37.0],[399.0],[420.0],[252.0],[252.0],[306.0],[65.0],[420.0],[49.0],[364.0]
17,[3.0],[133.0],[125.0],[236.0],[345.0],[27.0],[100.0],[284.0],[250.0],[420.0],[431.0],[250.0],[431.0],[167.0],[392.0],[249.0],[378.0],[125.0],[49.0],[482.0],[66.0],[110.0],[122.0],[139.0],[431.0],[14.0],[338.0],[93.0],[460.0],[341.0],[460.0],[106.0],[252.0],[236.0],[491.0],[429.0],[63.0],[55.0],[67.0],[282.0],[234.0],[373.0],[266.0],[316.0],[442.0],[40.0],[252.0],[215.0],[351.0],[270.0],[65.0],[100.0],[338.0],[114.0],[141.0],[338.0],[37.0],[236.0],[473.0],[110.0],[491.0],[221.0],[199.0],[142.0],[272.0],[182.0],[437.0],[374.0],[256.0],[388.0],[147.0],[95.0],[378.0],[374.0],[438.0],[135.0],[306.0],[110.0],[203.0],[488.0],[436.0],[223.0],[284.0],[272.0],[374.0],[413.0],[252.0],[265.0],[433.0],[323.0],[473.0],[394.0],[239.0],[256.0],[40.0],[493.0],[412.0],[35.0],[288.0],[13.0]
18,[96.0],[275.0],[416.0],[284.0],[346.0],[420.0],[432.0],[167.0],[147.0],[54.0],[142.0],[392.0],[234.0],[106.0],[420.0],[165.0],[232.0],[468.0],[67.0],[332.0],[109.0],[388.0],[55.0],[265.0],[284.0],[374.0],[210.0],[59.0],[175.0],[236.0],[79.0],[437.0],[496.0],[256.0],[3.0],[284.0],[392.0],[26.0],[323.0],[95.0],[55.0],[451.0],[371.0],[392.0],[234.0],[254.0],[79.0],[54.0],[256.0],[362.0],[223.0],[285.0],[266.0],[377.0],[86.0],[180.0],[142.0],[460.0],[254.0],[28.0],[434.0],[54.0],[223.0],[285.0],[444.0],[130.0],[460.0],[488.0],[212.0],[14.0],[189.0],[93.0],[243.0],[456.0],[389.0],[125.0],[234.0],[34.0],[272.0],[55.0],[1.0],[142.0],[110.0],[167.0],[67.0],[306.0],[106.0],[392.0],[13.0],[110.0],[472.0],[418.0],[110.0],[482.0],[442.0],[284.0],[107.0],[13.0],[365.0],[222.0]
19,[306.0],[115.0],[429.0],[444.0],[234.0],[167.0],[470.0],[106.0],[132.0],[94.0],[125.0],[437.0],[436.0],[394.0],[14.0],[250.0],[254.0],[271.0],[338.0],[234.0],[49.0],[360.0],[41.0],[258.0],[440.0],[102.0],[55.0],[205.0],[463.0],[268.0],[473.0],[302.0],[59.0],[284.0],[444.0],[38.0],[147.0],[117.0],[436.0],[474.0],[93.0],[234.0],[444.0],[94.0],[401.0],[442.0],[378.0],[442.0],[147.0],[377.0],[142.0],[267.0],[374.0],[479.0],[438.0],[177.0],[252.0],[298.0],[169.0],[391.0],[68.0],[94.0],[183.0],[194.0],[223.0],[13.0],[14.0],[252.0],[451.0],[394.0],[157.0],[421.0],[141.0],[302.0],[14.0],[84.0],[13.0],[284.0],[106.0],[49.0],[429.0],[12.0],[314.0],[106.0],[164.0],[54.0],[13.0],[269.0],[284.0],[125.0],[460.0],[364.0],[285.0],[211.0],[317.0],[188.0],[429.0],[335.0],[338.0],[427.0]
20,[288.0],[237.0],[285.0],[79.0],[253.0],[81.0],[346.0],[442.0],[373.0],[376.0],[44.0],[186.0],[284.0],[147.0],[499.0],[429.0],[248.0],[250.0],[218.0],[492.0],[490.0],[13.0],[425.0],[338.0],[142.0],[488.0],[434.0],[444.0],[364.0],[101.0],[122.0],[346.0],[253.0],[338.0],[20.0],[147.0],[134.0],[199.0],[79.0],[420.0],[251.0],[341.0],[125.0],[2.0],[381.0],[452.0],[479.0],[279.0],[279.0],[223.0],[60.0],[23.0],[91.0],[497.0],[223.0],[150.0],[20.0],[491.0],[393.0],[13.0],[182.0],[378.0],[67.0],[234.0],[482.0],[400.0],[147.0],[155.0],[20.0],[418.0],[349.0],[442.0],[67.0],[434.0],[296.0],[416.0],[248.0],[312.0],[47.0],[388.0],[286.0],[345.0],[252.0],[341.0],[284.0],[366.0],[27.0],[408.0],[400.0],[397.0],[71.0],[29.0],[449.0],[194.0],[457.0],[385.0],[71.0],[397.0],[404.0],[437.0]
21,[14.0],[157.0],[460.0],[258.0],[248.0],[349.0],[429.0],[314.0],[416.0],[487.0],[79.0],[416.0],[118.0],[399.0],[444.0],[434.0],[38.0],[431.0],[97.0],[326.0],[392.0],[41.0],[473.0],[106.0],[27.0],[236.0],[274.0],[349.0],[482.0],[252.0],[65.0],[449.0],[263.0],[122.0],[71.0],[82.0],[67.0],[34.0],[334.0],[20.0],[284.0],[399.0],[0.0],[18.0],[277.0],[258.0],[285.0],[378.0],[378.0],[110.0],[391.0],[396.0],[38.0],[223.0],[396.0],[212.0],[112.0],[110.0],[37.0],[392.0],[70.0],[493.0],[142.0],[466.0],[148.0],[397.0],[0.0],[236.0],[351.0],[486.0],[472.0],[352.0],[437.0],[142.0],[392.0],[203.0],[240.0],[392.0],[16.0],[170.0],[250.0],[110.0],[306.0],[13.0],[396.0],[26.0],[438.0],[14.0],[364.0],[427.0],[135.0],[13.0],[13.0],[317.0],[67.0],[145.0],[494.0],[312.0],[97.0],[234.0]
22,[20.0],[258.0],[482.0],[252.0],[374.0],[61.0],[394.0],[161.0],[54.0],[384.0],[488.0],[110.0],[231.0],[223.0],[460.0],[445.0],[195.0],[236.0],[344.0],[198.0],[378.0],[194.0],[376.0],[442.0],[3.0],[142.0],[95.0],[80.0],[110.0],[190.0],[221.0],[416.0],[95.0],[201.0],[165.0],[374.0],[284.0],[75.0],[399.0],[82.0],[62.0],[392.0],[339.0],[158.0],[130.0],[49.0],[431.0],[147.0],[431.0],[13.0],[282.0],[167.0],[212.0],[482.0],[482.0],[373.0],[177.0],[3.0],[223.0],[284.0],[378.0],[331.0],[279.0],[221.0],[496.0],[212.0],[316.0],[13.0],[210.0],[238.0],[399.0],[119.0],[244.0],[252.0],[147.0],[71.0],[270.0],[79.0],[323.0],[186.0],[434.0],[13.0],[460.0],[252.0],[423.0],[13.0],[479.0],[134.0],[307.0],[443.0],[361.0],[329.0],[154.0],[436.0],[394.0],[352.0],[263.0],[175.0],[225.0],[400.0]
23,[351.0],[147.0],[488.0],[437.0],[58.0],[282.0],[396.0],[120.0],[79.0],[204.0],[271.0],[193.0],[258.0],[323.0],[248.0],[281.0],[491.0],[30.0],[95.0],[162.0],[356.0],[102.0],[352.0],[234.0],[81.0],[434.0],[167.0],[135.0],[34.0],[306.0],[147.0],[3.0],[107.0],[185.0],[392.0],[442.0],[91.0],[298.0],[418.0],[142.0],[86.0],[284.0],[35.0],[225.0],[248.0],[275.0],[13.0],[429.0],[338.0],[256.0],[377.0],[308.0],[444.0],[425.0],[397.0],[372.0],[372.0],[351.0],[482.0],[147.0],[479.0],[390.0],[388.0],[53.0],[457.0],[295.0],[79.0],[3.0],[38.0],[30.0],[290.0],[147.0],[142.0],[18.0],[254.0],[177.0],[455.0],[252.0],[204.0],[133.0],[482.0],[269.0],[392.0],[95.0],[373.0],[96.0],[434.0],[147.0],[277.0],[30.0],[494.0],[180.0],[149.0],[372.0],[164.0],[191.0],[298.0],[34.0],[259.0],[374.0]
24,[68.0],[294.0],[479.0],[499.0],[252.0],[310.0],[306.0],[437.0],[491.0],[499.0],[30.0],[133.0],[186.0],[118.0],[431.0],[159.0],[434.0],[79.0],[460.0],[434.0],[319.0],[186.0],[234.0],[75.0],[420.0],[499.0],[159.0],[416.0],[316.0],[365.0],[205.0],[236.0],[143.0],[392.0],[147.0],[252.0],[121.0],[425.0],[37.0],[413.0],[374.0],[147.0],[378.0],[213.0],[38.0],[392.0],[248.0],[370.0],[36.0],[105.0],[374.0],[346.0],[194.0],[9.0],[284.0],[204.0],[292.0],[256.0],[203.0],[374.0],[256.0],[135.0],[79.0],[270.0],[360.0],[248.0],[469.0],[412.0],[461.0],[18.0],[148.0],[399.0],[221.0],[193.0],[272.0],[436.0],[483.0],[437.0],[437.0],[157.0],[347.0],[122.0],[38.0],[434.0],[130.0],[44.0],[294.0],[460.0],[412.0],[109.0],[248.0],[470.0],[215.0],[135.0],[253.0],[252.0],[377.0],[166.0],[144.0],[455.0]
