Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[282.0],[236.0],[285.0],[167.0],[236.0],[387.0],[285.0],[425.0],[396.0],[234.0],[284.0],[421.0],[396.0],[234.0],[393.0],[79.0],[86.0],[436.0],[223.0],[366.0],[256.0],[265.0],[482.0],[65.0],[106.0],[420.0],[236.0],[323.0],[300.0],[420.0],[248.0],[221.0],[284.0],[70.0],[79.0],[382.0],[444.0],[252.0],[234.0],[160.0],[125.0],[311.0],[106.0],[314.0],[399.0],[236.0],[442.0],[189.0],[420.0],[306.0],[271.0],[382.0],[285.0],[444.0],[6.0],[382.0],[221.0],[125.0],[378.0],[285.0],[189.0],[387.0],[122.0],[323.0],[13.0],[394.0],[267.0],[49.0],[130.0],[494.0],[314.0],[378.0],[396.0],[236.0],[37.0],[110.0],[79.0],[221.0],[323.0],[235.0],[76.0],[49.0],[382.0],[236.0],[110.0],[37.0],[106.0],[431.0],[13.0],[110.0],[167.0],[125.0],[236.0],[396.0],[156.0],[382.0],[236.0],[18.0],[473.0],[393.0]
11,[252.0],[374.0],[37.0],[252.0],[234.0],[374.0],[374.0],[220.0],[378.0],[431.0],[79.0],[14.0],[13.0],[122.0],[248.0],[223.0],[79.0],[414.0],[14.0],[270.0],[270.0],[252.0],[236.0],[204.0],[326.0],[374.0],[252.0],[79.0],[110.0],[282.0],[234.0],[267.0],[252.0],[236.0],[122.0],[170.0],[233.0],[122.0],[79.0],[252.0],[236.0],[491.0],[482.0],[221.0],[266.0],[252.0],[221.0],[460.0],[223.0],[110.0],[431.0],[253.0],[350.0],[252.0],[37.0],[420.0],[274.0],[378.0],[425.0],[346.0],[284.0],[431.0],[198.0],[156.0],[234.0],[431.0],[223.0],[79.0],[106.0],[130.0],[13.0],[252.0],[400.0],[431.0],[202.0],[438.0],[220.0],[497.0],[95.0],[220.0],[14.0],[125.0],[221.0],[234.0],[220.0],[203.0],[431.0],[378.0],[378.0],[221.0],[221.0],[378.0],[38.0],[473.0],[374.0],[213.0],[431.0],[378.0],[420.0],[37.0]
12,[162.0],[234.0],[252.0],[13.0],[285.0],[272.0],[438.0],[372.0],[284.0],[460.0],[252.0],[420.0],[284.0],[270.0],[382.0],[175.0],[37.0],[378.0],[374.0],[374.0],[473.0],[382.0],[431.0],[485.0],[211.0],[6.0],[37.0],[95.0],[425.0],[252.0],[13.0],[79.0],[285.0],[446.0],[488.0],[121.0],[392.0],[397.0],[374.0],[382.0],[79.0],[431.0],[49.0],[234.0],[314.0],[203.0],[374.0],[429.0],[221.0],[234.0],[79.0],[306.0],[149.0],[204.0],[79.0],[374.0],[134.0],[122.0],[284.0],[314.0],[347.0],[488.0],[220.0],[460.0],[387.0],[284.0],[346.0],[67.0],[234.0],[234.0],[438.0],[285.0],[65.0],[374.0],[253.0],[412.0],[215.0],[204.0],[258.0],[79.0],[107.0],[421.0],[397.0],[374.0],[242.0],[221.0],[130.0],[37.0],[415.0],[220.0],[125.0],[396.0],[284.0],[220.0],[488.0],[374.0],[378.0],[141.0],[284.0],[387.0]
13,[221.0],[420.0],[221.0],[106.0],[79.0],[79.0],[13.0],[141.0],[271.0],[284.0],[442.0],[374.0],[413.0],[442.0],[142.0],[412.0],[323.0],[135.0],[130.0],[175.0],[106.0],[275.0],[488.0],[323.0],[59.0],[323.0],[285.0],[296.0],[378.0],[31.0],[438.0],[73.0],[110.0],[294.0],[306.0],[347.0],[284.0],[142.0],[19.0],[49.0],[37.0],[190.0],[392.0],[387.0],[167.0],[285.0],[431.0],[254.0],[482.0],[431.0],[474.0],[40.0],[431.0],[250.0],[223.0],[421.0],[400.0],[37.0],[400.0],[110.0],[346.0],[31.0],[425.0],[378.0],[170.0],[326.0],[392.0],[286.0],[482.0],[434.0],[252.0],[431.0],[14.0],[79.0],[397.0],[323.0],[285.0],[13.0],[249.0],[272.0],[473.0],[374.0],[167.0],[167.0],[265.0],[311.0],[141.0],[130.0],[393.0],[374.0],[369.0],[79.0],[79.0],[14.0],[250.0],[236.0],[460.0],[399.0],[382.0],[474.0]
14,[14.0],[110.0],[346.0],[394.0],[374.0],[284.0],[256.0],[494.0],[400.0],[37.0],[122.0],[491.0],[26.0],[431.0],[442.0],[400.0],[396.0],[382.0],[284.0],[221.0],[400.0],[495.0],[378.0],[44.0],[162.0],[284.0],[110.0],[285.0],[230.0],[374.0],[284.0],[204.0],[122.0],[323.0],[37.0],[437.0],[247.0],[106.0],[37.0],[54.0],[378.0],[254.0],[314.0],[236.0],[65.0],[110.0],[485.0],[110.0],[284.0],[296.0],[285.0],[282.0],[342.0],[44.0],[110.0],[252.0],[481.0],[82.0],[221.0],[323.0],[323.0],[270.0],[446.0],[431.0],[125.0],[118.0],[361.0],[14.0],[285.0],[488.0],[396.0],[473.0],[254.0],[393.0],[285.0],[223.0],[474.0],[93.0],[254.0],[221.0],[320.0],[420.0],[431.0],[285.0],[244.0],[429.0],[79.0],[425.0],[211.0],[13.0],[374.0],[374.0],[378.0],[378.0],[284.0],[167.0],[125.0],[142.0],[195.0],[285.0]
15,[54.0],[37.0],[122.0],[154.0],[400.0],[482.0],[351.0],[270.0],[420.0],[252.0],[221.0],[460.0],[142.0],[374.0],[125.0],[34.0],[285.0],[270.0],[442.0],[284.0],[382.0],[167.0],[44.0],[250.0],[253.0],[252.0],[221.0],[284.0],[473.0],[442.0],[252.0],[101.0],[282.0],[123.0],[421.0],[394.0],[147.0],[300.0],[460.0],[95.0],[13.0],[420.0],[438.0],[284.0],[413.0],[67.0],[234.0],[93.0],[49.0],[284.0],[110.0],[482.0],[385.0],[19.0],[438.0],[79.0],[285.0],[167.0],[122.0],[13.0],[147.0],[351.0],[477.0],[234.0],[421.0],[173.0],[374.0],[54.0],[323.0],[223.0],[122.0],[400.0],[388.0],[244.0],[220.0],[472.0],[243.0],[437.0],[284.0],[65.0],[403.0],[223.0],[387.0],[130.0],[0.0],[54.0],[412.0],[54.0],[489.0],[399.0],[284.0],[142.0],[392.0],[234.0],[252.0],[284.0],[323.0],[397.0],[234.0],[252.0]
16,[488.0],[438.0],[13.0],[399.0],[396.0],[37.0],[396.0],[399.0],[37.0],[394.0],[13.0],[252.0],[140.0],[221.0],[431.0],[150.0],[376.0],[73.0],[167.0],[166.0],[258.0],[397.0],[95.0],[487.0],[429.0],[67.0],[134.0],[488.0],[221.0],[236.0],[460.0],[110.0],[270.0],[48.0],[397.0],[64.0],[252.0],[293.0],[437.0],[205.0],[141.0],[234.0],[491.0],[425.0],[387.0],[23.0],[236.0],[95.0],[282.0],[323.0],[14.0],[442.0],[153.0],[79.0],[245.0],[210.0],[142.0],[285.0],[431.0],[460.0],[211.0],[393.0],[270.0],[374.0],[460.0],[252.0],[460.0],[3.0],[110.0],[473.0],[474.0],[420.0],[223.0],[97.0],[438.0],[45.0],[110.0],[429.0],[363.0],[285.0],[212.0],[396.0],[326.0],[106.0],[139.0],[266.0],[199.0],[110.0],[221.0],[252.0],[136.0],[285.0],[37.0],[223.0],[382.0],[164.0],[79.0],[446.0],[442.0],[211.0]
17,[400.0],[396.0],[397.0],[326.0],[252.0],[484.0],[284.0],[434.0],[482.0],[494.0],[434.0],[434.0],[117.0],[284.0],[3.0],[433.0],[189.0],[154.0],[142.0],[400.0],[130.0],[308.0],[234.0],[130.0],[272.0],[275.0],[13.0],[37.0],[372.0],[211.0],[14.0],[499.0],[20.0],[204.0],[121.0],[499.0],[238.0],[251.0],[55.0],[460.0],[253.0],[416.0],[413.0],[49.0],[101.0],[460.0],[238.0],[13.0],[323.0],[86.0],[412.0],[429.0],[110.0],[95.0],[13.0],[436.0],[110.0],[71.0],[252.0],[374.0],[420.0],[236.0],[221.0],[236.0],[493.0],[130.0],[436.0],[378.0],[13.0],[412.0],[14.0],[239.0],[482.0],[248.0],[394.0],[400.0],[125.0],[214.0],[165.0],[374.0],[338.0],[323.0],[396.0],[438.0],[146.0],[396.0],[37.0],[438.0],[374.0],[429.0],[252.0],[234.0],[117.0],[399.0],[223.0],[106.0],[286.0],[374.0],[49.0],[13.0]
18,[36.0],[284.0],[223.0],[50.0],[472.0],[381.0],[460.0],[285.0],[167.0],[202.0],[223.0],[436.0],[341.0],[82.0],[79.0],[393.0],[378.0],[399.0],[236.0],[472.0],[442.0],[106.0],[425.0],[79.0],[14.0],[400.0],[351.0],[252.0],[122.0],[431.0],[306.0],[268.0],[243.0],[19.0],[270.0],[130.0],[53.0],[56.0],[221.0],[112.0],[314.0],[460.0],[258.0],[252.0],[256.0],[47.0],[284.0],[257.0],[14.0],[59.0],[374.0],[378.0],[219.0],[37.0],[252.0],[37.0],[338.0],[106.0],[271.0],[397.0],[400.0],[384.0],[397.0],[284.0],[498.0],[227.0],[234.0],[239.0],[49.0],[400.0],[397.0],[482.0],[204.0],[234.0],[110.0],[189.0],[122.0],[499.0],[338.0],[106.0],[254.0],[397.0],[162.0],[185.0],[106.0],[223.0],[189.0],[223.0],[248.0],[394.0],[256.0],[254.0],[252.0],[284.0],[438.0],[235.0],[234.0],[363.0],[14.0],[429.0]
19,[20.0],[400.0],[415.0],[396.0],[39.0],[401.0],[269.0],[438.0],[447.0],[418.0],[142.0],[282.0],[449.0],[342.0],[420.0],[37.0],[388.0],[413.0],[387.0],[75.0],[186.0],[186.0],[314.0],[234.0],[252.0],[37.0],[260.0],[434.0],[438.0],[397.0],[282.0],[13.0],[26.0],[95.0],[110.0],[95.0],[210.0],[55.0],[38.0],[79.0],[323.0],[418.0],[378.0],[399.0],[285.0],[221.0],[79.0],[482.0],[442.0],[488.0],[302.0],[436.0],[231.0],[63.0],[271.0],[38.0],[461.0],[221.0],[65.0],[69.0],[54.0],[223.0],[3.0],[482.0],[371.0],[338.0],[482.0],[449.0],[59.0],[141.0],[400.0],[296.0],[306.0],[144.0],[223.0],[230.0],[13.0],[14.0],[325.0],[306.0],[86.0],[438.0],[435.0],[189.0],[147.0],[106.0],[314.0],[254.0],[122.0],[267.0],[271.0],[323.0],[156.0],[142.0],[67.0],[373.0],[147.0],[27.0],[258.0],[250.0]
20,[412.0],[429.0],[457.0],[162.0],[384.0],[300.0],[252.0],[82.0],[110.0],[421.0],[296.0],[494.0],[489.0],[236.0],[6.0],[185.0],[130.0],[149.0],[252.0],[54.0],[472.0],[9.0],[142.0],[472.0],[141.0],[258.0],[420.0],[14.0],[136.0],[106.0],[494.0],[185.0],[372.0],[366.0],[420.0],[343.0],[52.0],[86.0],[250.0],[167.0],[202.0],[436.0],[306.0],[14.0],[254.0],[269.0],[302.0],[393.0],[479.0],[352.0],[75.0],[284.0],[13.0],[420.0],[365.0],[282.0],[415.0],[73.0],[236.0],[437.0],[106.0],[130.0],[58.0],[285.0],[221.0],[37.0],[488.0],[438.0],[123.0],[79.0],[234.0],[295.0],[207.0],[96.0],[123.0],[135.0],[482.0],[137.0],[405.0],[429.0],[482.0],[238.0],[14.0],[223.0],[63.0],[125.0],[256.0],[374.0],[479.0],[438.0],[141.0],[114.0],[199.0],[394.0],[142.0],[79.0],[252.0],[234.0],[363.0],[14.0]
21,[483.0],[252.0],[142.0],[87.0],[412.0],[277.0],[400.0],[110.0],[429.0],[270.0],[326.0],[106.0],[252.0],[341.0],[285.0],[248.0],[110.0],[256.0],[79.0],[323.0],[0.0],[442.0],[122.0],[147.0],[127.0],[3.0],[160.0],[59.0],[223.0],[285.0],[482.0],[365.0],[397.0],[58.0],[323.0],[399.0],[110.0],[455.0],[13.0],[473.0],[65.0],[323.0],[82.0],[397.0],[87.0],[59.0],[400.0],[86.0],[400.0],[334.0],[234.0],[49.0],[128.0],[54.0],[142.0],[285.0],[396.0],[55.0],[151.0],[145.0],[142.0],[482.0],[342.0],[106.0],[196.0],[73.0],[284.0],[229.0],[438.0],[472.0],[54.0],[223.0],[453.0],[50.0],[245.0],[374.0],[376.0],[106.0],[252.0],[55.0],[256.0],[142.0],[338.0],[412.0],[225.0],[142.0],[44.0],[482.0],[147.0],[418.0],[423.0],[472.0],[34.0],[314.0],[412.0],[287.0],[156.0],[73.0],[460.0],[222.0]
22,[82.0],[296.0],[455.0],[248.0],[143.0],[110.0],[197.0],[394.0],[481.0],[399.0],[71.0],[73.0],[256.0],[372.0],[30.0],[386.0],[460.0],[493.0],[44.0],[39.0],[418.0],[258.0],[306.0],[436.0],[86.0],[253.0],[205.0],[93.0],[20.0],[110.0],[317.0],[87.0],[266.0],[434.0],[374.0],[93.0],[201.0],[59.0],[346.0],[498.0],[399.0],[236.0],[221.0],[338.0],[446.0],[6.0],[346.0],[142.0],[460.0],[199.0],[456.0],[474.0],[237.0],[351.0],[102.0],[444.0],[122.0],[374.0],[491.0],[486.0],[289.0],[142.0],[104.0],[412.0],[0.0],[400.0],[38.0],[416.0],[67.0],[15.0],[130.0],[489.0],[425.0],[346.0],[130.0],[234.0],[91.0],[396.0],[117.0],[186.0],[373.0],[482.0],[278.0],[110.0],[54.0],[210.0],[397.0],[460.0],[473.0],[100.0],[251.0],[341.0],[221.0],[400.0],[54.0],[212.0],[110.0],[418.0],[67.0],[338.0]
23,[463.0],[49.0],[73.0],[44.0],[12.0],[384.0],[130.0],[416.0],[285.0],[82.0],[266.0],[378.0],[36.0],[252.0],[71.0],[125.0],[400.0],[223.0],[254.0],[444.0],[44.0],[208.0],[130.0],[13.0],[397.0],[338.0],[49.0],[396.0],[396.0],[13.0],[3.0],[123.0],[117.0],[266.0],[428.0],[369.0],[30.0],[451.0],[243.0],[14.0],[67.0],[282.0],[437.0],[438.0],[220.0],[334.0],[289.0],[248.0],[24.0],[312.0],[138.0],[43.0],[106.0],[65.0],[458.0],[396.0],[216.0],[110.0],[285.0],[234.0],[266.0],[79.0],[110.0],[110.0],[285.0],[412.0],[420.0],[302.0],[347.0],[37.0],[482.0],[50.0],[89.0],[141.0],[347.0],[482.0],[177.0],[43.0],[328.0],[183.0],[278.0],[333.0],[257.0],[379.0],[38.0],[378.0],[250.0],[396.0],[306.0],[396.0],[413.0],[35.0],[147.0],[219.0],[204.0],[37.0],[20.0],[274.0],[249.0],[378.0]
24,[188.0],[412.0],[460.0],[95.0],[142.0],[296.0],[429.0],[13.0],[389.0],[203.0],[73.0],[27.0],[347.0],[473.0],[378.0],[174.0],[281.0],[498.0],[438.0],[420.0],[482.0],[438.0],[177.0],[284.0],[469.0],[135.0],[308.0],[91.0],[142.0],[416.0],[142.0],[404.0],[258.0],[173.0],[284.0],[230.0],[13.0],[103.0],[146.0],[122.0],[374.0],[118.0],[442.0],[467.0],[58.0],[420.0],[124.0],[59.0],[142.0],[252.0],[254.0],[202.0],[24.0],[285.0],[385.0],[482.0],[269.0],[65.0],[460.0],[223.0],[254.0],[311.0],[49.0],[499.0],[378.0],[447.0],[252.0],[221.0],[254.0],[420.0],[30.0],[412.0],[147.0],[87.0],[313.0],[73.0],[489.0],[19.0],[283.0],[388.0],[164.0],[35.0],[236.0],[472.0],[49.0],[227.0],[254.0],[122.0],[438.0],[306.0],[334.0],[271.0],[166.0],[276.0],[130.0],[476.0],[467.0],[249.0],[429.0],[364.0]
