Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[221.0],[431.0],[420.0],[250.0],[202.0],[442.0],[100.0],[482.0],[3.0],[238.0],[420.0],[442.0],[460.0],[203.0],[431.0],[488.0],[248.0],[428.0],[412.0],[220.0],[392.0],[220.0],[106.0],[220.0],[431.0],[323.0],[323.0],[434.0],[220.0],[268.0],[460.0],[479.0],[125.0],[431.0],[103.0],[125.0],[250.0],[490.0],[431.0],[472.0],[167.0],[254.0],[431.0],[79.0],[248.0],[285.0],[323.0],[382.0],[115.0],[49.0],[110.0],[221.0],[323.0],[442.0],[221.0],[236.0],[236.0],[221.0],[425.0],[431.0],[442.0],[400.0],[442.0],[236.0],[431.0],[374.0],[221.0],[106.0],[79.0],[482.0],[142.0],[120.0],[79.0],[431.0],[212.0],[252.0],[221.0],[75.0],[397.0],[323.0],[220.0],[221.0],[323.0],[236.0],[378.0],[147.0],[442.0],[79.0],[220.0],[79.0],[130.0],[442.0],[125.0],[223.0],[420.0],[442.0],[86.0],[142.0],[79.0],[236.0]
11,[431.0],[140.0],[285.0],[421.0],[323.0],[331.0],[49.0],[442.0],[286.0],[421.0],[220.0],[460.0],[323.0],[47.0],[236.0],[118.0],[284.0],[413.0],[252.0],[221.0],[347.0],[106.0],[285.0],[431.0],[479.0],[236.0],[378.0],[204.0],[431.0],[101.0],[142.0],[221.0],[267.0],[425.0],[376.0],[482.0],[442.0],[142.0],[220.0],[125.0],[106.0],[397.0],[18.0],[387.0],[258.0],[130.0],[394.0],[106.0],[105.0],[37.0],[13.0],[351.0],[37.0],[431.0],[230.0],[79.0],[37.0],[65.0],[374.0],[323.0],[374.0],[79.0],[306.0],[45.0],[378.0],[38.0],[431.0],[33.0],[442.0],[252.0],[110.0],[125.0],[141.0],[346.0],[420.0],[79.0],[442.0],[431.0],[181.0],[220.0],[252.0],[375.0],[442.0],[37.0],[460.0],[37.0],[106.0],[391.0],[431.0],[460.0],[37.0],[125.0],[295.0],[282.0],[323.0],[142.0],[223.0],[421.0],[37.0],[110.0]
12,[141.0],[270.0],[434.0],[431.0],[346.0],[260.0],[399.0],[267.0],[117.0],[93.0],[442.0],[37.0],[135.0],[473.0],[323.0],[460.0],[374.0],[420.0],[258.0],[442.0],[49.0],[272.0],[125.0],[482.0],[399.0],[421.0],[79.0],[234.0],[460.0],[82.0],[95.0],[106.0],[485.0],[374.0],[38.0],[442.0],[460.0],[122.0],[60.0],[406.0],[125.0],[444.0],[236.0],[13.0],[460.0],[431.0],[234.0],[236.0],[442.0],[212.0],[223.0],[252.0],[38.0],[254.0],[442.0],[37.0],[271.0],[236.0],[284.0],[392.0],[252.0],[253.0],[431.0],[323.0],[110.0],[314.0],[125.0],[346.0],[37.0],[399.0],[65.0],[234.0],[38.0],[396.0],[479.0],[442.0],[473.0],[449.0],[420.0],[285.0],[421.0],[236.0],[125.0],[460.0],[418.0],[234.0],[436.0],[49.0],[125.0],[236.0],[378.0],[234.0],[17.0],[125.0],[473.0],[394.0],[266.0],[125.0],[49.0],[130.0]
13,[314.0],[12.0],[323.0],[378.0],[141.0],[397.0],[323.0],[392.0],[392.0],[284.0],[221.0],[167.0],[416.0],[220.0],[460.0],[252.0],[400.0],[142.0],[67.0],[236.0],[499.0],[110.0],[252.0],[378.0],[397.0],[102.0],[434.0],[189.0],[323.0],[442.0],[13.0],[348.0],[442.0],[399.0],[147.0],[234.0],[122.0],[189.0],[236.0],[44.0],[79.0],[392.0],[167.0],[82.0],[400.0],[141.0],[399.0],[397.0],[498.0],[86.0],[142.0],[236.0],[231.0],[460.0],[125.0],[288.0],[400.0],[431.0],[442.0],[307.0],[421.0],[243.0],[488.0],[223.0],[234.0],[400.0],[296.0],[323.0],[476.0],[141.0],[378.0],[284.0],[234.0],[323.0],[55.0],[37.0],[431.0],[231.0],[493.0],[397.0],[476.0],[429.0],[488.0],[282.0],[400.0],[491.0],[479.0],[479.0],[434.0],[431.0],[400.0],[394.0],[252.0],[431.0],[433.0],[54.0],[431.0],[335.0],[101.0],[442.0]
14,[236.0],[366.0],[394.0],[62.0],[288.0],[498.0],[470.0],[23.0],[444.0],[221.0],[223.0],[106.0],[49.0],[431.0],[248.0],[236.0],[205.0],[141.0],[223.0],[378.0],[19.0],[364.0],[122.0],[79.0],[403.0],[284.0],[28.0],[95.0],[12.0],[234.0],[226.0],[431.0],[221.0],[65.0],[248.0],[67.0],[38.0],[254.0],[420.0],[412.0],[177.0],[212.0],[106.0],[213.0],[186.0],[314.0],[236.0],[252.0],[54.0],[334.0],[10.0],[123.0],[192.0],[13.0],[271.0],[460.0],[245.0],[37.0],[482.0],[38.0],[412.0],[472.0],[125.0],[142.0],[95.0],[250.0],[460.0],[397.0],[251.0],[314.0],[204.0],[442.0],[37.0],[79.0],[164.0],[223.0],[306.0],[141.0],[56.0],[125.0],[49.0],[169.0],[431.0],[67.0],[37.0],[374.0],[430.0],[388.0],[13.0],[220.0],[252.0],[284.0],[425.0],[234.0],[284.0],[37.0],[285.0],[392.0],[365.0],[125.0]
15,[461.0],[315.0],[125.0],[236.0],[314.0],[429.0],[236.0],[351.0],[67.0],[86.0],[431.0],[252.0],[482.0],[334.0],[482.0],[434.0],[252.0],[399.0],[147.0],[223.0],[437.0],[222.0],[425.0],[284.0],[284.0],[14.0],[124.0],[284.0],[236.0],[431.0],[248.0],[69.0],[282.0],[234.0],[216.0],[429.0],[430.0],[26.0],[485.0],[487.0],[55.0],[250.0],[79.0],[225.0],[374.0],[442.0],[374.0],[431.0],[446.0],[473.0],[183.0],[452.0],[366.0],[479.0],[438.0],[295.0],[442.0],[460.0],[177.0],[391.0],[394.0],[444.0],[183.0],[230.0],[13.0],[256.0],[37.0],[263.0],[86.0],[13.0],[437.0],[252.0],[374.0],[456.0],[388.0],[489.0],[323.0],[192.0],[498.0],[49.0],[38.0],[223.0],[44.0],[125.0],[306.0],[82.0],[431.0],[392.0],[55.0],[442.0],[473.0],[229.0],[473.0],[418.0],[40.0],[306.0],[434.0],[175.0],[73.0],[13.0]
16,[288.0],[370.0],[399.0],[199.0],[203.0],[378.0],[267.0],[234.0],[373.0],[348.0],[374.0],[221.0],[399.0],[314.0],[285.0],[167.0],[44.0],[314.0],[482.0],[314.0],[72.0],[427.0],[55.0],[165.0],[167.0],[374.0],[324.0],[147.0],[342.0],[284.0],[65.0],[125.0],[67.0],[236.0],[49.0],[54.0],[147.0],[117.0],[460.0],[95.0],[221.0],[38.0],[418.0],[365.0],[442.0],[110.0],[252.0],[285.0],[440.0],[399.0],[136.0],[274.0],[19.0],[114.0],[223.0],[281.0],[102.0],[298.0],[270.0],[401.0],[418.0],[125.0],[234.0],[436.0],[252.0],[462.0],[49.0],[442.0],[49.0],[397.0],[147.0],[170.0],[250.0],[38.0],[399.0],[400.0],[125.0],[314.0],[394.0],[239.0],[495.0],[374.0],[234.0],[338.0],[374.0],[431.0],[27.0],[363.0],[433.0],[156.0],[472.0],[427.0],[431.0],[482.0],[317.0],[493.0],[421.0],[312.0],[268.0],[254.0]
17,[397.0],[367.0],[460.0],[284.0],[463.0],[236.0],[394.0],[498.0],[411.0],[155.0],[142.0],[82.0],[397.0],[102.0],[234.0],[106.0],[378.0],[323.0],[338.0],[142.0],[485.0],[65.0],[473.0],[234.0],[27.0],[434.0],[444.0],[252.0],[150.0],[141.0],[461.0],[378.0],[374.0],[256.0],[491.0],[284.0],[67.0],[232.0],[266.0],[110.0],[102.0],[125.0],[266.0],[266.0],[234.0],[13.0],[79.0],[467.0],[195.0],[95.0],[284.0],[19.0],[284.0],[497.0],[482.0],[159.0],[20.0],[95.0],[434.0],[381.0],[431.0],[82.0],[110.0],[347.0],[162.0],[130.0],[391.0],[155.0],[351.0],[388.0],[388.0],[312.0],[460.0],[285.0],[252.0],[460.0],[236.0],[463.0],[170.0],[234.0],[466.0],[142.0],[95.0],[59.0],[177.0],[252.0],[434.0],[265.0],[234.0],[499.0],[412.0],[272.0],[50.0],[284.0],[252.0],[188.0],[13.0],[444.0],[404.0],[364.0]
18,[68.0],[149.0],[482.0],[167.0],[394.0],[390.0],[306.0],[38.0],[91.0],[412.0],[125.0],[482.0],[234.0],[211.0],[284.0],[249.0],[254.0],[311.0],[49.0],[332.0],[234.0],[388.0],[451.0],[38.0],[393.0],[488.0],[424.0],[59.0],[386.0],[342.0],[67.0],[92.0],[95.0],[284.0],[473.0],[374.0],[91.0],[430.0],[79.0],[234.0],[251.0],[147.0],[371.0],[94.0],[65.0],[412.0],[378.0],[110.0],[165.0],[403.0],[436.0],[331.0],[338.0],[377.0],[284.0],[350.0],[252.0],[491.0],[167.0],[277.0],[378.0],[40.0],[59.0],[79.0],[67.0],[147.0],[204.0],[284.0],[55.0],[394.0],[453.0],[259.0],[499.0],[284.0],[79.0],[49.0],[13.0],[34.0],[374.0],[258.0],[303.0],[234.0],[314.0],[284.0],[351.0],[413.0],[396.0],[105.0],[91.0],[323.0],[460.0],[252.0],[378.0],[252.0],[67.0],[284.0],[293.0],[420.0],[110.0],[437.0]
19,[70.0],[107.0],[488.0],[106.0],[47.0],[13.0],[347.0],[437.0],[54.0],[252.0],[488.0],[392.0],[326.0],[323.0],[374.0],[165.0],[232.0],[54.0],[97.0],[492.0],[79.0],[360.0],[41.0],[275.0],[387.0],[437.0],[114.0],[79.0],[223.0],[374.0],[167.0],[236.0],[252.0],[252.0],[326.0],[82.0],[284.0],[55.0],[323.0],[436.0],[351.0],[373.0],[0.0],[392.0],[495.0],[397.0],[285.0],[13.0],[196.0],[270.0],[282.0],[390.0],[374.0],[223.0],[141.0],[358.0],[112.0],[3.0],[397.0],[28.0],[434.0],[270.0],[284.0],[107.0],[59.0],[412.0],[437.0],[223.0],[212.0],[418.0],[49.0],[38.0],[378.0],[374.0],[389.0],[110.0],[234.0],[397.0],[431.0],[284.0],[444.0],[345.0],[284.0],[253.0],[67.0],[306.0],[6.0],[249.0],[284.0],[250.0],[314.0],[460.0],[239.0],[256.0],[256.0],[197.0],[400.0],[397.0],[288.0],[234.0]
20,[477.0],[194.0],[211.0],[258.0],[162.0],[309.0],[346.0],[331.0],[135.0],[59.0],[44.0],[186.0],[162.0],[64.0],[392.0],[429.0],[110.0],[468.0],[177.0],[234.0],[267.0],[13.0],[110.0],[147.0],[142.0],[252.0],[474.0],[93.0],[175.0],[150.0],[54.0],[119.0],[496.0],[122.0],[211.0],[167.0],[164.0],[175.0],[167.0],[79.0],[234.0],[431.0],[285.0],[390.0],[338.0],[302.0],[479.0],[54.0],[70.0],[223.0],[374.0],[378.0],[91.0],[482.0],[251.0],[297.0],[351.0],[82.0],[415.0],[444.0],[413.0],[279.0],[67.0],[189.0],[334.0],[248.0],[392.0],[374.0],[451.0],[49.0],[254.0],[147.0],[146.0],[265.0],[122.0],[130.0],[231.0],[79.0],[481.0],[338.0],[242.0],[79.0],[122.0],[374.0],[284.0],[54.0],[70.0],[269.0],[451.0],[125.0],[413.0],[6.0],[247.0],[110.0],[334.0],[243.0],[494.0],[283.0],[338.0],[433.0]
21,[3.0],[158.0],[251.0],[252.0],[234.0],[446.0],[234.0],[390.0],[434.0],[431.0],[79.0],[133.0],[186.0],[38.0],[444.0],[250.0],[95.0],[125.0],[59.0],[397.0],[439.0],[432.0],[13.0],[258.0],[195.0],[346.0],[411.0],[80.0],[374.0],[122.0],[332.0],[95.0],[59.0],[201.0],[3.0],[106.0],[374.0],[34.0],[106.0],[284.0],[86.0],[234.0],[15.0],[385.0],[206.0],[460.0],[431.0],[259.0],[108.0],[256.0],[39.0],[308.0],[212.0],[164.0],[374.0],[177.0],[130.0],[256.0],[393.0],[284.0],[27.0],[150.0],[396.0],[234.0],[372.0],[59.0],[147.0],[142.0],[256.0],[460.0],[0.0],[447.0],[142.0],[252.0],[372.0],[135.0],[366.0],[284.0],[272.0],[373.0],[282.0],[269.0],[397.0],[167.0],[130.0],[96.0],[195.0],[165.0],[364.0],[147.0],[95.0],[306.0],[236.0],[194.0],[204.0],[385.0],[239.0],[45.0],[97.0],[185.0]
22,[17.0],[110.0],[234.0],[38.0],[431.0],[420.0],[99.0],[284.0],[312.0],[388.0],[271.0],[258.0],[133.0],[223.0],[378.0],[48.0],[420.0],[488.0],[85.0],[219.0],[261.0],[470.0],[377.0],[363.0],[440.0],[123.0],[110.0],[91.0],[482.0],[397.0],[106.0],[418.0],[253.0],[433.0],[86.0],[252.0],[373.0],[75.0],[37.0],[285.0],[284.0],[140.0],[265.0],[158.0],[208.0],[275.0],[421.0],[279.0],[378.0],[194.0],[276.0],[285.0],[373.0],[425.0],[413.0],[235.0],[389.0],[71.0],[236.0],[374.0],[256.0],[95.0],[374.0],[472.0],[444.0],[482.0],[229.0],[499.0],[232.0],[272.0],[310.0],[260.0],[221.0],[142.0],[177.0],[416.0],[204.0],[312.0],[323.0],[252.0],[210.0],[122.0],[252.0],[118.0],[285.0],[149.0],[372.0],[14.0],[316.0],[110.0],[223.0],[86.0],[327.0],[211.0],[437.0],[288.0],[374.0],[228.0],[259.0],[374.0]
23,[353.0],[13.0],[54.0],[105.0],[374.0],[142.0],[479.0],[374.0],[34.0],[68.0],[285.0],[437.0],[183.0],[253.0],[499.0],[281.0],[491.0],[397.0],[288.0],[284.0],[356.0],[93.0],[237.0],[249.0],[420.0],[19.0],[13.0],[203.0],[285.0],[252.0],[374.0],[416.0],[194.0],[270.0],[494.0],[474.0],[177.0],[425.0],[437.0],[73.0],[296.0],[366.0],[125.0],[297.0],[242.0],[133.0],[13.0],[378.0],[144.0],[142.0],[237.0],[49.0],[164.0],[334.0],[306.0],[372.0],[223.0],[468.0],[387.0],[311.0],[440.0],[147.0],[79.0],[285.0],[270.0],[397.0],[374.0],[252.0],[223.0],[486.0],[465.0],[380.0],[244.0],[437.0],[421.0],[71.0],[499.0],[142.0],[421.0],[388.0],[480.0],[110.0],[392.0],[106.0],[334.0],[13.0],[199.0],[321.0],[252.0],[397.0],[141.0],[270.0],[64.0],[135.0],[482.0],[49.0],[412.0],[257.0],[144.0],[123.0]
24,[149.0],[218.0],[141.0],[81.0],[397.0],[68.0],[357.0],[123.0],[75.0],[446.0],[110.0],[314.0],[284.0],[425.0],[296.0],[71.0],[223.0],[482.0],[212.0],[128.0],[66.0],[41.0],[270.0],[338.0],[363.0],[72.0],[284.0],[82.0],[55.0],[467.0],[22.0],[13.0],[164.0],[161.0],[438.0],[14.0],[49.0],[473.0],[271.0],[142.0],[374.0],[284.0],[256.0],[445.0],[453.0],[183.0],[338.0],[73.0],[97.0],[363.0],[378.0],[261.0],[392.0],[308.0],[167.0],[125.0],[128.0],[88.0],[135.0],[202.0],[82.0],[71.0],[252.0],[374.0],[223.0],[451.0],[316.0],[123.0],[142.0],[30.0],[80.0],[121.0],[397.0],[110.0],[141.0],[412.0],[108.0],[437.0],[284.0],[73.0],[436.0],[13.0],[460.0],[252.0],[252.0],[372.0],[351.0],[139.0],[412.0],[410.0],[79.0],[55.0],[298.0],[416.0],[499.0],[252.0],[107.0],[374.0],[150.0],[347.0]
