Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[431.0],[425.0],[374.0],[125.0],[220.0],[488.0],[323.0],[378.0],[323.0],[49.0],[420.0],[250.0],[442.0],[323.0],[420.0],[236.0],[248.0],[221.0],[223.0],[431.0],[431.0],[397.0],[252.0],[431.0],[431.0],[221.0],[460.0],[79.0],[221.0],[115.0],[250.0],[442.0],[431.0],[323.0],[442.0],[221.0],[79.0],[110.0],[147.0],[442.0],[230.0],[382.0],[220.0],[442.0],[236.0],[428.0],[236.0],[202.0],[3.0],[203.0],[86.0],[392.0],[482.0],[479.0],[142.0],[460.0],[431.0],[442.0],[79.0],[236.0],[285.0],[254.0],[220.0],[323.0],[221.0],[442.0],[167.0],[79.0],[221.0],[238.0],[103.0],[75.0],[125.0],[420.0],[130.0],[431.0],[106.0],[323.0],[79.0],[125.0],[442.0],[236.0],[268.0],[490.0],[142.0],[482.0],[431.0],[220.0],[79.0],[106.0],[120.0],[220.0],[100.0],[400.0],[248.0],[220.0],[412.0],[434.0],[472.0],[212.0]
11,[425.0],[374.0],[38.0],[267.0],[431.0],[118.0],[378.0],[460.0],[220.0],[37.0],[220.0],[442.0],[331.0],[37.0],[285.0],[79.0],[258.0],[65.0],[282.0],[220.0],[346.0],[181.0],[79.0],[140.0],[323.0],[442.0],[323.0],[460.0],[351.0],[105.0],[421.0],[142.0],[479.0],[442.0],[374.0],[431.0],[37.0],[13.0],[37.0],[431.0],[221.0],[106.0],[106.0],[125.0],[37.0],[413.0],[37.0],[323.0],[286.0],[47.0],[223.0],[347.0],[442.0],[221.0],[110.0],[142.0],[236.0],[106.0],[391.0],[45.0],[130.0],[397.0],[221.0],[394.0],[431.0],[306.0],[106.0],[442.0],[375.0],[421.0],[376.0],[431.0],[482.0],[323.0],[37.0],[378.0],[285.0],[236.0],[387.0],[295.0],[460.0],[110.0],[101.0],[142.0],[421.0],[252.0],[18.0],[431.0],[141.0],[33.0],[125.0],[431.0],[49.0],[79.0],[284.0],[252.0],[252.0],[204.0],[125.0],[420.0]
12,[374.0],[284.0],[314.0],[485.0],[460.0],[460.0],[79.0],[418.0],[285.0],[212.0],[442.0],[460.0],[260.0],[38.0],[434.0],[37.0],[460.0],[236.0],[125.0],[60.0],[396.0],[420.0],[442.0],[270.0],[392.0],[473.0],[135.0],[236.0],[252.0],[442.0],[431.0],[394.0],[399.0],[125.0],[252.0],[141.0],[49.0],[223.0],[234.0],[254.0],[442.0],[236.0],[272.0],[234.0],[460.0],[420.0],[271.0],[346.0],[117.0],[473.0],[266.0],[49.0],[267.0],[106.0],[65.0],[95.0],[323.0],[436.0],[49.0],[323.0],[431.0],[444.0],[442.0],[234.0],[125.0],[431.0],[125.0],[37.0],[236.0],[93.0],[38.0],[449.0],[442.0],[473.0],[378.0],[110.0],[125.0],[421.0],[13.0],[17.0],[37.0],[130.0],[82.0],[122.0],[125.0],[399.0],[236.0],[125.0],[38.0],[346.0],[234.0],[482.0],[399.0],[253.0],[374.0],[421.0],[258.0],[234.0],[406.0],[479.0]
13,[399.0],[442.0],[400.0],[442.0],[323.0],[252.0],[434.0],[400.0],[397.0],[86.0],[221.0],[122.0],[397.0],[231.0],[323.0],[288.0],[400.0],[431.0],[431.0],[236.0],[323.0],[493.0],[37.0],[12.0],[307.0],[431.0],[416.0],[431.0],[236.0],[498.0],[378.0],[54.0],[397.0],[488.0],[421.0],[314.0],[101.0],[142.0],[491.0],[460.0],[125.0],[397.0],[110.0],[394.0],[282.0],[142.0],[400.0],[141.0],[392.0],[220.0],[431.0],[499.0],[392.0],[348.0],[378.0],[13.0],[460.0],[479.0],[479.0],[223.0],[141.0],[392.0],[236.0],[399.0],[296.0],[488.0],[79.0],[476.0],[429.0],[284.0],[147.0],[231.0],[234.0],[433.0],[400.0],[234.0],[252.0],[102.0],[82.0],[252.0],[167.0],[442.0],[442.0],[189.0],[335.0],[141.0],[167.0],[434.0],[234.0],[323.0],[284.0],[378.0],[323.0],[243.0],[400.0],[476.0],[67.0],[189.0],[44.0],[55.0]
14,[65.0],[482.0],[250.0],[221.0],[12.0],[236.0],[28.0],[37.0],[125.0],[334.0],[223.0],[38.0],[498.0],[192.0],[394.0],[460.0],[186.0],[37.0],[234.0],[420.0],[79.0],[56.0],[223.0],[366.0],[38.0],[306.0],[49.0],[220.0],[123.0],[54.0],[62.0],[37.0],[403.0],[431.0],[412.0],[236.0],[365.0],[10.0],[374.0],[13.0],[271.0],[252.0],[364.0],[284.0],[67.0],[141.0],[245.0],[288.0],[444.0],[431.0],[285.0],[19.0],[23.0],[431.0],[204.0],[226.0],[248.0],[430.0],[388.0],[142.0],[314.0],[212.0],[378.0],[236.0],[460.0],[125.0],[177.0],[251.0],[169.0],[221.0],[248.0],[141.0],[67.0],[284.0],[252.0],[95.0],[122.0],[284.0],[213.0],[425.0],[106.0],[125.0],[234.0],[254.0],[392.0],[314.0],[106.0],[13.0],[37.0],[397.0],[442.0],[79.0],[470.0],[472.0],[205.0],[49.0],[223.0],[95.0],[412.0],[164.0]
15,[234.0],[177.0],[256.0],[282.0],[236.0],[434.0],[124.0],[306.0],[49.0],[473.0],[431.0],[430.0],[429.0],[366.0],[125.0],[295.0],[374.0],[460.0],[418.0],[485.0],[456.0],[498.0],[489.0],[315.0],[391.0],[323.0],[482.0],[442.0],[452.0],[446.0],[236.0],[306.0],[284.0],[44.0],[394.0],[461.0],[73.0],[183.0],[82.0],[479.0],[438.0],[431.0],[222.0],[229.0],[125.0],[399.0],[442.0],[314.0],[67.0],[334.0],[434.0],[437.0],[351.0],[69.0],[437.0],[248.0],[482.0],[431.0],[392.0],[230.0],[442.0],[250.0],[223.0],[374.0],[37.0],[183.0],[55.0],[86.0],[223.0],[86.0],[216.0],[192.0],[429.0],[40.0],[473.0],[13.0],[425.0],[14.0],[225.0],[473.0],[252.0],[13.0],[431.0],[26.0],[175.0],[13.0],[79.0],[55.0],[374.0],[263.0],[252.0],[284.0],[236.0],[444.0],[252.0],[38.0],[147.0],[284.0],[487.0],[388.0]
16,[236.0],[270.0],[462.0],[67.0],[342.0],[167.0],[324.0],[374.0],[239.0],[399.0],[374.0],[147.0],[378.0],[19.0],[399.0],[281.0],[442.0],[298.0],[482.0],[460.0],[38.0],[394.0],[400.0],[370.0],[401.0],[125.0],[399.0],[156.0],[274.0],[440.0],[199.0],[493.0],[167.0],[234.0],[418.0],[288.0],[268.0],[136.0],[431.0],[114.0],[223.0],[285.0],[427.0],[427.0],[338.0],[314.0],[102.0],[203.0],[373.0],[314.0],[421.0],[72.0],[234.0],[125.0],[147.0],[65.0],[285.0],[27.0],[363.0],[436.0],[110.0],[38.0],[314.0],[252.0],[49.0],[234.0],[221.0],[49.0],[374.0],[348.0],[49.0],[314.0],[54.0],[317.0],[472.0],[252.0],[55.0],[374.0],[365.0],[431.0],[221.0],[254.0],[284.0],[117.0],[312.0],[397.0],[418.0],[433.0],[250.0],[442.0],[170.0],[165.0],[267.0],[125.0],[44.0],[495.0],[482.0],[147.0],[95.0],[399.0]
17,[256.0],[434.0],[130.0],[374.0],[150.0],[106.0],[444.0],[177.0],[234.0],[95.0],[142.0],[67.0],[236.0],[284.0],[460.0],[159.0],[234.0],[95.0],[284.0],[266.0],[285.0],[170.0],[460.0],[367.0],[381.0],[236.0],[397.0],[499.0],[19.0],[195.0],[284.0],[188.0],[27.0],[95.0],[431.0],[397.0],[404.0],[284.0],[252.0],[497.0],[482.0],[467.0],[65.0],[272.0],[59.0],[323.0],[20.0],[463.0],[411.0],[102.0],[13.0],[485.0],[498.0],[378.0],[388.0],[461.0],[234.0],[434.0],[265.0],[347.0],[13.0],[125.0],[142.0],[79.0],[391.0],[110.0],[102.0],[351.0],[142.0],[155.0],[491.0],[463.0],[284.0],[252.0],[412.0],[162.0],[473.0],[434.0],[266.0],[50.0],[82.0],[364.0],[141.0],[232.0],[444.0],[388.0],[266.0],[234.0],[460.0],[155.0],[312.0],[234.0],[394.0],[82.0],[378.0],[466.0],[338.0],[252.0],[110.0],[252.0]
18,[284.0],[167.0],[147.0],[95.0],[386.0],[249.0],[424.0],[351.0],[258.0],[403.0],[125.0],[91.0],[390.0],[338.0],[482.0],[350.0],[65.0],[491.0],[252.0],[79.0],[284.0],[374.0],[49.0],[149.0],[277.0],[13.0],[234.0],[323.0],[331.0],[165.0],[167.0],[284.0],[393.0],[314.0],[378.0],[68.0],[110.0],[436.0],[413.0],[377.0],[284.0],[110.0],[388.0],[252.0],[284.0],[311.0],[252.0],[394.0],[91.0],[211.0],[293.0],[234.0],[38.0],[92.0],[453.0],[67.0],[284.0],[396.0],[105.0],[79.0],[412.0],[147.0],[332.0],[378.0],[204.0],[59.0],[251.0],[55.0],[234.0],[412.0],[473.0],[34.0],[374.0],[67.0],[460.0],[67.0],[451.0],[488.0],[94.0],[378.0],[482.0],[437.0],[342.0],[430.0],[420.0],[394.0],[371.0],[91.0],[499.0],[284.0],[259.0],[38.0],[306.0],[40.0],[254.0],[303.0],[49.0],[59.0],[234.0],[79.0]
19,[252.0],[397.0],[412.0],[252.0],[223.0],[165.0],[114.0],[67.0],[284.0],[270.0],[488.0],[284.0],[13.0],[374.0],[488.0],[358.0],[495.0],[3.0],[256.0],[323.0],[374.0],[431.0],[110.0],[107.0],[28.0],[234.0],[326.0],[250.0],[390.0],[196.0],[106.0],[197.0],[387.0],[284.0],[434.0],[70.0],[288.0],[282.0],[306.0],[223.0],[141.0],[13.0],[360.0],[460.0],[253.0],[54.0],[112.0],[47.0],[54.0],[323.0],[400.0],[79.0],[437.0],[236.0],[49.0],[167.0],[374.0],[6.0],[249.0],[107.0],[397.0],[373.0],[492.0],[285.0],[437.0],[284.0],[351.0],[212.0],[345.0],[252.0],[326.0],[397.0],[82.0],[256.0],[314.0],[59.0],[41.0],[437.0],[392.0],[239.0],[392.0],[234.0],[374.0],[55.0],[397.0],[418.0],[0.0],[284.0],[378.0],[223.0],[38.0],[275.0],[347.0],[270.0],[232.0],[444.0],[97.0],[79.0],[436.0],[389.0]
20,[122.0],[415.0],[248.0],[496.0],[175.0],[429.0],[474.0],[284.0],[338.0],[223.0],[44.0],[164.0],[309.0],[91.0],[211.0],[297.0],[338.0],[82.0],[110.0],[167.0],[265.0],[481.0],[130.0],[194.0],[444.0],[231.0],[162.0],[125.0],[378.0],[70.0],[258.0],[243.0],[142.0],[122.0],[413.0],[477.0],[338.0],[374.0],[54.0],[482.0],[251.0],[54.0],[13.0],[6.0],[374.0],[468.0],[351.0],[162.0],[135.0],[64.0],[494.0],[267.0],[331.0],[119.0],[254.0],[54.0],[392.0],[70.0],[269.0],[189.0],[302.0],[431.0],[234.0],[479.0],[392.0],[67.0],[234.0],[451.0],[79.0],[59.0],[211.0],[79.0],[167.0],[334.0],[413.0],[334.0],[110.0],[252.0],[390.0],[247.0],[186.0],[433.0],[150.0],[175.0],[283.0],[49.0],[285.0],[451.0],[146.0],[374.0],[147.0],[147.0],[346.0],[279.0],[110.0],[242.0],[177.0],[93.0],[79.0],[122.0]
21,[201.0],[393.0],[59.0],[59.0],[374.0],[250.0],[411.0],[130.0],[373.0],[256.0],[79.0],[374.0],[446.0],[212.0],[251.0],[177.0],[206.0],[256.0],[194.0],[106.0],[252.0],[272.0],[135.0],[158.0],[284.0],[366.0],[186.0],[147.0],[308.0],[108.0],[252.0],[385.0],[195.0],[397.0],[27.0],[3.0],[97.0],[39.0],[96.0],[164.0],[374.0],[259.0],[432.0],[306.0],[167.0],[125.0],[130.0],[234.0],[434.0],[38.0],[239.0],[439.0],[390.0],[95.0],[0.0],[332.0],[444.0],[195.0],[165.0],[234.0],[460.0],[234.0],[397.0],[431.0],[147.0],[396.0],[86.0],[256.0],[269.0],[431.0],[3.0],[284.0],[106.0],[204.0],[95.0],[372.0],[13.0],[346.0],[385.0],[236.0],[133.0],[185.0],[122.0],[34.0],[45.0],[460.0],[15.0],[364.0],[142.0],[142.0],[447.0],[258.0],[234.0],[150.0],[95.0],[282.0],[59.0],[80.0],[284.0],[372.0]
22,[433.0],[236.0],[482.0],[253.0],[482.0],[48.0],[110.0],[285.0],[252.0],[194.0],[271.0],[373.0],[420.0],[373.0],[234.0],[235.0],[208.0],[71.0],[211.0],[37.0],[142.0],[323.0],[416.0],[110.0],[374.0],[204.0],[133.0],[110.0],[285.0],[378.0],[38.0],[288.0],[440.0],[252.0],[256.0],[17.0],[259.0],[276.0],[149.0],[425.0],[413.0],[279.0],[470.0],[86.0],[118.0],[488.0],[389.0],[431.0],[312.0],[223.0],[374.0],[261.0],[284.0],[418.0],[310.0],[106.0],[378.0],[372.0],[14.0],[472.0],[275.0],[140.0],[219.0],[421.0],[229.0],[374.0],[284.0],[232.0],[122.0],[388.0],[86.0],[312.0],[252.0],[437.0],[223.0],[444.0],[377.0],[123.0],[158.0],[327.0],[258.0],[374.0],[397.0],[75.0],[228.0],[272.0],[265.0],[316.0],[221.0],[499.0],[260.0],[363.0],[99.0],[95.0],[420.0],[210.0],[85.0],[91.0],[285.0],[177.0]
23,[270.0],[387.0],[397.0],[194.0],[285.0],[281.0],[13.0],[334.0],[388.0],[142.0],[285.0],[177.0],[142.0],[164.0],[54.0],[372.0],[242.0],[468.0],[135.0],[437.0],[437.0],[421.0],[71.0],[13.0],[311.0],[499.0],[183.0],[397.0],[49.0],[144.0],[105.0],[49.0],[420.0],[392.0],[440.0],[353.0],[144.0],[237.0],[13.0],[334.0],[306.0],[378.0],[93.0],[270.0],[106.0],[397.0],[223.0],[374.0],[34.0],[253.0],[412.0],[356.0],[374.0],[416.0],[465.0],[374.0],[499.0],[199.0],[321.0],[285.0],[133.0],[366.0],[284.0],[13.0],[374.0],[79.0],[296.0],[223.0],[110.0],[68.0],[494.0],[142.0],[474.0],[482.0],[141.0],[270.0],[237.0],[19.0],[297.0],[64.0],[437.0],[123.0],[252.0],[425.0],[257.0],[486.0],[125.0],[252.0],[244.0],[252.0],[380.0],[249.0],[479.0],[147.0],[491.0],[480.0],[288.0],[203.0],[73.0],[421.0]
24,[161.0],[135.0],[451.0],[164.0],[55.0],[71.0],[284.0],[252.0],[73.0],[363.0],[110.0],[49.0],[68.0],[392.0],[141.0],[125.0],[453.0],[88.0],[416.0],[271.0],[110.0],[284.0],[412.0],[218.0],[202.0],[108.0],[284.0],[410.0],[261.0],[97.0],[81.0],[252.0],[363.0],[460.0],[82.0],[149.0],[150.0],[378.0],[372.0],[308.0],[167.0],[73.0],[41.0],[55.0],[252.0],[482.0],[128.0],[397.0],[75.0],[425.0],[107.0],[66.0],[123.0],[13.0],[80.0],[22.0],[296.0],[351.0],[139.0],[374.0],[183.0],[284.0],[128.0],[338.0],[316.0],[252.0],[374.0],[142.0],[13.0],[446.0],[438.0],[437.0],[14.0],[499.0],[79.0],[223.0],[270.0],[72.0],[445.0],[298.0],[314.0],[347.0],[467.0],[473.0],[374.0],[30.0],[256.0],[412.0],[397.0],[123.0],[121.0],[338.0],[357.0],[71.0],[223.0],[436.0],[212.0],[82.0],[142.0],[141.0]
