Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[442.0],[252.0],[106.0],[323.0],[221.0],[431.0],[378.0],[420.0],[248.0],[442.0],[86.0],[442.0],[75.0],[268.0],[420.0],[220.0],[221.0],[115.0],[323.0],[400.0],[248.0],[250.0],[323.0],[472.0],[212.0],[236.0],[221.0],[434.0],[110.0],[382.0],[223.0],[79.0],[323.0],[323.0],[397.0],[120.0],[323.0],[106.0],[79.0],[460.0],[221.0],[431.0],[442.0],[431.0],[79.0],[125.0],[479.0],[238.0],[460.0],[442.0],[431.0],[420.0],[431.0],[147.0],[236.0],[220.0],[490.0],[167.0],[221.0],[285.0],[428.0],[425.0],[221.0],[431.0],[431.0],[442.0],[482.0],[3.0],[431.0],[130.0],[482.0],[125.0],[142.0],[202.0],[203.0],[236.0],[220.0],[392.0],[220.0],[220.0],[49.0],[142.0],[431.0],[236.0],[79.0],[79.0],[374.0],[442.0],[103.0],[100.0],[230.0],[254.0],[250.0],[220.0],[125.0],[236.0],[79.0],[442.0],[412.0],[488.0]
11,[142.0],[79.0],[33.0],[394.0],[375.0],[323.0],[460.0],[285.0],[284.0],[125.0],[223.0],[106.0],[431.0],[101.0],[220.0],[431.0],[431.0],[105.0],[236.0],[79.0],[258.0],[421.0],[442.0],[125.0],[420.0],[37.0],[351.0],[204.0],[13.0],[106.0],[282.0],[37.0],[220.0],[37.0],[181.0],[125.0],[378.0],[285.0],[141.0],[142.0],[442.0],[220.0],[460.0],[425.0],[387.0],[267.0],[221.0],[421.0],[323.0],[306.0],[346.0],[323.0],[140.0],[37.0],[37.0],[252.0],[142.0],[106.0],[65.0],[130.0],[413.0],[374.0],[431.0],[236.0],[18.0],[374.0],[442.0],[286.0],[378.0],[37.0],[252.0],[295.0],[110.0],[323.0],[47.0],[45.0],[431.0],[347.0],[431.0],[106.0],[37.0],[421.0],[479.0],[110.0],[391.0],[442.0],[38.0],[431.0],[376.0],[49.0],[221.0],[397.0],[442.0],[221.0],[482.0],[79.0],[460.0],[331.0],[252.0],[118.0]
12,[394.0],[442.0],[346.0],[234.0],[236.0],[392.0],[418.0],[434.0],[374.0],[234.0],[266.0],[436.0],[449.0],[82.0],[442.0],[460.0],[125.0],[442.0],[421.0],[253.0],[460.0],[431.0],[125.0],[406.0],[479.0],[460.0],[252.0],[234.0],[223.0],[236.0],[125.0],[49.0],[285.0],[38.0],[420.0],[234.0],[79.0],[125.0],[38.0],[95.0],[473.0],[60.0],[37.0],[374.0],[13.0],[485.0],[106.0],[93.0],[135.0],[431.0],[396.0],[473.0],[270.0],[234.0],[271.0],[421.0],[122.0],[125.0],[236.0],[431.0],[420.0],[284.0],[141.0],[323.0],[236.0],[252.0],[267.0],[117.0],[110.0],[378.0],[399.0],[17.0],[65.0],[346.0],[473.0],[323.0],[125.0],[49.0],[482.0],[272.0],[212.0],[125.0],[399.0],[130.0],[49.0],[37.0],[314.0],[254.0],[38.0],[399.0],[442.0],[444.0],[460.0],[442.0],[442.0],[37.0],[236.0],[260.0],[258.0],[460.0]
13,[54.0],[37.0],[323.0],[399.0],[429.0],[307.0],[400.0],[323.0],[400.0],[394.0],[431.0],[479.0],[231.0],[442.0],[221.0],[323.0],[296.0],[498.0],[102.0],[243.0],[400.0],[378.0],[488.0],[44.0],[55.0],[282.0],[236.0],[189.0],[142.0],[397.0],[431.0],[101.0],[397.0],[231.0],[493.0],[284.0],[434.0],[252.0],[234.0],[13.0],[431.0],[236.0],[167.0],[399.0],[82.0],[442.0],[348.0],[284.0],[416.0],[488.0],[323.0],[433.0],[12.0],[491.0],[400.0],[476.0],[189.0],[79.0],[431.0],[141.0],[142.0],[442.0],[314.0],[460.0],[167.0],[421.0],[392.0],[392.0],[234.0],[400.0],[141.0],[252.0],[378.0],[141.0],[220.0],[223.0],[434.0],[499.0],[378.0],[110.0],[86.0],[335.0],[397.0],[442.0],[479.0],[476.0],[400.0],[460.0],[147.0],[323.0],[125.0],[392.0],[122.0],[236.0],[234.0],[288.0],[431.0],[397.0],[67.0],[252.0]
14,[37.0],[223.0],[397.0],[236.0],[169.0],[38.0],[37.0],[394.0],[205.0],[284.0],[285.0],[430.0],[141.0],[234.0],[223.0],[12.0],[460.0],[54.0],[284.0],[472.0],[186.0],[62.0],[431.0],[412.0],[164.0],[67.0],[123.0],[95.0],[10.0],[252.0],[234.0],[365.0],[125.0],[192.0],[56.0],[442.0],[28.0],[122.0],[37.0],[226.0],[306.0],[420.0],[106.0],[65.0],[213.0],[221.0],[431.0],[221.0],[49.0],[125.0],[79.0],[284.0],[366.0],[374.0],[245.0],[49.0],[254.0],[177.0],[37.0],[314.0],[141.0],[482.0],[236.0],[248.0],[106.0],[412.0],[23.0],[444.0],[95.0],[252.0],[314.0],[425.0],[204.0],[288.0],[431.0],[142.0],[13.0],[19.0],[79.0],[364.0],[334.0],[392.0],[403.0],[125.0],[388.0],[251.0],[250.0],[13.0],[248.0],[470.0],[271.0],[212.0],[38.0],[378.0],[67.0],[460.0],[220.0],[498.0],[223.0],[236.0]
15,[306.0],[489.0],[263.0],[374.0],[223.0],[391.0],[306.0],[125.0],[252.0],[229.0],[434.0],[431.0],[192.0],[431.0],[431.0],[236.0],[37.0],[446.0],[14.0],[444.0],[374.0],[236.0],[44.0],[487.0],[388.0],[125.0],[452.0],[284.0],[183.0],[431.0],[418.0],[73.0],[49.0],[366.0],[498.0],[252.0],[124.0],[425.0],[374.0],[248.0],[323.0],[485.0],[252.0],[234.0],[225.0],[282.0],[69.0],[86.0],[482.0],[183.0],[456.0],[40.0],[315.0],[82.0],[442.0],[38.0],[26.0],[55.0],[460.0],[442.0],[399.0],[177.0],[461.0],[482.0],[79.0],[394.0],[351.0],[67.0],[13.0],[473.0],[13.0],[473.0],[437.0],[314.0],[334.0],[230.0],[55.0],[437.0],[284.0],[222.0],[473.0],[175.0],[284.0],[13.0],[392.0],[86.0],[256.0],[479.0],[216.0],[236.0],[438.0],[250.0],[430.0],[223.0],[429.0],[295.0],[442.0],[429.0],[147.0],[434.0]
16,[493.0],[400.0],[442.0],[252.0],[374.0],[401.0],[374.0],[399.0],[44.0],[427.0],[421.0],[27.0],[314.0],[284.0],[374.0],[342.0],[49.0],[440.0],[374.0],[125.0],[442.0],[199.0],[234.0],[95.0],[399.0],[338.0],[274.0],[147.0],[136.0],[285.0],[482.0],[268.0],[239.0],[19.0],[394.0],[170.0],[324.0],[55.0],[250.0],[65.0],[125.0],[460.0],[221.0],[236.0],[365.0],[67.0],[125.0],[348.0],[399.0],[234.0],[38.0],[317.0],[370.0],[431.0],[102.0],[495.0],[117.0],[221.0],[298.0],[110.0],[314.0],[270.0],[288.0],[285.0],[418.0],[418.0],[234.0],[373.0],[252.0],[472.0],[397.0],[431.0],[147.0],[203.0],[314.0],[436.0],[433.0],[72.0],[165.0],[427.0],[399.0],[312.0],[167.0],[254.0],[363.0],[49.0],[462.0],[114.0],[49.0],[267.0],[223.0],[38.0],[147.0],[314.0],[54.0],[281.0],[156.0],[378.0],[482.0],[167.0]
17,[188.0],[460.0],[155.0],[79.0],[142.0],[381.0],[177.0],[460.0],[378.0],[272.0],[13.0],[434.0],[463.0],[141.0],[142.0],[150.0],[391.0],[195.0],[434.0],[82.0],[234.0],[284.0],[95.0],[110.0],[252.0],[59.0],[19.0],[252.0],[284.0],[467.0],[284.0],[404.0],[234.0],[284.0],[170.0],[312.0],[444.0],[473.0],[460.0],[461.0],[236.0],[266.0],[82.0],[256.0],[266.0],[374.0],[378.0],[155.0],[397.0],[110.0],[285.0],[252.0],[367.0],[252.0],[20.0],[466.0],[232.0],[102.0],[95.0],[13.0],[323.0],[434.0],[397.0],[234.0],[266.0],[431.0],[498.0],[411.0],[162.0],[412.0],[388.0],[50.0],[388.0],[463.0],[102.0],[347.0],[234.0],[485.0],[234.0],[65.0],[95.0],[444.0],[27.0],[364.0],[265.0],[351.0],[130.0],[497.0],[491.0],[394.0],[482.0],[125.0],[67.0],[142.0],[284.0],[159.0],[499.0],[236.0],[338.0],[106.0]
18,[284.0],[49.0],[284.0],[378.0],[234.0],[277.0],[351.0],[482.0],[254.0],[252.0],[293.0],[396.0],[34.0],[342.0],[125.0],[386.0],[204.0],[165.0],[488.0],[40.0],[65.0],[167.0],[314.0],[234.0],[79.0],[284.0],[331.0],[59.0],[436.0],[110.0],[252.0],[110.0],[258.0],[338.0],[374.0],[259.0],[424.0],[451.0],[499.0],[67.0],[13.0],[79.0],[482.0],[284.0],[94.0],[95.0],[92.0],[412.0],[234.0],[59.0],[284.0],[67.0],[149.0],[413.0],[252.0],[303.0],[430.0],[251.0],[491.0],[412.0],[311.0],[167.0],[68.0],[284.0],[371.0],[378.0],[38.0],[91.0],[67.0],[460.0],[394.0],[378.0],[453.0],[394.0],[211.0],[79.0],[91.0],[234.0],[38.0],[388.0],[403.0],[420.0],[393.0],[437.0],[105.0],[55.0],[147.0],[377.0],[473.0],[306.0],[284.0],[147.0],[91.0],[332.0],[374.0],[350.0],[323.0],[390.0],[49.0],[249.0]
19,[197.0],[110.0],[223.0],[285.0],[345.0],[28.0],[67.0],[488.0],[232.0],[460.0],[400.0],[6.0],[397.0],[374.0],[488.0],[223.0],[437.0],[196.0],[437.0],[270.0],[495.0],[106.0],[284.0],[436.0],[389.0],[253.0],[390.0],[79.0],[282.0],[13.0],[256.0],[288.0],[284.0],[374.0],[431.0],[38.0],[114.0],[41.0],[378.0],[167.0],[234.0],[323.0],[392.0],[252.0],[392.0],[252.0],[236.0],[252.0],[326.0],[284.0],[374.0],[256.0],[107.0],[306.0],[112.0],[444.0],[55.0],[351.0],[3.0],[397.0],[54.0],[397.0],[70.0],[374.0],[0.0],[434.0],[437.0],[54.0],[59.0],[314.0],[418.0],[239.0],[49.0],[47.0],[323.0],[107.0],[284.0],[79.0],[275.0],[360.0],[270.0],[397.0],[387.0],[234.0],[249.0],[212.0],[412.0],[223.0],[326.0],[347.0],[141.0],[373.0],[284.0],[492.0],[82.0],[358.0],[250.0],[13.0],[97.0],[165.0]
20,[243.0],[130.0],[374.0],[479.0],[79.0],[444.0],[284.0],[211.0],[110.0],[6.0],[494.0],[70.0],[79.0],[150.0],[44.0],[175.0],[392.0],[70.0],[252.0],[279.0],[338.0],[258.0],[122.0],[79.0],[122.0],[374.0],[378.0],[93.0],[374.0],[54.0],[110.0],[338.0],[338.0],[91.0],[481.0],[147.0],[474.0],[110.0],[146.0],[54.0],[231.0],[167.0],[186.0],[122.0],[390.0],[496.0],[119.0],[59.0],[162.0],[67.0],[265.0],[334.0],[194.0],[54.0],[351.0],[242.0],[175.0],[234.0],[82.0],[302.0],[468.0],[415.0],[477.0],[392.0],[285.0],[413.0],[331.0],[135.0],[334.0],[413.0],[49.0],[247.0],[254.0],[162.0],[64.0],[189.0],[451.0],[267.0],[147.0],[13.0],[223.0],[283.0],[142.0],[433.0],[269.0],[451.0],[248.0],[482.0],[211.0],[346.0],[251.0],[431.0],[164.0],[234.0],[167.0],[297.0],[125.0],[309.0],[177.0],[429.0]
21,[385.0],[135.0],[142.0],[431.0],[269.0],[284.0],[130.0],[251.0],[95.0],[306.0],[239.0],[195.0],[284.0],[122.0],[79.0],[374.0],[147.0],[108.0],[346.0],[150.0],[206.0],[252.0],[397.0],[284.0],[372.0],[167.0],[308.0],[80.0],[39.0],[259.0],[194.0],[97.0],[373.0],[212.0],[272.0],[447.0],[411.0],[13.0],[142.0],[332.0],[366.0],[106.0],[133.0],[201.0],[385.0],[59.0],[95.0],[431.0],[186.0],[396.0],[252.0],[204.0],[158.0],[96.0],[130.0],[282.0],[34.0],[86.0],[256.0],[460.0],[125.0],[393.0],[3.0],[444.0],[15.0],[27.0],[390.0],[434.0],[372.0],[95.0],[460.0],[236.0],[0.0],[234.0],[38.0],[234.0],[364.0],[439.0],[258.0],[432.0],[256.0],[45.0],[195.0],[185.0],[165.0],[256.0],[59.0],[164.0],[3.0],[234.0],[374.0],[234.0],[374.0],[397.0],[106.0],[177.0],[147.0],[446.0],[59.0],[250.0]
22,[288.0],[416.0],[499.0],[421.0],[122.0],[374.0],[285.0],[234.0],[420.0],[86.0],[374.0],[372.0],[312.0],[397.0],[271.0],[482.0],[229.0],[378.0],[123.0],[95.0],[208.0],[38.0],[252.0],[285.0],[177.0],[118.0],[285.0],[91.0],[276.0],[279.0],[211.0],[259.0],[252.0],[373.0],[323.0],[260.0],[110.0],[377.0],[221.0],[106.0],[204.0],[37.0],[258.0],[433.0],[158.0],[253.0],[418.0],[388.0],[133.0],[374.0],[142.0],[437.0],[110.0],[149.0],[389.0],[210.0],[75.0],[284.0],[71.0],[275.0],[488.0],[236.0],[17.0],[378.0],[265.0],[256.0],[284.0],[312.0],[444.0],[223.0],[272.0],[327.0],[310.0],[431.0],[223.0],[472.0],[316.0],[261.0],[363.0],[470.0],[194.0],[228.0],[440.0],[374.0],[14.0],[232.0],[482.0],[425.0],[86.0],[99.0],[413.0],[140.0],[373.0],[219.0],[252.0],[235.0],[110.0],[420.0],[85.0],[48.0]
23,[49.0],[71.0],[252.0],[13.0],[110.0],[311.0],[334.0],[54.0],[491.0],[270.0],[412.0],[199.0],[142.0],[252.0],[285.0],[285.0],[374.0],[144.0],[19.0],[147.0],[242.0],[105.0],[392.0],[73.0],[421.0],[106.0],[49.0],[203.0],[237.0],[378.0],[135.0],[144.0],[388.0],[164.0],[421.0],[380.0],[13.0],[237.0],[244.0],[374.0],[499.0],[437.0],[437.0],[270.0],[297.0],[194.0],[416.0],[68.0],[183.0],[79.0],[437.0],[482.0],[13.0],[13.0],[223.0],[480.0],[425.0],[296.0],[468.0],[133.0],[397.0],[387.0],[353.0],[499.0],[125.0],[440.0],[374.0],[34.0],[270.0],[141.0],[486.0],[64.0],[465.0],[374.0],[253.0],[285.0],[252.0],[356.0],[249.0],[93.0],[142.0],[257.0],[420.0],[123.0],[321.0],[223.0],[397.0],[334.0],[494.0],[479.0],[306.0],[366.0],[177.0],[284.0],[474.0],[372.0],[397.0],[142.0],[288.0],[281.0]
24,[252.0],[412.0],[123.0],[338.0],[13.0],[202.0],[252.0],[141.0],[223.0],[55.0],[107.0],[351.0],[437.0],[467.0],[110.0],[55.0],[316.0],[97.0],[72.0],[71.0],[453.0],[81.0],[460.0],[142.0],[141.0],[252.0],[261.0],[82.0],[378.0],[73.0],[416.0],[150.0],[73.0],[392.0],[284.0],[121.0],[284.0],[270.0],[397.0],[22.0],[108.0],[271.0],[314.0],[161.0],[445.0],[164.0],[13.0],[446.0],[284.0],[252.0],[110.0],[499.0],[218.0],[372.0],[128.0],[436.0],[473.0],[374.0],[88.0],[183.0],[482.0],[135.0],[149.0],[296.0],[256.0],[82.0],[123.0],[75.0],[223.0],[79.0],[30.0],[298.0],[80.0],[397.0],[425.0],[374.0],[412.0],[66.0],[338.0],[41.0],[363.0],[374.0],[363.0],[347.0],[139.0],[142.0],[451.0],[308.0],[438.0],[357.0],[167.0],[284.0],[49.0],[128.0],[14.0],[125.0],[410.0],[68.0],[212.0],[71.0]
