Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[236.0],[431.0],[434.0],[265.0],[236.0],[13.0],[110.0],[267.0],[49.0],[189.0],[125.0],[106.0],[434.0],[374.0],[323.0],[236.0],[271.0],[177.0],[473.0],[220.0],[221.0],[79.0],[79.0],[79.0],[221.0],[130.0],[38.0],[285.0],[79.0],[236.0],[221.0],[284.0],[236.0],[429.0],[110.0],[156.0],[236.0],[481.0],[252.0],[65.0],[122.0],[125.0],[374.0],[413.0],[65.0],[314.0],[234.0],[234.0],[58.0],[41.0],[110.0],[236.0],[236.0],[221.0],[221.0],[236.0],[6.0],[378.0],[442.0],[387.0],[252.0],[366.0],[306.0],[110.0],[130.0],[106.0],[400.0],[79.0],[79.0],[252.0],[130.0],[382.0],[378.0],[271.0],[106.0],[374.0],[236.0],[396.0],[323.0],[284.0],[125.0],[234.0],[236.0],[374.0],[438.0],[499.0],[421.0],[110.0],[79.0],[236.0],[234.0],[234.0],[378.0],[248.0],[382.0],[282.0],[110.0],[49.0],[221.0],[236.0]
11,[425.0],[50.0],[399.0],[252.0],[38.0],[399.0],[221.0],[223.0],[79.0],[387.0],[393.0],[482.0],[236.0],[37.0],[156.0],[37.0],[431.0],[472.0],[420.0],[65.0],[497.0],[229.0],[252.0],[323.0],[270.0],[374.0],[444.0],[234.0],[223.0],[473.0],[252.0],[431.0],[252.0],[314.0],[418.0],[374.0],[38.0],[221.0],[442.0],[204.0],[221.0],[378.0],[421.0],[399.0],[106.0],[431.0],[442.0],[106.0],[413.0],[122.0],[240.0],[252.0],[446.0],[442.0],[167.0],[374.0],[37.0],[425.0],[387.0],[374.0],[418.0],[270.0],[110.0],[438.0],[106.0],[431.0],[323.0],[374.0],[311.0],[314.0],[306.0],[447.0],[374.0],[431.0],[211.0],[236.0],[125.0],[13.0],[236.0],[252.0],[420.0],[236.0],[482.0],[420.0],[374.0],[250.0],[14.0],[220.0],[220.0],[431.0],[436.0],[431.0],[252.0],[234.0],[253.0],[394.0],[79.0],[125.0],[267.0],[234.0]
12,[221.0],[483.0],[285.0],[382.0],[431.0],[374.0],[220.0],[346.0],[67.0],[13.0],[442.0],[49.0],[284.0],[14.0],[460.0],[285.0],[79.0],[347.0],[284.0],[79.0],[204.0],[54.0],[431.0],[378.0],[397.0],[442.0],[233.0],[284.0],[175.0],[306.0],[382.0],[238.0],[203.0],[234.0],[256.0],[488.0],[284.0],[285.0],[431.0],[485.0],[79.0],[396.0],[125.0],[82.0],[400.0],[472.0],[252.0],[326.0],[399.0],[25.0],[425.0],[37.0],[323.0],[54.0],[125.0],[281.0],[79.0],[284.0],[31.0],[272.0],[431.0],[374.0],[234.0],[412.0],[234.0],[130.0],[221.0],[284.0],[54.0],[397.0],[374.0],[390.0],[79.0],[79.0],[118.0],[234.0],[37.0],[284.0],[481.0],[285.0],[167.0],[285.0],[431.0],[6.0],[285.0],[252.0],[420.0],[146.0],[215.0],[378.0],[252.0],[460.0],[285.0],[13.0],[306.0],[252.0],[284.0],[374.0],[79.0],[374.0]
13,[220.0],[149.0],[220.0],[275.0],[79.0],[141.0],[374.0],[392.0],[286.0],[254.0],[378.0],[392.0],[135.0],[59.0],[378.0],[13.0],[396.0],[351.0],[382.0],[378.0],[13.0],[141.0],[256.0],[186.0],[110.0],[400.0],[53.0],[37.0],[412.0],[431.0],[49.0],[378.0],[285.0],[221.0],[13.0],[250.0],[79.0],[110.0],[372.0],[95.0],[473.0],[79.0],[498.0],[306.0],[382.0],[79.0],[431.0],[442.0],[382.0],[403.0],[13.0],[285.0],[204.0],[378.0],[374.0],[106.0],[223.0],[400.0],[431.0],[79.0],[420.0],[175.0],[431.0],[323.0],[482.0],[141.0],[482.0],[37.0],[49.0],[49.0],[400.0],[64.0],[221.0],[285.0],[429.0],[49.0],[378.0],[413.0],[156.0],[110.0],[374.0],[374.0],[378.0],[284.0],[418.0],[19.0],[374.0],[242.0],[285.0],[460.0],[223.0],[37.0],[431.0],[438.0],[40.0],[54.0],[252.0],[323.0],[73.0],[167.0]
14,[285.0],[110.0],[438.0],[495.0],[374.0],[18.0],[13.0],[361.0],[14.0],[257.0],[156.0],[314.0],[420.0],[125.0],[431.0],[474.0],[420.0],[420.0],[195.0],[394.0],[93.0],[213.0],[122.0],[130.0],[167.0],[284.0],[35.0],[488.0],[400.0],[442.0],[54.0],[236.0],[110.0],[387.0],[393.0],[284.0],[378.0],[142.0],[190.0],[323.0],[374.0],[374.0],[13.0],[220.0],[186.0],[189.0],[106.0],[236.0],[306.0],[13.0],[378.0],[110.0],[70.0],[130.0],[369.0],[161.0],[110.0],[221.0],[82.0],[284.0],[326.0],[221.0],[296.0],[223.0],[285.0],[79.0],[86.0],[252.0],[266.0],[474.0],[396.0],[260.0],[19.0],[474.0],[14.0],[420.0],[141.0],[26.0],[79.0],[372.0],[421.0],[79.0],[488.0],[460.0],[284.0],[79.0],[491.0],[265.0],[474.0],[125.0],[130.0],[284.0],[473.0],[284.0],[282.0],[36.0],[13.0],[335.0],[204.0],[285.0]
15,[232.0],[197.0],[110.0],[167.0],[393.0],[270.0],[399.0],[374.0],[54.0],[93.0],[431.0],[438.0],[306.0],[438.0],[234.0],[378.0],[400.0],[19.0],[234.0],[110.0],[437.0],[221.0],[106.0],[234.0],[431.0],[236.0],[238.0],[59.0],[34.0],[347.0],[95.0],[221.0],[67.0],[284.0],[211.0],[252.0],[392.0],[338.0],[418.0],[234.0],[37.0],[142.0],[493.0],[393.0],[472.0],[374.0],[162.0],[374.0],[378.0],[275.0],[473.0],[221.0],[123.0],[37.0],[284.0],[159.0],[438.0],[431.0],[393.0],[482.0],[256.0],[166.0],[284.0],[472.0],[323.0],[412.0],[125.0],[221.0],[375.0],[253.0],[254.0],[481.0],[55.0],[110.0],[425.0],[284.0],[13.0],[142.0],[394.0],[282.0],[436.0],[400.0],[44.0],[436.0],[13.0],[267.0],[460.0],[147.0],[243.0],[323.0],[3.0],[252.0],[400.0],[252.0],[482.0],[400.0],[400.0],[420.0],[110.0],[130.0]
16,[270.0],[345.0],[416.0],[397.0],[97.0],[397.0],[252.0],[460.0],[3.0],[482.0],[374.0],[491.0],[436.0],[253.0],[374.0],[14.0],[37.0],[30.0],[442.0],[234.0],[429.0],[314.0],[473.0],[284.0],[396.0],[472.0],[346.0],[221.0],[150.0],[37.0],[205.0],[374.0],[23.0],[236.0],[415.0],[382.0],[37.0],[484.0],[472.0],[13.0],[177.0],[285.0],[56.0],[266.0],[442.0],[285.0],[236.0],[431.0],[223.0],[254.0],[221.0],[134.0],[19.0],[13.0],[252.0],[40.0],[245.0],[252.0],[236.0],[37.0],[33.0],[284.0],[323.0],[45.0],[110.0],[199.0],[429.0],[346.0],[227.0],[14.0],[388.0],[347.0],[13.0],[396.0],[388.0],[122.0],[253.0],[117.0],[31.0],[26.0],[252.0],[252.0],[234.0],[252.0],[306.0],[37.0],[252.0],[0.0],[110.0],[79.0],[142.0],[494.0],[420.0],[460.0],[442.0],[483.0],[122.0],[110.0],[101.0],[106.0]
17,[110.0],[13.0],[141.0],[308.0],[234.0],[429.0],[429.0],[436.0],[378.0],[86.0],[221.0],[413.0],[79.0],[220.0],[236.0],[211.0],[167.0],[418.0],[49.0],[223.0],[214.0],[453.0],[270.0],[482.0],[326.0],[252.0],[252.0],[296.0],[433.0],[288.0],[460.0],[95.0],[460.0],[425.0],[221.0],[223.0],[117.0],[461.0],[236.0],[182.0],[234.0],[234.0],[460.0],[167.0],[418.0],[141.0],[49.0],[285.0],[493.0],[473.0],[136.0],[13.0],[294.0],[254.0],[136.0],[79.0],[13.0],[122.0],[270.0],[484.0],[251.0],[400.0],[86.0],[400.0],[13.0],[37.0],[376.0],[431.0],[106.0],[400.0],[223.0],[455.0],[437.0],[302.0],[374.0],[37.0],[65.0],[140.0],[37.0],[270.0],[210.0],[396.0],[204.0],[67.0],[252.0],[244.0],[434.0],[139.0],[125.0],[286.0],[79.0],[394.0],[239.0],[14.0],[429.0],[488.0],[494.0],[397.0],[499.0],[438.0]
18,[49.0],[219.0],[13.0],[106.0],[115.0],[142.0],[394.0],[234.0],[239.0],[346.0],[130.0],[378.0],[323.0],[285.0],[284.0],[374.0],[482.0],[412.0],[14.0],[49.0],[499.0],[13.0],[65.0],[252.0],[387.0],[438.0],[247.0],[252.0],[393.0],[204.0],[112.0],[302.0],[47.0],[252.0],[374.0],[438.0],[252.0],[396.0],[202.0],[282.0],[285.0],[254.0],[196.0],[387.0],[159.0],[485.0],[154.0],[272.0],[196.0],[195.0],[122.0],[351.0],[140.0],[122.0],[256.0],[37.0],[252.0],[236.0],[282.0],[381.0],[164.0],[75.0],[59.0],[189.0],[49.0],[189.0],[79.0],[92.0],[484.0],[203.0],[142.0],[437.0],[250.0],[142.0],[189.0],[252.0],[314.0],[341.0],[393.0],[191.0],[282.0],[472.0],[437.0],[73.0],[396.0],[420.0],[436.0],[38.0],[122.0],[234.0],[416.0],[202.0],[482.0],[306.0],[378.0],[412.0],[311.0],[438.0],[13.0],[185.0]
19,[141.0],[231.0],[282.0],[186.0],[37.0],[338.0],[267.0],[482.0],[449.0],[427.0],[420.0],[82.0],[55.0],[110.0],[482.0],[234.0],[447.0],[494.0],[258.0],[284.0],[137.0],[65.0],[285.0],[299.0],[142.0],[254.0],[110.0],[79.0],[37.0],[285.0],[79.0],[234.0],[221.0],[49.0],[489.0],[67.0],[156.0],[415.0],[271.0],[79.0],[167.0],[323.0],[221.0],[87.0],[0.0],[397.0],[79.0],[110.0],[442.0],[256.0],[415.0],[260.0],[100.0],[110.0],[141.0],[284.0],[271.0],[200.0],[130.0],[401.0],[434.0],[323.0],[135.0],[230.0],[59.0],[314.0],[396.0],[397.0],[130.0],[234.0],[453.0],[271.0],[460.0],[456.0],[252.0],[177.0],[203.0],[489.0],[326.0],[117.0],[79.0],[484.0],[346.0],[275.0],[351.0],[110.0],[282.0],[106.0],[13.0],[147.0],[25.0],[399.0],[296.0],[282.0],[43.0],[463.0],[296.0],[396.0],[268.0],[189.0]
20,[305.0],[106.0],[394.0],[9.0],[325.0],[418.0],[438.0],[488.0],[438.0],[248.0],[223.0],[397.0],[37.0],[323.0],[285.0],[252.0],[429.0],[485.0],[363.0],[142.0],[14.0],[0.0],[231.0],[338.0],[118.0],[142.0],[210.0],[434.0],[185.0],[82.0],[167.0],[79.0],[269.0],[399.0],[248.0],[142.0],[199.0],[122.0],[85.0],[284.0],[284.0],[114.0],[266.0],[285.0],[401.0],[44.0],[285.0],[252.0],[212.0],[212.0],[20.0],[420.0],[48.0],[114.0],[271.0],[297.0],[365.0],[65.0],[122.0],[300.0],[130.0],[444.0],[488.0],[135.0],[123.0],[256.0],[373.0],[285.0],[210.0],[482.0],[482.0],[369.0],[38.0],[167.0],[127.0],[223.0],[323.0],[449.0],[225.0],[177.0],[38.0],[39.0],[314.0],[37.0],[400.0],[351.0],[494.0],[244.0],[482.0],[252.0],[473.0],[418.0],[295.0],[494.0],[436.0],[20.0],[412.0],[223.0],[185.0],[223.0]
21,[149.0],[128.0],[211.0],[442.0],[297.0],[284.0],[418.0],[284.0],[229.0],[290.0],[400.0],[221.0],[24.0],[130.0],[106.0],[185.0],[110.0],[482.0],[460.0],[400.0],[106.0],[110.0],[141.0],[166.0],[338.0],[223.0],[472.0],[91.0],[248.0],[499.0],[473.0],[289.0],[59.0],[397.0],[491.0],[412.0],[34.0],[269.0],[428.0],[494.0],[436.0],[472.0],[79.0],[254.0],[53.0],[95.0],[68.0],[13.0],[234.0],[17.0],[397.0],[160.0],[366.0],[223.0],[423.0],[164.0],[142.0],[285.0],[203.0],[277.0],[62.0],[298.0],[334.0],[374.0],[438.0],[44.0],[374.0],[323.0],[136.0],[59.0],[207.0],[103.0],[243.0],[374.0],[95.0],[130.0],[413.0],[252.0],[499.0],[258.0],[61.0],[412.0],[123.0],[323.0],[280.0],[285.0],[106.0],[54.0],[376.0],[156.0],[135.0],[54.0],[223.0],[482.0],[212.0],[472.0],[225.0],[238.0],[87.0],[412.0]
22,[314.0],[237.0],[266.0],[258.0],[346.0],[6.0],[100.0],[38.0],[416.0],[95.0],[79.0],[437.0],[282.0],[102.0],[412.0],[205.0],[481.0],[122.0],[67.0],[483.0],[43.0],[106.0],[476.0],[281.0],[482.0],[460.0],[292.0],[14.0],[386.0],[144.0],[498.0],[124.0],[6.0],[14.0],[147.0],[54.0],[221.0],[369.0],[397.0],[20.0],[106.0],[341.0],[314.0],[318.0],[130.0],[130.0],[31.0],[175.0],[341.0],[377.0],[18.0],[205.0],[58.0],[438.0],[59.0],[295.0],[102.0],[151.0],[79.0],[110.0],[37.0],[420.0],[352.0],[234.0],[67.0],[397.0],[14.0],[73.0],[347.0],[396.0],[204.0],[93.0],[499.0],[193.0],[292.0],[20.0],[47.0],[376.0],[428.0],[122.0],[37.0],[12.0],[347.0],[203.0],[460.0],[54.0],[73.0],[49.0],[91.0],[110.0],[494.0],[421.0],[489.0],[317.0],[284.0],[188.0],[425.0],[460.0],[365.0],[110.0]
23,[128.0],[89.0],[482.0],[208.0],[63.0],[309.0],[396.0],[420.0],[302.0],[429.0],[438.0],[123.0],[460.0],[123.0],[110.0],[250.0],[30.0],[211.0],[249.0],[219.0],[396.0],[285.0],[251.0],[444.0],[435.0],[6.0],[201.0],[93.0],[125.0],[268.0],[14.0],[285.0],[334.0],[338.0],[122.0],[204.0],[147.0],[55.0],[334.0],[474.0],[396.0],[35.0],[371.0],[13.0],[381.0],[40.0],[13.0],[397.0],[86.0],[86.0],[438.0],[49.0],[95.0],[460.0],[86.0],[296.0],[458.0],[138.0],[177.0],[384.0],[227.0],[54.0],[199.0],[482.0],[347.0],[250.0],[451.0],[110.0],[461.0],[388.0],[425.0],[384.0],[142.0],[327.0],[397.0],[296.0],[399.0],[314.0],[13.0],[20.0],[444.0],[143.0],[460.0],[59.0],[67.0],[413.0],[378.0],[63.0],[177.0],[20.0],[37.0],[6.0],[50.0],[3.0],[49.0],[82.0],[351.0],[142.0],[123.0],[379.0]
24,[397.0],[24.0],[203.0],[438.0],[248.0],[319.0],[306.0],[252.0],[221.0],[420.0],[285.0],[223.0],[458.0],[412.0],[499.0],[240.0],[285.0],[141.0],[429.0],[252.0],[19.0],[374.0],[376.0],[75.0],[152.0],[482.0],[189.0],[164.0],[174.0],[167.0],[122.0],[167.0],[420.0],[467.0],[20.0],[130.0],[166.0],[320.0],[37.0],[158.0],[73.0],[271.0],[378.0],[472.0],[482.0],[254.0],[297.0],[420.0],[438.0],[144.0],[223.0],[308.0],[266.0],[482.0],[334.0],[44.0],[385.0],[110.0],[47.0],[296.0],[397.0],[483.0],[252.0],[73.0],[254.0],[254.0],[252.0],[484.0],[125.0],[79.0],[147.0],[343.0],[141.0],[44.0],[400.0],[400.0],[374.0],[347.0],[479.0],[397.0],[250.0],[142.0],[425.0],[400.0],[429.0],[13.0],[27.0],[429.0],[489.0],[467.0],[434.0],[19.0],[412.0],[142.0],[373.0],[44.0],[167.0],[333.0],[318.0],[472.0]
