Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[429.0],[442.0],[106.0],[236.0],[79.0],[236.0],[38.0],[438.0],[284.0],[41.0],[125.0],[236.0],[13.0],[236.0],[434.0],[236.0],[65.0],[378.0],[248.0],[252.0],[271.0],[323.0],[374.0],[431.0],[387.0],[236.0],[434.0],[236.0],[236.0],[58.0],[265.0],[282.0],[221.0],[236.0],[252.0],[236.0],[221.0],[110.0],[499.0],[221.0],[221.0],[234.0],[79.0],[234.0],[374.0],[177.0],[6.0],[236.0],[49.0],[374.0],[110.0],[221.0],[267.0],[284.0],[130.0],[160.0],[323.0],[421.0],[110.0],[110.0],[314.0],[125.0],[220.0],[234.0],[400.0],[306.0],[122.0],[79.0],[234.0],[189.0],[110.0],[396.0],[156.0],[382.0],[234.0],[130.0],[79.0],[130.0],[413.0],[378.0],[106.0],[236.0],[236.0],[481.0],[49.0],[252.0],[374.0],[79.0],[378.0],[79.0],[382.0],[79.0],[110.0],[366.0],[271.0],[125.0],[473.0],[285.0],[65.0],[106.0]
11,[314.0],[387.0],[431.0],[252.0],[223.0],[37.0],[444.0],[374.0],[252.0],[122.0],[393.0],[38.0],[399.0],[446.0],[399.0],[374.0],[106.0],[425.0],[234.0],[442.0],[431.0],[236.0],[236.0],[50.0],[374.0],[125.0],[236.0],[431.0],[252.0],[413.0],[252.0],[394.0],[270.0],[482.0],[394.0],[425.0],[267.0],[240.0],[250.0],[442.0],[167.0],[106.0],[229.0],[431.0],[420.0],[472.0],[37.0],[38.0],[79.0],[37.0],[79.0],[497.0],[223.0],[431.0],[306.0],[252.0],[156.0],[14.0],[220.0],[438.0],[431.0],[378.0],[65.0],[442.0],[323.0],[110.0],[221.0],[311.0],[236.0],[387.0],[418.0],[13.0],[374.0],[253.0],[436.0],[106.0],[252.0],[374.0],[399.0],[252.0],[482.0],[234.0],[473.0],[221.0],[125.0],[314.0],[421.0],[220.0],[374.0],[374.0],[447.0],[323.0],[221.0],[270.0],[431.0],[420.0],[420.0],[234.0],[204.0],[211.0]
12,[234.0],[31.0],[130.0],[203.0],[175.0],[285.0],[233.0],[285.0],[285.0],[25.0],[442.0],[284.0],[374.0],[323.0],[285.0],[281.0],[400.0],[284.0],[13.0],[431.0],[79.0],[481.0],[234.0],[483.0],[272.0],[37.0],[284.0],[378.0],[37.0],[399.0],[382.0],[252.0],[397.0],[431.0],[431.0],[221.0],[79.0],[425.0],[252.0],[54.0],[125.0],[326.0],[54.0],[460.0],[6.0],[347.0],[79.0],[431.0],[67.0],[14.0],[284.0],[204.0],[346.0],[238.0],[374.0],[382.0],[460.0],[420.0],[146.0],[412.0],[472.0],[396.0],[79.0],[252.0],[221.0],[234.0],[79.0],[54.0],[285.0],[13.0],[256.0],[284.0],[488.0],[306.0],[252.0],[234.0],[431.0],[442.0],[82.0],[285.0],[49.0],[374.0],[306.0],[285.0],[374.0],[397.0],[125.0],[215.0],[79.0],[284.0],[390.0],[378.0],[220.0],[374.0],[79.0],[167.0],[284.0],[284.0],[485.0],[118.0]
13,[221.0],[431.0],[141.0],[285.0],[412.0],[13.0],[53.0],[418.0],[110.0],[403.0],[378.0],[79.0],[141.0],[204.0],[220.0],[106.0],[382.0],[400.0],[438.0],[372.0],[285.0],[156.0],[49.0],[149.0],[79.0],[378.0],[135.0],[460.0],[285.0],[382.0],[275.0],[54.0],[110.0],[378.0],[164.0],[220.0],[73.0],[13.0],[19.0],[378.0],[374.0],[442.0],[141.0],[37.0],[284.0],[351.0],[223.0],[79.0],[286.0],[59.0],[252.0],[13.0],[392.0],[378.0],[400.0],[49.0],[378.0],[374.0],[242.0],[323.0],[79.0],[79.0],[378.0],[431.0],[482.0],[431.0],[473.0],[49.0],[374.0],[254.0],[13.0],[413.0],[250.0],[40.0],[223.0],[482.0],[256.0],[400.0],[306.0],[431.0],[392.0],[167.0],[431.0],[110.0],[323.0],[49.0],[498.0],[285.0],[221.0],[37.0],[64.0],[186.0],[374.0],[175.0],[396.0],[374.0],[382.0],[37.0],[95.0],[429.0]
14,[387.0],[82.0],[79.0],[110.0],[400.0],[474.0],[35.0],[284.0],[372.0],[13.0],[156.0],[378.0],[18.0],[70.0],[438.0],[161.0],[186.0],[221.0],[284.0],[190.0],[474.0],[79.0],[420.0],[110.0],[284.0],[141.0],[420.0],[125.0],[110.0],[306.0],[495.0],[36.0],[167.0],[488.0],[399.0],[285.0],[204.0],[378.0],[79.0],[130.0],[369.0],[236.0],[213.0],[284.0],[460.0],[420.0],[110.0],[374.0],[14.0],[125.0],[13.0],[93.0],[361.0],[236.0],[396.0],[54.0],[431.0],[491.0],[265.0],[223.0],[189.0],[374.0],[394.0],[106.0],[86.0],[296.0],[374.0],[266.0],[79.0],[257.0],[393.0],[26.0],[284.0],[282.0],[130.0],[285.0],[122.0],[284.0],[220.0],[473.0],[314.0],[285.0],[442.0],[142.0],[335.0],[474.0],[13.0],[474.0],[19.0],[252.0],[260.0],[130.0],[13.0],[221.0],[420.0],[421.0],[195.0],[488.0],[323.0],[14.0]
15,[284.0],[393.0],[412.0],[67.0],[34.0],[378.0],[238.0],[13.0],[282.0],[275.0],[431.0],[392.0],[270.0],[123.0],[110.0],[159.0],[472.0],[431.0],[252.0],[418.0],[110.0],[394.0],[284.0],[197.0],[482.0],[13.0],[306.0],[323.0],[221.0],[378.0],[167.0],[400.0],[431.0],[44.0],[420.0],[232.0],[110.0],[473.0],[267.0],[37.0],[284.0],[374.0],[221.0],[252.0],[436.0],[19.0],[438.0],[393.0],[54.0],[438.0],[400.0],[437.0],[374.0],[221.0],[254.0],[95.0],[234.0],[460.0],[147.0],[472.0],[374.0],[142.0],[110.0],[326.0],[125.0],[284.0],[37.0],[375.0],[400.0],[93.0],[211.0],[142.0],[252.0],[482.0],[3.0],[323.0],[106.0],[236.0],[393.0],[400.0],[438.0],[130.0],[347.0],[338.0],[420.0],[253.0],[493.0],[243.0],[55.0],[221.0],[481.0],[234.0],[399.0],[166.0],[400.0],[436.0],[234.0],[59.0],[234.0],[425.0]
16,[236.0],[236.0],[199.0],[23.0],[150.0],[14.0],[346.0],[306.0],[26.0],[254.0],[374.0],[37.0],[397.0],[19.0],[416.0],[40.0],[442.0],[252.0],[460.0],[472.0],[396.0],[31.0],[122.0],[345.0],[37.0],[253.0],[436.0],[79.0],[134.0],[223.0],[397.0],[483.0],[396.0],[234.0],[418.0],[270.0],[101.0],[221.0],[37.0],[13.0],[252.0],[431.0],[314.0],[494.0],[252.0],[30.0],[245.0],[97.0],[3.0],[253.0],[122.0],[429.0],[460.0],[374.0],[388.0],[205.0],[374.0],[252.0],[0.0],[45.0],[285.0],[285.0],[234.0],[236.0],[429.0],[323.0],[177.0],[227.0],[252.0],[482.0],[415.0],[117.0],[382.0],[442.0],[142.0],[110.0],[473.0],[472.0],[266.0],[420.0],[491.0],[106.0],[37.0],[484.0],[110.0],[14.0],[56.0],[110.0],[13.0],[346.0],[347.0],[284.0],[252.0],[284.0],[37.0],[252.0],[442.0],[221.0],[13.0],[388.0]
17,[425.0],[270.0],[37.0],[460.0],[433.0],[211.0],[252.0],[252.0],[270.0],[473.0],[221.0],[117.0],[429.0],[294.0],[141.0],[79.0],[418.0],[122.0],[14.0],[236.0],[302.0],[37.0],[37.0],[13.0],[484.0],[65.0],[79.0],[286.0],[13.0],[493.0],[308.0],[488.0],[326.0],[204.0],[326.0],[110.0],[499.0],[136.0],[244.0],[254.0],[136.0],[285.0],[453.0],[394.0],[67.0],[418.0],[13.0],[234.0],[378.0],[220.0],[494.0],[214.0],[436.0],[95.0],[223.0],[460.0],[236.0],[434.0],[139.0],[400.0],[141.0],[234.0],[223.0],[394.0],[376.0],[86.0],[234.0],[106.0],[396.0],[86.0],[221.0],[140.0],[223.0],[429.0],[79.0],[13.0],[270.0],[252.0],[167.0],[239.0],[413.0],[438.0],[288.0],[461.0],[397.0],[400.0],[460.0],[125.0],[437.0],[431.0],[455.0],[482.0],[429.0],[400.0],[167.0],[210.0],[49.0],[296.0],[182.0],[374.0]
18,[252.0],[282.0],[189.0],[47.0],[393.0],[374.0],[247.0],[396.0],[191.0],[195.0],[130.0],[252.0],[142.0],[140.0],[13.0],[37.0],[159.0],[236.0],[306.0],[202.0],[142.0],[393.0],[252.0],[219.0],[381.0],[314.0],[323.0],[234.0],[351.0],[196.0],[106.0],[412.0],[387.0],[437.0],[413.0],[49.0],[13.0],[122.0],[420.0],[122.0],[256.0],[272.0],[13.0],[202.0],[73.0],[412.0],[252.0],[115.0],[239.0],[285.0],[311.0],[499.0],[234.0],[302.0],[142.0],[112.0],[284.0],[436.0],[38.0],[189.0],[485.0],[254.0],[49.0],[27.0],[79.0],[59.0],[285.0],[484.0],[472.0],[346.0],[374.0],[341.0],[438.0],[378.0],[416.0],[49.0],[65.0],[438.0],[387.0],[482.0],[378.0],[185.0],[204.0],[396.0],[438.0],[203.0],[196.0],[122.0],[250.0],[92.0],[437.0],[252.0],[394.0],[75.0],[482.0],[282.0],[14.0],[252.0],[282.0],[189.0]
19,[49.0],[130.0],[314.0],[221.0],[37.0],[234.0],[110.0],[351.0],[117.0],[256.0],[420.0],[156.0],[338.0],[100.0],[282.0],[284.0],[0.0],[200.0],[282.0],[271.0],[456.0],[326.0],[177.0],[231.0],[401.0],[203.0],[55.0],[147.0],[260.0],[442.0],[186.0],[463.0],[142.0],[346.0],[54.0],[141.0],[268.0],[415.0],[110.0],[110.0],[141.0],[110.0],[65.0],[399.0],[275.0],[494.0],[271.0],[37.0],[449.0],[110.0],[296.0],[137.0],[482.0],[234.0],[453.0],[79.0],[482.0],[282.0],[106.0],[230.0],[397.0],[323.0],[284.0],[79.0],[396.0],[135.0],[167.0],[130.0],[484.0],[427.0],[489.0],[489.0],[67.0],[43.0],[25.0],[59.0],[285.0],[254.0],[87.0],[296.0],[82.0],[189.0],[285.0],[415.0],[396.0],[234.0],[221.0],[13.0],[460.0],[397.0],[271.0],[299.0],[267.0],[323.0],[447.0],[79.0],[258.0],[79.0],[79.0],[252.0]
20,[399.0],[122.0],[256.0],[269.0],[185.0],[252.0],[210.0],[400.0],[177.0],[212.0],[223.0],[199.0],[418.0],[48.0],[394.0],[297.0],[401.0],[65.0],[494.0],[85.0],[167.0],[225.0],[223.0],[106.0],[300.0],[323.0],[37.0],[252.0],[420.0],[212.0],[9.0],[20.0],[118.0],[314.0],[338.0],[305.0],[185.0],[20.0],[351.0],[114.0],[271.0],[252.0],[0.0],[418.0],[37.0],[485.0],[365.0],[325.0],[438.0],[323.0],[412.0],[14.0],[488.0],[79.0],[482.0],[167.0],[285.0],[494.0],[244.0],[135.0],[44.0],[114.0],[482.0],[399.0],[373.0],[488.0],[284.0],[210.0],[39.0],[248.0],[248.0],[449.0],[142.0],[436.0],[473.0],[123.0],[231.0],[142.0],[285.0],[295.0],[397.0],[223.0],[82.0],[122.0],[223.0],[482.0],[266.0],[482.0],[38.0],[285.0],[369.0],[338.0],[438.0],[444.0],[429.0],[38.0],[363.0],[434.0],[284.0],[127.0]
21,[397.0],[203.0],[44.0],[59.0],[248.0],[185.0],[472.0],[280.0],[258.0],[17.0],[400.0],[34.0],[284.0],[366.0],[211.0],[164.0],[53.0],[285.0],[482.0],[428.0],[374.0],[499.0],[130.0],[128.0],[277.0],[413.0],[24.0],[156.0],[160.0],[234.0],[442.0],[472.0],[338.0],[123.0],[130.0],[149.0],[87.0],[397.0],[285.0],[223.0],[423.0],[13.0],[110.0],[54.0],[323.0],[482.0],[142.0],[297.0],[229.0],[130.0],[225.0],[106.0],[284.0],[289.0],[207.0],[473.0],[106.0],[106.0],[54.0],[374.0],[95.0],[472.0],[396.0],[418.0],[374.0],[334.0],[436.0],[136.0],[412.0],[290.0],[491.0],[252.0],[412.0],[212.0],[135.0],[438.0],[141.0],[223.0],[254.0],[223.0],[221.0],[412.0],[499.0],[269.0],[238.0],[59.0],[79.0],[376.0],[243.0],[323.0],[103.0],[166.0],[418.0],[298.0],[110.0],[61.0],[460.0],[91.0],[494.0],[95.0]
22,[14.0],[79.0],[397.0],[6.0],[386.0],[205.0],[292.0],[460.0],[122.0],[377.0],[79.0],[221.0],[6.0],[58.0],[266.0],[295.0],[130.0],[151.0],[317.0],[397.0],[193.0],[428.0],[20.0],[237.0],[110.0],[47.0],[282.0],[110.0],[205.0],[341.0],[258.0],[188.0],[482.0],[347.0],[227.0],[314.0],[365.0],[18.0],[54.0],[438.0],[59.0],[175.0],[106.0],[421.0],[203.0],[122.0],[102.0],[346.0],[416.0],[102.0],[425.0],[43.0],[38.0],[124.0],[204.0],[498.0],[412.0],[73.0],[49.0],[234.0],[130.0],[341.0],[483.0],[285.0],[14.0],[352.0],[106.0],[347.0],[12.0],[95.0],[147.0],[376.0],[54.0],[284.0],[494.0],[67.0],[476.0],[460.0],[318.0],[489.0],[437.0],[110.0],[144.0],[369.0],[460.0],[396.0],[314.0],[91.0],[499.0],[73.0],[93.0],[281.0],[100.0],[420.0],[481.0],[37.0],[67.0],[14.0],[20.0],[292.0]
23,[338.0],[177.0],[250.0],[334.0],[125.0],[250.0],[201.0],[67.0],[20.0],[86.0],[438.0],[147.0],[309.0],[95.0],[482.0],[296.0],[381.0],[138.0],[3.0],[334.0],[327.0],[13.0],[296.0],[89.0],[384.0],[399.0],[460.0],[20.0],[49.0],[86.0],[208.0],[82.0],[435.0],[460.0],[400.0],[128.0],[123.0],[438.0],[413.0],[460.0],[86.0],[397.0],[285.0],[6.0],[59.0],[211.0],[458.0],[63.0],[302.0],[123.0],[351.0],[396.0],[420.0],[285.0],[425.0],[14.0],[110.0],[378.0],[63.0],[482.0],[40.0],[35.0],[219.0],[49.0],[451.0],[199.0],[396.0],[461.0],[143.0],[429.0],[122.0],[314.0],[204.0],[49.0],[37.0],[347.0],[251.0],[6.0],[13.0],[50.0],[123.0],[379.0],[268.0],[55.0],[142.0],[388.0],[371.0],[177.0],[142.0],[110.0],[384.0],[444.0],[396.0],[54.0],[30.0],[444.0],[249.0],[93.0],[474.0],[397.0]
24,[467.0],[47.0],[254.0],[420.0],[174.0],[240.0],[189.0],[429.0],[397.0],[144.0],[285.0],[166.0],[319.0],[266.0],[203.0],[44.0],[482.0],[110.0],[142.0],[37.0],[44.0],[479.0],[400.0],[24.0],[296.0],[374.0],[458.0],[467.0],[308.0],[438.0],[438.0],[44.0],[152.0],[425.0],[256.0],[397.0],[318.0],[223.0],[13.0],[482.0],[334.0],[420.0],[374.0],[19.0],[400.0],[141.0],[385.0],[248.0],[221.0],[412.0],[167.0],[19.0],[252.0],[167.0],[147.0],[122.0],[499.0],[27.0],[429.0],[73.0],[254.0],[271.0],[14.0],[446.0],[252.0],[252.0],[73.0],[125.0],[142.0],[420.0],[20.0],[347.0],[130.0],[373.0],[434.0],[254.0],[376.0],[482.0],[472.0],[412.0],[223.0],[472.0],[167.0],[320.0],[333.0],[79.0],[378.0],[489.0],[141.0],[484.0],[343.0],[75.0],[306.0],[483.0],[285.0],[250.0],[429.0],[164.0],[158.0],[400.0]
