Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[69.0],[929.0],[867.0],[873.0],[56.0],[890.0],[379.0],[890.0],[890.0],[69.0],[514.0],[392.0],[929.0],[380.0],[381.0],[867.0],[32.0],[225.0],[163.0],[48.0],[228.0],[395.0],[52.0],[936.0],[69.0],[380.0],[936.0],[867.0],[38.0],[883.0],[542.0],[873.0],[90.0],[392.0],[382.0],[531.0],[69.0],[69.0],[928.0],[144.0],[953.0],[382.0],[29.0],[380.0],[432.0],[751.0],[834.0],[163.0],[388.0],[167.0],[514.0],[19.0],[19.0],[531.0],[501.0],[974.0],[928.0],[181.0],[69.0],[39.0],[24.0],[991.0],[835.0],[39.0],[69.0],[61.0],[227.0],[834.0],[102.0],[991.0],[503.0],[392.0],[391.0],[926.0],[49.0],[385.0],[981.0],[396.0],[873.0],[993.0],[34.0],[946.0],[867.0],[908.0],[228.0],[171.0],[23.0],[393.0],[503.0],[797.0],[27.0],[63.0],[531.0],[991.0],[395.0],[503.0],[531.0],[883.0],[395.0],[834.0]
11,[173.0],[79.0],[940.0],[173.0],[225.0],[43.0],[228.0],[934.0],[531.0],[140.0],[483.0],[506.0],[755.0],[877.0],[0.0],[30.0],[153.0],[830.0],[797.0],[380.0],[755.0],[388.0],[501.0],[381.0],[827.0],[181.0],[384.0],[181.0],[388.0],[873.0],[51.0],[34.0],[56.0],[873.0],[891.0],[0.0],[48.0],[36.0],[17.0],[963.0],[929.0],[539.0],[392.0],[47.0],[403.0],[42.0],[384.0],[39.0],[165.0],[406.0],[531.0],[531.0],[380.0],[168.0],[883.0],[386.0],[153.0],[35.0],[381.0],[381.0],[380.0],[929.0],[401.0],[1019.0],[90.0],[226.0],[531.0],[23.0],[835.0],[163.0],[396.0],[604.0],[932.0],[458.0],[79.0],[991.0],[908.0],[792.0],[140.0],[531.0],[380.0],[791.0],[891.0],[890.0],[159.0],[403.0],[380.0],[830.0],[890.0],[23.0],[392.0],[25.0],[130.0],[51.0],[531.0],[168.0],[56.0],[834.0],[56.0],[798.0]
12,[36.0],[386.0],[380.0],[834.0],[401.0],[531.0],[850.0],[963.0],[988.0],[4.0],[531.0],[797.0],[4.0],[386.0],[226.0],[23.0],[34.0],[34.0],[228.0],[384.0],[34.0],[181.0],[42.0],[56.0],[963.0],[890.0],[380.0],[176.0],[890.0],[382.0],[43.0],[150.0],[873.0],[953.0],[833.0],[2.0],[25.0],[992.0],[833.0],[58.0],[799.0],[380.0],[358.0],[531.0],[148.0],[792.0],[73.0],[392.0],[380.0],[939.0],[42.0],[400.0],[798.0],[939.0],[1019.0],[867.0],[531.0],[991.0],[835.0],[6.0],[835.0],[382.0],[963.0],[867.0],[877.0],[792.0],[756.0],[404.0],[927.0],[358.0],[953.0],[58.0],[531.0],[13.0],[405.0],[890.0],[176.0],[963.0],[380.0],[953.0],[395.0],[797.0],[991.0],[69.0],[3.0],[165.0],[987.0],[797.0],[90.0],[396.0],[167.0],[792.0],[386.0],[380.0],[754.0],[792.0],[228.0],[380.0],[867.0],[174.0]
13,[181.0],[382.0],[797.0],[228.0],[174.0],[835.0],[39.0],[395.0],[34.0],[395.0],[891.0],[173.0],[834.0],[178.0],[25.0],[835.0],[356.0],[382.0],[835.0],[531.0],[99.0],[63.0],[929.0],[392.0],[506.0],[63.0],[2.0],[379.0],[939.0],[386.0],[531.0],[328.0],[890.0],[69.0],[963.0],[23.0],[35.0],[834.0],[32.0],[531.0],[531.0],[509.0],[797.0],[405.0],[834.0],[39.0],[835.0],[228.0],[386.0],[148.0],[378.0],[228.0],[358.0],[144.0],[392.0],[797.0],[63.0],[26.0],[514.0],[90.0],[890.0],[835.0],[799.0],[834.0],[991.0],[714.0],[145.0],[483.0],[792.0],[125.0],[610.0],[797.0],[228.0],[908.0],[163.0],[50.0],[49.0],[4.0],[102.0],[939.0],[403.0],[76.0],[68.0],[867.0],[531.0],[531.0],[163.0],[173.0],[19.0],[405.0],[159.0],[929.0],[224.0],[61.0],[228.0],[384.0],[974.0],[79.0],[797.0],[835.0]
14,[754.0],[991.0],[176.0],[659.0],[834.0],[483.0],[395.0],[891.0],[130.0],[932.0],[711.0],[512.0],[1023.0],[401.0],[798.0],[531.0],[398.0],[67.0],[42.0],[405.0],[932.0],[384.0],[406.0],[99.0],[23.0],[13.0],[834.0],[148.0],[32.0],[458.0],[401.0],[125.0],[830.0],[792.0],[934.0],[84.0],[991.0],[797.0],[384.0],[4.0],[503.0],[406.0],[932.0],[830.0],[388.0],[27.0],[706.0],[19.0],[167.0],[531.0],[963.0],[81.0],[400.0],[403.0],[395.0],[668.0],[405.0],[531.0],[797.0],[827.0],[107.0],[8.0],[238.0],[531.0],[165.0],[395.0],[176.0],[380.0],[405.0],[720.0],[873.0],[23.0],[380.0],[31.0],[720.0],[531.0],[991.0],[553.0],[835.0],[891.0],[78.0],[991.0],[224.0],[834.0],[381.0],[63.0],[890.0],[144.0],[386.0],[395.0],[835.0],[398.0],[395.0],[403.0],[386.0],[386.0],[69.0],[48.0],[102.0],[531.0]
15,[834.0],[52.0],[531.0],[384.0],[58.0],[381.0],[38.0],[873.0],[173.0],[403.0],[610.0],[26.0],[167.0],[167.0],[31.0],[238.0],[43.0],[395.0],[385.0],[953.0],[403.0],[792.0],[834.0],[380.0],[991.0],[405.0],[797.0],[63.0],[403.0],[902.0],[1008.0],[51.0],[754.0],[354.0],[34.0],[39.0],[405.0],[23.0],[358.0],[403.0],[51.0],[395.0],[866.0],[84.0],[396.0],[32.0],[53.0],[404.0],[531.0],[923.0],[539.0],[395.0],[71.0],[34.0],[531.0],[380.0],[81.0],[711.0],[991.0],[834.0],[939.0],[908.0],[939.0],[23.0],[381.0],[1028.0],[65.0],[395.0],[531.0],[531.0],[395.0],[173.0],[892.0],[380.0],[934.0],[354.0],[63.0],[150.0],[531.0],[388.0],[381.0],[531.0],[531.0],[798.0],[720.0],[318.0],[53.0],[42.0],[867.0],[900.0],[932.0],[873.0],[830.0],[1019.0],[30.0],[68.0],[386.0],[792.0],[23.0],[965.0]
16,[174.0],[390.0],[384.0],[125.0],[381.0],[395.0],[1019.0],[382.0],[403.0],[76.0],[107.0],[386.0],[891.0],[851.0],[991.0],[401.0],[127.0],[381.0],[792.0],[395.0],[406.0],[71.0],[653.0],[992.0],[835.0],[939.0],[531.0],[531.0],[35.0],[358.0],[522.0],[71.0],[19.0],[531.0],[381.0],[936.0],[145.0],[946.0],[35.0],[82.0],[238.0],[124.0],[35.0],[934.0],[1023.0],[796.0],[150.0],[380.0],[67.0],[227.0],[380.0],[401.0],[900.0],[610.0],[827.0],[173.0],[381.0],[706.0],[173.0],[835.0],[405.0],[873.0],[830.0],[386.0],[531.0],[380.0],[107.0],[830.0],[939.0],[380.0],[791.0],[63.0],[830.0],[63.0],[51.0],[395.0],[382.0],[791.0],[923.0],[908.0],[388.0],[388.0],[404.0],[90.0],[908.0],[932.0],[458.0],[380.0],[380.0],[381.0],[381.0],[150.0],[405.0],[395.0],[42.0],[403.0],[176.0],[35.0],[891.0],[963.0]
17,[835.0],[902.0],[386.0],[929.0],[754.0],[936.0],[993.0],[610.0],[229.0],[531.0],[41.0],[384.0],[65.0],[395.0],[354.0],[900.0],[395.0],[380.0],[354.0],[15.0],[163.0],[403.0],[932.0],[26.0],[891.0],[381.0],[403.0],[929.0],[53.0],[390.0],[395.0],[900.0],[167.0],[939.0],[35.0],[63.0],[384.0],[754.0],[148.0],[609.0],[32.0],[403.0],[531.0],[381.0],[140.0],[79.0],[851.0],[395.0],[890.0],[403.0],[395.0],[229.0],[401.0],[395.0],[71.0],[991.0],[31.0],[553.0],[890.0],[358.0],[929.0],[43.0],[53.0],[2.0],[900.0],[929.0],[395.0],[68.0],[51.0],[890.0],[165.0],[531.0],[891.0],[873.0],[936.0],[51.0],[531.0],[388.0],[404.0],[902.0],[164.0],[167.0],[405.0],[53.0],[48.0],[395.0],[401.0],[358.0],[834.0],[711.0],[1001.0],[383.0],[163.0],[836.0],[384.0],[395.0],[991.0],[746.0],[384.0],[32.0]
18,[35.0],[871.0],[25.0],[900.0],[483.0],[830.0],[965.0],[1008.0],[13.0],[84.0],[63.0],[71.0],[706.0],[173.0],[174.0],[381.0],[1019.0],[403.0],[380.0],[553.0],[32.0],[380.0],[67.0],[432.0],[934.0],[75.0],[48.0],[381.0],[932.0],[395.0],[982.0],[711.0],[99.0],[714.0],[73.0],[64.0],[890.0],[939.0],[228.0],[835.0],[52.0],[993.0],[929.0],[388.0],[51.0],[877.0],[84.0],[130.0],[104.0],[34.0],[403.0],[458.0],[388.0],[894.0],[65.0],[2.0],[388.0],[13.0],[174.0],[63.0],[167.0],[173.0],[173.0],[4.0],[358.0],[34.0],[754.0],[403.0],[395.0],[653.0],[354.0],[403.0],[403.0],[144.0],[927.0],[382.0],[81.0],[609.0],[458.0],[714.0],[382.0],[894.0],[381.0],[928.0],[34.0],[39.0],[934.0],[604.0],[23.0],[926.0],[531.0],[539.0],[891.0],[33.0],[125.0],[936.0],[798.0],[835.0],[63.0],[406.0]
19,[401.0],[150.0],[58.0],[531.0],[939.0],[1022.0],[17.0],[706.0],[398.0],[32.0],[39.0],[706.0],[40.0],[403.0],[396.0],[395.0],[224.0],[406.0],[531.0],[604.0],[844.0],[954.0],[404.0],[403.0],[3.0],[227.0],[401.0],[153.0],[971.0],[153.0],[873.0],[754.0],[403.0],[51.0],[228.0],[382.0],[610.0],[84.0],[403.0],[902.0],[388.0],[1019.0],[830.0],[604.0],[401.0],[900.0],[403.0],[63.0],[395.0],[15.0],[12.0],[84.0],[81.0],[56.0],[178.0],[835.0],[96.0],[153.0],[531.0],[833.0],[381.0],[34.0],[936.0],[403.0],[395.0],[381.0],[873.0],[63.0],[163.0],[165.0],[388.0],[380.0],[84.0],[965.0],[395.0],[873.0],[988.0],[42.0],[403.0],[1019.0],[1004.0],[381.0],[890.0],[171.0],[401.0],[388.0],[398.0],[873.0],[30.0],[400.0],[900.0],[178.0],[151.0],[153.0],[110.0],[12.0],[25.0],[890.0],[531.0],[395.0]
20,[381.0],[610.0],[39.0],[380.0],[15.0],[833.0],[908.0],[36.0],[181.0],[405.0],[13.0],[380.0],[405.0],[908.0],[531.0],[891.0],[894.0],[993.0],[987.0],[84.0],[720.0],[406.0],[891.0],[531.0],[1028.0],[990.0],[988.0],[388.0],[127.0],[61.0],[34.0],[61.0],[4.0],[929.0],[98.0],[754.0],[32.0],[531.0],[835.0],[395.0],[851.0],[542.0],[762.0],[42.0],[15.0],[395.0],[0.0],[1019.0],[604.0],[934.0],[465.0],[1019.0],[382.0],[181.0],[934.0],[37.0],[873.0],[3.0],[75.0],[836.0],[908.0],[792.0],[395.0],[791.0],[34.0],[173.0],[460.0],[174.0],[388.0],[458.0],[386.0],[130.0],[82.0],[706.0],[228.0],[388.0],[388.0],[63.0],[84.0],[380.0],[68.0],[68.0],[395.0],[531.0],[1019.0],[224.0],[851.0],[130.0],[42.0],[170.0],[4.0],[711.0],[228.0],[686.0],[932.0],[104.0],[953.0],[167.0],[482.0],[63.0]
21,[119.0],[891.0],[18.0],[711.0],[891.0],[174.0],[891.0],[939.0],[792.0],[151.0],[403.0],[395.0],[940.0],[520.0],[988.0],[873.0],[539.0],[954.0],[932.0],[381.0],[395.0],[553.0],[228.0],[48.0],[358.0],[127.0],[173.0],[163.0],[381.0],[891.0],[388.0],[5.0],[902.0],[153.0],[380.0],[150.0],[403.0],[933.0],[16.0],[756.0],[50.0],[12.0],[395.0],[173.0],[927.0],[174.0],[831.0],[792.0],[82.0],[908.0],[17.0],[75.0],[836.0],[891.0],[67.0],[405.0],[902.0],[954.0],[403.0],[405.0],[954.0],[754.0],[56.0],[480.0],[173.0],[891.0],[982.0],[445.0],[965.0],[792.0],[998.0],[388.0],[988.0],[159.0],[954.0],[35.0],[82.0],[395.0],[388.0],[14.0],[178.0],[610.0],[174.0],[382.0],[902.0],[756.0],[388.0],[908.0],[58.0],[462.0],[754.0],[755.0],[381.0],[756.0],[84.0],[17.0],[397.0],[84.0],[380.0],[863.0]
22,[130.0],[926.0],[34.0],[13.0],[873.0],[404.0],[84.0],[833.0],[924.0],[711.0],[395.0],[711.0],[84.0],[2.0],[130.0],[926.0],[830.0],[610.0],[395.0],[1019.0],[610.0],[81.0],[401.0],[388.0],[610.0],[908.0],[891.0],[792.0],[385.0],[908.0],[795.0],[395.0],[0.0],[395.0],[516.0],[381.0],[51.0],[610.0],[380.0],[891.0],[61.0],[684.0],[939.0],[1019.0],[50.0],[891.0],[151.0],[174.0],[153.0],[61.0],[652.0],[388.0],[105.0],[609.0],[50.0],[458.0],[888.0],[163.0],[395.0],[900.0],[388.0],[539.0],[934.0],[965.0],[1008.0],[153.0],[382.0],[228.0],[887.0],[87.0],[84.0],[935.0],[33.0],[891.0],[610.0],[971.0],[163.0],[477.0],[381.0],[404.0],[939.0],[150.0],[1019.0],[395.0],[756.0],[908.0],[150.0],[990.0],[395.0],[130.0],[988.0],[982.0],[253.0],[539.0],[382.0],[383.0],[35.0],[403.0],[934.0],[163.0]
23,[836.0],[668.0],[604.0],[908.0],[388.0],[96.0],[382.0],[835.0],[720.0],[876.0],[908.0],[51.0],[68.0],[756.0],[609.0],[39.0],[68.0],[799.0],[929.0],[81.0],[996.0],[1019.0],[830.0],[395.0],[742.0],[40.0],[63.0],[937.0],[836.0],[228.0],[382.0],[891.0],[388.0],[871.0],[238.0],[178.0],[619.0],[890.0],[873.0],[830.0],[81.0],[954.0],[993.0],[902.0],[522.0],[75.0],[381.0],[965.0],[163.0],[388.0],[919.0],[934.0],[988.0],[988.0],[380.0],[514.0],[711.0],[934.0],[380.0],[402.0],[395.0],[820.0],[865.0],[830.0],[891.0],[382.0],[383.0],[1028.0],[68.0],[907.0],[830.0],[8.0],[386.0],[934.0],[402.0],[228.0],[0.0],[84.0],[1028.0],[542.0],[891.0],[720.0],[228.0],[831.0],[847.0],[381.0],[873.0],[15.0],[174.0],[934.0],[846.0],[19.0],[323.0],[1028.0],[403.0],[382.0],[835.0],[830.0],[84.0],[908.0]
24,[514.0],[383.0],[873.0],[381.0],[170.0],[795.0],[386.0],[357.0],[174.0],[545.0],[756.0],[382.0],[388.0],[153.0],[233.0],[458.0],[939.0],[462.0],[56.0],[5.0],[238.0],[381.0],[988.0],[358.0],[458.0],[706.0],[460.0],[56.0],[954.0],[610.0],[61.0],[476.0],[531.0],[891.0],[17.0],[934.0],[61.0],[40.0],[84.0],[388.0],[84.0],[229.0],[754.0],[15.0],[382.0],[53.0],[891.0],[756.0],[1008.0],[8.0],[40.0],[382.0],[462.0],[380.0],[403.0],[403.0],[48.0],[610.0],[68.0],[68.0],[836.0],[178.0],[990.0],[609.0],[908.0],[670.0],[930.0],[382.0],[73.0],[382.0],[13.0],[387.0],[877.0],[752.0],[180.0],[170.0],[996.0],[902.0],[954.0],[835.0],[1015.0],[836.0],[378.0],[891.0],[386.0],[82.0],[402.0],[35.0],[929.0],[993.0],[477.0],[404.0],[939.0],[518.0],[610.0],[380.0],[167.0],[873.0],[403.0],[975.0]
