Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[974.0],[890.0],[873.0],[69.0],[396.0],[873.0],[531.0],[225.0],[19.0],[382.0],[90.0],[835.0],[34.0],[63.0],[991.0],[946.0],[993.0],[867.0],[24.0],[392.0],[834.0],[392.0],[991.0],[395.0],[883.0],[19.0],[181.0],[228.0],[102.0],[873.0],[380.0],[228.0],[391.0],[503.0],[61.0],[380.0],[395.0],[382.0],[531.0],[503.0],[69.0],[514.0],[48.0],[69.0],[991.0],[751.0],[23.0],[908.0],[69.0],[953.0],[171.0],[981.0],[379.0],[936.0],[928.0],[385.0],[883.0],[69.0],[69.0],[797.0],[503.0],[144.0],[39.0],[928.0],[56.0],[380.0],[531.0],[388.0],[38.0],[531.0],[834.0],[929.0],[27.0],[163.0],[52.0],[167.0],[381.0],[890.0],[501.0],[867.0],[936.0],[929.0],[890.0],[69.0],[29.0],[867.0],[227.0],[867.0],[163.0],[432.0],[542.0],[393.0],[834.0],[32.0],[392.0],[926.0],[39.0],[49.0],[395.0],[514.0]
11,[386.0],[43.0],[34.0],[140.0],[792.0],[140.0],[56.0],[830.0],[531.0],[891.0],[56.0],[401.0],[380.0],[25.0],[929.0],[791.0],[531.0],[30.0],[380.0],[873.0],[23.0],[506.0],[51.0],[56.0],[834.0],[380.0],[35.0],[755.0],[835.0],[173.0],[47.0],[159.0],[932.0],[890.0],[226.0],[181.0],[388.0],[539.0],[168.0],[396.0],[48.0],[483.0],[380.0],[173.0],[163.0],[42.0],[380.0],[890.0],[827.0],[929.0],[403.0],[908.0],[228.0],[381.0],[153.0],[991.0],[873.0],[90.0],[36.0],[23.0],[168.0],[963.0],[381.0],[17.0],[225.0],[877.0],[0.0],[165.0],[388.0],[130.0],[384.0],[755.0],[392.0],[797.0],[501.0],[406.0],[0.0],[934.0],[883.0],[181.0],[384.0],[79.0],[531.0],[381.0],[392.0],[891.0],[531.0],[940.0],[39.0],[403.0],[51.0],[830.0],[798.0],[153.0],[604.0],[458.0],[1019.0],[79.0],[531.0],[531.0]
12,[867.0],[531.0],[150.0],[4.0],[963.0],[380.0],[228.0],[34.0],[400.0],[833.0],[873.0],[963.0],[395.0],[792.0],[382.0],[797.0],[953.0],[23.0],[835.0],[953.0],[404.0],[797.0],[380.0],[867.0],[380.0],[798.0],[991.0],[34.0],[927.0],[834.0],[531.0],[3.0],[531.0],[90.0],[792.0],[890.0],[181.0],[380.0],[939.0],[953.0],[25.0],[531.0],[384.0],[36.0],[358.0],[792.0],[987.0],[69.0],[963.0],[799.0],[165.0],[176.0],[850.0],[56.0],[531.0],[890.0],[382.0],[877.0],[992.0],[396.0],[792.0],[58.0],[6.0],[833.0],[401.0],[386.0],[2.0],[380.0],[890.0],[386.0],[73.0],[4.0],[167.0],[228.0],[42.0],[939.0],[226.0],[963.0],[1019.0],[176.0],[380.0],[386.0],[988.0],[835.0],[358.0],[991.0],[756.0],[380.0],[392.0],[148.0],[43.0],[797.0],[174.0],[34.0],[58.0],[13.0],[867.0],[405.0],[754.0],[42.0]
13,[797.0],[835.0],[328.0],[395.0],[4.0],[102.0],[974.0],[382.0],[228.0],[963.0],[890.0],[799.0],[403.0],[929.0],[835.0],[76.0],[939.0],[835.0],[890.0],[69.0],[483.0],[173.0],[61.0],[797.0],[79.0],[358.0],[26.0],[99.0],[792.0],[228.0],[405.0],[531.0],[228.0],[19.0],[714.0],[63.0],[63.0],[509.0],[144.0],[610.0],[35.0],[891.0],[531.0],[181.0],[125.0],[39.0],[163.0],[867.0],[506.0],[531.0],[531.0],[49.0],[39.0],[392.0],[63.0],[50.0],[386.0],[991.0],[834.0],[405.0],[384.0],[531.0],[90.0],[32.0],[174.0],[178.0],[23.0],[386.0],[939.0],[224.0],[835.0],[834.0],[159.0],[835.0],[929.0],[148.0],[25.0],[395.0],[392.0],[379.0],[2.0],[382.0],[34.0],[514.0],[797.0],[68.0],[145.0],[797.0],[228.0],[834.0],[531.0],[173.0],[835.0],[356.0],[797.0],[908.0],[834.0],[163.0],[228.0],[378.0]
14,[668.0],[483.0],[125.0],[932.0],[553.0],[835.0],[69.0],[67.0],[81.0],[934.0],[830.0],[238.0],[78.0],[398.0],[8.0],[991.0],[891.0],[531.0],[107.0],[792.0],[380.0],[512.0],[403.0],[102.0],[48.0],[400.0],[531.0],[932.0],[405.0],[659.0],[830.0],[381.0],[380.0],[386.0],[395.0],[13.0],[384.0],[406.0],[403.0],[873.0],[991.0],[711.0],[405.0],[754.0],[720.0],[27.0],[890.0],[834.0],[23.0],[503.0],[63.0],[991.0],[395.0],[99.0],[405.0],[531.0],[458.0],[165.0],[797.0],[395.0],[386.0],[4.0],[827.0],[384.0],[834.0],[401.0],[84.0],[167.0],[32.0],[395.0],[706.0],[1023.0],[835.0],[42.0],[406.0],[531.0],[798.0],[891.0],[395.0],[148.0],[834.0],[991.0],[130.0],[797.0],[932.0],[224.0],[176.0],[176.0],[19.0],[388.0],[401.0],[144.0],[531.0],[398.0],[23.0],[31.0],[531.0],[720.0],[386.0],[963.0]
15,[380.0],[381.0],[51.0],[403.0],[150.0],[531.0],[386.0],[395.0],[395.0],[34.0],[754.0],[939.0],[381.0],[873.0],[908.0],[531.0],[388.0],[238.0],[939.0],[354.0],[395.0],[26.0],[1019.0],[23.0],[792.0],[71.0],[711.0],[403.0],[531.0],[384.0],[84.0],[720.0],[892.0],[867.0],[1028.0],[405.0],[792.0],[395.0],[34.0],[395.0],[405.0],[610.0],[953.0],[834.0],[531.0],[32.0],[53.0],[798.0],[991.0],[51.0],[318.0],[63.0],[38.0],[380.0],[81.0],[354.0],[902.0],[381.0],[23.0],[900.0],[68.0],[403.0],[834.0],[358.0],[58.0],[167.0],[39.0],[531.0],[403.0],[830.0],[53.0],[167.0],[932.0],[385.0],[834.0],[923.0],[31.0],[873.0],[531.0],[63.0],[797.0],[52.0],[173.0],[991.0],[866.0],[531.0],[65.0],[531.0],[404.0],[396.0],[1008.0],[42.0],[965.0],[43.0],[173.0],[380.0],[23.0],[934.0],[30.0],[539.0]
16,[173.0],[395.0],[71.0],[76.0],[791.0],[923.0],[176.0],[381.0],[401.0],[381.0],[19.0],[830.0],[388.0],[150.0],[873.0],[388.0],[908.0],[401.0],[405.0],[531.0],[830.0],[386.0],[395.0],[891.0],[35.0],[900.0],[706.0],[406.0],[939.0],[125.0],[934.0],[908.0],[830.0],[380.0],[380.0],[939.0],[71.0],[124.0],[610.0],[791.0],[145.0],[107.0],[395.0],[174.0],[380.0],[796.0],[458.0],[90.0],[835.0],[238.0],[932.0],[382.0],[1019.0],[992.0],[381.0],[395.0],[358.0],[531.0],[946.0],[381.0],[403.0],[82.0],[835.0],[35.0],[381.0],[851.0],[936.0],[67.0],[35.0],[405.0],[150.0],[891.0],[381.0],[792.0],[653.0],[227.0],[991.0],[382.0],[827.0],[531.0],[531.0],[390.0],[403.0],[173.0],[35.0],[404.0],[107.0],[384.0],[380.0],[1023.0],[522.0],[380.0],[963.0],[127.0],[63.0],[63.0],[386.0],[51.0],[42.0],[380.0]
17,[991.0],[936.0],[900.0],[531.0],[388.0],[404.0],[991.0],[380.0],[229.0],[35.0],[167.0],[53.0],[164.0],[383.0],[43.0],[167.0],[902.0],[900.0],[929.0],[939.0],[68.0],[384.0],[836.0],[384.0],[746.0],[401.0],[553.0],[163.0],[51.0],[929.0],[381.0],[48.0],[891.0],[834.0],[929.0],[381.0],[403.0],[403.0],[395.0],[165.0],[384.0],[41.0],[15.0],[835.0],[890.0],[79.0],[401.0],[53.0],[891.0],[32.0],[395.0],[531.0],[993.0],[26.0],[31.0],[51.0],[390.0],[900.0],[754.0],[711.0],[395.0],[609.0],[358.0],[148.0],[754.0],[395.0],[63.0],[890.0],[53.0],[163.0],[851.0],[65.0],[1001.0],[354.0],[932.0],[403.0],[354.0],[610.0],[71.0],[929.0],[403.0],[902.0],[229.0],[890.0],[531.0],[405.0],[395.0],[386.0],[395.0],[140.0],[395.0],[358.0],[32.0],[395.0],[531.0],[873.0],[2.0],[936.0],[384.0],[395.0]
18,[2.0],[830.0],[711.0],[84.0],[609.0],[458.0],[798.0],[403.0],[458.0],[73.0],[99.0],[173.0],[382.0],[539.0],[173.0],[894.0],[714.0],[381.0],[167.0],[714.0],[403.0],[71.0],[33.0],[63.0],[835.0],[388.0],[13.0],[32.0],[395.0],[900.0],[388.0],[34.0],[403.0],[23.0],[34.0],[75.0],[380.0],[993.0],[894.0],[354.0],[890.0],[63.0],[553.0],[35.0],[653.0],[877.0],[934.0],[928.0],[934.0],[52.0],[39.0],[81.0],[965.0],[432.0],[388.0],[382.0],[395.0],[358.0],[939.0],[926.0],[936.0],[835.0],[63.0],[228.0],[483.0],[173.0],[64.0],[104.0],[932.0],[891.0],[84.0],[706.0],[531.0],[380.0],[67.0],[34.0],[174.0],[1008.0],[65.0],[381.0],[48.0],[871.0],[13.0],[174.0],[929.0],[381.0],[754.0],[25.0],[130.0],[51.0],[982.0],[604.0],[406.0],[1019.0],[403.0],[144.0],[4.0],[927.0],[125.0],[403.0]
19,[835.0],[1022.0],[754.0],[32.0],[42.0],[403.0],[25.0],[406.0],[84.0],[228.0],[403.0],[936.0],[1004.0],[178.0],[34.0],[381.0],[1019.0],[395.0],[381.0],[51.0],[63.0],[706.0],[153.0],[531.0],[890.0],[81.0],[153.0],[844.0],[163.0],[531.0],[604.0],[401.0],[84.0],[30.0],[381.0],[227.0],[954.0],[1019.0],[56.0],[388.0],[610.0],[39.0],[604.0],[401.0],[165.0],[900.0],[398.0],[171.0],[3.0],[388.0],[388.0],[988.0],[17.0],[403.0],[96.0],[873.0],[153.0],[395.0],[84.0],[400.0],[12.0],[902.0],[833.0],[403.0],[939.0],[403.0],[382.0],[395.0],[971.0],[151.0],[403.0],[40.0],[900.0],[531.0],[404.0],[15.0],[396.0],[706.0],[178.0],[153.0],[401.0],[150.0],[398.0],[531.0],[830.0],[890.0],[873.0],[58.0],[63.0],[401.0],[873.0],[873.0],[395.0],[224.0],[380.0],[965.0],[403.0],[395.0],[110.0],[12.0]
20,[37.0],[833.0],[61.0],[405.0],[63.0],[84.0],[953.0],[993.0],[1019.0],[98.0],[4.0],[395.0],[68.0],[711.0],[792.0],[68.0],[380.0],[891.0],[908.0],[929.0],[174.0],[380.0],[686.0],[482.0],[84.0],[382.0],[3.0],[720.0],[388.0],[380.0],[42.0],[1019.0],[82.0],[42.0],[173.0],[990.0],[406.0],[542.0],[181.0],[386.0],[32.0],[13.0],[84.0],[381.0],[458.0],[395.0],[851.0],[531.0],[1028.0],[851.0],[224.0],[388.0],[908.0],[531.0],[873.0],[388.0],[61.0],[34.0],[531.0],[170.0],[104.0],[395.0],[836.0],[835.0],[15.0],[908.0],[754.0],[604.0],[127.0],[228.0],[0.0],[405.0],[4.0],[987.0],[891.0],[934.0],[531.0],[36.0],[934.0],[388.0],[988.0],[610.0],[181.0],[75.0],[762.0],[395.0],[460.0],[39.0],[1019.0],[15.0],[34.0],[130.0],[63.0],[894.0],[130.0],[706.0],[791.0],[228.0],[932.0],[465.0]
21,[405.0],[174.0],[5.0],[151.0],[395.0],[388.0],[397.0],[954.0],[75.0],[380.0],[902.0],[56.0],[178.0],[755.0],[754.0],[610.0],[14.0],[873.0],[954.0],[153.0],[445.0],[395.0],[756.0],[380.0],[167.0],[836.0],[954.0],[395.0],[965.0],[711.0],[173.0],[902.0],[988.0],[58.0],[891.0],[127.0],[553.0],[12.0],[891.0],[998.0],[403.0],[403.0],[381.0],[119.0],[792.0],[174.0],[388.0],[382.0],[358.0],[50.0],[756.0],[82.0],[891.0],[48.0],[902.0],[35.0],[891.0],[173.0],[933.0],[462.0],[17.0],[756.0],[405.0],[16.0],[891.0],[520.0],[150.0],[82.0],[381.0],[381.0],[831.0],[940.0],[754.0],[932.0],[228.0],[908.0],[988.0],[939.0],[67.0],[163.0],[173.0],[891.0],[792.0],[403.0],[395.0],[174.0],[982.0],[18.0],[792.0],[927.0],[388.0],[908.0],[863.0],[539.0],[388.0],[159.0],[480.0],[954.0],[84.0],[17.0]
22,[458.0],[404.0],[395.0],[711.0],[477.0],[381.0],[35.0],[610.0],[388.0],[516.0],[0.0],[934.0],[939.0],[982.0],[539.0],[150.0],[404.0],[926.0],[388.0],[395.0],[228.0],[711.0],[539.0],[934.0],[403.0],[105.0],[163.0],[610.0],[887.0],[13.0],[1019.0],[756.0],[33.0],[395.0],[153.0],[908.0],[81.0],[684.0],[609.0],[84.0],[51.0],[395.0],[1019.0],[130.0],[87.0],[891.0],[150.0],[395.0],[610.0],[61.0],[908.0],[163.0],[84.0],[388.0],[888.0],[971.0],[908.0],[1008.0],[610.0],[130.0],[383.0],[891.0],[900.0],[380.0],[873.0],[2.0],[381.0],[153.0],[385.0],[253.0],[151.0],[84.0],[988.0],[395.0],[401.0],[61.0],[130.0],[833.0],[50.0],[792.0],[891.0],[926.0],[924.0],[395.0],[939.0],[1019.0],[382.0],[34.0],[174.0],[50.0],[795.0],[990.0],[163.0],[830.0],[935.0],[891.0],[965.0],[610.0],[382.0],[652.0]
23,[514.0],[96.0],[891.0],[876.0],[84.0],[1028.0],[835.0],[799.0],[934.0],[238.0],[388.0],[865.0],[891.0],[19.0],[820.0],[720.0],[542.0],[39.0],[395.0],[871.0],[1028.0],[51.0],[1028.0],[84.0],[830.0],[988.0],[934.0],[996.0],[68.0],[908.0],[902.0],[847.0],[386.0],[174.0],[382.0],[40.0],[1019.0],[954.0],[988.0],[830.0],[619.0],[908.0],[81.0],[836.0],[907.0],[75.0],[873.0],[831.0],[742.0],[81.0],[381.0],[0.0],[382.0],[395.0],[711.0],[228.0],[228.0],[891.0],[890.0],[934.0],[382.0],[830.0],[402.0],[873.0],[388.0],[756.0],[178.0],[163.0],[836.0],[323.0],[381.0],[68.0],[846.0],[929.0],[830.0],[388.0],[609.0],[835.0],[380.0],[937.0],[63.0],[668.0],[720.0],[380.0],[993.0],[228.0],[383.0],[604.0],[965.0],[522.0],[382.0],[15.0],[908.0],[68.0],[8.0],[934.0],[830.0],[402.0],[403.0],[919.0]
24,[403.0],[795.0],[476.0],[545.0],[902.0],[954.0],[167.0],[462.0],[382.0],[17.0],[531.0],[990.0],[1015.0],[404.0],[178.0],[836.0],[835.0],[458.0],[836.0],[891.0],[382.0],[382.0],[518.0],[403.0],[873.0],[462.0],[610.0],[238.0],[73.0],[381.0],[15.0],[386.0],[877.0],[929.0],[670.0],[706.0],[381.0],[229.0],[380.0],[13.0],[61.0],[756.0],[5.0],[514.0],[382.0],[53.0],[402.0],[891.0],[458.0],[84.0],[82.0],[996.0],[386.0],[358.0],[48.0],[170.0],[610.0],[908.0],[40.0],[993.0],[380.0],[388.0],[68.0],[84.0],[170.0],[153.0],[934.0],[1008.0],[954.0],[939.0],[891.0],[388.0],[477.0],[56.0],[988.0],[8.0],[233.0],[357.0],[403.0],[56.0],[460.0],[383.0],[174.0],[68.0],[754.0],[378.0],[930.0],[873.0],[756.0],[382.0],[61.0],[35.0],[975.0],[939.0],[387.0],[752.0],[609.0],[180.0],[610.0],[40.0]
