Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[503.0],[163.0],[49.0],[38.0],[24.0],[867.0],[503.0],[993.0],[393.0],[382.0],[181.0],[69.0],[225.0],[23.0],[867.0],[34.0],[382.0],[514.0],[883.0],[69.0],[542.0],[797.0],[227.0],[834.0],[531.0],[29.0],[531.0],[385.0],[890.0],[991.0],[834.0],[395.0],[396.0],[890.0],[61.0],[69.0],[391.0],[392.0],[388.0],[929.0],[991.0],[228.0],[90.0],[503.0],[102.0],[873.0],[928.0],[835.0],[63.0],[69.0],[163.0],[890.0],[32.0],[228.0],[908.0],[432.0],[27.0],[381.0],[379.0],[69.0],[380.0],[926.0],[380.0],[392.0],[19.0],[834.0],[873.0],[929.0],[392.0],[171.0],[52.0],[981.0],[501.0],[395.0],[946.0],[974.0],[39.0],[514.0],[380.0],[56.0],[873.0],[395.0],[19.0],[531.0],[69.0],[39.0],[167.0],[928.0],[531.0],[991.0],[144.0],[936.0],[751.0],[883.0],[867.0],[69.0],[936.0],[953.0],[867.0],[48.0]
11,[890.0],[797.0],[79.0],[388.0],[380.0],[181.0],[168.0],[531.0],[830.0],[539.0],[35.0],[381.0],[830.0],[380.0],[891.0],[380.0],[891.0],[531.0],[873.0],[140.0],[51.0],[23.0],[531.0],[384.0],[56.0],[392.0],[168.0],[991.0],[43.0],[51.0],[23.0],[56.0],[792.0],[531.0],[226.0],[90.0],[932.0],[506.0],[165.0],[755.0],[929.0],[755.0],[56.0],[396.0],[835.0],[34.0],[153.0],[401.0],[25.0],[48.0],[39.0],[934.0],[153.0],[159.0],[890.0],[403.0],[392.0],[0.0],[228.0],[827.0],[181.0],[458.0],[877.0],[604.0],[531.0],[798.0],[140.0],[79.0],[873.0],[403.0],[501.0],[908.0],[883.0],[531.0],[791.0],[386.0],[381.0],[483.0],[47.0],[225.0],[173.0],[388.0],[380.0],[0.0],[36.0],[1019.0],[406.0],[17.0],[130.0],[163.0],[963.0],[384.0],[42.0],[834.0],[940.0],[173.0],[381.0],[929.0],[30.0],[380.0]
12,[90.0],[228.0],[405.0],[890.0],[835.0],[176.0],[792.0],[953.0],[797.0],[380.0],[991.0],[835.0],[34.0],[987.0],[991.0],[395.0],[833.0],[42.0],[382.0],[4.0],[43.0],[396.0],[756.0],[73.0],[228.0],[358.0],[939.0],[890.0],[531.0],[380.0],[404.0],[867.0],[963.0],[988.0],[792.0],[877.0],[531.0],[797.0],[380.0],[4.0],[382.0],[34.0],[873.0],[953.0],[927.0],[150.0],[531.0],[963.0],[792.0],[25.0],[392.0],[963.0],[34.0],[3.0],[69.0],[148.0],[167.0],[226.0],[850.0],[963.0],[890.0],[13.0],[386.0],[58.0],[400.0],[174.0],[380.0],[386.0],[953.0],[165.0],[42.0],[176.0],[1019.0],[754.0],[797.0],[867.0],[6.0],[531.0],[531.0],[401.0],[834.0],[181.0],[798.0],[2.0],[992.0],[867.0],[939.0],[833.0],[386.0],[358.0],[58.0],[380.0],[792.0],[380.0],[380.0],[36.0],[56.0],[799.0],[23.0],[384.0]
13,[19.0],[835.0],[163.0],[939.0],[890.0],[379.0],[384.0],[939.0],[173.0],[509.0],[26.0],[514.0],[382.0],[163.0],[68.0],[403.0],[963.0],[378.0],[386.0],[395.0],[531.0],[405.0],[145.0],[835.0],[974.0],[797.0],[144.0],[50.0],[835.0],[61.0],[483.0],[797.0],[4.0],[34.0],[714.0],[991.0],[228.0],[173.0],[386.0],[834.0],[835.0],[99.0],[890.0],[610.0],[792.0],[328.0],[63.0],[799.0],[929.0],[35.0],[228.0],[395.0],[356.0],[531.0],[867.0],[834.0],[159.0],[25.0],[39.0],[506.0],[63.0],[908.0],[178.0],[797.0],[228.0],[835.0],[102.0],[382.0],[69.0],[531.0],[929.0],[49.0],[392.0],[228.0],[76.0],[797.0],[90.0],[891.0],[405.0],[174.0],[228.0],[63.0],[358.0],[23.0],[834.0],[834.0],[148.0],[32.0],[224.0],[125.0],[531.0],[2.0],[39.0],[79.0],[797.0],[181.0],[392.0],[531.0],[835.0],[531.0]
14,[386.0],[42.0],[720.0],[32.0],[107.0],[148.0],[386.0],[891.0],[144.0],[406.0],[531.0],[797.0],[67.0],[890.0],[224.0],[78.0],[934.0],[963.0],[458.0],[932.0],[401.0],[395.0],[176.0],[706.0],[69.0],[932.0],[403.0],[531.0],[483.0],[403.0],[380.0],[102.0],[553.0],[130.0],[395.0],[165.0],[380.0],[512.0],[167.0],[1023.0],[8.0],[932.0],[830.0],[873.0],[405.0],[125.0],[405.0],[238.0],[398.0],[991.0],[19.0],[891.0],[398.0],[381.0],[834.0],[388.0],[835.0],[798.0],[395.0],[23.0],[13.0],[31.0],[401.0],[23.0],[81.0],[531.0],[835.0],[991.0],[792.0],[63.0],[406.0],[991.0],[395.0],[386.0],[991.0],[668.0],[827.0],[711.0],[830.0],[834.0],[659.0],[384.0],[400.0],[84.0],[797.0],[531.0],[531.0],[384.0],[395.0],[720.0],[4.0],[834.0],[27.0],[48.0],[176.0],[754.0],[99.0],[503.0],[531.0],[405.0]
15,[867.0],[385.0],[934.0],[403.0],[939.0],[63.0],[68.0],[388.0],[42.0],[395.0],[711.0],[991.0],[395.0],[53.0],[531.0],[381.0],[34.0],[539.0],[902.0],[403.0],[1008.0],[900.0],[65.0],[53.0],[386.0],[866.0],[34.0],[354.0],[381.0],[1019.0],[395.0],[23.0],[150.0],[173.0],[1028.0],[381.0],[892.0],[26.0],[531.0],[167.0],[908.0],[403.0],[754.0],[395.0],[531.0],[51.0],[81.0],[939.0],[873.0],[405.0],[404.0],[873.0],[43.0],[720.0],[798.0],[396.0],[932.0],[31.0],[38.0],[991.0],[405.0],[380.0],[167.0],[173.0],[395.0],[965.0],[531.0],[52.0],[354.0],[318.0],[834.0],[63.0],[531.0],[30.0],[531.0],[380.0],[834.0],[610.0],[84.0],[58.0],[384.0],[792.0],[71.0],[39.0],[23.0],[23.0],[923.0],[358.0],[830.0],[531.0],[403.0],[797.0],[32.0],[792.0],[531.0],[834.0],[380.0],[51.0],[238.0],[953.0]
16,[380.0],[792.0],[51.0],[35.0],[405.0],[531.0],[403.0],[908.0],[380.0],[124.0],[706.0],[173.0],[381.0],[458.0],[404.0],[388.0],[381.0],[380.0],[358.0],[76.0],[522.0],[381.0],[107.0],[150.0],[176.0],[35.0],[610.0],[395.0],[395.0],[395.0],[830.0],[891.0],[791.0],[403.0],[380.0],[531.0],[830.0],[386.0],[67.0],[891.0],[873.0],[406.0],[19.0],[791.0],[939.0],[71.0],[381.0],[830.0],[150.0],[145.0],[380.0],[382.0],[127.0],[908.0],[90.0],[1023.0],[381.0],[991.0],[1019.0],[835.0],[939.0],[63.0],[851.0],[63.0],[401.0],[963.0],[923.0],[390.0],[531.0],[932.0],[653.0],[382.0],[827.0],[42.0],[388.0],[173.0],[835.0],[107.0],[934.0],[381.0],[125.0],[71.0],[900.0],[936.0],[946.0],[386.0],[227.0],[35.0],[405.0],[380.0],[82.0],[531.0],[796.0],[35.0],[384.0],[174.0],[992.0],[238.0],[401.0],[395.0]
17,[834.0],[354.0],[936.0],[53.0],[929.0],[929.0],[395.0],[902.0],[358.0],[403.0],[553.0],[890.0],[380.0],[401.0],[405.0],[164.0],[35.0],[395.0],[390.0],[531.0],[395.0],[711.0],[395.0],[851.0],[991.0],[531.0],[395.0],[51.0],[936.0],[836.0],[68.0],[384.0],[388.0],[229.0],[929.0],[900.0],[891.0],[384.0],[890.0],[65.0],[43.0],[163.0],[167.0],[165.0],[51.0],[900.0],[31.0],[53.0],[383.0],[384.0],[395.0],[610.0],[395.0],[48.0],[53.0],[140.0],[1001.0],[354.0],[993.0],[891.0],[381.0],[873.0],[395.0],[531.0],[229.0],[32.0],[404.0],[902.0],[939.0],[395.0],[932.0],[531.0],[71.0],[384.0],[167.0],[991.0],[358.0],[41.0],[381.0],[754.0],[929.0],[403.0],[401.0],[63.0],[754.0],[2.0],[403.0],[148.0],[163.0],[890.0],[609.0],[403.0],[79.0],[746.0],[386.0],[835.0],[26.0],[32.0],[900.0],[15.0]
18,[23.0],[380.0],[927.0],[932.0],[167.0],[381.0],[936.0],[714.0],[604.0],[993.0],[13.0],[174.0],[403.0],[934.0],[381.0],[382.0],[73.0],[403.0],[395.0],[84.0],[982.0],[926.0],[754.0],[84.0],[798.0],[929.0],[894.0],[382.0],[830.0],[33.0],[403.0],[63.0],[609.0],[13.0],[34.0],[358.0],[403.0],[71.0],[104.0],[706.0],[173.0],[32.0],[99.0],[354.0],[395.0],[711.0],[388.0],[173.0],[539.0],[890.0],[130.0],[1008.0],[1019.0],[34.0],[928.0],[51.0],[531.0],[174.0],[965.0],[934.0],[75.0],[144.0],[173.0],[403.0],[458.0],[406.0],[458.0],[871.0],[714.0],[39.0],[67.0],[81.0],[65.0],[125.0],[894.0],[2.0],[63.0],[63.0],[388.0],[483.0],[900.0],[380.0],[388.0],[64.0],[939.0],[4.0],[34.0],[228.0],[891.0],[653.0],[835.0],[48.0],[877.0],[835.0],[25.0],[35.0],[432.0],[52.0],[381.0],[553.0]
19,[30.0],[531.0],[395.0],[971.0],[381.0],[153.0],[12.0],[1019.0],[873.0],[1019.0],[153.0],[531.0],[406.0],[398.0],[890.0],[1004.0],[228.0],[12.0],[153.0],[32.0],[873.0],[400.0],[873.0],[403.0],[25.0],[830.0],[56.0],[873.0],[1022.0],[153.0],[63.0],[531.0],[42.0],[398.0],[381.0],[395.0],[84.0],[706.0],[395.0],[40.0],[34.0],[844.0],[403.0],[388.0],[163.0],[754.0],[96.0],[936.0],[178.0],[610.0],[63.0],[706.0],[224.0],[401.0],[171.0],[401.0],[900.0],[396.0],[17.0],[3.0],[227.0],[965.0],[403.0],[380.0],[84.0],[395.0],[403.0],[150.0],[51.0],[388.0],[404.0],[988.0],[178.0],[110.0],[381.0],[835.0],[833.0],[39.0],[604.0],[939.0],[531.0],[954.0],[81.0],[382.0],[84.0],[403.0],[15.0],[403.0],[151.0],[165.0],[902.0],[401.0],[900.0],[890.0],[58.0],[401.0],[403.0],[388.0],[395.0],[604.0]
20,[42.0],[987.0],[228.0],[127.0],[908.0],[388.0],[104.0],[380.0],[130.0],[542.0],[3.0],[75.0],[993.0],[851.0],[395.0],[68.0],[98.0],[465.0],[61.0],[405.0],[34.0],[170.0],[460.0],[0.0],[953.0],[762.0],[181.0],[388.0],[833.0],[686.0],[174.0],[482.0],[63.0],[181.0],[173.0],[34.0],[82.0],[380.0],[604.0],[405.0],[792.0],[720.0],[4.0],[386.0],[388.0],[61.0],[873.0],[395.0],[711.0],[32.0],[1019.0],[36.0],[894.0],[1019.0],[531.0],[15.0],[4.0],[531.0],[908.0],[1028.0],[990.0],[706.0],[908.0],[130.0],[1019.0],[63.0],[84.0],[610.0],[929.0],[224.0],[891.0],[388.0],[934.0],[932.0],[68.0],[37.0],[836.0],[13.0],[42.0],[15.0],[380.0],[406.0],[382.0],[754.0],[531.0],[791.0],[934.0],[835.0],[228.0],[458.0],[395.0],[988.0],[395.0],[167.0],[39.0],[381.0],[531.0],[851.0],[891.0],[84.0]
21,[58.0],[932.0],[954.0],[381.0],[954.0],[163.0],[17.0],[14.0],[908.0],[12.0],[954.0],[403.0],[954.0],[388.0],[174.0],[178.0],[380.0],[17.0],[891.0],[151.0],[388.0],[462.0],[982.0],[831.0],[397.0],[395.0],[891.0],[35.0],[174.0],[756.0],[445.0],[380.0],[395.0],[792.0],[891.0],[173.0],[988.0],[395.0],[82.0],[940.0],[754.0],[395.0],[902.0],[998.0],[965.0],[5.0],[902.0],[56.0],[755.0],[403.0],[792.0],[939.0],[539.0],[902.0],[382.0],[927.0],[754.0],[988.0],[891.0],[358.0],[127.0],[159.0],[520.0],[388.0],[75.0],[863.0],[388.0],[891.0],[153.0],[756.0],[228.0],[82.0],[67.0],[84.0],[610.0],[405.0],[405.0],[403.0],[173.0],[891.0],[711.0],[553.0],[836.0],[150.0],[933.0],[480.0],[908.0],[16.0],[381.0],[792.0],[756.0],[173.0],[174.0],[84.0],[18.0],[119.0],[48.0],[50.0],[873.0],[381.0]
22,[395.0],[395.0],[610.0],[385.0],[388.0],[792.0],[383.0],[404.0],[990.0],[684.0],[163.0],[395.0],[610.0],[150.0],[1019.0],[939.0],[516.0],[652.0],[908.0],[711.0],[795.0],[130.0],[382.0],[151.0],[35.0],[939.0],[609.0],[971.0],[404.0],[539.0],[228.0],[934.0],[477.0],[924.0],[153.0],[1008.0],[33.0],[711.0],[153.0],[84.0],[539.0],[610.0],[0.0],[84.0],[887.0],[395.0],[888.0],[934.0],[982.0],[51.0],[174.0],[833.0],[830.0],[756.0],[395.0],[50.0],[988.0],[130.0],[84.0],[610.0],[908.0],[891.0],[2.0],[935.0],[388.0],[163.0],[381.0],[926.0],[395.0],[908.0],[401.0],[163.0],[50.0],[382.0],[150.0],[458.0],[900.0],[395.0],[1019.0],[873.0],[13.0],[81.0],[105.0],[381.0],[610.0],[965.0],[61.0],[380.0],[253.0],[87.0],[891.0],[891.0],[891.0],[403.0],[34.0],[130.0],[388.0],[61.0],[926.0],[1019.0]
23,[174.0],[929.0],[402.0],[836.0],[395.0],[937.0],[382.0],[542.0],[15.0],[954.0],[934.0],[380.0],[799.0],[873.0],[228.0],[891.0],[238.0],[919.0],[228.0],[876.0],[382.0],[934.0],[383.0],[381.0],[835.0],[993.0],[988.0],[228.0],[96.0],[1028.0],[1028.0],[84.0],[84.0],[720.0],[382.0],[891.0],[386.0],[51.0],[163.0],[68.0],[820.0],[996.0],[388.0],[830.0],[68.0],[891.0],[711.0],[865.0],[19.0],[619.0],[965.0],[835.0],[68.0],[847.0],[831.0],[522.0],[846.0],[609.0],[382.0],[742.0],[40.0],[934.0],[756.0],[8.0],[934.0],[908.0],[1028.0],[668.0],[871.0],[381.0],[830.0],[0.0],[380.0],[403.0],[720.0],[514.0],[402.0],[908.0],[902.0],[388.0],[908.0],[1019.0],[988.0],[178.0],[890.0],[830.0],[388.0],[873.0],[323.0],[907.0],[830.0],[63.0],[75.0],[830.0],[604.0],[836.0],[395.0],[81.0],[39.0],[81.0]
24,[929.0],[56.0],[180.0],[954.0],[836.0],[56.0],[380.0],[835.0],[35.0],[229.0],[610.0],[68.0],[462.0],[402.0],[378.0],[1015.0],[17.0],[40.0],[610.0],[545.0],[61.0],[993.0],[930.0],[891.0],[167.0],[754.0],[380.0],[170.0],[795.0],[518.0],[382.0],[403.0],[902.0],[174.0],[670.0],[908.0],[877.0],[382.0],[1008.0],[388.0],[178.0],[238.0],[531.0],[13.0],[73.0],[476.0],[48.0],[990.0],[404.0],[61.0],[756.0],[357.0],[939.0],[386.0],[891.0],[382.0],[477.0],[233.0],[386.0],[458.0],[706.0],[752.0],[153.0],[387.0],[382.0],[975.0],[954.0],[383.0],[891.0],[82.0],[988.0],[996.0],[403.0],[610.0],[836.0],[403.0],[68.0],[756.0],[15.0],[170.0],[381.0],[381.0],[462.0],[934.0],[40.0],[609.0],[8.0],[84.0],[939.0],[382.0],[388.0],[460.0],[53.0],[873.0],[873.0],[514.0],[358.0],[84.0],[458.0],[5.0]
