Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[890.0],[69.0],[531.0],[867.0],[38.0],[392.0],[873.0],[393.0],[835.0],[181.0],[380.0],[926.0],[936.0],[39.0],[19.0],[392.0],[56.0],[883.0],[48.0],[834.0],[388.0],[27.0],[225.0],[395.0],[873.0],[380.0],[936.0],[503.0],[39.0],[834.0],[49.0],[395.0],[797.0],[69.0],[19.0],[382.0],[163.0],[953.0],[392.0],[514.0],[24.0],[228.0],[382.0],[228.0],[34.0],[102.0],[991.0],[167.0],[61.0],[929.0],[867.0],[380.0],[867.0],[69.0],[171.0],[29.0],[63.0],[69.0],[227.0],[873.0],[501.0],[69.0],[69.0],[396.0],[385.0],[32.0],[981.0],[432.0],[90.0],[890.0],[69.0],[531.0],[531.0],[834.0],[379.0],[946.0],[163.0],[991.0],[395.0],[991.0],[503.0],[531.0],[542.0],[52.0],[503.0],[144.0],[974.0],[993.0],[928.0],[381.0],[867.0],[883.0],[929.0],[890.0],[928.0],[908.0],[514.0],[23.0],[751.0],[391.0]
11,[43.0],[140.0],[0.0],[30.0],[388.0],[873.0],[140.0],[830.0],[401.0],[35.0],[181.0],[458.0],[384.0],[381.0],[531.0],[506.0],[225.0],[873.0],[380.0],[23.0],[165.0],[392.0],[830.0],[388.0],[34.0],[47.0],[381.0],[168.0],[1019.0],[384.0],[79.0],[531.0],[23.0],[827.0],[380.0],[539.0],[797.0],[929.0],[604.0],[483.0],[380.0],[755.0],[891.0],[159.0],[380.0],[835.0],[929.0],[406.0],[226.0],[79.0],[181.0],[877.0],[940.0],[90.0],[403.0],[392.0],[25.0],[36.0],[531.0],[173.0],[883.0],[381.0],[48.0],[792.0],[991.0],[153.0],[908.0],[403.0],[56.0],[531.0],[173.0],[168.0],[130.0],[798.0],[228.0],[791.0],[39.0],[51.0],[56.0],[163.0],[890.0],[56.0],[51.0],[501.0],[396.0],[963.0],[386.0],[531.0],[153.0],[0.0],[891.0],[834.0],[755.0],[934.0],[17.0],[890.0],[531.0],[380.0],[42.0],[932.0]
12,[531.0],[4.0],[2.0],[23.0],[890.0],[953.0],[380.0],[797.0],[963.0],[991.0],[890.0],[13.0],[380.0],[6.0],[400.0],[797.0],[401.0],[382.0],[384.0],[404.0],[380.0],[167.0],[34.0],[181.0],[150.0],[531.0],[56.0],[792.0],[867.0],[73.0],[405.0],[754.0],[396.0],[963.0],[798.0],[380.0],[228.0],[799.0],[58.0],[531.0],[835.0],[34.0],[833.0],[3.0],[395.0],[927.0],[382.0],[939.0],[792.0],[386.0],[176.0],[386.0],[380.0],[877.0],[165.0],[358.0],[792.0],[992.0],[756.0],[834.0],[1019.0],[835.0],[25.0],[963.0],[890.0],[34.0],[176.0],[148.0],[873.0],[988.0],[36.0],[939.0],[386.0],[174.0],[850.0],[797.0],[392.0],[380.0],[867.0],[358.0],[90.0],[228.0],[43.0],[42.0],[953.0],[58.0],[867.0],[953.0],[531.0],[226.0],[991.0],[380.0],[4.0],[963.0],[833.0],[69.0],[42.0],[987.0],[792.0],[531.0]
13,[835.0],[395.0],[23.0],[835.0],[939.0],[69.0],[102.0],[173.0],[799.0],[26.0],[63.0],[908.0],[2.0],[90.0],[228.0],[173.0],[174.0],[386.0],[531.0],[483.0],[386.0],[159.0],[382.0],[63.0],[328.0],[405.0],[392.0],[384.0],[834.0],[835.0],[163.0],[228.0],[405.0],[506.0],[358.0],[509.0],[835.0],[531.0],[797.0],[891.0],[890.0],[99.0],[963.0],[531.0],[403.0],[792.0],[835.0],[148.0],[714.0],[382.0],[379.0],[178.0],[797.0],[991.0],[531.0],[797.0],[929.0],[834.0],[145.0],[228.0],[392.0],[514.0],[35.0],[4.0],[50.0],[356.0],[49.0],[834.0],[890.0],[34.0],[181.0],[144.0],[224.0],[835.0],[39.0],[76.0],[228.0],[61.0],[797.0],[125.0],[19.0],[974.0],[531.0],[929.0],[610.0],[531.0],[797.0],[939.0],[63.0],[25.0],[68.0],[79.0],[834.0],[395.0],[32.0],[867.0],[378.0],[163.0],[39.0],[228.0]
14,[483.0],[932.0],[84.0],[531.0],[32.0],[792.0],[835.0],[144.0],[238.0],[531.0],[13.0],[31.0],[834.0],[827.0],[81.0],[512.0],[834.0],[458.0],[405.0],[380.0],[167.0],[835.0],[67.0],[384.0],[125.0],[830.0],[99.0],[386.0],[531.0],[706.0],[720.0],[386.0],[395.0],[23.0],[400.0],[406.0],[42.0],[503.0],[23.0],[711.0],[107.0],[932.0],[934.0],[381.0],[78.0],[405.0],[8.0],[531.0],[395.0],[991.0],[148.0],[401.0],[176.0],[165.0],[63.0],[932.0],[398.0],[797.0],[176.0],[659.0],[395.0],[797.0],[991.0],[553.0],[531.0],[398.0],[991.0],[388.0],[830.0],[130.0],[754.0],[403.0],[395.0],[531.0],[395.0],[991.0],[19.0],[403.0],[102.0],[720.0],[386.0],[69.0],[401.0],[406.0],[873.0],[4.0],[668.0],[891.0],[405.0],[798.0],[224.0],[48.0],[1023.0],[891.0],[384.0],[834.0],[963.0],[890.0],[27.0],[380.0]
15,[381.0],[403.0],[39.0],[238.0],[403.0],[354.0],[531.0],[42.0],[939.0],[711.0],[405.0],[380.0],[797.0],[834.0],[395.0],[26.0],[58.0],[902.0],[953.0],[395.0],[531.0],[932.0],[395.0],[792.0],[51.0],[84.0],[380.0],[68.0],[23.0],[53.0],[934.0],[30.0],[900.0],[991.0],[71.0],[395.0],[385.0],[51.0],[173.0],[610.0],[939.0],[403.0],[34.0],[720.0],[381.0],[531.0],[908.0],[923.0],[1028.0],[52.0],[63.0],[167.0],[531.0],[381.0],[318.0],[866.0],[873.0],[23.0],[65.0],[384.0],[531.0],[991.0],[405.0],[150.0],[354.0],[43.0],[63.0],[396.0],[754.0],[173.0],[834.0],[34.0],[830.0],[965.0],[38.0],[531.0],[404.0],[1019.0],[23.0],[531.0],[867.0],[386.0],[1008.0],[834.0],[395.0],[403.0],[380.0],[388.0],[81.0],[31.0],[531.0],[792.0],[167.0],[873.0],[358.0],[798.0],[539.0],[53.0],[32.0],[892.0]
16,[395.0],[76.0],[936.0],[401.0],[35.0],[531.0],[923.0],[380.0],[830.0],[706.0],[939.0],[63.0],[531.0],[835.0],[401.0],[386.0],[381.0],[358.0],[395.0],[830.0],[67.0],[381.0],[381.0],[71.0],[71.0],[934.0],[992.0],[403.0],[386.0],[150.0],[51.0],[42.0],[381.0],[835.0],[900.0],[124.0],[792.0],[238.0],[63.0],[107.0],[405.0],[406.0],[381.0],[908.0],[388.0],[939.0],[873.0],[227.0],[380.0],[390.0],[531.0],[851.0],[384.0],[531.0],[932.0],[35.0],[150.0],[946.0],[107.0],[125.0],[827.0],[173.0],[145.0],[791.0],[395.0],[127.0],[382.0],[1023.0],[19.0],[403.0],[174.0],[610.0],[405.0],[963.0],[1019.0],[388.0],[380.0],[395.0],[891.0],[380.0],[380.0],[176.0],[522.0],[653.0],[791.0],[82.0],[173.0],[908.0],[381.0],[991.0],[404.0],[35.0],[891.0],[382.0],[35.0],[90.0],[380.0],[458.0],[796.0],[830.0]
17,[936.0],[531.0],[63.0],[900.0],[53.0],[939.0],[404.0],[358.0],[53.0],[553.0],[381.0],[873.0],[403.0],[358.0],[229.0],[384.0],[754.0],[390.0],[15.0],[68.0],[890.0],[1001.0],[380.0],[403.0],[900.0],[381.0],[26.0],[395.0],[2.0],[851.0],[936.0],[384.0],[711.0],[891.0],[401.0],[403.0],[354.0],[32.0],[531.0],[41.0],[929.0],[163.0],[35.0],[48.0],[164.0],[51.0],[43.0],[403.0],[929.0],[902.0],[929.0],[395.0],[386.0],[900.0],[395.0],[531.0],[383.0],[754.0],[395.0],[929.0],[71.0],[890.0],[384.0],[388.0],[51.0],[395.0],[531.0],[140.0],[167.0],[229.0],[835.0],[395.0],[163.0],[32.0],[993.0],[167.0],[395.0],[836.0],[384.0],[890.0],[834.0],[991.0],[395.0],[932.0],[165.0],[609.0],[991.0],[902.0],[31.0],[354.0],[405.0],[746.0],[65.0],[610.0],[148.0],[53.0],[395.0],[401.0],[79.0],[891.0]
18,[830.0],[84.0],[64.0],[381.0],[932.0],[714.0],[458.0],[604.0],[173.0],[13.0],[75.0],[144.0],[48.0],[63.0],[458.0],[71.0],[483.0],[395.0],[553.0],[403.0],[104.0],[531.0],[403.0],[380.0],[711.0],[388.0],[432.0],[936.0],[4.0],[84.0],[927.0],[125.0],[926.0],[934.0],[388.0],[993.0],[380.0],[52.0],[403.0],[63.0],[167.0],[32.0],[73.0],[34.0],[382.0],[395.0],[173.0],[34.0],[34.0],[871.0],[381.0],[173.0],[25.0],[358.0],[39.0],[929.0],[539.0],[939.0],[754.0],[900.0],[65.0],[174.0],[890.0],[609.0],[382.0],[1019.0],[81.0],[51.0],[99.0],[13.0],[35.0],[894.0],[891.0],[406.0],[965.0],[894.0],[130.0],[33.0],[63.0],[653.0],[23.0],[798.0],[982.0],[67.0],[354.0],[835.0],[2.0],[714.0],[388.0],[174.0],[381.0],[835.0],[706.0],[1008.0],[228.0],[928.0],[403.0],[934.0],[877.0],[403.0]
19,[1022.0],[32.0],[382.0],[395.0],[971.0],[51.0],[403.0],[873.0],[936.0],[153.0],[227.0],[965.0],[401.0],[833.0],[84.0],[706.0],[939.0],[153.0],[604.0],[63.0],[395.0],[900.0],[406.0],[954.0],[754.0],[604.0],[403.0],[12.0],[403.0],[403.0],[395.0],[110.0],[400.0],[3.0],[81.0],[1019.0],[531.0],[388.0],[380.0],[39.0],[381.0],[844.0],[228.0],[401.0],[1004.0],[163.0],[34.0],[15.0],[381.0],[150.0],[153.0],[403.0],[58.0],[395.0],[388.0],[830.0],[178.0],[84.0],[873.0],[531.0],[178.0],[531.0],[610.0],[42.0],[873.0],[224.0],[988.0],[401.0],[403.0],[398.0],[401.0],[56.0],[151.0],[395.0],[17.0],[381.0],[63.0],[153.0],[531.0],[165.0],[30.0],[25.0],[873.0],[404.0],[388.0],[902.0],[835.0],[1019.0],[96.0],[396.0],[890.0],[890.0],[40.0],[706.0],[403.0],[171.0],[12.0],[398.0],[900.0],[84.0]
20,[833.0],[405.0],[754.0],[891.0],[127.0],[929.0],[84.0],[130.0],[395.0],[3.0],[990.0],[706.0],[988.0],[836.0],[1019.0],[380.0],[15.0],[61.0],[84.0],[174.0],[604.0],[4.0],[993.0],[406.0],[61.0],[42.0],[531.0],[104.0],[791.0],[0.0],[228.0],[932.0],[170.0],[1028.0],[382.0],[542.0],[987.0],[851.0],[130.0],[13.0],[908.0],[720.0],[98.0],[1019.0],[68.0],[388.0],[792.0],[934.0],[173.0],[610.0],[388.0],[908.0],[39.0],[34.0],[224.0],[762.0],[711.0],[531.0],[460.0],[380.0],[934.0],[75.0],[32.0],[63.0],[388.0],[894.0],[388.0],[15.0],[4.0],[181.0],[381.0],[181.0],[228.0],[63.0],[908.0],[68.0],[1019.0],[686.0],[482.0],[458.0],[42.0],[953.0],[34.0],[891.0],[386.0],[395.0],[37.0],[380.0],[873.0],[531.0],[395.0],[84.0],[405.0],[36.0],[835.0],[531.0],[465.0],[851.0],[395.0],[82.0]
21,[174.0],[151.0],[150.0],[873.0],[381.0],[153.0],[388.0],[908.0],[56.0],[954.0],[127.0],[159.0],[173.0],[405.0],[75.0],[395.0],[891.0],[891.0],[381.0],[445.0],[82.0],[754.0],[954.0],[553.0],[5.0],[173.0],[48.0],[17.0],[480.0],[831.0],[954.0],[84.0],[462.0],[358.0],[836.0],[12.0],[932.0],[50.0],[388.0],[403.0],[954.0],[395.0],[380.0],[902.0],[178.0],[965.0],[754.0],[908.0],[891.0],[891.0],[163.0],[520.0],[18.0],[173.0],[756.0],[395.0],[755.0],[933.0],[982.0],[711.0],[67.0],[403.0],[403.0],[395.0],[35.0],[539.0],[82.0],[927.0],[902.0],[792.0],[119.0],[891.0],[381.0],[863.0],[891.0],[610.0],[792.0],[756.0],[380.0],[792.0],[58.0],[397.0],[388.0],[228.0],[998.0],[756.0],[405.0],[14.0],[902.0],[988.0],[174.0],[167.0],[940.0],[939.0],[16.0],[382.0],[17.0],[388.0],[174.0],[988.0]
22,[404.0],[711.0],[381.0],[926.0],[385.0],[395.0],[381.0],[990.0],[934.0],[163.0],[908.0],[891.0],[891.0],[900.0],[388.0],[711.0],[873.0],[908.0],[1019.0],[228.0],[153.0],[988.0],[610.0],[81.0],[395.0],[1019.0],[388.0],[383.0],[965.0],[151.0],[610.0],[382.0],[130.0],[610.0],[105.0],[684.0],[395.0],[61.0],[935.0],[395.0],[388.0],[610.0],[516.0],[756.0],[939.0],[887.0],[539.0],[61.0],[153.0],[926.0],[792.0],[2.0],[34.0],[1008.0],[908.0],[939.0],[982.0],[610.0],[382.0],[13.0],[50.0],[395.0],[51.0],[477.0],[971.0],[830.0],[163.0],[50.0],[0.0],[924.0],[130.0],[609.0],[253.0],[163.0],[84.0],[150.0],[174.0],[539.0],[934.0],[87.0],[395.0],[35.0],[795.0],[401.0],[84.0],[891.0],[458.0],[404.0],[888.0],[130.0],[1019.0],[403.0],[84.0],[833.0],[380.0],[395.0],[652.0],[150.0],[891.0],[33.0]
23,[96.0],[876.0],[178.0],[39.0],[836.0],[871.0],[1028.0],[15.0],[865.0],[934.0],[40.0],[934.0],[63.0],[402.0],[934.0],[51.0],[388.0],[228.0],[81.0],[1028.0],[163.0],[846.0],[799.0],[1019.0],[891.0],[902.0],[395.0],[382.0],[830.0],[381.0],[402.0],[403.0],[934.0],[742.0],[988.0],[954.0],[929.0],[81.0],[8.0],[908.0],[395.0],[996.0],[238.0],[847.0],[891.0],[68.0],[820.0],[388.0],[382.0],[668.0],[937.0],[756.0],[604.0],[891.0],[381.0],[993.0],[19.0],[890.0],[383.0],[908.0],[380.0],[380.0],[619.0],[84.0],[228.0],[68.0],[0.0],[522.0],[388.0],[720.0],[836.0],[988.0],[323.0],[908.0],[382.0],[720.0],[965.0],[1028.0],[84.0],[907.0],[174.0],[835.0],[382.0],[830.0],[830.0],[830.0],[514.0],[542.0],[711.0],[609.0],[228.0],[830.0],[68.0],[835.0],[873.0],[831.0],[919.0],[873.0],[75.0],[386.0]
24,[795.0],[545.0],[934.0],[458.0],[954.0],[891.0],[954.0],[35.0],[990.0],[610.0],[706.0],[752.0],[460.0],[68.0],[382.0],[382.0],[170.0],[610.0],[5.0],[382.0],[1008.0],[477.0],[462.0],[381.0],[476.0],[15.0],[358.0],[380.0],[609.0],[891.0],[180.0],[610.0],[993.0],[458.0],[462.0],[229.0],[56.0],[84.0],[387.0],[756.0],[836.0],[238.0],[17.0],[386.0],[1015.0],[73.0],[178.0],[8.0],[670.0],[383.0],[56.0],[153.0],[873.0],[908.0],[82.0],[754.0],[404.0],[40.0],[930.0],[381.0],[403.0],[68.0],[61.0],[902.0],[170.0],[939.0],[996.0],[382.0],[531.0],[174.0],[514.0],[380.0],[939.0],[975.0],[386.0],[836.0],[756.0],[518.0],[403.0],[382.0],[929.0],[167.0],[61.0],[988.0],[13.0],[388.0],[403.0],[835.0],[48.0],[233.0],[378.0],[873.0],[388.0],[357.0],[84.0],[891.0],[40.0],[402.0],[53.0],[877.0]
