Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[173.0],[929.0],[384.0],[173.0],[90.0],[939.0],[963.0],[890.0],[61.0],[4.0],[513.0],[797.0],[755.0],[380.0],[1.0],[30.0],[32.0],[830.0],[873.0],[380.0],[90.0],[395.0],[42.0],[56.0],[531.0],[181.0],[396.0],[69.0],[388.0],[873.0],[405.0],[34.0],[56.0],[792.0],[891.0],[0.0],[991.0],[36.0],[17.0],[4.0],[991.0],[539.0],[51.0],[939.0],[403.0],[987.0],[384.0],[381.0],[165.0],[391.0],[42.0],[19.0],[380.0],[939.0],[501.0],[2.0],[925.0],[181.0],[381.0],[6.0],[939.0],[934.0],[835.0],[1019.0],[90.0],[542.0],[145.0],[404.0],[835.0],[991.0],[798.0],[604.0],[395.0],[25.0],[49.0],[19.0],[908.0],[830.0],[140.0],[993.0],[78.0],[791.0],[51.0],[890.0],[34.0],[531.0],[987.0],[393.0],[890.0],[386.0],[167.0],[36.0],[84.0],[991.0],[991.0],[503.0],[531.0],[792.0],[56.0],[798.0]
11,[36.0],[458.0],[883.0],[918.0],[225.0],[381.0],[379.0],[873.0],[792.0],[380.0],[483.0],[929.0],[4.0],[178.0],[227.0],[867.0],[356.0],[380.0],[163.0],[19.0],[403.0],[181.0],[501.0],[23.0],[69.0],[890.0],[2.0],[148.0],[890.0],[883.0],[380.0],[71.0],[890.0],[69.0],[382.0],[981.0],[145.0],[797.0],[403.0],[946.0],[929.0],[63.0],[392.0],[604.0],[432.0],[42.0],[380.0],[404.0],[531.0],[406.0],[531.0],[395.0],[71.0],[168.0],[873.0],[797.0],[381.0],[991.0],[9.0],[39.0],[380.0],[84.0],[850.0],[39.0],[69.0],[714.0],[392.0],[483.0],[891.0],[379.0],[873.0],[58.0],[531.0],[13.0],[405.0],[890.0],[29.0],[890.0],[873.0],[953.0],[68.0],[76.0],[531.0],[946.0],[159.0],[318.0],[23.0],[797.0],[499.0],[834.0],[392.0],[63.0],[531.0],[380.0],[754.0],[384.0],[974.0],[883.0],[395.0],[834.0]
12,[181.0],[386.0],[380.0],[125.0],[754.0],[936.0],[926.0],[382.0],[130.0],[69.0],[41.0],[512.0],[929.0],[877.0],[381.0],[835.0],[68.0],[381.0],[385.0],[604.0],[34.0],[388.0],[67.0],[381.0],[506.0],[939.0],[380.0],[792.0],[939.0],[386.0],[1008.0],[150.0],[23.0],[381.0],[934.0],[2.0],[69.0],[69.0],[934.0],[144.0],[503.0],[380.0],[797.0],[47.0],[834.0],[390.0],[835.0],[392.0],[388.0],[939.0],[380.0],[531.0],[19.0],[403.0],[395.0],[386.0],[531.0],[954.0],[835.0],[90.0],[381.0],[835.0],[401.0],[4.0],[884.0],[380.0],[227.0],[380.0],[395.0],[792.0],[396.0],[392.0],[932.0],[159.0],[163.0],[382.0],[981.0],[553.0],[380.0],[388.0],[381.0],[379.0],[867.0],[908.0],[908.0],[395.0],[163.0],[604.0],[90.0],[395.0],[27.0],[25.0],[386.0],[1019.0],[386.0],[531.0],[228.0],[79.0],[797.0],[963.0]
13,[69.0],[382.0],[23.0],[659.0],[165.0],[531.0],[908.0],[13.0],[238.0],[403.0],[84.0],[392.0],[834.0],[386.0],[357.0],[23.0],[104.0],[382.0],[42.0],[384.0],[419.0],[71.0],[406.0],[391.0],[835.0],[380.0],[797.0],[176.0],[403.0],[382.0],[43.0],[125.0],[754.0],[873.0],[381.0],[84.0],[48.0],[754.0],[102.0],[835.0],[358.0],[406.0],[934.0],[531.0],[23.0],[27.0],[834.0],[792.0],[604.0],[923.0],[539.0],[238.0],[358.0],[531.0],[392.0],[834.0],[405.0],[2.0],[513.0],[381.0],[23.0],[792.0],[936.0],[531.0],[165.0],[224.0],[531.0],[228.0],[163.0],[380.0],[953.0],[797.0],[380.0],[873.0],[79.0],[380.0],[176.0],[388.0],[923.0],[531.0],[395.0],[867.0],[991.0],[392.0],[531.0],[102.0],[388.0],[358.0],[386.0],[23.0],[181.0],[476.0],[830.0],[51.0],[936.0],[168.0],[386.0],[834.0],[891.0],[406.0]
14,[174.0],[991.0],[69.0],[384.0],[484.0],[395.0],[395.0],[706.0],[13.0],[76.0],[891.0],[386.0],[1023.0],[395.0],[31.0],[873.0],[398.0],[67.0],[173.0],[395.0],[168.0],[934.0],[653.0],[168.0],[828.0],[381.0],[48.0],[867.0],[38.0],[228.0],[51.0],[883.0],[4.0],[148.0],[34.0],[754.0],[60.0],[992.0],[873.0],[756.0],[531.0],[101.0],[358.0],[84.0],[140.0],[39.0],[64.0],[51.0],[67.0],[148.0],[867.0],[380.0],[798.0],[34.0],[531.0],[652.0],[873.0],[706.0],[991.0],[379.0],[890.0],[873.0],[939.0],[867.0],[834.0],[228.0],[395.0],[830.0],[102.0],[720.0],[405.0],[531.0],[228.0],[178.0],[228.0],[873.0],[382.0],[477.0],[835.0],[891.0],[851.0],[388.0],[381.0],[69.0],[23.0],[932.0],[890.0],[830.0],[391.0],[381.0],[835.0],[398.0],[228.0],[756.0],[225.0],[386.0],[69.0],[48.0],[384.0],[908.0]
15,[834.0],[52.0],[531.0],[13.0],[834.0],[63.0],[993.0],[405.0],[908.0],[932.0],[13.0],[382.0],[891.0],[405.0],[991.0],[381.0],[34.0],[395.0],[228.0],[405.0],[163.0],[380.0],[934.0],[48.0],[834.0],[13.0],[834.0],[379.0],[168.0],[908.0],[873.0],[484.0],[830.0],[531.0],[833.0],[936.0],[610.0],[834.0],[835.0],[792.0],[799.0],[1019.0],[395.0],[176.0],[388.0],[751.0],[706.0],[19.0],[386.0],[227.0],[378.0],[176.0],[166.0],[395.0],[117.0],[53.0],[81.0],[166.0],[890.0],[834.0],[835.0],[382.0],[238.0],[386.0],[908.0],[1028.0],[176.0],[834.0],[939.0],[890.0],[233.0],[380.0],[891.0],[752.0],[936.0],[395.0],[168.0],[385.0],[102.0],[1019.0],[388.0],[381.0],[395.0],[382.0],[720.0],[756.0],[53.0],[380.0],[380.0],[400.0],[900.0],[873.0],[891.0],[401.0],[384.0],[403.0],[176.0],[380.0],[145.0],[835.0]
16,[381.0],[390.0],[873.0],[834.0],[401.0],[477.0],[891.0],[891.0],[398.0],[395.0],[756.0],[706.0],[40.0],[168.0],[25.0],[963.0],[539.0],[238.0],[56.0],[953.0],[755.0],[384.0],[404.0],[403.0],[742.0],[908.0],[81.0],[63.0],[385.0],[902.0],[395.0],[754.0],[604.0],[714.0],[963.0],[23.0],[890.0],[23.0],[358.0],[64.0],[52.0],[382.0],[850.0],[388.0],[69.0],[142.0],[150.0],[228.0],[104.0],[238.0],[401.0],[225.0],[836.0],[75.0],[883.0],[835.0],[84.0],[238.0],[380.0],[71.0],[954.0],[178.0],[799.0],[834.0],[358.0],[60.0],[754.0],[23.0],[927.0],[178.0],[395.0],[403.0],[82.0],[31.0],[178.0],[176.0],[14.0],[791.0],[388.0],[14.0],[401.0],[834.0],[168.0],[90.0],[48.0],[908.0],[873.0],[908.0],[42.0],[711.0],[4.0],[168.0],[41.0],[153.0],[30.0],[936.0],[991.0],[835.0],[531.0],[166.0]
17,[754.0],[228.0],[386.0],[166.0],[873.0],[43.0],[1019.0],[934.0],[382.0],[531.0],[168.0],[71.0],[167.0],[927.0],[798.0],[926.0],[224.0],[173.0],[380.0],[15.0],[233.0],[63.0],[834.0],[395.0],[178.0],[176.0],[891.0],[531.0],[53.0],[458.0],[531.0],[5.0],[43.0],[354.0],[233.0],[166.0],[405.0],[176.0],[384.0],[163.0],[3.0],[542.0],[35.0],[381.0],[42.0],[176.0],[166.0],[380.0],[380.0],[908.0],[963.0],[792.0],[382.0],[993.0],[934.0],[178.0],[388.0],[168.0],[908.0],[405.0],[405.0],[908.0],[173.0],[791.0],[531.0],[63.0],[873.0],[163.0],[388.0],[166.0],[181.0],[5.0],[33.0],[180.0],[52.0],[228.0],[834.0],[150.0],[954.0],[908.0],[792.0],[68.0],[224.0],[798.0],[3.0],[238.0],[166.0],[873.0],[23.0],[792.0],[477.0],[539.0],[401.0],[395.0],[42.0],[166.0],[891.0],[35.0],[873.0],[846.0]
18,[835.0],[1028.0],[176.0],[380.0],[381.0],[386.0],[3.0],[178.0],[228.0],[32.0],[610.0],[384.0],[940.0],[81.0],[531.0],[891.0],[181.0],[34.0],[987.0],[5.0],[932.0],[168.0],[891.0],[531.0],[168.0],[228.0],[873.0],[56.0],[684.0],[56.0],[388.0],[163.0],[388.0],[939.0],[17.0],[382.0],[35.0],[933.0],[380.0],[902.0],[32.0],[993.0],[993.0],[684.0],[405.0],[13.0],[151.0],[130.0],[890.0],[8.0],[40.0],[400.0],[388.0],[610.0],[827.0],[514.0],[48.0],[3.0],[403.0],[835.0],[166.0],[820.0],[90.0],[2.0],[381.0],[405.0],[401.0],[559.0],[405.0],[233.0],[354.0],[388.0],[877.0],[908.0],[56.0],[163.0],[388.0],[159.0],[792.0],[939.0],[170.0],[41.0],[228.0],[53.0],[381.0],[42.0],[397.0],[176.0],[30.0],[926.0],[354.0],[929.0],[395.0],[33.0],[110.0],[104.0],[873.0],[873.0],[867.0],[174.0]
19,[84.0],[610.0],[18.0],[610.0],[15.0],[993.0],[15.0],[356.0],[891.0],[56.0],[63.0],[380.0],[706.0],[756.0],[168.0],[458.0],[933.0],[405.0],[178.0],[381.0],[836.0],[166.0],[711.0],[388.0],[3.0],[40.0],[163.0],[388.0],[971.0],[405.0],[52.0],[56.0],[168.0],[871.0],[73.0],[56.0],[756.0],[610.0],[32.0],[101.0],[181.0],[51.0],[383.0],[1019.0],[1023.0],[877.0],[891.0],[168.0],[167.0],[42.0],[3.0],[228.0],[401.0],[866.0],[65.0],[873.0],[163.0],[90.0],[382.0],[711.0],[395.0],[43.0],[75.0],[403.0],[395.0],[934.0],[506.0],[395.0],[531.0],[168.0],[791.0],[34.0],[403.0],[926.0],[927.0],[50.0],[73.0],[40.0],[458.0],[56.0],[402.0],[531.0],[378.0],[125.0],[756.0],[227.0],[927.0],[42.0],[19.0],[405.0],[228.0],[228.0],[318.0],[539.0],[932.0],[68.0],[835.0],[228.0],[475.0],[63.0]
20,[35.0],[150.0],[34.0],[228.0],[891.0],[833.0],[48.0],[756.0],[229.0],[405.0],[531.0],[939.0],[26.0],[56.0],[988.0],[756.0],[56.0],[33.0],[354.0],[866.0],[559.0],[954.0],[39.0],[445.0],[891.0],[405.0],[178.0],[381.0],[127.0],[61.0],[553.0],[405.0],[0.0],[395.0],[33.0],[401.0],[32.0],[946.0],[833.0],[42.0],[388.0],[992.0],[3.0],[830.0],[168.0],[32.0],[15.0],[52.0],[395.0],[15.0],[12.0],[939.0],[462.0],[508.0],[380.0],[867.0],[3.0],[610.0],[797.0],[63.0],[908.0],[56.0],[53.0],[382.0],[542.0],[395.0],[930.0],[68.0],[51.0],[63.0],[13.0],[23.0],[939.0],[228.0],[171.0],[866.0],[988.0],[382.0],[42.0],[380.0],[178.0],[894.0],[939.0],[928.0],[15.0],[63.0],[380.0],[180.0],[883.0],[963.0],[754.0],[3.0],[151.0],[182.0],[382.0],[176.0],[398.0],[395.0],[178.0],[531.0]
21,[401.0],[33.0],[25.0],[381.0],[58.0],[51.0],[382.0],[3.0],[720.0],[514.0],[39.0],[711.0],[388.0],[403.0],[107.0],[178.0],[43.0],[228.0],[381.0],[531.0],[27.0],[228.0],[1019.0],[604.0],[458.0],[706.0],[877.0],[937.0],[32.0],[395.0],[911.0],[51.0],[873.0],[5.0],[393.0],[836.0],[619.0],[939.0],[224.0],[48.0],[405.0],[684.0],[830.0],[42.0],[382.0],[53.0],[386.0],[96.0],[539.0],[56.0],[36.0],[1019.0],[796.0],[559.0],[67.0],[405.0],[63.0],[39.0],[168.0],[753.0],[107.0],[5.0],[56.0],[792.0],[1023.0],[670.0],[42.0],[403.0],[965.0],[531.0],[42.0],[107.0],[400.0],[963.0],[908.0],[178.0],[37.0],[963.0],[381.0],[386.0],[832.0],[720.0],[14.0],[238.0],[831.0],[388.0],[150.0],[130.0],[395.0],[171.0],[233.0],[405.0],[163.0],[61.0],[125.0],[6.0],[953.0],[890.0],[84.0],[3.0]
22,[393.0],[902.0],[902.0],[908.0],[939.0],[178.0],[400.0],[393.0],[42.0],[876.0],[165.0],[1028.0],[401.0],[75.0],[954.0],[395.0],[939.0],[402.0],[176.0],[171.0],[3.0],[933.0],[386.0],[992.0],[23.0],[81.0],[531.0],[90.0],[653.0],[559.0],[2.0],[119.0],[181.0],[178.0],[90.0],[64.0],[3.0],[890.0],[228.0],[405.0],[233.0],[170.0],[559.0],[934.0],[51.0],[395.0],[56.0],[756.0],[926.0],[386.0],[908.0],[393.0],[900.0],[891.0],[42.0],[380.0],[90.0],[393.0],[56.0],[181.0],[388.0],[42.0],[660.0],[873.0],[354.0],[173.0],[65.0],[819.0],[68.0],[506.0],[610.0],[754.0],[559.0],[165.0],[514.0],[386.0],[178.0],[819.0],[43.0],[542.0],[34.0],[866.0],[13.0],[531.0],[1003.0],[165.0],[171.0],[173.0],[181.0],[393.0],[932.0],[178.0],[796.0],[8.0],[40.0],[395.0],[5.0],[42.0],[908.0],[942.0]
23,[167.0],[714.0],[754.0],[819.0],[908.0],[756.0],[401.0],[395.0],[181.0],[84.0],[383.0],[173.0],[933.0],[107.0],[176.0],[382.0],[395.0],[3.0],[754.0],[1019.0],[542.0],[81.0],[382.0],[42.0],[33.0],[63.0],[233.0],[153.0],[954.0],[988.0],[522.0],[891.0],[902.0],[839.0],[516.0],[43.0],[384.0],[40.0],[233.0],[388.0],[81.0],[12.0],[380.0],[405.0],[503.0],[79.0],[405.0],[1019.0],[43.0],[514.0],[508.0],[235.0],[14.0],[393.0],[32.0],[171.0],[40.0],[711.0],[52.0],[168.0],[42.0],[354.0],[990.0],[75.0],[927.0],[75.0],[171.0],[382.0],[14.0],[87.0],[168.0],[862.0],[53.0],[706.0],[383.0],[388.0],[746.0],[42.0],[228.0],[742.0],[233.0],[178.0],[911.0],[380.0],[178.0],[40.0],[458.0],[15.0],[58.0],[170.0],[405.0],[460.0],[253.0],[670.0],[84.0],[15.0],[798.0],[178.0],[977.0],[395.0]
24,[756.0],[383.0],[58.0],[742.0],[933.0],[799.0],[33.0],[166.0],[15.0],[151.0],[71.0],[42.0],[3.0],[167.0],[233.0],[670.0],[379.0],[90.0],[51.0],[553.0],[32.0],[178.0],[388.0],[1019.0],[1019.0],[756.0],[56.0],[163.0],[792.0],[153.0],[795.0],[386.0],[382.0],[51.0],[796.0],[75.0],[403.0],[228.0],[1028.0],[171.0],[153.0],[29.0],[75.0],[996.0],[610.0],[228.0],[911.0],[395.0],[56.0],[531.0],[75.0],[168.0],[81.0],[380.0],[90.0],[173.0],[230.0],[531.0],[395.0],[56.0],[167.0],[970.0],[792.0],[3.0],[34.0],[503.0],[382.0],[539.0],[171.0],[51.0],[15.0],[26.0],[990.0],[891.0],[395.0],[645.0],[63.0],[395.0],[514.0],[902.0],[14.0],[610.0],[56.0],[178.0],[876.0],[56.0],[401.0],[354.0],[934.0],[130.0],[13.0],[51.0],[553.0],[68.0],[228.0],[974.0],[52.0],[14.0],[380.0],[393.0]
