Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[2.0],[939.0],[34.0],[4.0],[830.0],[140.0],[531.0],[830.0],[19.0],[891.0],[56.0],[835.0],[78.0],[36.0],[934.0],[791.0],[993.0],[30.0],[939.0],[792.0],[404.0],[797.0],[991.0],[56.0],[792.0],[380.0],[181.0],[90.0],[835.0],[173.0],[939.0],[34.0],[395.0],[890.0],[542.0],[181.0],[395.0],[539.0],[939.0],[798.0],[991.0],[513.0],[380.0],[173.0],[991.0],[987.0],[987.0],[890.0],[531.0],[991.0],[531.0],[908.0],[963.0],[56.0],[925.0],[19.0],[873.0],[90.0],[36.0],[386.0],[503.0],[4.0],[6.0],[17.0],[90.0],[380.0],[0.0],[165.0],[388.0],[84.0],[384.0],[755.0],[167.0],[873.0],[42.0],[391.0],[1.0],[890.0],[501.0],[69.0],[396.0],[929.0],[61.0],[381.0],[51.0],[51.0],[145.0],[384.0],[381.0],[403.0],[405.0],[393.0],[798.0],[32.0],[604.0],[25.0],[1019.0],[49.0],[991.0],[42.0]
11,[797.0],[381.0],[71.0],[380.0],[890.0],[873.0],[974.0],[380.0],[395.0],[382.0],[890.0],[850.0],[68.0],[63.0],[84.0],[76.0],[953.0],[867.0],[380.0],[69.0],[483.0],[929.0],[380.0],[395.0],[883.0],[71.0],[991.0],[403.0],[891.0],[918.0],[604.0],[159.0],[531.0],[499.0],[714.0],[890.0],[181.0],[63.0],[168.0],[873.0],[145.0],[483.0],[19.0],[36.0],[379.0],[42.0],[23.0],[946.0],[69.0],[929.0],[318.0],[29.0],[379.0],[23.0],[381.0],[890.0],[883.0],[69.0],[797.0],[834.0],[384.0],[946.0],[39.0],[403.0],[225.0],[178.0],[981.0],[531.0],[890.0],[531.0],[380.0],[4.0],[392.0],[163.0],[501.0],[406.0],[227.0],[873.0],[873.0],[148.0],[2.0],[458.0],[792.0],[9.0],[392.0],[531.0],[392.0],[883.0],[404.0],[432.0],[380.0],[797.0],[834.0],[356.0],[58.0],[13.0],[39.0],[405.0],[754.0],[531.0]
12,[386.0],[936.0],[150.0],[69.0],[553.0],[380.0],[228.0],[381.0],[531.0],[934.0],[23.0],[401.0],[381.0],[25.0],[835.0],[379.0],[388.0],[835.0],[381.0],[381.0],[380.0],[512.0],[1019.0],[797.0],[79.0],[19.0],[954.0],[34.0],[395.0],[125.0],[47.0],[908.0],[932.0],[90.0],[380.0],[939.0],[388.0],[380.0],[403.0],[396.0],[69.0],[41.0],[604.0],[181.0],[792.0],[390.0],[163.0],[908.0],[506.0],[503.0],[395.0],[981.0],[926.0],[381.0],[531.0],[382.0],[386.0],[884.0],[69.0],[395.0],[531.0],[144.0],[90.0],[934.0],[754.0],[877.0],[2.0],[388.0],[939.0],[386.0],[835.0],[929.0],[27.0],[385.0],[67.0],[939.0],[381.0],[382.0],[395.0],[792.0],[380.0],[386.0],[130.0],[835.0],[797.0],[867.0],[227.0],[380.0],[392.0],[834.0],[1008.0],[604.0],[963.0],[68.0],[392.0],[159.0],[4.0],[163.0],[386.0],[380.0]
13,[834.0],[531.0],[125.0],[403.0],[388.0],[923.0],[386.0],[382.0],[238.0],[381.0],[754.0],[936.0],[395.0],[476.0],[792.0],[867.0],[531.0],[23.0],[23.0],[873.0],[228.0],[392.0],[51.0],[891.0],[834.0],[358.0],[2.0],[419.0],[163.0],[659.0],[531.0],[531.0],[380.0],[386.0],[224.0],[380.0],[71.0],[406.0],[531.0],[953.0],[48.0],[84.0],[384.0],[69.0],[380.0],[27.0],[388.0],[392.0],[835.0],[358.0],[102.0],[176.0],[908.0],[391.0],[405.0],[380.0],[382.0],[165.0],[754.0],[23.0],[168.0],[835.0],[381.0],[102.0],[165.0],[386.0],[84.0],[604.0],[403.0],[830.0],[834.0],[834.0],[181.0],[42.0],[406.0],[923.0],[357.0],[13.0],[392.0],[176.0],[797.0],[382.0],[238.0],[513.0],[934.0],[991.0],[531.0],[23.0],[792.0],[23.0],[43.0],[358.0],[406.0],[104.0],[797.0],[873.0],[531.0],[79.0],[936.0],[539.0]
14,[652.0],[395.0],[883.0],[76.0],[477.0],[835.0],[69.0],[67.0],[380.0],[34.0],[4.0],[939.0],[851.0],[398.0],[873.0],[388.0],[891.0],[873.0],[890.0],[148.0],[830.0],[386.0],[756.0],[384.0],[48.0],[798.0],[706.0],[168.0],[102.0],[384.0],[84.0],[23.0],[228.0],[391.0],[228.0],[381.0],[934.0],[101.0],[34.0],[405.0],[60.0],[891.0],[395.0],[174.0],[720.0],[39.0],[890.0],[69.0],[828.0],[531.0],[932.0],[382.0],[395.0],[168.0],[873.0],[873.0],[228.0],[834.0],[992.0],[381.0],[386.0],[756.0],[379.0],[873.0],[484.0],[395.0],[754.0],[67.0],[38.0],[228.0],[64.0],[1023.0],[835.0],[173.0],[653.0],[148.0],[31.0],[706.0],[531.0],[867.0],[48.0],[991.0],[13.0],[991.0],[358.0],[381.0],[395.0],[69.0],[51.0],[140.0],[51.0],[830.0],[908.0],[398.0],[531.0],[178.0],[867.0],[228.0],[225.0],[867.0]
15,[53.0],[63.0],[484.0],[932.0],[385.0],[102.0],[176.0],[395.0],[176.0],[833.0],[830.0],[238.0],[388.0],[873.0],[382.0],[381.0],[1019.0],[381.0],[835.0],[531.0],[834.0],[382.0],[401.0],[145.0],[380.0],[166.0],[166.0],[163.0],[939.0],[13.0],[176.0],[720.0],[891.0],[380.0],[1028.0],[13.0],[380.0],[1019.0],[395.0],[233.0],[610.0],[13.0],[405.0],[834.0],[890.0],[751.0],[53.0],[382.0],[834.0],[799.0],[756.0],[168.0],[993.0],[48.0],[81.0],[395.0],[908.0],[908.0],[834.0],[400.0],[403.0],[792.0],[834.0],[835.0],[834.0],[405.0],[936.0],[386.0],[168.0],[891.0],[706.0],[891.0],[900.0],[228.0],[934.0],[227.0],[991.0],[405.0],[117.0],[379.0],[834.0],[52.0],[908.0],[890.0],[395.0],[395.0],[176.0],[531.0],[19.0],[388.0],[873.0],[380.0],[835.0],[34.0],[380.0],[752.0],[386.0],[936.0],[384.0],[378.0]
16,[835.0],[477.0],[754.0],[395.0],[791.0],[388.0],[991.0],[238.0],[225.0],[963.0],[604.0],[799.0],[401.0],[168.0],[178.0],[834.0],[14.0],[963.0],[954.0],[714.0],[23.0],[706.0],[153.0],[531.0],[835.0],[836.0],[238.0],[755.0],[927.0],[834.0],[388.0],[48.0],[82.0],[42.0],[60.0],[908.0],[384.0],[382.0],[75.0],[395.0],[890.0],[756.0],[953.0],[381.0],[178.0],[142.0],[873.0],[90.0],[742.0],[52.0],[908.0],[14.0],[891.0],[403.0],[84.0],[176.0],[902.0],[358.0],[23.0],[711.0],[936.0],[64.0],[71.0],[358.0],[401.0],[168.0],[23.0],[104.0],[385.0],[41.0],[150.0],[40.0],[4.0],[56.0],[404.0],[238.0],[25.0],[891.0],[883.0],[63.0],[81.0],[390.0],[398.0],[380.0],[850.0],[168.0],[754.0],[873.0],[228.0],[69.0],[395.0],[908.0],[166.0],[539.0],[403.0],[31.0],[834.0],[178.0],[30.0],[401.0]
17,[178.0],[43.0],[5.0],[531.0],[150.0],[954.0],[891.0],[173.0],[792.0],[233.0],[43.0],[173.0],[792.0],[539.0],[908.0],[68.0],[908.0],[926.0],[405.0],[354.0],[163.0],[71.0],[395.0],[873.0],[35.0],[382.0],[168.0],[233.0],[388.0],[166.0],[381.0],[3.0],[33.0],[23.0],[63.0],[176.0],[63.0],[542.0],[993.0],[181.0],[405.0],[168.0],[15.0],[754.0],[166.0],[176.0],[166.0],[798.0],[178.0],[3.0],[238.0],[834.0],[1019.0],[395.0],[388.0],[228.0],[458.0],[531.0],[176.0],[792.0],[166.0],[163.0],[405.0],[384.0],[873.0],[927.0],[166.0],[380.0],[53.0],[401.0],[166.0],[167.0],[477.0],[380.0],[834.0],[908.0],[798.0],[934.0],[934.0],[531.0],[891.0],[228.0],[382.0],[908.0],[35.0],[224.0],[873.0],[386.0],[380.0],[42.0],[531.0],[873.0],[846.0],[224.0],[5.0],[180.0],[791.0],[52.0],[42.0],[963.0]
18,[514.0],[386.0],[163.0],[32.0],[159.0],[792.0],[873.0],[34.0],[400.0],[17.0],[388.0],[90.0],[170.0],[929.0],[820.0],[41.0],[939.0],[891.0],[166.0],[939.0],[559.0],[384.0],[33.0],[867.0],[873.0],[388.0],[3.0],[932.0],[405.0],[380.0],[684.0],[381.0],[877.0],[30.0],[405.0],[228.0],[168.0],[993.0],[610.0],[354.0],[35.0],[610.0],[5.0],[835.0],[233.0],[13.0],[397.0],[53.0],[168.0],[32.0],[42.0],[388.0],[3.0],[531.0],[48.0],[163.0],[405.0],[381.0],[933.0],[926.0],[104.0],[902.0],[835.0],[380.0],[381.0],[81.0],[382.0],[890.0],[684.0],[395.0],[151.0],[940.0],[354.0],[987.0],[891.0],[8.0],[531.0],[178.0],[827.0],[56.0],[873.0],[1028.0],[228.0],[403.0],[993.0],[228.0],[401.0],[176.0],[130.0],[405.0],[388.0],[176.0],[174.0],[181.0],[388.0],[908.0],[2.0],[56.0],[110.0],[40.0]
19,[873.0],[993.0],[56.0],[56.0],[40.0],[458.0],[835.0],[405.0],[228.0],[73.0],[168.0],[75.0],[402.0],[228.0],[43.0],[531.0],[56.0],[458.0],[395.0],[871.0],[395.0],[380.0],[539.0],[475.0],[228.0],[401.0],[90.0],[836.0],[531.0],[610.0],[1019.0],[756.0],[403.0],[19.0],[934.0],[40.0],[166.0],[51.0],[866.0],[791.0],[756.0],[63.0],[381.0],[84.0],[168.0],[877.0],[927.0],[125.0],[3.0],[181.0],[227.0],[73.0],[15.0],[388.0],[163.0],[50.0],[56.0],[395.0],[610.0],[405.0],[68.0],[101.0],[711.0],[32.0],[15.0],[756.0],[56.0],[167.0],[971.0],[318.0],[891.0],[706.0],[228.0],[178.0],[711.0],[42.0],[168.0],[356.0],[65.0],[388.0],[163.0],[610.0],[891.0],[382.0],[383.0],[378.0],[506.0],[18.0],[168.0],[1023.0],[52.0],[42.0],[63.0],[933.0],[34.0],[926.0],[403.0],[927.0],[932.0],[3.0]
20,[867.0],[833.0],[405.0],[405.0],[382.0],[42.0],[398.0],[33.0],[939.0],[33.0],[0.0],[53.0],[178.0],[3.0],[56.0],[894.0],[380.0],[756.0],[908.0],[395.0],[68.0],[939.0],[182.0],[178.0],[395.0],[462.0],[610.0],[559.0],[51.0],[228.0],[830.0],[15.0],[939.0],[883.0],[395.0],[405.0],[954.0],[992.0],[508.0],[13.0],[32.0],[531.0],[866.0],[35.0],[63.0],[32.0],[380.0],[928.0],[891.0],[388.0],[63.0],[988.0],[48.0],[445.0],[3.0],[866.0],[61.0],[542.0],[946.0],[963.0],[176.0],[42.0],[63.0],[833.0],[891.0],[56.0],[401.0],[395.0],[127.0],[151.0],[15.0],[26.0],[754.0],[354.0],[39.0],[15.0],[988.0],[756.0],[380.0],[381.0],[178.0],[150.0],[229.0],[797.0],[3.0],[939.0],[930.0],[34.0],[52.0],[168.0],[553.0],[180.0],[531.0],[56.0],[23.0],[228.0],[382.0],[171.0],[382.0],[12.0]
21,[405.0],[51.0],[51.0],[514.0],[963.0],[381.0],[953.0],[228.0],[1019.0],[393.0],[873.0],[56.0],[832.0],[405.0],[5.0],[720.0],[386.0],[178.0],[107.0],[5.0],[403.0],[711.0],[61.0],[84.0],[890.0],[796.0],[39.0],[27.0],[965.0],[381.0],[42.0],[831.0],[400.0],[395.0],[670.0],[706.0],[228.0],[684.0],[559.0],[42.0],[619.0],[39.0],[531.0],[401.0],[531.0],[53.0],[150.0],[238.0],[458.0],[405.0],[388.0],[37.0],[382.0],[604.0],[63.0],[178.0],[395.0],[1023.0],[939.0],[171.0],[6.0],[48.0],[753.0],[224.0],[58.0],[403.0],[836.0],[539.0],[32.0],[163.0],[386.0],[388.0],[233.0],[381.0],[1019.0],[56.0],[107.0],[3.0],[67.0],[937.0],[877.0],[33.0],[720.0],[168.0],[830.0],[14.0],[42.0],[25.0],[96.0],[382.0],[911.0],[130.0],[3.0],[43.0],[107.0],[963.0],[792.0],[908.0],[125.0],[36.0]
22,[380.0],[178.0],[119.0],[876.0],[819.0],[43.0],[5.0],[402.0],[393.0],[90.0],[181.0],[660.0],[34.0],[178.0],[42.0],[866.0],[542.0],[395.0],[388.0],[178.0],[819.0],[1028.0],[8.0],[908.0],[42.0],[900.0],[393.0],[3.0],[68.0],[908.0],[934.0],[1003.0],[559.0],[181.0],[173.0],[81.0],[933.0],[170.0],[891.0],[610.0],[3.0],[165.0],[171.0],[393.0],[506.0],[395.0],[171.0],[531.0],[23.0],[233.0],[165.0],[178.0],[400.0],[992.0],[90.0],[386.0],[559.0],[354.0],[890.0],[393.0],[395.0],[405.0],[181.0],[228.0],[939.0],[75.0],[64.0],[926.0],[653.0],[796.0],[56.0],[401.0],[932.0],[176.0],[386.0],[386.0],[954.0],[393.0],[42.0],[90.0],[531.0],[902.0],[42.0],[56.0],[559.0],[13.0],[65.0],[902.0],[756.0],[51.0],[2.0],[173.0],[942.0],[939.0],[754.0],[165.0],[873.0],[514.0],[40.0],[908.0]
23,[171.0],[756.0],[891.0],[84.0],[42.0],[228.0],[798.0],[3.0],[235.0],[516.0],[902.0],[990.0],[233.0],[460.0],[354.0],[178.0],[742.0],[382.0],[42.0],[839.0],[382.0],[173.0],[670.0],[977.0],[178.0],[14.0],[711.0],[542.0],[14.0],[819.0],[405.0],[178.0],[53.0],[58.0],[75.0],[63.0],[81.0],[12.0],[393.0],[168.0],[384.0],[383.0],[1019.0],[167.0],[87.0],[79.0],[458.0],[380.0],[33.0],[81.0],[40.0],[746.0],[401.0],[42.0],[40.0],[388.0],[153.0],[927.0],[40.0],[170.0],[15.0],[388.0],[168.0],[233.0],[908.0],[107.0],[43.0],[43.0],[954.0],[253.0],[405.0],[933.0],[405.0],[754.0],[382.0],[514.0],[176.0],[395.0],[32.0],[153.0],[233.0],[714.0],[181.0],[52.0],[380.0],[911.0],[171.0],[754.0],[1019.0],[503.0],[522.0],[15.0],[395.0],[395.0],[862.0],[706.0],[75.0],[383.0],[84.0],[508.0]
24,[173.0],[799.0],[386.0],[151.0],[395.0],[514.0],[52.0],[90.0],[168.0],[796.0],[382.0],[792.0],[14.0],[51.0],[970.0],[610.0],[902.0],[670.0],[167.0],[380.0],[539.0],[42.0],[68.0],[380.0],[14.0],[81.0],[531.0],[32.0],[171.0],[742.0],[996.0],[876.0],[990.0],[934.0],[503.0],[756.0],[178.0],[29.0],[380.0],[15.0],[403.0],[71.0],[553.0],[756.0],[51.0],[228.0],[401.0],[178.0],[1019.0],[153.0],[56.0],[63.0],[33.0],[1019.0],[230.0],[645.0],[988.0],[34.0],[228.0],[130.0],[974.0],[171.0],[56.0],[1028.0],[933.0],[167.0],[75.0],[56.0],[792.0],[553.0],[911.0],[3.0],[13.0],[51.0],[388.0],[531.0],[233.0],[166.0],[90.0],[163.0],[56.0],[383.0],[15.0],[395.0],[75.0],[56.0],[382.0],[58.0],[395.0],[610.0],[795.0],[354.0],[393.0],[379.0],[26.0],[891.0],[3.0],[395.0],[228.0],[75.0]
