Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[939.0],[4.0],[0.0],[30.0],[388.0],[792.0],[140.0],[393.0],[835.0],[181.0],[181.0],[25.0],[396.0],[6.0],[19.0],[797.0],[90.0],[873.0],[380.0],[404.0],[165.0],[167.0],[830.0],[395.0],[34.0],[939.0],[56.0],[503.0],[1019.0],[384.0],[49.0],[991.0],[386.0],[531.0],[380.0],[539.0],[873.0],[991.0],[604.0],[513.0],[939.0],[90.0],[891.0],[34.0],[78.0],[835.0],[934.0],[391.0],[542.0],[929.0],[69.0],[380.0],[384.0],[90.0],[531.0],[51.0],[36.0],[36.0],[145.0],[173.0],[501.0],[381.0],[991.0],[830.0],[19.0],[32.0],[908.0],[403.0],[56.0],[61.0],[173.0],[939.0],[84.0],[798.0],[963.0],[791.0],[381.0],[991.0],[56.0],[991.0],[890.0],[531.0],[405.0],[42.0],[798.0],[4.0],[2.0],[993.0],[925.0],[1.0],[51.0],[792.0],[755.0],[890.0],[17.0],[890.0],[42.0],[987.0],[987.0],[395.0]
11,[381.0],[380.0],[981.0],[867.0],[890.0],[69.0],[873.0],[797.0],[850.0],[991.0],[890.0],[13.0],[2.0],[39.0],[395.0],[929.0],[225.0],[883.0],[19.0],[483.0],[531.0],[392.0],[380.0],[181.0],[71.0],[604.0],[23.0],[384.0],[39.0],[380.0],[405.0],[754.0],[834.0],[69.0],[71.0],[63.0],[163.0],[929.0],[58.0],[483.0],[380.0],[403.0],[382.0],[159.0],[68.0],[891.0],[84.0],[406.0],[714.0],[458.0],[148.0],[178.0],[883.0],[69.0],[318.0],[392.0],[63.0],[797.0],[392.0],[918.0],[873.0],[9.0],[145.0],[890.0],[890.0],[356.0],[29.0],[432.0],[890.0],[792.0],[36.0],[168.0],[531.0],[834.0],[379.0],[76.0],[404.0],[380.0],[395.0],[379.0],[499.0],[974.0],[380.0],[501.0],[873.0],[946.0],[797.0],[953.0],[381.0],[227.0],[531.0],[883.0],[4.0],[873.0],[403.0],[946.0],[531.0],[23.0],[42.0],[531.0]
12,[936.0],[69.0],[2.0],[835.0],[939.0],[381.0],[380.0],[604.0],[401.0],[954.0],[939.0],[159.0],[380.0],[90.0],[531.0],[512.0],[754.0],[386.0],[604.0],[380.0],[388.0],[27.0],[381.0],[388.0],[150.0],[47.0],[381.0],[531.0],[4.0],[835.0],[163.0],[386.0],[395.0],[506.0],[19.0],[380.0],[385.0],[503.0],[392.0],[41.0],[381.0],[34.0],[934.0],[908.0],[381.0],[395.0],[835.0],[939.0],[380.0],[386.0],[792.0],[877.0],[380.0],[884.0],[395.0],[797.0],[25.0],[69.0],[227.0],[125.0],[395.0],[835.0],[69.0],[553.0],[382.0],[68.0],[981.0],[834.0],[23.0],[130.0],[181.0],[403.0],[386.0],[963.0],[926.0],[379.0],[392.0],[1019.0],[797.0],[792.0],[90.0],[228.0],[1008.0],[67.0],[396.0],[144.0],[386.0],[388.0],[531.0],[381.0],[867.0],[79.0],[929.0],[382.0],[934.0],[908.0],[380.0],[163.0],[390.0],[932.0]
13,[531.0],[403.0],[84.0],[23.0],[403.0],[873.0],[923.0],[358.0],[936.0],[2.0],[380.0],[873.0],[797.0],[381.0],[238.0],[392.0],[165.0],[382.0],[384.0],[228.0],[604.0],[181.0],[382.0],[71.0],[125.0],[531.0],[391.0],[168.0],[531.0],[834.0],[79.0],[936.0],[23.0],[835.0],[358.0],[406.0],[42.0],[358.0],[797.0],[84.0],[23.0],[419.0],[381.0],[531.0],[395.0],[163.0],[792.0],[923.0],[224.0],[382.0],[176.0],[386.0],[23.0],[165.0],[102.0],[934.0],[476.0],[754.0],[531.0],[659.0],[392.0],[513.0],[48.0],[388.0],[380.0],[104.0],[176.0],[23.0],[754.0],[238.0],[69.0],[531.0],[830.0],[406.0],[908.0],[867.0],[792.0],[51.0],[891.0],[380.0],[386.0],[386.0],[43.0],[406.0],[953.0],[835.0],[834.0],[531.0],[405.0],[357.0],[991.0],[834.0],[834.0],[13.0],[102.0],[392.0],[539.0],[388.0],[27.0],[380.0]
14,[395.0],[76.0],[754.0],[873.0],[38.0],[148.0],[835.0],[830.0],[939.0],[706.0],[381.0],[178.0],[48.0],[379.0],[380.0],[386.0],[484.0],[228.0],[395.0],[830.0],[67.0],[835.0],[67.0],[934.0],[883.0],[84.0],[168.0],[386.0],[867.0],[64.0],[228.0],[225.0],[381.0],[828.0],[798.0],[101.0],[173.0],[531.0],[531.0],[891.0],[890.0],[168.0],[34.0],[23.0],[851.0],[102.0],[873.0],[148.0],[228.0],[991.0],[867.0],[395.0],[69.0],[834.0],[932.0],[358.0],[398.0],[992.0],[395.0],[384.0],[531.0],[991.0],[60.0],[477.0],[873.0],[398.0],[382.0],[140.0],[4.0],[13.0],[174.0],[34.0],[228.0],[908.0],[395.0],[388.0],[51.0],[756.0],[384.0],[720.0],[391.0],[69.0],[51.0],[653.0],[405.0],[756.0],[652.0],[891.0],[873.0],[31.0],[381.0],[48.0],[1023.0],[706.0],[873.0],[69.0],[867.0],[890.0],[39.0],[228.0]
15,[63.0],[932.0],[936.0],[381.0],[168.0],[531.0],[102.0],[380.0],[238.0],[166.0],[13.0],[752.0],[834.0],[834.0],[176.0],[382.0],[834.0],[908.0],[405.0],[834.0],[386.0],[900.0],[395.0],[380.0],[484.0],[176.0],[48.0],[403.0],[386.0],[706.0],[936.0],[384.0],[400.0],[834.0],[166.0],[1019.0],[228.0],[799.0],[380.0],[13.0],[835.0],[163.0],[833.0],[720.0],[388.0],[939.0],[382.0],[227.0],[1028.0],[52.0],[379.0],[405.0],[531.0],[908.0],[756.0],[395.0],[873.0],[834.0],[176.0],[13.0],[117.0],[890.0],[610.0],[385.0],[395.0],[34.0],[168.0],[388.0],[830.0],[908.0],[834.0],[395.0],[891.0],[835.0],[993.0],[381.0],[19.0],[401.0],[145.0],[890.0],[380.0],[176.0],[873.0],[934.0],[233.0],[792.0],[53.0],[1019.0],[81.0],[991.0],[395.0],[380.0],[891.0],[405.0],[835.0],[382.0],[378.0],[53.0],[751.0],[891.0]
16,[477.0],[395.0],[23.0],[963.0],[385.0],[714.0],[388.0],[908.0],[799.0],[238.0],[908.0],[31.0],[81.0],[71.0],[225.0],[706.0],[401.0],[902.0],[953.0],[23.0],[104.0],[4.0],[238.0],[384.0],[754.0],[388.0],[403.0],[936.0],[834.0],[150.0],[178.0],[30.0],[711.0],[742.0],[836.0],[382.0],[56.0],[52.0],[403.0],[756.0],[954.0],[755.0],[963.0],[48.0],[401.0],[927.0],[178.0],[238.0],[60.0],[390.0],[63.0],[168.0],[873.0],[358.0],[908.0],[850.0],[168.0],[23.0],[754.0],[834.0],[883.0],[380.0],[890.0],[791.0],[176.0],[539.0],[14.0],[69.0],[604.0],[398.0],[381.0],[75.0],[41.0],[166.0],[891.0],[834.0],[228.0],[153.0],[531.0],[178.0],[42.0],[991.0],[395.0],[404.0],[395.0],[64.0],[835.0],[14.0],[84.0],[25.0],[168.0],[835.0],[40.0],[891.0],[358.0],[90.0],[401.0],[873.0],[142.0],[82.0]
17,[43.0],[531.0],[166.0],[926.0],[53.0],[354.0],[954.0],[873.0],[173.0],[168.0],[176.0],[180.0],[891.0],[405.0],[792.0],[71.0],[873.0],[458.0],[15.0],[163.0],[380.0],[477.0],[173.0],[63.0],[5.0],[381.0],[395.0],[166.0],[791.0],[166.0],[52.0],[42.0],[792.0],[178.0],[382.0],[542.0],[380.0],[3.0],[5.0],[168.0],[405.0],[233.0],[233.0],[3.0],[792.0],[388.0],[908.0],[908.0],[63.0],[228.0],[531.0],[927.0],[386.0],[531.0],[238.0],[35.0],[539.0],[176.0],[873.0],[166.0],[934.0],[908.0],[405.0],[150.0],[228.0],[224.0],[834.0],[42.0],[43.0],[382.0],[754.0],[993.0],[401.0],[846.0],[1019.0],[68.0],[380.0],[395.0],[873.0],[166.0],[23.0],[891.0],[531.0],[834.0],[181.0],[163.0],[178.0],[908.0],[388.0],[798.0],[224.0],[35.0],[167.0],[934.0],[384.0],[798.0],[963.0],[166.0],[176.0],[33.0]
18,[386.0],[32.0],[382.0],[891.0],[684.0],[939.0],[792.0],[176.0],[90.0],[3.0],[228.0],[908.0],[873.0],[835.0],[400.0],[384.0],[381.0],[405.0],[5.0],[559.0],[890.0],[354.0],[34.0],[168.0],[163.0],[684.0],[531.0],[104.0],[2.0],[151.0],[56.0],[110.0],[926.0],[168.0],[388.0],[993.0],[987.0],[32.0],[388.0],[610.0],[166.0],[932.0],[17.0],[381.0],[170.0],[405.0],[820.0],[8.0],[405.0],[1028.0],[56.0],[81.0],[176.0],[381.0],[42.0],[993.0],[929.0],[933.0],[401.0],[380.0],[827.0],[403.0],[35.0],[159.0],[163.0],[181.0],[388.0],[405.0],[388.0],[228.0],[835.0],[610.0],[395.0],[174.0],[3.0],[41.0],[130.0],[33.0],[867.0],[233.0],[30.0],[873.0],[388.0],[891.0],[354.0],[902.0],[514.0],[939.0],[48.0],[531.0],[228.0],[873.0],[940.0],[178.0],[380.0],[53.0],[40.0],[397.0],[13.0],[877.0]
19,[993.0],[56.0],[56.0],[458.0],[971.0],[871.0],[458.0],[42.0],[75.0],[90.0],[40.0],[926.0],[163.0],[711.0],[228.0],[380.0],[15.0],[56.0],[381.0],[395.0],[167.0],[228.0],[405.0],[166.0],[56.0],[1019.0],[388.0],[68.0],[403.0],[891.0],[927.0],[932.0],[405.0],[3.0],[401.0],[51.0],[178.0],[181.0],[34.0],[63.0],[395.0],[836.0],[73.0],[756.0],[402.0],[531.0],[43.0],[42.0],[934.0],[610.0],[388.0],[756.0],[18.0],[395.0],[227.0],[383.0],[228.0],[610.0],[506.0],[610.0],[65.0],[382.0],[756.0],[40.0],[50.0],[933.0],[73.0],[1023.0],[168.0],[891.0],[84.0],[866.0],[318.0],[63.0],[15.0],[531.0],[168.0],[539.0],[475.0],[168.0],[19.0],[835.0],[52.0],[711.0],[791.0],[101.0],[873.0],[56.0],[163.0],[168.0],[378.0],[228.0],[706.0],[356.0],[32.0],[125.0],[3.0],[927.0],[877.0],[403.0]
20,[833.0],[405.0],[401.0],[756.0],[127.0],[395.0],[42.0],[180.0],[53.0],[610.0],[405.0],[228.0],[178.0],[63.0],[939.0],[939.0],[891.0],[61.0],[866.0],[68.0],[395.0],[754.0],[33.0],[954.0],[405.0],[830.0],[445.0],[176.0],[382.0],[15.0],[171.0],[382.0],[963.0],[891.0],[462.0],[992.0],[354.0],[388.0],[23.0],[531.0],[908.0],[559.0],[33.0],[15.0],[178.0],[51.0],[56.0],[15.0],[395.0],[150.0],[381.0],[56.0],[34.0],[542.0],[63.0],[3.0],[3.0],[946.0],[930.0],[228.0],[380.0],[797.0],[32.0],[382.0],[866.0],[56.0],[988.0],[168.0],[0.0],[229.0],[35.0],[508.0],[151.0],[531.0],[48.0],[894.0],[52.0],[182.0],[178.0],[63.0],[883.0],[398.0],[553.0],[39.0],[13.0],[42.0],[867.0],[380.0],[3.0],[988.0],[939.0],[395.0],[26.0],[756.0],[833.0],[928.0],[12.0],[380.0],[32.0],[939.0]
21,[51.0],[514.0],[836.0],[178.0],[32.0],[5.0],[381.0],[130.0],[56.0],[39.0],[706.0],[963.0],[877.0],[753.0],[1019.0],[711.0],[58.0],[395.0],[531.0],[403.0],[539.0],[233.0],[228.0],[228.0],[51.0],[42.0],[604.0],[6.0],[792.0],[386.0],[908.0],[125.0],[171.0],[458.0],[796.0],[684.0],[381.0],[405.0],[107.0],[39.0],[107.0],[27.0],[393.0],[831.0],[832.0],[965.0],[5.0],[56.0],[670.0],[33.0],[937.0],[403.0],[25.0],[1023.0],[388.0],[830.0],[405.0],[939.0],[42.0],[381.0],[67.0],[168.0],[619.0],[963.0],[178.0],[43.0],[37.0],[382.0],[873.0],[720.0],[401.0],[559.0],[163.0],[3.0],[382.0],[720.0],[96.0],[61.0],[84.0],[531.0],[395.0],[953.0],[911.0],[1019.0],[42.0],[48.0],[405.0],[386.0],[63.0],[107.0],[14.0],[890.0],[388.0],[3.0],[224.0],[238.0],[36.0],[150.0],[53.0],[400.0]
22,[178.0],[876.0],[64.0],[395.0],[653.0],[178.0],[43.0],[173.0],[660.0],[393.0],[81.0],[165.0],[531.0],[181.0],[393.0],[1028.0],[939.0],[559.0],[171.0],[819.0],[926.0],[932.0],[402.0],[933.0],[119.0],[934.0],[992.0],[395.0],[873.0],[56.0],[514.0],[40.0],[393.0],[23.0],[900.0],[170.0],[176.0],[233.0],[754.0],[165.0],[388.0],[3.0],[90.0],[1003.0],[34.0],[68.0],[42.0],[386.0],[173.0],[902.0],[90.0],[75.0],[902.0],[354.0],[165.0],[559.0],[178.0],[890.0],[65.0],[908.0],[42.0],[56.0],[3.0],[819.0],[386.0],[939.0],[178.0],[51.0],[181.0],[42.0],[393.0],[891.0],[796.0],[942.0],[400.0],[866.0],[756.0],[8.0],[908.0],[506.0],[181.0],[5.0],[2.0],[386.0],[610.0],[405.0],[380.0],[542.0],[90.0],[954.0],[13.0],[42.0],[401.0],[393.0],[228.0],[531.0],[908.0],[171.0],[395.0],[559.0]
23,[756.0],[84.0],[43.0],[382.0],[954.0],[839.0],[228.0],[15.0],[990.0],[711.0],[63.0],[706.0],[233.0],[168.0],[235.0],[173.0],[908.0],[153.0],[1019.0],[382.0],[43.0],[405.0],[3.0],[81.0],[891.0],[405.0],[42.0],[15.0],[75.0],[405.0],[383.0],[84.0],[170.0],[33.0],[14.0],[12.0],[754.0],[81.0],[862.0],[383.0],[42.0],[542.0],[516.0],[178.0],[233.0],[14.0],[354.0],[514.0],[75.0],[714.0],[153.0],[107.0],[754.0],[927.0],[40.0],[380.0],[460.0],[40.0],[171.0],[819.0],[32.0],[52.0],[384.0],[42.0],[388.0],[395.0],[746.0],[503.0],[902.0],[181.0],[167.0],[393.0],[253.0],[395.0],[401.0],[178.0],[1019.0],[670.0],[977.0],[87.0],[58.0],[798.0],[522.0],[382.0],[168.0],[388.0],[171.0],[742.0],[40.0],[176.0],[911.0],[178.0],[933.0],[395.0],[233.0],[380.0],[508.0],[458.0],[79.0],[53.0]
24,[799.0],[151.0],[75.0],[670.0],[792.0],[380.0],[514.0],[354.0],[792.0],[531.0],[756.0],[891.0],[56.0],[56.0],[168.0],[42.0],[933.0],[988.0],[553.0],[539.0],[56.0],[13.0],[90.0],[178.0],[386.0],[996.0],[1019.0],[974.0],[3.0],[911.0],[395.0],[228.0],[130.0],[1019.0],[81.0],[29.0],[51.0],[153.0],[26.0],[71.0],[167.0],[32.0],[796.0],[876.0],[14.0],[171.0],[970.0],[531.0],[503.0],[383.0],[163.0],[167.0],[58.0],[34.0],[56.0],[75.0],[51.0],[228.0],[382.0],[742.0],[90.0],[395.0],[403.0],[395.0],[645.0],[379.0],[63.0],[610.0],[382.0],[15.0],[756.0],[380.0],[553.0],[393.0],[33.0],[610.0],[395.0],[68.0],[380.0],[51.0],[934.0],[52.0],[795.0],[388.0],[15.0],[171.0],[173.0],[902.0],[230.0],[233.0],[56.0],[14.0],[3.0],[166.0],[1028.0],[178.0],[75.0],[401.0],[228.0],[990.0]
