Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[386.0],[42.0],[79.0],[403.0],[23.0],[176.0],[168.0],[531.0],[358.0],[406.0],[2.0],[513.0],[382.0],[388.0],[991.0],[395.0],[381.0],[539.0],[382.0],[403.0],[43.0],[23.0],[531.0],[834.0],[386.0],[934.0],[531.0],[380.0],[531.0],[51.0],[228.0],[891.0],[388.0],[238.0],[224.0],[165.0],[380.0],[392.0],[604.0],[834.0],[792.0],[419.0],[754.0],[953.0],[163.0],[125.0],[405.0],[936.0],[476.0],[48.0],[792.0],[13.0],[104.0],[531.0],[392.0],[23.0],[181.0],[357.0],[908.0],[835.0],[380.0],[873.0],[386.0],[797.0],[238.0],[406.0],[923.0],[382.0],[873.0],[102.0],[406.0],[176.0],[392.0],[936.0],[867.0],[834.0],[381.0],[84.0],[531.0],[165.0],[659.0],[71.0],[358.0],[84.0],[754.0],[531.0],[923.0],[102.0],[830.0],[380.0],[835.0],[797.0],[27.0],[834.0],[23.0],[69.0],[391.0],[358.0],[23.0],[384.0]
14,[391.0],[173.0],[228.0],[38.0],[890.0],[867.0],[386.0],[891.0],[830.0],[101.0],[706.0],[991.0],[67.0],[890.0],[381.0],[851.0],[34.0],[867.0],[228.0],[76.0],[51.0],[381.0],[395.0],[64.0],[69.0],[358.0],[34.0],[873.0],[395.0],[756.0],[830.0],[384.0],[477.0],[13.0],[228.0],[834.0],[228.0],[386.0],[67.0],[1023.0],[873.0],[168.0],[4.0],[405.0],[102.0],[883.0],[873.0],[939.0],[398.0],[60.0],[51.0],[706.0],[398.0],[23.0],[69.0],[140.0],[835.0],[31.0],[395.0],[828.0],[381.0],[178.0],[395.0],[531.0],[380.0],[908.0],[835.0],[991.0],[148.0],[932.0],[653.0],[382.0],[531.0],[225.0],[388.0],[652.0],[379.0],[891.0],[84.0],[484.0],[384.0],[934.0],[798.0],[754.0],[992.0],[867.0],[148.0],[873.0],[228.0],[720.0],[756.0],[48.0],[39.0],[48.0],[69.0],[174.0],[168.0],[531.0],[873.0],[395.0]
15,[380.0],[228.0],[936.0],[168.0],[835.0],[379.0],[403.0],[1019.0],[380.0],[1019.0],[166.0],[890.0],[395.0],[53.0],[395.0],[388.0],[833.0],[378.0],[908.0],[932.0],[873.0],[400.0],[176.0],[706.0],[176.0],[395.0],[395.0],[395.0],[63.0],[401.0],[834.0],[145.0],[385.0],[908.0],[1028.0],[908.0],[891.0],[382.0],[386.0],[891.0],[382.0],[163.0],[830.0],[233.0],[939.0],[484.0],[81.0],[238.0],[873.0],[610.0],[19.0],[405.0],[34.0],[720.0],[382.0],[388.0],[900.0],[991.0],[993.0],[834.0],[13.0],[752.0],[405.0],[380.0],[176.0],[835.0],[102.0],[52.0],[531.0],[756.0],[934.0],[168.0],[117.0],[384.0],[381.0],[53.0],[834.0],[13.0],[176.0],[834.0],[13.0],[380.0],[166.0],[936.0],[834.0],[386.0],[227.0],[835.0],[891.0],[890.0],[792.0],[834.0],[751.0],[380.0],[531.0],[834.0],[48.0],[799.0],[381.0],[405.0]
16,[42.0],[56.0],[178.0],[385.0],[954.0],[63.0],[936.0],[14.0],[908.0],[382.0],[238.0],[380.0],[238.0],[873.0],[168.0],[401.0],[963.0],[401.0],[902.0],[395.0],[395.0],[711.0],[754.0],[150.0],[991.0],[850.0],[75.0],[176.0],[477.0],[153.0],[23.0],[531.0],[791.0],[398.0],[60.0],[358.0],[82.0],[706.0],[104.0],[40.0],[178.0],[755.0],[604.0],[395.0],[927.0],[754.0],[84.0],[799.0],[168.0],[890.0],[228.0],[891.0],[539.0],[48.0],[90.0],[69.0],[4.0],[25.0],[891.0],[742.0],[908.0],[31.0],[168.0],[403.0],[225.0],[166.0],[388.0],[390.0],[714.0],[908.0],[404.0],[14.0],[883.0],[30.0],[834.0],[835.0],[71.0],[756.0],[388.0],[401.0],[834.0],[384.0],[836.0],[23.0],[23.0],[834.0],[238.0],[358.0],[41.0],[178.0],[64.0],[81.0],[142.0],[835.0],[873.0],[381.0],[403.0],[52.0],[963.0],[953.0]
17,[23.0],[380.0],[52.0],[53.0],[405.0],[531.0],[166.0],[908.0],[873.0],[542.0],[168.0],[908.0],[173.0],[166.0],[224.0],[792.0],[233.0],[963.0],[458.0],[531.0],[531.0],[792.0],[873.0],[166.0],[891.0],[35.0],[993.0],[228.0],[43.0],[395.0],[163.0],[873.0],[150.0],[382.0],[63.0],[531.0],[33.0],[71.0],[380.0],[167.0],[908.0],[233.0],[43.0],[181.0],[388.0],[5.0],[388.0],[173.0],[539.0],[405.0],[380.0],[934.0],[224.0],[3.0],[798.0],[42.0],[477.0],[798.0],[1019.0],[178.0],[176.0],[180.0],[927.0],[5.0],[792.0],[846.0],[954.0],[228.0],[354.0],[238.0],[834.0],[834.0],[934.0],[42.0],[68.0],[178.0],[405.0],[168.0],[381.0],[873.0],[166.0],[63.0],[382.0],[166.0],[176.0],[791.0],[908.0],[384.0],[401.0],[166.0],[163.0],[891.0],[176.0],[35.0],[386.0],[754.0],[395.0],[3.0],[926.0],[15.0]
18,[30.0],[987.0],[56.0],[684.0],[166.0],[56.0],[104.0],[939.0],[176.0],[993.0],[3.0],[403.0],[34.0],[397.0],[228.0],[170.0],[17.0],[40.0],[56.0],[32.0],[388.0],[926.0],[401.0],[151.0],[873.0],[993.0],[610.0],[163.0],[386.0],[33.0],[559.0],[867.0],[159.0],[228.0],[405.0],[381.0],[877.0],[384.0],[890.0],[940.0],[820.0],[932.0],[388.0],[354.0],[405.0],[163.0],[48.0],[90.0],[929.0],[35.0],[130.0],[178.0],[181.0],[381.0],[53.0],[405.0],[354.0],[531.0],[3.0],[168.0],[228.0],[908.0],[81.0],[388.0],[400.0],[174.0],[792.0],[1028.0],[939.0],[42.0],[891.0],[388.0],[827.0],[110.0],[41.0],[514.0],[835.0],[610.0],[684.0],[381.0],[380.0],[168.0],[388.0],[382.0],[933.0],[2.0],[8.0],[380.0],[395.0],[233.0],[902.0],[873.0],[13.0],[873.0],[176.0],[835.0],[531.0],[32.0],[891.0],[5.0]
19,[19.0],[178.0],[927.0],[971.0],[395.0],[388.0],[68.0],[56.0],[42.0],[51.0],[90.0],[382.0],[405.0],[927.0],[378.0],[402.0],[73.0],[3.0],[405.0],[56.0],[52.0],[405.0],[506.0],[891.0],[835.0],[383.0],[866.0],[50.0],[993.0],[539.0],[395.0],[475.0],[40.0],[891.0],[934.0],[395.0],[403.0],[380.0],[167.0],[706.0],[43.0],[836.0],[168.0],[791.0],[531.0],[56.0],[163.0],[75.0],[228.0],[756.0],[168.0],[356.0],[933.0],[756.0],[125.0],[1023.0],[228.0],[168.0],[15.0],[3.0],[40.0],[926.0],[756.0],[34.0],[228.0],[63.0],[458.0],[610.0],[871.0],[227.0],[711.0],[73.0],[65.0],[932.0],[531.0],[873.0],[711.0],[63.0],[1019.0],[15.0],[610.0],[166.0],[401.0],[56.0],[610.0],[403.0],[42.0],[32.0],[318.0],[168.0],[101.0],[163.0],[877.0],[228.0],[18.0],[84.0],[388.0],[181.0],[458.0],[381.0]
20,[883.0],[354.0],[171.0],[127.0],[908.0],[381.0],[176.0],[380.0],[180.0],[992.0],[610.0],[797.0],[33.0],[380.0],[939.0],[178.0],[33.0],[12.0],[61.0],[405.0],[553.0],[963.0],[930.0],[15.0],[398.0],[3.0],[508.0],[866.0],[833.0],[182.0],[68.0],[178.0],[382.0],[229.0],[395.0],[542.0],[939.0],[939.0],[395.0],[26.0],[56.0],[559.0],[0.0],[13.0],[51.0],[405.0],[3.0],[53.0],[3.0],[32.0],[52.0],[756.0],[56.0],[15.0],[928.0],[168.0],[754.0],[988.0],[48.0],[891.0],[405.0],[228.0],[56.0],[23.0],[939.0],[531.0],[42.0],[150.0],[395.0],[63.0],[39.0],[988.0],[380.0],[382.0],[894.0],[867.0],[63.0],[531.0],[830.0],[891.0],[228.0],[954.0],[462.0],[401.0],[946.0],[382.0],[15.0],[833.0],[151.0],[63.0],[42.0],[178.0],[32.0],[395.0],[34.0],[35.0],[445.0],[388.0],[756.0],[866.0]
21,[395.0],[381.0],[908.0],[32.0],[107.0],[937.0],[6.0],[386.0],[130.0],[684.0],[39.0],[168.0],[228.0],[150.0],[14.0],[832.0],[393.0],[36.0],[395.0],[514.0],[911.0],[171.0],[42.0],[386.0],[953.0],[830.0],[559.0],[178.0],[51.0],[61.0],[403.0],[84.0],[963.0],[720.0],[670.0],[1023.0],[400.0],[711.0],[539.0],[388.0],[5.0],[27.0],[873.0],[42.0],[965.0],[51.0],[63.0],[56.0],[405.0],[619.0],[96.0],[3.0],[43.0],[831.0],[238.0],[382.0],[233.0],[107.0],[382.0],[458.0],[706.0],[963.0],[403.0],[107.0],[1019.0],[3.0],[381.0],[33.0],[5.0],[388.0],[1019.0],[37.0],[67.0],[125.0],[720.0],[405.0],[753.0],[39.0],[42.0],[58.0],[381.0],[228.0],[796.0],[836.0],[939.0],[792.0],[56.0],[224.0],[163.0],[531.0],[48.0],[877.0],[53.0],[890.0],[25.0],[401.0],[604.0],[405.0],[178.0],[531.0]
22,[181.0],[176.0],[514.0],[653.0],[388.0],[90.0],[395.0],[542.0],[173.0],[170.0],[393.0],[56.0],[402.0],[171.0],[13.0],[34.0],[90.0],[908.0],[559.0],[876.0],[2.0],[393.0],[65.0],[56.0],[5.0],[559.0],[891.0],[386.0],[178.0],[8.0],[819.0],[908.0],[819.0],[42.0],[173.0],[354.0],[559.0],[1028.0],[926.0],[401.0],[42.0],[3.0],[181.0],[610.0],[68.0],[119.0],[90.0],[660.0],[178.0],[3.0],[756.0],[393.0],[939.0],[1003.0],[531.0],[51.0],[932.0],[954.0],[400.0],[23.0],[81.0],[165.0],[75.0],[754.0],[393.0],[942.0],[43.0],[902.0],[178.0],[165.0],[386.0],[178.0],[42.0],[40.0],[866.0],[380.0],[181.0],[165.0],[934.0],[939.0],[908.0],[933.0],[900.0],[64.0],[890.0],[873.0],[386.0],[228.0],[796.0],[506.0],[405.0],[531.0],[395.0],[42.0],[902.0],[393.0],[992.0],[233.0],[395.0],[171.0]
23,[58.0],[754.0],[383.0],[954.0],[42.0],[153.0],[15.0],[742.0],[15.0],[12.0],[711.0],[52.0],[3.0],[458.0],[911.0],[233.0],[516.0],[508.0],[988.0],[84.0],[522.0],[170.0],[171.0],[405.0],[798.0],[380.0],[393.0],[388.0],[756.0],[670.0],[382.0],[977.0],[42.0],[181.0],[75.0],[927.0],[53.0],[173.0],[43.0],[933.0],[354.0],[542.0],[902.0],[168.0],[14.0],[891.0],[40.0],[990.0],[460.0],[384.0],[1019.0],[395.0],[395.0],[178.0],[380.0],[503.0],[405.0],[176.0],[401.0],[33.0],[63.0],[706.0],[107.0],[862.0],[235.0],[395.0],[228.0],[714.0],[839.0],[40.0],[382.0],[746.0],[32.0],[84.0],[178.0],[171.0],[168.0],[383.0],[405.0],[908.0],[819.0],[81.0],[14.0],[43.0],[40.0],[75.0],[514.0],[233.0],[253.0],[87.0],[388.0],[233.0],[79.0],[178.0],[754.0],[167.0],[42.0],[81.0],[382.0],[1019.0]
24,[934.0],[51.0],[395.0],[792.0],[167.0],[163.0],[974.0],[902.0],[354.0],[29.0],[531.0],[395.0],[90.0],[401.0],[56.0],[14.0],[796.0],[75.0],[153.0],[151.0],[795.0],[130.0],[382.0],[911.0],[52.0],[75.0],[380.0],[645.0],[799.0],[68.0],[539.0],[380.0],[395.0],[15.0],[503.0],[34.0],[990.0],[42.0],[56.0],[3.0],[970.0],[32.0],[382.0],[15.0],[171.0],[386.0],[230.0],[792.0],[51.0],[403.0],[395.0],[166.0],[379.0],[876.0],[178.0],[610.0],[13.0],[233.0],[33.0],[1019.0],[756.0],[891.0],[167.0],[26.0],[168.0],[393.0],[514.0],[383.0],[51.0],[56.0],[388.0],[63.0],[90.0],[228.0],[610.0],[173.0],[56.0],[71.0],[996.0],[933.0],[742.0],[178.0],[81.0],[75.0],[228.0],[3.0],[531.0],[1028.0],[553.0],[51.0],[171.0],[56.0],[228.0],[14.0],[58.0],[756.0],[1019.0],[153.0],[670.0],[553.0]
