Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[1015],[606],[718],[130],[37],[626],[995],[35],[292],[300],[407],[893],[241],[53],[516],[737],[987],[909],[488],[858],[617],[129],[126],[551],[780],[60],[255],[838],[840],[134],[677],[198],[606],[824],[274],[721],[954],[689],[762],[76],[204],[396],[898],[661],[875],[308],[746],[683],[361],[1029],[89],[327],[451],[813],[926],[546],[113],[117],[441],[644],[188],[697],[425],[585],[980],[96],[401],[459],[755],[966],[272],[510],[549],[363],[336],[714],[1004],[780],[654],[226],[802],[578],[619],[487],[606],[1014],[491],[774],[894],[396],[0],[78],[51],[987],[879],[989],[521],[1],[166],[324]
16,[68],[18],[206],[705],[279],[875],[619],[358],[298],[585],[355],[86],[800],[86],[344],[834],[631],[672],[296],[761],[413],[526],[968],[909],[884],[922],[115],[540],[810],[37],[193],[430],[303],[611],[845],[515],[990],[51],[1015],[789],[495],[741],[41],[99],[999],[5],[982],[359],[162],[331],[735],[146],[458],[546],[116],[893],[6],[103],[910],[318],[724],[554],[940],[25],[141],[475],[348],[492],[867],[960],[1016],[508],[564],[950],[785],[688],[587],[607],[568],[244],[289],[313],[349],[459],[412],[12],[820],[856],[137],[962],[286],[170],[874],[781],[590],[239],[575],[410],[507],[392]
17,[579],[92],[509],[860],[410],[325],[759],[304],[226],[628],[120],[665],[957],[283],[574],[505],[952],[751],[374],[622],[824],[111],[211],[206],[855],[635],[738],[587],[414],[497],[778],[74],[523],[733],[75],[10],[8],[852],[125],[339],[1028],[235],[795],[1003],[812],[193],[947],[1017],[635],[957],[794],[758],[719],[518],[510],[162],[317],[700],[540],[713],[247],[866],[745],[784],[177],[13],[81],[213],[189],[463],[241],[58],[742],[840],[153],[195],[646],[128],[178],[146],[347],[223],[474],[554],[923],[295],[915],[321],[293],[758],[293],[205],[571],[880],[572],[382],[517],[619],[563],[722]
18,[980],[256],[345],[245],[725],[568],[157],[202],[655],[407],[305],[602],[114],[103],[790],[788],[349],[26],[564],[434],[635],[465],[940],[441],[212],[999],[714],[44],[351],[892],[229],[656],[715],[305],[677],[676],[635],[217],[274],[521],[288],[97],[724],[503],[713],[481],[1004],[42],[490],[814],[262],[25],[418],[798],[288],[231],[350],[98],[892],[718],[172],[38],[743],[513],[208],[65],[488],[851],[887],[427],[938],[717],[876],[863],[61],[467],[911],[721],[359],[576],[629],[938],[51],[800],[437],[910],[454],[314],[726],[783],[456],[241],[167],[677],[766],[470],[110],[320],[339],[412]
19,[117],[86],[771],[954],[660],[281],[570],[423],[79],[797],[906],[400],[753],[712],[20],[847],[753],[436],[823],[217],[762],[639],[660],[736],[143],[927],[480],[711],[338],[120],[93],[440],[740],[358],[733],[780],[919],[6],[375],[646],[899],[614],[381],[198],[665],[539],[13],[885],[812],[99],[396],[496],[357],[585],[190],[40],[64],[140],[329],[350],[490],[258],[406],[855],[243],[671],[414],[224],[378],[73],[350],[561],[864],[785],[466],[871],[386],[792],[425],[530],[619],[759],[535],[827],[831],[845],[817],[700],[490],[745],[851],[236],[259],[545],[535],[385],[405],[537],[330],[638]
20,[766],[305],[914],[178],[151],[589],[43],[947],[149],[464],[692],[873],[741],[389],[822],[147],[412],[604],[434],[945],[355],[947],[83],[742],[176],[893],[730],[882],[463],[173],[538],[498],[27],[914],[636],[875],[443],[610],[817],[530],[68],[233],[127],[258],[431],[393],[258],[689],[710],[217],[585],[465],[945],[341],[998],[385],[104],[231],[423],[452],[396],[546],[144],[897],[718],[243],[490],[542],[980],[858],[668],[635],[299],[968],[163],[960],[336],[413],[333],[801],[594],[789],[386],[511],[623],[751],[88],[64],[560],[173],[100],[837],[63],[375],[474],[112],[732],[725],[524],[246]
21,[64],[340],[662],[52],[916],[939],[771],[895],[863],[262],[952],[171],[658],[284],[473],[988],[858],[481],[472],[713],[337],[401],[70],[579],[768],[308],[894],[555],[34],[217],[56],[538],[332],[881],[576],[271],[436],[565],[511],[951],[980],[164],[471],[31],[560],[933],[922],[642],[660],[154],[287],[126],[977],[494],[538],[925],[369],[424],[915],[126],[859],[961],[672],[58],[862],[576],[398],[364],[203],[599],[728],[20],[816],[205],[691],[890],[42],[74],[65],[657],[32],[151],[841],[1016],[233],[187],[768],[1014],[455],[288],[861],[290],[830],[897],[908],[83],[881],[149],[211],[990]
22,[673],[507],[452],[269],[243],[667],[122],[470],[24],[962],[453],[14],[117],[358],[66],[152],[548],[700],[555],[508],[38],[478],[851],[416],[498],[958],[57],[729],[968],[752],[292],[225],[737],[31],[79],[902],[116],[831],[30],[729],[355],[985],[983],[308],[903],[325],[682],[757],[616],[563],[656],[842],[644],[792],[955],[788],[922],[168],[174],[515],[351],[676],[946],[705],[615],[911],[582],[192],[25],[747],[453],[837],[693],[905],[432],[578],[704],[287],[814],[713],[140],[608],[489],[954],[981],[208],[568],[41],[155],[982],[118],[178],[386],[218],[767],[1002],[438],[313],[872],[997]
23,[378],[294],[966],[699],[318],[28],[460],[960],[794],[47],[560],[380],[291],[246],[752],[351],[285],[286],[945],[760],[661],[327],[201],[656],[142],[980],[497],[14],[361],[622],[40],[330],[400],[657],[766],[950],[362],[133],[948],[637],[502],[825],[18],[615],[761],[545],[390],[1019],[314],[764],[270],[403],[341],[636],[562],[510],[853],[889],[1016],[485],[929],[280],[353],[557],[1012],[484],[177],[345],[647],[826],[200],[243],[717],[907],[750],[536],[349],[978],[311],[962],[1],[337],[496],[388],[405],[700],[232],[77],[498],[424],[843],[385],[14],[570],[116],[842],[294],[581],[189],[416]
24,[190],[574],[527],[848],[951],[543],[319],[591],[342],[742],[373],[972],[778],[912],[31],[875],[1005],[142],[102],[339],[172],[755],[835],[846],[463],[101],[939],[1024],[832],[312],[256],[512],[313],[374],[340],[545],[396],[879],[720],[49],[847],[1007],[581],[21],[973],[968],[707],[972],[562],[939],[223],[957],[212],[1003],[499],[737],[844],[535],[682],[612],[573],[1024],[924],[844],[503],[369],[407],[190],[537],[687],[748],[1010],[711],[963],[884],[209],[582],[69],[781],[672],[635],[682],[303],[608],[364],[884],[742],[599],[812],[445],[803],[761],[1006],[789],[263],[994],[88],[231],[387],[971]
25,[203],[404],[782],[116],[956],[815],[869],[1015],[627],[887],[868],[374],[102],[819],[703],[442],[1012],[644],[1025],[17],[589],[87],[319],[577],[0],[489],[510],[607],[2],[185],[168],[341],[1005],[436],[336],[840],[509],[264],[32],[129],[928],[380],[240],[22],[866],[318],[330],[173],[770],[65],[811],[102],[961],[825],[895],[595],[554],[962],[146],[568],[1019],[943],[489],[689],[471],[985],[968],[912],[840],[908],[456],[664],[785],[352],[231],[924],[89],[565],[202],[271],[617],[606],[638],[990],[688],[703],[277],[544],[707],[496],[398],[612],[878],[367],[806],[437],[878],[880],[309],[690]
26,[844],[497],[640],[520],[1001],[8],[604],[786],[520],[665],[827],[1022],[680],[979],[213],[470],[494],[149],[648],[678],[817],[386],[946],[733],[695],[93],[104],[230],[725],[550],[807],[279],[982],[929],[54],[476],[730],[828],[912],[180],[442],[400],[951],[1014],[1001],[14],[403],[1026],[618],[934],[695],[696],[569],[599],[8],[774],[227],[369],[563],[850],[420],[382],[414],[34],[654],[982],[875],[1000],[963],[482],[692],[892],[788],[531],[100],[12],[410],[353],[713],[225],[829],[463],[9],[989],[1017],[316],[544],[301],[539],[920],[776],[622],[0],[614],[86],[816],[958],[287],[326],[190]
27,[930],[800],[198],[572],[530],[358],[566],[185],[379],[722],[127],[989],[335],[964],[1028],[635],[948],[61],[313],[287],[1001],[619],[841],[943],[523],[1005],[145],[267],[967],[423],[699],[338],[772],[86],[537],[246],[815],[471],[650],[463],[216],[292],[303],[913],[852],[239],[385],[1003],[329],[532],[180],[267],[16],[1014],[20],[114],[1010],[727],[340],[923],[131],[995],[620],[893],[727],[333],[525],[165],[972],[236],[222],[426],[500],[698],[871],[891],[26],[981],[471],[806],[377],[697],[896],[964],[827],[594],[162],[157],[1017],[125],[770],[787],[187],[678],[406],[689],[707],[190],[352],[565]
28,[73],[481],[712],[372],[115],[420],[926],[158],[978],[521],[921],[655],[445],[721],[885],[969],[586],[674],[866],[169],[279],[871],[262],[940],[429],[982],[1011],[71],[793],[902],[749],[704],[567],[519],[605],[340],[925],[274],[609],[850],[547],[938],[642],[773],[790],[585],[750],[753],[403],[118],[820],[360],[916],[653],[941],[695],[442],[114],[189],[315],[288],[361],[391],[778],[772],[733],[744],[726],[1002],[29],[95],[464],[1022],[37],[347],[333],[314],[772],[774],[174],[291],[89],[262],[128],[839],[204],[842],[553],[22],[377],[671],[501],[763],[888],[126],[513],[491],[575],[913],[1021]
29,[303],[364],[596],[879],[363],[986],[85],[665],[965],[244],[895],[836],[19],[576],[523],[17],[314],[375],[645],[816],[473],[271],[189],[812],[231],[695],[1012],[1028],[797],[664],[402],[32],[170],[63],[592],[641],[157],[38],[748],[748],[612],[788],[998],[702],[968],[745],[754],[487],[277],[237],[327],[997],[956],[106],[583],[72],[919],[172],[559],[711],[524],[695],[585],[978],[1026],[460],[718],[301],[1004],[582],[383],[172],[560],[194],[446],[782],[573],[405],[537],[1012],[671],[811],[776],[373],[703],[850],[606],[406],[1008],[1025],[352],[884],[646],[452],[220],[170],[504],[48],[560],[174]
30,[393],[105],[650],[33],[108],[550],[651],[951],[979],[846],[913],[142],[1010],[473],[630],[329],[17],[1029],[976],[870],[21],[340],[580],[567],[398],[449],[359],[811],[777],[833],[794],[789],[295],[531],[22],[308],[164],[729],[98],[585],[420],[509],[135],[225],[744],[425],[585],[698],[837],[940],[957],[304],[612],[219],[325],[516],[161],[957],[765],[539],[348],[33],[972],[994],[24],[865],[102],[367],[188],[434],[31],[775],[783],[949],[417],[361],[64],[232],[644],[253],[509],[956],[531],[938],[449],[895],[996],[44],[106],[762],[52],[974],[801],[422],[536],[305],[528],[151],[33],[741]
31,[853],[122],[237],[88],[938],[807],[658],[827],[338],[978],[934],[332],[219],[849],[1011],[991],[256],[6],[579],[489],[311],[729],[283],[618],[370],[245],[589],[316],[359],[804],[431],[49],[764],[237],[762],[709],[349],[462],[491],[982],[563],[281],[968],[137],[227],[705],[140],[545],[87],[426],[524],[462],[356],[992],[60],[207],[290],[17],[316],[693],[874],[354],[476],[269],[124],[412],[86],[902],[423],[229],[93],[247],[280],[296],[356],[879],[12],[361],[584],[911],[815],[828],[793],[206],[501],[269],[73],[1007],[804],[502],[260],[870],[861],[611],[225],[417],[899],[304],[243],[956]
32,[719],[771],[862],[697],[59],[240],[49],[819],[54],[296],[264],[133],[271],[778],[41],[104],[543],[757],[892],[846],[878],[344],[990],[21],[75],[105],[539],[947],[181],[826],[358],[455],[757],[161],[719],[347],[938],[102],[298],[828],[45],[73],[876],[374],[926],[74],[1019],[626],[766],[635],[117],[982],[695],[183],[768],[687],[391],[455],[787],[388],[374],[949],[569],[782],[490],[709],[717],[911],[644],[706],[827],[630],[565],[357],[841],[1006],[591],[831],[928],[904],[987],[409],[537],[66],[87],[38],[223],[229],[501],[15],[995],[800],[456],[342],[749],[391],[299],[465],[697],[396]
33,[146],[1009],[438],[801],[166],[761],[1],[996],[40],[474],[993],[253],[7],[287],[791],[89],[1025],[497],[256],[453],[433],[996],[757],[712],[965],[631],[803],[812],[144],[1028],[1023],[436],[865],[265],[883],[574],[835],[851],[663],[48],[712],[709],[50],[819],[108],[564],[418],[969],[332],[848],[298],[130],[701],[299],[347],[407],[577],[338],[888],[228],[193],[472],[1028],[906],[774],[740],[1009],[817],[506],[975],[403],[71],[631],[927],[827],[491],[233],[663],[655],[493],[512],[992],[271],[1006],[95],[721],[901],[951],[939],[490],[858],[772],[421],[485],[256],[693],[857],[376],[479],[347]
34,[191],[684],[941],[454],[60],[355],[272],[75],[851],[959],[340],[153],[661],[436],[554],[573],[475],[373],[290],[280],[444],[805],[166],[497],[426],[486],[624],[97],[569],[67],[109],[943],[836],[576],[645],[41],[866],[0],[755],[549],[575],[473],[589],[45],[275],[387],[842],[758],[541],[652],[25],[937],[946],[177],[805],[654],[574],[734],[94],[1007],[1011],[417],[538],[1007],[896],[118],[879],[887],[415],[464],[699],[1024],[939],[960],[438],[910],[256],[957],[396],[178],[1027],[473],[398],[1001],[194],[725],[674],[325],[165],[844],[97],[569],[972],[586],[1022],[612],[132],[36],[7],[367]
35,[75],[512],[998],[235],[388],[341],[998],[884],[537],[669],[855],[231],[1022],[324],[617],[866],[286],[554],[939],[177],[256],[262],[666],[868],[747],[330],[338],[292],[676],[56],[268],[169],[305],[739],[631],[844],[858],[992],[1022],[155],[484],[288],[57],[360],[70],[777],[554],[975],[187],[92],[929],[214],[1017],[821],[633],[76],[393],[976],[975],[893],[795],[701],[25],[348],[185],[551],[609],[426],[885],[555],[225],[910],[67],[945],[217],[262],[858],[587],[432],[890],[318],[95],[1005],[437],[197],[941],[552],[628],[885],[3],[372],[752],[523],[234],[356],[66],[940],[413],[934],[604]
36,[871],[659],[317],[324],[832],[352],[403],[145],[737],[359],[342],[852],[548],[143],[181],[908],[62],[162],[803],[570],[856],[429],[725],[419],[415],[717],[212],[506],[891],[966],[180],[837],[462],[167],[539],[761],[211],[559],[614],[71],[789],[593],[640],[537],[698],[725],[806],[245],[334],[892],[1019],[109],[583],[98],[13],[581],[766],[881],[404],[222],[120],[65],[279],[618],[34],[546],[922],[14],[925],[22],[581],[1021],[121],[687],[1015],[833],[563],[781],[629],[259],[990],[955],[940],[329],[470],[127],[712],[731],[207],[1003],[341],[912],[844],[260],[859],[317],[1012],[337],[275],[649]
37,[36],[327],[791],[1029],[694],[953],[941],[622],[1000],[843],[316],[194],[294],[941],[109],[517],[354],[447],[482],[936],[417],[405],[360],[607],[701],[15],[739],[627],[579],[788],[741],[426],[726],[922],[136],[810],[64],[1],[623],[403],[635],[126],[473],[228],[233],[107],[883],[858],[406],[289],[24],[605],[919],[605],[326],[326],[736],[659],[154],[908],[37],[315],[765],[49],[601],[746],[874],[262],[927],[897],[163],[175],[111],[197],[205],[590],[83],[143],[640],[825],[384],[996],[294],[43],[898],[263],[927],[380],[298],[218],[590],[571],[212],[67],[912],[940],[635],[271],[285],[567]
38,[1014],[284],[661],[1000],[581],[694],[203],[62],[813],[146],[118],[814],[844],[282],[543],[938],[826],[234],[937],[1010],[302],[544],[107],[218],[452],[790],[455],[36],[62],[764],[64],[586],[687],[449],[11],[872],[816],[692],[155],[1007],[279],[110],[676],[79],[632],[213],[14],[1020],[412],[730],[1015],[35],[329],[565],[739],[433],[374],[281],[555],[1019],[42],[108],[801],[709],[457],[226],[70],[518],[505],[603],[751],[517],[151],[866],[467],[384],[754],[161],[342],[411],[633],[153],[442],[981],[1016],[433],[457],[939],[412],[591],[351],[526],[466],[115],[996],[65],[1023],[976],[952],[890]
39,[969],[936],[119],[501],[663],[700],[671],[590],[608],[734],[92],[437],[589],[136],[701],[478],[353],[81],[685],[939],[377],[240],[676],[807],[495],[583],[661],[366],[675],[84],[305],[456],[758],[262],[423],[232],[484],[991],[534],[348],[979],[661],[1015],[818],[977],[263],[679],[539],[887],[494],[759],[399],[123],[971],[179],[853],[254],[687],[359],[279],[32],[90],[966],[393],[1011],[933],[572],[1005],[295],[683],[785],[455],[233],[337],[50],[55],[999],[839],[251],[551],[665],[929],[264],[731],[569],[94],[583],[355],[55],[691],[493],[67],[578],[328],[524],[704],[664],[640],[10],[778]
40,[440],[504],[745],[107],[850],[250],[325],[685],[760],[950],[302],[175],[211],[683],[352],[205],[76],[851],[377],[536],[905],[211],[235],[721],[727],[834],[1028],[116],[858],[59],[153],[872],[519],[264],[13],[755],[772],[800],[978],[755],[51],[379],[987],[420],[424],[668],[176],[438],[441],[210],[627],[1007],[545],[159],[835],[641],[23],[941],[113],[142],[812],[725],[1012],[193],[635],[286],[214],[690],[207],[185],[828],[43],[540],[966],[148],[1018],[315],[665],[213],[144],[596],[492],[608],[15],[16],[243],[867],[435],[559],[159],[674],[584],[945],[323],[835],[439],[55],[843],[23],[245]
