Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[932],[291],[775],[712],[133],[599],[454],[398],[983],[307],[1019],[830],[635],[100],[277],[209],[725],[548],[236],[291],[532],[166],[376],[639],[192],[656],[217],[948],[753],[486],[373],[33],[963],[587],[924],[880],[235],[795],[13],[609],[787],[782],[266],[176],[604],[722],[778],[482],[258],[138],[63],[834],[602],[987],[641],[8],[912],[349],[736],[770],[502],[406],[669],[159],[71],[580],[884],[416],[895],[414],[719],[630],[831],[721],[682],[382],[526],[440],[675],[690],[687],[522],[132],[372],[134],[988],[313],[656],[598],[818],[35],[816],[377],[829],[471],[198],[884],[665],[440],[667]
12,[928],[394],[228],[212],[95],[956],[779],[1011],[153],[777],[205],[784],[979],[107],[922],[245],[929],[661],[728],[828],[938],[846],[588],[897],[776],[599],[178],[319],[870],[532],[480],[399],[329],[365],[389],[389],[62],[142],[45],[148],[469],[106],[456],[482],[724],[105],[282],[143],[446],[933],[508],[558],[75],[862],[252],[574],[706],[231],[548],[796],[20],[92],[765],[214],[939],[53],[348],[587],[1008],[721],[328],[188],[324],[559],[791],[396],[517],[171],[536],[477],[158],[729],[166],[124],[23],[317],[918],[323],[882],[582],[630],[831],[683],[902],[849],[56],[528],[161],[81],[775]
13,[991],[126],[820],[120],[364],[88],[253],[881],[343],[412],[162],[261],[579],[554],[703],[93],[963],[37],[834],[763],[546],[448],[244],[477],[196],[224],[845],[669],[686],[127],[510],[3],[815],[566],[669],[589],[110],[997],[228],[203],[791],[493],[660],[843],[557],[332],[239],[675],[884],[929],[789],[481],[296],[325],[429],[98],[915],[167],[311],[260],[339],[871],[108],[574],[282],[792],[318],[664],[158],[702],[911],[208],[670],[907],[528],[317],[535],[79],[52],[704],[993],[575],[580],[299],[873],[398],[888],[231],[246],[112],[540],[933],[957],[482],[760],[530],[646],[682],[348],[335]
14,[136],[752],[13],[590],[427],[135],[315],[454],[339],[1004],[247],[344],[922],[483],[1009],[352],[739],[650],[527],[123],[488],[125],[202],[650],[316],[898],[720],[411],[935],[977],[747],[190],[1004],[762],[1011],[908],[507],[303],[975],[368],[421],[828],[818],[0],[62],[758],[20],[744],[265],[832],[716],[282],[250],[25],[85],[269],[521],[526],[712],[225],[991],[201],[673],[779],[949],[582],[556],[776],[301],[154],[91],[428],[719],[286],[769],[695],[660],[382],[107],[701],[673],[37],[503],[499],[652],[6],[370],[508],[90],[706],[239],[408],[880],[39],[382],[449],[256],[996],[271],[421]
15,[802],[954],[677],[37],[204],[89],[838],[774],[35],[721],[300],[697],[126],[1],[0],[875],[898],[521],[909],[606],[619],[606],[441],[134],[578],[546],[510],[980],[1015],[780],[858],[654],[585],[966],[361],[813],[324],[737],[617],[51],[746],[396],[755],[606],[308],[780],[894],[292],[113],[425],[1004],[987],[96],[661],[989],[459],[129],[396],[336],[824],[407],[893],[327],[762],[516],[363],[995],[1029],[626],[926],[487],[401],[188],[198],[714],[491],[53],[76],[60],[987],[644],[551],[274],[718],[117],[840],[683],[879],[549],[226],[1014],[241],[166],[78],[451],[272],[255],[689],[130],[488]
16,[289],[990],[193],[279],[495],[735],[540],[856],[358],[515],[585],[554],[968],[410],[286],[999],[41],[575],[672],[18],[349],[303],[910],[37],[313],[893],[508],[141],[68],[607],[761],[568],[25],[960],[162],[546],[392],[834],[413],[874],[982],[741],[867],[412],[5],[884],[137],[298],[6],[940],[587],[781],[475],[99],[239],[492],[526],[962],[785],[611],[355],[86],[146],[1015],[344],[950],[619],[331],[875],[116],[459],[348],[724],[430],[688],[820],[86],[789],[922],[631],[318],[909],[845],[206],[103],[810],[359],[590],[564],[244],[12],[800],[507],[170],[458],[1016],[115],[51],[705],[296]
17,[347],[8],[778],[410],[1028],[794],[587],[321],[304],[10],[628],[866],[211],[619],[293],[812],[795],[517],[751],[92],[474],[523],[540],[497],[223],[162],[58],[177],[579],[128],[622],[178],[784],[463],[635],[518],[722],[505],[824],[571],[947],[235],[189],[923],[193],[855],[293],[226],[317],[745],[646],[880],[13],[1003],[382],[213],[111],[758],[153],[733],[120],[665],[758],[125],[574],[840],[759],[957],[325],[510],[554],[81],[247],[74],[195],[915],[283],[339],[635],[952],[713],[206],[75],[509],[700],[414],[1017],[572],[742],[146],[295],[957],[563],[205],[719],[241],[738],[852],[860],[374]
18,[629],[635],[229],[725],[288],[262],[44],[314],[202],[676],[407],[38],[940],[320],[456],[713],[724],[110],[26],[256],[51],[715],[892],[892],[938],[231],[717],[208],[980],[721],[434],[359],[513],[427],[490],[798],[412],[788],[635],[167],[1004],[97],[887],[437],[481],[212],[726],[655],[350],[743],[911],[677],[65],[503],[470],[851],[465],[783],[61],[305],[305],[602],[25],[274],[790],[863],[157],[814],[568],[288],[800],[488],[172],[656],[467],[454],[103],[521],[999],[349],[718],[441],[677],[345],[98],[351],[42],[766],[876],[576],[910],[114],[339],[241],[418],[938],[714],[217],[245],[564]
19,[619],[919],[93],[660],[899],[396],[711],[700],[423],[780],[797],[258],[660],[537],[851],[665],[381],[405],[436],[86],[535],[740],[329],[120],[759],[40],[561],[243],[117],[792],[217],[425],[855],[73],[812],[585],[638],[847],[762],[259],[13],[614],[378],[831],[539],[143],[490],[79],[64],[406],[386],[545],[671],[198],[385],[224],[639],[745],[466],[358],[906],[400],[496],[375],[20],[785],[570],[99],[281],[190],[827],[414],[490],[440],[871],[817],[712],[646],[927],[753],[350],[736],[733],[771],[140],[338],[885],[535],[864],[530],[845],[753],[330],[236],[357],[350],[480],[6],[954],[823]
20,[594],[443],[538],[151],[68],[585],[882],[64],[947],[875],[464],[546],[83],[725],[100],[431],[127],[732],[604],[305],[386],[27],[423],[173],[789],[385],[635],[718],[766],[413],[945],[333],[897],[858],[710],[341],[246],[147],[355],[63],[258],[233],[980],[623],[393],[176],[560],[149],[104],[144],[336],[375],[243],[258],[112],[542],[947],[173],[163],[914],[692],[873],[465],[817],[822],[968],[43],[217],[589],[998],[511],[490],[396],[498],[960],[88],[389],[530],[893],[412],[452],[742],[636],[914],[231],[463],[689],[474],[299],[801],[751],[741],[524],[837],[945],[668],[730],[610],[178],[434]
21,[32],[436],[56],[916],[980],[287],[555],[1014],[895],[271],[262],[961],[70],[149],[861],[560],[471],[881],[481],[340],[841],[332],[915],[217],[151],[925],[20],[862],[64],[74],[713],[65],[58],[599],[660],[494],[990],[988],[337],[830],[922],[164],[203],[233],[933],[768],[455],[863],[369],[672],[42],[897],[576],[31],[83],[364],[401],[288],[691],[881],[952],[171],[126],[511],[473],[205],[771],[154],[939],[538],[1016],[398],[859],[538],[890],[768],[284],[951],[308],[858],[126],[579],[576],[662],[424],[34],[642],[908],[816],[657],[187],[658],[211],[290],[977],[728],[894],[565],[52],[472]
22,[140],[116],[292],[243],[355],[656],[729],[41],[470],[902],[962],[676],[851],[313],[118],[903],[983],[438],[700],[507],[489],[737],[174],[752],[608],[788],[837],[615],[673],[287],[508],[814],[705],[747],[616],[792],[997],[152],[38],[386],[682],[985],[25],[981],[325],[498],[155],[24],[922],[946],[704],[218],[911],[308],[1002],[192],[478],[982],[432],[31],[453],[14],[842],[30],[66],[905],[122],[563],[667],[955],[954],[582],[351],[225],[578],[568],[358],[729],[958],[548],[515],[416],[79],[452],[168],[968],[757],[767],[693],[713],[208],[117],[872],[178],[644],[453],[57],[831],[269],[555]
23,[1],[362],[40],[318],[502],[270],[14],[77],[960],[950],[47],[280],[201],[581],[843],[761],[18],[294],[286],[294],[496],[400],[1016],[622],[337],[510],[243],[1012],[378],[978],[760],[311],[557],[826],[314],[636],[416],[351],[661],[14],[390],[825],[647],[405],[545],[142],[498],[794],[853],[353],[349],[570],[484],[615],[842],[345],[327],[424],[750],[657],[560],[380],[403],[948],[752],[907],[460],[764],[28],[562],[388],[177],[929],[330],[536],[232],[246],[637],[980],[285],[485],[656],[766],[966],[889],[361],[1019],[116],[717],[962],[700],[291],[189],[385],[341],[200],[497],[133],[699],[945]
24,[635],[396],[256],[951],[847],[223],[1024],[599],[591],[545],[742],[1024],[835],[231],[803],[973],[581],[88],[142],[574],[303],[313],[682],[312],[682],[737],[1010],[503],[190],[69],[339],[781],[844],[687],[562],[1003],[971],[875],[172],[1006],[707],[1007],[537],[364],[968],[463],[812],[342],[844],[924],[582],[789],[369],[21],[994],[190],[755],[445],[884],[374],[373],[972],[957],[720],[31],[963],[319],[939],[543],[499],[608],[407],[573],[512],[209],[742],[912],[49],[101],[1005],[612],[846],[340],[527],[535],[832],[972],[263],[711],[672],[884],[778],[387],[761],[212],[748],[939],[879],[848],[102]
25,[617],[509],[168],[956],[928],[811],[607],[544],[1015],[840],[887],[943],[319],[880],[398],[866],[240],[878],[644],[404],[638],[1005],[146],[185],[606],[595],[664],[471],[203],[565],[17],[202],[689],[908],[770],[825],[690],[442],[589],[878],[330],[380],[840],[688],[318],[0],[707],[627],[554],[489],[89],[367],[985],[22],[437],[912],[87],[496],[231],[436],[868],[374],[102],[32],[703],[352],[869],[65],[815],[895],[990],[968],[1019],[341],[924],[277],[819],[129],[489],[1012],[568],[577],[336],[782],[962],[2],[173],[806],[785],[271],[703],[102],[309],[612],[961],[456],[510],[264],[116],[1025]
26,[829],[730],[807],[1001],[442],[695],[230],[301],[786],[476],[665],[382],[946],[287],[776],[1001],[951],[958],[149],[497],[9],[982],[563],[550],[463],[774],[892],[654],[844],[353],[678],[713],[34],[482],[618],[599],[190],[470],[817],[0],[403],[400],[963],[1017],[14],[695],[539],[520],[227],[414],[410],[614],[982],[1014],[816],[1000],[386],[920],[100],[929],[827],[1022],[696],[912],[213],[531],[604],[934],[8],[8],[989],[875],[420],[279],[12],[544],[979],[180],[93],[494],[850],[733],[54],[640],[369],[725],[1026],[86],[788],[225],[316],[680],[326],[622],[569],[692],[104],[828],[520],[648]
27,[377],[815],[699],[530],[216],[180],[267],[157],[185],[246],[722],[995],[841],[190],[770],[852],[303],[707],[61],[800],[896],[772],[340],[423],[697],[114],[426],[727],[930],[981],[287],[471],[893],[236],[329],[1014],[565],[635],[1001],[187],[385],[292],[972],[827],[239],[523],[1017],[379],[1010],[620],[26],[678],[333],[913],[689],[165],[619],[125],[871],[86],[127],[989],[267],[650],[1028],[698],[566],[532],[358],[20],[964],[525],[131],[338],[891],[162],[964],[463],[1005],[948],[923],[943],[537],[198],[727],[967],[1003],[406],[500],[806],[594],[335],[352],[787],[16],[222],[145],[471],[572],[313]
28,[291],[925],[749],[115],[547],[820],[71],[553],[158],[340],[521],[361],[262],[575],[671],[790],[642],[491],[674],[481],[262],[567],[189],[902],[89],[695],[464],[772],[73],[772],[169],[774],[778],[29],[403],[653],[1021],[969],[279],[763],[750],[938],[1002],[839],[585],[429],[22],[978],[442],[391],[314],[888],[733],[773],[513],[726],[871],[377],[347],[519],[921],[655],[360],[609],[885],[37],[926],[118],[420],[941],[128],[744],[288],[704],[333],[842],[721],[850],[982],[586],[315],[940],[605],[712],[114],[793],[753],[126],[1022],[174],[204],[445],[913],[501],[916],[95],[1011],[274],[372],[866]
29,[671],[157],[402],[363],[612],[327],[1028],[406],[665],[641],[244],[695],[189],[48],[352],[968],[998],[504],[375],[364],[776],[170],[559],[664],[811],[72],[172],[1026],[303],[405],[816],[537],[978],[582],[277],[106],[174],[17],[473],[646],[754],[788],[1004],[703],[745],[231],[1008],[965],[919],[585],[573],[452],[460],[702],[170],[301],[271],[1025],[446],[63],[895],[836],[997],[748],[523],[194],[85],[237],[986],[583],[373],[718],[524],[32],[782],[606],[576],[748],[695],[314],[711],[812],[592],[596],[172],[797],[487],[220],[560],[1012],[850],[19],[560],[884],[956],[383],[1012],[38],[879],[645]
30,[509],[164],[794],[108],[420],[957],[811],[44],[951],[308],[846],[33],[580],[151],[52],[744],[135],[528],[1029],[105],[531],[295],[765],[833],[956],[516],[775],[24],[393],[232],[870],[644],[994],[434],[837],[219],[741],[329],[21],[801],[585],[509],[188],[449],[425],[398],[106],[979],[161],[972],[64],[422],[865],[225],[305],[367],[340],[762],[417],[531],[913],[142],[304],[98],[630],[949],[651],[940],[550],[325],[938],[102],[348],[789],[361],[996],[473],[585],[449],[17],[539],[567],[22],[650],[957],[777],[698],[536],[783],[253],[895],[1010],[33],[974],[612],[31],[359],[729],[33],[976]
31,[815],[349],[431],[938],[563],[524],[316],[1007],[827],[709],[978],[354],[283],[304],[260],[227],[968],[899],[6],[122],[793],[764],[316],[804],[828],[207],[247],[124],[853],[361],[489],[584],[269],[229],[87],[992],[956],[991],[311],[861],[140],[281],[423],[501],[705],[370],[804],[338],[290],[476],[12],[611],[412],[137],[417],[902],[729],[502],[356],[237],[934],[332],[462],[491],[1011],[296],[658],[426],[807],[60],[206],[86],[874],[49],[879],[73],[849],[982],[245],[256],[693],[618],[762],[237],[17],[359],[545],[225],[280],[911],[269],[219],[243],[870],[356],[93],[589],[462],[88],[579]
32,[987],[938],[358],[59],[45],[117],[947],[229],[819],[347],[296],[949],[990],[465],[995],[926],[876],[299],[757],[771],[537],[757],[787],[826],[409],[687],[630],[490],[719],[831],[846],[928],[782],[706],[766],[183],[396],[104],[878],[456],[1019],[73],[644],[87],[74],[75],[501],[54],[391],[569],[591],[342],[709],[374],[391],[911],[344],[15],[841],[161],[264],[133],[982],[298],[41],[357],[49],[635],[240],[768],[66],[717],[374],[455],[1006],[223],[778],[828],[105],[543],[388],[21],[719],[862],[455],[181],[626],[749],[565],[904],[38],[271],[697],[800],[695],[827],[539],[102],[697],[892]
33,[512],[835],[1023],[166],[712],[298],[812],[951],[996],[574],[474],[472],[757],[376],[858],[108],[50],[857],[497],[1009],[271],[865],[888],[1028],[992],[407],[71],[774],[146],[663],[453],[655],[906],[975],[332],[299],[347],[89],[433],[421],[418],[709],[506],[95],[564],[965],[939],[40],[577],[1028],[233],[485],[740],[819],[693],[817],[996],[490],[827],[265],[993],[253],[130],[663],[791],[927],[1],[848],[761],[347],[1006],[1009],[193],[436],[491],[901],[287],[48],[631],[1025],[228],[712],[883],[438],[338],[144],[969],[256],[631],[493],[721],[7],[479],[772],[701],[403],[803],[851],[801],[256]
34,[1027],[866],[109],[60],[575],[25],[97],[325],[75],[41],[959],[417],[166],[36],[97],[275],[589],[132],[373],[684],[398],[836],[94],[67],[473],[654],[1024],[896],[191],[957],[280],[396],[1007],[464],[541],[177],[367],[573],[444],[972],[842],[473],[415],[194],[387],[426],[165],[851],[574],[538],[256],[586],[118],[45],[612],[887],[805],[844],[438],[576],[340],[153],[937],[755],[554],[960],[272],[652],[355],[805],[1001],[879],[1011],[943],[910],[674],[436],[549],[486],[475],[1007],[497],[645],[941],[734],[569],[758],[1022],[939],[178],[725],[661],[7],[569],[946],[699],[624],[0],[454],[290]
35,[318],[858],[268],[388],[484],[929],[292],[628],[884],[844],[669],[701],[666],[413],[372],[70],[57],[940],[554],[512],[1005],[305],[975],[56],[95],[76],[910],[185],[75],[587],[177],[432],[348],[555],[187],[821],[604],[866],[256],[523],[554],[288],[885],[197],[777],[747],[885],[537],[393],[25],[858],[234],[551],[360],[66],[426],[262],[3],[217],[739],[855],[231],[214],[1022],[617],[945],[998],[92],[341],[633],[437],[609],[795],[169],[262],[552],[324],[155],[330],[286],[893],[868],[631],[998],[976],[676],[975],[356],[67],[890],[941],[1022],[934],[752],[1017],[225],[338],[992],[235],[939]
36,[990],[211],[180],[832],[789],[1019],[506],[731],[145],[761],[359],[65],[725],[337],[341],[698],[640],[1012],[162],[659],[940],[462],[404],[966],[955],[581],[1021],[34],[871],[781],[570],[629],[618],[22],[334],[98],[649],[908],[856],[844],[806],[593],[925],[470],[725],[415],[207],[737],[766],[279],[563],[260],[546],[537],[317],[14],[429],[1003],[1015],[167],[342],[852],[109],[614],[181],[687],[403],[892],[352],[13],[329],[922],[120],[837],[833],[712],[143],[71],[717],[62],[222],[419],[539],[317],[881],[891],[245],[859],[121],[259],[127],[548],[275],[912],[583],[581],[212],[559],[324],[803]
37,[384],[64],[741],[694],[635],[24],[627],[380],[622],[810],[843],[315],[360],[271],[590],[233],[473],[635],[447],[327],[294],[726],[154],[788],[996],[326],[175],[601],[36],[143],[936],[640],[49],[897],[406],[605],[567],[517],[417],[212],[883],[126],[927],[898],[107],[701],[298],[1000],[736],[765],[83],[67],[746],[228],[940],[262],[405],[218],[205],[922],[316],[194],[605],[623],[109],[197],[941],[289],[953],[326],[43],[874],[37],[426],[590],[927],[941],[403],[15],[354],[908],[607],[136],[791],[659],[579],[858],[912],[111],[825],[263],[294],[285],[571],[919],[163],[739],[1],[1029],[482]
38,[633],[816],[64],[581],[279],[1015],[36],[939],[62],[872],[146],[108],[107],[976],[351],[632],[676],[1023],[234],[284],[442],[687],[555],[764],[153],[433],[517],[457],[1014],[161],[1010],[342],[709],[603],[412],[565],[890],[938],[302],[466],[14],[110],[505],[1016],[213],[452],[412],[813],[374],[801],[754],[115],[226],[79],[65],[518],[544],[591],[467],[449],[118],[814],[35],[155],[543],[866],[203],[730],[694],[739],[981],[70],[42],[586],[384],[457],[282],[1007],[790],[826],[1019],[218],[11],[661],[281],[62],[1020],[996],[151],[411],[433],[844],[952],[526],[329],[751],[455],[692],[1000],[937]
39,[665],[484],[305],[663],[979],[759],[366],[355],[590],[232],[734],[90],[676],[640],[493],[977],[1015],[664],[81],[936],[264],[758],[359],[84],[929],[853],[455],[1011],[969],[839],[939],[251],[393],[683],[887],[971],[778],[478],[377],[578],[679],[661],[295],[569],[263],[495],[55],[608],[254],[966],[999],[328],[933],[818],[704],[1005],[240],[691],[50],[262],[92],[437],[399],[534],[701],[337],[671],[494],[700],[179],[731],[572],[32],[456],[55],[583],[136],[348],[583],[353],[279],[807],[423],[119],[687],[675],[539],[524],[233],[551],[94],[589],[10],[67],[123],[785],[661],[991],[501],[685]
40,[596],[772],[153],[850],[51],[627],[116],[435],[685],[755],[950],[725],[235],[843],[674],[424],[987],[55],[851],[504],[608],[519],[113],[59],[492],[641],[43],[635],[440],[665],[536],[213],[193],[185],[441],[159],[245],[205],[905],[945],[176],[379],[207],[16],[668],[727],[559],[760],[23],[1012],[315],[323],[286],[420],[439],[690],[211],[159],[148],[264],[302],[175],[1007],[978],[352],[966],[325],[210],[250],[835],[15],[214],[812],[872],[1018],[867],[683],[755],[834],[76],[142],[721],[13],[745],[941],[858],[438],[835],[540],[144],[243],[211],[23],[584],[545],[828],[1028],[800],[107],[377]
