Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[713],[106],[1009],[864],[679],[715],[40],[696],[10],[698],[395],[684],[934],[118],[524],[496],[873],[402],[127],[590],[931],[529],[1011],[371],[759],[970],[940],[128],[445],[392],[395],[690],[345],[930],[291],[102],[153],[399],[271],[175],[534],[436],[895],[649],[863],[464],[215],[110],[649],[425],[725],[764],[483],[425],[707],[826],[928],[740],[111],[991],[919],[726],[238],[422],[610],[1028],[972],[518],[95],[412],[314],[170],[402],[76],[451],[131],[688],[711],[282],[728],[581],[739],[401],[273],[90],[400],[643],[266],[169],[30],[671],[978],[325],[503],[386],[100],[477],[352],[600],[852]
11,[198],[416],[471],[687],[690],[753],[736],[834],[587],[291],[440],[795],[609],[669],[349],[440],[602],[635],[291],[667],[782],[522],[719],[884],[770],[502],[816],[599],[712],[236],[532],[722],[266],[895],[725],[372],[138],[134],[656],[35],[665],[307],[656],[675],[8],[377],[639],[63],[13],[313],[548],[71],[132],[217],[831],[382],[778],[1019],[830],[526],[133],[787],[482],[988],[880],[924],[376],[373],[604],[818],[176],[159],[235],[406],[775],[948],[630],[963],[884],[398],[209],[682],[277],[641],[987],[414],[100],[983],[932],[166],[912],[258],[598],[486],[721],[454],[192],[829],[33],[580]
12,[56],[587],[849],[158],[477],[870],[548],[558],[365],[828],[171],[142],[148],[765],[231],[81],[75],[979],[394],[775],[106],[729],[328],[528],[796],[20],[831],[956],[212],[728],[938],[105],[456],[1008],[929],[124],[933],[23],[323],[630],[161],[777],[599],[536],[574],[683],[897],[508],[45],[918],[661],[939],[166],[178],[324],[396],[282],[205],[784],[517],[95],[469],[143],[317],[389],[389],[588],[480],[724],[582],[482],[214],[62],[92],[228],[319],[188],[329],[348],[1011],[245],[791],[922],[252],[862],[721],[107],[153],[928],[846],[706],[446],[882],[532],[559],[779],[776],[902],[399],[53]
13,[530],[664],[760],[993],[704],[686],[311],[481],[566],[763],[79],[997],[203],[108],[167],[348],[296],[579],[126],[335],[493],[575],[911],[646],[260],[339],[933],[88],[120],[834],[546],[332],[660],[158],[963],[299],[929],[873],[231],[540],[682],[412],[224],[52],[98],[957],[477],[789],[228],[888],[37],[282],[580],[845],[670],[317],[239],[162],[261],[535],[364],[791],[675],[398],[589],[669],[244],[510],[557],[112],[843],[574],[110],[871],[820],[669],[208],[815],[318],[881],[93],[528],[703],[429],[325],[702],[554],[343],[991],[448],[915],[884],[246],[127],[907],[253],[196],[482],[3],[792]
14,[449],[776],[382],[673],[701],[935],[712],[282],[762],[123],[382],[303],[368],[673],[526],[271],[250],[922],[752],[421],[828],[37],[91],[256],[225],[991],[408],[135],[590],[527],[488],[758],[818],[301],[739],[499],[832],[652],[508],[239],[996],[1004],[898],[107],[269],[880],[650],[716],[975],[370],[650],[949],[503],[720],[719],[695],[20],[247],[344],[660],[427],[421],[744],[6],[908],[1011],[202],[747],[62],[706],[0],[779],[507],[201],[13],[411],[428],[1004],[556],[454],[352],[769],[1009],[85],[25],[154],[483],[339],[136],[125],[521],[265],[90],[977],[286],[315],[316],[39],[190],[582]
15,[272],[1029],[451],[644],[987],[1015],[336],[987],[966],[606],[76],[737],[51],[327],[396],[130],[96],[126],[954],[488],[396],[551],[487],[255],[824],[407],[241],[89],[37],[909],[619],[780],[755],[626],[898],[718],[425],[117],[879],[1014],[689],[721],[546],[60],[459],[166],[134],[1004],[617],[683],[521],[516],[274],[510],[188],[491],[894],[300],[697],[53],[204],[746],[292],[840],[813],[361],[441],[858],[308],[226],[606],[762],[324],[893],[677],[980],[401],[585],[995],[774],[875],[714],[0],[989],[661],[926],[1],[35],[802],[606],[129],[113],[549],[780],[198],[838],[578],[78],[654],[363]
16,[1016],[331],[458],[318],[631],[68],[785],[781],[960],[18],[789],[834],[874],[146],[962],[705],[475],[968],[990],[296],[741],[909],[459],[115],[611],[355],[800],[735],[279],[672],[349],[884],[867],[875],[41],[206],[940],[103],[590],[12],[51],[515],[893],[922],[492],[507],[37],[587],[413],[359],[575],[344],[845],[508],[724],[820],[137],[585],[554],[86],[495],[982],[298],[810],[546],[162],[910],[761],[5],[244],[412],[1015],[392],[86],[193],[141],[348],[25],[619],[856],[999],[688],[286],[239],[99],[116],[410],[358],[289],[303],[526],[6],[564],[607],[430],[540],[313],[170],[568],[950]
17,[241],[957],[719],[713],[952],[579],[153],[880],[463],[92],[339],[505],[571],[758],[758],[860],[13],[211],[8],[374],[235],[206],[554],[738],[733],[120],[957],[794],[410],[751],[474],[855],[189],[325],[795],[509],[745],[700],[572],[295],[852],[10],[162],[635],[213],[563],[497],[646],[824],[1017],[517],[574],[75],[58],[247],[915],[293],[628],[866],[283],[1028],[947],[226],[414],[518],[635],[540],[622],[193],[146],[923],[125],[722],[665],[778],[177],[81],[784],[759],[321],[812],[195],[293],[382],[1003],[510],[619],[304],[347],[523],[111],[317],[742],[128],[74],[587],[223],[205],[178],[840]
18,[938],[814],[418],[718],[349],[980],[61],[677],[427],[256],[521],[788],[167],[25],[783],[245],[65],[940],[635],[564],[97],[441],[800],[714],[305],[305],[114],[262],[725],[26],[51],[212],[887],[568],[724],[345],[743],[98],[766],[910],[217],[676],[231],[999],[851],[339],[892],[911],[635],[42],[110],[790],[677],[717],[172],[454],[726],[407],[38],[103],[288],[1004],[655],[351],[798],[490],[892],[434],[481],[576],[437],[274],[412],[602],[229],[208],[488],[513],[157],[314],[713],[467],[456],[470],[503],[288],[320],[202],[629],[715],[465],[350],[876],[721],[656],[44],[938],[241],[359],[863]
19,[350],[99],[357],[350],[753],[117],[466],[545],[73],[86],[646],[847],[259],[496],[745],[954],[671],[660],[919],[823],[614],[736],[827],[480],[358],[906],[753],[396],[660],[436],[535],[143],[378],[281],[381],[771],[406],[140],[535],[845],[6],[780],[40],[927],[224],[330],[120],[386],[762],[885],[405],[20],[733],[561],[490],[817],[490],[797],[258],[712],[899],[13],[79],[338],[585],[812],[329],[217],[539],[530],[831],[375],[638],[400],[93],[243],[414],[855],[570],[700],[665],[871],[851],[385],[198],[190],[537],[423],[619],[740],[639],[64],[864],[792],[440],[711],[759],[236],[425],[785]
20,[668],[217],[945],[452],[412],[766],[163],[375],[858],[305],[530],[147],[63],[465],[173],[178],[243],[83],[443],[434],[233],[742],[511],[730],[914],[692],[741],[585],[151],[604],[386],[176],[980],[589],[127],[914],[144],[231],[474],[751],[610],[875],[385],[893],[542],[524],[173],[336],[355],[689],[732],[822],[636],[635],[396],[88],[560],[464],[546],[389],[68],[258],[149],[463],[341],[710],[423],[945],[393],[801],[623],[817],[246],[873],[538],[718],[490],[897],[43],[64],[431],[960],[100],[112],[258],[998],[725],[947],[594],[27],[947],[104],[299],[413],[498],[882],[789],[837],[333],[968]
21,[728],[154],[977],[126],[858],[64],[691],[897],[599],[340],[951],[988],[830],[126],[288],[52],[576],[70],[436],[472],[164],[579],[1016],[894],[881],[952],[658],[287],[916],[481],[841],[768],[203],[939],[471],[662],[672],[424],[908],[187],[565],[271],[925],[308],[364],[211],[217],[42],[337],[642],[881],[473],[576],[20],[859],[768],[455],[262],[961],[284],[980],[922],[863],[34],[494],[660],[915],[713],[933],[657],[233],[511],[990],[171],[56],[862],[398],[58],[771],[1014],[560],[890],[861],[83],[31],[538],[149],[895],[32],[332],[401],[369],[816],[74],[538],[555],[151],[290],[65],[205]
22,[453],[563],[644],[515],[548],[673],[432],[218],[747],[507],[729],[152],[386],[842],[982],[269],[911],[851],[116],[555],[985],[416],[954],[57],[31],[453],[117],[656],[243],[700],[489],[498],[25],[667],[983],[452],[946],[168],[767],[208],[831],[902],[788],[958],[192],[872],[752],[704],[38],[757],[438],[66],[79],[837],[351],[568],[155],[962],[676],[358],[355],[682],[24],[968],[792],[616],[174],[508],[325],[713],[981],[30],[997],[14],[292],[615],[582],[705],[122],[41],[903],[578],[118],[1002],[308],[955],[313],[470],[140],[737],[478],[922],[693],[287],[225],[729],[608],[178],[814],[905]
23,[200],[764],[341],[485],[285],[378],[750],[570],[826],[294],[637],[351],[14],[403],[424],[699],[484],[201],[362],[945],[825],[656],[388],[497],[657],[560],[291],[270],[318],[286],[496],[142],[647],[28],[18],[966],[353],[889],[116],[700],[133],[950],[510],[980],[345],[189],[622],[349],[661],[1019],[294],[752],[766],[243],[929],[232],[498],[47],[280],[246],[502],[390],[794],[361],[636],[314],[1016],[760],[545],[962],[405],[948],[416],[380],[40],[1012],[177],[557],[460],[77],[761],[536],[843],[842],[615],[562],[581],[960],[1],[400],[327],[853],[717],[978],[330],[14],[337],[385],[311],[907]
24,[748],[939],[212],[612],[1005],[190],[884],[789],[687],[574],[49],[875],[1006],[957],[445],[848],[369],[835],[396],[102],[1007],[846],[608],[939],[374],[373],[778],[223],[951],[142],[303],[463],[537],[543],[581],[527],[924],[535],[263],[884],[879],[545],[737],[101],[190],[387],[312],[582],[172],[972],[88],[31],[340],[1010],[573],[742],[812],[742],[1024],[912],[847],[707],[342],[832],[1003],[562],[682],[339],[968],[672],[364],[720],[971],[972],[256],[503],[407],[844],[319],[599],[973],[209],[803],[994],[21],[499],[231],[591],[635],[313],[755],[844],[711],[69],[512],[1024],[682],[761],[781],[963]
25,[456],[65],[961],[568],[1012],[203],[231],[367],[908],[404],[129],[442],[878],[102],[496],[116],[985],[319],[509],[1025],[380],[577],[990],[510],[436],[868],[102],[811],[956],[644],[638],[0],[840],[815],[240],[782],[489],[962],[806],[703],[264],[840],[595],[489],[912],[309],[185],[89],[589],[173],[878],[703],[336],[664],[1019],[277],[707],[887],[943],[819],[928],[330],[627],[2],[825],[770],[146],[17],[318],[271],[688],[32],[690],[374],[168],[471],[968],[689],[869],[544],[866],[924],[398],[437],[22],[895],[880],[1015],[617],[1005],[87],[554],[785],[565],[341],[607],[606],[612],[202],[352]
26,[692],[934],[569],[850],[494],[844],[100],[614],[482],[497],[180],[470],[0],[696],[920],[520],[982],[946],[730],[648],[400],[733],[989],[104],[929],[827],[680],[695],[1001],[149],[9],[695],[963],[8],[951],[640],[414],[369],[86],[316],[828],[476],[774],[93],[1000],[326],[550],[410],[817],[1026],[958],[213],[54],[892],[420],[544],[539],[665],[382],[979],[442],[403],[520],[725],[599],[618],[563],[678],[14],[225],[1017],[912],[190],[1022],[807],[654],[875],[34],[604],[301],[1001],[12],[776],[816],[1014],[8],[287],[786],[829],[982],[386],[227],[788],[353],[279],[230],[463],[622],[713],[531]
27,[222],[532],[16],[923],[948],[930],[871],[678],[236],[800],[463],[635],[187],[267],[125],[572],[333],[841],[815],[313],[292],[943],[964],[145],[86],[127],[335],[180],[530],[61],[896],[523],[972],[358],[303],[198],[620],[727],[406],[594],[471],[246],[114],[1005],[165],[352],[423],[26],[1001],[1003],[707],[1028],[537],[426],[131],[162],[1017],[722],[995],[964],[216],[385],[379],[967],[1014],[329],[340],[287],[239],[806],[827],[650],[565],[989],[699],[727],[525],[893],[566],[157],[852],[891],[770],[689],[913],[20],[190],[185],[377],[772],[619],[1010],[500],[981],[338],[267],[697],[787],[471],[698]
28,[95],[118],[916],[315],[586],[73],[347],[888],[29],[481],[850],[969],[763],[360],[377],[372],[733],[262],[925],[866],[938],[940],[128],[1011],[519],[921],[445],[820],[115],[674],[262],[429],[1002],[420],[642],[712],[391],[114],[126],[204],[274],[340],[695],[982],[726],[913],[902],[314],[279],[753],[491],[885],[605],[464],[288],[842],[22],[521],[361],[721],[547],[750],[978],[793],[653],[403],[189],[169],[585],[174],[839],[609],[1021],[655],[749],[772],[744],[778],[926],[553],[790],[333],[671],[513],[773],[941],[575],[158],[291],[567],[871],[442],[1022],[772],[704],[71],[89],[501],[774],[37]
29,[383],[237],[956],[711],[314],[303],[446],[452],[582],[364],[748],[17],[646],[997],[1025],[879],[460],[189],[157],[645],[788],[812],[373],[1012],[63],[895],[19],[327],[363],[375],[776],[231],[1004],[986],[998],[596],[585],[172],[220],[850],[38],[641],[72],[695],[301],[560],[664],[573],[473],[487],[504],[523],[592],[172],[524],[606],[1008],[244],[695],[576],[612],[754],[965],[797],[106],[277],[559],[816],[745],[1012],[703],[748],[174],[836],[402],[1026],[718],[978],[85],[406],[968],[782],[352],[170],[702],[583],[48],[665],[671],[170],[271],[919],[560],[405],[32],[1028],[811],[884],[537],[194]
30,[31],[940],[612],[539],[17],[393],[417],[422],[434],[105],[585],[329],[801],[304],[762],[33],[865],[580],[164],[976],[509],[567],[938],[359],[531],[913],[1010],[957],[108],[1029],[531],[398],[188],[550],[135],[650],[972],[957],[536],[895],[729],[308],[516],[449],[367],[33],[833],[64],[21],[698],[528],[630],[22],[775],[348],[996],[106],[846],[33],[473],[420],[585],[979],[777],[219],[837],[765],[870],[425],[253],[449],[98],[741],[142],[794],[24],[102],[994],[651],[44],[744],[361],[52],[305],[225],[325],[151],[951],[509],[295],[340],[161],[783],[232],[789],[811],[956],[974],[644],[949]
31,[93],[426],[356],[693],[256],[853],[356],[611],[229],[122],[982],[991],[861],[462],[502],[88],[412],[283],[349],[579],[281],[618],[206],[589],[237],[934],[219],[524],[938],[6],[793],[370],[423],[807],[968],[237],[476],[17],[225],[269],[462],[709],[207],[245],[902],[243],[804],[12],[311],[545],[899],[1011],[762],[247],[874],[73],[804],[978],[354],[849],[563],[140],[338],[359],[992],[87],[316],[489],[705],[911],[501],[491],[956],[332],[431],[124],[86],[269],[658],[1007],[227],[879],[260],[417],[137],[60],[304],[827],[815],[764],[729],[290],[280],[361],[49],[316],[828],[870],[584],[296]
32,[827],[635],[695],[388],[543],[719],[841],[342],[706],[771],[828],[104],[456],[982],[15],[697],[709],[990],[938],[892],[73],[21],[66],[539],[161],[264],[271],[117],[59],[757],[537],[75],[644],[240],[876],[862],[569],[455],[749],[38],[102],[347],[687],[105],[911],[697],[826],[591],[878],[626],[299],[41],[719],[630],[374],[223],[501],[296],[949],[778],[45],[1019],[54],[181],[183],[766],[787],[846],[74],[904],[87],[298],[396],[133],[358],[490],[717],[782],[49],[229],[926],[1006],[995],[391],[374],[768],[465],[819],[987],[757],[344],[391],[565],[831],[455],[947],[409],[800],[928],[357]
33,[403],[848],[701],[228],[1025],[146],[827],[485],[975],[1009],[48],[89],[421],[130],[490],[801],[740],[757],[835],[256],[709],[712],[1006],[803],[265],[993],[7],[298],[166],[497],[271],[965],[506],[761],[50],[438],[1028],[338],[256],[721],[851],[574],[407],[631],[817],[479],[1028],[233],[433],[969],[857],[791],[883],[71],[193],[901],[939],[474],[472],[287],[712],[418],[40],[144],[299],[332],[888],[453],[564],[493],[95],[663],[347],[253],[1023],[774],[1009],[906],[1],[951],[108],[491],[858],[693],[819],[347],[376],[996],[512],[865],[996],[577],[631],[663],[436],[812],[992],[772],[655],[927]
34,[699],[652],[946],[1007],[475],[191],[438],[586],[464],[684],[549],[573],[972],[937],[844],[454],[118],[166],[866],[290],[473],[497],[1001],[624],[576],[340],[661],[25],[60],[373],[398],[426],[415],[355],[589],[941],[538],[734],[1022],[725],[0],[41],[654],[486],[887],[7],[67],[256],[444],[758],[132],[554],[645],[1024],[1011],[674],[165],[959],[417],[436],[575],[842],[851],[569],[177],[541],[94],[280],[387],[178],[194],[755],[367],[153],[109],[896],[879],[1007],[272],[325],[275],[910],[97],[612],[45],[805],[36],[75],[1027],[836],[805],[574],[939],[957],[943],[97],[473],[569],[396],[960]
35,[225],[92],[1017],[893],[286],[75],[217],[234],[555],[512],[155],[866],[523],[214],[3],[235],[551],[666],[858],[939],[288],[868],[437],[338],[739],[855],[1022],[929],[388],[554],[1005],[747],[885],[341],[57],[998],[25],[976],[356],[941],[992],[844],[76],[330],[426],[934],[56],[858],[256],[975],[940],[617],[631],[910],[795],[552],[885],[669],[701],[324],[484],[554],[537],[676],[821],[187],[975],[177],[777],[890],[197],[1022],[604],[231],[268],[185],[609],[348],[998],[628],[70],[262],[372],[66],[360],[633],[413],[884],[318],[305],[262],[393],[67],[587],[169],[292],[95],[752],[432],[945]
36,[581],[892],[583],[222],[62],[871],[1015],[260],[22],[659],[71],[908],[844],[109],[1003],[324],[546],[725],[211],[803],[593],[419],[329],[212],[167],[342],[548],[1019],[832],[162],[940],[415],[925],[352],[640],[317],[279],[881],[859],[127],[559],[761],[581],[717],[14],[275],[966],[563],[856],[245],[1012],[181],[539],[1021],[120],[712],[207],[359],[65],[143],[789],[806],[737],[891],[98],[334],[404],[570],[725],[259],[470],[614],[649],[852],[180],[34],[922],[618],[403],[731],[698],[833],[341],[317],[537],[13],[337],[145],[990],[462],[429],[766],[121],[781],[837],[506],[955],[912],[629],[687]
37,[163],[289],[919],[908],[354],[36],[205],[67],[897],[327],[403],[517],[212],[605],[218],[1029],[746],[360],[64],[482],[126],[607],[43],[739],[922],[316],[294],[24],[694],[447],[294],[701],[927],[953],[473],[791],[765],[659],[912],[263],[1],[810],[326],[15],[262],[285],[788],[83],[417],[858],[635],[109],[136],[175],[37],[927],[298],[843],[315],[941],[635],[883],[1000],[579],[605],[406],[154],[936],[107],[825],[898],[623],[567],[194],[741],[601],[874],[49],[941],[380],[233],[590],[590],[940],[228],[326],[271],[622],[384],[726],[405],[736],[111],[143],[426],[627],[996],[571],[640],[197]
38,[751],[730],[329],[1019],[826],[1014],[467],[115],[603],[284],[1007],[938],[466],[35],[591],[1000],[226],[107],[816],[937],[110],[218],[981],[455],[449],[118],[844],[1015],[581],[234],[442],[452],[505],[694],[676],[661],[801],[281],[996],[433],[692],[872],[433],[790],[518],[952],[764],[754],[302],[1020],[1023],[543],[11],[517],[42],[457],[412],[146],[108],[282],[279],[14],[813],[62],[565],[412],[555],[1010],[213],[411],[1016],[155],[890],[814],[64],[457],[70],[709],[203],[939],[632],[384],[351],[65],[79],[739],[976],[62],[633],[687],[544],[374],[151],[161],[586],[36],[153],[526],[342],[866]
39,[785],[494],[123],[279],[353],[969],[50],[328],[683],[936],[348],[478],[578],[399],[691],[501],[933],[676],[484],[685],[661],[807],[731],[661],[262],[92],[589],[759],[663],[81],[264],[495],[295],[700],[1015],[119],[966],[687],[524],[94],[991],[232],[853],[583],[1005],[10],[84],[999],[377],[539],[664],[701],[423],[455],[32],[583],[55],[734],[90],[136],[979],[679],[608],[675],[971],[887],[359],[939],[263],[551],[569],[534],[778],[437],[305],[1011],[572],[393],[671],[355],[977],[55],[493],[704],[818],[179],[640],[590],[665],[758],[240],[254],[233],[839],[456],[366],[929],[67],[251],[337]
40,[828],[210],[545],[142],[76],[440],[148],[323],[185],[504],[755],[205],[945],[1007],[159],[107],[286],[235],[772],[377],[379],[721],[15],[1028],[264],[302],[211],[627],[850],[851],[608],[727],[207],[250],[987],[745],[1012],[941],[835],[243],[800],[755],[641],[834],[690],[23],[59],[315],[905],[438],[55],[352],[13],[43],[812],[867],[559],[950],[725],[683],[51],[176],[760],[858],[159],[441],[113],[536],[668],[144],[16],[978],[245],[175],[153],[635],[214],[193],[325],[435],[424],[1018],[674],[439],[420],[835],[843],[685],[596],[519],[211],[23],[540],[665],[872],[116],[492],[584],[213],[966]
