Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[4.0],[505.0],[90.0],[36.0],[971.0],[503.0],[69.0],[754.0],[883.0],[43.0],[883.0],[503.0],[51.0],[6.0],[1019.0],[573.0],[56.0],[382.0],[391.0],[559.0],[42.0],[13.0],[402.0],[392.0],[79.0],[571.0],[936.0],[504.0],[74.0],[13.0],[36.0],[382.0],[396.0],[4.0],[501.0],[379.0],[6.0],[827.0],[85.0],[69.0],[395.0],[827.0],[51.0],[154.0],[104.0],[113.0],[900.0],[553.0],[791.0],[506.0],[34.0],[39.0],[797.0],[165.0],[499.0],[79.0],[405.0],[754.0],[755.0],[379.0],[69.0],[908.0],[505.0],[559.0],[395.0],[769.0],[827.0],[797.0],[752.0],[107.0],[391.0],[604.0],[58.0],[64.0],[154.0],[873.0],[827.0],[56.0],[107.0],[500.0],[499.0],[798.0],[794.0],[503.0],[154.0],[828.0],[9.0],[380.0],[163.0],[814.0],[505.0],[873.0],[834.0],[178.0],[991.0],[890.0],[755.0],[792.0],[834.0],[876.0]
11,[756.0],[76.0],[71.0],[828.0],[946.0],[883.0],[381.0],[553.0],[113.0],[74.0],[40.0],[553.0],[795.0],[936.0],[953.0],[379.0],[873.0],[796.0],[405.0],[827.0],[176.0],[859.0],[49.0],[953.0],[827.0],[908.0],[755.0],[501.0],[504.0],[56.0],[145.0],[991.0],[798.0],[991.0],[798.0],[176.0],[499.0],[501.0],[108.0],[13.0],[755.0],[559.0],[136.0],[1019.0],[147.0],[798.0],[64.0],[71.0],[23.0],[145.0],[991.0],[933.0],[386.0],[42.0],[67.0],[35.0],[390.0],[395.0],[3.0],[769.0],[20.0],[503.0],[32.0],[166.0],[178.0],[181.0],[991.0],[51.0],[500.0],[393.0],[828.0],[510.0],[90.0],[154.0],[834.0],[176.0],[181.0],[742.0],[873.0],[79.0],[23.0],[384.0],[936.0],[29.0],[33.0],[63.0],[677.0],[41.0],[652.0],[1019.0],[939.0],[42.0],[499.0],[3.0],[831.0],[56.0],[828.0],[859.0],[136.0],[120.0]
12,[963.0],[99.0],[117.0],[991.0],[120.0],[391.0],[513.0],[830.0],[56.0],[97.0],[99.0],[27.0],[13.0],[39.0],[136.0],[51.0],[405.0],[163.0],[827.0],[769.0],[181.0],[48.0],[69.0],[974.0],[1019.0],[6.0],[1019.0],[168.0],[827.0],[48.0],[41.0],[386.0],[69.0],[506.0],[499.0],[64.0],[64.0],[500.0],[29.0],[97.0],[908.0],[1019.0],[891.0],[615.0],[79.0],[391.0],[163.0],[94.0],[510.0],[622.0],[69.0],[81.0],[19.0],[974.0],[180.0],[752.0],[33.0],[501.0],[991.0],[90.0],[505.0],[23.0],[405.0],[506.0],[4.0],[923.0],[90.0],[4.0],[991.0],[890.0],[827.0],[391.0],[113.0],[971.0],[963.0],[145.0],[159.0],[51.0],[797.0],[143.0],[792.0],[827.0],[946.0],[386.0],[953.0],[991.0],[56.0],[404.0],[36.0],[827.0],[36.0],[156.0],[4.0],[94.0],[934.0],[381.0],[742.0],[971.0],[797.0],[706.0]
13,[933.0],[792.0],[391.0],[56.0],[41.0],[23.0],[154.0],[819.0],[35.0],[85.0],[14.0],[35.0],[68.0],[176.0],[42.0],[653.0],[379.0],[66.0],[9.0],[476.0],[159.0],[991.0],[66.0],[140.0],[125.0],[1.0],[33.0],[505.0],[120.0],[168.0],[514.0],[742.0],[15.0],[502.0],[39.0],[769.0],[384.0],[176.0],[51.0],[392.0],[168.0],[974.0],[101.0],[23.0],[102.0],[828.0],[539.0],[559.0],[74.0],[23.0],[13.0],[877.0],[902.0],[392.0],[932.0],[117.0],[742.0],[380.0],[391.0],[391.0],[117.0],[13.0],[401.0],[754.0],[39.0],[42.0],[500.0],[502.0],[385.0],[176.0],[756.0],[504.0],[819.0],[844.0],[1019.0],[797.0],[136.0],[182.0],[102.0],[71.0],[395.0],[145.0],[25.0],[820.0],[395.0],[392.0],[2.0],[23.0],[379.0],[405.0],[393.0],[131.0],[136.0],[653.0],[163.0],[908.0],[27.0],[15.0],[987.0],[551.0]
14,[796.0],[991.0],[755.0],[51.0],[61.0],[616.0],[53.0],[604.0],[660.0],[125.0],[15.0],[559.0],[384.0],[405.0],[19.0],[571.0],[165.0],[143.0],[511.0],[401.0],[40.0],[43.0],[380.0],[35.0],[163.0],[380.0],[834.0],[827.0],[500.0],[136.0],[45.0],[41.0],[933.0],[963.0],[859.0],[9.0],[1.0],[38.0],[176.0],[66.0],[120.0],[403.0],[796.0],[6.0],[178.0],[908.0],[42.0],[923.0],[97.0],[877.0],[158.0],[156.0],[34.0],[384.0],[176.0],[502.0],[392.0],[814.0],[873.0],[908.0],[502.0],[3.0],[403.0],[401.0],[8.0],[653.0],[9.0],[798.0],[64.0],[797.0],[506.0],[163.0],[830.0],[181.0],[36.0],[769.0],[97.0],[153.0],[405.0],[974.0],[392.0],[859.0],[953.0],[42.0],[40.0],[395.0],[873.0],[828.0],[78.0],[769.0],[891.0],[559.0],[1023.0],[166.0],[513.0],[750.0],[965.0],[503.0],[142.0],[391.0]
15,[71.0],[506.0],[51.0],[819.0],[27.0],[652.0],[43.0],[559.0],[166.0],[131.0],[120.0],[653.0],[27.0],[56.0],[974.0],[392.0],[401.0],[918.0],[814.0],[478.0],[742.0],[900.0],[165.0],[380.0],[56.0],[391.0],[176.0],[6.0],[154.0],[911.0],[401.0],[859.0],[170.0],[3.0],[381.0],[539.0],[991.0],[953.0],[56.0],[509.0],[890.0],[34.0],[381.0],[36.0],[175.0],[505.0],[51.0],[69.0],[380.0],[136.0],[102.0],[403.0],[867.0],[64.0],[51.0],[58.0],[13.0],[971.0],[974.0],[9.0],[6.0],[64.0],[934.0],[827.0],[386.0],[14.0],[113.0],[117.0],[814.0],[991.0],[559.0],[8.0],[933.0],[902.0],[827.0],[502.0],[1019.0],[130.0],[908.0],[769.0],[380.0],[104.0],[393.0],[404.0],[181.0],[163.0],[136.0],[742.0],[3.0],[163.0],[559.0],[797.0],[64.0],[859.0],[113.0],[974.0],[6.0],[934.0],[5.0],[814.0]
16,[94.0],[41.0],[136.0],[40.0],[381.0],[97.0],[386.0],[971.0],[769.0],[911.0],[380.0],[166.0],[6.0],[963.0],[965.0],[178.0],[971.0],[1019.0],[798.0],[403.0],[69.0],[180.0],[90.0],[228.0],[384.0],[505.0],[393.0],[991.0],[69.0],[386.0],[509.0],[403.0],[971.0],[23.0],[1019.0],[380.0],[108.0],[797.0],[166.0],[513.0],[66.0],[755.0],[69.0],[15.0],[42.0],[5.0],[908.0],[859.0],[401.0],[531.0],[173.0],[401.0],[41.0],[387.0],[940.0],[34.0],[168.0],[499.0],[754.0],[173.0],[1019.0],[380.0],[963.0],[830.0],[539.0],[928.0],[953.0],[148.0],[392.0],[120.0],[181.0],[6.0],[604.0],[866.0],[971.0],[505.0],[1023.0],[84.0],[39.0],[94.0],[74.0],[391.0],[918.0],[828.0],[867.0],[119.0],[27.0],[827.0],[388.0],[140.0],[170.0],[68.0],[33.0],[13.0],[403.0],[505.0],[23.0],[136.0],[42.0],[583.0]
17,[511.0],[890.0],[401.0],[15.0],[503.0],[125.0],[15.0],[74.0],[173.0],[6.0],[908.0],[991.0],[79.0],[178.0],[827.0],[156.0],[827.0],[6.0],[8.0],[833.0],[395.0],[992.0],[594.0],[934.0],[159.0],[166.0],[396.0],[503.0],[756.0],[64.0],[392.0],[79.0],[113.0],[71.0],[136.0],[381.0],[604.0],[27.0],[503.0],[176.0],[502.0],[971.0],[15.0],[531.0],[381.0],[814.0],[799.0],[392.0],[224.0],[125.0],[41.0],[113.0],[64.0],[571.0],[238.0],[769.0],[48.0],[58.0],[753.0],[178.0],[499.0],[991.0],[619.0],[382.0],[176.0],[171.0],[51.0],[136.0],[58.0],[622.0],[405.0],[883.0],[395.0],[659.0],[991.0],[791.0],[113.0],[503.0],[859.0],[35.0],[42.0],[51.0],[51.0],[988.0],[136.0],[902.0],[769.0],[107.0],[890.0],[79.0],[102.0],[94.0],[178.0],[224.0],[102.0],[862.0],[405.0],[140.0],[908.0],[404.0]
18,[383.0],[140.0],[503.0],[756.0],[90.0],[974.0],[393.0],[991.0],[963.0],[991.0],[503.0],[71.0],[935.0],[505.0],[69.0],[908.0],[514.0],[392.0],[965.0],[514.0],[165.0],[121.0],[3.0],[992.0],[164.0],[932.0],[390.0],[94.0],[769.0],[166.0],[513.0],[125.0],[49.0],[393.0],[706.0],[827.0],[163.0],[41.0],[58.0],[84.0],[504.0],[56.0],[932.0],[604.0],[8.0],[117.0],[117.0],[167.0],[396.0],[173.0],[5.0],[133.0],[85.0],[827.0],[511.0],[559.0],[178.0],[120.0],[401.0],[56.0],[395.0],[680.0],[756.0],[504.0],[390.0],[68.0],[41.0],[953.0],[604.0],[58.0],[170.0],[900.0],[835.0],[1012.0],[58.0],[107.0],[168.0],[157.0],[877.0],[125.0],[971.0],[33.0],[401.0],[827.0],[73.0],[379.0],[102.0],[953.0],[405.0],[125.0],[41.0],[90.0],[27.0],[405.0],[148.0],[883.0],[379.0],[171.0],[393.0],[94.0]
19,[890.0],[1019.0],[859.0],[751.0],[385.0],[395.0],[224.0],[81.0],[14.0],[58.0],[176.0],[94.0],[953.0],[509.0],[940.0],[380.0],[15.0],[8.0],[94.0],[404.0],[43.0],[818.0],[228.0],[113.0],[877.0],[176.0],[991.0],[68.0],[38.0],[706.0],[39.0],[156.0],[27.0],[504.0],[401.0],[107.0],[381.0],[990.0],[380.0],[107.0],[505.0],[43.0],[827.0],[97.0],[130.0],[388.0],[178.0],[68.0],[653.0],[64.0],[653.0],[33.0],[108.0],[933.0],[167.0],[991.0],[156.0],[859.0],[384.0],[126.0],[859.0],[974.0],[503.0],[113.0],[900.0],[143.0],[974.0],[401.0],[401.0],[902.0],[908.0],[503.0],[940.0],[90.0],[79.0],[503.0],[140.0],[152.0],[147.0],[51.0],[102.0],[393.0],[584.0],[406.0],[404.0],[64.0],[391.0],[8.0],[380.0],[78.0],[51.0],[170.0],[622.0],[225.0],[608.0],[178.0],[974.0],[14.0],[176.0],[393.0]
20,[5.0],[405.0],[382.0],[379.0],[954.0],[396.0],[971.0],[104.0],[383.0],[8.0],[938.0],[769.0],[48.0],[513.0],[513.0],[385.0],[34.0],[559.0],[1023.0],[224.0],[5.0],[393.0],[390.0],[81.0],[5.0],[381.0],[23.0],[395.0],[796.0],[650.0],[35.0],[404.0],[769.0],[1019.0],[652.0],[862.0],[974.0],[381.0],[393.0],[14.0],[503.0],[380.0],[890.0],[877.0],[107.0],[531.0],[58.0],[8.0],[2.0],[379.0],[48.0],[89.0],[380.0],[69.0],[571.0],[971.0],[228.0],[41.0],[12.0],[385.0],[392.0],[381.0],[974.0],[791.0],[991.0],[393.0],[388.0],[866.0],[902.0],[35.0],[84.0],[383.0],[531.0],[695.0],[102.0],[178.0],[974.0],[102.0],[403.0],[133.0],[171.0],[148.0],[604.0],[64.0],[379.0],[604.0],[911.0],[110.0],[181.0],[101.0],[90.0],[79.0],[58.0],[769.0],[645.0],[4.0],[148.0],[954.0],[53.0],[384.0]
21,[604.0],[933.0],[171.0],[503.0],[136.0],[392.0],[883.0],[1.0],[796.0],[166.0],[531.0],[380.0],[104.0],[645.0],[66.0],[553.0],[891.0],[102.0],[19.0],[517.0],[96.0],[401.0],[33.0],[167.0],[34.0],[42.0],[68.0],[42.0],[386.0],[71.0],[936.0],[559.0],[43.0],[69.0],[120.0],[974.0],[51.0],[401.0],[117.0],[401.0],[509.0],[113.0],[392.0],[499.0],[52.0],[381.0],[43.0],[928.0],[391.0],[511.0],[404.0],[508.0],[395.0],[883.0],[318.0],[76.0],[796.0],[64.0],[14.0],[393.0],[991.0],[154.0],[33.0],[890.0],[828.0],[227.0],[178.0],[506.0],[34.0],[382.0],[911.0],[834.0],[64.0],[228.0],[395.0],[183.0],[52.0],[396.0],[390.0],[110.0],[143.0],[390.0],[105.0],[36.0],[908.0],[178.0],[396.0],[1003.0],[53.0],[81.0],[148.0],[136.0],[120.0],[162.0],[52.0],[84.0],[877.0],[987.0],[59.0],[14.0]
22,[902.0],[507.0],[15.0],[706.0],[96.0],[939.0],[798.0],[170.0],[64.0],[181.0],[68.0],[95.0],[170.0],[35.0],[393.0],[166.0],[227.0],[908.0],[7.0],[69.0],[104.0],[514.0],[8.0],[6.0],[393.0],[13.0],[58.0],[391.0],[35.0],[94.0],[163.0],[5.0],[873.0],[133.0],[867.0],[60.0],[178.0],[932.0],[509.0],[6.0],[224.0],[71.0],[604.0],[908.0],[156.0],[754.0],[41.0],[659.0],[511.0],[52.0],[53.0],[510.0],[502.0],[43.0],[513.0],[64.0],[35.0],[225.0],[890.0],[0.0],[40.0],[76.0],[51.0],[29.0],[827.0],[395.0],[37.0],[911.0],[51.0],[827.0],[755.0],[1019.0],[563.0],[501.0],[531.0],[66.0],[383.0],[827.0],[475.0],[652.0],[798.0],[227.0],[755.0],[934.0],[228.0],[120.0],[7.0],[846.0],[5.0],[56.0],[113.0],[102.0],[653.0],[156.0],[583.0],[90.0],[178.0],[957.0],[33.0],[228.0]
23,[507.0],[828.0],[178.0],[382.0],[4.0],[559.0],[873.0],[64.0],[34.0],[720.0],[3.0],[939.0],[127.0],[113.0],[178.0],[830.0],[151.0],[742.0],[401.0],[509.0],[383.0],[511.0],[573.0],[501.0],[81.0],[902.0],[953.0],[147.0],[125.0],[49.0],[69.0],[181.0],[965.0],[74.0],[34.0],[13.0],[27.0],[64.0],[513.0],[51.0],[604.0],[94.0],[227.0],[571.0],[991.0],[68.0],[953.0],[857.0],[573.0],[499.0],[873.0],[827.0],[932.0],[791.0],[459.0],[384.0],[51.0],[52.0],[553.0],[706.0],[49.0],[392.0],[883.0],[43.0],[859.0],[159.0],[380.0],[505.0],[41.0],[939.0],[34.0],[974.0],[965.0],[499.0],[559.0],[156.0],[380.0],[390.0],[716.0],[175.0],[159.0],[846.0],[859.0],[58.0],[834.0],[124.0],[653.0],[400.0],[6.0],[834.0],[84.0],[396.0],[3.0],[890.0],[908.0],[125.0],[176.0],[173.0],[499.0],[990.0]
24,[156.0],[827.0],[594.0],[769.0],[63.0],[622.0],[923.0],[503.0],[965.0],[698.0],[382.0],[873.0],[506.0],[401.0],[228.0],[798.0],[40.0],[974.0],[125.0],[227.0],[974.0],[797.0],[358.0],[866.0],[401.0],[987.0],[622.0],[43.0],[403.0],[827.0],[797.0],[227.0],[122.0],[39.0],[604.0],[458.0],[902.0],[4.0],[6.0],[539.0],[43.0],[401.0],[503.0],[458.0],[14.0],[520.0],[867.0],[79.0],[392.0],[33.0],[531.0],[926.0],[392.0],[857.0],[29.0],[934.0],[401.0],[834.0],[71.0],[502.0],[890.0],[84.0],[90.0],[604.0],[392.0],[90.0],[604.0],[404.0],[358.0],[933.0],[56.0],[74.0],[458.0],[393.0],[125.0],[228.0],[173.0],[160.0],[480.0],[183.0],[14.0],[923.0],[385.0],[8.0],[991.0],[23.0],[32.0],[939.0],[798.0],[108.0],[859.0],[542.0],[9.0],[381.0],[504.0],[769.0],[3.0],[97.0],[8.0],[125.0]
