Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[391.0],[79.0],[797.0],[379.0],[56.0],[4.0],[154.0],[178.0],[107.0],[505.0],[69.0],[573.0],[834.0],[39.0],[814.0],[36.0],[769.0],[754.0],[6.0],[391.0],[827.0],[392.0],[503.0],[936.0],[4.0],[883.0],[51.0],[34.0],[971.0],[382.0],[794.0],[79.0],[752.0],[503.0],[51.0],[90.0],[505.0],[754.0],[991.0],[828.0],[827.0],[379.0],[79.0],[571.0],[797.0],[834.0],[13.0],[827.0],[42.0],[553.0],[755.0],[1019.0],[501.0],[604.0],[69.0],[9.0],[163.0],[43.0],[908.0],[6.0],[395.0],[900.0],[883.0],[74.0],[165.0],[791.0],[755.0],[559.0],[113.0],[500.0],[154.0],[85.0],[876.0],[503.0],[36.0],[395.0],[827.0],[559.0],[69.0],[380.0],[104.0],[873.0],[505.0],[890.0],[154.0],[499.0],[792.0],[754.0],[499.0],[396.0],[13.0],[405.0],[58.0],[56.0],[382.0],[504.0],[798.0],[873.0],[107.0],[64.0]
11,[828.0],[506.0],[386.0],[769.0],[873.0],[756.0],[834.0],[3.0],[393.0],[76.0],[13.0],[379.0],[499.0],[933.0],[1019.0],[828.0],[181.0],[49.0],[499.0],[405.0],[559.0],[953.0],[29.0],[755.0],[991.0],[40.0],[795.0],[991.0],[946.0],[796.0],[936.0],[827.0],[500.0],[883.0],[136.0],[71.0],[32.0],[395.0],[831.0],[63.0],[501.0],[176.0],[35.0],[908.0],[51.0],[136.0],[56.0],[181.0],[176.0],[71.0],[828.0],[953.0],[798.0],[510.0],[20.0],[677.0],[652.0],[74.0],[503.0],[936.0],[755.0],[64.0],[113.0],[504.0],[42.0],[23.0],[3.0],[827.0],[798.0],[79.0],[33.0],[108.0],[120.0],[553.0],[145.0],[178.0],[991.0],[166.0],[381.0],[41.0],[79.0],[176.0],[939.0],[381.0],[1019.0],[67.0],[859.0],[553.0],[23.0],[798.0],[859.0],[390.0],[90.0],[742.0],[991.0],[501.0],[384.0],[42.0],[873.0],[154.0]
12,[827.0],[145.0],[19.0],[90.0],[405.0],[963.0],[963.0],[94.0],[890.0],[99.0],[97.0],[51.0],[4.0],[81.0],[827.0],[991.0],[923.0],[69.0],[64.0],[827.0],[1019.0],[974.0],[386.0],[1019.0],[506.0],[99.0],[13.0],[69.0],[120.0],[163.0],[946.0],[1019.0],[991.0],[23.0],[891.0],[117.0],[405.0],[501.0],[934.0],[991.0],[500.0],[64.0],[752.0],[6.0],[4.0],[797.0],[48.0],[159.0],[181.0],[94.0],[742.0],[136.0],[499.0],[391.0],[505.0],[56.0],[36.0],[97.0],[23.0],[39.0],[908.0],[163.0],[56.0],[827.0],[859.0],[510.0],[991.0],[769.0],[391.0],[143.0],[953.0],[29.0],[706.0],[27.0],[41.0],[4.0],[90.0],[506.0],[513.0],[404.0],[102.0],[145.0],[36.0],[798.0],[615.0],[180.0],[971.0],[830.0],[792.0],[69.0],[48.0],[33.0],[113.0],[51.0],[386.0],[168.0],[827.0],[156.0],[797.0],[971.0]
13,[756.0],[622.0],[902.0],[391.0],[379.0],[933.0],[1019.0],[653.0],[176.0],[792.0],[392.0],[653.0],[136.0],[877.0],[405.0],[56.0],[42.0],[66.0],[384.0],[9.0],[974.0],[140.0],[820.0],[33.0],[502.0],[14.0],[68.0],[13.0],[41.0],[66.0],[25.0],[125.0],[385.0],[391.0],[101.0],[391.0],[401.0],[380.0],[163.0],[392.0],[176.0],[769.0],[117.0],[1.0],[502.0],[987.0],[168.0],[136.0],[159.0],[559.0],[27.0],[42.0],[39.0],[504.0],[117.0],[2.0],[379.0],[85.0],[13.0],[176.0],[168.0],[539.0],[35.0],[120.0],[392.0],[74.0],[391.0],[476.0],[828.0],[71.0],[395.0],[51.0],[551.0],[35.0],[514.0],[39.0],[500.0],[754.0],[154.0],[23.0],[170.0],[797.0],[393.0],[908.0],[23.0],[932.0],[15.0],[819.0],[395.0],[15.0],[991.0],[742.0],[819.0],[182.0],[742.0],[505.0],[145.0],[131.0],[102.0],[844.0]
14,[506.0],[877.0],[34.0],[908.0],[165.0],[796.0],[36.0],[166.0],[797.0],[991.0],[66.0],[571.0],[1023.0],[156.0],[769.0],[51.0],[653.0],[380.0],[1.0],[511.0],[403.0],[35.0],[42.0],[834.0],[963.0],[15.0],[384.0],[158.0],[61.0],[143.0],[953.0],[163.0],[64.0],[616.0],[796.0],[755.0],[403.0],[814.0],[513.0],[395.0],[38.0],[9.0],[502.0],[380.0],[798.0],[142.0],[136.0],[97.0],[40.0],[923.0],[965.0],[19.0],[859.0],[163.0],[502.0],[873.0],[78.0],[125.0],[3.0],[405.0],[120.0],[42.0],[660.0],[500.0],[384.0],[97.0],[873.0],[401.0],[908.0],[974.0],[40.0],[176.0],[391.0],[559.0],[45.0],[8.0],[9.0],[401.0],[53.0],[828.0],[178.0],[769.0],[891.0],[750.0],[6.0],[176.0],[503.0],[604.0],[392.0],[933.0],[43.0],[392.0],[830.0],[153.0],[41.0],[827.0],[859.0],[559.0],[405.0],[181.0]
15,[559.0],[23.0],[867.0],[9.0],[401.0],[71.0],[827.0],[859.0],[991.0],[506.0],[509.0],[392.0],[64.0],[403.0],[163.0],[819.0],[14.0],[165.0],[991.0],[814.0],[34.0],[380.0],[404.0],[176.0],[3.0],[120.0],[27.0],[102.0],[27.0],[918.0],[393.0],[56.0],[814.0],[652.0],[381.0],[51.0],[934.0],[971.0],[113.0],[163.0],[953.0],[539.0],[58.0],[391.0],[117.0],[5.0],[911.0],[1019.0],[742.0],[69.0],[6.0],[974.0],[381.0],[8.0],[6.0],[136.0],[3.0],[131.0],[64.0],[56.0],[890.0],[51.0],[166.0],[154.0],[64.0],[380.0],[974.0],[478.0],[505.0],[769.0],[181.0],[56.0],[814.0],[653.0],[401.0],[386.0],[113.0],[827.0],[43.0],[742.0],[175.0],[502.0],[559.0],[974.0],[36.0],[51.0],[934.0],[559.0],[380.0],[170.0],[900.0],[13.0],[933.0],[130.0],[859.0],[6.0],[104.0],[797.0],[908.0],[902.0]
16,[181.0],[136.0],[41.0],[173.0],[971.0],[94.0],[971.0],[13.0],[120.0],[41.0],[513.0],[178.0],[33.0],[401.0],[140.0],[40.0],[928.0],[90.0],[108.0],[798.0],[755.0],[228.0],[828.0],[393.0],[23.0],[380.0],[6.0],[173.0],[381.0],[1019.0],[918.0],[384.0],[392.0],[97.0],[69.0],[136.0],[963.0],[499.0],[403.0],[119.0],[797.0],[380.0],[34.0],[505.0],[148.0],[42.0],[386.0],[1023.0],[69.0],[859.0],[23.0],[965.0],[1019.0],[6.0],[1019.0],[27.0],[388.0],[911.0],[380.0],[963.0],[66.0],[908.0],[769.0],[69.0],[387.0],[401.0],[754.0],[403.0],[5.0],[94.0],[867.0],[166.0],[583.0],[166.0],[509.0],[539.0],[953.0],[830.0],[386.0],[827.0],[42.0],[505.0],[170.0],[505.0],[15.0],[940.0],[136.0],[971.0],[90.0],[971.0],[180.0],[168.0],[604.0],[84.0],[403.0],[991.0],[391.0],[68.0],[39.0],[866.0]
17,[405.0],[531.0],[64.0],[178.0],[827.0],[511.0],[991.0],[224.0],[622.0],[890.0],[176.0],[156.0],[178.0],[113.0],[79.0],[15.0],[171.0],[594.0],[604.0],[8.0],[971.0],[934.0],[988.0],[396.0],[71.0],[908.0],[79.0],[41.0],[503.0],[6.0],[51.0],[159.0],[58.0],[125.0],[15.0],[401.0],[619.0],[58.0],[102.0],[902.0],[27.0],[381.0],[769.0],[166.0],[136.0],[908.0],[64.0],[113.0],[395.0],[392.0],[405.0],[827.0],[136.0],[883.0],[499.0],[769.0],[890.0],[6.0],[991.0],[178.0],[502.0],[799.0],[173.0],[756.0],[827.0],[224.0],[753.0],[833.0],[814.0],[35.0],[136.0],[503.0],[404.0],[991.0],[392.0],[176.0],[51.0],[791.0],[15.0],[107.0],[381.0],[791.0],[102.0],[862.0],[531.0],[238.0],[140.0],[74.0],[42.0],[113.0],[992.0],[48.0],[395.0],[503.0],[79.0],[503.0],[51.0],[94.0],[859.0],[659.0]
18,[170.0],[379.0],[85.0],[56.0],[514.0],[383.0],[58.0],[405.0],[58.0],[140.0],[84.0],[908.0],[27.0],[133.0],[125.0],[756.0],[68.0],[389.0],[163.0],[965.0],[56.0],[992.0],[827.0],[390.0],[393.0],[503.0],[935.0],[5.0],[90.0],[392.0],[401.0],[164.0],[604.0],[974.0],[932.0],[503.0],[756.0],[120.0],[148.0],[379.0],[41.0],[827.0],[991.0],[932.0],[953.0],[393.0],[166.0],[168.0],[165.0],[167.0],[379.0],[69.0],[706.0],[900.0],[395.0],[102.0],[405.0],[991.0],[680.0],[505.0],[504.0],[117.0],[963.0],[769.0],[933.0],[396.0],[401.0],[514.0],[117.0],[125.0],[73.0],[58.0],[94.0],[71.0],[513.0],[390.0],[41.0],[154.0],[393.0],[953.0],[8.0],[107.0],[41.0],[883.0],[604.0],[511.0],[171.0],[991.0],[798.0],[49.0],[121.0],[178.0],[835.0],[157.0],[125.0],[94.0],[33.0],[90.0],[877.0],[1012.0]
19,[908.0],[125.0],[108.0],[126.0],[15.0],[890.0],[79.0],[225.0],[902.0],[1019.0],[107.0],[380.0],[622.0],[33.0],[78.0],[751.0],[143.0],[3.0],[381.0],[94.0],[43.0],[113.0],[406.0],[991.0],[504.0],[176.0],[953.0],[653.0],[385.0],[8.0],[584.0],[877.0],[401.0],[395.0],[827.0],[859.0],[503.0],[859.0],[608.0],[64.0],[990.0],[107.0],[559.0],[176.0],[401.0],[176.0],[706.0],[140.0],[43.0],[68.0],[974.0],[940.0],[401.0],[503.0],[859.0],[391.0],[380.0],[58.0],[974.0],[509.0],[505.0],[178.0],[14.0],[38.0],[553.0],[653.0],[384.0],[404.0],[388.0],[51.0],[404.0],[380.0],[393.0],[94.0],[39.0],[900.0],[974.0],[382.0],[224.0],[8.0],[130.0],[503.0],[51.0],[178.0],[97.0],[167.0],[954.0],[81.0],[97.0],[27.0],[818.0],[156.0],[940.0],[152.0],[156.0],[68.0],[393.0],[170.0],[147.0],[90.0]
20,[84.0],[511.0],[380.0],[385.0],[34.0],[5.0],[102.0],[769.0],[35.0],[405.0],[14.0],[385.0],[58.0],[89.0],[101.0],[379.0],[393.0],[228.0],[974.0],[1023.0],[380.0],[81.0],[64.0],[23.0],[1019.0],[938.0],[48.0],[48.0],[954.0],[559.0],[604.0],[5.0],[902.0],[396.0],[890.0],[382.0],[974.0],[41.0],[645.0],[604.0],[381.0],[862.0],[971.0],[381.0],[866.0],[53.0],[650.0],[974.0],[5.0],[8.0],[148.0],[513.0],[652.0],[383.0],[392.0],[911.0],[181.0],[8.0],[381.0],[513.0],[503.0],[58.0],[383.0],[796.0],[559.0],[2.0],[12.0],[224.0],[531.0],[133.0],[379.0],[393.0],[384.0],[769.0],[35.0],[991.0],[388.0],[504.0],[971.0],[110.0],[107.0],[178.0],[90.0],[4.0],[877.0],[571.0],[14.0],[104.0],[102.0],[769.0],[393.0],[228.0],[531.0],[102.0],[404.0],[395.0],[148.0],[79.0],[403.0],[695.0]
21,[911.0],[52.0],[395.0],[393.0],[891.0],[604.0],[395.0],[162.0],[382.0],[933.0],[401.0],[553.0],[120.0],[508.0],[81.0],[503.0],[227.0],[33.0],[51.0],[19.0],[113.0],[167.0],[36.0],[68.0],[69.0],[531.0],[104.0],[404.0],[136.0],[102.0],[105.0],[34.0],[34.0],[392.0],[392.0],[171.0],[33.0],[64.0],[52.0],[178.0],[401.0],[974.0],[76.0],[42.0],[506.0],[59.0],[71.0],[52.0],[96.0],[928.0],[877.0],[66.0],[120.0],[834.0],[991.0],[396.0],[117.0],[166.0],[154.0],[645.0],[509.0],[43.0],[796.0],[386.0],[69.0],[391.0],[14.0],[517.0],[381.0],[110.0],[908.0],[117.0],[14.0],[380.0],[936.0],[828.0],[178.0],[29.0],[883.0],[1003.0],[52.0],[183.0],[148.0],[84.0],[499.0],[318.0],[987.0],[1.0],[171.0],[43.0],[401.0],[796.0],[64.0],[396.0],[559.0],[42.0],[390.0],[136.0],[390.0],[228.0]
22,[755.0],[173.0],[502.0],[0.0],[227.0],[902.0],[531.0],[156.0],[827.0],[507.0],[6.0],[166.0],[653.0],[510.0],[56.0],[706.0],[395.0],[8.0],[178.0],[7.0],[71.0],[6.0],[934.0],[58.0],[133.0],[68.0],[170.0],[390.0],[96.0],[908.0],[755.0],[393.0],[51.0],[939.0],[604.0],[15.0],[51.0],[52.0],[583.0],[120.0],[932.0],[60.0],[64.0],[13.0],[911.0],[33.0],[94.0],[383.0],[104.0],[659.0],[178.0],[393.0],[867.0],[1019.0],[40.0],[7.0],[113.0],[181.0],[76.0],[35.0],[224.0],[41.0],[64.0],[35.0],[883.0],[511.0],[890.0],[69.0],[754.0],[652.0],[228.0],[509.0],[228.0],[95.0],[163.0],[827.0],[37.0],[43.0],[798.0],[846.0],[156.0],[66.0],[113.0],[90.0],[908.0],[513.0],[957.0],[170.0],[971.0],[873.0],[514.0],[35.0],[563.0],[827.0],[5.0],[391.0],[227.0],[102.0],[475.0],[501.0]
23,[34.0],[64.0],[932.0],[706.0],[151.0],[507.0],[559.0],[890.0],[939.0],[828.0],[51.0],[830.0],[3.0],[827.0],[834.0],[382.0],[159.0],[573.0],[27.0],[401.0],[94.0],[501.0],[58.0],[953.0],[74.0],[3.0],[127.0],[53.0],[4.0],[742.0],[859.0],[81.0],[41.0],[559.0],[227.0],[178.0],[883.0],[225.0],[908.0],[124.0],[64.0],[13.0],[384.0],[902.0],[505.0],[499.0],[49.0],[380.0],[383.0],[857.0],[176.0],[178.0],[34.0],[974.0],[49.0],[653.0],[53.0],[720.0],[392.0],[113.0],[604.0],[953.0],[34.0],[125.0],[791.0],[573.0],[553.0],[509.0],[68.0],[175.0],[834.0],[513.0],[990.0],[939.0],[69.0],[859.0],[380.0],[604.0],[873.0],[400.0],[991.0],[156.0],[84.0],[125.0],[571.0],[459.0],[173.0],[64.0],[159.0],[965.0],[511.0],[51.0],[965.0],[390.0],[181.0],[147.0],[846.0],[396.0],[716.0],[499.0]
24,[56.0],[33.0],[392.0],[502.0],[40.0],[156.0],[125.0],[381.0],[933.0],[827.0],[539.0],[798.0],[9.0],[926.0],[108.0],[769.0],[90.0],[358.0],[902.0],[125.0],[401.0],[866.0],[8.0],[622.0],[39.0],[382.0],[506.0],[873.0],[63.0],[974.0],[385.0],[401.0],[358.0],[622.0],[503.0],[594.0],[90.0],[834.0],[504.0],[23.0],[4.0],[458.0],[934.0],[987.0],[404.0],[8.0],[827.0],[173.0],[974.0],[79.0],[3.0],[228.0],[604.0],[74.0],[890.0],[32.0],[5.0],[698.0],[84.0],[401.0],[43.0],[867.0],[965.0],[403.0],[43.0],[392.0],[71.0],[227.0],[520.0],[183.0],[991.0],[6.0],[125.0],[873.0],[797.0],[392.0],[604.0],[113.0],[923.0],[939.0],[14.0],[228.0],[859.0],[769.0],[458.0],[29.0],[97.0],[503.0],[14.0],[122.0],[797.0],[401.0],[458.0],[160.0],[227.0],[43.0],[923.0],[542.0],[480.0],[393.0]
