Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[499.0],[6.0],[36.0],[971.0],[395.0],[34.0],[504.0],[380.0],[754.0],[379.0],[43.0],[908.0],[754.0],[792.0],[505.0],[104.0],[51.0],[755.0],[382.0],[505.0],[794.0],[396.0],[755.0],[13.0],[798.0],[79.0],[604.0],[395.0],[4.0],[56.0],[559.0],[107.0],[559.0],[107.0],[791.0],[165.0],[876.0],[573.0],[42.0],[834.0],[900.0],[827.0],[752.0],[154.0],[113.0],[79.0],[163.0],[883.0],[405.0],[505.0],[827.0],[178.0],[769.0],[154.0],[890.0],[797.0],[13.0],[814.0],[154.0],[4.0],[883.0],[503.0],[39.0],[85.0],[1019.0],[64.0],[69.0],[79.0],[503.0],[499.0],[503.0],[827.0],[69.0],[382.0],[873.0],[9.0],[6.0],[69.0],[571.0],[56.0],[379.0],[392.0],[501.0],[90.0],[754.0],[74.0],[553.0],[991.0],[58.0],[500.0],[828.0],[51.0],[834.0],[873.0],[797.0],[391.0],[936.0],[827.0],[36.0],[391.0]
11,[23.0],[499.0],[145.0],[946.0],[755.0],[991.0],[501.0],[41.0],[553.0],[176.0],[74.0],[503.0],[49.0],[859.0],[939.0],[79.0],[136.0],[828.0],[796.0],[76.0],[936.0],[798.0],[3.0],[56.0],[384.0],[35.0],[510.0],[178.0],[756.0],[742.0],[827.0],[873.0],[166.0],[393.0],[23.0],[42.0],[120.0],[379.0],[176.0],[499.0],[64.0],[559.0],[500.0],[33.0],[798.0],[827.0],[652.0],[113.0],[390.0],[32.0],[181.0],[3.0],[181.0],[1019.0],[381.0],[51.0],[859.0],[1019.0],[834.0],[991.0],[40.0],[553.0],[933.0],[108.0],[953.0],[154.0],[381.0],[506.0],[883.0],[67.0],[29.0],[991.0],[20.0],[991.0],[176.0],[677.0],[936.0],[13.0],[908.0],[873.0],[769.0],[953.0],[798.0],[71.0],[395.0],[504.0],[71.0],[831.0],[90.0],[79.0],[63.0],[795.0],[136.0],[42.0],[386.0],[828.0],[755.0],[501.0],[828.0],[405.0]
12,[792.0],[64.0],[41.0],[120.0],[908.0],[69.0],[168.0],[404.0],[830.0],[64.0],[97.0],[23.0],[69.0],[971.0],[36.0],[102.0],[891.0],[742.0],[163.0],[99.0],[946.0],[69.0],[991.0],[48.0],[827.0],[752.0],[391.0],[4.0],[963.0],[51.0],[769.0],[797.0],[506.0],[890.0],[510.0],[859.0],[706.0],[51.0],[181.0],[4.0],[163.0],[1019.0],[991.0],[953.0],[391.0],[1019.0],[36.0],[56.0],[33.0],[405.0],[159.0],[94.0],[923.0],[615.0],[798.0],[4.0],[48.0],[827.0],[963.0],[506.0],[99.0],[27.0],[81.0],[29.0],[136.0],[971.0],[513.0],[145.0],[23.0],[180.0],[386.0],[90.0],[505.0],[386.0],[145.0],[56.0],[39.0],[97.0],[6.0],[405.0],[90.0],[974.0],[499.0],[117.0],[501.0],[827.0],[94.0],[934.0],[113.0],[143.0],[991.0],[13.0],[797.0],[156.0],[19.0],[827.0],[1019.0],[500.0],[991.0],[827.0]
13,[395.0],[384.0],[514.0],[41.0],[168.0],[13.0],[505.0],[23.0],[819.0],[769.0],[85.0],[13.0],[66.0],[15.0],[393.0],[170.0],[101.0],[27.0],[66.0],[792.0],[25.0],[15.0],[391.0],[168.0],[145.0],[117.0],[504.0],[39.0],[933.0],[182.0],[476.0],[102.0],[754.0],[176.0],[74.0],[392.0],[551.0],[653.0],[159.0],[136.0],[539.0],[974.0],[385.0],[395.0],[828.0],[125.0],[379.0],[35.0],[742.0],[401.0],[136.0],[653.0],[42.0],[23.0],[908.0],[502.0],[991.0],[405.0],[1019.0],[502.0],[14.0],[35.0],[877.0],[51.0],[42.0],[844.0],[154.0],[622.0],[391.0],[932.0],[820.0],[500.0],[117.0],[742.0],[797.0],[2.0],[176.0],[392.0],[1.0],[379.0],[391.0],[140.0],[39.0],[391.0],[380.0],[120.0],[559.0],[163.0],[819.0],[71.0],[392.0],[68.0],[987.0],[131.0],[902.0],[756.0],[33.0],[176.0],[56.0],[9.0]
14,[392.0],[1.0],[45.0],[61.0],[120.0],[158.0],[827.0],[828.0],[604.0],[9.0],[125.0],[3.0],[380.0],[503.0],[891.0],[178.0],[796.0],[965.0],[143.0],[991.0],[953.0],[933.0],[873.0],[136.0],[859.0],[502.0],[163.0],[8.0],[796.0],[153.0],[401.0],[405.0],[401.0],[797.0],[97.0],[384.0],[391.0],[571.0],[40.0],[1023.0],[42.0],[403.0],[64.0],[40.0],[908.0],[163.0],[78.0],[660.0],[392.0],[403.0],[97.0],[166.0],[653.0],[6.0],[750.0],[798.0],[43.0],[769.0],[36.0],[963.0],[15.0],[559.0],[156.0],[176.0],[19.0],[181.0],[53.0],[877.0],[616.0],[176.0],[42.0],[9.0],[502.0],[41.0],[769.0],[873.0],[405.0],[66.0],[380.0],[165.0],[908.0],[35.0],[859.0],[755.0],[814.0],[500.0],[923.0],[513.0],[830.0],[974.0],[395.0],[384.0],[142.0],[559.0],[34.0],[506.0],[834.0],[38.0],[51.0],[511.0]
15,[380.0],[991.0],[401.0],[27.0],[890.0],[102.0],[6.0],[742.0],[559.0],[539.0],[131.0],[64.0],[165.0],[934.0],[559.0],[175.0],[381.0],[6.0],[918.0],[506.0],[393.0],[170.0],[974.0],[911.0],[104.0],[58.0],[8.0],[386.0],[71.0],[130.0],[478.0],[908.0],[827.0],[991.0],[380.0],[64.0],[814.0],[392.0],[742.0],[64.0],[51.0],[34.0],[814.0],[181.0],[505.0],[56.0],[3.0],[166.0],[13.0],[934.0],[1019.0],[859.0],[14.0],[36.0],[974.0],[117.0],[900.0],[163.0],[827.0],[3.0],[120.0],[653.0],[403.0],[56.0],[974.0],[902.0],[43.0],[23.0],[652.0],[51.0],[404.0],[113.0],[6.0],[859.0],[502.0],[136.0],[56.0],[509.0],[391.0],[401.0],[9.0],[380.0],[381.0],[51.0],[971.0],[154.0],[69.0],[113.0],[933.0],[769.0],[163.0],[27.0],[5.0],[797.0],[867.0],[559.0],[176.0],[953.0],[819.0],[814.0]
16,[90.0],[108.0],[509.0],[381.0],[66.0],[173.0],[991.0],[827.0],[971.0],[380.0],[911.0],[380.0],[90.0],[136.0],[170.0],[42.0],[69.0],[23.0],[1019.0],[41.0],[918.0],[971.0],[754.0],[386.0],[391.0],[34.0],[6.0],[539.0],[94.0],[84.0],[403.0],[39.0],[830.0],[120.0],[401.0],[387.0],[583.0],[178.0],[69.0],[33.0],[908.0],[755.0],[392.0],[867.0],[5.0],[384.0],[388.0],[769.0],[168.0],[963.0],[1023.0],[13.0],[928.0],[15.0],[505.0],[148.0],[180.0],[140.0],[971.0],[23.0],[380.0],[166.0],[401.0],[166.0],[965.0],[866.0],[386.0],[136.0],[97.0],[940.0],[828.0],[953.0],[1019.0],[403.0],[505.0],[27.0],[963.0],[513.0],[505.0],[971.0],[173.0],[228.0],[1019.0],[136.0],[499.0],[69.0],[859.0],[403.0],[604.0],[94.0],[119.0],[6.0],[42.0],[68.0],[41.0],[181.0],[393.0],[797.0],[40.0],[798.0]
17,[42.0],[604.0],[392.0],[503.0],[502.0],[41.0],[503.0],[107.0],[74.0],[381.0],[6.0],[991.0],[594.0],[140.0],[102.0],[381.0],[15.0],[405.0],[6.0],[890.0],[51.0],[113.0],[753.0],[64.0],[51.0],[769.0],[883.0],[176.0],[511.0],[503.0],[833.0],[859.0],[791.0],[622.0],[224.0],[827.0],[404.0],[156.0],[395.0],[178.0],[799.0],[971.0],[58.0],[136.0],[814.0],[159.0],[890.0],[173.0],[48.0],[619.0],[113.0],[224.0],[171.0],[531.0],[862.0],[136.0],[992.0],[79.0],[991.0],[71.0],[908.0],[991.0],[113.0],[503.0],[827.0],[659.0],[15.0],[531.0],[125.0],[238.0],[988.0],[51.0],[499.0],[79.0],[791.0],[769.0],[178.0],[176.0],[166.0],[827.0],[178.0],[934.0],[136.0],[401.0],[58.0],[756.0],[392.0],[102.0],[395.0],[35.0],[902.0],[79.0],[908.0],[94.0],[64.0],[405.0],[396.0],[27.0],[15.0],[8.0]
18,[798.0],[163.0],[513.0],[90.0],[504.0],[5.0],[94.0],[953.0],[991.0],[827.0],[991.0],[680.0],[389.0],[171.0],[41.0],[8.0],[932.0],[379.0],[392.0],[140.0],[401.0],[49.0],[401.0],[166.0],[33.0],[991.0],[900.0],[390.0],[383.0],[157.0],[514.0],[877.0],[154.0],[58.0],[396.0],[933.0],[94.0],[908.0],[165.0],[27.0],[117.0],[56.0],[604.0],[73.0],[117.0],[164.0],[405.0],[963.0],[178.0],[756.0],[168.0],[405.0],[68.0],[604.0],[883.0],[953.0],[121.0],[125.0],[58.0],[393.0],[503.0],[71.0],[133.0],[58.0],[69.0],[1012.0],[393.0],[379.0],[974.0],[511.0],[827.0],[41.0],[395.0],[125.0],[107.0],[102.0],[505.0],[84.0],[932.0],[514.0],[56.0],[992.0],[706.0],[503.0],[120.0],[769.0],[167.0],[148.0],[835.0],[125.0],[379.0],[935.0],[393.0],[90.0],[85.0],[170.0],[390.0],[41.0],[756.0],[965.0]
19,[97.0],[381.0],[39.0],[385.0],[505.0],[653.0],[68.0],[8.0],[81.0],[107.0],[58.0],[974.0],[3.0],[954.0],[51.0],[130.0],[827.0],[974.0],[8.0],[1019.0],[584.0],[27.0],[384.0],[706.0],[393.0],[559.0],[503.0],[900.0],[890.0],[152.0],[404.0],[147.0],[382.0],[902.0],[653.0],[553.0],[393.0],[380.0],[43.0],[622.0],[178.0],[43.0],[401.0],[404.0],[388.0],[877.0],[380.0],[14.0],[156.0],[503.0],[140.0],[225.0],[143.0],[97.0],[178.0],[401.0],[818.0],[78.0],[79.0],[504.0],[176.0],[94.0],[33.0],[380.0],[940.0],[90.0],[224.0],[125.0],[395.0],[167.0],[406.0],[974.0],[859.0],[156.0],[503.0],[391.0],[509.0],[107.0],[176.0],[15.0],[126.0],[113.0],[401.0],[859.0],[859.0],[38.0],[68.0],[608.0],[940.0],[51.0],[64.0],[953.0],[176.0],[170.0],[108.0],[908.0],[991.0],[990.0],[751.0],[94.0]
20,[102.0],[974.0],[35.0],[954.0],[503.0],[48.0],[395.0],[110.0],[104.0],[862.0],[8.0],[381.0],[228.0],[14.0],[90.0],[107.0],[890.0],[148.0],[559.0],[405.0],[604.0],[769.0],[12.0],[650.0],[148.0],[971.0],[383.0],[991.0],[5.0],[102.0],[224.0],[403.0],[504.0],[35.0],[2.0],[559.0],[384.0],[385.0],[5.0],[58.0],[58.0],[380.0],[902.0],[379.0],[531.0],[5.0],[181.0],[383.0],[228.0],[974.0],[974.0],[769.0],[393.0],[877.0],[4.0],[866.0],[393.0],[101.0],[102.0],[1019.0],[938.0],[769.0],[89.0],[393.0],[513.0],[695.0],[971.0],[511.0],[396.0],[571.0],[64.0],[388.0],[392.0],[404.0],[178.0],[911.0],[513.0],[14.0],[381.0],[34.0],[385.0],[81.0],[652.0],[382.0],[41.0],[796.0],[8.0],[645.0],[531.0],[133.0],[604.0],[48.0],[53.0],[79.0],[380.0],[84.0],[23.0],[381.0],[379.0],[1023.0]
21,[171.0],[51.0],[936.0],[136.0],[509.0],[404.0],[42.0],[1003.0],[1.0],[974.0],[166.0],[154.0],[33.0],[987.0],[148.0],[52.0],[392.0],[877.0],[102.0],[933.0],[105.0],[43.0],[14.0],[71.0],[390.0],[76.0],[834.0],[828.0],[604.0],[396.0],[517.0],[390.0],[29.0],[382.0],[391.0],[69.0],[14.0],[553.0],[96.0],[120.0],[43.0],[113.0],[34.0],[908.0],[381.0],[34.0],[117.0],[796.0],[796.0],[33.0],[52.0],[162.0],[227.0],[499.0],[84.0],[506.0],[401.0],[81.0],[395.0],[69.0],[531.0],[380.0],[508.0],[117.0],[66.0],[228.0],[883.0],[52.0],[392.0],[318.0],[36.0],[178.0],[991.0],[559.0],[183.0],[396.0],[645.0],[401.0],[42.0],[891.0],[393.0],[167.0],[120.0],[171.0],[64.0],[386.0],[928.0],[52.0],[64.0],[110.0],[178.0],[104.0],[59.0],[136.0],[395.0],[911.0],[68.0],[401.0],[503.0],[19.0]
22,[971.0],[178.0],[163.0],[96.0],[224.0],[390.0],[391.0],[846.0],[170.0],[60.0],[181.0],[76.0],[8.0],[957.0],[113.0],[156.0],[604.0],[178.0],[908.0],[507.0],[755.0],[873.0],[890.0],[94.0],[227.0],[64.0],[1019.0],[827.0],[902.0],[827.0],[69.0],[475.0],[43.0],[827.0],[511.0],[883.0],[228.0],[166.0],[104.0],[653.0],[41.0],[71.0],[51.0],[228.0],[754.0],[393.0],[113.0],[64.0],[35.0],[51.0],[383.0],[156.0],[395.0],[908.0],[90.0],[911.0],[514.0],[56.0],[531.0],[133.0],[68.0],[95.0],[510.0],[509.0],[393.0],[501.0],[798.0],[173.0],[939.0],[513.0],[934.0],[37.0],[40.0],[5.0],[66.0],[7.0],[35.0],[6.0],[13.0],[227.0],[0.0],[6.0],[867.0],[15.0],[52.0],[35.0],[659.0],[583.0],[563.0],[652.0],[120.0],[170.0],[33.0],[102.0],[502.0],[755.0],[58.0],[932.0],[706.0],[7.0]
23,[159.0],[27.0],[69.0],[4.0],[604.0],[53.0],[147.0],[400.0],[64.0],[13.0],[720.0],[392.0],[573.0],[173.0],[84.0],[991.0],[227.0],[176.0],[742.0],[828.0],[859.0],[965.0],[553.0],[49.0],[846.0],[384.0],[974.0],[859.0],[507.0],[390.0],[509.0],[716.0],[604.0],[939.0],[573.0],[791.0],[990.0],[830.0],[383.0],[3.0],[953.0],[94.0],[41.0],[834.0],[68.0],[81.0],[53.0],[34.0],[51.0],[883.0],[380.0],[890.0],[159.0],[571.0],[125.0],[505.0],[511.0],[834.0],[559.0],[74.0],[3.0],[939.0],[827.0],[513.0],[178.0],[499.0],[873.0],[64.0],[559.0],[459.0],[58.0],[380.0],[49.0],[181.0],[156.0],[653.0],[113.0],[51.0],[902.0],[151.0],[706.0],[501.0],[34.0],[178.0],[225.0],[125.0],[857.0],[908.0],[965.0],[175.0],[124.0],[127.0],[499.0],[396.0],[932.0],[34.0],[953.0],[64.0],[382.0],[401.0]
24,[14.0],[902.0],[797.0],[63.0],[43.0],[873.0],[43.0],[939.0],[503.0],[458.0],[698.0],[84.0],[358.0],[97.0],[859.0],[14.0],[503.0],[3.0],[974.0],[827.0],[385.0],[122.0],[71.0],[827.0],[923.0],[934.0],[74.0],[392.0],[156.0],[160.0],[227.0],[480.0],[113.0],[933.0],[392.0],[43.0],[125.0],[798.0],[974.0],[9.0],[867.0],[401.0],[358.0],[991.0],[520.0],[401.0],[5.0],[965.0],[401.0],[90.0],[173.0],[381.0],[90.0],[458.0],[769.0],[404.0],[797.0],[108.0],[125.0],[39.0],[382.0],[873.0],[926.0],[6.0],[228.0],[393.0],[923.0],[33.0],[622.0],[29.0],[8.0],[604.0],[890.0],[227.0],[228.0],[32.0],[401.0],[539.0],[987.0],[40.0],[502.0],[866.0],[604.0],[594.0],[834.0],[403.0],[79.0],[504.0],[458.0],[183.0],[23.0],[506.0],[8.0],[542.0],[392.0],[56.0],[622.0],[4.0],[769.0],[125.0]
