Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[9.0],[4.0],[79.0],[505.0],[559.0],[69.0],[798.0],[402.0],[1019.0],[51.0],[752.0],[883.0],[104.0],[405.0],[900.0],[873.0],[380.0],[36.0],[395.0],[503.0],[559.0],[573.0],[56.0],[107.0],[873.0],[501.0],[43.0],[827.0],[113.0],[379.0],[571.0],[154.0],[876.0],[499.0],[791.0],[883.0],[392.0],[379.0],[604.0],[154.0],[505.0],[69.0],[391.0],[391.0],[500.0],[834.0],[792.0],[890.0],[4.0],[827.0],[499.0],[827.0],[154.0],[936.0],[163.0],[395.0],[382.0],[165.0],[754.0],[396.0],[504.0],[828.0],[6.0],[991.0],[56.0],[39.0],[90.0],[42.0],[971.0],[58.0],[13.0],[834.0],[13.0],[6.0],[503.0],[553.0],[814.0],[178.0],[69.0],[34.0],[51.0],[506.0],[107.0],[908.0],[79.0],[505.0],[755.0],[797.0],[827.0],[797.0],[794.0],[754.0],[64.0],[769.0],[85.0],[503.0],[74.0],[36.0],[382.0],[755.0]
11,[677.0],[756.0],[827.0],[76.0],[166.0],[381.0],[384.0],[49.0],[953.0],[136.0],[500.0],[113.0],[147.0],[390.0],[64.0],[176.0],[41.0],[828.0],[755.0],[883.0],[827.0],[379.0],[742.0],[873.0],[42.0],[798.0],[74.0],[559.0],[798.0],[769.0],[908.0],[1019.0],[120.0],[23.0],[23.0],[40.0],[953.0],[176.0],[510.0],[33.0],[32.0],[13.0],[405.0],[828.0],[79.0],[136.0],[859.0],[56.0],[991.0],[501.0],[67.0],[991.0],[834.0],[755.0],[652.0],[178.0],[796.0],[42.0],[395.0],[798.0],[501.0],[63.0],[936.0],[831.0],[873.0],[933.0],[71.0],[176.0],[946.0],[90.0],[56.0],[499.0],[859.0],[499.0],[29.0],[71.0],[1019.0],[3.0],[20.0],[991.0],[795.0],[145.0],[393.0],[503.0],[35.0],[939.0],[3.0],[386.0],[181.0],[51.0],[936.0],[553.0],[154.0],[181.0],[108.0],[553.0],[504.0],[145.0],[991.0],[828.0]
12,[56.0],[963.0],[1019.0],[99.0],[506.0],[513.0],[827.0],[69.0],[136.0],[891.0],[991.0],[56.0],[79.0],[33.0],[163.0],[145.0],[404.0],[991.0],[908.0],[391.0],[769.0],[51.0],[51.0],[797.0],[156.0],[499.0],[97.0],[1019.0],[391.0],[90.0],[6.0],[615.0],[706.0],[792.0],[510.0],[99.0],[974.0],[64.0],[391.0],[953.0],[405.0],[97.0],[827.0],[827.0],[143.0],[797.0],[971.0],[381.0],[506.0],[500.0],[180.0],[90.0],[963.0],[1019.0],[36.0],[4.0],[163.0],[974.0],[501.0],[69.0],[168.0],[991.0],[39.0],[934.0],[405.0],[81.0],[117.0],[181.0],[120.0],[113.0],[48.0],[4.0],[48.0],[64.0],[386.0],[94.0],[827.0],[94.0],[505.0],[69.0],[13.0],[622.0],[890.0],[23.0],[752.0],[36.0],[991.0],[19.0],[159.0],[4.0],[946.0],[830.0],[971.0],[923.0],[29.0],[27.0],[827.0],[41.0],[386.0],[742.0]
13,[2.0],[933.0],[125.0],[792.0],[754.0],[154.0],[145.0],[66.0],[42.0],[101.0],[385.0],[35.0],[102.0],[742.0],[539.0],[797.0],[23.0],[56.0],[168.0],[23.0],[476.0],[653.0],[182.0],[102.0],[131.0],[39.0],[85.0],[974.0],[828.0],[391.0],[1.0],[23.0],[551.0],[395.0],[74.0],[14.0],[140.0],[769.0],[504.0],[395.0],[401.0],[392.0],[9.0],[756.0],[71.0],[987.0],[15.0],[908.0],[502.0],[176.0],[932.0],[500.0],[1019.0],[33.0],[379.0],[39.0],[66.0],[392.0],[380.0],[15.0],[505.0],[392.0],[176.0],[163.0],[379.0],[877.0],[391.0],[159.0],[41.0],[819.0],[168.0],[136.0],[991.0],[384.0],[820.0],[559.0],[405.0],[653.0],[117.0],[13.0],[68.0],[23.0],[176.0],[13.0],[117.0],[393.0],[391.0],[902.0],[136.0],[502.0],[25.0],[819.0],[844.0],[42.0],[51.0],[35.0],[120.0],[514.0],[742.0],[27.0]
14,[873.0],[796.0],[163.0],[991.0],[401.0],[53.0],[859.0],[380.0],[19.0],[796.0],[64.0],[660.0],[178.0],[392.0],[42.0],[769.0],[828.0],[51.0],[120.0],[616.0],[401.0],[571.0],[153.0],[405.0],[559.0],[859.0],[125.0],[403.0],[908.0],[908.0],[380.0],[6.0],[391.0],[392.0],[97.0],[15.0],[35.0],[9.0],[163.0],[40.0],[403.0],[66.0],[511.0],[506.0],[974.0],[142.0],[503.0],[750.0],[963.0],[38.0],[176.0],[9.0],[36.0],[834.0],[78.0],[8.0],[143.0],[384.0],[814.0],[933.0],[827.0],[395.0],[405.0],[513.0],[165.0],[156.0],[755.0],[40.0],[61.0],[830.0],[136.0],[1023.0],[43.0],[1.0],[42.0],[923.0],[769.0],[166.0],[502.0],[158.0],[384.0],[877.0],[797.0],[3.0],[502.0],[891.0],[873.0],[34.0],[97.0],[798.0],[953.0],[604.0],[181.0],[653.0],[176.0],[559.0],[500.0],[45.0],[41.0],[965.0]
15,[136.0],[71.0],[56.0],[506.0],[827.0],[43.0],[104.0],[165.0],[974.0],[381.0],[814.0],[166.0],[175.0],[13.0],[51.0],[502.0],[742.0],[819.0],[890.0],[652.0],[478.0],[392.0],[130.0],[908.0],[797.0],[381.0],[131.0],[34.0],[505.0],[9.0],[391.0],[36.0],[814.0],[380.0],[380.0],[120.0],[380.0],[539.0],[8.0],[181.0],[934.0],[509.0],[814.0],[559.0],[769.0],[5.0],[934.0],[974.0],[3.0],[953.0],[51.0],[113.0],[827.0],[176.0],[3.0],[386.0],[918.0],[64.0],[971.0],[170.0],[6.0],[163.0],[56.0],[113.0],[401.0],[403.0],[51.0],[742.0],[27.0],[933.0],[911.0],[64.0],[900.0],[991.0],[404.0],[69.0],[163.0],[859.0],[6.0],[102.0],[27.0],[136.0],[991.0],[64.0],[58.0],[559.0],[974.0],[867.0],[1019.0],[117.0],[393.0],[559.0],[902.0],[14.0],[56.0],[653.0],[154.0],[401.0],[859.0],[6.0]
16,[27.0],[94.0],[384.0],[41.0],[830.0],[386.0],[391.0],[90.0],[965.0],[69.0],[392.0],[769.0],[42.0],[168.0],[908.0],[505.0],[827.0],[40.0],[66.0],[97.0],[403.0],[178.0],[84.0],[39.0],[68.0],[1019.0],[911.0],[755.0],[5.0],[173.0],[505.0],[15.0],[583.0],[74.0],[401.0],[380.0],[228.0],[380.0],[6.0],[867.0],[963.0],[513.0],[798.0],[181.0],[94.0],[42.0],[136.0],[505.0],[23.0],[797.0],[940.0],[953.0],[971.0],[393.0],[388.0],[539.0],[1019.0],[387.0],[499.0],[971.0],[991.0],[119.0],[963.0],[403.0],[971.0],[401.0],[136.0],[69.0],[381.0],[604.0],[386.0],[33.0],[180.0],[108.0],[828.0],[859.0],[140.0],[13.0],[1019.0],[173.0],[6.0],[531.0],[120.0],[380.0],[34.0],[170.0],[754.0],[41.0],[1023.0],[148.0],[918.0],[971.0],[866.0],[928.0],[166.0],[166.0],[69.0],[509.0],[403.0],[23.0]
17,[769.0],[511.0],[159.0],[890.0],[382.0],[15.0],[51.0],[594.0],[827.0],[15.0],[58.0],[173.0],[381.0],[48.0],[799.0],[791.0],[107.0],[15.0],[502.0],[125.0],[833.0],[156.0],[503.0],[859.0],[94.0],[136.0],[6.0],[971.0],[814.0],[178.0],[166.0],[531.0],[404.0],[42.0],[224.0],[908.0],[934.0],[381.0],[883.0],[136.0],[619.0],[176.0],[8.0],[405.0],[35.0],[908.0],[140.0],[862.0],[71.0],[27.0],[238.0],[51.0],[991.0],[396.0],[890.0],[176.0],[6.0],[571.0],[58.0],[113.0],[503.0],[902.0],[178.0],[102.0],[827.0],[113.0],[401.0],[395.0],[503.0],[395.0],[64.0],[178.0],[992.0],[604.0],[988.0],[392.0],[79.0],[224.0],[499.0],[41.0],[79.0],[125.0],[622.0],[991.0],[769.0],[102.0],[753.0],[64.0],[113.0],[136.0],[51.0],[74.0],[659.0],[171.0],[503.0],[991.0],[756.0],[392.0],[79.0],[405.0]
18,[102.0],[383.0],[164.0],[140.0],[504.0],[393.0],[33.0],[3.0],[69.0],[932.0],[604.0],[963.0],[8.0],[178.0],[117.0],[107.0],[953.0],[756.0],[504.0],[974.0],[514.0],[908.0],[157.0],[877.0],[90.0],[706.0],[991.0],[56.0],[117.0],[56.0],[932.0],[604.0],[94.0],[971.0],[396.0],[503.0],[992.0],[827.0],[900.0],[73.0],[756.0],[84.0],[965.0],[170.0],[125.0],[393.0],[171.0],[883.0],[393.0],[41.0],[511.0],[41.0],[58.0],[390.0],[405.0],[390.0],[392.0],[827.0],[120.0],[49.0],[94.0],[379.0],[505.0],[148.0],[514.0],[133.0],[503.0],[165.0],[90.0],[835.0],[166.0],[27.0],[121.0],[163.0],[827.0],[167.0],[125.0],[405.0],[395.0],[5.0],[935.0],[173.0],[58.0],[680.0],[559.0],[41.0],[401.0],[85.0],[168.0],[953.0],[401.0],[991.0],[1012.0],[68.0],[58.0],[71.0],[769.0],[513.0],[125.0],[379.0]
19,[391.0],[890.0],[877.0],[1019.0],[113.0],[224.0],[393.0],[228.0],[940.0],[827.0],[401.0],[14.0],[130.0],[156.0],[178.0],[503.0],[8.0],[751.0],[505.0],[395.0],[404.0],[380.0],[152.0],[147.0],[170.0],[401.0],[58.0],[43.0],[388.0],[126.0],[176.0],[97.0],[393.0],[102.0],[653.0],[176.0],[113.0],[107.0],[503.0],[404.0],[503.0],[107.0],[94.0],[908.0],[51.0],[176.0],[14.0],[178.0],[504.0],[990.0],[167.0],[974.0],[79.0],[991.0],[380.0],[900.0],[8.0],[933.0],[859.0],[27.0],[68.0],[64.0],[509.0],[608.0],[15.0],[33.0],[859.0],[43.0],[385.0],[940.0],[706.0],[622.0],[818.0],[381.0],[406.0],[68.0],[78.0],[225.0],[859.0],[653.0],[953.0],[64.0],[902.0],[974.0],[991.0],[51.0],[384.0],[108.0],[140.0],[401.0],[584.0],[81.0],[90.0],[143.0],[380.0],[94.0],[38.0],[39.0],[156.0],[974.0]
20,[911.0],[5.0],[5.0],[405.0],[791.0],[971.0],[148.0],[390.0],[513.0],[890.0],[902.0],[383.0],[107.0],[228.0],[58.0],[178.0],[110.0],[379.0],[503.0],[396.0],[224.0],[385.0],[102.0],[403.0],[79.0],[652.0],[8.0],[380.0],[531.0],[385.0],[381.0],[877.0],[384.0],[171.0],[2.0],[938.0],[81.0],[862.0],[383.0],[379.0],[974.0],[14.0],[1023.0],[84.0],[133.0],[53.0],[954.0],[4.0],[1019.0],[381.0],[571.0],[388.0],[102.0],[23.0],[181.0],[991.0],[559.0],[69.0],[41.0],[769.0],[395.0],[604.0],[513.0],[645.0],[34.0],[89.0],[382.0],[5.0],[954.0],[531.0],[650.0],[58.0],[393.0],[974.0],[64.0],[8.0],[101.0],[769.0],[392.0],[48.0],[48.0],[379.0],[35.0],[381.0],[971.0],[90.0],[12.0],[380.0],[974.0],[866.0],[604.0],[104.0],[695.0],[393.0],[393.0],[769.0],[796.0],[35.0],[404.0],[148.0]
21,[396.0],[604.0],[34.0],[933.0],[890.0],[883.0],[390.0],[33.0],[66.0],[392.0],[34.0],[796.0],[52.0],[796.0],[43.0],[183.0],[1003.0],[503.0],[509.0],[392.0],[517.0],[553.0],[396.0],[390.0],[136.0],[120.0],[166.0],[113.0],[381.0],[393.0],[42.0],[499.0],[14.0],[143.0],[391.0],[531.0],[167.0],[974.0],[834.0],[908.0],[33.0],[401.0],[19.0],[911.0],[110.0],[59.0],[987.0],[84.0],[69.0],[401.0],[318.0],[178.0],[395.0],[68.0],[53.0],[828.0],[102.0],[883.0],[64.0],[43.0],[42.0],[178.0],[645.0],[52.0],[891.0],[508.0],[171.0],[96.0],[136.0],[64.0],[71.0],[120.0],[401.0],[51.0],[36.0],[928.0],[81.0],[162.0],[991.0],[404.0],[104.0],[511.0],[382.0],[154.0],[76.0],[148.0],[14.0],[395.0],[52.0],[506.0],[105.0],[1.0],[228.0],[227.0],[117.0],[380.0],[386.0],[936.0],[559.0],[877.0]
22,[7.0],[902.0],[393.0],[507.0],[29.0],[798.0],[227.0],[8.0],[393.0],[604.0],[51.0],[64.0],[156.0],[35.0],[41.0],[66.0],[846.0],[706.0],[224.0],[939.0],[69.0],[166.0],[827.0],[475.0],[102.0],[867.0],[181.0],[71.0],[754.0],[0.0],[13.0],[908.0],[228.0],[798.0],[511.0],[68.0],[6.0],[60.0],[1019.0],[228.0],[51.0],[6.0],[7.0],[755.0],[652.0],[33.0],[957.0],[90.0],[133.0],[932.0],[513.0],[37.0],[531.0],[58.0],[5.0],[827.0],[908.0],[43.0],[225.0],[873.0],[391.0],[120.0],[35.0],[583.0],[227.0],[510.0],[15.0],[104.0],[96.0],[563.0],[94.0],[653.0],[514.0],[178.0],[934.0],[659.0],[56.0],[156.0],[40.0],[53.0],[170.0],[52.0],[827.0],[76.0],[64.0],[113.0],[890.0],[502.0],[383.0],[911.0],[755.0],[170.0],[501.0],[395.0],[509.0],[95.0],[35.0],[163.0],[5.0],[178.0]
23,[653.0],[507.0],[81.0],[828.0],[43.0],[873.0],[846.0],[573.0],[178.0],[227.0],[41.0],[34.0],[991.0],[51.0],[953.0],[156.0],[400.0],[382.0],[604.0],[559.0],[509.0],[830.0],[390.0],[716.0],[396.0],[34.0],[720.0],[94.0],[68.0],[706.0],[902.0],[571.0],[990.0],[159.0],[573.0],[3.0],[501.0],[13.0],[974.0],[834.0],[883.0],[51.0],[401.0],[34.0],[175.0],[499.0],[173.0],[125.0],[74.0],[64.0],[459.0],[380.0],[559.0],[953.0],[6.0],[859.0],[742.0],[791.0],[52.0],[965.0],[147.0],[124.0],[113.0],[908.0],[151.0],[827.0],[178.0],[383.0],[4.0],[965.0],[49.0],[3.0],[511.0],[27.0],[58.0],[857.0],[834.0],[890.0],[49.0],[873.0],[127.0],[499.0],[939.0],[392.0],[384.0],[84.0],[553.0],[932.0],[380.0],[505.0],[859.0],[64.0],[499.0],[159.0],[513.0],[939.0],[125.0],[69.0],[181.0],[176.0]
24,[32.0],[156.0],[401.0],[827.0],[604.0],[923.0],[923.0],[358.0],[228.0],[503.0],[358.0],[965.0],[14.0],[401.0],[867.0],[228.0],[939.0],[769.0],[43.0],[622.0],[227.0],[798.0],[160.0],[480.0],[542.0],[604.0],[698.0],[401.0],[520.0],[502.0],[987.0],[458.0],[125.0],[14.0],[392.0],[382.0],[866.0],[458.0],[74.0],[991.0],[90.0],[539.0],[125.0],[56.0],[183.0],[8.0],[97.0],[769.0],[39.0],[4.0],[29.0],[604.0],[125.0],[622.0],[798.0],[392.0],[974.0],[857.0],[834.0],[122.0],[43.0],[23.0],[401.0],[504.0],[40.0],[926.0],[594.0],[974.0],[63.0],[458.0],[827.0],[9.0],[797.0],[902.0],[8.0],[79.0],[108.0],[381.0],[890.0],[531.0],[506.0],[33.0],[933.0],[84.0],[934.0],[859.0],[71.0],[392.0],[173.0],[404.0],[385.0],[503.0],[393.0],[90.0],[6.0],[873.0],[403.0],[797.0],[227.0],[3.0]
