Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[974.0],[43.0],[873.0],[69.0],[396.0],[936.0],[228.0],[228.0],[19.0],[382.0],[90.0],[835.0],[34.0],[25.0],[991.0],[946.0],[531.0],[867.0],[797.0],[873.0],[834.0],[908.0],[991.0],[395.0],[1024.0],[798.0],[113.0],[403.0],[40.0],[173.0],[380.0],[1024.0],[392.0],[503.0],[61.0],[380.0],[395.0],[145.0],[531.0],[396.0],[69.0],[483.0],[48.0],[69.0],[991.0],[751.0],[23.0],[908.0],[827.0],[953.0],[171.0],[981.0],[379.0],[936.0],[380.0],[385.0],[867.0],[69.0],[163.0],[797.0],[168.0],[144.0],[39.0],[391.0],[90.0],[877.0],[531.0],[797.0],[38.0],[384.0],[834.0],[929.0],[873.0],[163.0],[503.0],[167.0],[163.0],[890.0],[503.0],[867.0],[384.0],[929.0],[890.0],[69.0],[29.0],[867.0],[0.0],[867.0],[163.0],[834.0],[542.0],[503.0],[834.0],[32.0],[392.0],[926.0],[39.0],[49.0],[936.0],[531.0]
11,[867.0],[163.0],[34.0],[4.0],[963.0],[380.0],[531.0],[830.0],[531.0],[891.0],[873.0],[401.0],[403.0],[63.0],[929.0],[791.0],[993.0],[30.0],[380.0],[392.0],[23.0],[797.0],[51.0],[56.0],[834.0],[19.0],[35.0],[755.0],[835.0],[873.0],[47.0],[181.0],[932.0],[890.0],[224.0],[181.0],[388.0],[539.0],[894.0],[503.0],[48.0],[514.0],[380.0],[173.0],[358.0],[42.0],[380.0],[890.0],[69.0],[929.0],[403.0],[908.0],[228.0],[381.0],[63.0],[991.0],[873.0],[159.0],[36.0],[23.0],[503.0],[963.0],[381.0],[17.0],[225.0],[380.0],[2.0],[388.0],[388.0],[130.0],[384.0],[755.0],[392.0],[835.0],[29.0],[939.0],[0.0],[934.0],[883.0],[379.0],[380.0],[79.0],[531.0],[381.0],[392.0],[891.0],[531.0],[940.0],[39.0],[432.0],[51.0],[830.0],[798.0],[153.0],[604.0],[458.0],[867.0],[506.0],[56.0],[514.0]
12,[386.0],[531.0],[328.0],[140.0],[609.0],[140.0],[56.0],[34.0],[400.0],[963.0],[56.0],[830.0],[380.0],[929.0],[382.0],[76.0],[953.0],[23.0],[890.0],[69.0],[404.0],[506.0],[61.0],[867.0],[380.0],[380.0],[26.0],[932.0],[927.0],[834.0],[531.0],[3.0],[228.0],[19.0],[395.0],[890.0],[63.0],[380.0],[168.0],[953.0],[25.0],[531.0],[384.0],[36.0],[163.0],[32.0],[987.0],[69.0],[23.0],[799.0],[165.0],[176.0],[850.0],[392.0],[531.0],[890.0],[382.0],[877.0],[834.0],[396.0],[386.0],[531.0],[6.0],[833.0],[401.0],[386.0],[23.0],[165.0],[890.0],[386.0],[73.0],[1023.0],[167.0],[228.0],[42.0],[406.0],[226.0],[963.0],[392.0],[176.0],[936.0],[386.0],[988.0],[835.0],[358.0],[68.0],[176.0],[176.0],[392.0],[403.0],[43.0],[797.0],[174.0],[34.0],[58.0],[13.0],[1019.0],[405.0],[228.0],[3.0]
13,[380.0],[483.0],[51.0],[395.0],[150.0],[102.0],[974.0],[382.0],[228.0],[833.0],[830.0],[799.0],[395.0],[792.0],[835.0],[797.0],[939.0],[835.0],[835.0],[953.0],[483.0],[173.0],[403.0],[23.0],[79.0],[358.0],[991.0],[99.0],[405.0],[228.0],[405.0],[531.0],[531.0],[90.0],[714.0],[63.0],[181.0],[395.0],[939.0],[610.0],[35.0],[711.0],[401.0],[181.0],[531.0],[50.0],[890.0],[867.0],[1023.0],[531.0],[63.0],[49.0],[39.0],[56.0],[405.0],[50.0],[386.0],[991.0],[992.0],[405.0],[384.0],[64.0],[827.0],[32.0],[834.0],[178.0],[0.0],[386.0],[32.0],[395.0],[835.0],[167.0],[159.0],[797.0],[929.0],[148.0],[25.0],[395.0],[1019.0],[181.0],[2.0],[382.0],[34.0],[797.0],[797.0],[991.0],[756.0],[380.0],[228.0],[148.0],[401.0],[173.0],[531.0],[43.0],[23.0],[908.0],[834.0],[163.0],[30.0],[378.0]
14,[668.0],[835.0],[900.0],[932.0],[553.0],[835.0],[69.0],[67.0],[81.0],[934.0],[890.0],[238.0],[381.0],[150.0],[13.0],[991.0],[891.0],[531.0],[107.0],[939.0],[395.0],[26.0],[836.0],[797.0],[48.0],[400.0],[531.0],[34.0],[531.0],[659.0],[830.0],[381.0],[380.0],[867.0],[792.0],[405.0],[384.0],[509.0],[34.0],[395.0],[405.0],[891.0],[531.0],[754.0],[653.0],[796.0],[163.0],[834.0],[506.0],[50.0],[531.0],[63.0],[38.0],[380.0],[81.0],[531.0],[458.0],[381.0],[946.0],[395.0],[792.0],[609.0],[834.0],[384.0],[174.0],[401.0],[84.0],[167.0],[35.0],[224.0],[53.0],[834.0],[835.0],[42.0],[406.0],[531.0],[798.0],[891.0],[827.0],[148.0],[834.0],[991.0],[403.0],[173.0],[932.0],[226.0],[145.0],[797.0],[19.0],[388.0],[531.0],[144.0],[835.0],[395.0],[797.0],[63.0],[23.0],[934.0],[754.0],[963.0]
15,[797.0],[395.0],[150.0],[403.0],[792.0],[531.0],[386.0],[395.0],[401.0],[34.0],[19.0],[939.0],[147.0],[398.0],[908.0],[167.0],[388.0],[401.0],[401.0],[531.0],[380.0],[386.0],[395.0],[102.0],[35.0],[900.0],[153.0],[357.0],[792.0],[384.0],[934.0],[720.0],[830.0],[834.0],[929.0],[13.0],[403.0],[403.0],[403.0],[791.0],[991.0],[610.0],[953.0],[834.0],[125.0],[148.0],[458.0],[798.0],[835.0],[503.0],[932.0],[382.0],[965.0],[99.0],[153.0],[51.0],[390.0],[531.0],[23.0],[900.0],[68.0],[82.0],[113.0],[35.0],[381.0],[167.0],[39.0],[890.0],[939.0],[830.0],[706.0],[4.0],[932.0],[385.0],[834.0],[923.0],[31.0],[873.0],[531.0],[63.0],[797.0],[52.0],[173.0],[514.0],[866.0],[531.0],[65.0],[25.0],[404.0],[1023.0],[522.0],[42.0],[965.0],[356.0],[173.0],[31.0],[531.0],[720.0],[42.0],[395.0]
16,[173.0],[381.0],[125.0],[76.0],[791.0],[404.0],[991.0],[381.0],[395.0],[35.0],[167.0],[173.0],[382.0],[873.0],[173.0],[531.0],[908.0],[238.0],[167.0],[792.0],[830.0],[512.0],[380.0],[891.0],[746.0],[71.0],[13.0],[406.0],[939.0],[929.0],[84.0],[48.0],[892.0],[380.0],[1028.0],[939.0],[792.0],[406.0],[610.0],[873.0],[384.0],[39.0],[553.0],[835.0],[890.0],[792.0],[53.0],[90.0],[991.0],[238.0],[318.0],[991.0],[1019.0],[26.0],[31.0],[395.0],[902.0],[34.0],[797.0],[381.0],[403.0],[835.0],[358.0],[148.0],[481.0],[1008.0],[63.0],[104.0],[403.0],[405.0],[851.0],[891.0],[1001.0],[354.0],[653.0],[227.0],[174.0],[1008.0],[395.0],[531.0],[531.0],[390.0],[130.0],[991.0],[35.0],[404.0],[107.0],[531.0],[380.0],[396.0],[1008.0],[380.0],[938.0],[398.0],[63.0],[965.0],[2.0],[51.0],[386.0],[403.0]
17,[2.0],[936.0],[711.0],[531.0],[63.0],[458.0],[176.0],[403.0],[458.0],[381.0],[1.0],[963.0],[709.0],[539.0],[34.0],[610.0],[902.0],[395.0],[929.0],[929.0],[68.0],[693.0],[1019.0],[63.0],[835.0],[401.0],[553.0],[163.0],[51.0],[900.0],[42.0],[908.0],[403.0],[386.0],[34.0],[227.0],[71.0],[124.0],[144.0],[165.0],[145.0],[403.0],[395.0],[174.0],[380.0],[900.0],[401.0],[171.0],[891.0],[32.0],[395.0],[81.0],[395.0],[992.0],[388.0],[35.0],[153.0],[1008.0],[754.0],[926.0],[395.0],[4.0],[836.0],[228.0],[58.0],[173.0],[64.0],[531.0],[53.0],[163.0],[84.0],[65.0],[381.0],[531.0],[67.0],[403.0],[991.0],[610.0],[71.0],[929.0],[403.0],[902.0],[888.0],[174.0],[531.0],[890.0],[754.0],[384.0],[63.0],[50.0],[34.0],[873.0],[32.0],[1019.0],[531.0],[144.0],[386.0],[927.0],[384.0],[539.0]
18,[991.0],[830.0],[71.0],[405.0],[4.0],[923.0],[798.0],[954.0],[75.0],[98.0],[755.0],[53.0],[388.0],[711.0],[43.0],[388.0],[988.0],[900.0],[939.0],[153.0],[403.0],[384.0],[686.0],[384.0],[167.0],[388.0],[706.0],[32.0],[388.0],[531.0],[173.0],[401.0],[107.0],[23.0],[380.0],[75.0],[954.0],[2.0],[395.0],[153.0],[890.0],[63.0],[84.0],[35.0],[720.0],[877.0],[934.0],[928.0],[934.0],[51.0],[39.0],[531.0],[993.0],[432.0],[381.0],[354.0],[891.0],[900.0],[939.0],[711.0],[936.0],[403.0],[835.0],[16.0],[754.0],[403.0],[936.0],[67.0],[932.0],[381.0],[403.0],[405.0],[531.0],[380.0],[932.0],[34.0],[396.0],[382.0],[65.0],[153.0],[401.0],[150.0],[174.0],[890.0],[830.0],[405.0],[873.0],[386.0],[395.0],[405.0],[982.0],[358.0],[63.0],[127.0],[380.0],[380.0],[609.0],[395.0],[125.0],[380.0]
19,[37.0],[1022.0],[395.0],[84.0],[388.0],[403.0],[25.0],[380.0],[84.0],[73.0],[99.0],[395.0],[891.0],[755.0],[873.0],[150.0],[714.0],[39.0],[908.0],[714.0],[63.0],[395.0],[33.0],[482.0],[890.0],[104.0],[711.0],[720.0],[395.0],[125.0],[388.0],[34.0],[891.0],[42.0],[381.0],[381.0],[380.0],[954.0],[609.0],[388.0],[610.0],[24.0],[15.0],[401.0],[458.0],[395.0],[851.0],[53.0],[358.0],[1008.0],[388.0],[988.0],[17.0],[531.0],[96.0],[971.0],[61.0],[173.0],[84.0],[1004.0],[12.0],[395.0],[63.0],[358.0],[15.0],[395.0],[381.0],[395.0],[971.0],[891.0],[150.0],[706.0],[988.0],[929.0],[404.0],[934.0],[609.0],[939.0],[50.0],[381.0],[988.0],[871.0],[13.0],[531.0],[929.0],[381.0],[395.0],[39.0],[130.0],[140.0],[873.0],[153.0],[406.0],[227.0],[935.0],[873.0],[403.0],[954.0],[610.0],[12.0]
20,[405.0],[105.0],[61.0],[32.0],[42.0],[84.0],[953.0],[406.0],[388.0],[380.0],[531.0],[936.0],[1004.0],[383.0],[754.0],[381.0],[380.0],[891.0],[388.0],[891.0],[174.0],[711.0],[153.0],[531.0],[792.0],[382.0],[30.0],[844.0],[965.0],[711.0],[381.0],[902.0],[386.0],[58.0],[173.0],[990.0],[381.0],[542.0],[181.0],[386.0],[32.0],[107.0],[81.0],[381.0],[165.0],[174.0],[150.0],[531.0],[3.0],[52.0],[381.0],[82.0],[386.0],[358.0],[902.0],[873.0],[395.0],[891.0],[531.0],[170.0],[17.0],[902.0],[833.0],[835.0],[939.0],[2.0],[127.0],[82.0],[127.0],[323.0],[831.0],[40.0],[846.0],[792.0],[228.0],[15.0],[531.0],[833.0],[929.0],[388.0],[48.0],[610.0],[181.0],[75.0],[762.0],[174.0],[982.0],[58.0],[174.0],[51.0],[395.0],[604.0],[395.0],[894.0],[8.0],[706.0],[830.0],[936.0],[84.0],[465.0]
21,[458.0],[833.0],[754.0],[151.0],[395.0],[388.0],[35.0],[836.0],[934.0],[830.0],[902.0],[934.0],[383.0],[830.0],[539.0],[894.0],[404.0],[711.0],[381.0],[354.0],[432.0],[380.0],[1028.0],[934.0],[830.0],[988.0],[934.0],[610.0],[163.0],[380.0],[902.0],[386.0],[82.0],[174.0],[153.0],[127.0],[406.0],[993.0],[56.0],[830.0],[51.0],[13.0],[1019.0],[130.0],[382.0],[891.0],[398.0],[831.0],[610.0],[388.0],[227.0],[388.0],[153.0],[48.0],[873.0],[388.0],[358.0],[395.0],[933.0],[462.0],[104.0],[830.0],[401.0],[84.0],[873.0],[520.0],[382.0],[153.0],[381.0],[151.0],[0.0],[940.0],[900.0],[987.0],[891.0],[1028.0],[233.0],[706.0],[178.0],[180.0],[63.0],[926.0],[720.0],[395.0],[939.0],[395.0],[382.0],[830.0],[1019.0],[1014.0],[388.0],[990.0],[163.0],[830.0],[388.0],[934.0],[965.0],[180.0],[932.0],[830.0]
22,[835.0],[404.0],[5.0],[545.0],[902.0],[381.0],[405.0],[610.0],[829.0],[516.0],[403.0],[56.0],[836.0],[19.0],[380.0],[68.0],[1001.0],[381.0],[395.0],[51.0],[1028.0],[71.0],[539.0],[380.0],[403.0],[151.0],[163.0],[395.0],[830.0],[908.0],[604.0],[987.0],[988.0],[395.0],[891.0],[934.0],[150.0],[1019.0],[891.0],[998.0],[402.0],[395.0],[381.0],[119.0],[1028.0],[990.0],[873.0],[395.0],[107.0],[84.0],[934.0],[0.0],[755.0],[388.0],[888.0],[170.0],[839.0],[358.0],[890.0],[934.0],[380.0],[891.0],[900.0],[403.0],[388.0],[934.0],[934.0],[1008.0],[1004.0],[188.0],[381.0],[68.0],[754.0],[932.0],[401.0],[388.0],[988.0],[981.0],[403.0],[163.0],[173.0],[891.0],[398.0],[403.0],[395.0],[988.0],[386.0],[18.0],[965.0],[15.0],[795.0],[908.0],[863.0],[539.0],[403.0],[755.0],[791.0],[610.0],[929.0],[919.0]
23,[403.0],[981.0],[403.0],[382.0],[84.0],[1028.0],[167.0],[462.0],[382.0],[923.0],[4.0],[865.0],[939.0],[404.0],[830.0],[720.0],[460.0],[926.0],[993.0],[395.0],[516.0],[51.0],[518.0],[358.0],[395.0],[990.0],[388.0],[996.0],[887.0],[153.0],[988.0],[398.0],[755.0],[167.0],[382.0],[153.0],[386.0],[684.0],[988.0],[354.0],[619.0],[756.0],[604.0],[836.0],[970.0],[75.0],[388.0],[891.0],[35.0],[61.0],[756.0],[163.0],[891.0],[877.0],[711.0],[382.0],[610.0],[934.0],[405.0],[382.0],[383.0],[388.0],[402.0],[380.0],[891.0],[1028.0],[987.0],[163.0],[954.0],[939.0],[388.0],[406.0],[4.0],[395.0],[830.0],[61.0],[51.0],[36.0],[380.0],[33.0],[447.0],[830.0],[924.0],[68.0],[754.0],[167.0],[383.0],[63.0],[934.0],[34.0],[61.0],[383.0],[388.0],[871.0],[130.0],[891.0],[477.0],[402.0],[403.0],[652.0]
24,[514.0],[795.0],[0.0],[711.0],[543.0],[20.0],[835.0],[990.0],[234.0],[460.0],[388.0],[990.0],[52.0],[178.0],[178.0],[988.0],[835.0],[873.0],[954.0],[932.0],[382.0],[381.0],[756.0],[84.0],[873.0],[836.0],[19.0],[542.0],[981.0],[381.0],[990.0],[388.0],[990.0],[401.0],[990.0],[388.0],[553.0],[19.0],[380.0],[224.0],[61.0],[382.0],[990.0],[701.0],[87.0],[841.0],[402.0],[866.0],[939.0],[902.0],[383.0],[996.0],[382.0],[395.0],[990.0],[982.0],[388.0],[647.0],[610.0],[130.0],[990.0],[756.0],[68.0],[873.0],[170.0],[153.0],[383.0],[604.0],[385.0],[919.0],[151.0],[107.0],[0.0],[381.0],[988.0],[908.0],[32.0],[835.0],[32.0],[841.0],[891.0],[388.0],[574.0],[380.0],[996.0],[755.0],[923.0],[902.0],[756.0],[902.0],[830.0],[112.0],[1028.0],[382.0],[387.0],[939.0],[4.0],[226.0],[173.0],[650.0]
