Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[43.0],[69.0],[531.0],[867.0],[38.0],[873.0],[936.0],[503.0],[835.0],[113.0],[380.0],[926.0],[384.0],[39.0],[19.0],[908.0],[90.0],[867.0],[48.0],[834.0],[797.0],[873.0],[228.0],[395.0],[873.0],[380.0],[936.0],[168.0],[39.0],[834.0],[49.0],[936.0],[797.0],[827.0],[798.0],[145.0],[163.0],[953.0],[392.0],[483.0],[797.0],[403.0],[382.0],[1024.0],[34.0],[40.0],[991.0],[167.0],[61.0],[929.0],[867.0],[877.0],[867.0],[69.0],[171.0],[29.0],[25.0],[163.0],[0.0],[173.0],[503.0],[69.0],[69.0],[396.0],[385.0],[32.0],[981.0],[834.0],[90.0],[890.0],[69.0],[531.0],[384.0],[834.0],[379.0],[946.0],[163.0],[991.0],[395.0],[991.0],[503.0],[228.0],[542.0],[503.0],[396.0],[144.0],[974.0],[531.0],[380.0],[163.0],[867.0],[1024.0],[929.0],[890.0],[391.0],[908.0],[531.0],[23.0],[751.0],[392.0]
11,[163.0],[4.0],[2.0],[30.0],[388.0],[392.0],[380.0],[830.0],[401.0],[35.0],[181.0],[458.0],[380.0],[381.0],[531.0],[797.0],[225.0],[873.0],[380.0],[23.0],[388.0],[392.0],[830.0],[388.0],[34.0],[47.0],[381.0],[503.0],[867.0],[384.0],[506.0],[56.0],[23.0],[69.0],[19.0],[539.0],[835.0],[929.0],[604.0],[514.0],[380.0],[755.0],[891.0],[181.0],[403.0],[835.0],[929.0],[939.0],[224.0],[79.0],[379.0],[380.0],[940.0],[159.0],[403.0],[392.0],[63.0],[36.0],[531.0],[873.0],[883.0],[381.0],[48.0],[963.0],[991.0],[153.0],[908.0],[432.0],[873.0],[531.0],[173.0],[894.0],[130.0],[798.0],[228.0],[791.0],[39.0],[51.0],[56.0],[358.0],[890.0],[531.0],[51.0],[29.0],[503.0],[963.0],[867.0],[993.0],[63.0],[0.0],[891.0],[834.0],[755.0],[934.0],[17.0],[890.0],[514.0],[380.0],[42.0],[932.0]
12,[531.0],[140.0],[23.0],[23.0],[890.0],[69.0],[140.0],[797.0],[830.0],[26.0],[890.0],[13.0],[936.0],[6.0],[400.0],[506.0],[401.0],[382.0],[384.0],[404.0],[165.0],[167.0],[34.0],[63.0],[328.0],[531.0],[392.0],[386.0],[1019.0],[73.0],[405.0],[228.0],[396.0],[23.0],[380.0],[380.0],[228.0],[799.0],[58.0],[531.0],[890.0],[932.0],[963.0],[3.0],[380.0],[927.0],[382.0],[406.0],[395.0],[386.0],[176.0],[386.0],[176.0],[877.0],[165.0],[358.0],[929.0],[834.0],[176.0],[834.0],[392.0],[835.0],[25.0],[609.0],[890.0],[34.0],[176.0],[403.0],[56.0],[988.0],[36.0],[168.0],[386.0],[174.0],[850.0],[76.0],[392.0],[61.0],[867.0],[163.0],[19.0],[56.0],[43.0],[42.0],[953.0],[531.0],[386.0],[953.0],[531.0],[226.0],[68.0],[380.0],[1023.0],[963.0],[833.0],[69.0],[3.0],[987.0],[32.0],[228.0]
13,[483.0],[395.0],[0.0],[835.0],[32.0],[953.0],[102.0],[173.0],[799.0],[991.0],[63.0],[908.0],[2.0],[827.0],[228.0],[173.0],[834.0],[386.0],[401.0],[483.0],[386.0],[159.0],[382.0],[181.0],[51.0],[405.0],[56.0],[384.0],[834.0],[835.0],[163.0],[30.0],[405.0],[1023.0],[358.0],[395.0],[797.0],[531.0],[23.0],[711.0],[835.0],[99.0],[833.0],[531.0],[395.0],[405.0],[835.0],[148.0],[714.0],[382.0],[181.0],[178.0],[380.0],[991.0],[63.0],[797.0],[792.0],[992.0],[756.0],[228.0],[1019.0],[797.0],[35.0],[150.0],[50.0],[43.0],[49.0],[148.0],[830.0],[34.0],[181.0],[939.0],[395.0],[531.0],[39.0],[797.0],[228.0],[403.0],[23.0],[531.0],[90.0],[974.0],[401.0],[929.0],[610.0],[64.0],[380.0],[939.0],[405.0],[25.0],[991.0],[79.0],[167.0],[395.0],[32.0],[867.0],[378.0],[890.0],[50.0],[531.0]
14,[835.0],[932.0],[84.0],[531.0],[35.0],[939.0],[835.0],[144.0],[238.0],[531.0],[405.0],[63.0],[834.0],[834.0],[81.0],[26.0],[174.0],[458.0],[531.0],[395.0],[167.0],[835.0],[67.0],[384.0],[900.0],[830.0],[380.0],[792.0],[23.0],[53.0],[934.0],[754.0],[395.0],[506.0],[400.0],[509.0],[42.0],[50.0],[797.0],[891.0],[107.0],[34.0],[934.0],[381.0],[381.0],[531.0],[13.0],[531.0],[792.0],[991.0],[148.0],[401.0],[797.0],[381.0],[531.0],[932.0],[150.0],[946.0],[145.0],[659.0],[827.0],[173.0],[405.0],[553.0],[531.0],[395.0],[63.0],[388.0],[890.0],[403.0],[754.0],[34.0],[224.0],[835.0],[38.0],[991.0],[19.0],[836.0],[797.0],[653.0],[867.0],[69.0],[531.0],[406.0],[395.0],[609.0],[668.0],[891.0],[81.0],[798.0],[226.0],[48.0],[834.0],[891.0],[384.0],[834.0],[963.0],[163.0],[796.0],[380.0]
15,[395.0],[403.0],[39.0],[401.0],[939.0],[531.0],[531.0],[42.0],[939.0],[153.0],[13.0],[31.0],[797.0],[113.0],[401.0],[386.0],[381.0],[390.0],[953.0],[380.0],[890.0],[932.0],[395.0],[403.0],[150.0],[934.0],[99.0],[68.0],[531.0],[706.0],[720.0],[42.0],[900.0],[835.0],[900.0],[403.0],[385.0],[503.0],[173.0],[610.0],[401.0],[357.0],[34.0],[720.0],[147.0],[792.0],[908.0],[923.0],[929.0],[52.0],[63.0],[167.0],[25.0],[531.0],[932.0],[866.0],[398.0],[23.0],[65.0],[384.0],[531.0],[514.0],[991.0],[792.0],[51.0],[356.0],[382.0],[1023.0],[19.0],[173.0],[834.0],[403.0],[830.0],[965.0],[965.0],[167.0],[404.0],[395.0],[102.0],[125.0],[834.0],[386.0],[522.0],[834.0],[791.0],[82.0],[797.0],[388.0],[153.0],[31.0],[531.0],[35.0],[4.0],[873.0],[35.0],[798.0],[395.0],[458.0],[148.0],[830.0]
16,[381.0],[76.0],[63.0],[238.0],[403.0],[792.0],[404.0],[380.0],[173.0],[13.0],[939.0],[965.0],[531.0],[358.0],[395.0],[512.0],[481.0],[902.0],[553.0],[830.0],[104.0],[1001.0],[381.0],[792.0],[125.0],[84.0],[26.0],[403.0],[2.0],[851.0],[51.0],[386.0],[381.0],[991.0],[71.0],[406.0],[354.0],[238.0],[63.0],[39.0],[167.0],[406.0],[35.0],[48.0],[382.0],[939.0],[173.0],[227.0],[1028.0],[390.0],[531.0],[1008.0],[531.0],[34.0],[318.0],[35.0],[873.0],[797.0],[107.0],[929.0],[395.0],[991.0],[384.0],[791.0],[395.0],[398.0],[991.0],[396.0],[167.0],[130.0],[835.0],[610.0],[405.0],[938.0],[1019.0],[531.0],[380.0],[380.0],[891.0],[890.0],[380.0],[991.0],[1008.0],[653.0],[873.0],[835.0],[173.0],[908.0],[31.0],[174.0],[404.0],[746.0],[891.0],[1008.0],[148.0],[90.0],[403.0],[53.0],[792.0],[892.0]
17,[936.0],[531.0],[64.0],[395.0],[53.0],[929.0],[458.0],[873.0],[963.0],[553.0],[227.0],[144.0],[403.0],[836.0],[458.0],[693.0],[58.0],[153.0],[395.0],[68.0],[531.0],[381.0],[403.0],[71.0],[711.0],[42.0],[992.0],[395.0],[386.0],[84.0],[927.0],[384.0],[926.0],[891.0],[401.0],[124.0],[531.0],[32.0],[531.0],[403.0],[929.0],[163.0],[381.0],[908.0],[709.0],[51.0],[34.0],[403.0],[34.0],[902.0],[929.0],[173.0],[384.0],[1008.0],[395.0],[531.0],[539.0],[754.0],[754.0],[900.0],[71.0],[174.0],[145.0],[63.0],[35.0],[1019.0],[81.0],[50.0],[1.0],[888.0],[174.0],[144.0],[163.0],[32.0],[395.0],[610.0],[63.0],[1019.0],[63.0],[380.0],[386.0],[176.0],[34.0],[67.0],[165.0],[4.0],[2.0],[902.0],[388.0],[991.0],[890.0],[835.0],[65.0],[610.0],[228.0],[171.0],[539.0],[401.0],[900.0],[403.0]
18,[830.0],[405.0],[936.0],[900.0],[932.0],[153.0],[923.0],[358.0],[53.0],[706.0],[75.0],[380.0],[401.0],[835.0],[75.0],[384.0],[754.0],[891.0],[84.0],[403.0],[67.0],[531.0],[954.0],[954.0],[71.0],[173.0],[432.0],[936.0],[609.0],[403.0],[395.0],[125.0],[711.0],[934.0],[388.0],[2.0],[380.0],[51.0],[380.0],[63.0],[939.0],[32.0],[98.0],[401.0],[388.0],[388.0],[43.0],[34.0],[380.0],[150.0],[153.0],[403.0],[386.0],[900.0],[39.0],[830.0],[711.0],[939.0],[873.0],[531.0],[65.0],[890.0],[890.0],[4.0],[354.0],[127.0],[531.0],[405.0],[755.0],[174.0],[35.0],[395.0],[381.0],[63.0],[993.0],[388.0],[395.0],[686.0],[384.0],[720.0],[23.0],[798.0],[982.0],[932.0],[153.0],[403.0],[991.0],[988.0],[381.0],[396.0],[405.0],[167.0],[405.0],[382.0],[16.0],[928.0],[380.0],[934.0],[877.0],[107.0]
19,[1022.0],[84.0],[381.0],[39.0],[971.0],[714.0],[403.0],[153.0],[395.0],[711.0],[381.0],[873.0],[988.0],[63.0],[84.0],[395.0],[15.0],[61.0],[15.0],[63.0],[395.0],[988.0],[380.0],[380.0],[395.0],[388.0],[531.0],[12.0],[403.0],[150.0],[954.0],[610.0],[1004.0],[358.0],[104.0],[954.0],[929.0],[1008.0],[935.0],[24.0],[908.0],[720.0],[73.0],[34.0],[891.0],[395.0],[873.0],[934.0],[381.0],[871.0],[381.0],[395.0],[39.0],[173.0],[388.0],[929.0],[755.0],[84.0],[395.0],[125.0],[50.0],[531.0],[610.0],[388.0],[971.0],[227.0],[988.0],[140.0],[99.0],[13.0],[401.0],[609.0],[891.0],[406.0],[17.0],[150.0],[130.0],[33.0],[482.0],[458.0],[42.0],[25.0],[873.0],[404.0],[388.0],[395.0],[37.0],[714.0],[96.0],[609.0],[381.0],[890.0],[706.0],[939.0],[358.0],[53.0],[12.0],[851.0],[395.0],[891.0]
20,[105.0],[32.0],[127.0],[891.0],[127.0],[891.0],[84.0],[604.0],[936.0],[30.0],[990.0],[706.0],[48.0],[833.0],[388.0],[711.0],[939.0],[395.0],[81.0],[174.0],[82.0],[846.0],[406.0],[381.0],[61.0],[381.0],[358.0],[17.0],[830.0],[831.0],[936.0],[84.0],[170.0],[3.0],[382.0],[542.0],[792.0],[52.0],[8.0],[107.0],[388.0],[844.0],[380.0],[902.0],[1004.0],[965.0],[754.0],[15.0],[173.0],[610.0],[388.0],[2.0],[58.0],[891.0],[381.0],[762.0],[383.0],[531.0],[982.0],[711.0],[929.0],[75.0],[32.0],[42.0],[873.0],[894.0],[82.0],[51.0],[531.0],[181.0],[381.0],[181.0],[323.0],[395.0],[386.0],[381.0],[174.0],[153.0],[531.0],[165.0],[58.0],[953.0],[395.0],[228.0],[386.0],[902.0],[405.0],[380.0],[902.0],[531.0],[174.0],[792.0],[40.0],[833.0],[835.0],[531.0],[465.0],[150.0],[174.0],[386.0]
21,[833.0],[151.0],[382.0],[711.0],[381.0],[354.0],[388.0],[990.0],[934.0],[934.0],[127.0],[934.0],[63.0],[401.0],[934.0],[380.0],[873.0],[358.0],[1019.0],[432.0],[153.0],[900.0],[836.0],[406.0],[754.0],[902.0],[48.0],[104.0],[965.0],[0.0],[180.0],[932.0],[462.0],[610.0],[988.0],[993.0],[987.0],[388.0],[388.0],[13.0],[381.0],[610.0],[830.0],[386.0],[383.0],[163.0],[539.0],[1028.0],[153.0],[926.0],[180.0],[520.0],[830.0],[395.0],[227.0],[939.0],[830.0],[933.0],[382.0],[380.0],[178.0],[395.0],[51.0],[395.0],[388.0],[830.0],[388.0],[1014.0],[902.0],[720.0],[130.0],[56.0],[151.0],[163.0],[153.0],[894.0],[1019.0],[1028.0],[934.0],[382.0],[174.0],[35.0],[388.0],[891.0],[830.0],[830.0],[458.0],[404.0],[873.0],[233.0],[395.0],[830.0],[940.0],[706.0],[84.0],[831.0],[830.0],[398.0],[891.0],[82.0]
22,[404.0],[545.0],[934.0],[381.0],[1004.0],[51.0],[381.0],[908.0],[56.0],[163.0],[934.0],[755.0],[173.0],[900.0],[829.0],[71.0],[388.0],[839.0],[381.0],[1028.0],[1008.0],[754.0],[610.0],[150.0],[5.0],[604.0],[388.0],[380.0],[791.0],[381.0],[610.0],[929.0],[934.0],[107.0],[151.0],[1019.0],[932.0],[84.0],[403.0],[395.0],[395.0],[395.0],[516.0],[987.0],[836.0],[830.0],[380.0],[388.0],[891.0],[891.0],[163.0],[934.0],[18.0],[358.0],[934.0],[395.0],[19.0],[890.0],[386.0],[908.0],[403.0],[403.0],[402.0],[902.0],[170.0],[539.0],[0.0],[15.0],[403.0],[398.0],[119.0],[891.0],[188.0],[863.0],[755.0],[68.0],[965.0],[539.0],[380.0],[1028.0],[395.0],[405.0],[795.0],[401.0],[998.0],[891.0],[835.0],[1001.0],[888.0],[988.0],[988.0],[403.0],[68.0],[981.0],[403.0],[395.0],[919.0],[873.0],[990.0],[988.0]
23,[981.0],[382.0],[987.0],[926.0],[954.0],[395.0],[1028.0],[383.0],[865.0],[388.0],[153.0],[891.0],[447.0],[402.0],[382.0],[51.0],[891.0],[610.0],[604.0],[516.0],[163.0],[4.0],[462.0],[386.0],[403.0],[988.0],[877.0],[383.0],[477.0],[388.0],[402.0],[403.0],[382.0],[35.0],[990.0],[684.0],[395.0],[61.0],[130.0],[756.0],[993.0],[996.0],[923.0],[398.0],[939.0],[887.0],[830.0],[61.0],[382.0],[830.0],[33.0],[1028.0],[63.0],[934.0],[756.0],[754.0],[404.0],[405.0],[383.0],[153.0],[380.0],[68.0],[619.0],[84.0],[382.0],[871.0],[163.0],[34.0],[4.0],[924.0],[836.0],[988.0],[939.0],[388.0],[891.0],[720.0],[934.0],[518.0],[358.0],[970.0],[167.0],[167.0],[61.0],[830.0],[354.0],[388.0],[403.0],[460.0],[711.0],[51.0],[167.0],[395.0],[406.0],[36.0],[380.0],[891.0],[652.0],[388.0],[75.0],[755.0]
24,[795.0],[711.0],[383.0],[873.0],[385.0],[932.0],[20.0],[112.0],[990.0],[19.0],[388.0],[939.0],[891.0],[68.0],[234.0],[381.0],[170.0],[388.0],[990.0],[382.0],[604.0],[0.0],[990.0],[553.0],[0.0],[990.0],[395.0],[990.0],[4.0],[151.0],[226.0],[173.0],[130.0],[939.0],[836.0],[19.0],[381.0],[902.0],[387.0],[382.0],[954.0],[542.0],[460.0],[388.0],[52.0],[981.0],[178.0],[908.0],[990.0],[388.0],[841.0],[153.0],[902.0],[647.0],[383.0],[996.0],[178.0],[610.0],[923.0],[381.0],[32.0],[380.0],[61.0],[543.0],[982.0],[382.0],[996.0],[902.0],[388.0],[574.0],[701.0],[380.0],[919.0],[1028.0],[382.0],[988.0],[756.0],[756.0],[84.0],[87.0],[401.0],[835.0],[830.0],[988.0],[224.0],[756.0],[514.0],[835.0],[990.0],[32.0],[755.0],[873.0],[107.0],[835.0],[873.0],[866.0],[650.0],[402.0],[841.0],[990.0]
