Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[503.0],[163.0],[49.0],[38.0],[797.0],[867.0],[168.0],[531.0],[503.0],[145.0],[113.0],[69.0],[228.0],[23.0],[867.0],[34.0],[382.0],[531.0],[867.0],[69.0],[542.0],[797.0],[0.0],[834.0],[228.0],[29.0],[531.0],[385.0],[43.0],[991.0],[834.0],[395.0],[396.0],[890.0],[61.0],[69.0],[392.0],[908.0],[797.0],[929.0],[991.0],[403.0],[90.0],[396.0],[40.0],[873.0],[380.0],[835.0],[25.0],[69.0],[163.0],[890.0],[32.0],[1024.0],[908.0],[834.0],[873.0],[163.0],[379.0],[827.0],[380.0],[926.0],[877.0],[392.0],[19.0],[834.0],[936.0],[929.0],[873.0],[171.0],[503.0],[981.0],[503.0],[936.0],[946.0],[974.0],[39.0],[483.0],[380.0],[90.0],[173.0],[395.0],[798.0],[531.0],[163.0],[39.0],[167.0],[391.0],[384.0],[991.0],[144.0],[384.0],[751.0],[1024.0],[867.0],[69.0],[936.0],[953.0],[867.0],[48.0]
11,[890.0],[835.0],[506.0],[388.0],[380.0],[379.0],[503.0],[993.0],[830.0],[539.0],[35.0],[381.0],[830.0],[380.0],[891.0],[403.0],[891.0],[514.0],[873.0],[4.0],[51.0],[23.0],[531.0],[384.0],[531.0],[392.0],[894.0],[991.0],[163.0],[51.0],[23.0],[56.0],[963.0],[531.0],[224.0],[159.0],[932.0],[797.0],[388.0],[755.0],[929.0],[755.0],[873.0],[503.0],[835.0],[34.0],[63.0],[401.0],[63.0],[48.0],[39.0],[934.0],[153.0],[181.0],[890.0],[432.0],[392.0],[0.0],[228.0],[69.0],[181.0],[458.0],[380.0],[604.0],[531.0],[798.0],[380.0],[79.0],[392.0],[403.0],[29.0],[908.0],[883.0],[56.0],[791.0],[867.0],[381.0],[514.0],[47.0],[225.0],[873.0],[388.0],[19.0],[2.0],[36.0],[867.0],[939.0],[17.0],[130.0],[358.0],[963.0],[380.0],[42.0],[834.0],[940.0],[173.0],[381.0],[929.0],[30.0],[380.0]
12,[19.0],[228.0],[405.0],[890.0],[890.0],[176.0],[386.0],[953.0],[797.0],[380.0],[26.0],[835.0],[34.0],[987.0],[68.0],[380.0],[963.0],[3.0],[382.0],[140.0],[43.0],[396.0],[176.0],[73.0],[56.0],[358.0],[168.0],[890.0],[531.0],[61.0],[404.0],[867.0],[609.0],[988.0],[395.0],[877.0],[228.0],[506.0],[165.0],[1023.0],[382.0],[932.0],[56.0],[953.0],[927.0],[328.0],[531.0],[830.0],[929.0],[25.0],[392.0],[963.0],[34.0],[3.0],[69.0],[403.0],[167.0],[226.0],[850.0],[23.0],[890.0],[13.0],[386.0],[58.0],[400.0],[174.0],[140.0],[386.0],[69.0],[165.0],[42.0],[176.0],[392.0],[228.0],[76.0],[386.0],[6.0],[531.0],[531.0],[401.0],[834.0],[63.0],[380.0],[23.0],[834.0],[1019.0],[406.0],[833.0],[386.0],[163.0],[531.0],[936.0],[32.0],[380.0],[176.0],[36.0],[392.0],[799.0],[23.0],[384.0]
13,[90.0],[797.0],[163.0],[32.0],[835.0],[181.0],[384.0],[939.0],[173.0],[395.0],[991.0],[797.0],[382.0],[890.0],[991.0],[395.0],[833.0],[378.0],[386.0],[395.0],[401.0],[405.0],[756.0],[835.0],[974.0],[797.0],[939.0],[50.0],[483.0],[403.0],[483.0],[23.0],[150.0],[34.0],[714.0],[991.0],[531.0],[173.0],[386.0],[167.0],[835.0],[99.0],[830.0],[610.0],[405.0],[51.0],[405.0],[799.0],[792.0],[35.0],[228.0],[395.0],[43.0],[531.0],[867.0],[148.0],[159.0],[25.0],[39.0],[1023.0],[63.0],[908.0],[178.0],[23.0],[228.0],[531.0],[102.0],[382.0],[953.0],[63.0],[929.0],[49.0],[1019.0],[30.0],[797.0],[380.0],[827.0],[711.0],[405.0],[834.0],[228.0],[181.0],[358.0],[0.0],[992.0],[834.0],[148.0],[32.0],[395.0],[531.0],[64.0],[2.0],[50.0],[79.0],[380.0],[181.0],[56.0],[531.0],[835.0],[401.0]
14,[867.0],[42.0],[934.0],[35.0],[107.0],[148.0],[792.0],[891.0],[144.0],[509.0],[531.0],[173.0],[67.0],[163.0],[226.0],[381.0],[934.0],[963.0],[458.0],[932.0],[531.0],[395.0],[145.0],[53.0],[69.0],[932.0],[34.0],[531.0],[835.0],[836.0],[395.0],[797.0],[553.0],[403.0],[792.0],[381.0],[380.0],[26.0],[167.0],[834.0],[13.0],[34.0],[890.0],[395.0],[531.0],[900.0],[81.0],[238.0],[150.0],[405.0],[19.0],[891.0],[395.0],[381.0],[834.0],[388.0],[835.0],[798.0],[38.0],[506.0],[405.0],[63.0],[401.0],[797.0],[81.0],[835.0],[835.0],[991.0],[939.0],[531.0],[406.0],[63.0],[827.0],[754.0],[991.0],[668.0],[834.0],[891.0],[830.0],[174.0],[659.0],[384.0],[400.0],[84.0],[946.0],[23.0],[531.0],[384.0],[224.0],[653.0],[609.0],[834.0],[796.0],[48.0],[797.0],[754.0],[380.0],[50.0],[531.0],[531.0]
15,[834.0],[385.0],[720.0],[939.0],[401.0],[63.0],[68.0],[388.0],[42.0],[403.0],[153.0],[514.0],[395.0],[458.0],[531.0],[147.0],[34.0],[395.0],[390.0],[403.0],[522.0],[900.0],[65.0],[706.0],[386.0],[866.0],[403.0],[51.0],[395.0],[395.0],[380.0],[102.0],[792.0],[173.0],[929.0],[531.0],[830.0],[386.0],[890.0],[4.0],[908.0],[357.0],[19.0],[791.0],[792.0],[150.0],[153.0],[939.0],[398.0],[991.0],[404.0],[873.0],[356.0],[720.0],[798.0],[1023.0],[932.0],[31.0],[965.0],[835.0],[13.0],[31.0],[167.0],[173.0],[401.0],[965.0],[531.0],[52.0],[531.0],[932.0],[834.0],[382.0],[531.0],[42.0],[167.0],[797.0],[113.0],[610.0],[934.0],[381.0],[384.0],[403.0],[900.0],[39.0],[23.0],[531.0],[923.0],[35.0],[830.0],[125.0],[82.0],[797.0],[148.0],[35.0],[25.0],[834.0],[99.0],[503.0],[401.0],[953.0]
16,[380.0],[354.0],[51.0],[403.0],[167.0],[531.0],[403.0],[908.0],[380.0],[406.0],[13.0],[991.0],[381.0],[53.0],[404.0],[382.0],[35.0],[403.0],[902.0],[76.0],[1008.0],[381.0],[107.0],[851.0],[991.0],[35.0],[610.0],[395.0],[381.0],[380.0],[830.0],[891.0],[791.0],[130.0],[1028.0],[34.0],[892.0],[512.0],[104.0],[891.0],[173.0],[406.0],[167.0],[873.0],[939.0],[125.0],[31.0],[173.0],[873.0],[384.0],[380.0],[1008.0],[398.0],[48.0],[90.0],[396.0],[1001.0],[174.0],[1019.0],[991.0],[939.0],[965.0],[1008.0],[63.0],[395.0],[938.0],[404.0],[390.0],[792.0],[318.0],[653.0],[991.0],[395.0],[386.0],[531.0],[173.0],[358.0],[39.0],[84.0],[481.0],[929.0],[792.0],[71.0],[63.0],[797.0],[2.0],[227.0],[148.0],[405.0],[890.0],[835.0],[531.0],[792.0],[746.0],[531.0],[835.0],[26.0],[238.0],[238.0],[553.0]
17,[386.0],[531.0],[927.0],[53.0],[929.0],[929.0],[395.0],[902.0],[873.0],[124.0],[553.0],[174.0],[403.0],[401.0],[890.0],[709.0],[381.0],[539.0],[153.0],[531.0],[34.0],[926.0],[754.0],[84.0],[176.0],[531.0],[144.0],[35.0],[936.0],[1019.0],[68.0],[63.0],[63.0],[888.0],[34.0],[1008.0],[403.0],[693.0],[531.0],[65.0],[34.0],[163.0],[1.0],[165.0],[51.0],[711.0],[388.0],[963.0],[539.0],[145.0],[63.0],[610.0],[1019.0],[908.0],[171.0],[50.0],[381.0],[991.0],[395.0],[891.0],[227.0],[144.0],[173.0],[531.0],[458.0],[32.0],[458.0],[902.0],[929.0],[395.0],[67.0],[81.0],[71.0],[384.0],[610.0],[2.0],[836.0],[403.0],[42.0],[58.0],[900.0],[71.0],[401.0],[64.0],[754.0],[386.0],[403.0],[228.0],[163.0],[380.0],[4.0],[403.0],[900.0],[835.0],[384.0],[174.0],[992.0],[32.0],[395.0],[395.0]
18,[23.0],[380.0],[395.0],[932.0],[939.0],[153.0],[936.0],[988.0],[358.0],[2.0],[706.0],[890.0],[954.0],[934.0],[405.0],[388.0],[98.0],[380.0],[891.0],[405.0],[982.0],[711.0],[873.0],[403.0],[798.0],[830.0],[395.0],[354.0],[830.0],[686.0],[403.0],[384.0],[4.0],[174.0],[380.0],[900.0],[107.0],[384.0],[67.0],[405.0],[43.0],[32.0],[755.0],[153.0],[388.0],[71.0],[381.0],[53.0],[711.0],[890.0],[395.0],[382.0],[127.0],[401.0],[928.0],[405.0],[531.0],[396.0],[993.0],[934.0],[75.0],[380.0],[403.0],[380.0],[75.0],[63.0],[923.0],[150.0],[153.0],[39.0],[932.0],[531.0],[65.0],[125.0],[388.0],[991.0],[835.0],[63.0],[173.0],[754.0],[531.0],[954.0],[388.0],[936.0],[939.0],[609.0],[34.0],[16.0],[381.0],[720.0],[403.0],[401.0],[877.0],[167.0],[386.0],[35.0],[432.0],[51.0],[900.0],[84.0]
19,[42.0],[929.0],[954.0],[971.0],[908.0],[381.0],[12.0],[714.0],[153.0],[954.0],[711.0],[531.0],[380.0],[851.0],[381.0],[891.0],[73.0],[12.0],[61.0],[84.0],[873.0],[1004.0],[395.0],[150.0],[25.0],[929.0],[609.0],[971.0],[1022.0],[33.0],[63.0],[482.0],[388.0],[13.0],[381.0],[173.0],[891.0],[395.0],[395.0],[706.0],[873.0],[720.0],[99.0],[388.0],[395.0],[395.0],[96.0],[395.0],[755.0],[610.0],[130.0],[939.0],[227.0],[34.0],[53.0],[140.0],[988.0],[609.0],[17.0],[358.0],[381.0],[873.0],[395.0],[935.0],[84.0],[406.0],[403.0],[871.0],[714.0],[388.0],[404.0],[988.0],[50.0],[610.0],[150.0],[37.0],[63.0],[24.0],[388.0],[15.0],[125.0],[380.0],[104.0],[381.0],[84.0],[403.0],[934.0],[358.0],[891.0],[458.0],[395.0],[988.0],[395.0],[890.0],[39.0],[401.0],[531.0],[1008.0],[39.0],[15.0]
20,[58.0],[792.0],[936.0],[127.0],[388.0],[388.0],[17.0],[380.0],[604.0],[542.0],[30.0],[75.0],[406.0],[150.0],[174.0],[1004.0],[380.0],[465.0],[395.0],[32.0],[395.0],[170.0],[982.0],[831.0],[953.0],[762.0],[181.0],[873.0],[105.0],[153.0],[174.0],[531.0],[42.0],[181.0],[173.0],[891.0],[386.0],[711.0],[82.0],[40.0],[754.0],[844.0],[531.0],[386.0],[965.0],[61.0],[902.0],[936.0],[383.0],[32.0],[174.0],[833.0],[894.0],[902.0],[531.0],[51.0],[846.0],[531.0],[386.0],[3.0],[990.0],[706.0],[2.0],[8.0],[388.0],[395.0],[84.0],[610.0],[891.0],[381.0],[228.0],[82.0],[929.0],[84.0],[381.0],[405.0],[833.0],[107.0],[381.0],[939.0],[711.0],[381.0],[382.0],[127.0],[531.0],[830.0],[15.0],[835.0],[323.0],[165.0],[902.0],[48.0],[174.0],[792.0],[58.0],[381.0],[358.0],[52.0],[891.0],[81.0]
21,[174.0],[987.0],[180.0],[381.0],[381.0],[180.0],[104.0],[404.0],[990.0],[993.0],[934.0],[395.0],[836.0],[398.0],[395.0],[383.0],[830.0],[830.0],[358.0],[151.0],[388.0],[462.0],[382.0],[0.0],[35.0],[939.0],[56.0],[388.0],[833.0],[1028.0],[432.0],[934.0],[395.0],[720.0],[153.0],[395.0],[82.0],[380.0],[153.0],[940.0],[539.0],[610.0],[902.0],[830.0],[163.0],[754.0],[873.0],[934.0],[830.0],[51.0],[1019.0],[706.0],[830.0],[386.0],[831.0],[1014.0],[900.0],[233.0],[153.0],[610.0],[127.0],[934.0],[520.0],[388.0],[934.0],[163.0],[388.0],[926.0],[354.0],[227.0],[891.0],[388.0],[178.0],[932.0],[894.0],[458.0],[401.0],[13.0],[902.0],[873.0],[380.0],[406.0],[988.0],[382.0],[933.0],[965.0],[1028.0],[84.0],[151.0],[382.0],[830.0],[63.0],[891.0],[830.0],[830.0],[130.0],[48.0],[388.0],[711.0],[1019.0]
22,[395.0],[932.0],[610.0],[1004.0],[395.0],[163.0],[380.0],[1001.0],[908.0],[1019.0],[163.0],[403.0],[610.0],[873.0],[988.0],[836.0],[516.0],[919.0],[839.0],[545.0],[795.0],[934.0],[386.0],[381.0],[405.0],[395.0],[891.0],[170.0],[404.0],[539.0],[1028.0],[380.0],[902.0],[398.0],[891.0],[358.0],[988.0],[71.0],[1008.0],[68.0],[380.0],[395.0],[403.0],[998.0],[830.0],[5.0],[888.0],[56.0],[19.0],[402.0],[965.0],[981.0],[539.0],[987.0],[395.0],[15.0],[754.0],[988.0],[755.0],[107.0],[934.0],[755.0],[934.0],[403.0],[829.0],[863.0],[381.0],[891.0],[51.0],[934.0],[401.0],[0.0],[403.0],[929.0],[68.0],[835.0],[900.0],[395.0],[604.0],[388.0],[908.0],[150.0],[151.0],[934.0],[890.0],[791.0],[388.0],[403.0],[188.0],[1028.0],[891.0],[173.0],[990.0],[403.0],[18.0],[119.0],[388.0],[84.0],[381.0],[381.0]
23,[167.0],[395.0],[402.0],[954.0],[993.0],[33.0],[383.0],[460.0],[383.0],[684.0],[388.0],[68.0],[462.0],[388.0],[167.0],[939.0],[923.0],[652.0],[610.0],[382.0],[61.0],[382.0],[383.0],[388.0],[167.0],[754.0],[988.0],[382.0],[981.0],[518.0],[516.0],[358.0],[84.0],[924.0],[382.0],[934.0],[755.0],[51.0],[163.0],[406.0],[830.0],[996.0],[4.0],[354.0],[887.0],[403.0],[711.0],[865.0],[404.0],[619.0],[934.0],[36.0],[871.0],[398.0],[891.0],[34.0],[4.0],[51.0],[891.0],[35.0],[153.0],[891.0],[1028.0],[130.0],[382.0],[388.0],[1028.0],[830.0],[395.0],[756.0],[830.0],[163.0],[380.0],[403.0],[720.0],[403.0],[402.0],[756.0],[988.0],[891.0],[153.0],[386.0],[990.0],[987.0],[405.0],[477.0],[61.0],[380.0],[939.0],[970.0],[388.0],[447.0],[75.0],[395.0],[63.0],[836.0],[877.0],[61.0],[926.0],[604.0]
24,[401.0],[381.0],[226.0],[385.0],[954.0],[841.0],[990.0],[835.0],[112.0],[19.0],[19.0],[380.0],[990.0],[402.0],[755.0],[52.0],[460.0],[650.0],[388.0],[711.0],[830.0],[130.0],[923.0],[151.0],[835.0],[996.0],[380.0],[982.0],[795.0],[756.0],[382.0],[84.0],[543.0],[574.0],[990.0],[647.0],[990.0],[381.0],[604.0],[107.0],[178.0],[542.0],[388.0],[224.0],[981.0],[0.0],[990.0],[990.0],[178.0],[61.0],[756.0],[835.0],[382.0],[388.0],[866.0],[902.0],[0.0],[32.0],[382.0],[939.0],[388.0],[939.0],[153.0],[387.0],[234.0],[1028.0],[20.0],[388.0],[932.0],[383.0],[988.0],[996.0],[32.0],[173.0],[988.0],[514.0],[68.0],[382.0],[990.0],[170.0],[381.0],[553.0],[836.0],[383.0],[610.0],[4.0],[908.0],[873.0],[919.0],[87.0],[756.0],[891.0],[841.0],[873.0],[902.0],[701.0],[395.0],[902.0],[873.0],[990.0]
