Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[996.0],[931.0],[933.0],[379.0],[50.0],[20.0],[931.0],[508.0],[25.0],[933.0],[875.0],[925.0],[933.0],[462.0],[752.0],[379.0],[522.0],[933.0],[65.0],[715.0],[684.0],[837.0],[701.0],[405.0],[400.0],[542.0],[19.0],[925.0],[469.0],[405.0],[110.0],[397.0],[933.0],[386.0],[837.0],[559.0],[938.0],[707.0],[831.0],[684.0],[394.0],[65.0],[895.0],[908.0],[0.0],[394.0],[950.0],[403.0],[223.0],[849.0],[837.0],[3.0],[110.0],[559.0],[988.0],[719.0],[553.0],[837.0],[1000.0],[933.0],[543.0],[711.0],[6.0],[958.0],[25.0],[68.0],[465.0],[37.0],[39.0],[684.0],[423.0],[56.0],[754.0],[38.0],[508.0],[931.0],[522.0],[847.0],[553.0],[904.0],[861.0],[967.0],[87.0],[467.0],[2.0],[543.0],[37.0],[796.0],[933.0],[518.0],[832.0],[248.0],[610.0],[522.0],[933.0],[25.0],[756.0],[67.0],[50.0],[904.0]
70,[842.0],[42.0],[532.0],[688.0],[945.0],[24.0],[701.0],[559.0],[711.0],[462.0],[469.0],[87.0],[805.0],[925.0],[379.0],[87.0],[950.0],[701.0],[50.0],[863.0],[397.0],[50.0],[379.0],[935.0],[38.0],[832.0],[698.0],[449.0],[901.0],[87.0],[837.0],[405.0],[402.0],[87.0],[393.0],[543.0],[3.0],[3.0],[22.0],[925.0],[653.0],[832.0],[458.0],[989.0],[530.0],[387.0],[26.0],[33.0],[650.0],[3.0],[1022.0],[979.0],[445.0],[2.0],[914.0],[988.0],[394.0],[3.0],[87.0],[711.0],[417.0],[925.0],[932.0],[309.0],[38.0],[394.0],[506.0],[989.0],[842.0],[784.0],[908.0],[33.0],[659.0],[522.0],[501.0],[837.0],[1010.0],[393.0],[18.0],[608.0],[399.0],[462.0],[683.0],[950.0],[394.0],[542.0],[16.0],[387.0],[971.0],[701.0],[542.0],[540.0],[42.0],[538.0],[908.0],[465.0],[797.0],[87.0],[37.0],[461.0]
71,[449.0],[609.0],[543.0],[980.0],[940.0],[408.0],[706.0],[494.0],[645.0],[839.0],[966.0],[379.0],[699.0],[67.0],[167.0],[837.0],[650.0],[553.0],[3.0],[362.0],[904.0],[3.0],[1010.0],[977.0],[19.0],[945.0],[379.0],[508.0],[754.0],[379.0],[875.0],[874.0],[504.0],[837.0],[394.0],[110.0],[37.0],[832.0],[386.0],[405.0],[504.0],[706.0],[701.0],[26.0],[832.0],[742.0],[469.0],[988.0],[542.0],[925.0],[701.0],[26.0],[875.0],[945.0],[16.0],[67.0],[16.0],[853.0],[379.0],[720.0],[553.0],[67.0],[324.0],[701.0],[904.0],[925.0],[970.0],[542.0],[555.0],[551.0],[784.0],[862.0],[647.0],[18.0],[522.0],[58.0],[837.0],[734.0],[970.0],[837.0],[42.0],[701.0],[784.0],[970.0],[542.0],[2.0],[542.0],[430.0],[540.0],[49.0],[925.0],[1018.0],[41.0],[363.0],[837.0],[626.0],[1.0],[551.0],[940.0],[837.0]
72,[22.0],[503.0],[458.0],[933.0],[403.0],[842.0],[819.0],[430.0],[386.0],[466.0],[994.0],[980.0],[44.0],[849.0],[797.0],[3.0],[538.0],[37.0],[715.0],[41.0],[551.0],[964.0],[449.0],[701.0],[1003.0],[399.0],[1010.0],[48.0],[539.0],[1022.0],[363.0],[837.0],[451.0],[608.0],[2.0],[3.0],[706.0],[508.0],[405.0],[735.0],[450.0],[538.0],[17.0],[553.0],[333.0],[907.0],[399.0],[701.0],[608.0],[508.0],[399.0],[394.0],[837.0],[508.0],[904.0],[839.0],[67.0],[508.0],[363.0],[87.0],[16.0],[87.0],[792.0],[462.0],[988.0],[901.0],[851.0],[514.0],[309.0],[27.0],[933.0],[386.0],[540.0],[931.0],[392.0],[223.0],[706.0],[668.0],[851.0],[656.0],[955.0],[931.0],[837.0],[862.0],[403.0],[754.0],[48.0],[222.0],[390.0],[908.0],[22.0],[387.0],[931.0],[219.0],[516.0],[925.0],[33.0],[701.0],[659.0],[87.0]
73,[508.0],[396.0],[875.0],[518.0],[752.0],[829.0],[837.0],[3.0],[67.0],[964.0],[394.0],[837.0],[666.0],[931.0],[756.0],[832.0],[384.0],[784.0],[925.0],[754.0],[966.0],[514.0],[931.0],[964.0],[1000.0],[933.0],[701.0],[933.0],[394.0],[784.0],[704.0],[908.0],[983.0],[701.0],[15.0],[368.0],[553.0],[398.0],[1010.0],[379.0],[387.0],[675.0],[532.0],[1001.0],[542.0],[449.0],[387.0],[0.0],[897.0],[837.0],[754.0],[343.0],[50.0],[48.0],[880.0],[87.0],[832.0],[403.0],[701.0],[980.0],[964.0],[529.0],[64.0],[17.0],[386.0],[18.0],[387.0],[48.0],[368.0],[394.0],[403.0],[980.0],[393.0],[368.0],[399.0],[964.0],[95.0],[880.0],[399.0],[390.0],[11.0],[50.0],[559.0],[34.0],[37.0],[940.0],[399.0],[44.0],[504.0],[394.0],[67.0],[64.0],[408.0],[932.0],[832.0],[8.0],[715.0],[931.0],[901.0],[618.0]
74,[659.0],[975.0],[362.0],[701.0],[796.0],[64.0],[516.0],[2.0],[839.0],[1012.0],[668.0],[399.0],[394.0],[47.0],[33.0],[535.0],[15.0],[399.0],[399.0],[439.0],[931.0],[940.0],[16.0],[390.0],[933.0],[553.0],[897.0],[522.0],[692.0],[20.0],[504.0],[875.0],[1019.0],[698.0],[42.0],[508.0],[377.0],[44.0],[462.0],[908.0],[2.0],[394.0],[535.0],[555.0],[3.0],[925.0],[338.0],[87.0],[996.0],[931.0],[508.0],[842.0],[924.0],[913.0],[925.0],[112.0],[940.0],[47.0],[37.0],[1022.0],[994.0],[933.0],[223.0],[50.0],[87.0],[393.0],[52.0],[44.0],[925.0],[931.0],[540.0],[720.0],[1019.0],[393.0],[37.0],[683.0],[545.0],[387.0],[43.0],[328.0],[791.0],[16.0],[832.0],[52.0],[699.0],[514.0],[964.0],[39.0],[60.0],[848.0],[403.0],[37.0],[313.0],[573.0],[48.0],[58.0],[156.0],[706.0],[387.0],[945.0]
75,[933.0],[25.0],[419.0],[3.0],[851.0],[34.0],[792.0],[51.0],[87.0],[508.0],[857.0],[394.0],[3.0],[862.0],[24.0],[897.0],[42.0],[48.0],[837.0],[514.0],[394.0],[653.0],[542.0],[908.0],[711.0],[618.0],[832.0],[394.0],[368.0],[515.0],[553.0],[966.0],[387.0],[1006.0],[609.0],[390.0],[925.0],[897.0],[518.0],[701.0],[610.0],[402.0],[559.0],[3.0],[58.0],[34.0],[340.0],[837.0],[403.0],[522.0],[67.0],[975.0],[931.0],[394.0],[87.0],[837.0],[501.0],[950.0],[390.0],[359.0],[399.0],[659.0],[34.0],[542.0],[869.0],[390.0],[42.0],[734.0],[63.0],[198.0],[504.0],[0.0],[387.0],[950.0],[39.0],[18.0],[924.0],[573.0],[63.0],[392.0],[925.0],[48.0],[535.0],[931.0],[328.0],[494.0],[38.0],[957.0],[14.0],[403.0],[398.0],[907.0],[925.0],[42.0],[504.0],[31.0],[684.0],[399.0],[52.0],[515.0]
76,[37.0],[64.0],[50.0],[37.0],[3.0],[60.0],[52.0],[899.0],[904.0],[784.0],[390.0],[553.0],[542.0],[387.0],[658.0],[394.0],[68.0],[908.0],[504.0],[68.0],[559.0],[659.0],[399.0],[704.0],[466.0],[970.0],[653.0],[675.0],[925.0],[559.0],[394.0],[577.0],[368.0],[964.0],[714.0],[901.0],[403.0],[387.0],[931.0],[399.0],[39.0],[393.0],[504.0],[24.0],[931.0],[15.0],[989.0],[931.0],[60.0],[887.0],[940.0],[24.0],[304.0],[193.0],[363.0],[50.0],[994.0],[1019.0],[48.0],[399.0],[394.0],[2.0],[549.0],[394.0],[399.0],[555.0],[35.0],[862.0],[8.0],[924.0],[668.0],[87.0],[889.0],[398.0],[931.0],[392.0],[22.0],[485.0],[931.0],[931.0],[385.0],[659.0],[945.0],[505.0],[754.0],[393.0],[393.0],[943.0],[38.0],[30.0],[504.0],[996.0],[385.0],[408.0],[6.0],[860.0],[735.0],[837.0],[35.0],[2.0]
77,[27.0],[860.0],[931.0],[931.0],[610.0],[610.0],[42.0],[609.0],[897.0],[9.0],[387.0],[314.0],[725.0],[35.0],[405.0],[403.0],[609.0],[504.0],[37.0],[908.0],[218.0],[18.0],[48.0],[394.0],[449.0],[1019.0],[754.0],[1019.0],[402.0],[399.0],[796.0],[933.0],[844.0],[44.0],[465.0],[538.0],[538.0],[63.0],[837.0],[465.0],[20.0],[363.0],[60.0],[897.0],[924.0],[298.0],[649.0],[3.0],[394.0],[559.0],[784.0],[63.0],[504.0],[44.0],[645.0],[540.0],[387.0],[52.0],[47.0],[468.0],[754.0],[3.0],[922.0],[399.0],[462.0],[503.0],[922.0],[396.0],[64.0],[514.0],[387.0],[445.0],[794.0],[384.0],[922.0],[39.0],[950.0],[51.0],[377.0],[943.0],[43.0],[506.0],[48.0],[989.0],[387.0],[668.0],[693.0],[468.0],[343.0],[44.0],[393.0],[35.0],[30.0],[303.0],[450.0],[358.0],[379.0],[704.0],[923.0],[832.0]
78,[515.0],[8.0],[945.0],[402.0],[44.0],[529.0],[51.0],[63.0],[837.0],[393.0],[52.0],[653.0],[48.0],[52.0],[87.0],[18.0],[25.0],[58.0],[847.0],[829.0],[399.0],[26.0],[882.0],[6.0],[50.0],[35.0],[659.0],[5.0],[392.0],[940.0],[668.0],[402.0],[996.0],[393.0],[503.0],[387.0],[647.0],[294.0],[14.0],[532.0],[931.0],[535.0],[494.0],[63.0],[213.0],[458.0],[843.0],[945.0],[540.0],[650.0],[913.0],[64.0],[30.0],[42.0],[839.0],[508.0],[50.0],[396.0],[699.0],[989.0],[857.0],[16.0],[626.0],[402.0],[465.0],[672.0],[899.0],[368.0],[609.0],[687.0],[52.0],[50.0],[368.0],[3.0],[829.0],[13.0],[862.0],[52.0],[581.0],[387.0],[31.0],[645.0],[403.0],[348.0],[50.0],[983.0],[387.0],[897.0],[430.0],[341.0],[394.0],[68.0],[63.0],[396.0],[931.0],[460.0],[933.0],[2.0],[842.0],[925.0]
79,[494.0],[432.0],[390.0],[994.0],[52.0],[383.0],[698.0],[34.0],[543.0],[520.0],[929.0],[542.0],[659.0],[970.0],[837.0],[38.0],[30.0],[466.0],[394.0],[504.0],[14.0],[538.0],[430.0],[393.0],[706.0],[52.0],[67.0],[34.0],[1019.0],[964.0],[587.0],[58.0],[51.0],[1019.0],[669.0],[50.0],[931.0],[25.0],[2.0],[53.0],[957.0],[399.0],[393.0],[34.0],[503.0],[8.0],[445.0],[877.0],[931.0],[393.0],[1018.0],[363.0],[393.0],[832.0],[901.0],[989.0],[996.0],[63.0],[901.0],[333.0],[387.0],[587.0],[979.0],[506.0],[964.0],[10.0],[312.0],[907.0],[660.0],[829.0],[470.0],[532.0],[925.0],[8.0],[13.0],[470.0],[387.0],[506.0],[385.0],[52.0],[25.0],[31.0],[503.0],[385.0],[52.0],[862.0],[39.0],[63.0],[51.0],[970.0],[1019.0],[609.0],[51.0],[699.0],[393.0],[698.0],[537.0],[15.0],[368.0],[403.0]
80,[931.0],[401.0],[784.0],[398.0],[931.0],[934.0],[343.0],[65.0],[458.0],[1019.0],[1001.0],[933.0],[503.0],[983.0],[20.0],[699.0],[358.0],[931.0],[398.0],[699.0],[223.0],[393.0],[47.0],[950.0],[784.0],[469.0],[364.0],[35.0],[792.0],[504.0],[983.0],[38.0],[25.0],[37.0],[907.0],[35.0],[844.0],[64.0],[394.0],[861.0],[465.0],[983.0],[1019.0],[51.0],[18.0],[783.0],[51.0],[393.0],[364.0],[851.0],[686.0],[40.0],[396.0],[506.0],[754.0],[394.0],[52.0],[51.0],[1019.0],[394.0],[31.0],[994.0],[25.0],[387.0],[48.0],[725.0],[925.0],[50.0],[406.0],[506.0],[857.0],[784.0],[63.0],[35.0],[61.0],[955.0],[25.0],[699.0],[25.0],[35.0],[14.0],[41.0],[7.0],[925.0],[63.0],[390.0],[931.0],[43.0],[52.0],[1019.0],[399.0],[975.0],[27.0],[925.0],[1019.0],[686.0],[837.0],[39.0],[43.0],[37.0]
81,[901.0],[934.0],[402.0],[1019.0],[880.0],[877.0],[396.0],[929.0],[559.0],[384.0],[784.0],[501.0],[26.0],[340.0],[945.0],[931.0],[363.0],[668.0],[1019.0],[394.0],[393.0],[851.0],[18.0],[387.0],[931.0],[503.0],[1019.0],[51.0],[555.0],[30.0],[313.0],[647.0],[34.0],[39.0],[842.0],[931.0],[387.0],[343.0],[945.0],[994.0],[594.0],[312.0],[387.0],[233.0],[393.0],[169.0],[15.0],[796.0],[970.0],[387.0],[610.0],[5.0],[559.0],[303.0],[394.0],[501.0],[20.0],[24.0],[851.0],[542.0],[51.0],[832.0],[31.0],[51.0],[403.0],[396.0],[31.0],[35.0],[704.0],[994.0],[832.0],[394.0],[34.0],[24.0],[608.0],[609.0],[35.0],[925.0],[238.0],[42.0],[363.0],[44.0],[790.0],[15.0],[42.0],[469.0],[469.0],[34.0],[35.0],[387.0],[996.0],[51.0],[233.0],[672.0],[323.0],[917.0],[931.0],[989.0],[60.0],[857.0]
82,[213.0],[464.0],[594.0],[64.0],[505.0],[985.0],[975.0],[170.0],[463.0],[610.0],[535.0],[47.0],[819.0],[24.0],[68.0],[393.0],[14.0],[1019.0],[34.0],[931.0],[1019.0],[387.0],[1019.0],[367.0],[402.0],[922.0],[791.0],[506.0],[2.0],[861.0],[13.0],[394.0],[64.0],[784.0],[975.0],[408.0],[52.0],[14.0],[48.0],[393.0],[606.0],[35.0],[555.0],[343.0],[1018.0],[22.0],[228.0],[708.0],[387.0],[390.0],[25.0],[383.0],[313.0],[897.0],[48.0],[6.0],[931.0],[5.0],[39.0],[940.0],[41.0],[704.0],[511.0],[35.0],[309.0],[30.0],[61.0],[929.0],[463.0],[393.0],[970.0],[390.0],[58.0],[470.0],[228.0],[219.0],[52.0],[60.0],[358.0],[970.0],[934.0],[832.0],[861.0],[63.0],[343.0],[467.0],[24.0],[668.0],[692.0],[408.0],[39.0],[61.0],[469.0],[15.0],[387.0],[367.0],[966.0],[907.0],[15.0],[3.0]
83,[387.0],[848.0],[950.0],[52.0],[608.0],[792.0],[58.0],[410.0],[832.0],[15.0],[907.0],[393.0],[396.0],[61.0],[465.0],[618.0],[999.0],[41.0],[783.0],[387.0],[889.0],[34.0],[791.0],[844.0],[398.0],[669.0],[559.0],[213.0],[605.0],[994.0],[39.0],[931.0],[358.0],[503.0],[31.0],[983.0],[39.0],[929.0],[913.0],[394.0],[64.0],[13.0],[897.0],[791.0],[862.0],[604.0],[8.0],[970.0],[64.0],[42.0],[35.0],[929.0],[51.0],[368.0],[940.0],[695.0],[844.0],[660.0],[34.0],[683.0],[312.0],[849.0],[221.0],[12.0],[504.0],[63.0],[64.0],[343.0],[917.0],[857.0],[794.0],[18.0],[5.0],[503.0],[762.0],[396.0],[931.0],[34.0],[784.0],[502.0],[164.0],[893.0],[47.0],[43.0],[463.0],[408.0],[64.0],[660.0],[857.0],[958.0],[52.0],[706.0],[5.0],[65.0],[50.0],[692.0],[832.0],[385.0],[796.0],[50.0]
84,[39.0],[709.0],[844.0],[340.0],[989.0],[901.0],[61.0],[658.0],[364.0],[318.0],[842.0],[469.0],[857.0],[735.0],[940.0],[468.0],[383.0],[39.0],[989.0],[37.0],[387.0],[35.0],[559.0],[51.0],[501.0],[385.0],[37.0],[31.0],[39.0],[34.0],[931.0],[387.0],[714.0],[396.0],[198.0],[24.0],[360.0],[170.0],[263.0],[387.0],[63.0],[931.0],[616.0],[449.0],[42.0],[912.0],[668.0],[923.0],[35.0],[44.0],[42.0],[917.0],[42.0],[8.0],[913.0],[22.0],[970.0],[714.0],[658.0],[508.0],[343.0],[931.0],[358.0],[313.0],[387.0],[333.0],[762.0],[51.0],[975.0],[37.0],[843.0],[393.0],[796.0],[43.0],[14.0],[63.0],[944.0],[511.0],[686.0],[989.0],[917.0],[794.0],[877.0],[24.0],[925.0],[385.0],[63.0],[449.0],[742.0],[366.0],[44.0],[363.0],[660.0],[64.0],[339.0],[540.0],[627.0],[699.0],[57.0],[35.0]
85,[667.0],[792.0],[857.0],[952.0],[333.0],[938.0],[31.0],[881.0],[402.0],[857.0],[51.0],[792.0],[63.0],[238.0],[18.0],[573.0],[829.0],[243.0],[839.0],[39.0],[51.0],[52.0],[608.0],[42.0],[538.0],[51.0],[35.0],[61.0],[68.0],[68.0],[608.0],[37.0],[5.0],[829.0],[784.0],[51.0],[465.0],[848.0],[18.0],[368.0],[40.0],[609.0],[64.0],[945.0],[39.0],[162.0],[945.0],[783.0],[42.0],[695.0],[692.0],[791.0],[450.0],[51.0],[538.0],[851.0],[365.0],[686.0],[663.0],[48.0],[368.0],[540.0],[8.0],[794.0],[42.0],[358.0],[401.0],[8.0],[796.0],[51.0],[60.0],[791.0],[383.0],[60.0],[929.0],[34.0],[506.0],[762.0],[223.0],[581.0],[877.0],[396.0],[540.0],[91.0],[51.0],[213.0],[15.0],[368.0],[970.0],[25.0],[42.0],[698.0],[975.0],[787.0],[897.0],[329.0],[552.0],[829.0],[333.0],[941.0]
86,[907.0],[460.0],[51.0],[385.0],[329.0],[342.0],[468.0],[855.0],[504.0],[506.0],[34.0],[387.0],[42.0],[508.0],[38.0],[387.0],[604.0],[897.0],[396.0],[44.0],[63.0],[931.0],[25.0],[465.0],[396.0],[15.0],[51.0],[228.0],[309.0],[555.0],[922.0],[42.0],[436.0],[34.0],[848.0],[233.0],[506.0],[564.0],[645.0],[889.0],[358.0],[894.0],[31.0],[695.0],[699.0],[937.0],[670.0],[37.0],[783.0],[549.0],[506.0],[985.0],[24.0],[25.0],[393.0],[51.0],[925.0],[929.0],[742.0],[924.0],[63.0],[392.0],[706.0],[925.0],[931.0],[762.0],[147.0],[706.0],[328.0],[68.0],[15.0],[59.0],[934.0],[34.0],[555.0],[675.0],[485.0],[363.0],[934.0],[925.0],[604.0],[60.0],[394.0],[609.0],[25.0],[51.0],[996.0],[401.0],[385.0],[51.0],[931.0],[913.0],[920.0],[508.0],[560.0],[839.0],[675.0],[63.0],[929.0],[999.0]
87,[682.0],[938.0],[35.0],[368.0],[699.0],[886.0],[328.0],[792.0],[805.0],[64.0],[8.0],[3.0],[549.0],[268.0],[1019.0],[35.0],[874.0],[962.0],[1014.0],[302.0],[692.0],[699.0],[34.0],[24.0],[399.0],[17.0],[34.0],[762.0],[288.0],[396.0],[385.0],[68.0],[401.0],[24.0],[530.0],[462.0],[608.0],[861.0],[754.0],[63.0],[14.0],[64.0],[223.0],[929.0],[368.0],[709.0],[929.0],[68.0],[25.0],[506.0],[958.0],[604.0],[43.0],[31.0],[396.0],[52.0],[34.0],[555.0],[907.0],[403.0],[64.0],[699.0],[975.0],[60.0],[608.0],[549.0],[917.0],[410.0],[604.0],[35.0],[706.0],[35.0],[692.0],[450.0],[913.0],[608.0],[555.0],[917.0],[169.0],[30.0],[676.0],[43.0],[374.0],[8.0],[31.0],[8.0],[784.0],[934.0],[649.0],[784.0],[970.0],[686.0],[686.0],[8.0],[61.0],[458.0],[402.0],[34.0],[342.0],[829.0]
88,[365.0],[462.0],[848.0],[51.0],[34.0],[945.0],[609.0],[829.0],[931.0],[63.0],[222.0],[52.0],[302.0],[929.0],[61.0],[861.0],[464.0],[975.0],[8.0],[975.0],[555.0],[560.0],[957.0],[63.0],[37.0],[996.0],[957.0],[401.0],[63.0],[63.0],[975.0],[784.0],[934.0],[43.0],[929.0],[333.0],[970.0],[622.0],[387.0],[52.0],[934.0],[61.0],[228.0],[535.0],[594.0],[832.0],[303.0],[51.0],[31.0],[692.0],[385.0],[783.0],[5.0],[378.0],[39.0],[931.0],[61.0],[1005.0],[609.0],[504.0],[432.0],[362.0],[383.0],[31.0],[944.0],[934.0],[329.0],[784.0],[979.0],[989.0],[648.0],[42.0],[792.0],[432.0],[692.0],[8.0],[922.0],[940.0],[529.0],[61.0],[719.0],[783.0],[851.0],[530.0],[368.0],[31.0],[860.0],[413.0],[368.0],[860.0],[609.0],[934.0],[223.0],[796.0],[952.0],[557.0],[27.0],[24.0],[917.0],[34.0]
89,[975.0],[1002.0],[929.0],[226.0],[60.0],[791.0],[573.0],[980.0],[862.0],[699.0],[877.0],[44.0],[24.0],[658.0],[498.0],[503.0],[836.0],[30.0],[24.0],[25.0],[60.0],[43.0],[832.0],[238.0],[2.0],[460.0],[790.0],[686.0],[58.0],[64.0],[63.0],[791.0],[975.0],[708.0],[170.0],[651.0],[450.0],[913.0],[39.0],[931.0],[849.0],[358.0],[791.0],[975.0],[385.0],[684.0],[829.0],[35.0],[363.0],[408.0],[975.0],[464.0],[61.0],[458.0],[931.0],[791.0],[228.0],[796.0],[604.0],[47.0],[383.0],[387.0],[929.0],[508.0],[43.0],[913.0],[975.0],[860.0],[162.0],[925.0],[529.0],[51.0],[243.0],[401.0],[645.0],[449.0],[925.0],[913.0],[1013.0],[64.0],[361.0],[238.0],[396.0],[147.0],[610.0],[796.0],[929.0],[874.0],[34.0],[929.0],[385.0],[917.0],[147.0],[874.0],[549.0],[619.0],[851.0],[860.0],[791.0],[934.0]
90,[15.0],[353.0],[385.0],[975.0],[43.0],[338.0],[625.0],[804.0],[42.0],[929.0],[917.0],[39.0],[8.0],[10.0],[844.0],[907.0],[353.0],[63.0],[43.0],[43.0],[31.0],[24.0],[505.0],[328.0],[25.0],[610.0],[407.0],[934.0],[15.0],[238.0],[15.0],[469.0],[683.0],[198.0],[796.0],[975.0],[24.0],[436.0],[63.0],[742.0],[367.0],[223.0],[40.0],[860.0],[24.0],[666.0],[332.0],[34.0],[228.0],[24.0],[51.0],[223.0],[609.0],[791.0],[857.0],[609.0],[460.0],[219.0],[15.0],[931.0],[829.0],[42.0],[170.0],[608.0],[31.0],[861.0],[796.0],[791.0],[839.0],[352.0],[666.0],[503.0],[720.0],[686.0],[719.0],[860.0],[829.0],[784.0],[604.0],[609.0],[1002.0],[362.0],[844.0],[882.0],[686.0],[829.0],[147.0],[719.0],[952.0],[604.0],[24.0],[421.0],[848.0],[792.0],[573.0],[940.0],[387.0],[343.0],[328.0],[877.0]
91,[63.0],[943.0],[60.0],[836.0],[465.0],[539.0],[401.0],[712.0],[844.0],[147.0],[975.0],[920.0],[51.0],[912.0],[970.0],[884.0],[364.0],[15.0],[61.0],[358.0],[5.0],[61.0],[333.0],[791.0],[844.0],[8.0],[468.0],[147.0],[529.0],[432.0],[64.0],[43.0],[333.0],[813.0],[564.0],[683.0],[63.0],[366.0],[608.0],[897.0],[860.0],[40.0],[401.0],[958.0],[63.0],[993.0],[564.0],[832.0],[462.0],[63.0],[460.0],[21.0],[14.0],[449.0],[342.0],[396.0],[498.0],[368.0],[63.0],[374.0],[796.0],[922.0],[917.0],[706.0],[333.0],[273.0],[792.0],[841.0],[272.0],[24.0],[221.0],[485.0],[999.0],[929.0],[832.0],[463.0],[368.0],[861.0],[874.0],[610.0],[462.0],[5.0],[2.0],[22.0],[829.0],[929.0],[376.0],[879.0],[303.0],[655.0],[61.0],[432.0],[368.0],[986.0],[383.0],[886.0],[37.0],[608.0],[649.0],[792.0]
92,[30.0],[886.0],[43.0],[720.0],[343.0],[402.0],[169.0],[377.0],[784.0],[829.0],[860.0],[667.0],[61.0],[836.0],[794.0],[929.0],[674.0],[8.0],[226.0],[14.0],[706.0],[436.0],[385.0],[5.0],[704.0],[929.0],[907.0],[368.0],[8.0],[221.0],[24.0],[31.0],[699.0],[14.0],[910.0],[791.0],[64.0],[986.0],[989.0],[975.0],[829.0],[934.0],[934.0],[368.0],[13.0],[784.0],[692.0],[61.0],[530.0],[68.0],[762.0],[720.0],[658.0],[530.0],[505.0],[43.0],[406.0],[829.0],[64.0],[970.0],[669.0],[258.0],[436.0],[383.0],[762.0],[399.0],[366.0],[665.0],[684.0],[60.0],[692.0],[907.0],[839.0],[699.0],[839.0],[934.0],[34.0],[692.0],[436.0],[5.0],[886.0],[829.0],[51.0],[874.0],[383.0],[917.0],[877.0],[944.0],[791.0],[21.0],[64.0],[937.0],[913.0],[979.0],[934.0],[882.0],[63.0],[5.0],[938.0],[223.0]
93,[64.0],[915.0],[31.0],[938.0],[53.0],[879.0],[922.0],[901.0],[343.0],[564.0],[874.0],[609.0],[450.0],[537.0],[385.0],[303.0],[124.0],[594.0],[609.0],[367.0],[449.0],[368.0],[699.0],[410.0],[907.0],[792.0],[385.0],[604.0],[796.0],[934.0],[233.0],[678.0],[940.0],[667.0],[537.0],[792.0],[8.0],[462.0],[925.0],[34.0],[223.0],[604.0],[825.0],[683.0],[14.0],[901.0],[791.0],[24.0],[699.0],[64.0],[660.0],[937.0],[383.0],[333.0],[390.0],[61.0],[917.0],[937.0],[462.0],[396.0],[364.0],[25.0],[860.0],[421.0],[686.0],[573.0],[526.0],[938.0],[861.0],[64.0],[622.0],[899.0],[832.0],[791.0],[419.0],[792.0],[61.0],[622.0],[875.0],[783.0],[893.0],[364.0],[931.0],[699.0],[917.0],[791.0],[691.0],[208.0],[432.0],[979.0],[410.0],[979.0],[540.0],[366.0],[170.0],[897.0],[42.0],[660.0],[1001.0],[353.0]
94,[383.0],[588.0],[735.0],[673.0],[383.0],[746.0],[417.0],[860.0],[925.0],[719.0],[367.0],[449.0],[791.0],[832.0],[960.0],[975.0],[996.0],[686.0],[368.0],[383.0],[463.0],[526.0],[63.0],[170.0],[408.0],[709.0],[68.0],[829.0],[934.0],[917.0],[358.0],[714.0],[979.0],[999.0],[839.0],[952.0],[432.0],[298.0],[31.0],[60.0],[432.0],[1018.0],[367.0],[836.0],[410.0],[1017.0],[645.0],[64.0],[8.0],[53.0],[934.0],[538.0],[929.0],[910.0],[616.0],[31.0],[208.0],[842.0],[8.0],[666.0],[791.0],[24.0],[368.0],[243.0],[172.0],[832.0],[937.0],[359.0],[378.0],[465.0],[944.0],[925.0],[901.0],[836.0],[462.0],[944.0],[64.0],[581.0],[715.0],[349.0],[364.0],[622.0],[183.0],[938.0],[913.0],[958.0],[791.0],[88.0],[363.0],[832.0],[318.0],[667.0],[460.0],[832.0],[725.0],[400.0],[39.0],[368.0],[886.0],[699.0]
