Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[31.0],[136.0],[105.0],[616.0],[66.0],[605.0],[846.0],[827.0],[1.0],[752.0],[665.0],[556.0],[325.0],[90.0],[166.0],[744.0],[798.0],[66.0],[484.0],[72.0],[193.0],[501.0],[654.0],[122.0],[30.0],[4.0],[90.0],[35.0],[427.0],[166.0],[111.0],[136.0],[126.0],[507.0],[970.0],[179.0],[142.0],[69.0],[930.0],[144.0],[167.0],[172.0],[654.0],[610.0],[165.0],[798.0],[97.0],[26.0],[757.0],[41.0],[121.0],[756.0],[39.0],[943.0],[754.0],[513.0],[154.0],[482.0],[172.0],[145.0],[90.0],[154.0],[122.0],[120.0],[798.0],[682.0],[113.0],[756.0],[520.0],[169.0],[180.0],[616.0],[125.0],[800.0],[814.0],[155.0],[798.0],[215.0],[170.0],[144.0],[170.0],[180.0],[505.0],[135.0],[143.0],[799.0],[569.0],[124.0],[502.0],[820.0],[172.0],[124.0],[125.0],[182.0],[474.0],[109.0],[25.0],[163.0],[677.0],[819.0]
11,[34.0],[154.0],[74.0],[176.0],[792.0],[533.0],[695.0],[145.0],[754.0],[755.0],[133.0],[179.0],[99.0],[971.0],[142.0],[541.0],[56.0],[179.0],[797.0],[159.0],[457.0],[384.0],[551.0],[180.0],[769.0],[606.0],[41.0],[387.0],[269.0],[506.0],[19.0],[56.0],[119.0],[753.0],[176.0],[66.0],[791.0],[819.0],[895.0],[148.0],[108.0],[169.0],[538.0],[162.0],[24.0],[379.0],[181.0],[41.0],[542.0],[173.0],[499.0],[708.0],[498.0],[693.0],[127.0],[507.0],[181.0],[158.0],[169.0],[65.0],[173.0],[611.0],[83.0],[183.0],[6.0],[681.0],[42.0],[820.0],[550.0],[168.0],[166.0],[107.0],[626.0],[575.0],[160.0],[135.0],[534.0],[259.0],[102.0],[797.0],[623.0],[167.0],[164.0],[119.0],[165.0],[176.0],[820.0],[753.0],[98.0],[169.0],[165.0],[695.0],[124.0],[178.0],[396.0],[85.0],[42.0],[797.0],[775.0],[623.0]
12,[171.0],[717.0],[76.0],[622.0],[165.0],[544.0],[628.0],[494.0],[755.0],[130.0],[104.0],[33.0],[148.0],[908.0],[31.0],[873.0],[756.0],[792.0],[483.0],[100.0],[252.0],[799.0],[171.0],[142.0],[175.0],[79.0],[795.0],[162.0],[66.0],[170.0],[820.0],[798.0],[819.0],[502.0],[142.0],[175.0],[797.0],[126.0],[336.0],[6.0],[156.0],[181.0],[110.0],[17.0],[17.0],[74.0],[176.0],[154.0],[771.0],[688.0],[757.0],[654.0],[489.0],[880.0],[118.0],[156.0],[150.0],[95.0],[164.0],[798.0],[144.0],[682.0],[109.0],[123.0],[79.0],[611.0],[180.0],[69.0],[148.0],[474.0],[571.0],[111.0],[627.0],[793.0],[100.0],[154.0],[269.0],[643.0],[145.0],[166.0],[784.0],[176.0],[491.0],[148.0],[90.0],[106.0],[1010.0],[752.0],[170.0],[41.0],[98.0],[620.0],[173.0],[74.0],[138.0],[104.0],[668.0],[151.0],[795.0],[476.0]
13,[800.0],[174.0],[168.0],[62.0],[168.0],[79.0],[629.0],[943.0],[797.0],[820.0],[736.0],[506.0],[466.0],[754.0],[610.0],[406.0],[203.0],[41.0],[26.0],[173.0],[509.0],[234.0],[814.0],[979.0],[792.0],[136.0],[593.0],[604.0],[157.0],[76.0],[158.0],[41.0],[69.0],[404.0],[285.0],[154.0],[100.0],[118.0],[224.0],[815.0],[166.0],[26.0],[174.0],[175.0],[31.0],[121.0],[171.0],[6.0],[444.0],[697.0],[517.0],[543.0],[144.0],[665.0],[137.0],[497.0],[142.0],[755.0],[611.0],[498.0],[153.0],[148.0],[93.0],[1.0],[158.0],[711.0],[175.0],[138.0],[87.0],[616.0],[668.0],[480.0],[174.0],[899.0],[769.0],[791.0],[625.0],[924.0],[154.0],[79.0],[591.0],[90.0],[487.0],[76.0],[599.0],[180.0],[173.0],[524.0],[168.0],[172.0],[119.0],[392.0],[153.0],[149.0],[222.0],[405.0],[41.0],[890.0],[86.0],[548.0]
14,[66.0],[148.0],[798.0],[821.0],[507.0],[136.0],[113.0],[163.0],[516.0],[523.0],[99.0],[795.0],[349.0],[94.0],[148.0],[122.0],[686.0],[182.0],[622.0],[178.0],[265.0],[138.0],[468.0],[629.0],[12.0],[144.0],[575.0],[489.0],[96.0],[42.0],[82.0],[143.0],[139.0],[19.0],[839.0],[799.0],[584.0],[828.0],[792.0],[166.0],[117.0],[30.0],[908.0],[24.0],[34.0],[33.0],[99.0],[798.0],[184.0],[177.0],[189.0],[666.0],[524.0],[981.0],[116.0],[168.0],[148.0],[657.0],[544.0],[475.0],[135.0],[392.0],[91.0],[153.0],[136.0],[737.0],[3.0],[152.0],[751.0],[792.0],[714.0],[114.0],[604.0],[966.0],[66.0],[157.0],[792.0],[70.0],[152.0],[4.0],[30.0],[145.0],[169.0],[820.0],[648.0],[100.0],[198.0],[66.0],[122.0],[171.0],[183.0],[756.0],[163.0],[79.0],[1010.0],[508.0],[20.0],[903.0],[159.0],[740.0]
15,[4.0],[515.0],[116.0],[939.0],[633.0],[981.0],[795.0],[680.0],[903.0],[799.0],[148.0],[670.0],[755.0],[162.0],[101.0],[542.0],[143.0],[113.0],[6.0],[153.0],[295.0],[136.0],[612.0],[646.0],[96.0],[153.0],[780.0],[818.0],[819.0],[136.0],[384.0],[484.0],[135.0],[476.0],[105.0],[511.0],[571.0],[380.0],[446.0],[154.0],[109.0],[84.0],[622.0],[143.0],[167.0],[113.0],[146.0],[123.0],[785.0],[1.0],[140.0],[665.0],[488.0],[517.0],[107.0],[487.0],[404.0],[963.0],[174.0],[385.0],[66.0],[4.0],[106.0],[135.0],[166.0],[150.0],[90.0],[90.0],[799.0],[102.0],[172.0],[159.0],[693.0],[190.0],[797.0],[118.0],[589.0],[83.0],[6.0],[77.0],[41.0],[175.0],[41.0],[798.0],[205.0],[154.0],[725.0],[754.0],[651.0],[166.0],[116.0],[391.0],[381.0],[125.0],[120.0],[524.0],[393.0],[121.0],[721.0],[81.0]
16,[755.0],[681.0],[104.0],[673.0],[486.0],[793.0],[34.0],[718.0],[943.0],[115.0],[168.0],[166.0],[365.0],[174.0],[498.0],[751.0],[345.0],[149.0],[79.0],[162.0],[479.0],[122.0],[736.0],[406.0],[179.0],[163.0],[608.0],[491.0],[154.0],[168.0],[131.0],[135.0],[797.0],[125.0],[102.0],[504.0],[153.0],[3.0],[462.0],[176.0],[114.0],[14.0],[499.0],[125.0],[99.0],[142.0],[165.0],[33.0],[758.0],[26.0],[547.0],[943.0],[385.0],[180.0],[129.0],[501.0],[473.0],[627.0],[755.0],[510.0],[798.0],[41.0],[86.0],[529.0],[909.0],[118.0],[145.0],[66.0],[387.0],[495.0],[606.0],[753.0],[141.0],[968.0],[756.0],[942.0],[28.0],[506.0],[148.0],[149.0],[162.0],[144.0],[81.0],[180.0],[542.0],[163.0],[411.0],[571.0],[718.0],[159.0],[69.0],[508.0],[102.0],[143.0],[69.0],[630.0],[104.0],[584.0],[745.0],[17.0]
17,[808.0],[452.0],[133.0],[55.0],[73.0],[176.0],[501.0],[606.0],[984.0],[616.0],[590.0],[610.0],[874.0],[161.0],[228.0],[563.0],[287.0],[141.0],[172.0],[142.0],[410.0],[401.0],[744.0],[981.0],[33.0],[176.0],[936.0],[84.0],[165.0],[79.0],[105.0],[102.0],[71.0],[99.0],[90.0],[110.0],[183.0],[165.0],[367.0],[163.0],[380.0],[164.0],[4.0],[177.0],[792.0],[828.0],[166.0],[151.0],[178.0],[489.0],[582.0],[120.0],[131.0],[71.0],[755.0],[69.0],[183.0],[41.0],[122.0],[493.0],[163.0],[162.0],[75.0],[494.0],[793.0],[121.0],[117.0],[927.0],[527.0],[814.0],[633.0],[147.0],[146.0],[905.0],[163.0],[171.0],[214.0],[124.0],[512.0],[141.0],[173.0],[792.0],[142.0],[756.0],[499.0],[503.0],[536.0],[144.0],[905.0],[991.0],[127.0],[154.0],[66.0],[142.0],[622.0],[792.0],[533.0],[953.0],[574.0],[4.0]
18,[593.0],[989.0],[85.0],[99.0],[744.0],[174.0],[696.0],[379.0],[831.0],[622.0],[799.0],[182.0],[928.0],[138.0],[514.0],[695.0],[369.0],[90.0],[158.0],[165.0],[110.0],[392.0],[633.0],[795.0],[73.0],[157.0],[612.0],[396.0],[873.0],[295.0],[156.0],[122.0],[491.0],[101.0],[138.0],[612.0],[179.0],[356.0],[798.0],[817.0],[405.0],[78.0],[113.0],[405.0],[166.0],[135.0],[613.0],[172.0],[201.0],[971.0],[661.0],[305.0],[382.0],[791.0],[85.0],[485.0],[98.0],[616.0],[795.0],[115.0],[180.0],[173.0],[486.0],[495.0],[941.0],[516.0],[482.0],[96.0],[508.0],[494.0],[793.0],[12.0],[483.0],[795.0],[75.0],[390.0],[803.0],[286.0],[144.0],[828.0],[144.0],[820.0],[172.0],[525.0],[154.0],[500.0],[602.0],[486.0],[96.0],[396.0],[129.0],[387.0],[754.0],[146.0],[158.0],[147.0],[680.0],[966.0],[125.0],[659.0]
19,[890.0],[322.0],[121.0],[612.0],[404.0],[943.0],[873.0],[495.0],[380.0],[42.0],[475.0],[90.0],[3.0],[113.0],[154.0],[880.0],[562.0],[103.0],[155.0],[177.0],[197.0],[736.0],[648.0],[42.0],[171.0],[158.0],[548.0],[174.0],[754.0],[728.0],[553.0],[171.0],[99.0],[169.0],[604.0],[90.0],[76.0],[373.0],[41.0],[769.0],[387.0],[165.0],[1003.0],[131.0],[487.0],[499.0],[808.0],[169.0],[281.0],[953.0],[751.0],[365.0],[754.0],[717.0],[4.0],[75.0],[95.0],[814.0],[797.0],[105.0],[141.0],[133.0],[56.0],[792.0],[567.0],[130.0],[120.0],[165.0],[818.0],[659.0],[781.0],[479.0],[680.0],[717.0],[171.0],[333.0],[41.0],[358.0],[130.0],[827.0],[115.0],[141.0],[363.0],[90.0],[66.0],[403.0],[153.0],[508.0],[137.0],[798.0],[151.0],[544.0],[151.0],[141.0],[487.0],[655.0],[795.0],[24.0],[180.0],[633.0]
20,[503.0],[177.0],[141.0],[656.0],[629.0],[516.0],[907.0],[500.0],[142.0],[153.0],[480.0],[857.0],[314.0],[78.0],[170.0],[801.0],[223.0],[482.0],[514.0],[181.0],[445.0],[577.0],[308.0],[672.0],[795.0],[174.0],[641.0],[70.0],[115.0],[187.0],[76.0],[169.0],[181.0],[91.0],[169.0],[695.0],[820.0],[20.0],[820.0],[613.0],[828.0],[502.0],[90.0],[179.0],[124.0],[90.0],[800.0],[159.0],[540.0],[890.0],[754.0],[866.0],[798.0],[808.0],[797.0],[500.0],[953.0],[3.0],[593.0],[159.0],[149.0],[496.0],[159.0],[391.0],[184.0],[740.0],[484.0],[769.0],[505.0],[66.0],[539.0],[148.0],[714.0],[1019.0],[820.0],[461.0],[165.0],[42.0],[135.0],[754.0],[158.0],[149.0],[56.0],[99.0],[792.0],[83.0],[140.0],[523.0],[716.0],[170.0],[828.0],[525.0],[174.0],[754.0],[497.0],[751.0],[171.0],[571.0],[722.0],[57.0]
21,[657.0],[593.0],[70.0],[178.0],[943.0],[517.0],[82.0],[575.0],[940.0],[382.0],[820.0],[997.0],[167.0],[146.0],[99.0],[642.0],[806.0],[481.0],[163.0],[4.0],[391.0],[168.0],[175.0],[686.0],[383.0],[120.0],[131.0],[93.0],[47.0],[532.0],[125.0],[81.0],[388.0],[106.0],[164.0],[991.0],[694.0],[899.0],[355.0],[740.0],[861.0],[593.0],[623.0],[159.0],[505.0],[182.0],[27.0],[168.0],[340.0],[138.0],[570.0],[903.0],[143.0],[695.0],[121.0],[486.0],[147.0],[6.0],[962.0],[78.0],[121.0],[105.0],[66.0],[96.0],[778.0],[620.0],[173.0],[56.0],[388.0],[69.0],[673.0],[76.0],[482.0],[612.0],[181.0],[113.0],[572.0],[33.0],[183.0],[918.0],[126.0],[209.0],[795.0],[488.0],[177.0],[401.0],[113.0],[113.0],[484.0],[622.0],[77.0],[818.0],[157.0],[56.0],[650.0],[715.0],[706.0],[1003.0],[648.0],[653.0]
22,[511.0],[641.0],[69.0],[769.0],[880.0],[68.0],[3.0],[737.0],[908.0],[711.0],[516.0],[629.0],[820.0],[817.0],[81.0],[500.0],[607.0],[120.0],[380.0],[170.0],[1010.0],[733.0],[102.0],[125.0],[90.0],[126.0],[163.0],[769.0],[716.0],[827.0],[970.0],[166.0],[500.0],[479.0],[172.0],[792.0],[855.0],[99.0],[113.0],[131.0],[756.0],[527.0],[769.0],[178.0],[136.0],[72.0],[141.0],[75.0],[276.0],[487.0],[610.0],[314.0],[78.0],[593.0],[503.0],[610.0],[102.0],[72.0],[819.0],[39.0],[499.0],[738.0],[41.0],[500.0],[878.0],[748.0],[672.0],[697.0],[66.0],[499.0],[832.0],[168.0],[159.0],[936.0],[99.0],[177.0],[783.0],[30.0],[156.0],[1019.0],[319.0],[306.0],[386.0],[56.0],[41.0],[513.0],[664.0],[610.0],[159.0],[1001.0],[134.0],[500.0],[149.0],[852.0],[532.0],[48.0],[154.0],[127.0],[810.0],[35.0]
23,[69.0],[575.0],[1.0],[517.0],[151.0],[617.0],[921.0],[875.0],[2.0],[720.0],[672.0],[896.0],[667.0],[483.0],[112.0],[25.0],[696.0],[166.0],[571.0],[70.0],[531.0],[403.0],[701.0],[171.0],[507.0],[118.0],[177.0],[401.0],[394.0],[441.0],[165.0],[98.0],[404.0],[498.0],[380.0],[755.0],[102.0],[462.0],[821.0],[170.0],[1020.0],[2.0],[491.0],[132.0],[720.0],[102.0],[593.0],[79.0],[530.0],[161.0],[170.0],[558.0],[160.0],[102.0],[865.0],[834.0],[1006.0],[74.0],[6.0],[60.0],[627.0],[911.0],[155.0],[498.0],[945.0],[720.0],[820.0],[543.0],[798.0],[496.0],[797.0],[945.0],[154.0],[903.0],[145.0],[465.0],[655.0],[24.0],[559.0],[503.0],[338.0],[102.0],[500.0],[92.0],[179.0],[991.0],[609.0],[90.0],[171.0],[540.0],[84.0],[490.0],[146.0],[534.0],[289.0],[970.0],[176.0],[553.0],[821.0],[2.0]
24,[180.0],[622.0],[753.0],[918.0],[96.0],[880.0],[799.0],[219.0],[34.0],[797.0],[517.0],[820.0],[218.0],[173.0],[156.0],[384.0],[399.0],[401.0],[1003.0],[175.0],[454.0],[689.0],[402.0],[172.0],[487.0],[785.0],[899.0],[487.0],[977.0],[264.0],[146.0],[150.0],[121.0],[83.0],[118.0],[164.0],[39.0],[1004.0],[873.0],[736.0],[98.0],[363.0],[146.0],[483.0],[908.0],[141.0],[119.0],[165.0],[4.0],[507.0],[739.0],[447.0],[358.0],[79.0],[883.0],[26.0],[688.0],[144.0],[41.0],[478.0],[112.0],[899.0],[271.0],[3.0],[650.0],[47.0],[778.0],[429.0],[610.0],[530.0],[817.0],[703.0],[177.0],[165.0],[123.0],[328.0],[755.0],[797.0],[303.0],[613.0],[1009.0],[113.0],[796.0],[970.0],[192.0],[796.0],[782.0],[145.0],[73.0],[933.0],[500.0],[363.0],[119.0],[1009.0],[153.0],[674.0],[688.0],[122.0],[387.0],[612.0]
