Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[113.0],[605.0],[136.0],[752.0],[215.0],[170.0],[168.0],[828.0],[756.0],[683.0],[118.0],[122.0],[170.0],[124.0],[154.0],[180.0],[144.0],[744.0],[135.0],[796.0],[756.0],[556.0],[182.0],[1006.0],[800.0],[39.0],[482.0],[193.0],[520.0],[616.0],[610.0],[143.0],[125.0],[502.0],[66.0],[4.0],[908.0],[172.0],[943.0],[180.0],[142.0],[665.0],[175.0],[31.0],[169.0],[123.0],[569.0],[135.0],[30.0],[167.0],[105.0],[798.0],[846.0],[96.0],[154.0],[155.0],[166.0],[798.0],[69.0],[820.0],[109.0],[144.0],[171.0],[312.0],[66.0],[158.0],[179.0],[757.0],[427.0],[125.0],[97.0],[325.0],[166.0],[24.0],[654.0],[41.0],[166.0],[827.0],[754.0],[35.0],[90.0],[136.0],[966.0],[172.0],[117.0],[505.0],[113.0],[105.0],[26.0],[165.0],[158.0],[124.0],[659.0],[798.0],[107.0],[800.0],[120.0],[814.0],[474.0],[121.0]
11,[66.0],[533.0],[56.0],[755.0],[259.0],[102.0],[99.0],[66.0],[708.0],[112.0],[126.0],[83.0],[623.0],[695.0],[611.0],[167.0],[742.0],[541.0],[159.0],[125.0],[820.0],[179.0],[178.0],[989.0],[740.0],[498.0],[158.0],[457.0],[550.0],[176.0],[162.0],[165.0],[626.0],[98.0],[611.0],[606.0],[501.0],[169.0],[693.0],[166.0],[791.0],[133.0],[83.0],[34.0],[168.0],[514.0],[820.0],[119.0],[769.0],[108.0],[494.0],[534.0],[695.0],[163.0],[181.0],[135.0],[506.0],[6.0],[819.0],[169.0],[85.0],[148.0],[92.0],[895.0],[165.0],[173.0],[66.0],[542.0],[269.0],[124.0],[181.0],[99.0],[120.0],[484.0],[551.0],[173.0],[142.0],[145.0],[127.0],[387.0],[41.0],[154.0],[792.0],[169.0],[1003.0],[164.0],[42.0],[74.0],[41.0],[24.0],[82.0],[753.0],[480.0],[56.0],[111.0],[575.0],[183.0],[160.0],[170.0],[499.0]
12,[769.0],[544.0],[798.0],[130.0],[643.0],[145.0],[124.0],[179.0],[654.0],[116.0],[819.0],[109.0],[784.0],[620.0],[682.0],[176.0],[79.0],[873.0],[145.0],[76.0],[69.0],[33.0],[74.0],[175.0],[966.0],[489.0],[95.0],[252.0],[148.0],[622.0],[17.0],[90.0],[627.0],[170.0],[737.0],[79.0],[136.0],[181.0],[880.0],[571.0],[797.0],[104.0],[136.0],[171.0],[474.0],[379.0],[1010.0],[139.0],[175.0],[156.0],[171.0],[269.0],[628.0],[66.0],[142.0],[154.0],[170.0],[79.0],[126.0],[41.0],[104.0],[6.0],[35.0],[336.0],[3.0],[138.0],[175.0],[771.0],[66.0],[173.0],[176.0],[148.0],[168.0],[154.0],[171.0],[688.0],[31.0],[494.0],[118.0],[162.0],[795.0],[717.0],[168.0],[164.0],[499.0],[491.0],[180.0],[76.0],[154.0],[17.0],[492.0],[752.0],[163.0],[756.0],[478.0],[793.0],[123.0],[100.0],[789.0],[757.0]
13,[514.0],[79.0],[41.0],[820.0],[924.0],[154.0],[115.0],[792.0],[543.0],[956.0],[69.0],[93.0],[591.0],[392.0],[148.0],[90.0],[228.0],[406.0],[141.0],[148.0],[138.0],[506.0],[149.0],[775.0],[174.0],[144.0],[755.0],[509.0],[87.0],[62.0],[175.0],[599.0],[174.0],[168.0],[711.0],[136.0],[553.0],[26.0],[665.0],[668.0],[100.0],[736.0],[499.0],[66.0],[616.0],[828.0],[173.0],[121.0],[792.0],[166.0],[475.0],[625.0],[629.0],[26.0],[148.0],[791.0],[76.0],[158.0],[118.0],[172.0],[405.0],[815.0],[792.0],[224.0],[168.0],[143.0],[154.0],[184.0],[157.0],[153.0],[171.0],[466.0],[125.0],[483.0],[814.0],[697.0],[610.0],[943.0],[137.0],[604.0],[593.0],[174.0],[622.0],[611.0],[153.0],[487.0],[175.0],[168.0],[6.0],[31.0],[106.0],[524.0],[388.0],[203.0],[831.0],[899.0],[1.0],[769.0],[637.0],[517.0]
14,[754.0],[136.0],[143.0],[523.0],[70.0],[152.0],[427.0],[41.0],[666.0],[742.0],[139.0],[91.0],[30.0],[756.0],[392.0],[145.0],[142.0],[122.0],[149.0],[122.0],[152.0],[795.0],[79.0],[165.0],[141.0],[524.0],[657.0],[265.0],[751.0],[821.0],[24.0],[205.0],[604.0],[122.0],[583.0],[144.0],[168.0],[30.0],[981.0],[714.0],[584.0],[99.0],[726.0],[4.0],[792.0],[385.0],[198.0],[152.0],[12.0],[380.0],[42.0],[792.0],[113.0],[144.0],[150.0],[157.0],[42.0],[136.0],[828.0],[171.0],[508.0],[166.0],[6.0],[792.0],[612.0],[168.0],[799.0],[785.0],[96.0],[163.0],[99.0],[349.0],[69.0],[147.0],[468.0],[177.0],[148.0],[163.0],[116.0],[489.0],[575.0],[148.0],[173.0],[544.0],[90.0],[169.0],[3.0],[798.0],[798.0],[34.0],[384.0],[66.0],[143.0],[311.0],[403.0],[966.0],[153.0],[66.0],[440.0],[189.0]
15,[499.0],[981.0],[484.0],[799.0],[83.0],[6.0],[154.0],[182.0],[665.0],[285.0],[135.0],[106.0],[41.0],[391.0],[4.0],[175.0],[817.0],[542.0],[405.0],[753.0],[90.0],[670.0],[125.0],[81.0],[817.0],[488.0],[963.0],[295.0],[799.0],[939.0],[143.0],[648.0],[693.0],[651.0],[962.0],[153.0],[122.0],[84.0],[517.0],[172.0],[571.0],[148.0],[135.0],[755.0],[102.0],[167.0],[725.0],[74.0],[96.0],[109.0],[616.0],[589.0],[795.0],[123.0],[404.0],[118.0],[136.0],[166.0],[380.0],[166.0],[524.0],[154.0],[60.0],[359.0],[801.0],[797.0],[511.0],[758.0],[154.0],[381.0],[146.0],[755.0],[756.0],[797.0],[612.0],[1.0],[101.0],[680.0],[107.0],[818.0],[780.0],[515.0],[182.0],[174.0],[135.0],[41.0],[90.0],[116.0],[123.0],[167.0],[131.0],[754.0],[35.0],[143.0],[1006.0],[190.0],[135.0],[797.0],[610.0],[140.0]
16,[31.0],[793.0],[135.0],[115.0],[506.0],[148.0],[616.0],[113.0],[943.0],[235.0],[797.0],[86.0],[162.0],[508.0],[41.0],[144.0],[56.0],[751.0],[148.0],[166.0],[66.0],[166.0],[143.0],[194.0],[515.0],[385.0],[627.0],[479.0],[387.0],[673.0],[125.0],[499.0],[141.0],[718.0],[47.0],[163.0],[384.0],[14.0],[180.0],[606.0],[153.0],[168.0],[511.0],[808.0],[495.0],[150.0],[536.0],[503.0],[179.0],[114.0],[529.0],[28.0],[34.0],[73.0],[473.0],[942.0],[168.0],[909.0],[3.0],[159.0],[792.0],[176.0],[493.0],[762.0],[718.0],[754.0],[504.0],[340.0],[819.0],[102.0],[165.0],[365.0],[146.0],[163.0],[736.0],[26.0],[498.0],[718.0],[129.0],[401.0],[608.0],[681.0],[42.0],[755.0],[121.0],[81.0],[145.0],[104.0],[33.0],[99.0],[111.0],[571.0],[161.0],[534.0],[745.0],[968.0],[529.0],[756.0],[476.0],[547.0]
17,[525.0],[176.0],[102.0],[616.0],[124.0],[512.0],[56.0],[149.0],[120.0],[269.0],[71.0],[75.0],[173.0],[154.0],[162.0],[792.0],[754.0],[563.0],[381.0],[498.0],[927.0],[610.0],[142.0],[721.0],[503.0],[131.0],[41.0],[410.0],[527.0],[55.0],[177.0],[154.0],[146.0],[905.0],[502.0],[176.0],[147.0],[164.0],[71.0],[633.0],[183.0],[590.0],[24.0],[593.0],[814.0],[98.0],[411.0],[155.0],[33.0],[161.0],[503.0],[214.0],[501.0],[17.0],[183.0],[390.0],[79.0],[793.0],[165.0],[991.0],[147.0],[163.0],[1003.0],[768.0],[175.0],[855.0],[110.0],[372.0],[165.0],[66.0],[166.0],[874.0],[151.0],[514.0],[744.0],[489.0],[228.0],[606.0],[755.0],[81.0],[936.0],[452.0],[179.0],[122.0],[502.0],[142.0],[117.0],[133.0],[151.0],[792.0],[105.0],[144.0],[135.0],[927.0],[634.0],[905.0],[494.0],[163.0],[388.0],[582.0]
18,[127.0],[174.0],[122.0],[622.0],[286.0],[144.0],[171.0],[141.0],[305.0],[796.0],[491.0],[486.0],[144.0],[387.0],[173.0],[820.0],[816.0],[695.0],[181.0],[502.0],[96.0],[182.0],[146.0],[618.0],[201.0],[382.0],[616.0],[110.0],[508.0],[99.0],[405.0],[66.0],[483.0],[96.0],[899.0],[157.0],[392.0],[78.0],[791.0],[793.0],[179.0],[799.0],[659.0],[800.0],[494.0],[163.0],[602.0],[112.0],[73.0],[117.0],[31.0],[803.0],[696.0],[173.0],[98.0],[171.0],[295.0],[941.0],[356.0],[396.0],[655.0],[817.0],[47.0],[798.0],[755.0],[78.0],[612.0],[276.0],[873.0],[754.0],[613.0],[928.0],[150.0],[66.0],[633.0],[971.0],[514.0],[379.0],[85.0],[70.0],[612.0],[989.0],[142.0],[795.0],[113.0],[172.0],[482.0],[85.0],[172.0],[166.0],[156.0],[486.0],[623.0],[345.0],[757.0],[795.0],[495.0],[75.0],[972.0],[661.0]
19,[752.0],[943.0],[171.0],[42.0],[396.0],[130.0],[176.0],[90.0],[365.0],[276.0],[99.0],[56.0],[115.0],[544.0],[133.0],[141.0],[42.0],[880.0],[797.0],[106.0],[165.0],[90.0],[141.0],[810.0],[705.0],[754.0],[814.0],[197.0],[818.0],[612.0],[131.0],[792.0],[680.0],[137.0],[820.0],[158.0],[559.0],[165.0],[717.0],[781.0],[76.0],[475.0],[776.0],[890.0],[659.0],[73.0],[153.0],[620.0],[171.0],[405.0],[99.0],[41.0],[873.0],[628.0],[95.0],[333.0],[728.0],[567.0],[373.0],[798.0],[664.0],[769.0],[78.0],[41.0],[69.0],[483.0],[90.0],[203.0],[754.0],[151.0],[808.0],[3.0],[506.0],[42.0],[57.0],[953.0],[154.0],[495.0],[4.0],[161.0],[548.0],[322.0],[90.0],[797.0],[178.0],[363.0],[120.0],[121.0],[169.0],[487.0],[553.0],[508.0],[499.0],[287.0],[882.0],[717.0],[792.0],[171.0],[48.0],[751.0]
20,[755.0],[516.0],[169.0],[153.0],[401.0],[135.0],[688.0],[137.0],[866.0],[576.0],[181.0],[159.0],[158.0],[525.0],[496.0],[149.0],[834.0],[801.0],[754.0],[798.0],[769.0],[857.0],[754.0],[56.0],[795.0],[798.0],[3.0],[445.0],[66.0],[656.0],[179.0],[177.0],[714.0],[716.0],[515.0],[174.0],[379.0],[512.0],[695.0],[539.0],[820.0],[480.0],[91.0],[503.0],[66.0],[99.0],[140.0],[89.0],[795.0],[387.0],[76.0],[165.0],[907.0],[981.0],[953.0],[461.0],[187.0],[778.0],[20.0],[170.0],[982.0],[613.0],[970.0],[820.0],[754.0],[1012.0],[695.0],[744.0],[115.0],[174.0],[800.0],[314.0],[494.0],[79.0],[308.0],[890.0],[170.0],[500.0],[797.0],[487.0],[641.0],[177.0],[175.0],[593.0],[622.0],[56.0],[484.0],[70.0],[159.0],[124.0],[76.0],[523.0],[819.0],[369.0],[703.0],[1019.0],[391.0],[820.0],[22.0],[754.0]
21,[798.0],[517.0],[81.0],[382.0],[56.0],[183.0],[353.0],[379.0],[903.0],[454.0],[500.0],[66.0],[126.0],[818.0],[105.0],[209.0],[8.0],[591.0],[47.0],[499.0],[56.0],[997.0],[56.0],[148.0],[797.0],[143.0],[6.0],[391.0],[102.0],[178.0],[159.0],[41.0],[482.0],[484.0],[873.0],[120.0],[403.0],[385.0],[808.0],[673.0],[694.0],[820.0],[168.0],[657.0],[69.0],[142.0],[113.0],[143.0],[383.0],[503.0],[553.0],[572.0],[82.0],[131.0],[102.0],[113.0],[532.0],[184.0],[899.0],[622.0],[672.0],[740.0],[498.0],[331.0],[827.0],[481.0],[991.0],[325.0],[47.0],[157.0],[141.0],[167.0],[77.0],[798.0],[168.0],[138.0],[99.0],[575.0],[121.0],[159.0],[131.0],[593.0],[908.0],[962.0],[160.0],[795.0],[173.0],[481.0],[168.0],[505.0],[125.0],[113.0],[2.0],[517.0],[148.0],[612.0],[96.0],[181.0],[78.0],[570.0]
22,[108.0],[68.0],[166.0],[711.0],[610.0],[156.0],[560.0],[499.0],[314.0],[36.0],[498.0],[41.0],[319.0],[500.0],[738.0],[306.0],[827.0],[25.0],[812.0],[117.0],[697.0],[629.0],[852.0],[99.0],[814.0],[78.0],[72.0],[1010.0],[164.0],[769.0],[178.0],[179.0],[159.0],[159.0],[390.0],[126.0],[828.0],[501.0],[593.0],[832.0],[855.0],[516.0],[70.0],[511.0],[499.0],[769.0],[664.0],[76.0],[90.0],[1017.0],[93.0],[783.0],[3.0],[315.0],[1006.0],[177.0],[827.0],[70.0],[99.0],[1001.0],[575.0],[131.0],[828.0],[355.0],[491.0],[401.0],[792.0],[530.0],[716.0],[149.0],[119.0],[820.0],[828.0],[125.0],[464.0],[487.0],[81.0],[737.0],[503.0],[94.0],[163.0],[641.0],[6.0],[819.0],[155.0],[386.0],[886.0],[88.0],[75.0],[136.0],[970.0],[796.0],[12.0],[562.0],[547.0],[936.0],[500.0],[99.0],[487.0],[610.0]
23,[799.0],[617.0],[98.0],[720.0],[814.0],[559.0],[444.0],[156.0],[558.0],[214.0],[501.0],[155.0],[338.0],[490.0],[911.0],[102.0],[899.0],[833.0],[261.0],[65.0],[543.0],[896.0],[534.0],[820.0],[122.0],[160.0],[74.0],[531.0],[165.0],[517.0],[132.0],[192.0],[154.0],[171.0],[152.0],[118.0],[507.0],[122.0],[102.0],[797.0],[102.0],[672.0],[814.0],[69.0],[496.0],[113.0],[609.0],[181.0],[138.0],[861.0],[476.0],[655.0],[921.0],[51.0],[714.0],[465.0],[441.0],[57.0],[462.0],[540.0],[871.0],[170.0],[145.0],[113.0],[740.0],[817.0],[755.0],[160.0],[394.0],[146.0],[120.0],[667.0],[103.0],[6.0],[226.0],[161.0],[112.0],[219.0],[865.0],[396.0],[177.0],[575.0],[135.0],[6.0],[176.0],[500.0],[99.0],[108.0],[79.0],[94.0],[165.0],[797.0],[133.0],[806.0],[849.0],[903.0],[498.0],[145.0],[497.0],[170.0]
24,[387.0],[880.0],[150.0],[797.0],[797.0],[303.0],[706.0],[701.0],[447.0],[150.0],[388.0],[271.0],[1009.0],[363.0],[899.0],[113.0],[800.0],[821.0],[402.0],[91.0],[429.0],[820.0],[1009.0],[596.0],[162.0],[358.0],[144.0],[454.0],[172.0],[918.0],[483.0],[443.0],[177.0],[73.0],[189.0],[785.0],[81.0],[489.0],[79.0],[817.0],[39.0],[517.0],[162.0],[180.0],[530.0],[499.0],[782.0],[160.0],[25.0],[112.0],[509.0],[755.0],[799.0],[516.0],[575.0],[328.0],[264.0],[144.0],[1004.0],[66.0],[737.0],[736.0],[63.0],[367.0],[880.0],[742.0],[164.0],[824.0],[977.0],[119.0],[826.0],[218.0],[504.0],[172.0],[847.0],[507.0],[156.0],[628.0],[883.0],[590.0],[899.0],[622.0],[141.0],[41.0],[145.0],[796.0],[172.0],[137.0],[165.0],[684.0],[146.0],[610.0],[476.0],[341.0],[76.0],[165.0],[3.0],[123.0],[480.0],[739.0]
