Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[502.0],[484.0],[814.0],[427.0],[90.0],[35.0],[109.0],[144.0],[124.0],[172.0],[482.0],[172.0],[66.0],[569.0],[505.0],[170.0],[970.0],[121.0],[166.0],[752.0],[111.0],[820.0],[113.0],[97.0],[25.0],[654.0],[943.0],[155.0],[605.0],[182.0],[756.0],[677.0],[215.0],[1.0],[682.0],[798.0],[125.0],[556.0],[757.0],[325.0],[154.0],[193.0],[126.0],[180.0],[520.0],[136.0],[154.0],[122.0],[124.0],[142.0],[26.0],[827.0],[798.0],[143.0],[135.0],[165.0],[172.0],[166.0],[846.0],[30.0],[4.0],[800.0],[90.0],[616.0],[756.0],[819.0],[170.0],[136.0],[507.0],[799.0],[654.0],[798.0],[754.0],[474.0],[180.0],[513.0],[145.0],[665.0],[610.0],[66.0],[616.0],[501.0],[39.0],[179.0],[69.0],[120.0],[41.0],[930.0],[125.0],[169.0],[144.0],[90.0],[798.0],[163.0],[105.0],[31.0],[122.0],[167.0],[744.0],[72.0]
11,[98.0],[797.0],[160.0],[269.0],[173.0],[387.0],[85.0],[797.0],[753.0],[169.0],[158.0],[169.0],[179.0],[820.0],[164.0],[623.0],[176.0],[499.0],[506.0],[755.0],[19.0],[169.0],[42.0],[181.0],[42.0],[538.0],[693.0],[135.0],[533.0],[178.0],[820.0],[775.0],[259.0],[754.0],[681.0],[6.0],[626.0],[179.0],[542.0],[99.0],[611.0],[457.0],[119.0],[166.0],[550.0],[56.0],[181.0],[83.0],[695.0],[791.0],[41.0],[145.0],[56.0],[165.0],[119.0],[24.0],[165.0],[142.0],[695.0],[769.0],[606.0],[575.0],[971.0],[107.0],[708.0],[623.0],[102.0],[154.0],[753.0],[176.0],[551.0],[534.0],[127.0],[396.0],[167.0],[507.0],[65.0],[133.0],[162.0],[792.0],[176.0],[384.0],[498.0],[66.0],[819.0],[183.0],[173.0],[895.0],[124.0],[168.0],[148.0],[41.0],[379.0],[797.0],[74.0],[34.0],[180.0],[108.0],[541.0],[159.0]
12,[170.0],[483.0],[100.0],[66.0],[144.0],[162.0],[104.0],[166.0],[752.0],[181.0],[95.0],[164.0],[792.0],[1010.0],[491.0],[784.0],[142.0],[757.0],[170.0],[130.0],[820.0],[41.0],[180.0],[176.0],[668.0],[110.0],[880.0],[154.0],[544.0],[74.0],[69.0],[795.0],[643.0],[755.0],[611.0],[79.0],[627.0],[33.0],[771.0],[148.0],[682.0],[252.0],[819.0],[571.0],[148.0],[798.0],[150.0],[109.0],[620.0],[797.0],[154.0],[494.0],[756.0],[90.0],[148.0],[17.0],[98.0],[31.0],[628.0],[175.0],[79.0],[793.0],[908.0],[111.0],[654.0],[476.0],[145.0],[717.0],[502.0],[106.0],[171.0],[269.0],[118.0],[138.0],[176.0],[156.0],[798.0],[104.0],[17.0],[165.0],[622.0],[799.0],[489.0],[175.0],[126.0],[123.0],[688.0],[336.0],[173.0],[474.0],[6.0],[795.0],[74.0],[151.0],[76.0],[171.0],[142.0],[156.0],[873.0],[100.0]
13,[168.0],[26.0],[769.0],[157.0],[153.0],[604.0],[405.0],[79.0],[524.0],[26.0],[755.0],[611.0],[41.0],[173.0],[487.0],[591.0],[285.0],[517.0],[76.0],[820.0],[158.0],[172.0],[175.0],[171.0],[41.0],[174.0],[665.0],[791.0],[79.0],[149.0],[138.0],[86.0],[924.0],[797.0],[711.0],[158.0],[174.0],[506.0],[444.0],[466.0],[148.0],[509.0],[69.0],[668.0],[87.0],[41.0],[142.0],[93.0],[392.0],[100.0],[6.0],[943.0],[203.0],[599.0],[76.0],[31.0],[119.0],[610.0],[629.0],[792.0],[136.0],[899.0],[754.0],[480.0],[543.0],[548.0],[154.0],[174.0],[404.0],[180.0],[814.0],[625.0],[137.0],[222.0],[90.0],[497.0],[498.0],[736.0],[175.0],[168.0],[62.0],[234.0],[144.0],[154.0],[118.0],[1.0],[697.0],[224.0],[153.0],[616.0],[815.0],[593.0],[121.0],[890.0],[168.0],[800.0],[979.0],[166.0],[406.0],[173.0]
14,[122.0],[622.0],[66.0],[96.0],[135.0],[489.0],[508.0],[4.0],[66.0],[30.0],[657.0],[544.0],[182.0],[198.0],[169.0],[30.0],[839.0],[189.0],[42.0],[523.0],[82.0],[171.0],[3.0],[99.0],[20.0],[908.0],[981.0],[157.0],[136.0],[79.0],[152.0],[159.0],[70.0],[516.0],[737.0],[136.0],[604.0],[795.0],[184.0],[349.0],[392.0],[265.0],[139.0],[714.0],[751.0],[143.0],[148.0],[91.0],[756.0],[584.0],[798.0],[163.0],[686.0],[648.0],[820.0],[34.0],[183.0],[148.0],[113.0],[12.0],[144.0],[966.0],[94.0],[114.0],[666.0],[740.0],[152.0],[148.0],[19.0],[100.0],[468.0],[792.0],[116.0],[1010.0],[145.0],[168.0],[475.0],[99.0],[24.0],[507.0],[821.0],[138.0],[524.0],[799.0],[828.0],[153.0],[177.0],[792.0],[163.0],[792.0],[166.0],[575.0],[33.0],[903.0],[798.0],[66.0],[629.0],[117.0],[122.0],[178.0]
15,[651.0],[6.0],[797.0],[819.0],[66.0],[818.0],[524.0],[77.0],[754.0],[84.0],[963.0],[174.0],[113.0],[725.0],[41.0],[41.0],[105.0],[140.0],[136.0],[799.0],[384.0],[166.0],[90.0],[146.0],[393.0],[622.0],[517.0],[118.0],[981.0],[125.0],[90.0],[721.0],[83.0],[903.0],[150.0],[166.0],[693.0],[670.0],[785.0],[755.0],[4.0],[295.0],[135.0],[172.0],[799.0],[484.0],[404.0],[106.0],[391.0],[571.0],[123.0],[680.0],[143.0],[205.0],[798.0],[167.0],[116.0],[101.0],[795.0],[96.0],[153.0],[190.0],[162.0],[159.0],[665.0],[81.0],[6.0],[515.0],[476.0],[154.0],[612.0],[589.0],[107.0],[120.0],[175.0],[487.0],[385.0],[148.0],[143.0],[633.0],[939.0],[136.0],[488.0],[511.0],[380.0],[135.0],[1.0],[446.0],[381.0],[102.0],[154.0],[780.0],[113.0],[121.0],[116.0],[4.0],[646.0],[109.0],[542.0],[153.0]
16,[718.0],[79.0],[756.0],[154.0],[798.0],[491.0],[630.0],[149.0],[571.0],[14.0],[627.0],[755.0],[149.0],[411.0],[81.0],[162.0],[102.0],[547.0],[168.0],[115.0],[131.0],[159.0],[145.0],[165.0],[104.0],[499.0],[180.0],[942.0],[793.0],[143.0],[66.0],[745.0],[506.0],[943.0],[118.0],[909.0],[141.0],[166.0],[758.0],[365.0],[41.0],[479.0],[797.0],[606.0],[387.0],[135.0],[473.0],[86.0],[508.0],[153.0],[33.0],[718.0],[345.0],[542.0],[180.0],[99.0],[69.0],[498.0],[34.0],[179.0],[163.0],[968.0],[174.0],[753.0],[943.0],[17.0],[148.0],[681.0],[125.0],[163.0],[736.0],[28.0],[129.0],[69.0],[144.0],[501.0],[510.0],[168.0],[125.0],[486.0],[673.0],[122.0],[385.0],[504.0],[3.0],[529.0],[26.0],[462.0],[102.0],[495.0],[176.0],[608.0],[142.0],[584.0],[104.0],[755.0],[406.0],[114.0],[751.0],[162.0]
17,[905.0],[172.0],[163.0],[165.0],[163.0],[84.0],[792.0],[141.0],[144.0],[164.0],[41.0],[122.0],[141.0],[536.0],[142.0],[173.0],[90.0],[582.0],[79.0],[616.0],[105.0],[991.0],[117.0],[166.0],[533.0],[4.0],[71.0],[171.0],[176.0],[142.0],[927.0],[574.0],[124.0],[984.0],[121.0],[793.0],[146.0],[610.0],[178.0],[874.0],[162.0],[410.0],[71.0],[633.0],[527.0],[102.0],[183.0],[75.0],[154.0],[183.0],[151.0],[606.0],[287.0],[499.0],[756.0],[792.0],[127.0],[228.0],[501.0],[33.0],[176.0],[905.0],[161.0],[147.0],[120.0],[4.0],[512.0],[452.0],[99.0],[503.0],[744.0],[214.0],[755.0],[622.0],[792.0],[69.0],[493.0],[590.0],[177.0],[73.0],[55.0],[401.0],[131.0],[110.0],[165.0],[494.0],[489.0],[367.0],[66.0],[814.0],[163.0],[936.0],[828.0],[953.0],[133.0],[808.0],[981.0],[380.0],[563.0],[142.0]
18,[96.0],[158.0],[75.0],[873.0],[180.0],[396.0],[147.0],[828.0],[486.0],[78.0],[616.0],[795.0],[90.0],[602.0],[172.0],[144.0],[138.0],[661.0],[295.0],[622.0],[156.0],[396.0],[482.0],[613.0],[680.0],[113.0],[791.0],[390.0],[174.0],[146.0],[96.0],[125.0],[286.0],[831.0],[516.0],[941.0],[483.0],[182.0],[201.0],[928.0],[173.0],[110.0],[491.0],[793.0],[508.0],[122.0],[98.0],[486.0],[387.0],[179.0],[172.0],[379.0],[369.0],[154.0],[525.0],[166.0],[129.0],[514.0],[696.0],[73.0],[157.0],[795.0],[138.0],[12.0],[305.0],[659.0],[144.0],[989.0],[101.0],[500.0],[633.0],[803.0],[85.0],[158.0],[820.0],[485.0],[115.0],[799.0],[405.0],[744.0],[99.0],[392.0],[382.0],[612.0],[356.0],[495.0],[971.0],[798.0],[754.0],[494.0],[817.0],[612.0],[135.0],[966.0],[85.0],[593.0],[795.0],[405.0],[695.0],[165.0]
19,[137.0],[155.0],[171.0],[754.0],[141.0],[174.0],[655.0],[827.0],[508.0],[165.0],[814.0],[797.0],[103.0],[153.0],[363.0],[115.0],[604.0],[751.0],[728.0],[42.0],[553.0],[798.0],[120.0],[808.0],[795.0],[1003.0],[717.0],[333.0],[943.0],[141.0],[165.0],[180.0],[358.0],[380.0],[130.0],[567.0],[680.0],[90.0],[281.0],[3.0],[133.0],[197.0],[99.0],[781.0],[818.0],[171.0],[95.0],[56.0],[544.0],[76.0],[169.0],[495.0],[562.0],[66.0],[90.0],[487.0],[151.0],[154.0],[873.0],[171.0],[158.0],[717.0],[113.0],[479.0],[365.0],[633.0],[130.0],[322.0],[169.0],[403.0],[648.0],[41.0],[4.0],[487.0],[141.0],[75.0],[105.0],[475.0],[131.0],[404.0],[612.0],[736.0],[754.0],[90.0],[373.0],[792.0],[953.0],[41.0],[151.0],[659.0],[769.0],[548.0],[499.0],[24.0],[121.0],[890.0],[42.0],[387.0],[880.0],[177.0]
20,[716.0],[514.0],[820.0],[115.0],[149.0],[70.0],[751.0],[754.0],[523.0],[502.0],[3.0],[593.0],[482.0],[140.0],[56.0],[158.0],[169.0],[754.0],[187.0],[153.0],[76.0],[170.0],[484.0],[800.0],[171.0],[90.0],[808.0],[461.0],[516.0],[754.0],[769.0],[722.0],[42.0],[142.0],[740.0],[184.0],[714.0],[857.0],[540.0],[314.0],[496.0],[445.0],[181.0],[539.0],[505.0],[169.0],[953.0],[159.0],[525.0],[820.0],[159.0],[500.0],[223.0],[792.0],[99.0],[124.0],[828.0],[170.0],[907.0],[795.0],[174.0],[1019.0],[78.0],[148.0],[866.0],[57.0],[135.0],[177.0],[91.0],[83.0],[308.0],[165.0],[797.0],[497.0],[149.0],[500.0],[159.0],[480.0],[179.0],[629.0],[656.0],[577.0],[798.0],[695.0],[20.0],[391.0],[890.0],[820.0],[174.0],[66.0],[613.0],[641.0],[90.0],[571.0],[141.0],[503.0],[672.0],[828.0],[801.0],[181.0]
21,[484.0],[163.0],[181.0],[47.0],[121.0],[93.0],[715.0],[918.0],[113.0],[593.0],[6.0],[962.0],[481.0],[113.0],[795.0],[126.0],[164.0],[570.0],[532.0],[382.0],[125.0],[622.0],[173.0],[27.0],[706.0],[623.0],[695.0],[113.0],[517.0],[56.0],[56.0],[648.0],[33.0],[940.0],[620.0],[778.0],[482.0],[997.0],[340.0],[167.0],[105.0],[391.0],[388.0],[673.0],[388.0],[81.0],[147.0],[66.0],[818.0],[694.0],[168.0],[575.0],[806.0],[177.0],[488.0],[505.0],[77.0],[99.0],[82.0],[383.0],[120.0],[612.0],[146.0],[76.0],[903.0],[653.0],[183.0],[593.0],[106.0],[401.0],[175.0],[572.0],[121.0],[650.0],[209.0],[486.0],[78.0],[820.0],[159.0],[943.0],[178.0],[168.0],[143.0],[991.0],[899.0],[96.0],[138.0],[355.0],[157.0],[69.0],[740.0],[131.0],[182.0],[1003.0],[70.0],[657.0],[686.0],[861.0],[642.0],[4.0]
22,[159.0],[380.0],[99.0],[716.0],[499.0],[769.0],[48.0],[1019.0],[610.0],[527.0],[72.0],[819.0],[120.0],[664.0],[386.0],[319.0],[172.0],[610.0],[827.0],[711.0],[970.0],[1001.0],[672.0],[141.0],[154.0],[769.0],[593.0],[177.0],[68.0],[852.0],[697.0],[810.0],[30.0],[908.0],[748.0],[878.0],[159.0],[629.0],[276.0],[820.0],[738.0],[1010.0],[500.0],[832.0],[66.0],[166.0],[102.0],[41.0],[500.0],[855.0],[75.0],[737.0],[607.0],[41.0],[56.0],[136.0],[134.0],[81.0],[3.0],[90.0],[126.0],[936.0],[817.0],[168.0],[314.0],[35.0],[156.0],[641.0],[479.0],[513.0],[102.0],[783.0],[503.0],[532.0],[306.0],[610.0],[39.0],[516.0],[178.0],[880.0],[769.0],[733.0],[78.0],[792.0],[99.0],[500.0],[487.0],[113.0],[149.0],[499.0],[131.0],[163.0],[72.0],[127.0],[69.0],[511.0],[125.0],[756.0],[500.0],[170.0]
23,[171.0],[571.0],[145.0],[394.0],[627.0],[401.0],[970.0],[503.0],[90.0],[2.0],[74.0],[6.0],[166.0],[609.0],[500.0],[338.0],[380.0],[170.0],[441.0],[720.0],[165.0],[540.0],[820.0],[593.0],[176.0],[491.0],[102.0],[465.0],[617.0],[534.0],[543.0],[821.0],[24.0],[2.0],[720.0],[945.0],[154.0],[896.0],[530.0],[667.0],[911.0],[531.0],[404.0],[797.0],[798.0],[98.0],[1006.0],[155.0],[490.0],[102.0],[79.0],[875.0],[696.0],[179.0],[92.0],[720.0],[84.0],[112.0],[921.0],[507.0],[118.0],[903.0],[483.0],[945.0],[558.0],[2.0],[559.0],[575.0],[498.0],[991.0],[701.0],[655.0],[865.0],[289.0],[102.0],[834.0],[60.0],[672.0],[132.0],[151.0],[517.0],[403.0],[160.0],[755.0],[462.0],[498.0],[161.0],[821.0],[146.0],[496.0],[170.0],[177.0],[102.0],[553.0],[1.0],[69.0],[171.0],[1020.0],[25.0],[70.0]
24,[73.0],[1003.0],[123.0],[977.0],[112.0],[487.0],[674.0],[613.0],[145.0],[363.0],[144.0],[41.0],[401.0],[782.0],[796.0],[1009.0],[118.0],[739.0],[264.0],[797.0],[146.0],[933.0],[778.0],[119.0],[688.0],[146.0],[79.0],[328.0],[880.0],[1009.0],[429.0],[387.0],[797.0],[34.0],[47.0],[650.0],[177.0],[820.0],[4.0],[218.0],[899.0],[454.0],[121.0],[817.0],[610.0],[150.0],[688.0],[271.0],[363.0],[39.0],[165.0],[219.0],[399.0],[192.0],[970.0],[908.0],[500.0],[156.0],[799.0],[487.0],[785.0],[165.0],[173.0],[703.0],[447.0],[612.0],[303.0],[622.0],[83.0],[796.0],[402.0],[755.0],[883.0],[153.0],[113.0],[26.0],[478.0],[517.0],[483.0],[96.0],[918.0],[689.0],[358.0],[164.0],[1004.0],[3.0],[507.0],[873.0],[119.0],[530.0],[736.0],[899.0],[141.0],[122.0],[753.0],[180.0],[172.0],[98.0],[384.0],[175.0]
