Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[605.0],[752.0],[179.0],[744.0],[427.0],[796.0],[170.0],[124.0],[122.0],[482.0],[4.0],[800.0],[90.0],[171.0],[756.0],[556.0],[66.0],[166.0],[175.0],[756.0],[757.0],[166.0],[828.0],[908.0],[136.0],[610.0],[96.0],[109.0],[120.0],[97.0],[814.0],[474.0],[820.0],[30.0],[39.0],[172.0],[24.0],[167.0],[107.0],[665.0],[135.0],[193.0],[683.0],[143.0],[170.0],[520.0],[154.0],[41.0],[66.0],[136.0],[35.0],[158.0],[105.0],[798.0],[105.0],[117.0],[124.0],[69.0],[113.0],[616.0],[754.0],[172.0],[142.0],[215.0],[155.0],[798.0],[798.0],[165.0],[118.0],[966.0],[31.0],[943.0],[125.0],[659.0],[846.0],[180.0],[26.0],[182.0],[1006.0],[169.0],[502.0],[168.0],[158.0],[654.0],[180.0],[144.0],[113.0],[144.0],[154.0],[166.0],[505.0],[800.0],[325.0],[827.0],[312.0],[135.0],[121.0],[569.0],[123.0],[125.0]
11,[533.0],[755.0],[66.0],[541.0],[269.0],[125.0],[102.0],[753.0],[83.0],[158.0],[606.0],[575.0],[41.0],[92.0],[708.0],[179.0],[165.0],[506.0],[83.0],[820.0],[542.0],[120.0],[66.0],[501.0],[56.0],[162.0],[163.0],[85.0],[183.0],[181.0],[160.0],[170.0],[169.0],[769.0],[498.0],[169.0],[484.0],[108.0],[111.0],[133.0],[159.0],[457.0],[112.0],[165.0],[623.0],[550.0],[611.0],[173.0],[611.0],[154.0],[387.0],[173.0],[74.0],[6.0],[494.0],[1003.0],[695.0],[819.0],[42.0],[176.0],[127.0],[169.0],[791.0],[259.0],[135.0],[56.0],[534.0],[24.0],[126.0],[792.0],[34.0],[693.0],[124.0],[480.0],[695.0],[167.0],[41.0],[178.0],[989.0],[168.0],[98.0],[99.0],[82.0],[551.0],[166.0],[148.0],[66.0],[742.0],[181.0],[142.0],[164.0],[740.0],[99.0],[145.0],[895.0],[119.0],[499.0],[820.0],[514.0],[626.0]
12,[544.0],[130.0],[175.0],[873.0],[66.0],[76.0],[145.0],[752.0],[109.0],[95.0],[79.0],[793.0],[795.0],[35.0],[654.0],[33.0],[3.0],[170.0],[136.0],[69.0],[771.0],[168.0],[179.0],[136.0],[798.0],[17.0],[66.0],[104.0],[123.0],[176.0],[100.0],[789.0],[41.0],[175.0],[489.0],[181.0],[154.0],[156.0],[478.0],[104.0],[145.0],[252.0],[116.0],[90.0],[784.0],[148.0],[682.0],[688.0],[737.0],[717.0],[162.0],[138.0],[76.0],[79.0],[171.0],[499.0],[620.0],[126.0],[180.0],[622.0],[118.0],[164.0],[797.0],[643.0],[154.0],[756.0],[269.0],[17.0],[819.0],[168.0],[171.0],[880.0],[173.0],[163.0],[628.0],[176.0],[154.0],[74.0],[175.0],[474.0],[170.0],[124.0],[492.0],[171.0],[571.0],[6.0],[769.0],[79.0],[142.0],[31.0],[491.0],[966.0],[148.0],[494.0],[336.0],[139.0],[757.0],[1010.0],[379.0],[627.0]
13,[79.0],[820.0],[154.0],[406.0],[157.0],[148.0],[154.0],[524.0],[93.0],[755.0],[136.0],[899.0],[593.0],[792.0],[543.0],[506.0],[168.0],[76.0],[499.0],[138.0],[184.0],[125.0],[792.0],[553.0],[41.0],[175.0],[26.0],[405.0],[1.0],[171.0],[769.0],[637.0],[172.0],[792.0],[144.0],[26.0],[483.0],[166.0],[831.0],[736.0],[141.0],[509.0],[956.0],[599.0],[591.0],[87.0],[148.0],[697.0],[711.0],[174.0],[604.0],[143.0],[168.0],[158.0],[475.0],[153.0],[392.0],[118.0],[175.0],[62.0],[137.0],[611.0],[100.0],[924.0],[791.0],[203.0],[625.0],[31.0],[69.0],[622.0],[66.0],[665.0],[153.0],[388.0],[629.0],[90.0],[6.0],[149.0],[775.0],[616.0],[168.0],[115.0],[106.0],[814.0],[668.0],[815.0],[514.0],[228.0],[148.0],[610.0],[487.0],[174.0],[466.0],[943.0],[224.0],[121.0],[517.0],[173.0],[828.0],[174.0]
14,[136.0],[523.0],[799.0],[122.0],[96.0],[122.0],[152.0],[66.0],[91.0],[657.0],[144.0],[966.0],[575.0],[6.0],[666.0],[795.0],[612.0],[42.0],[726.0],[152.0],[785.0],[69.0],[41.0],[168.0],[143.0],[24.0],[144.0],[508.0],[153.0],[99.0],[66.0],[440.0],[171.0],[12.0],[524.0],[30.0],[147.0],[380.0],[403.0],[99.0],[149.0],[265.0],[742.0],[205.0],[30.0],[751.0],[392.0],[177.0],[583.0],[148.0],[489.0],[168.0],[798.0],[136.0],[42.0],[90.0],[756.0],[828.0],[3.0],[821.0],[116.0],[544.0],[584.0],[70.0],[157.0],[311.0],[792.0],[34.0],[139.0],[173.0],[4.0],[981.0],[163.0],[143.0],[113.0],[145.0],[798.0],[79.0],[165.0],[792.0],[122.0],[427.0],[384.0],[468.0],[714.0],[166.0],[754.0],[142.0],[150.0],[148.0],[169.0],[141.0],[349.0],[163.0],[792.0],[152.0],[189.0],[198.0],[385.0],[604.0]
15,[981.0],[799.0],[511.0],[542.0],[154.0],[753.0],[6.0],[754.0],[106.0],[963.0],[153.0],[190.0],[780.0],[60.0],[665.0],[670.0],[801.0],[136.0],[135.0],[90.0],[758.0],[756.0],[182.0],[122.0],[484.0],[143.0],[123.0],[524.0],[135.0],[146.0],[797.0],[610.0],[166.0],[96.0],[488.0],[84.0],[797.0],[109.0],[1006.0],[148.0],[405.0],[295.0],[285.0],[648.0],[41.0],[799.0],[4.0],[1.0],[962.0],[515.0],[818.0],[797.0],[116.0],[166.0],[616.0],[135.0],[391.0],[380.0],[90.0],[939.0],[107.0],[174.0],[571.0],[83.0],[118.0],[143.0],[589.0],[167.0],[135.0],[182.0],[755.0],[517.0],[381.0],[35.0],[795.0],[175.0],[123.0],[125.0],[81.0],[102.0],[651.0],[154.0],[131.0],[612.0],[172.0],[154.0],[499.0],[817.0],[404.0],[101.0],[41.0],[817.0],[755.0],[680.0],[359.0],[74.0],[140.0],[725.0],[167.0],[693.0]
16,[793.0],[115.0],[504.0],[751.0],[819.0],[166.0],[148.0],[571.0],[86.0],[627.0],[163.0],[968.0],[608.0],[493.0],[943.0],[166.0],[718.0],[168.0],[511.0],[66.0],[340.0],[146.0],[113.0],[384.0],[135.0],[125.0],[73.0],[792.0],[529.0],[165.0],[756.0],[476.0],[159.0],[179.0],[385.0],[14.0],[163.0],[114.0],[745.0],[168.0],[148.0],[479.0],[235.0],[499.0],[162.0],[387.0],[41.0],[26.0],[47.0],[681.0],[401.0],[754.0],[104.0],[909.0],[529.0],[121.0],[508.0],[3.0],[145.0],[673.0],[129.0],[755.0],[153.0],[506.0],[942.0],[534.0],[28.0],[99.0],[797.0],[42.0],[808.0],[180.0],[102.0],[161.0],[34.0],[144.0],[33.0],[143.0],[194.0],[495.0],[718.0],[616.0],[111.0],[736.0],[606.0],[176.0],[31.0],[56.0],[473.0],[498.0],[81.0],[515.0],[365.0],[718.0],[762.0],[503.0],[547.0],[536.0],[150.0],[141.0]
17,[176.0],[616.0],[110.0],[563.0],[165.0],[498.0],[512.0],[144.0],[75.0],[41.0],[176.0],[905.0],[936.0],[1003.0],[120.0],[610.0],[175.0],[79.0],[24.0],[927.0],[372.0],[151.0],[149.0],[147.0],[102.0],[177.0],[17.0],[147.0],[494.0],[166.0],[163.0],[388.0],[991.0],[33.0],[131.0],[164.0],[514.0],[161.0],[634.0],[590.0],[381.0],[410.0],[269.0],[154.0],[173.0],[527.0],[162.0],[489.0],[502.0],[452.0],[81.0],[855.0],[133.0],[793.0],[503.0],[502.0],[154.0],[165.0],[117.0],[55.0],[755.0],[122.0],[183.0],[124.0],[390.0],[927.0],[214.0],[792.0],[71.0],[179.0],[593.0],[71.0],[66.0],[135.0],[501.0],[792.0],[151.0],[142.0],[721.0],[814.0],[905.0],[56.0],[105.0],[744.0],[633.0],[163.0],[525.0],[754.0],[183.0],[228.0],[142.0],[503.0],[874.0],[606.0],[768.0],[155.0],[582.0],[411.0],[98.0],[146.0]
18,[174.0],[622.0],[612.0],[695.0],[873.0],[502.0],[144.0],[486.0],[486.0],[616.0],[157.0],[795.0],[612.0],[47.0],[305.0],[182.0],[755.0],[295.0],[659.0],[96.0],[276.0],[150.0],[141.0],[392.0],[122.0],[405.0],[173.0],[655.0],[495.0],[613.0],[75.0],[972.0],[396.0],[73.0],[382.0],[78.0],[66.0],[117.0],[757.0],[799.0],[181.0],[110.0],[796.0],[66.0],[144.0],[508.0],[173.0],[971.0],[899.0],[989.0],[70.0],[78.0],[85.0],[941.0],[31.0],[113.0],[387.0],[356.0],[482.0],[99.0],[85.0],[795.0],[179.0],[286.0],[171.0],[345.0],[803.0],[166.0],[491.0],[142.0],[800.0],[791.0],[754.0],[623.0],[696.0],[820.0],[172.0],[146.0],[618.0],[494.0],[96.0],[171.0],[156.0],[633.0],[793.0],[817.0],[127.0],[816.0],[98.0],[514.0],[172.0],[201.0],[928.0],[379.0],[798.0],[112.0],[661.0],[602.0],[163.0],[483.0]
19,[943.0],[42.0],[90.0],[880.0],[754.0],[106.0],[130.0],[508.0],[56.0],[814.0],[158.0],[717.0],[548.0],[78.0],[365.0],[90.0],[69.0],[728.0],[776.0],[165.0],[203.0],[506.0],[90.0],[559.0],[171.0],[131.0],[628.0],[664.0],[792.0],[808.0],[171.0],[48.0],[798.0],[171.0],[754.0],[165.0],[42.0],[405.0],[882.0],[475.0],[797.0],[197.0],[276.0],[792.0],[115.0],[818.0],[133.0],[953.0],[820.0],[322.0],[161.0],[483.0],[121.0],[567.0],[99.0],[178.0],[544.0],[373.0],[120.0],[612.0],[4.0],[797.0],[76.0],[396.0],[333.0],[287.0],[41.0],[487.0],[99.0],[90.0],[890.0],[717.0],[151.0],[499.0],[873.0],[141.0],[169.0],[141.0],[810.0],[659.0],[137.0],[176.0],[553.0],[57.0],[781.0],[769.0],[752.0],[42.0],[95.0],[154.0],[363.0],[705.0],[3.0],[495.0],[41.0],[620.0],[751.0],[153.0],[73.0],[680.0]
20,[516.0],[153.0],[695.0],[801.0],[115.0],[798.0],[135.0],[523.0],[159.0],[3.0],[174.0],[1019.0],[641.0],[970.0],[866.0],[857.0],[754.0],[187.0],[91.0],[769.0],[744.0],[494.0],[137.0],[379.0],[169.0],[179.0],[981.0],[982.0],[391.0],[800.0],[820.0],[22.0],[170.0],[795.0],[798.0],[512.0],[79.0],[387.0],[703.0],[480.0],[754.0],[445.0],[576.0],[177.0],[158.0],[66.0],[496.0],[890.0],[515.0],[177.0],[487.0],[1012.0],[70.0],[778.0],[76.0],[622.0],[525.0],[20.0],[484.0],[656.0],[797.0],[593.0],[820.0],[401.0],[461.0],[369.0],[165.0],[124.0],[181.0],[175.0],[503.0],[695.0],[174.0],[819.0],[907.0],[149.0],[159.0],[754.0],[56.0],[66.0],[716.0],[688.0],[76.0],[308.0],[539.0],[613.0],[755.0],[834.0],[953.0],[170.0],[56.0],[795.0],[314.0],[500.0],[820.0],[89.0],[754.0],[140.0],[99.0],[714.0]
21,[517.0],[382.0],[991.0],[591.0],[47.0],[499.0],[183.0],[113.0],[66.0],[6.0],[120.0],[612.0],[131.0],[498.0],[903.0],[997.0],[827.0],[532.0],[168.0],[56.0],[325.0],[77.0],[379.0],[403.0],[81.0],[159.0],[131.0],[672.0],[96.0],[141.0],[181.0],[78.0],[622.0],[383.0],[143.0],[385.0],[798.0],[503.0],[148.0],[820.0],[47.0],[391.0],[454.0],[41.0],[126.0],[102.0],[105.0],[138.0],[873.0],[593.0],[159.0],[481.0],[481.0],[184.0],[553.0],[160.0],[818.0],[899.0],[173.0],[178.0],[121.0],[962.0],[694.0],[56.0],[113.0],[517.0],[572.0],[505.0],[500.0],[908.0],[657.0],[808.0],[157.0],[2.0],[82.0],[209.0],[168.0],[56.0],[148.0],[69.0],[484.0],[353.0],[125.0],[168.0],[673.0],[740.0],[798.0],[8.0],[102.0],[99.0],[795.0],[797.0],[167.0],[575.0],[331.0],[143.0],[570.0],[113.0],[142.0],[482.0]
22,[68.0],[711.0],[792.0],[25.0],[716.0],[117.0],[156.0],[796.0],[41.0],[72.0],[126.0],[936.0],[163.0],[828.0],[314.0],[629.0],[491.0],[827.0],[70.0],[697.0],[530.0],[828.0],[499.0],[828.0],[166.0],[178.0],[315.0],[575.0],[500.0],[119.0],[99.0],[487.0],[1001.0],[90.0],[78.0],[501.0],[125.0],[1017.0],[547.0],[516.0],[812.0],[1010.0],[36.0],[179.0],[319.0],[164.0],[738.0],[487.0],[390.0],[641.0],[94.0],[401.0],[88.0],[70.0],[93.0],[155.0],[500.0],[99.0],[886.0],[769.0],[503.0],[819.0],[855.0],[610.0],[177.0],[562.0],[783.0],[136.0],[498.0],[6.0],[511.0],[593.0],[149.0],[12.0],[3.0],[306.0],[75.0],[852.0],[99.0],[499.0],[159.0],[560.0],[970.0],[464.0],[832.0],[131.0],[108.0],[827.0],[1006.0],[81.0],[386.0],[814.0],[820.0],[737.0],[355.0],[76.0],[610.0],[664.0],[769.0],[159.0]
23,[617.0],[720.0],[755.0],[833.0],[394.0],[65.0],[559.0],[797.0],[155.0],[74.0],[118.0],[903.0],[177.0],[145.0],[558.0],[896.0],[740.0],[441.0],[814.0],[543.0],[160.0],[103.0],[156.0],[507.0],[98.0],[132.0],[51.0],[871.0],[498.0],[120.0],[145.0],[497.0],[540.0],[138.0],[160.0],[122.0],[6.0],[861.0],[849.0],[672.0],[261.0],[531.0],[214.0],[192.0],[338.0],[165.0],[911.0],[161.0],[152.0],[575.0],[396.0],[817.0],[108.0],[57.0],[476.0],[176.0],[490.0],[462.0],[99.0],[517.0],[865.0],[6.0],[102.0],[814.0],[465.0],[806.0],[655.0],[94.0],[501.0],[135.0],[69.0],[102.0],[146.0],[133.0],[921.0],[102.0],[79.0],[534.0],[820.0],[496.0],[171.0],[444.0],[165.0],[226.0],[797.0],[170.0],[799.0],[899.0],[714.0],[112.0],[500.0],[122.0],[667.0],[219.0],[113.0],[181.0],[170.0],[609.0],[113.0],[154.0]
24,[880.0],[797.0],[164.0],[821.0],[977.0],[91.0],[303.0],[610.0],[271.0],[144.0],[785.0],[165.0],[899.0],[63.0],[447.0],[820.0],[880.0],[264.0],[162.0],[429.0],[824.0],[504.0],[701.0],[81.0],[150.0],[483.0],[516.0],[737.0],[3.0],[826.0],[123.0],[480.0],[66.0],[25.0],[358.0],[489.0],[172.0],[112.0],[76.0],[517.0],[402.0],[454.0],[150.0],[443.0],[1009.0],[172.0],[899.0],[507.0],[189.0],[622.0],[590.0],[742.0],[137.0],[144.0],[509.0],[145.0],[363.0],[1004.0],[172.0],[918.0],[883.0],[41.0],[39.0],[797.0],[328.0],[341.0],[755.0],[684.0],[388.0],[141.0],[180.0],[79.0],[119.0],[476.0],[799.0],[113.0],[165.0],[1009.0],[596.0],[530.0],[73.0],[706.0],[146.0],[847.0],[817.0],[736.0],[387.0],[800.0],[575.0],[156.0],[796.0],[162.0],[218.0],[628.0],[367.0],[160.0],[739.0],[782.0],[499.0],[177.0]
