Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[170.0],[41.0],[24.0],[181.0],[31.0],[170.0],[24.0],[30.0],[120.0],[622.0],[56.0],[750.0],[578.0],[56.0],[66.0],[47.0],[120.0],[3.0],[792.0],[125.0],[168.0],[387.0],[769.0],[171.0],[795.0],[971.0],[6.0],[41.0],[148.0],[769.0],[604.0],[69.0],[135.0],[76.0],[108.0],[934.0],[818.0],[131.0],[171.0],[798.0],[795.0],[17.0],[56.0],[796.0],[792.0],[136.0],[181.0],[181.0],[207.0],[179.0],[3.0],[171.0],[818.0],[862.0],[131.0],[171.0],[493.0],[90.0],[181.0],[380.0],[6.0],[815.0],[34.0],[792.0],[798.0],[34.0],[158.0],[559.0],[59.0],[820.0],[24.0],[104.0],[163.0],[611.0],[756.0],[165.0],[41.0],[166.0],[620.0],[610.0],[76.0],[122.0],[148.0],[167.0],[6.0],[513.0],[622.0],[176.0],[792.0],[814.0],[828.0],[363.0],[42.0],[12.0],[616.0],[6.0],[35.0],[3.0],[173.0],[516.0]
11,[130.0],[545.0],[33.0],[113.0],[818.0],[927.0],[102.0],[706.0],[173.0],[56.0],[509.0],[538.0],[928.0],[820.0],[493.0],[751.0],[930.0],[622.0],[610.0],[814.0],[3.0],[401.0],[175.0],[173.0],[33.0],[87.0],[41.0],[34.0],[754.0],[6.0],[66.0],[81.0],[6.0],[122.0],[620.0],[35.0],[391.0],[6.0],[166.0],[35.0],[107.0],[30.0],[17.0],[127.0],[3.0],[174.0],[176.0],[66.0],[166.0],[94.0],[12.0],[102.0],[180.0],[79.0],[754.0],[173.0],[6.0],[171.0],[99.0],[159.0],[180.0],[31.0],[12.0],[34.0],[792.0],[563.0],[173.0],[927.0],[158.0],[4.0],[14.0],[125.0],[605.0],[12.0],[112.0],[168.0],[755.0],[29.0],[130.0],[35.0],[176.0],[167.0],[363.0],[135.0],[3.0],[385.0],[405.0],[795.0],[122.0],[164.0],[148.0],[66.0],[149.0],[827.0],[752.0],[85.0],[33.0],[153.0],[71.0],[981.0]
12,[176.0],[23.0],[171.0],[1019.0],[820.0],[2.0],[146.0],[716.0],[166.0],[153.0],[1.0],[585.0],[380.0],[908.0],[756.0],[419.0],[604.0],[814.0],[751.0],[500.0],[4.0],[816.0],[158.0],[144.0],[171.0],[173.0],[181.0],[35.0],[946.0],[797.0],[98.0],[795.0],[795.0],[387.0],[34.0],[4.0],[163.0],[178.0],[538.0],[166.0],[503.0],[798.0],[34.0],[102.0],[168.0],[792.0],[171.0],[26.0],[440.0],[143.0],[33.0],[168.0],[78.0],[25.0],[154.0],[144.0],[890.0],[97.0],[716.0],[616.0],[384.0],[34.0],[41.0],[798.0],[158.0],[544.0],[583.0],[478.0],[41.0],[66.0],[659.0],[511.0],[693.0],[500.0],[56.0],[180.0],[552.0],[162.0],[792.0],[97.0],[381.0],[66.0],[755.0],[152.0],[34.0],[102.0],[620.0],[387.0],[504.0],[113.0],[84.0],[769.0],[990.0],[52.0],[42.0],[506.0],[2.0],[620.0],[616.0],[181.0]
13,[180.0],[819.0],[380.0],[769.0],[604.0],[102.0],[181.0],[6.0],[127.0],[35.0],[34.0],[670.0],[466.0],[17.0],[391.0],[584.0],[814.0],[798.0],[155.0],[220.0],[163.0],[1003.0],[143.0],[795.0],[125.0],[84.0],[873.0],[890.0],[24.0],[162.0],[34.0],[147.0],[0.0],[391.0],[934.0],[814.0],[90.0],[380.0],[17.0],[163.0],[121.0],[918.0],[795.0],[176.0],[798.0],[127.0],[166.0],[4.0],[294.0],[387.0],[178.0],[165.0],[827.0],[133.0],[56.0],[834.0],[95.0],[168.0],[755.0],[381.0],[405.0],[42.0],[26.0],[35.0],[769.0],[653.0],[754.0],[751.0],[30.0],[17.0],[99.0],[751.0],[77.0],[755.0],[127.0],[178.0],[560.0],[48.0],[66.0],[502.0],[180.0],[820.0],[2.0],[178.0],[17.0],[828.0],[4.0],[604.0],[797.0],[171.0],[127.0],[181.0],[818.0],[119.0],[622.0],[131.0],[820.0],[140.0],[120.0],[953.0]
14,[173.0],[171.0],[827.0],[391.0],[584.0],[176.0],[148.0],[14.0],[659.0],[41.0],[820.0],[1002.0],[1.0],[173.0],[228.0],[19.0],[125.0],[176.0],[135.0],[108.0],[29.0],[124.0],[795.0],[131.0],[181.0],[506.0],[97.0],[162.0],[917.0],[17.0],[482.0],[357.0],[814.0],[65.0],[101.0],[15.0],[34.0],[176.0],[380.0],[101.0],[167.0],[503.0],[162.0],[143.0],[180.0],[118.0],[926.0],[769.0],[814.0],[226.0],[139.0],[135.0],[382.0],[543.0],[42.0],[142.0],[489.0],[796.0],[69.0],[401.0],[165.0],[820.0],[1.0],[120.0],[102.0],[69.0],[56.0],[344.0],[616.0],[26.0],[697.0],[502.0],[891.0],[818.0],[145.0],[155.0],[28.0],[222.0],[174.0],[981.0],[122.0],[176.0],[17.0],[121.0],[66.0],[622.0],[820.0],[620.0],[74.0],[170.0],[168.0],[168.0],[119.0],[500.0],[512.0],[877.0],[176.0],[119.0],[90.0],[76.0]
15,[113.0],[145.0],[616.0],[795.0],[56.0],[752.0],[71.0],[873.0],[2.0],[752.0],[401.0],[42.0],[652.0],[622.0],[102.0],[168.0],[680.0],[166.0],[127.0],[504.0],[676.0],[510.0],[921.0],[170.0],[136.0],[620.0],[131.0],[158.0],[17.0],[264.0],[497.0],[754.0],[131.0],[19.0],[953.0],[66.0],[167.0],[711.0],[912.0],[173.0],[180.0],[512.0],[559.0],[381.0],[165.0],[820.0],[119.0],[404.0],[604.0],[559.0],[517.0],[125.0],[584.0],[991.0],[795.0],[170.0],[143.0],[1016.0],[754.0],[125.0],[136.0],[1003.0],[33.0],[94.0],[799.0],[583.0],[31.0],[224.0],[803.0],[571.0],[682.0],[388.0],[797.0],[899.0],[79.0],[135.0],[29.0],[531.0],[24.0],[499.0],[401.0],[90.0],[502.0],[162.0],[873.0],[507.0],[819.0],[90.0],[166.0],[49.0],[183.0],[797.0],[145.0],[395.0],[45.0],[963.0],[99.0],[49.0],[820.0],[604.0]
16,[820.0],[506.0],[66.0],[8.0],[503.0],[981.0],[991.0],[862.0],[131.0],[42.0],[74.0],[3.0],[436.0],[70.0],[514.0],[653.0],[0.0],[828.0],[163.0],[754.0],[553.0],[113.0],[711.0],[23.0],[165.0],[616.0],[171.0],[3.0],[974.0],[30.0],[82.0],[136.0],[752.0],[935.0],[559.0],[122.0],[143.0],[163.0],[931.0],[123.0],[176.0],[505.0],[380.0],[798.0],[136.0],[795.0],[148.0],[145.0],[33.0],[756.0],[661.0],[756.0],[143.0],[828.0],[2.0],[499.0],[34.0],[798.0],[122.0],[396.0],[795.0],[154.0],[35.0],[391.0],[814.0],[152.0],[511.0],[688.0],[763.0],[24.0],[622.0],[13.0],[827.0],[966.0],[620.0],[154.0],[792.0],[178.0],[711.0],[24.0],[124.0],[180.0],[559.0],[799.0],[820.0],[124.0],[769.0],[82.0],[96.0],[510.0],[799.0],[383.0],[41.0],[33.0],[387.0],[117.0],[26.0],[750.0],[697.0],[113.0]
17,[117.0],[45.0],[108.0],[166.0],[33.0],[820.0],[607.0],[673.0],[159.0],[181.0],[76.0],[41.0],[926.0],[387.0],[41.0],[921.0],[804.0],[142.0],[384.0],[41.0],[559.0],[19.0],[390.0],[121.0],[752.0],[66.0],[123.0],[79.0],[101.0],[66.0],[81.0],[180.0],[121.0],[148.0],[817.0],[180.0],[820.0],[720.0],[860.0],[150.0],[143.0],[167.0],[33.0],[167.0],[108.0],[17.0],[79.0],[159.0],[148.0],[112.0],[52.0],[35.0],[820.0],[918.0],[151.0],[510.0],[553.0],[992.0],[381.0],[510.0],[168.0],[796.0],[24.0],[19.0],[76.0],[594.0],[816.0],[113.0],[531.0],[69.0],[166.0],[147.0],[141.0],[559.0],[174.0],[390.0],[174.0],[769.0],[150.0],[514.0],[30.0],[173.0],[87.0],[797.0],[45.0],[499.0],[24.0],[145.0],[24.0],[124.0],[1016.0],[508.0],[30.0],[17.0],[932.0],[35.0],[171.0],[390.0],[66.0],[24.0]
18,[918.0],[66.0],[604.0],[4.0],[695.0],[24.0],[496.0],[501.0],[121.0],[559.0],[559.0],[933.0],[503.0],[124.0],[33.0],[171.0],[296.0],[150.0],[828.0],[834.0],[604.0],[954.0],[66.0],[176.0],[862.0],[124.0],[117.0],[387.0],[6.0],[827.0],[385.0],[164.0],[820.0],[105.0],[45.0],[2.0],[59.0],[33.0],[832.0],[144.0],[529.0],[380.0],[387.0],[657.0],[834.0],[34.0],[18.0],[165.0],[286.0],[400.0],[380.0],[680.0],[750.0],[513.0],[96.0],[380.0],[504.0],[24.0],[911.0],[148.0],[113.0],[795.0],[50.0],[383.0],[33.0],[753.0],[34.0],[622.0],[229.0],[814.0],[379.0],[56.0],[27.0],[769.0],[125.0],[119.0],[145.0],[42.0],[23.0],[388.0],[41.0],[162.0],[180.0],[151.0],[396.0],[755.0],[63.0],[553.0],[755.0],[386.0],[389.0],[154.0],[78.0],[769.0],[107.0],[17.0],[98.0],[166.0],[117.0],[12.0]
19,[172.0],[316.0],[514.0],[814.0],[571.0],[815.0],[352.0],[22.0],[168.0],[140.0],[620.0],[827.0],[324.0],[604.0],[176.0],[39.0],[84.0],[178.0],[171.0],[171.0],[798.0],[3.0],[163.0],[198.0],[827.0],[136.0],[99.0],[509.0],[10.0],[820.0],[170.0],[402.0],[504.0],[507.0],[875.0],[102.0],[29.0],[792.0],[1021.0],[151.0],[828.0],[176.0],[24.0],[571.0],[796.0],[6.0],[403.0],[124.0],[533.0],[180.0],[26.0],[17.0],[386.0],[391.0],[33.0],[4.0],[385.0],[616.0],[1.0],[383.0],[697.0],[158.0],[90.0],[73.0],[34.0],[682.0],[6.0],[667.0],[162.0],[862.0],[616.0],[620.0],[817.0],[3.0],[584.0],[90.0],[119.0],[150.0],[145.0],[385.0],[939.0],[839.0],[35.0],[150.0],[502.0],[908.0],[296.0],[971.0],[500.0],[610.0],[503.0],[528.0],[36.0],[1019.0],[695.0],[31.0],[504.0],[139.0],[718.0],[499.0]
20,[84.0],[4.0],[4.0],[68.0],[505.0],[1014.0],[333.0],[148.0],[815.0],[71.0],[181.0],[392.0],[429.0],[4.0],[491.0],[571.0],[159.0],[503.0],[754.0],[12.0],[503.0],[181.0],[834.0],[69.0],[497.0],[143.0],[158.0],[144.0],[948.0],[864.0],[388.0],[176.0],[151.0],[404.0],[168.0],[553.0],[935.0],[795.0],[66.0],[135.0],[379.0],[87.0],[138.0],[553.0],[74.0],[220.0],[19.0],[17.0],[24.0],[391.0],[1.0],[139.0],[504.0],[827.0],[755.0],[755.0],[150.0],[4.0],[1019.0],[136.0],[668.0],[144.0],[171.0],[78.0],[69.0],[681.0],[17.0],[395.0],[982.0],[653.0],[4.0],[34.0],[34.0],[382.0],[64.0],[139.0],[171.0],[792.0],[148.0],[505.0],[834.0],[12.0],[124.0],[385.0],[794.0],[396.0],[659.0],[88.0],[827.0],[604.0],[116.0],[500.0],[571.0],[616.0],[163.0],[664.0],[571.0],[178.0],[147.0],[544.0]
21,[73.0],[30.0],[1012.0],[143.0],[514.0],[792.0],[68.0],[57.0],[755.0],[755.0],[71.0],[959.0],[365.0],[510.0],[396.0],[503.0],[616.0],[401.0],[0.0],[122.0],[499.0],[795.0],[701.0],[34.0],[133.0],[380.0],[506.0],[512.0],[827.0],[862.0],[168.0],[126.0],[4.0],[792.0],[173.0],[71.0],[153.0],[798.0],[953.0],[89.0],[510.0],[141.0],[2.0],[17.0],[66.0],[90.0],[936.0],[604.0],[608.0],[508.0],[396.0],[151.0],[90.0],[382.0],[69.0],[797.0],[828.0],[814.0],[153.0],[176.0],[680.0],[150.0],[76.0],[166.0],[24.0],[402.0],[74.0],[165.0],[766.0],[127.0],[814.0],[798.0],[832.0],[706.0],[41.0],[796.0],[176.0],[34.0],[228.0],[507.0],[136.0],[27.0],[380.0],[89.0],[547.0],[827.0],[171.0],[81.0],[499.0],[792.0],[616.0],[653.0],[750.0],[820.0],[178.0],[662.0],[89.0],[953.0],[828.0],[2.0]
22,[391.0],[616.0],[79.0],[819.0],[166.0],[544.0],[63.0],[608.0],[908.0],[6.0],[828.0],[711.0],[26.0],[513.0],[78.0],[706.0],[1019.0],[403.0],[506.0],[931.0],[918.0],[609.0],[796.0],[616.0],[71.0],[500.0],[1.0],[125.0],[971.0],[940.0],[124.0],[33.0],[622.0],[4.0],[23.0],[769.0],[991.0],[17.0],[163.0],[17.0],[75.0],[831.0],[553.0],[24.0],[828.0],[176.0],[37.0],[172.0],[511.0],[511.0],[14.0],[3.0],[497.0],[508.0],[827.0],[24.0],[511.0],[380.0],[817.0],[513.0],[167.0],[140.0],[380.0],[127.0],[380.0],[181.0],[119.0],[232.0],[120.0],[604.0],[798.0],[133.0],[19.0],[968.0],[514.0],[169.0],[144.0],[571.0],[141.0],[511.0],[120.0],[1019.0],[891.0],[125.0],[500.0],[514.0],[999.0],[74.0],[1.0],[769.0],[511.0],[490.0],[121.0],[51.0],[29.0],[827.0],[124.0],[118.0],[886.0],[33.0]
23,[33.0],[131.0],[97.0],[26.0],[314.0],[682.0],[34.0],[66.0],[503.0],[834.0],[66.0],[39.0],[31.0],[382.0],[81.0],[654.0],[653.0],[402.0],[125.0],[1019.0],[110.0],[375.0],[505.0],[4.0],[616.0],[176.0],[966.0],[507.0],[389.0],[79.0],[653.0],[539.0],[500.0],[181.0],[227.0],[26.0],[792.0],[820.0],[918.0],[34.0],[124.0],[41.0],[136.0],[148.0],[532.0],[102.0],[838.0],[136.0],[501.0],[167.0],[622.0],[163.0],[971.0],[388.0],[929.0],[156.0],[113.0],[3.0],[380.0],[907.0],[166.0],[753.0],[30.0],[504.0],[154.0],[120.0],[120.0],[140.0],[175.0],[936.0],[820.0],[4.0],[35.0],[816.0],[505.0],[118.0],[173.0],[815.0],[508.0],[30.0],[559.0],[158.0],[403.0],[90.0],[403.0],[510.0],[453.0],[753.0],[380.0],[820.0],[12.0],[24.0],[377.0],[512.0],[125.0],[654.0],[63.0],[966.0],[156.0],[512.0]
24,[506.0],[867.0],[379.0],[752.0],[226.0],[47.0],[792.0],[224.0],[163.0],[176.0],[510.0],[164.0],[597.0],[395.0],[124.0],[681.0],[458.0],[380.0],[170.0],[753.0],[971.0],[864.0],[89.0],[6.0],[65.0],[875.0],[332.0],[616.0],[579.0],[228.0],[545.0],[653.0],[754.0],[133.0],[427.0],[171.0],[620.0],[1019.0],[544.0],[405.0],[827.0],[769.0],[35.0],[698.0],[835.0],[119.0],[68.0],[140.0],[769.0],[162.0],[927.0],[950.0],[487.0],[680.0],[992.0],[107.0],[559.0],[820.0],[890.0],[167.0],[401.0],[828.0],[31.0],[75.0],[6.0],[130.0],[172.0],[796.0],[503.0],[946.0],[584.0],[971.0],[504.0],[502.0],[180.0],[333.0],[752.0],[992.0],[135.0],[387.0],[17.0],[873.0],[823.0],[69.0],[499.0],[24.0],[954.0],[128.0],[34.0],[117.0],[797.0],[970.0],[890.0],[400.0],[170.0],[53.0],[4.0],[616.0],[146.0],[753.0]
