Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[170.0],[622.0],[934.0],[47.0],[148.0],[76.0],[620.0],[176.0],[34.0],[90.0],[971.0],[611.0],[6.0],[380.0],[171.0],[750.0],[31.0],[769.0],[125.0],[559.0],[207.0],[828.0],[3.0],[387.0],[69.0],[796.0],[171.0],[6.0],[792.0],[181.0],[756.0],[616.0],[814.0],[795.0],[818.0],[17.0],[792.0],[795.0],[104.0],[56.0],[6.0],[168.0],[108.0],[6.0],[143.0],[59.0],[815.0],[179.0],[34.0],[41.0],[41.0],[56.0],[24.0],[798.0],[513.0],[56.0],[363.0],[131.0],[158.0],[181.0],[131.0],[181.0],[818.0],[166.0],[165.0],[120.0],[755.0],[792.0],[135.0],[120.0],[170.0],[79.0],[42.0],[516.0],[24.0],[122.0],[181.0],[12.0],[173.0],[820.0],[792.0],[35.0],[499.0],[769.0],[153.0],[798.0],[171.0],[610.0],[493.0],[66.0],[148.0],[153.0],[814.0],[30.0],[171.0],[752.0],[3.0],[622.0],[136.0],[163.0]
11,[927.0],[56.0],[35.0],[751.0],[754.0],[122.0],[792.0],[795.0],[12.0],[171.0],[87.0],[12.0],[41.0],[159.0],[102.0],[538.0],[818.0],[6.0],[814.0],[927.0],[166.0],[148.0],[622.0],[401.0],[81.0],[127.0],[173.0],[85.0],[34.0],[176.0],[112.0],[752.0],[164.0],[33.0],[180.0],[30.0],[610.0],[107.0],[125.0],[509.0],[180.0],[3.0],[620.0],[3.0],[401.0],[158.0],[31.0],[94.0],[563.0],[545.0],[34.0],[820.0],[33.0],[792.0],[385.0],[17.0],[66.0],[769.0],[173.0],[113.0],[754.0],[99.0],[391.0],[29.0],[168.0],[930.0],[552.0],[168.0],[502.0],[173.0],[130.0],[84.0],[149.0],[981.0],[102.0],[167.0],[26.0],[827.0],[71.0],[4.0],[122.0],[33.0],[34.0],[175.0],[41.0],[35.0],[173.0],[35.0],[6.0],[493.0],[363.0],[620.0],[354.0],[706.0],[166.0],[178.0],[12.0],[173.0],[174.0],[605.0]
12,[2.0],[153.0],[4.0],[419.0],[946.0],[387.0],[130.0],[387.0],[41.0],[63.0],[173.0],[500.0],[181.0],[616.0],[168.0],[585.0],[820.0],[797.0],[500.0],[478.0],[440.0],[84.0],[814.0],[816.0],[795.0],[102.0],[144.0],[506.0],[798.0],[171.0],[56.0],[42.0],[113.0],[171.0],[78.0],[798.0],[751.0],[503.0],[500.0],[1.0],[384.0],[4.0],[34.0],[34.0],[30.0],[41.0],[34.0],[143.0],[544.0],[23.0],[35.0],[908.0],[171.0],[158.0],[102.0],[34.0],[769.0],[79.0],[583.0],[1019.0],[154.0],[716.0],[163.0],[162.0],[180.0],[604.0],[560.0],[3.0],[622.0],[166.0],[176.0],[388.0],[990.0],[181.0],[146.0],[66.0],[66.0],[52.0],[616.0],[814.0],[504.0],[2.0],[98.0],[158.0],[6.0],[166.0],[144.0],[502.0],[95.0],[756.0],[755.0],[140.0],[667.0],[716.0],[538.0],[797.0],[33.0],[0.0],[792.0],[693.0]
13,[102.0],[35.0],[814.0],[584.0],[24.0],[391.0],[66.0],[604.0],[26.0],[620.0],[84.0],[755.0],[873.0],[381.0],[165.0],[670.0],[604.0],[162.0],[220.0],[751.0],[294.0],[127.0],[798.0],[1003.0],[147.0],[176.0],[795.0],[131.0],[35.0],[166.0],[127.0],[622.0],[171.0],[125.0],[827.0],[918.0],[155.0],[121.0],[751.0],[34.0],[405.0],[163.0],[934.0],[17.0],[71.0],[803.0],[42.0],[387.0],[653.0],[819.0],[890.0],[17.0],[380.0],[66.0],[828.0],[795.0],[181.0],[143.0],[754.0],[769.0],[56.0],[755.0],[90.0],[48.0],[178.0],[814.0],[165.0],[798.0],[131.0],[127.0],[180.0],[991.0],[818.0],[953.0],[181.0],[820.0],[4.0],[119.0],[120.0],[604.0],[797.0],[820.0],[482.0],[143.0],[814.0],[163.0],[834.0],[981.0],[489.0],[391.0],[2.0],[750.0],[555.0],[6.0],[17.0],[167.0],[178.0],[873.0],[127.0],[77.0]
14,[176.0],[41.0],[15.0],[19.0],[917.0],[65.0],[174.0],[620.0],[1.0],[616.0],[506.0],[818.0],[97.0],[401.0],[135.0],[1002.0],[584.0],[17.0],[108.0],[344.0],[814.0],[168.0],[176.0],[124.0],[357.0],[143.0],[131.0],[877.0],[120.0],[926.0],[145.0],[512.0],[170.0],[181.0],[382.0],[131.0],[135.0],[167.0],[388.0],[820.0],[165.0],[29.0],[101.0],[66.0],[381.0],[763.0],[820.0],[226.0],[69.0],[171.0],[509.0],[4.0],[827.0],[102.0],[622.0],[162.0],[168.0],[380.0],[56.0],[391.0],[42.0],[69.0],[34.0],[222.0],[155.0],[125.0],[28.0],[180.0],[819.0],[659.0],[173.0],[140.0],[119.0],[76.0],[148.0],[176.0],[769.0],[500.0],[90.0],[66.0],[74.0],[176.0],[405.0],[795.0],[798.0],[101.0],[142.0],[24.0],[143.0],[228.0],[17.0],[119.0],[622.0],[14.0],[380.0],[90.0],[139.0],[755.0],[118.0],[891.0]
15,[752.0],[752.0],[66.0],[168.0],[17.0],[19.0],[24.0],[90.0],[33.0],[814.0],[620.0],[899.0],[131.0],[125.0],[125.0],[42.0],[56.0],[264.0],[504.0],[224.0],[604.0],[183.0],[166.0],[510.0],[754.0],[381.0],[170.0],[963.0],[94.0],[119.0],[79.0],[45.0],[49.0],[136.0],[584.0],[512.0],[127.0],[180.0],[502.0],[401.0],[136.0],[676.0],[953.0],[873.0],[41.0],[162.0],[1003.0],[559.0],[583.0],[145.0],[158.0],[173.0],[616.0],[799.0],[507.0],[559.0],[797.0],[684.0],[31.0],[795.0],[795.0],[754.0],[167.0],[531.0],[135.0],[680.0],[29.0],[165.0],[30.0],[2.0],[113.0],[25.0],[145.0],[604.0],[71.0],[90.0],[404.0],[395.0],[820.0],[26.0],[166.0],[99.0],[756.0],[921.0],[559.0],[173.0],[170.0],[514.0],[113.0],[102.0],[502.0],[166.0],[26.0],[873.0],[912.0],[152.0],[661.0],[820.0],[820.0],[797.0]
16,[981.0],[42.0],[122.0],[653.0],[974.0],[935.0],[711.0],[82.0],[35.0],[168.0],[616.0],[966.0],[171.0],[396.0],[756.0],[3.0],[503.0],[30.0],[754.0],[688.0],[33.0],[799.0],[828.0],[113.0],[136.0],[798.0],[23.0],[117.0],[391.0],[148.0],[620.0],[387.0],[510.0],[165.0],[143.0],[167.0],[163.0],[176.0],[511.0],[74.0],[795.0],[499.0],[559.0],[820.0],[110.0],[250.0],[154.0],[756.0],[152.0],[506.0],[3.0],[70.0],[66.0],[42.0],[124.0],[380.0],[383.0],[3.0],[511.0],[8.0],[2.0],[122.0],[143.0],[816.0],[154.0],[0.0],[792.0],[136.0],[159.0],[131.0],[820.0],[981.0],[41.0],[113.0],[991.0],[180.0],[145.0],[33.0],[697.0],[500.0],[96.0],[26.0],[755.0],[711.0],[820.0],[123.0],[499.0],[504.0],[105.0],[514.0],[559.0],[49.0],[416.0],[862.0],[931.0],[828.0],[380.0],[814.0],[795.0],[69.0]
17,[820.0],[181.0],[180.0],[921.0],[792.0],[148.0],[150.0],[145.0],[24.0],[380.0],[66.0],[559.0],[123.0],[510.0],[35.0],[41.0],[33.0],[66.0],[41.0],[113.0],[148.0],[1016.0],[142.0],[19.0],[180.0],[167.0],[121.0],[35.0],[19.0],[227.0],[174.0],[932.0],[124.0],[752.0],[820.0],[380.0],[384.0],[143.0],[499.0],[76.0],[168.0],[671.0],[817.0],[45.0],[512.0],[509.0],[796.0],[112.0],[594.0],[45.0],[144.0],[382.0],[108.0],[34.0],[499.0],[33.0],[508.0],[170.0],[816.0],[166.0],[151.0],[381.0],[820.0],[45.0],[390.0],[804.0],[174.0],[108.0],[125.0],[159.0],[117.0],[513.0],[30.0],[24.0],[607.0],[173.0],[159.0],[17.0],[66.0],[516.0],[499.0],[171.0],[795.0],[390.0],[584.0],[150.0],[4.0],[620.0],[953.0],[41.0],[87.0],[616.0],[380.0],[673.0],[860.0],[820.0],[52.0],[24.0],[17.0],[796.0]
18,[24.0],[559.0],[2.0],[171.0],[28.0],[105.0],[23.0],[553.0],[50.0],[900.0],[124.0],[769.0],[117.0],[148.0],[680.0],[933.0],[695.0],[827.0],[834.0],[622.0],[286.0],[389.0],[150.0],[954.0],[164.0],[657.0],[176.0],[17.0],[383.0],[79.0],[125.0],[107.0],[386.0],[862.0],[750.0],[87.0],[828.0],[529.0],[574.0],[559.0],[113.0],[553.0],[45.0],[396.0],[505.0],[503.0],[158.0],[400.0],[682.0],[66.0],[173.0],[510.0],[604.0],[769.0],[755.0],[387.0],[154.0],[820.0],[34.0],[4.0],[96.0],[911.0],[59.0],[178.0],[119.0],[296.0],[145.0],[834.0],[506.0],[121.0],[918.0],[523.0],[78.0],[12.0],[496.0],[162.0],[165.0],[769.0],[117.0],[33.0],[170.0],[98.0],[932.0],[66.0],[622.0],[144.0],[24.0],[228.0],[34.0],[33.0],[180.0],[42.0],[553.0],[501.0],[832.0],[379.0],[517.0],[4.0],[34.0],[828.0]
19,[815.0],[140.0],[102.0],[39.0],[29.0],[507.0],[145.0],[971.0],[90.0],[1016.0],[136.0],[3.0],[99.0],[383.0],[17.0],[827.0],[571.0],[820.0],[171.0],[667.0],[533.0],[503.0],[178.0],[3.0],[402.0],[571.0],[198.0],[31.0],[73.0],[670.0],[584.0],[695.0],[610.0],[827.0],[386.0],[143.0],[171.0],[828.0],[509.0],[620.0],[697.0],[559.0],[875.0],[502.0],[127.0],[982.0],[144.0],[180.0],[753.0],[316.0],[921.0],[124.0],[514.0],[820.0],[908.0],[24.0],[528.0],[163.0],[6.0],[814.0],[17.0],[1.0],[29.0],[69.0],[90.0],[84.0],[119.0],[796.0],[616.0],[168.0],[172.0],[820.0],[36.0],[499.0],[352.0],[839.0],[124.0],[1019.0],[718.0],[127.0],[24.0],[504.0],[81.0],[163.0],[4.0],[151.0],[798.0],[26.0],[553.0],[176.0],[35.0],[56.0],[24.0],[22.0],[1021.0],[827.0],[26.0],[659.0],[6.0],[177.0]
20,[1014.0],[71.0],[553.0],[571.0],[2.0],[404.0],[148.0],[88.0],[171.0],[835.0],[380.0],[382.0],[158.0],[136.0],[139.0],[392.0],[505.0],[864.0],[12.0],[395.0],[24.0],[616.0],[503.0],[181.0],[176.0],[553.0],[69.0],[664.0],[78.0],[403.0],[64.0],[163.0],[604.0],[497.0],[504.0],[147.0],[754.0],[379.0],[56.0],[181.0],[167.0],[604.0],[168.0],[794.0],[501.0],[30.0],[150.0],[391.0],[681.0],[4.0],[512.0],[395.0],[4.0],[176.0],[396.0],[138.0],[500.0],[117.0],[17.0],[68.0],[174.0],[1019.0],[153.0],[769.0],[139.0],[159.0],[171.0],[74.0],[814.0],[815.0],[84.0],[121.0],[571.0],[544.0],[333.0],[12.0],[17.0],[616.0],[147.0],[653.0],[798.0],[571.0],[170.0],[834.0],[500.0],[135.0],[140.0],[31.0],[504.0],[491.0],[891.0],[178.0],[616.0],[148.0],[66.0],[382.0],[1.0],[653.0],[220.0],[792.0]
21,[792.0],[755.0],[71.0],[503.0],[583.0],[792.0],[228.0],[81.0],[76.0],[158.0],[143.0],[706.0],[506.0],[402.0],[151.0],[959.0],[514.0],[862.0],[122.0],[165.0],[608.0],[385.0],[401.0],[795.0],[33.0],[17.0],[34.0],[662.0],[166.0],[19.0],[41.0],[178.0],[792.0],[133.0],[90.0],[66.0],[0.0],[510.0],[34.0],[71.0],[166.0],[385.0],[173.0],[547.0],[877.0],[616.0],[380.0],[508.0],[402.0],[30.0],[507.0],[94.0],[1012.0],[742.0],[827.0],[2.0],[104.0],[12.0],[74.0],[143.0],[584.0],[153.0],[991.0],[42.0],[796.0],[616.0],[176.0],[66.0],[4.0],[755.0],[73.0],[220.0],[750.0],[2.0],[68.0],[27.0],[604.0],[820.0],[828.0],[159.0],[34.0],[89.0],[33.0],[701.0],[533.0],[89.0],[154.0],[499.0],[385.0],[396.0],[403.0],[131.0],[670.0],[57.0],[953.0],[818.0],[396.0],[320.0],[90.0],[162.0]
22,[544.0],[6.0],[769.0],[706.0],[948.0],[622.0],[141.0],[74.0],[380.0],[798.0],[500.0],[968.0],[1.0],[176.0],[3.0],[711.0],[166.0],[940.0],[931.0],[232.0],[511.0],[173.0],[403.0],[609.0],[539.0],[24.0],[616.0],[827.0],[127.0],[622.0],[514.0],[29.0],[769.0],[71.0],[497.0],[181.0],[506.0],[75.0],[620.0],[828.0],[401.0],[798.0],[23.0],[500.0],[509.0],[230.0],[140.0],[511.0],[181.0],[616.0],[31.0],[387.0],[79.0],[6.0],[514.0],[553.0],[24.0],[817.0],[119.0],[819.0],[390.0],[380.0],[792.0],[792.0],[169.0],[1019.0],[144.0],[828.0],[2.0],[908.0],[391.0],[391.0],[121.0],[33.0],[63.0],[506.0],[172.0],[51.0],[886.0],[107.0],[604.0],[124.0],[168.0],[796.0],[159.0],[17.0],[755.0],[12.0],[820.0],[78.0],[823.0],[622.0],[203.0],[608.0],[163.0],[121.0],[14.0],[706.0],[176.0],[627.0]
23,[682.0],[834.0],[26.0],[654.0],[90.0],[56.0],[508.0],[753.0],[30.0],[610.0],[176.0],[816.0],[966.0],[513.0],[163.0],[39.0],[314.0],[79.0],[1019.0],[140.0],[827.0],[818.0],[402.0],[375.0],[653.0],[148.0],[4.0],[654.0],[504.0],[68.0],[505.0],[125.0],[820.0],[616.0],[971.0],[141.0],[125.0],[124.0],[798.0],[66.0],[668.0],[71.0],[227.0],[403.0],[500.0],[49.0],[119.0],[167.0],[120.0],[131.0],[1019.0],[834.0],[97.0],[2.0],[510.0],[136.0],[389.0],[130.0],[120.0],[26.0],[583.0],[817.0],[620.0],[6.0],[118.0],[653.0],[173.0],[532.0],[827.0],[503.0],[33.0],[125.0],[377.0],[512.0],[34.0],[754.0],[136.0],[512.0],[156.0],[499.0],[31.0],[63.0],[124.0],[505.0],[608.0],[34.0],[107.0],[523.0],[559.0],[81.0],[1019.0],[121.0],[171.0],[66.0],[918.0],[503.0],[622.0],[819.0],[102.0],[903.0]
24,[47.0],[176.0],[171.0],[681.0],[122.0],[610.0],[135.0],[128.0],[31.0],[820.0],[938.0],[502.0],[332.0],[167.0],[950.0],[164.0],[226.0],[228.0],[499.0],[796.0],[963.0],[390.0],[380.0],[864.0],[151.0],[698.0],[6.0],[655.0],[75.0],[654.0],[180.0],[170.0],[117.0],[65.0],[496.0],[900.0],[170.0],[827.0],[404.0],[510.0],[680.0],[387.0],[427.0],[499.0],[991.0],[165.0],[571.0],[162.0],[130.0],[867.0],[616.0],[67.0],[379.0],[117.0],[24.0],[35.0],[970.0],[753.0],[172.0],[752.0],[41.0],[890.0],[814.0],[971.0],[333.0],[458.0],[752.0],[835.0],[358.0],[163.0],[506.0],[751.0],[890.0],[753.0],[792.0],[158.0],[140.0],[400.0],[146.0],[698.0],[796.0],[4.0],[828.0],[89.0],[797.0],[405.0],[69.0],[388.0],[501.0],[124.0],[48.0],[953.0],[559.0],[224.0],[544.0],[162.0],[927.0],[499.0],[119.0],[19.0]
