Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[792.0],[792.0],[756.0],[148.0],[6.0],[41.0],[6.0],[610.0],[176.0],[17.0],[90.0],[181.0],[3.0],[622.0],[148.0],[76.0],[108.0],[3.0],[769.0],[622.0],[604.0],[814.0],[158.0],[181.0],[35.0],[56.0],[862.0],[165.0],[170.0],[12.0],[559.0],[173.0],[166.0],[120.0],[34.0],[798.0],[163.0],[750.0],[207.0],[578.0],[815.0],[168.0],[135.0],[24.0],[59.0],[69.0],[493.0],[34.0],[363.0],[818.0],[181.0],[30.0],[120.0],[6.0],[167.0],[792.0],[828.0],[66.0],[24.0],[795.0],[971.0],[611.0],[56.0],[104.0],[171.0],[516.0],[620.0],[41.0],[76.0],[513.0],[769.0],[41.0],[131.0],[616.0],[122.0],[171.0],[380.0],[56.0],[796.0],[31.0],[181.0],[387.0],[818.0],[934.0],[131.0],[792.0],[179.0],[171.0],[42.0],[820.0],[798.0],[6.0],[136.0],[3.0],[24.0],[170.0],[171.0],[795.0],[47.0],[125.0]
11,[122.0],[610.0],[112.0],[754.0],[180.0],[34.0],[85.0],[35.0],[795.0],[30.0],[171.0],[99.0],[622.0],[405.0],[363.0],[176.0],[620.0],[12.0],[6.0],[56.0],[66.0],[164.0],[173.0],[176.0],[33.0],[17.0],[79.0],[168.0],[927.0],[827.0],[927.0],[71.0],[29.0],[173.0],[563.0],[792.0],[605.0],[538.0],[166.0],[928.0],[31.0],[3.0],[6.0],[14.0],[158.0],[81.0],[6.0],[12.0],[66.0],[391.0],[66.0],[706.0],[930.0],[3.0],[135.0],[3.0],[148.0],[493.0],[102.0],[33.0],[87.0],[12.0],[820.0],[125.0],[102.0],[981.0],[130.0],[545.0],[122.0],[385.0],[175.0],[755.0],[754.0],[752.0],[167.0],[173.0],[159.0],[509.0],[127.0],[818.0],[113.0],[401.0],[180.0],[35.0],[6.0],[34.0],[94.0],[166.0],[149.0],[4.0],[35.0],[41.0],[174.0],[153.0],[33.0],[130.0],[173.0],[107.0],[751.0],[814.0]
12,[504.0],[751.0],[56.0],[946.0],[384.0],[35.0],[506.0],[97.0],[387.0],[798.0],[97.0],[716.0],[814.0],[620.0],[755.0],[381.0],[34.0],[33.0],[797.0],[153.0],[98.0],[113.0],[583.0],[171.0],[2.0],[34.0],[25.0],[180.0],[2.0],[52.0],[478.0],[616.0],[162.0],[166.0],[544.0],[158.0],[693.0],[585.0],[440.0],[380.0],[34.0],[4.0],[795.0],[659.0],[41.0],[795.0],[890.0],[41.0],[769.0],[163.0],[26.0],[716.0],[604.0],[34.0],[152.0],[168.0],[84.0],[756.0],[146.0],[171.0],[173.0],[500.0],[908.0],[511.0],[168.0],[181.0],[792.0],[23.0],[387.0],[102.0],[158.0],[552.0],[154.0],[42.0],[66.0],[144.0],[616.0],[1.0],[102.0],[820.0],[1019.0],[816.0],[78.0],[4.0],[178.0],[798.0],[143.0],[538.0],[990.0],[66.0],[166.0],[181.0],[792.0],[620.0],[171.0],[176.0],[144.0],[503.0],[419.0],[500.0]
13,[797.0],[155.0],[127.0],[24.0],[405.0],[890.0],[131.0],[502.0],[604.0],[918.0],[168.0],[755.0],[798.0],[4.0],[2.0],[180.0],[934.0],[178.0],[162.0],[35.0],[34.0],[171.0],[754.0],[166.0],[820.0],[795.0],[133.0],[178.0],[102.0],[119.0],[751.0],[120.0],[48.0],[127.0],[653.0],[769.0],[77.0],[670.0],[294.0],[466.0],[42.0],[163.0],[0.0],[99.0],[30.0],[147.0],[95.0],[26.0],[181.0],[90.0],[4.0],[6.0],[814.0],[17.0],[178.0],[798.0],[127.0],[391.0],[181.0],[125.0],[84.0],[755.0],[17.0],[751.0],[165.0],[953.0],[66.0],[819.0],[391.0],[828.0],[143.0],[560.0],[56.0],[622.0],[820.0],[834.0],[381.0],[34.0],[176.0],[604.0],[769.0],[1003.0],[827.0],[814.0],[380.0],[35.0],[387.0],[17.0],[818.0],[17.0],[163.0],[873.0],[127.0],[140.0],[380.0],[180.0],[795.0],[121.0],[584.0],[220.0]
14,[74.0],[135.0],[145.0],[917.0],[165.0],[162.0],[877.0],[981.0],[620.0],[503.0],[796.0],[69.0],[176.0],[820.0],[17.0],[122.0],[101.0],[139.0],[17.0],[41.0],[482.0],[170.0],[56.0],[926.0],[176.0],[162.0],[543.0],[155.0],[176.0],[500.0],[344.0],[90.0],[222.0],[659.0],[69.0],[102.0],[891.0],[1002.0],[814.0],[1.0],[820.0],[29.0],[814.0],[697.0],[616.0],[357.0],[489.0],[1.0],[168.0],[34.0],[769.0],[14.0],[125.0],[66.0],[121.0],[180.0],[168.0],[228.0],[148.0],[181.0],[506.0],[818.0],[173.0],[502.0],[135.0],[76.0],[174.0],[171.0],[65.0],[622.0],[795.0],[28.0],[42.0],[512.0],[176.0],[142.0],[401.0],[820.0],[143.0],[584.0],[391.0],[124.0],[382.0],[15.0],[176.0],[120.0],[226.0],[380.0],[119.0],[26.0],[101.0],[97.0],[118.0],[119.0],[827.0],[173.0],[131.0],[167.0],[19.0],[108.0]
15,[166.0],[127.0],[79.0],[17.0],[136.0],[158.0],[963.0],[499.0],[90.0],[512.0],[1016.0],[754.0],[166.0],[819.0],[502.0],[401.0],[953.0],[517.0],[264.0],[752.0],[497.0],[49.0],[31.0],[119.0],[99.0],[559.0],[991.0],[135.0],[752.0],[395.0],[224.0],[820.0],[531.0],[2.0],[583.0],[799.0],[797.0],[42.0],[604.0],[652.0],[1003.0],[676.0],[131.0],[682.0],[803.0],[754.0],[143.0],[33.0],[797.0],[167.0],[404.0],[873.0],[680.0],[873.0],[162.0],[165.0],[183.0],[102.0],[71.0],[136.0],[620.0],[899.0],[622.0],[388.0],[125.0],[604.0],[24.0],[145.0],[19.0],[507.0],[921.0],[29.0],[795.0],[45.0],[90.0],[170.0],[125.0],[401.0],[381.0],[56.0],[795.0],[510.0],[584.0],[66.0],[711.0],[94.0],[559.0],[912.0],[145.0],[571.0],[173.0],[131.0],[820.0],[49.0],[616.0],[113.0],[170.0],[180.0],[168.0],[504.0]
16,[96.0],[163.0],[620.0],[974.0],[795.0],[3.0],[117.0],[24.0],[82.0],[505.0],[798.0],[122.0],[828.0],[769.0],[559.0],[124.0],[559.0],[661.0],[30.0],[42.0],[82.0],[510.0],[511.0],[148.0],[26.0],[380.0],[828.0],[154.0],[981.0],[33.0],[688.0],[697.0],[178.0],[131.0],[152.0],[814.0],[827.0],[3.0],[33.0],[436.0],[154.0],[553.0],[752.0],[622.0],[763.0],[136.0],[34.0],[35.0],[383.0],[143.0],[145.0],[862.0],[0.0],[820.0],[799.0],[136.0],[799.0],[514.0],[991.0],[165.0],[616.0],[966.0],[70.0],[13.0],[756.0],[113.0],[711.0],[506.0],[935.0],[124.0],[711.0],[792.0],[2.0],[387.0],[180.0],[499.0],[396.0],[74.0],[798.0],[503.0],[8.0],[113.0],[143.0],[122.0],[163.0],[391.0],[756.0],[931.0],[41.0],[24.0],[123.0],[171.0],[795.0],[750.0],[66.0],[820.0],[23.0],[176.0],[653.0],[754.0]
17,[24.0],[384.0],[174.0],[101.0],[168.0],[79.0],[35.0],[514.0],[145.0],[167.0],[992.0],[381.0],[142.0],[24.0],[87.0],[30.0],[817.0],[52.0],[66.0],[181.0],[81.0],[124.0],[816.0],[79.0],[171.0],[33.0],[918.0],[390.0],[820.0],[17.0],[113.0],[66.0],[769.0],[159.0],[594.0],[76.0],[141.0],[41.0],[148.0],[926.0],[796.0],[559.0],[121.0],[166.0],[531.0],[180.0],[553.0],[24.0],[508.0],[820.0],[159.0],[673.0],[804.0],[45.0],[797.0],[108.0],[1016.0],[41.0],[607.0],[752.0],[66.0],[559.0],[387.0],[147.0],[35.0],[24.0],[150.0],[45.0],[148.0],[499.0],[390.0],[174.0],[151.0],[932.0],[173.0],[510.0],[510.0],[76.0],[167.0],[33.0],[166.0],[19.0],[820.0],[180.0],[720.0],[19.0],[112.0],[860.0],[30.0],[69.0],[150.0],[123.0],[17.0],[390.0],[108.0],[117.0],[121.0],[143.0],[921.0],[41.0]
18,[755.0],[828.0],[125.0],[6.0],[113.0],[387.0],[17.0],[388.0],[553.0],[380.0],[24.0],[911.0],[150.0],[63.0],[180.0],[41.0],[45.0],[380.0],[827.0],[559.0],[385.0],[386.0],[34.0],[18.0],[98.0],[387.0],[513.0],[119.0],[24.0],[769.0],[622.0],[117.0],[42.0],[121.0],[753.0],[33.0],[27.0],[933.0],[286.0],[503.0],[795.0],[604.0],[820.0],[379.0],[229.0],[164.0],[504.0],[50.0],[154.0],[59.0],[165.0],[501.0],[296.0],[396.0],[151.0],[834.0],[389.0],[33.0],[496.0],[862.0],[124.0],[769.0],[124.0],[56.0],[680.0],[12.0],[23.0],[66.0],[105.0],[755.0],[66.0],[145.0],[96.0],[107.0],[162.0],[380.0],[148.0],[559.0],[657.0],[695.0],[4.0],[954.0],[750.0],[2.0],[33.0],[383.0],[400.0],[832.0],[78.0],[814.0],[144.0],[117.0],[34.0],[166.0],[604.0],[918.0],[176.0],[529.0],[171.0],[834.0]
19,[500.0],[171.0],[584.0],[10.0],[697.0],[509.0],[31.0],[385.0],[971.0],[176.0],[616.0],[1.0],[178.0],[296.0],[35.0],[939.0],[875.0],[26.0],[820.0],[140.0],[170.0],[610.0],[6.0],[403.0],[504.0],[24.0],[391.0],[90.0],[815.0],[1019.0],[667.0],[718.0],[150.0],[168.0],[682.0],[34.0],[817.0],[827.0],[533.0],[324.0],[158.0],[798.0],[504.0],[616.0],[162.0],[402.0],[385.0],[90.0],[528.0],[29.0],[124.0],[22.0],[84.0],[502.0],[150.0],[796.0],[503.0],[176.0],[352.0],[827.0],[136.0],[3.0],[604.0],[620.0],[17.0],[499.0],[145.0],[316.0],[507.0],[908.0],[163.0],[119.0],[33.0],[695.0],[839.0],[4.0],[383.0],[620.0],[571.0],[571.0],[814.0],[3.0],[386.0],[102.0],[792.0],[73.0],[180.0],[1021.0],[36.0],[862.0],[151.0],[99.0],[6.0],[139.0],[514.0],[172.0],[198.0],[828.0],[39.0],[171.0]
20,[827.0],[754.0],[64.0],[948.0],[668.0],[144.0],[664.0],[505.0],[88.0],[87.0],[4.0],[1019.0],[503.0],[659.0],[124.0],[834.0],[168.0],[1.0],[864.0],[71.0],[388.0],[604.0],[17.0],[19.0],[571.0],[138.0],[827.0],[139.0],[1014.0],[616.0],[395.0],[147.0],[792.0],[815.0],[681.0],[69.0],[34.0],[392.0],[24.0],[429.0],[144.0],[503.0],[151.0],[4.0],[982.0],[176.0],[150.0],[171.0],[500.0],[935.0],[17.0],[148.0],[159.0],[794.0],[385.0],[74.0],[116.0],[491.0],[333.0],[497.0],[143.0],[382.0],[4.0],[34.0],[139.0],[544.0],[148.0],[4.0],[404.0],[396.0],[834.0],[171.0],[755.0],[163.0],[12.0],[755.0],[136.0],[181.0],[553.0],[505.0],[68.0],[181.0],[504.0],[553.0],[795.0],[78.0],[391.0],[66.0],[571.0],[653.0],[135.0],[158.0],[220.0],[178.0],[4.0],[84.0],[69.0],[379.0],[571.0],[12.0]
21,[499.0],[0.0],[41.0],[827.0],[680.0],[512.0],[662.0],[507.0],[81.0],[141.0],[814.0],[153.0],[401.0],[171.0],[380.0],[136.0],[173.0],[396.0],[862.0],[755.0],[168.0],[792.0],[74.0],[936.0],[89.0],[2.0],[382.0],[796.0],[792.0],[820.0],[165.0],[828.0],[34.0],[755.0],[402.0],[24.0],[832.0],[959.0],[608.0],[365.0],[150.0],[499.0],[4.0],[814.0],[766.0],[126.0],[828.0],[76.0],[653.0],[153.0],[604.0],[57.0],[616.0],[547.0],[89.0],[66.0],[616.0],[396.0],[68.0],[133.0],[380.0],[706.0],[510.0],[798.0],[151.0],[2.0],[228.0],[30.0],[792.0],[827.0],[701.0],[176.0],[69.0],[178.0],[27.0],[797.0],[176.0],[71.0],[17.0],[514.0],[143.0],[795.0],[90.0],[71.0],[798.0],[166.0],[508.0],[953.0],[750.0],[127.0],[89.0],[506.0],[90.0],[953.0],[1012.0],[73.0],[34.0],[510.0],[503.0],[122.0]
22,[1.0],[506.0],[514.0],[971.0],[167.0],[125.0],[827.0],[511.0],[74.0],[831.0],[380.0],[817.0],[403.0],[999.0],[891.0],[120.0],[23.0],[14.0],[940.0],[6.0],[124.0],[769.0],[119.0],[37.0],[124.0],[553.0],[508.0],[169.0],[544.0],[51.0],[232.0],[886.0],[571.0],[908.0],[181.0],[380.0],[19.0],[711.0],[511.0],[26.0],[140.0],[918.0],[622.0],[798.0],[120.0],[33.0],[511.0],[380.0],[490.0],[991.0],[172.0],[608.0],[1019.0],[500.0],[125.0],[828.0],[511.0],[78.0],[63.0],[71.0],[500.0],[968.0],[513.0],[133.0],[3.0],[33.0],[141.0],[616.0],[4.0],[514.0],[796.0],[144.0],[827.0],[29.0],[1019.0],[24.0],[513.0],[828.0],[24.0],[166.0],[819.0],[609.0],[497.0],[769.0],[17.0],[127.0],[511.0],[163.0],[121.0],[604.0],[17.0],[1.0],[176.0],[118.0],[79.0],[391.0],[616.0],[75.0],[706.0],[931.0]
23,[380.0],[125.0],[505.0],[389.0],[166.0],[507.0],[654.0],[30.0],[753.0],[41.0],[3.0],[380.0],[402.0],[453.0],[403.0],[559.0],[227.0],[622.0],[79.0],[834.0],[653.0],[820.0],[120.0],[838.0],[63.0],[136.0],[388.0],[118.0],[682.0],[512.0],[140.0],[156.0],[815.0],[503.0],[120.0],[154.0],[35.0],[39.0],[501.0],[31.0],[753.0],[110.0],[500.0],[820.0],[175.0],[539.0],[113.0],[30.0],[24.0],[792.0],[136.0],[66.0],[653.0],[403.0],[90.0],[532.0],[12.0],[81.0],[34.0],[616.0],[176.0],[816.0],[382.0],[4.0],[163.0],[512.0],[508.0],[131.0],[181.0],[510.0],[505.0],[173.0],[929.0],[125.0],[158.0],[156.0],[907.0],[66.0],[148.0],[314.0],[26.0],[375.0],[971.0],[26.0],[820.0],[504.0],[167.0],[918.0],[377.0],[936.0],[34.0],[966.0],[102.0],[966.0],[97.0],[33.0],[4.0],[124.0],[654.0],[1019.0]
24,[34.0],[170.0],[180.0],[579.0],[401.0],[616.0],[53.0],[387.0],[128.0],[769.0],[820.0],[890.0],[380.0],[954.0],[823.0],[17.0],[427.0],[927.0],[228.0],[176.0],[545.0],[117.0],[172.0],[68.0],[4.0],[35.0],[680.0],[333.0],[47.0],[400.0],[796.0],[146.0],[992.0],[163.0],[130.0],[6.0],[504.0],[164.0],[769.0],[597.0],[828.0],[971.0],[754.0],[584.0],[503.0],[653.0],[559.0],[31.0],[970.0],[620.0],[140.0],[224.0],[458.0],[499.0],[69.0],[835.0],[797.0],[124.0],[792.0],[65.0],[875.0],[502.0],[395.0],[971.0],[950.0],[753.0],[135.0],[867.0],[133.0],[24.0],[89.0],[752.0],[992.0],[170.0],[873.0],[107.0],[167.0],[510.0],[698.0],[226.0],[752.0],[864.0],[487.0],[171.0],[1019.0],[75.0],[162.0],[544.0],[890.0],[946.0],[405.0],[332.0],[119.0],[616.0],[379.0],[506.0],[6.0],[827.0],[681.0],[753.0]
