Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[171.0],[170.0],[69.0],[622.0],[166.0],[620.0],[35.0],[3.0],[171.0],[108.0],[135.0],[34.0],[143.0],[363.0],[815.0],[122.0],[610.0],[47.0],[6.0],[76.0],[559.0],[750.0],[12.0],[173.0],[153.0],[818.0],[90.0],[168.0],[59.0],[181.0],[796.0],[6.0],[163.0],[792.0],[34.0],[971.0],[387.0],[17.0],[79.0],[153.0],[818.0],[56.0],[125.0],[170.0],[820.0],[136.0],[622.0],[752.0],[795.0],[795.0],[513.0],[755.0],[24.0],[171.0],[493.0],[165.0],[769.0],[798.0],[131.0],[814.0],[6.0],[798.0],[380.0],[171.0],[31.0],[56.0],[934.0],[207.0],[148.0],[42.0],[181.0],[814.0],[828.0],[792.0],[769.0],[179.0],[66.0],[30.0],[131.0],[41.0],[6.0],[41.0],[120.0],[181.0],[56.0],[148.0],[158.0],[24.0],[181.0],[792.0],[499.0],[176.0],[516.0],[120.0],[104.0],[611.0],[792.0],[756.0],[616.0],[3.0]
11,[173.0],[927.0],[81.0],[56.0],[29.0],[792.0],[33.0],[622.0],[102.0],[620.0],[502.0],[12.0],[401.0],[66.0],[31.0],[167.0],[35.0],[751.0],[180.0],[122.0],[927.0],[538.0],[827.0],[71.0],[620.0],[180.0],[171.0],[3.0],[158.0],[113.0],[127.0],[3.0],[605.0],[122.0],[563.0],[87.0],[401.0],[30.0],[84.0],[41.0],[391.0],[509.0],[814.0],[130.0],[4.0],[174.0],[173.0],[178.0],[33.0],[107.0],[385.0],[552.0],[102.0],[173.0],[6.0],[168.0],[6.0],[792.0],[769.0],[164.0],[85.0],[35.0],[159.0],[166.0],[818.0],[820.0],[35.0],[166.0],[754.0],[149.0],[176.0],[354.0],[148.0],[610.0],[175.0],[94.0],[493.0],[706.0],[754.0],[34.0],[41.0],[545.0],[173.0],[99.0],[17.0],[363.0],[173.0],[33.0],[26.0],[168.0],[34.0],[795.0],[981.0],[930.0],[125.0],[12.0],[34.0],[112.0],[752.0],[12.0]
12,[144.0],[2.0],[795.0],[153.0],[162.0],[130.0],[2.0],[814.0],[168.0],[34.0],[622.0],[41.0],[30.0],[769.0],[34.0],[66.0],[502.0],[419.0],[384.0],[387.0],[478.0],[585.0],[52.0],[616.0],[140.0],[78.0],[63.0],[4.0],[41.0],[1019.0],[102.0],[34.0],[693.0],[504.0],[544.0],[173.0],[816.0],[798.0],[388.0],[6.0],[163.0],[1.0],[500.0],[176.0],[814.0],[792.0],[0.0],[797.0],[171.0],[503.0],[102.0],[560.0],[146.0],[144.0],[95.0],[180.0],[797.0],[158.0],[79.0],[113.0],[506.0],[166.0],[616.0],[538.0],[820.0],[908.0],[4.0],[440.0],[946.0],[990.0],[171.0],[667.0],[84.0],[751.0],[158.0],[143.0],[756.0],[716.0],[154.0],[35.0],[181.0],[23.0],[166.0],[716.0],[34.0],[755.0],[583.0],[171.0],[66.0],[3.0],[98.0],[387.0],[181.0],[604.0],[500.0],[500.0],[798.0],[56.0],[42.0],[33.0]
13,[834.0],[102.0],[147.0],[35.0],[48.0],[66.0],[820.0],[798.0],[165.0],[934.0],[131.0],[26.0],[71.0],[181.0],[42.0],[820.0],[981.0],[584.0],[405.0],[391.0],[751.0],[670.0],[119.0],[120.0],[750.0],[827.0],[620.0],[163.0],[803.0],[769.0],[176.0],[17.0],[77.0],[797.0],[653.0],[84.0],[1003.0],[918.0],[991.0],[814.0],[90.0],[34.0],[220.0],[180.0],[604.0],[127.0],[873.0],[167.0],[125.0],[121.0],[828.0],[165.0],[181.0],[795.0],[489.0],[178.0],[162.0],[66.0],[143.0],[171.0],[131.0],[163.0],[381.0],[17.0],[604.0],[17.0],[814.0],[294.0],[24.0],[818.0],[166.0],[555.0],[127.0],[155.0],[143.0],[387.0],[391.0],[6.0],[56.0],[890.0],[873.0],[819.0],[127.0],[755.0],[795.0],[2.0],[754.0],[380.0],[4.0],[798.0],[482.0],[604.0],[953.0],[814.0],[751.0],[755.0],[35.0],[127.0],[622.0],[178.0]
14,[142.0],[176.0],[357.0],[41.0],[222.0],[174.0],[176.0],[176.0],[135.0],[101.0],[819.0],[1.0],[381.0],[168.0],[820.0],[176.0],[24.0],[19.0],[165.0],[65.0],[344.0],[1002.0],[500.0],[90.0],[119.0],[382.0],[616.0],[29.0],[763.0],[391.0],[143.0],[66.0],[891.0],[74.0],[69.0],[506.0],[124.0],[131.0],[140.0],[798.0],[34.0],[820.0],[108.0],[173.0],[66.0],[118.0],[755.0],[90.0],[181.0],[167.0],[622.0],[28.0],[148.0],[131.0],[143.0],[155.0],[17.0],[102.0],[380.0],[170.0],[877.0],[101.0],[401.0],[380.0],[584.0],[4.0],[15.0],[814.0],[917.0],[119.0],[926.0],[622.0],[168.0],[135.0],[795.0],[226.0],[228.0],[14.0],[42.0],[509.0],[97.0],[171.0],[659.0],[69.0],[162.0],[17.0],[56.0],[827.0],[769.0],[180.0],[405.0],[620.0],[76.0],[125.0],[388.0],[818.0],[120.0],[145.0],[512.0],[139.0]
15,[170.0],[752.0],[754.0],[752.0],[531.0],[24.0],[99.0],[166.0],[125.0],[953.0],[30.0],[33.0],[41.0],[797.0],[1003.0],[90.0],[514.0],[168.0],[136.0],[19.0],[224.0],[42.0],[395.0],[820.0],[166.0],[584.0],[814.0],[676.0],[162.0],[795.0],[381.0],[873.0],[797.0],[166.0],[583.0],[620.0],[510.0],[512.0],[25.0],[559.0],[167.0],[401.0],[504.0],[113.0],[26.0],[820.0],[820.0],[152.0],[136.0],[180.0],[507.0],[29.0],[71.0],[170.0],[113.0],[135.0],[264.0],[799.0],[684.0],[49.0],[963.0],[173.0],[125.0],[912.0],[56.0],[173.0],[66.0],[604.0],[17.0],[145.0],[119.0],[26.0],[183.0],[127.0],[921.0],[559.0],[102.0],[873.0],[795.0],[158.0],[131.0],[145.0],[2.0],[754.0],[559.0],[502.0],[31.0],[616.0],[404.0],[165.0],[756.0],[90.0],[604.0],[680.0],[502.0],[899.0],[94.0],[79.0],[45.0],[661.0]
16,[499.0],[981.0],[136.0],[42.0],[816.0],[711.0],[26.0],[828.0],[756.0],[559.0],[159.0],[35.0],[110.0],[383.0],[154.0],[180.0],[504.0],[653.0],[795.0],[935.0],[688.0],[3.0],[33.0],[697.0],[49.0],[143.0],[168.0],[499.0],[250.0],[8.0],[798.0],[820.0],[69.0],[96.0],[152.0],[616.0],[113.0],[167.0],[981.0],[820.0],[143.0],[74.0],[754.0],[820.0],[500.0],[795.0],[814.0],[828.0],[165.0],[176.0],[124.0],[792.0],[991.0],[23.0],[105.0],[154.0],[30.0],[42.0],[3.0],[510.0],[117.0],[123.0],[396.0],[931.0],[503.0],[70.0],[122.0],[33.0],[974.0],[41.0],[148.0],[416.0],[799.0],[163.0],[711.0],[756.0],[514.0],[862.0],[2.0],[3.0],[171.0],[506.0],[131.0],[122.0],[380.0],[559.0],[511.0],[66.0],[145.0],[136.0],[755.0],[82.0],[113.0],[0.0],[511.0],[966.0],[391.0],[620.0],[387.0],[380.0]
17,[4.0],[820.0],[180.0],[181.0],[45.0],[150.0],[171.0],[142.0],[35.0],[817.0],[125.0],[24.0],[512.0],[508.0],[796.0],[173.0],[620.0],[921.0],[168.0],[148.0],[113.0],[41.0],[17.0],[66.0],[616.0],[820.0],[380.0],[671.0],[509.0],[166.0],[167.0],[45.0],[796.0],[499.0],[594.0],[66.0],[19.0],[380.0],[513.0],[584.0],[820.0],[76.0],[41.0],[117.0],[516.0],[17.0],[24.0],[820.0],[752.0],[143.0],[499.0],[174.0],[607.0],[121.0],[953.0],[390.0],[66.0],[34.0],[170.0],[124.0],[35.0],[150.0],[510.0],[860.0],[33.0],[382.0],[180.0],[148.0],[792.0],[30.0],[227.0],[380.0],[1016.0],[384.0],[390.0],[112.0],[41.0],[673.0],[151.0],[144.0],[123.0],[45.0],[159.0],[381.0],[33.0],[87.0],[816.0],[108.0],[159.0],[108.0],[795.0],[145.0],[24.0],[804.0],[499.0],[559.0],[19.0],[174.0],[932.0],[52.0]
18,[24.0],[24.0],[164.0],[559.0],[178.0],[23.0],[98.0],[150.0],[680.0],[45.0],[506.0],[50.0],[505.0],[154.0],[158.0],[162.0],[228.0],[171.0],[113.0],[105.0],[622.0],[933.0],[769.0],[117.0],[42.0],[750.0],[900.0],[553.0],[503.0],[4.0],[657.0],[396.0],[828.0],[170.0],[682.0],[124.0],[954.0],[87.0],[523.0],[622.0],[59.0],[559.0],[834.0],[918.0],[33.0],[34.0],[4.0],[379.0],[862.0],[529.0],[755.0],[145.0],[496.0],[176.0],[34.0],[119.0],[827.0],[769.0],[820.0],[386.0],[17.0],[144.0],[148.0],[832.0],[695.0],[510.0],[2.0],[286.0],[28.0],[78.0],[79.0],[553.0],[389.0],[828.0],[66.0],[400.0],[33.0],[501.0],[96.0],[173.0],[117.0],[66.0],[121.0],[911.0],[387.0],[180.0],[34.0],[604.0],[165.0],[834.0],[932.0],[553.0],[12.0],[296.0],[574.0],[769.0],[383.0],[125.0],[107.0],[517.0]
19,[798.0],[815.0],[402.0],[140.0],[69.0],[145.0],[504.0],[178.0],[17.0],[875.0],[616.0],[90.0],[127.0],[528.0],[144.0],[839.0],[26.0],[39.0],[697.0],[507.0],[667.0],[827.0],[1019.0],[718.0],[56.0],[386.0],[1016.0],[559.0],[982.0],[814.0],[571.0],[502.0],[177.0],[24.0],[753.0],[136.0],[3.0],[143.0],[820.0],[4.0],[29.0],[620.0],[171.0],[172.0],[127.0],[6.0],[659.0],[827.0],[827.0],[828.0],[908.0],[119.0],[352.0],[198.0],[553.0],[90.0],[820.0],[820.0],[163.0],[610.0],[31.0],[151.0],[383.0],[1021.0],[571.0],[124.0],[102.0],[533.0],[29.0],[36.0],[670.0],[24.0],[503.0],[171.0],[163.0],[180.0],[176.0],[22.0],[17.0],[921.0],[99.0],[316.0],[168.0],[1.0],[24.0],[35.0],[6.0],[514.0],[124.0],[796.0],[81.0],[971.0],[499.0],[84.0],[509.0],[3.0],[73.0],[584.0],[695.0],[26.0]
20,[140.0],[1014.0],[176.0],[71.0],[769.0],[148.0],[571.0],[503.0],[139.0],[168.0],[814.0],[171.0],[501.0],[500.0],[150.0],[12.0],[31.0],[571.0],[167.0],[404.0],[395.0],[392.0],[616.0],[147.0],[178.0],[504.0],[835.0],[604.0],[30.0],[68.0],[553.0],[794.0],[792.0],[798.0],[681.0],[380.0],[181.0],[147.0],[121.0],[500.0],[153.0],[181.0],[12.0],[84.0],[653.0],[220.0],[653.0],[382.0],[497.0],[379.0],[396.0],[171.0],[333.0],[69.0],[504.0],[139.0],[864.0],[176.0],[117.0],[604.0],[664.0],[135.0],[136.0],[66.0],[505.0],[395.0],[553.0],[24.0],[2.0],[571.0],[403.0],[616.0],[616.0],[754.0],[834.0],[391.0],[491.0],[148.0],[174.0],[512.0],[158.0],[4.0],[815.0],[1019.0],[138.0],[891.0],[17.0],[4.0],[17.0],[74.0],[170.0],[88.0],[544.0],[159.0],[56.0],[382.0],[78.0],[64.0],[163.0],[1.0]
21,[154.0],[792.0],[33.0],[755.0],[42.0],[228.0],[89.0],[401.0],[151.0],[173.0],[4.0],[76.0],[877.0],[104.0],[380.0],[27.0],[499.0],[503.0],[166.0],[792.0],[165.0],[959.0],[820.0],[828.0],[131.0],[90.0],[158.0],[385.0],[616.0],[143.0],[17.0],[547.0],[162.0],[34.0],[402.0],[143.0],[795.0],[66.0],[220.0],[533.0],[991.0],[71.0],[122.0],[73.0],[159.0],[90.0],[320.0],[818.0],[133.0],[510.0],[827.0],[176.0],[68.0],[34.0],[385.0],[796.0],[862.0],[742.0],[12.0],[792.0],[662.0],[89.0],[402.0],[953.0],[514.0],[94.0],[71.0],[608.0],[583.0],[750.0],[19.0],[670.0],[385.0],[0.0],[701.0],[508.0],[396.0],[57.0],[584.0],[507.0],[506.0],[30.0],[755.0],[153.0],[2.0],[403.0],[74.0],[1012.0],[604.0],[66.0],[33.0],[81.0],[2.0],[616.0],[34.0],[706.0],[166.0],[41.0],[178.0],[396.0]
22,[755.0],[544.0],[539.0],[6.0],[792.0],[141.0],[124.0],[403.0],[3.0],[23.0],[2.0],[380.0],[509.0],[24.0],[140.0],[506.0],[12.0],[706.0],[401.0],[622.0],[232.0],[711.0],[51.0],[886.0],[622.0],[497.0],[798.0],[798.0],[230.0],[819.0],[24.0],[500.0],[627.0],[604.0],[181.0],[500.0],[609.0],[181.0],[391.0],[159.0],[792.0],[828.0],[931.0],[391.0],[107.0],[176.0],[706.0],[121.0],[71.0],[75.0],[514.0],[144.0],[63.0],[616.0],[820.0],[169.0],[940.0],[6.0],[817.0],[769.0],[827.0],[17.0],[176.0],[163.0],[166.0],[387.0],[769.0],[511.0],[948.0],[121.0],[622.0],[203.0],[173.0],[506.0],[796.0],[511.0],[78.0],[608.0],[390.0],[31.0],[1.0],[616.0],[908.0],[380.0],[553.0],[823.0],[119.0],[79.0],[172.0],[828.0],[168.0],[74.0],[33.0],[1019.0],[620.0],[968.0],[127.0],[514.0],[29.0],[14.0]
23,[107.0],[682.0],[653.0],[834.0],[6.0],[508.0],[63.0],[402.0],[163.0],[227.0],[827.0],[30.0],[500.0],[389.0],[119.0],[754.0],[523.0],[654.0],[668.0],[56.0],[140.0],[39.0],[512.0],[156.0],[121.0],[971.0],[610.0],[71.0],[49.0],[26.0],[148.0],[403.0],[903.0],[31.0],[120.0],[176.0],[375.0],[141.0],[125.0],[608.0],[620.0],[66.0],[1019.0],[33.0],[499.0],[102.0],[819.0],[503.0],[616.0],[124.0],[510.0],[173.0],[34.0],[4.0],[559.0],[118.0],[79.0],[2.0],[130.0],[820.0],[654.0],[34.0],[513.0],[918.0],[314.0],[834.0],[26.0],[827.0],[90.0],[377.0],[68.0],[171.0],[818.0],[125.0],[505.0],[167.0],[81.0],[66.0],[583.0],[1019.0],[966.0],[131.0],[503.0],[817.0],[136.0],[1019.0],[120.0],[97.0],[136.0],[532.0],[124.0],[753.0],[512.0],[653.0],[798.0],[816.0],[504.0],[505.0],[125.0],[622.0]
24,[69.0],[47.0],[151.0],[176.0],[971.0],[135.0],[4.0],[380.0],[950.0],[427.0],[358.0],[31.0],[991.0],[970.0],[571.0],[158.0],[388.0],[681.0],[680.0],[610.0],[796.0],[164.0],[400.0],[146.0],[953.0],[496.0],[820.0],[387.0],[165.0],[752.0],[698.0],[499.0],[19.0],[796.0],[130.0],[938.0],[864.0],[900.0],[751.0],[797.0],[814.0],[510.0],[499.0],[506.0],[698.0],[119.0],[499.0],[162.0],[65.0],[827.0],[24.0],[752.0],[792.0],[6.0],[501.0],[333.0],[228.0],[117.0],[753.0],[117.0],[655.0],[405.0],[167.0],[544.0],[226.0],[67.0],[171.0],[963.0],[122.0],[890.0],[654.0],[559.0],[390.0],[170.0],[89.0],[162.0],[124.0],[224.0],[41.0],[616.0],[332.0],[867.0],[163.0],[890.0],[35.0],[48.0],[172.0],[379.0],[140.0],[835.0],[828.0],[128.0],[753.0],[458.0],[404.0],[502.0],[75.0],[180.0],[170.0],[927.0]
