Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[391.0],[41.0],[817.0],[653.0],[873.0],[108.0],[830.0],[828.0],[31.0],[620.0],[99.0],[502.0],[795.0],[816.0],[820.0],[827.0],[69.0],[753.0],[559.0],[176.0],[992.0],[12.0],[391.0],[828.0],[754.0],[69.0],[814.0],[792.0],[610.0],[511.0],[59.0],[48.0],[769.0],[4.0],[799.0],[918.0],[616.0],[828.0],[504.0],[140.0],[753.0],[584.0],[154.0],[827.0],[176.0],[503.0],[4.0],[890.0],[503.0],[750.0],[35.0],[12.0],[814.0],[42.0],[827.0],[752.0],[818.0],[815.0],[506.0],[99.0],[131.0],[749.0],[799.0],[815.0],[796.0],[391.0],[604.0],[99.0],[4.0],[862.0],[753.0],[814.0],[751.0],[69.0],[827.0],[176.0],[97.0],[769.0],[391.0],[66.0],[827.0],[74.0],[25.0],[820.0],[936.0],[113.0],[755.0],[873.0],[150.0],[756.0],[939.0],[553.0],[171.0],[827.0],[827.0],[604.0],[862.0],[143.0],[817.0],[873.0]
11,[90.0],[171.0],[171.0],[168.0],[749.0],[43.0],[954.0],[796.0],[401.0],[616.0],[506.0],[500.0],[35.0],[140.0],[162.0],[84.0],[90.0],[796.0],[85.0],[501.0],[393.0],[125.0],[69.0],[385.0],[69.0],[873.0],[622.0],[176.0],[391.0],[386.0],[381.0],[604.0],[171.0],[99.0],[908.0],[131.0],[828.0],[503.0],[176.0],[168.0],[751.0],[553.0],[227.0],[500.0],[122.0],[506.0],[74.0],[90.0],[35.0],[23.0],[622.0],[40.0],[798.0],[953.0],[227.0],[799.0],[749.0],[817.0],[755.0],[35.0],[604.0],[750.0],[32.0],[816.0],[76.0],[604.0],[769.0],[176.0],[131.0],[84.0],[755.0],[827.0],[604.0],[753.0],[667.0],[553.0],[814.0],[502.0],[107.0],[814.0],[504.0],[120.0],[830.0],[796.0],[873.0],[170.0],[797.0],[505.0],[553.0],[69.0],[830.0],[74.0],[553.0],[747.0],[934.0],[756.0],[3.0],[769.0],[795.0],[653.0]
12,[113.0],[131.0],[755.0],[176.0],[750.0],[23.0],[391.0],[827.0],[936.0],[97.0],[84.0],[796.0],[873.0],[819.0],[108.0],[140.0],[584.0],[622.0],[610.0],[56.0],[559.0],[120.0],[828.0],[384.0],[756.0],[1019.0],[827.0],[71.0],[4.0],[396.0],[932.0],[505.0],[604.0],[168.0],[388.0],[9.0],[506.0],[827.0],[500.0],[936.0],[387.0],[559.0],[814.0],[862.0],[150.0],[499.0],[154.0],[71.0],[834.0],[131.0],[500.0],[4.0],[827.0],[571.0],[503.0],[814.0],[392.0],[677.0],[828.0],[622.0],[873.0],[85.0],[796.0],[131.0],[122.0],[69.0],[827.0],[827.0],[752.0],[795.0],[34.0],[0.0],[163.0],[751.0],[1019.0],[604.0],[622.0],[500.0],[795.0],[820.0],[33.0],[746.0],[391.0],[653.0],[68.0],[52.0],[173.0],[749.0],[52.0],[798.0],[500.0],[79.0],[4.0],[49.0],[24.0],[69.0],[622.0],[792.0],[769.0],[559.0]
13,[12.0],[553.0],[26.0],[69.0],[69.0],[395.0],[130.0],[74.0],[405.0],[622.0],[499.0],[752.0],[379.0],[131.0],[176.0],[107.0],[165.0],[918.0],[108.0],[622.0],[873.0],[59.0],[756.0],[827.0],[56.0],[814.0],[604.0],[85.0],[828.0],[176.0],[936.0],[69.0],[798.0],[814.0],[584.0],[41.0],[752.0],[405.0],[502.0],[814.0],[12.0],[6.0],[991.0],[610.0],[90.0],[28.0],[604.0],[553.0],[69.0],[504.0],[827.0],[405.0],[932.0],[136.0],[500.0],[559.0],[389.0],[176.0],[754.0],[769.0],[862.0],[571.0],[43.0],[769.0],[180.0],[504.0],[9.0],[159.0],[799.0],[130.0],[751.0],[753.0],[500.0],[2.0],[51.0],[117.0],[166.0],[499.0],[828.0],[653.0],[797.0],[820.0],[946.0],[503.0],[379.0],[752.0],[2.0],[918.0],[820.0],[834.0],[505.0],[102.0],[559.0],[389.0],[1019.0],[820.0],[20.0],[755.0],[814.0],[502.0]
14,[932.0],[69.0],[827.0],[382.0],[571.0],[499.0],[926.0],[97.0],[753.0],[820.0],[136.0],[50.0],[828.0],[814.0],[113.0],[506.0],[814.0],[506.0],[380.0],[170.0],[405.0],[112.0],[559.0],[798.0],[33.0],[753.0],[108.0],[828.0],[34.0],[67.0],[622.0],[9.0],[51.0],[71.0],[677.0],[622.0],[751.0],[29.0],[936.0],[504.0],[584.0],[502.0],[176.0],[501.0],[71.0],[29.0],[120.0],[559.0],[680.0],[827.0],[59.0],[380.0],[9.0],[113.0],[499.0],[120.0],[505.0],[828.0],[795.0],[69.0],[15.0],[936.0],[171.0],[76.0],[94.0],[1019.0],[953.0],[35.0],[69.0],[107.0],[918.0],[752.0],[883.0],[940.0],[504.0],[933.0],[834.0],[510.0],[827.0],[936.0],[136.0],[389.0],[168.0],[4.0],[499.0],[163.0],[26.0],[834.0],[34.0],[391.0],[35.0],[125.0],[23.0],[35.0],[873.0],[862.0],[64.0],[827.0],[90.0],[500.0]
15,[936.0],[76.0],[69.0],[500.0],[47.0],[652.0],[798.0],[108.0],[69.0],[39.0],[131.0],[5.0],[1019.0],[380.0],[834.0],[148.0],[571.0],[163.0],[504.0],[553.0],[154.0],[873.0],[380.0],[792.0],[26.0],[154.0],[131.0],[827.0],[94.0],[127.0],[35.0],[504.0],[856.0],[795.0],[571.0],[814.0],[502.0],[990.0],[499.0],[69.0],[71.0],[499.0],[228.0],[873.0],[159.0],[59.0],[163.0],[2.0],[2.0],[500.0],[19.0],[66.0],[35.0],[24.0],[90.0],[94.0],[514.0],[50.0],[85.0],[753.0],[33.0],[52.0],[67.0],[113.0],[131.0],[45.0],[506.0],[34.0],[820.0],[150.0],[936.0],[653.0],[39.0],[653.0],[154.0],[621.0],[181.0],[553.0],[796.0],[827.0],[381.0],[501.0],[81.0],[622.0],[154.0],[176.0],[769.0],[499.0],[828.0],[873.0],[173.0],[136.0],[834.0],[23.0],[224.0],[753.0],[499.0],[873.0],[136.0],[120.0]
16,[828.0],[122.0],[974.0],[502.0],[933.0],[753.0],[769.0],[553.0],[113.0],[799.0],[500.0],[24.0],[936.0],[604.0],[827.0],[380.0],[817.0],[153.0],[500.0],[827.0],[33.0],[13.0],[553.0],[820.0],[827.0],[1024.0],[69.0],[117.0],[154.0],[660.0],[814.0],[553.0],[990.0],[506.0],[835.0],[51.0],[131.0],[799.0],[5.0],[117.0],[604.0],[2.0],[622.0],[69.0],[95.0],[828.0],[51.0],[117.0],[12.0],[396.0],[769.0],[751.0],[108.0],[746.0],[136.0],[504.0],[827.0],[505.0],[553.0],[752.0],[395.0],[108.0],[24.0],[154.0],[84.0],[502.0],[798.0],[820.0],[819.0],[35.0],[117.0],[102.0],[395.0],[604.0],[815.0],[990.0],[51.0],[1019.0],[622.0],[107.0],[69.0],[148.0],[104.0],[24.0],[799.0],[751.0],[604.0],[797.0],[559.0],[991.0],[499.0],[90.0],[64.0],[622.0],[380.0],[873.0],[504.0],[684.0],[108.0],[939.0]
17,[963.0],[176.0],[143.0],[936.0],[503.0],[622.0],[604.0],[81.0],[828.0],[751.0],[971.0],[159.0],[990.0],[107.0],[135.0],[131.0],[43.0],[143.0],[1019.0],[815.0],[159.0],[29.0],[584.0],[120.0],[27.0],[553.0],[42.0],[108.0],[862.0],[147.0],[609.0],[153.0],[379.0],[953.0],[383.0],[963.0],[158.0],[140.0],[862.0],[828.0],[85.0],[827.0],[502.0],[154.0],[862.0],[4.0],[24.0],[873.0],[391.0],[79.0],[604.0],[23.0],[883.0],[389.0],[113.0],[936.0],[76.0],[7.0],[814.0],[749.0],[154.0],[154.0],[756.0],[24.0],[113.0],[398.0],[873.0],[890.0],[559.0],[933.0],[52.0],[510.0],[384.0],[64.0],[817.0],[873.0],[862.0],[51.0],[63.0],[918.0],[66.0],[504.0],[97.0],[30.0],[751.0],[48.0],[38.0],[921.0],[769.0],[797.0],[559.0],[85.0],[795.0],[224.0],[405.0],[819.0],[827.0],[500.0],[176.0],[23.0]
18,[795.0],[1019.0],[391.0],[391.0],[101.0],[97.0],[405.0],[754.0],[827.0],[35.0],[13.0],[136.0],[396.0],[769.0],[19.0],[104.0],[4.0],[112.0],[820.0],[653.0],[883.0],[4.0],[622.0],[795.0],[43.0],[381.0],[176.0],[991.0],[827.0],[622.0],[820.0],[559.0],[828.0],[890.0],[401.0],[107.0],[499.0],[751.0],[166.0],[501.0],[405.0],[504.0],[107.0],[936.0],[1019.0],[814.0],[828.0],[755.0],[176.0],[102.0],[51.0],[127.0],[380.0],[159.0],[395.0],[505.0],[500.0],[120.0],[379.0],[873.0],[503.0],[97.0],[823.0],[936.0],[873.0],[653.0],[176.0],[97.0],[506.0],[33.0],[828.0],[832.0],[153.0],[911.0],[666.0],[69.0],[754.0],[827.0],[877.0],[652.0],[113.0],[505.0],[75.0],[991.0],[867.0],[35.0],[798.0],[828.0],[108.0],[33.0],[911.0],[131.0],[891.0],[154.0],[559.0],[12.0],[158.0],[981.0],[45.0],[543.0]
19,[890.0],[873.0],[583.0],[501.0],[143.0],[176.0],[531.0],[64.0],[503.0],[74.0],[827.0],[501.0],[792.0],[512.0],[509.0],[392.0],[503.0],[751.0],[873.0],[816.0],[981.0],[69.0],[506.0],[954.0],[58.0],[391.0],[1019.0],[503.0],[506.0],[51.0],[51.0],[79.0],[0.0],[862.0],[19.0],[12.0],[163.0],[147.0],[97.0],[506.0],[381.0],[380.0],[381.0],[499.0],[14.0],[181.0],[946.0],[391.0],[583.0],[125.0],[113.0],[24.0],[873.0],[35.0],[390.0],[873.0],[756.0],[380.0],[108.0],[818.0],[1019.0],[503.0],[163.0],[69.0],[107.0],[32.0],[69.0],[108.0],[827.0],[503.0],[559.0],[380.0],[389.0],[154.0],[699.0],[107.0],[140.0],[953.0],[27.0],[873.0],[506.0],[176.0],[147.0],[499.0],[401.0],[873.0],[30.0],[380.0],[380.0],[769.0],[502.0],[559.0],[43.0],[51.0],[706.0],[751.0],[1.0],[1008.0],[862.0],[36.0]
20,[178.0],[90.0],[506.0],[506.0],[124.0],[504.0],[768.0],[680.0],[818.0],[85.0],[695.0],[506.0],[820.0],[936.0],[226.0],[792.0],[604.0],[680.0],[502.0],[404.0],[383.0],[974.0],[571.0],[932.0],[796.0],[751.0],[389.0],[553.0],[796.0],[706.0],[540.0],[652.0],[754.0],[181.0],[891.0],[64.0],[384.0],[873.0],[6.0],[108.0],[828.0],[873.0],[932.0],[502.0],[8.0],[8.0],[753.0],[94.0],[68.0],[176.0],[509.0],[391.0],[391.0],[171.0],[9.0],[499.0],[168.0],[395.0],[154.0],[176.0],[69.0],[795.0],[379.0],[506.0],[39.0],[24.0],[500.0],[796.0],[500.0],[382.0],[834.0],[499.0],[69.0],[97.0],[99.0],[1019.0],[1019.0],[507.0],[862.0],[680.0],[499.0],[396.0],[756.0],[159.0],[395.0],[828.0],[24.0],[862.0],[121.0],[604.0],[798.0],[620.0],[51.0],[405.0],[29.0],[117.0],[819.0],[69.0],[499.0],[35.0]
21,[933.0],[113.0],[140.0],[395.0],[834.0],[34.0],[393.0],[72.0],[14.0],[125.0],[753.0],[503.0],[2.0],[509.0],[89.0],[769.0],[30.0],[936.0],[499.0],[830.0],[834.0],[752.0],[225.0],[873.0],[936.0],[936.0],[504.0],[834.0],[936.0],[66.0],[512.0],[104.0],[385.0],[936.0],[398.0],[49.0],[396.0],[862.0],[622.0],[499.0],[827.0],[225.0],[828.0],[619.0],[827.0],[908.0],[539.0],[511.0],[507.0],[51.0],[512.0],[124.0],[33.0],[165.0],[932.0],[0.0],[228.0],[622.0],[391.0],[143.0],[553.0],[41.0],[828.0],[799.0],[13.0],[499.0],[74.0],[180.0],[176.0],[965.0],[391.0],[846.0],[890.0],[87.0],[963.0],[23.0],[159.0],[153.0],[934.0],[35.0],[753.0],[36.0],[918.0],[168.0],[403.0],[379.0],[69.0],[76.0],[510.0],[42.0],[935.0],[391.0],[24.0],[226.0],[52.0],[108.0],[753.0],[936.0],[162.0],[834.0]
22,[500.0],[883.0],[113.0],[816.0],[991.0],[991.0],[159.0],[834.0],[143.0],[131.0],[69.0],[31.0],[604.0],[405.0],[502.0],[171.0],[380.0],[405.0],[622.0],[507.0],[510.0],[511.0],[381.0],[953.0],[403.0],[79.0],[797.0],[140.0],[127.0],[380.0],[510.0],[12.0],[69.0],[39.0],[101.0],[167.0],[66.0],[934.0],[814.0],[74.0],[553.0],[755.0],[504.0],[97.0],[622.0],[859.0],[750.0],[130.0],[510.0],[64.0],[390.0],[908.0],[940.0],[176.0],[36.0],[110.0],[154.0],[501.0],[991.0],[171.0],[176.0],[69.0],[391.0],[504.0],[228.0],[0.0],[29.0],[505.0],[873.0],[911.0],[827.0],[1003.0],[828.0],[171.0],[578.0],[74.0],[168.0],[130.0],[52.0],[163.0],[752.0],[862.0],[401.0],[99.0],[820.0],[1019.0],[834.0],[616.0],[404.0],[3.0],[393.0],[76.0],[857.0],[148.0],[386.0],[90.0],[153.0],[24.0],[5.0],[393.0]
23,[862.0],[622.0],[511.0],[503.0],[509.0],[76.0],[504.0],[991.0],[403.0],[4.0],[110.0],[622.0],[51.0],[799.0],[501.0],[127.0],[507.0],[834.0],[814.0],[226.0],[504.0],[171.0],[45.0],[140.0],[384.0],[178.0],[59.0],[379.0],[81.0],[940.0],[176.0],[509.0],[224.0],[391.0],[136.0],[180.0],[622.0],[478.0],[117.0],[120.0],[859.0],[501.0],[827.0],[34.0],[814.0],[504.0],[8.0],[113.0],[401.0],[4.0],[389.0],[29.0],[69.0],[873.0],[154.0],[58.0],[873.0],[170.0],[12.0],[27.0],[382.0],[752.0],[27.0],[48.0],[381.0],[946.0],[755.0],[873.0],[504.0],[156.0],[505.0],[384.0],[827.0],[908.0],[71.0],[97.0],[117.0],[178.0],[228.0],[769.0],[395.0],[17.0],[61.0],[136.0],[987.0],[405.0],[991.0],[122.0],[147.0],[963.0],[48.0],[159.0],[954.0],[796.0],[45.0],[113.0],[405.0],[122.0],[987.0],[1019.0]
24,[180.0],[604.0],[500.0],[559.0],[500.0],[79.0],[505.0],[32.0],[389.0],[604.0],[751.0],[391.0],[170.0],[39.0],[228.0],[711.0],[828.0],[69.0],[24.0],[512.0],[512.0],[514.0],[834.0],[974.0],[0.0],[667.0],[43.0],[936.0],[44.0],[747.0],[405.0],[29.0],[991.0],[69.0],[796.0],[224.0],[24.0],[27.0],[514.0],[502.0],[117.0],[680.0],[503.0],[23.0],[136.0],[391.0],[66.0],[34.0],[753.0],[499.0],[507.0],[2.0],[742.0],[79.0],[815.0],[622.0],[401.0],[163.0],[583.0],[816.0],[12.0],[799.0],[384.0],[559.0],[405.0],[877.0],[504.0],[953.0],[501.0],[827.0],[571.0],[862.0],[990.0],[846.0],[24.0],[797.0],[136.0],[69.0],[156.0],[2.0],[176.0],[24.0],[604.0],[834.0],[939.0],[862.0],[102.0],[386.0],[505.0],[379.0],[380.0],[827.0],[120.0],[382.0],[792.0],[828.0],[991.0],[503.0],[113.0],[991.0]
