Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[755.0],[391.0],[754.0],[41.0],[815.0],[830.0],[74.0],[391.0],[820.0],[154.0],[4.0],[31.0],[176.0],[818.0],[4.0],[176.0],[873.0],[653.0],[753.0],[108.0],[176.0],[827.0],[769.0],[391.0],[553.0],[799.0],[620.0],[584.0],[503.0],[99.0],[69.0],[827.0],[873.0],[827.0],[503.0],[99.0],[828.0],[918.0],[814.0],[936.0],[799.0],[140.0],[559.0],[753.0],[66.0],[817.0],[143.0],[604.0],[4.0],[828.0],[827.0],[604.0],[827.0],[814.0],[150.0],[796.0],[753.0],[42.0],[815.0],[769.0],[792.0],[113.0],[816.0],[827.0],[69.0],[12.0],[817.0],[992.0],[873.0],[751.0],[511.0],[171.0],[12.0],[616.0],[820.0],[890.0],[756.0],[827.0],[131.0],[35.0],[795.0],[750.0],[862.0],[749.0],[752.0],[939.0],[506.0],[814.0],[97.0],[99.0],[25.0],[828.0],[69.0],[391.0],[504.0],[502.0],[610.0],[59.0],[48.0],[862.0]
11,[797.0],[90.0],[69.0],[171.0],[816.0],[954.0],[120.0],[69.0],[162.0],[227.0],[131.0],[401.0],[122.0],[749.0],[74.0],[553.0],[505.0],[168.0],[751.0],[43.0],[501.0],[84.0],[502.0],[107.0],[74.0],[908.0],[616.0],[553.0],[506.0],[35.0],[873.0],[500.0],[653.0],[504.0],[35.0],[506.0],[385.0],[131.0],[827.0],[873.0],[32.0],[168.0],[85.0],[755.0],[814.0],[795.0],[769.0],[756.0],[99.0],[503.0],[227.0],[769.0],[667.0],[622.0],[553.0],[76.0],[796.0],[953.0],[817.0],[171.0],[176.0],[170.0],[140.0],[934.0],[90.0],[40.0],[171.0],[393.0],[749.0],[604.0],[386.0],[553.0],[125.0],[828.0],[796.0],[90.0],[69.0],[747.0],[604.0],[622.0],[35.0],[23.0],[84.0],[750.0],[799.0],[830.0],[755.0],[798.0],[814.0],[176.0],[830.0],[796.0],[753.0],[604.0],[176.0],[500.0],[391.0],[381.0],[604.0],[3.0]
12,[173.0],[113.0],[756.0],[131.0],[131.0],[391.0],[746.0],[828.0],[108.0],[814.0],[752.0],[936.0],[150.0],[392.0],[154.0],[604.0],[749.0],[176.0],[387.0],[23.0],[56.0],[140.0],[500.0],[795.0],[79.0],[388.0],[97.0],[559.0],[499.0],[622.0],[1019.0],[862.0],[559.0],[33.0],[834.0],[84.0],[384.0],[9.0],[0.0],[68.0],[796.0],[936.0],[610.0],[34.0],[820.0],[769.0],[792.0],[69.0],[168.0],[827.0],[503.0],[827.0],[1019.0],[827.0],[52.0],[122.0],[622.0],[571.0],[677.0],[604.0],[71.0],[52.0],[819.0],[24.0],[584.0],[4.0],[755.0],[559.0],[750.0],[163.0],[396.0],[4.0],[120.0],[506.0],[653.0],[71.0],[798.0],[49.0],[873.0],[500.0],[873.0],[131.0],[795.0],[85.0],[814.0],[500.0],[828.0],[827.0],[622.0],[827.0],[391.0],[827.0],[751.0],[69.0],[500.0],[796.0],[4.0],[932.0],[505.0],[622.0]
13,[2.0],[12.0],[56.0],[553.0],[769.0],[130.0],[820.0],[756.0],[176.0],[991.0],[799.0],[405.0],[90.0],[389.0],[604.0],[117.0],[918.0],[69.0],[12.0],[395.0],[622.0],[107.0],[499.0],[828.0],[102.0],[584.0],[622.0],[6.0],[28.0],[769.0],[814.0],[610.0],[502.0],[797.0],[69.0],[499.0],[827.0],[41.0],[753.0],[379.0],[43.0],[814.0],[108.0],[751.0],[653.0],[814.0],[755.0],[820.0],[814.0],[405.0],[500.0],[9.0],[51.0],[604.0],[820.0],[180.0],[918.0],[136.0],[176.0],[798.0],[85.0],[752.0],[131.0],[1019.0],[165.0],[405.0],[26.0],[873.0],[69.0],[500.0],[176.0],[559.0],[59.0],[752.0],[503.0],[553.0],[834.0],[389.0],[862.0],[827.0],[379.0],[504.0],[130.0],[571.0],[559.0],[505.0],[754.0],[932.0],[166.0],[159.0],[946.0],[74.0],[2.0],[504.0],[502.0],[752.0],[828.0],[936.0],[69.0],[20.0]
14,[26.0],[932.0],[33.0],[69.0],[76.0],[926.0],[389.0],[559.0],[113.0],[176.0],[69.0],[753.0],[71.0],[505.0],[120.0],[933.0],[834.0],[382.0],[584.0],[499.0],[170.0],[506.0],[510.0],[827.0],[125.0],[677.0],[820.0],[502.0],[29.0],[69.0],[753.0],[501.0],[500.0],[136.0],[680.0],[136.0],[798.0],[622.0],[752.0],[499.0],[171.0],[504.0],[380.0],[918.0],[936.0],[90.0],[827.0],[862.0],[71.0],[29.0],[499.0],[953.0],[504.0],[108.0],[34.0],[94.0],[506.0],[113.0],[828.0],[51.0],[828.0],[163.0],[814.0],[873.0],[814.0],[380.0],[827.0],[405.0],[571.0],[883.0],[67.0],[23.0],[112.0],[751.0],[4.0],[559.0],[391.0],[35.0],[15.0],[59.0],[828.0],[827.0],[107.0],[936.0],[120.0],[35.0],[795.0],[9.0],[834.0],[35.0],[168.0],[97.0],[940.0],[1019.0],[936.0],[50.0],[34.0],[622.0],[9.0],[64.0]
15,[769.0],[936.0],[26.0],[76.0],[113.0],[798.0],[501.0],[380.0],[834.0],[228.0],[820.0],[69.0],[159.0],[514.0],[163.0],[621.0],[499.0],[500.0],[71.0],[652.0],[553.0],[148.0],[553.0],[796.0],[136.0],[571.0],[39.0],[499.0],[59.0],[753.0],[154.0],[873.0],[120.0],[381.0],[2.0],[131.0],[792.0],[814.0],[653.0],[154.0],[67.0],[69.0],[504.0],[936.0],[827.0],[136.0],[873.0],[753.0],[795.0],[990.0],[90.0],[506.0],[154.0],[131.0],[828.0],[131.0],[163.0],[24.0],[50.0],[856.0],[827.0],[176.0],[380.0],[224.0],[571.0],[66.0],[69.0],[154.0],[47.0],[39.0],[127.0],[834.0],[873.0],[502.0],[622.0],[2.0],[873.0],[23.0],[33.0],[19.0],[1019.0],[500.0],[150.0],[52.0],[94.0],[173.0],[85.0],[35.0],[181.0],[34.0],[81.0],[108.0],[653.0],[45.0],[499.0],[5.0],[94.0],[35.0],[504.0],[499.0]
16,[604.0],[828.0],[827.0],[122.0],[154.0],[769.0],[148.0],[553.0],[827.0],[622.0],[819.0],[113.0],[95.0],[827.0],[51.0],[990.0],[797.0],[502.0],[604.0],[753.0],[827.0],[380.0],[1019.0],[622.0],[90.0],[835.0],[799.0],[2.0],[828.0],[752.0],[1024.0],[69.0],[939.0],[69.0],[12.0],[500.0],[820.0],[51.0],[102.0],[799.0],[24.0],[117.0],[500.0],[117.0],[107.0],[108.0],[684.0],[873.0],[506.0],[799.0],[136.0],[798.0],[815.0],[69.0],[559.0],[84.0],[153.0],[746.0],[505.0],[990.0],[117.0],[751.0],[604.0],[380.0],[817.0],[751.0],[974.0],[33.0],[933.0],[395.0],[660.0],[64.0],[13.0],[131.0],[24.0],[117.0],[991.0],[622.0],[395.0],[769.0],[936.0],[396.0],[35.0],[108.0],[504.0],[499.0],[553.0],[108.0],[51.0],[820.0],[104.0],[553.0],[604.0],[502.0],[5.0],[24.0],[154.0],[814.0],[553.0],[504.0]
17,[38.0],[963.0],[27.0],[176.0],[24.0],[604.0],[504.0],[584.0],[135.0],[502.0],[559.0],[828.0],[862.0],[76.0],[24.0],[873.0],[921.0],[936.0],[85.0],[622.0],[815.0],[131.0],[51.0],[63.0],[85.0],[383.0],[751.0],[827.0],[4.0],[749.0],[553.0],[154.0],[23.0],[66.0],[391.0],[971.0],[120.0],[963.0],[510.0],[751.0],[756.0],[828.0],[1019.0],[52.0],[918.0],[176.0],[500.0],[819.0],[953.0],[140.0],[113.0],[873.0],[817.0],[42.0],[769.0],[113.0],[143.0],[389.0],[7.0],[379.0],[108.0],[48.0],[107.0],[405.0],[43.0],[23.0],[143.0],[159.0],[503.0],[384.0],[147.0],[795.0],[29.0],[158.0],[30.0],[873.0],[797.0],[224.0],[154.0],[604.0],[990.0],[79.0],[933.0],[154.0],[936.0],[559.0],[814.0],[883.0],[862.0],[890.0],[97.0],[81.0],[64.0],[398.0],[862.0],[159.0],[862.0],[609.0],[153.0],[827.0]
18,[798.0],[795.0],[43.0],[1019.0],[936.0],[405.0],[505.0],[622.0],[19.0],[107.0],[506.0],[827.0],[1019.0],[500.0],[828.0],[69.0],[828.0],[391.0],[405.0],[97.0],[653.0],[104.0],[827.0],[877.0],[131.0],[401.0],[35.0],[504.0],[814.0],[873.0],[381.0],[936.0],[543.0],[113.0],[176.0],[13.0],[795.0],[107.0],[832.0],[867.0],[823.0],[501.0],[820.0],[828.0],[652.0],[45.0],[981.0],[12.0],[890.0],[751.0],[395.0],[176.0],[666.0],[176.0],[108.0],[873.0],[112.0],[159.0],[120.0],[828.0],[991.0],[35.0],[769.0],[559.0],[4.0],[127.0],[391.0],[883.0],[101.0],[153.0],[622.0],[891.0],[4.0],[499.0],[991.0],[755.0],[33.0],[154.0],[503.0],[51.0],[396.0],[102.0],[33.0],[97.0],[505.0],[911.0],[379.0],[380.0],[754.0],[97.0],[75.0],[754.0],[911.0],[653.0],[166.0],[136.0],[827.0],[820.0],[559.0],[158.0]
19,[30.0],[890.0],[58.0],[873.0],[69.0],[531.0],[176.0],[506.0],[509.0],[381.0],[827.0],[503.0],[14.0],[756.0],[946.0],[107.0],[380.0],[501.0],[381.0],[176.0],[816.0],[392.0],[953.0],[27.0],[559.0],[19.0],[74.0],[380.0],[181.0],[818.0],[391.0],[499.0],[36.0],[506.0],[583.0],[827.0],[954.0],[12.0],[380.0],[401.0],[163.0],[506.0],[873.0],[559.0],[873.0],[862.0],[1008.0],[751.0],[862.0],[147.0],[390.0],[69.0],[699.0],[1019.0],[380.0],[107.0],[751.0],[35.0],[380.0],[0.0],[503.0],[873.0],[512.0],[706.0],[503.0],[24.0],[583.0],[981.0],[143.0],[389.0],[51.0],[43.0],[69.0],[163.0],[499.0],[391.0],[769.0],[51.0],[1019.0],[113.0],[792.0],[125.0],[503.0],[503.0],[873.0],[502.0],[108.0],[873.0],[140.0],[108.0],[147.0],[64.0],[154.0],[32.0],[97.0],[501.0],[506.0],[51.0],[79.0],[1.0]
20,[24.0],[178.0],[796.0],[90.0],[506.0],[768.0],[396.0],[571.0],[226.0],[932.0],[500.0],[818.0],[8.0],[168.0],[753.0],[1019.0],[862.0],[506.0],[828.0],[504.0],[404.0],[792.0],[507.0],[862.0],[620.0],[891.0],[85.0],[873.0],[8.0],[176.0],[751.0],[502.0],[35.0],[499.0],[68.0],[695.0],[932.0],[64.0],[499.0],[395.0],[379.0],[108.0],[502.0],[834.0],[680.0],[499.0],[69.0],[117.0],[181.0],[873.0],[9.0],[500.0],[99.0],[389.0],[121.0],[39.0],[680.0],[171.0],[395.0],[754.0],[553.0],[828.0],[936.0],[29.0],[604.0],[391.0],[506.0],[383.0],[124.0],[69.0],[706.0],[51.0],[974.0],[384.0],[159.0],[94.0],[604.0],[405.0],[69.0],[509.0],[820.0],[176.0],[382.0],[795.0],[499.0],[798.0],[154.0],[391.0],[1019.0],[796.0],[756.0],[680.0],[97.0],[24.0],[6.0],[506.0],[796.0],[540.0],[652.0],[819.0]
21,[69.0],[933.0],[936.0],[113.0],[799.0],[393.0],[36.0],[225.0],[89.0],[828.0],[176.0],[14.0],[827.0],[228.0],[539.0],[23.0],[76.0],[395.0],[827.0],[34.0],[830.0],[769.0],[153.0],[934.0],[391.0],[398.0],[125.0],[225.0],[908.0],[143.0],[936.0],[619.0],[834.0],[753.0],[507.0],[753.0],[873.0],[49.0],[846.0],[403.0],[828.0],[499.0],[499.0],[391.0],[35.0],[162.0],[936.0],[108.0],[936.0],[862.0],[932.0],[74.0],[963.0],[504.0],[510.0],[13.0],[936.0],[165.0],[622.0],[385.0],[834.0],[379.0],[509.0],[52.0],[30.0],[124.0],[140.0],[834.0],[834.0],[890.0],[66.0],[24.0],[752.0],[396.0],[168.0],[511.0],[42.0],[226.0],[553.0],[512.0],[2.0],[51.0],[965.0],[41.0],[0.0],[935.0],[391.0],[33.0],[159.0],[180.0],[918.0],[72.0],[87.0],[499.0],[622.0],[503.0],[936.0],[512.0],[104.0],[753.0]
22,[834.0],[500.0],[403.0],[883.0],[504.0],[159.0],[862.0],[381.0],[502.0],[504.0],[873.0],[143.0],[622.0],[154.0],[750.0],[74.0],[616.0],[816.0],[553.0],[991.0],[507.0],[171.0],[130.0],[52.0],[76.0],[101.0],[131.0],[755.0],[859.0],[171.0],[79.0],[97.0],[393.0],[752.0],[510.0],[69.0],[953.0],[167.0],[1003.0],[820.0],[391.0],[74.0],[622.0],[827.0],[163.0],[5.0],[24.0],[90.0],[39.0],[934.0],[36.0],[29.0],[578.0],[797.0],[404.0],[228.0],[405.0],[176.0],[501.0],[69.0],[140.0],[1019.0],[405.0],[386.0],[380.0],[908.0],[113.0],[510.0],[991.0],[828.0],[380.0],[857.0],[511.0],[66.0],[99.0],[130.0],[3.0],[148.0],[176.0],[390.0],[604.0],[64.0],[911.0],[69.0],[110.0],[393.0],[991.0],[940.0],[168.0],[505.0],[401.0],[834.0],[171.0],[0.0],[814.0],[31.0],[127.0],[510.0],[12.0],[153.0]
23,[991.0],[862.0],[384.0],[622.0],[48.0],[504.0],[17.0],[45.0],[501.0],[827.0],[504.0],[403.0],[814.0],[873.0],[8.0],[97.0],[122.0],[503.0],[859.0],[76.0],[226.0],[127.0],[178.0],[228.0],[159.0],[136.0],[4.0],[501.0],[504.0],[27.0],[178.0],[34.0],[1019.0],[395.0],[401.0],[110.0],[140.0],[180.0],[384.0],[987.0],[27.0],[120.0],[814.0],[505.0],[769.0],[987.0],[122.0],[113.0],[391.0],[478.0],[154.0],[755.0],[71.0],[59.0],[147.0],[381.0],[834.0],[873.0],[170.0],[224.0],[379.0],[405.0],[799.0],[45.0],[507.0],[29.0],[511.0],[504.0],[509.0],[827.0],[940.0],[954.0],[171.0],[622.0],[136.0],[113.0],[963.0],[796.0],[382.0],[389.0],[51.0],[4.0],[156.0],[752.0],[58.0],[48.0],[12.0],[69.0],[117.0],[873.0],[61.0],[991.0],[908.0],[946.0],[117.0],[622.0],[81.0],[176.0],[509.0],[405.0]
24,[102.0],[180.0],[0.0],[604.0],[559.0],[505.0],[24.0],[834.0],[228.0],[503.0],[501.0],[389.0],[136.0],[401.0],[66.0],[797.0],[386.0],[559.0],[117.0],[79.0],[512.0],[711.0],[69.0],[156.0],[827.0],[796.0],[604.0],[680.0],[391.0],[816.0],[667.0],[23.0],[991.0],[176.0],[753.0],[751.0],[974.0],[224.0],[862.0],[939.0],[384.0],[502.0],[24.0],[571.0],[2.0],[113.0],[503.0],[828.0],[69.0],[27.0],[815.0],[504.0],[24.0],[43.0],[505.0],[405.0],[69.0],[79.0],[163.0],[991.0],[936.0],[862.0],[39.0],[792.0],[828.0],[2.0],[500.0],[512.0],[500.0],[990.0],[747.0],[120.0],[514.0],[24.0],[834.0],[34.0],[379.0],[382.0],[12.0],[507.0],[170.0],[499.0],[827.0],[799.0],[622.0],[380.0],[583.0],[742.0],[136.0],[953.0],[604.0],[32.0],[846.0],[877.0],[514.0],[391.0],[44.0],[405.0],[29.0],[991.0]
