Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[797.0],[752.0],[820.0],[69.0],[12.0],[827.0],[828.0],[873.0],[74.0],[41.0],[622.0],[571.0],[756.0],[755.0],[505.0],[90.0],[991.0],[20.0],[918.0],[553.0],[946.0],[798.0],[754.0],[176.0],[820.0],[559.0],[753.0],[180.0],[12.0],[499.0],[622.0],[828.0],[769.0],[130.0],[69.0],[136.0],[502.0],[107.0],[873.0],[559.0],[604.0],[6.0],[799.0],[401.0],[28.0],[56.0],[677.0],[405.0],[389.0],[43.0],[166.0],[389.0],[504.0],[610.0],[820.0],[159.0],[59.0],[834.0],[51.0],[814.0],[506.0],[752.0],[4.0],[502.0],[176.0],[2.0],[130.0],[504.0],[395.0],[500.0],[503.0],[9.0],[862.0],[69.0],[117.0],[2.0],[131.0],[814.0],[814.0],[165.0],[97.0],[827.0],[584.0],[26.0],[176.0],[828.0],[553.0],[1019.0],[500.0],[653.0],[752.0],[379.0],[814.0],[102.0],[932.0],[751.0],[604.0],[405.0],[69.0],[108.0]
14,[136.0],[751.0],[405.0],[571.0],[584.0],[59.0],[827.0],[749.0],[97.0],[622.0],[820.0],[936.0],[380.0],[827.0],[35.0],[71.0],[176.0],[64.0],[506.0],[69.0],[168.0],[51.0],[795.0],[67.0],[389.0],[120.0],[752.0],[94.0],[932.0],[510.0],[170.0],[827.0],[76.0],[107.0],[680.0],[113.0],[500.0],[506.0],[405.0],[23.0],[120.0],[502.0],[69.0],[68.0],[29.0],[33.0],[150.0],[753.0],[505.0],[171.0],[834.0],[35.0],[1019.0],[501.0],[862.0],[35.0],[112.0],[391.0],[504.0],[71.0],[500.0],[50.0],[380.0],[936.0],[113.0],[940.0],[926.0],[827.0],[499.0],[499.0],[4.0],[953.0],[15.0],[9.0],[933.0],[26.0],[814.0],[504.0],[753.0],[814.0],[653.0],[798.0],[677.0],[827.0],[828.0],[34.0],[559.0],[873.0],[883.0],[936.0],[163.0],[828.0],[90.0],[125.0],[9.0],[918.0],[108.0],[29.0],[382.0],[380.0]
15,[381.0],[502.0],[932.0],[47.0],[71.0],[19.0],[503.0],[834.0],[108.0],[814.0],[39.0],[52.0],[559.0],[873.0],[173.0],[159.0],[228.0],[499.0],[163.0],[76.0],[81.0],[856.0],[85.0],[127.0],[501.0],[94.0],[653.0],[131.0],[936.0],[553.0],[553.0],[796.0],[113.0],[150.0],[2.0],[24.0],[120.0],[148.0],[33.0],[834.0],[163.0],[499.0],[820.0],[953.0],[59.0],[26.0],[553.0],[69.0],[514.0],[67.0],[181.0],[23.0],[45.0],[873.0],[753.0],[34.0],[873.0],[873.0],[154.0],[795.0],[136.0],[5.0],[66.0],[499.0],[834.0],[653.0],[798.0],[500.0],[652.0],[90.0],[622.0],[506.0],[33.0],[504.0],[621.0],[769.0],[380.0],[69.0],[154.0],[571.0],[819.0],[792.0],[571.0],[69.0],[50.0],[94.0],[2.0],[224.0],[39.0],[827.0],[176.0],[1019.0],[136.0],[136.0],[35.0],[936.0],[131.0],[990.0],[500.0],[504.0]
16,[69.0],[131.0],[609.0],[933.0],[604.0],[389.0],[991.0],[504.0],[553.0],[51.0],[799.0],[108.0],[553.0],[684.0],[499.0],[95.0],[622.0],[504.0],[153.0],[122.0],[104.0],[990.0],[553.0],[660.0],[148.0],[504.0],[102.0],[84.0],[828.0],[1019.0],[827.0],[622.0],[154.0],[35.0],[12.0],[746.0],[939.0],[380.0],[154.0],[64.0],[51.0],[2.0],[819.0],[131.0],[828.0],[827.0],[828.0],[113.0],[827.0],[24.0],[51.0],[622.0],[502.0],[69.0],[873.0],[820.0],[13.0],[991.0],[815.0],[506.0],[499.0],[24.0],[751.0],[5.0],[827.0],[604.0],[769.0],[396.0],[753.0],[136.0],[24.0],[873.0],[395.0],[553.0],[990.0],[604.0],[604.0],[117.0],[1024.0],[817.0],[171.0],[820.0],[835.0],[974.0],[505.0],[154.0],[117.0],[380.0],[395.0],[107.0],[751.0],[936.0],[108.0],[90.0],[108.0],[117.0],[69.0],[799.0],[502.0],[500.0]
17,[66.0],[158.0],[39.0],[503.0],[85.0],[136.0],[117.0],[616.0],[81.0],[963.0],[751.0],[154.0],[584.0],[500.0],[559.0],[862.0],[502.0],[827.0],[143.0],[176.0],[97.0],[379.0],[814.0],[147.0],[504.0],[936.0],[510.0],[113.0],[963.0],[51.0],[815.0],[63.0],[24.0],[933.0],[391.0],[389.0],[23.0],[131.0],[159.0],[795.0],[24.0],[827.0],[559.0],[499.0],[4.0],[27.0],[147.0],[828.0],[76.0],[756.0],[862.0],[224.0],[398.0],[154.0],[819.0],[890.0],[29.0],[797.0],[817.0],[953.0],[110.0],[159.0],[23.0],[862.0],[135.0],[64.0],[604.0],[79.0],[622.0],[113.0],[30.0],[29.0],[154.0],[153.0],[873.0],[38.0],[107.0],[828.0],[553.0],[43.0],[814.0],[120.0],[383.0],[143.0],[7.0],[862.0],[873.0],[405.0],[384.0],[918.0],[48.0],[990.0],[176.0],[85.0],[883.0],[52.0],[42.0],[140.0],[936.0],[1019.0]
18,[113.0],[499.0],[769.0],[101.0],[405.0],[113.0],[379.0],[828.0],[754.0],[107.0],[35.0],[97.0],[622.0],[981.0],[911.0],[1019.0],[107.0],[158.0],[112.0],[1019.0],[75.0],[828.0],[379.0],[622.0],[505.0],[505.0],[832.0],[873.0],[795.0],[827.0],[653.0],[877.0],[936.0],[33.0],[176.0],[159.0],[543.0],[104.0],[883.0],[891.0],[828.0],[504.0],[506.0],[867.0],[814.0],[43.0],[108.0],[827.0],[500.0],[823.0],[754.0],[154.0],[653.0],[936.0],[12.0],[97.0],[4.0],[33.0],[666.0],[890.0],[908.0],[136.0],[127.0],[166.0],[19.0],[911.0],[405.0],[102.0],[97.0],[395.0],[991.0],[28.0],[503.0],[559.0],[69.0],[798.0],[769.0],[501.0],[381.0],[4.0],[35.0],[795.0],[401.0],[391.0],[120.0],[827.0],[755.0],[559.0],[153.0],[652.0],[35.0],[396.0],[45.0],[131.0],[380.0],[828.0],[176.0],[751.0],[391.0],[820.0]
19,[506.0],[163.0],[35.0],[143.0],[381.0],[769.0],[553.0],[380.0],[64.0],[12.0],[74.0],[503.0],[571.0],[1008.0],[502.0],[14.0],[381.0],[1.0],[751.0],[873.0],[147.0],[0.0],[108.0],[51.0],[176.0],[873.0],[380.0],[107.0],[890.0],[953.0],[404.0],[27.0],[69.0],[503.0],[583.0],[35.0],[36.0],[392.0],[981.0],[43.0],[946.0],[380.0],[827.0],[799.0],[181.0],[58.0],[559.0],[503.0],[756.0],[163.0],[140.0],[51.0],[32.0],[499.0],[751.0],[108.0],[69.0],[769.0],[699.0],[862.0],[827.0],[501.0],[24.0],[97.0],[509.0],[154.0],[531.0],[125.0],[176.0],[390.0],[499.0],[798.0],[1019.0],[79.0],[107.0],[30.0],[512.0],[506.0],[751.0],[503.0],[622.0],[954.0],[19.0],[583.0],[380.0],[506.0],[391.0],[706.0],[389.0],[873.0],[873.0],[792.0],[862.0],[559.0],[873.0],[559.0],[1019.0],[147.0],[501.0],[873.0]
20,[499.0],[384.0],[51.0],[124.0],[828.0],[604.0],[68.0],[862.0],[680.0],[64.0],[85.0],[795.0],[225.0],[69.0],[798.0],[8.0],[932.0],[819.0],[680.0],[90.0],[756.0],[754.0],[154.0],[706.0],[396.0],[499.0],[499.0],[39.0],[178.0],[507.0],[830.0],[862.0],[506.0],[382.0],[68.0],[171.0],[35.0],[792.0],[383.0],[51.0],[753.0],[873.0],[500.0],[751.0],[8.0],[796.0],[380.0],[818.0],[168.0],[379.0],[1019.0],[796.0],[24.0],[502.0],[117.0],[796.0],[974.0],[604.0],[99.0],[181.0],[13.0],[506.0],[391.0],[6.0],[226.0],[97.0],[768.0],[176.0],[504.0],[9.0],[159.0],[69.0],[69.0],[652.0],[1019.0],[24.0],[936.0],[108.0],[391.0],[604.0],[769.0],[932.0],[891.0],[506.0],[395.0],[796.0],[94.0],[29.0],[69.0],[680.0],[828.0],[820.0],[499.0],[620.0],[391.0],[834.0],[389.0],[873.0],[506.0],[502.0]
21,[753.0],[396.0],[514.0],[834.0],[827.0],[51.0],[834.0],[76.0],[72.0],[49.0],[125.0],[41.0],[381.0],[936.0],[935.0],[827.0],[828.0],[753.0],[873.0],[113.0],[918.0],[385.0],[391.0],[66.0],[36.0],[0.0],[846.0],[13.0],[933.0],[153.0],[507.0],[934.0],[799.0],[965.0],[401.0],[165.0],[834.0],[769.0],[834.0],[24.0],[539.0],[225.0],[176.0],[820.0],[908.0],[936.0],[404.0],[14.0],[228.0],[828.0],[159.0],[405.0],[499.0],[619.0],[108.0],[180.0],[752.0],[42.0],[963.0],[936.0],[69.0],[503.0],[124.0],[622.0],[89.0],[87.0],[393.0],[51.0],[34.0],[932.0],[168.0],[500.0],[553.0],[104.0],[23.0],[69.0],[509.0],[499.0],[936.0],[30.0],[936.0],[873.0],[398.0],[140.0],[622.0],[936.0],[511.0],[52.0],[890.0],[35.0],[379.0],[2.0],[162.0],[391.0],[33.0],[391.0],[504.0],[862.0],[395.0],[499.0]
22,[752.0],[66.0],[509.0],[991.0],[553.0],[509.0],[227.0],[122.0],[834.0],[167.0],[131.0],[69.0],[506.0],[24.0],[393.0],[622.0],[504.0],[153.0],[405.0],[883.0],[401.0],[69.0],[991.0],[380.0],[862.0],[110.0],[1003.0],[381.0],[500.0],[130.0],[226.0],[52.0],[504.0],[911.0],[510.0],[176.0],[393.0],[171.0],[510.0],[857.0],[750.0],[755.0],[873.0],[830.0],[859.0],[403.0],[504.0],[143.0],[154.0],[391.0],[168.0],[226.0],[0.0],[97.0],[90.0],[505.0],[583.0],[3.0],[578.0],[39.0],[695.0],[31.0],[908.0],[814.0],[502.0],[171.0],[159.0],[64.0],[991.0],[36.0],[99.0],[176.0],[176.0],[12.0],[74.0],[834.0],[405.0],[74.0],[79.0],[380.0],[706.0],[953.0],[101.0],[113.0],[501.0],[127.0],[130.0],[386.0],[828.0],[163.0],[1019.0],[604.0],[5.0],[76.0],[940.0],[827.0],[797.0],[934.0],[816.0],[622.0]
23,[395.0],[622.0],[511.0],[509.0],[859.0],[512.0],[405.0],[0.0],[991.0],[180.0],[4.0],[752.0],[45.0],[122.0],[48.0],[814.0],[827.0],[405.0],[834.0],[622.0],[61.0],[224.0],[12.0],[940.0],[17.0],[58.0],[384.0],[405.0],[862.0],[178.0],[512.0],[228.0],[48.0],[156.0],[507.0],[873.0],[1019.0],[127.0],[504.0],[954.0],[66.0],[501.0],[504.0],[395.0],[504.0],[384.0],[873.0],[403.0],[873.0],[27.0],[117.0],[148.0],[946.0],[34.0],[113.0],[873.0],[932.0],[963.0],[71.0],[391.0],[87.0],[622.0],[29.0],[117.0],[501.0],[908.0],[504.0],[4.0],[76.0],[154.0],[136.0],[63.0],[382.0],[509.0],[97.0],[991.0],[799.0],[120.0],[178.0],[507.0],[752.0],[140.0],[136.0],[511.0],[170.0],[81.0],[113.0],[45.0],[827.0],[769.0],[405.0],[51.0],[987.0],[159.0],[69.0],[505.0],[59.0],[478.0],[503.0],[814.0]
24,[176.0],[24.0],[513.0],[500.0],[117.0],[507.0],[792.0],[797.0],[32.0],[224.0],[604.0],[799.0],[834.0],[503.0],[380.0],[136.0],[503.0],[991.0],[69.0],[604.0],[604.0],[891.0],[583.0],[747.0],[24.0],[622.0],[862.0],[936.0],[180.0],[69.0],[816.0],[156.0],[559.0],[827.0],[753.0],[79.0],[991.0],[711.0],[512.0],[120.0],[8.0],[680.0],[501.0],[403.0],[391.0],[0.0],[501.0],[389.0],[401.0],[384.0],[136.0],[382.0],[877.0],[23.0],[828.0],[953.0],[5.0],[379.0],[24.0],[69.0],[133.0],[391.0],[2.0],[514.0],[228.0],[846.0],[505.0],[499.0],[79.0],[815.0],[834.0],[51.0],[12.0],[29.0],[797.0],[102.0],[39.0],[502.0],[667.0],[828.0],[796.0],[974.0],[796.0],[500.0],[163.0],[44.0],[34.0],[792.0],[990.0],[2.0],[862.0],[170.0],[113.0],[827.0],[742.0],[571.0],[43.0],[27.0],[559.0],[24.0]
