Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[753.0],[750.0],[814.0],[99.0],[69.0],[391.0],[827.0],[827.0],[862.0],[41.0],[140.0],[827.0],[171.0],[12.0],[756.0],[653.0],[391.0],[391.0],[616.0],[559.0],[584.0],[828.0],[820.0],[814.0],[4.0],[501.0],[795.0],[35.0],[873.0],[753.0],[25.0],[754.0],[4.0],[108.0],[154.0],[817.0],[799.0],[815.0],[827.0],[113.0],[828.0],[918.0],[752.0],[69.0],[99.0],[817.0],[511.0],[97.0],[992.0],[890.0],[862.0],[820.0],[799.0],[814.0],[131.0],[755.0],[391.0],[620.0],[749.0],[816.0],[753.0],[4.0],[31.0],[610.0],[42.0],[503.0],[506.0],[176.0],[503.0],[66.0],[936.0],[504.0],[873.0],[502.0],[616.0],[796.0],[604.0],[815.0],[830.0],[499.0],[176.0],[176.0],[939.0],[604.0],[827.0],[827.0],[143.0],[828.0],[827.0],[769.0],[12.0],[818.0],[751.0],[769.0],[48.0],[71.0],[74.0],[553.0],[391.0],[69.0]
11,[755.0],[23.0],[798.0],[69.0],[90.0],[90.0],[667.0],[747.0],[84.0],[171.0],[936.0],[84.0],[553.0],[40.0],[69.0],[168.0],[604.0],[69.0],[828.0],[85.0],[553.0],[385.0],[796.0],[622.0],[99.0],[84.0],[35.0],[622.0],[749.0],[796.0],[830.0],[69.0],[131.0],[43.0],[227.0],[171.0],[32.0],[817.0],[934.0],[170.0],[827.0],[131.0],[799.0],[873.0],[176.0],[795.0],[386.0],[814.0],[393.0],[90.0],[3.0],[162.0],[908.0],[827.0],[604.0],[797.0],[834.0],[616.0],[750.0],[140.0],[751.0],[74.0],[401.0],[391.0],[953.0],[35.0],[755.0],[501.0],[506.0],[814.0],[873.0],[176.0],[653.0],[500.0],[622.0],[76.0],[769.0],[816.0],[954.0],[747.0],[122.0],[553.0],[830.0],[756.0],[500.0],[227.0],[769.0],[796.0],[504.0],[171.0],[125.0],[749.0],[604.0],[502.0],[604.0],[85.0],[120.0],[74.0],[107.0],[753.0]
12,[34.0],[131.0],[827.0],[873.0],[584.0],[113.0],[1019.0],[49.0],[795.0],[131.0],[168.0],[140.0],[4.0],[405.0],[798.0],[176.0],[69.0],[828.0],[506.0],[610.0],[559.0],[384.0],[653.0],[827.0],[168.0],[131.0],[873.0],[500.0],[750.0],[622.0],[391.0],[756.0],[752.0],[23.0],[814.0],[755.0],[796.0],[677.0],[24.0],[52.0],[503.0],[9.0],[814.0],[1019.0],[827.0],[769.0],[396.0],[622.0],[559.0],[71.0],[622.0],[108.0],[388.0],[0.0],[873.0],[173.0],[52.0],[97.0],[85.0],[819.0],[387.0],[154.0],[936.0],[4.0],[571.0],[834.0],[828.0],[56.0],[499.0],[820.0],[827.0],[500.0],[559.0],[796.0],[814.0],[122.0],[827.0],[131.0],[391.0],[918.0],[150.0],[604.0],[500.0],[69.0],[862.0],[503.0],[792.0],[827.0],[33.0],[604.0],[120.0],[392.0],[163.0],[500.0],[505.0],[131.0],[746.0],[79.0],[795.0],[751.0]
13,[751.0],[504.0],[932.0],[97.0],[165.0],[12.0],[51.0],[389.0],[130.0],[553.0],[814.0],[107.0],[559.0],[4.0],[834.0],[69.0],[504.0],[756.0],[752.0],[108.0],[6.0],[827.0],[503.0],[604.0],[814.0],[506.0],[379.0],[827.0],[69.0],[918.0],[946.0],[56.0],[799.0],[395.0],[991.0],[26.0],[43.0],[176.0],[1019.0],[752.0],[405.0],[41.0],[559.0],[814.0],[159.0],[814.0],[176.0],[166.0],[873.0],[553.0],[20.0],[176.0],[584.0],[753.0],[862.0],[2.0],[677.0],[622.0],[571.0],[131.0],[12.0],[604.0],[405.0],[828.0],[136.0],[69.0],[754.0],[622.0],[28.0],[653.0],[401.0],[502.0],[502.0],[752.0],[820.0],[180.0],[9.0],[769.0],[130.0],[873.0],[90.0],[117.0],[505.0],[820.0],[610.0],[500.0],[755.0],[74.0],[797.0],[798.0],[59.0],[389.0],[500.0],[499.0],[69.0],[828.0],[820.0],[102.0],[828.0],[2.0]
14,[918.0],[827.0],[9.0],[653.0],[814.0],[932.0],[504.0],[35.0],[107.0],[69.0],[504.0],[506.0],[23.0],[380.0],[391.0],[382.0],[1019.0],[380.0],[751.0],[380.0],[502.0],[798.0],[4.0],[108.0],[71.0],[500.0],[828.0],[59.0],[571.0],[506.0],[168.0],[33.0],[69.0],[499.0],[176.0],[827.0],[171.0],[828.0],[873.0],[163.0],[29.0],[622.0],[120.0],[753.0],[35.0],[90.0],[67.0],[834.0],[405.0],[559.0],[64.0],[113.0],[677.0],[752.0],[15.0],[26.0],[150.0],[820.0],[936.0],[814.0],[584.0],[120.0],[753.0],[34.0],[113.0],[680.0],[795.0],[170.0],[29.0],[936.0],[68.0],[936.0],[500.0],[50.0],[405.0],[94.0],[953.0],[76.0],[926.0],[749.0],[71.0],[933.0],[35.0],[862.0],[501.0],[499.0],[827.0],[97.0],[136.0],[51.0],[112.0],[505.0],[883.0],[510.0],[9.0],[827.0],[389.0],[125.0],[827.0],[940.0]
15,[936.0],[500.0],[35.0],[819.0],[571.0],[936.0],[154.0],[23.0],[150.0],[76.0],[69.0],[148.0],[834.0],[66.0],[873.0],[500.0],[45.0],[559.0],[502.0],[504.0],[499.0],[792.0],[622.0],[131.0],[795.0],[136.0],[1019.0],[19.0],[47.0],[163.0],[81.0],[26.0],[820.0],[652.0],[228.0],[69.0],[67.0],[50.0],[224.0],[176.0],[990.0],[814.0],[94.0],[154.0],[34.0],[136.0],[127.0],[181.0],[33.0],[2.0],[499.0],[834.0],[571.0],[653.0],[33.0],[769.0],[553.0],[39.0],[52.0],[380.0],[71.0],[163.0],[69.0],[94.0],[24.0],[2.0],[85.0],[553.0],[59.0],[827.0],[953.0],[499.0],[120.0],[5.0],[932.0],[131.0],[506.0],[113.0],[798.0],[834.0],[159.0],[621.0],[173.0],[753.0],[873.0],[90.0],[873.0],[108.0],[381.0],[856.0],[873.0],[514.0],[39.0],[553.0],[504.0],[503.0],[501.0],[136.0],[796.0],[653.0]
16,[117.0],[396.0],[108.0],[171.0],[817.0],[828.0],[815.0],[622.0],[35.0],[122.0],[117.0],[380.0],[64.0],[751.0],[991.0],[502.0],[502.0],[553.0],[131.0],[500.0],[2.0],[820.0],[24.0],[69.0],[506.0],[499.0],[936.0],[389.0],[933.0],[153.0],[104.0],[827.0],[819.0],[753.0],[622.0],[974.0],[24.0],[505.0],[380.0],[751.0],[799.0],[51.0],[504.0],[1024.0],[820.0],[108.0],[660.0],[51.0],[154.0],[117.0],[504.0],[827.0],[835.0],[102.0],[395.0],[604.0],[828.0],[799.0],[108.0],[604.0],[604.0],[51.0],[113.0],[154.0],[746.0],[12.0],[553.0],[827.0],[828.0],[107.0],[131.0],[5.0],[939.0],[24.0],[609.0],[84.0],[873.0],[154.0],[769.0],[504.0],[95.0],[990.0],[499.0],[873.0],[69.0],[136.0],[684.0],[553.0],[69.0],[990.0],[13.0],[827.0],[395.0],[1019.0],[553.0],[991.0],[148.0],[90.0],[622.0],[604.0]
17,[52.0],[79.0],[883.0],[814.0],[43.0],[963.0],[817.0],[224.0],[933.0],[176.0],[828.0],[131.0],[795.0],[23.0],[797.0],[936.0],[398.0],[584.0],[158.0],[1019.0],[827.0],[120.0],[30.0],[42.0],[953.0],[110.0],[990.0],[136.0],[503.0],[143.0],[97.0],[27.0],[559.0],[622.0],[502.0],[143.0],[756.0],[7.0],[405.0],[48.0],[140.0],[963.0],[936.0],[553.0],[890.0],[176.0],[147.0],[862.0],[159.0],[873.0],[827.0],[135.0],[383.0],[510.0],[154.0],[38.0],[147.0],[751.0],[154.0],[107.0],[85.0],[24.0],[828.0],[862.0],[389.0],[391.0],[814.0],[815.0],[4.0],[918.0],[499.0],[862.0],[23.0],[159.0],[39.0],[113.0],[29.0],[24.0],[604.0],[616.0],[862.0],[873.0],[559.0],[819.0],[154.0],[113.0],[500.0],[81.0],[66.0],[379.0],[29.0],[76.0],[384.0],[51.0],[153.0],[117.0],[504.0],[85.0],[63.0],[64.0]
18,[828.0],[102.0],[380.0],[35.0],[4.0],[795.0],[666.0],[154.0],[33.0],[1019.0],[501.0],[104.0],[891.0],[127.0],[33.0],[391.0],[653.0],[622.0],[499.0],[820.0],[504.0],[795.0],[991.0],[176.0],[890.0],[908.0],[396.0],[113.0],[101.0],[112.0],[75.0],[43.0],[506.0],[97.0],[107.0],[391.0],[823.0],[120.0],[559.0],[35.0],[751.0],[107.0],[505.0],[381.0],[97.0],[45.0],[622.0],[754.0],[883.0],[755.0],[158.0],[19.0],[401.0],[832.0],[503.0],[798.0],[108.0],[35.0],[97.0],[769.0],[405.0],[828.0],[827.0],[827.0],[159.0],[176.0],[379.0],[653.0],[814.0],[652.0],[867.0],[166.0],[543.0],[136.0],[769.0],[873.0],[28.0],[936.0],[405.0],[828.0],[1019.0],[69.0],[911.0],[12.0],[936.0],[395.0],[981.0],[754.0],[113.0],[828.0],[4.0],[500.0],[153.0],[827.0],[559.0],[379.0],[505.0],[131.0],[877.0],[911.0]
19,[559.0],[125.0],[873.0],[622.0],[503.0],[890.0],[699.0],[51.0],[503.0],[873.0],[506.0],[392.0],[43.0],[24.0],[769.0],[501.0],[32.0],[571.0],[163.0],[873.0],[380.0],[954.0],[499.0],[1019.0],[862.0],[827.0],[792.0],[769.0],[143.0],[751.0],[147.0],[58.0],[827.0],[176.0],[381.0],[583.0],[163.0],[380.0],[706.0],[873.0],[147.0],[12.0],[873.0],[751.0],[108.0],[862.0],[51.0],[140.0],[981.0],[391.0],[1.0],[509.0],[19.0],[380.0],[1019.0],[30.0],[559.0],[74.0],[503.0],[512.0],[381.0],[946.0],[503.0],[506.0],[35.0],[583.0],[108.0],[404.0],[181.0],[873.0],[799.0],[97.0],[36.0],[501.0],[35.0],[107.0],[798.0],[69.0],[531.0],[380.0],[14.0],[107.0],[502.0],[751.0],[499.0],[390.0],[1008.0],[64.0],[506.0],[0.0],[69.0],[756.0],[389.0],[953.0],[79.0],[553.0],[176.0],[559.0],[27.0],[154.0]
20,[834.0],[176.0],[391.0],[769.0],[604.0],[178.0],[99.0],[796.0],[382.0],[90.0],[108.0],[792.0],[51.0],[391.0],[604.0],[506.0],[24.0],[225.0],[384.0],[502.0],[873.0],[932.0],[159.0],[389.0],[181.0],[13.0],[820.0],[604.0],[124.0],[680.0],[756.0],[796.0],[500.0],[504.0],[932.0],[506.0],[379.0],[395.0],[29.0],[828.0],[873.0],[64.0],[499.0],[391.0],[796.0],[499.0],[706.0],[1019.0],[383.0],[94.0],[819.0],[226.0],[891.0],[499.0],[69.0],[24.0],[380.0],[85.0],[795.0],[936.0],[828.0],[753.0],[818.0],[796.0],[171.0],[68.0],[154.0],[830.0],[8.0],[680.0],[751.0],[6.0],[35.0],[506.0],[51.0],[39.0],[69.0],[506.0],[768.0],[862.0],[8.0],[1019.0],[798.0],[117.0],[502.0],[9.0],[69.0],[680.0],[499.0],[754.0],[974.0],[168.0],[69.0],[507.0],[652.0],[68.0],[396.0],[620.0],[862.0],[97.0]
21,[391.0],[51.0],[33.0],[936.0],[30.0],[933.0],[963.0],[405.0],[965.0],[113.0],[499.0],[769.0],[24.0],[124.0],[42.0],[395.0],[499.0],[381.0],[396.0],[499.0],[225.0],[873.0],[168.0],[504.0],[936.0],[69.0],[2.0],[51.0],[834.0],[873.0],[918.0],[936.0],[176.0],[34.0],[828.0],[140.0],[828.0],[622.0],[52.0],[379.0],[862.0],[49.0],[0.0],[936.0],[180.0],[162.0],[66.0],[159.0],[834.0],[511.0],[753.0],[89.0],[398.0],[846.0],[553.0],[69.0],[404.0],[125.0],[41.0],[509.0],[827.0],[539.0],[14.0],[936.0],[165.0],[401.0],[391.0],[507.0],[908.0],[35.0],[820.0],[622.0],[834.0],[503.0],[514.0],[13.0],[500.0],[799.0],[393.0],[76.0],[827.0],[23.0],[935.0],[108.0],[619.0],[932.0],[936.0],[72.0],[753.0],[385.0],[752.0],[228.0],[890.0],[153.0],[104.0],[834.0],[36.0],[391.0],[934.0],[87.0]
22,[827.0],[64.0],[940.0],[706.0],[380.0],[500.0],[578.0],[226.0],[911.0],[883.0],[74.0],[171.0],[857.0],[908.0],[3.0],[816.0],[0.0],[506.0],[66.0],[622.0],[755.0],[953.0],[99.0],[797.0],[39.0],[695.0],[604.0],[509.0],[991.0],[405.0],[401.0],[403.0],[873.0],[991.0],[504.0],[113.0],[391.0],[501.0],[386.0],[1019.0],[934.0],[167.0],[110.0],[79.0],[505.0],[5.0],[380.0],[168.0],[510.0],[130.0],[153.0],[502.0],[101.0],[1003.0],[176.0],[834.0],[504.0],[131.0],[69.0],[405.0],[553.0],[750.0],[143.0],[127.0],[176.0],[510.0],[991.0],[226.0],[859.0],[163.0],[830.0],[814.0],[393.0],[31.0],[509.0],[381.0],[176.0],[504.0],[159.0],[122.0],[622.0],[74.0],[393.0],[90.0],[97.0],[36.0],[24.0],[834.0],[752.0],[69.0],[583.0],[154.0],[828.0],[130.0],[12.0],[227.0],[862.0],[76.0],[52.0],[171.0]
23,[505.0],[4.0],[69.0],[752.0],[507.0],[862.0],[71.0],[148.0],[156.0],[622.0],[120.0],[127.0],[954.0],[29.0],[963.0],[503.0],[946.0],[45.0],[622.0],[814.0],[501.0],[140.0],[136.0],[59.0],[391.0],[87.0],[51.0],[512.0],[509.0],[834.0],[61.0],[384.0],[504.0],[76.0],[827.0],[511.0],[27.0],[170.0],[45.0],[405.0],[478.0],[180.0],[58.0],[178.0],[873.0],[987.0],[940.0],[117.0],[504.0],[113.0],[405.0],[501.0],[136.0],[384.0],[382.0],[991.0],[873.0],[4.0],[752.0],[799.0],[859.0],[66.0],[403.0],[81.0],[873.0],[507.0],[12.0],[512.0],[504.0],[769.0],[395.0],[117.0],[1019.0],[622.0],[511.0],[405.0],[63.0],[48.0],[504.0],[0.0],[814.0],[97.0],[48.0],[113.0],[34.0],[154.0],[122.0],[991.0],[395.0],[224.0],[932.0],[873.0],[827.0],[178.0],[509.0],[405.0],[17.0],[159.0],[228.0],[908.0]
24,[571.0],[499.0],[742.0],[796.0],[828.0],[180.0],[24.0],[382.0],[827.0],[604.0],[502.0],[711.0],[120.0],[2.0],[379.0],[559.0],[877.0],[834.0],[24.0],[24.0],[680.0],[974.0],[834.0],[43.0],[69.0],[133.0],[170.0],[507.0],[500.0],[69.0],[604.0],[0.0],[501.0],[79.0],[503.0],[500.0],[384.0],[163.0],[792.0],[862.0],[27.0],[224.0],[622.0],[667.0],[953.0],[113.0],[747.0],[136.0],[512.0],[34.0],[991.0],[228.0],[796.0],[862.0],[12.0],[102.0],[501.0],[604.0],[799.0],[39.0],[117.0],[8.0],[389.0],[44.0],[79.0],[753.0],[583.0],[816.0],[391.0],[2.0],[403.0],[514.0],[991.0],[391.0],[513.0],[936.0],[51.0],[559.0],[505.0],[797.0],[136.0],[797.0],[380.0],[828.0],[23.0],[815.0],[503.0],[32.0],[176.0],[891.0],[5.0],[401.0],[990.0],[69.0],[29.0],[792.0],[24.0],[827.0],[156.0],[846.0]
