Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[379.0],[41.0],[604.0],[610.0],[792.0],[178.0],[797.0],[796.0],[559.0],[117.0],[166.0],[131.0],[51.0],[29.0],[66.0],[41.0],[36.0],[381.0],[168.0],[584.0],[35.0],[97.0],[501.0],[936.0],[991.0],[553.0],[48.0],[769.0],[74.0],[991.0],[384.0],[384.0],[34.0],[69.0],[932.0],[792.0],[934.0],[911.0],[831.0],[120.0],[953.0],[559.0],[79.0],[154.0],[122.0],[834.0],[44.0],[181.0],[393.0],[748.0],[742.0],[113.0],[798.0],[391.0],[873.0],[991.0],[890.0],[39.0],[797.0],[799.0],[94.0],[74.0],[90.0],[85.0],[384.0],[503.0],[755.0],[559.0],[381.0],[102.0],[502.0],[35.0],[1019.0],[796.0],[163.0],[145.0],[389.0],[799.0],[828.0],[507.0],[90.0],[69.0],[41.0],[873.0],[827.0],[113.0],[827.0],[754.0],[381.0],[166.0],[1023.0],[393.0],[752.0],[816.0],[386.0],[97.0],[991.0],[85.0],[178.0],[908.0]
11,[828.0],[51.0],[502.0],[90.0],[90.0],[936.0],[604.0],[827.0],[797.0],[820.0],[13.0],[883.0],[3.0],[622.0],[616.0],[873.0],[814.0],[828.0],[502.0],[769.0],[827.0],[392.0],[604.0],[616.0],[168.0],[531.0],[56.0],[69.0],[102.0],[908.0],[794.0],[769.0],[754.0],[391.0],[51.0],[71.0],[991.0],[395.0],[755.0],[176.0],[795.0],[862.0],[34.0],[610.0],[117.0],[797.0],[52.0],[113.0],[820.0],[167.0],[6.0],[69.0],[388.0],[41.0],[154.0],[4.0],[798.0],[85.0],[503.0],[71.0],[66.0],[890.0],[936.0],[384.0],[165.0],[380.0],[873.0],[56.0],[136.0],[140.0],[616.0],[29.0],[706.0],[171.0],[797.0],[815.0],[814.0],[553.0],[381.0],[504.0],[181.0],[502.0],[393.0],[622.0],[41.0],[49.0],[814.0],[384.0],[798.0],[3.0],[827.0],[6.0],[890.0],[862.0],[395.0],[792.0],[769.0],[797.0],[145.0],[754.0]
12,[553.0],[506.0],[752.0],[991.0],[165.0],[163.0],[23.0],[13.0],[130.0],[76.0],[168.0],[571.0],[834.0],[987.0],[391.0],[387.0],[181.0],[69.0],[814.0],[553.0],[971.0],[890.0],[505.0],[171.0],[4.0],[382.0],[795.0],[616.0],[120.0],[41.0],[769.0],[827.0],[991.0],[756.0],[891.0],[163.0],[799.0],[610.0],[381.0],[64.0],[500.0],[53.0],[752.0],[571.0],[102.0],[90.0],[499.0],[1019.0],[69.0],[923.0],[23.0],[974.0],[39.0],[883.0],[6.0],[9.0],[391.0],[820.0],[108.0],[56.0],[166.0],[900.0],[35.0],[798.0],[392.0],[769.0],[890.0],[404.0],[68.0],[153.0],[883.0],[69.0],[404.0],[991.0],[559.0],[381.0],[991.0],[797.0],[140.0],[386.0],[41.0],[145.0],[79.0],[890.0],[619.0],[622.0],[873.0],[819.0],[102.0],[400.0],[127.0],[500.0],[58.0],[381.0],[501.0],[936.0],[145.0],[71.0],[107.0],[154.0]
13,[827.0],[504.0],[67.0],[379.0],[873.0],[963.0],[963.0],[178.0],[971.0],[1024.0],[867.0],[51.0],[503.0],[405.0],[69.0],[751.0],[923.0],[380.0],[505.0],[559.0],[43.0],[814.0],[28.0],[991.0],[1023.0],[56.0],[79.0],[13.0],[946.0],[796.0],[830.0],[163.0],[795.0],[610.0],[814.0],[799.0],[963.0],[828.0],[379.0],[991.0],[38.0],[176.0],[559.0],[380.0],[405.0],[67.0],[181.0],[616.0],[49.0],[9.0],[36.0],[827.0],[34.0],[380.0],[19.0],[677.0],[934.0],[43.0],[620.0],[39.0],[386.0],[120.0],[835.0],[827.0],[828.0],[74.0],[795.0],[94.0],[755.0],[381.0],[380.0],[166.0],[143.0],[43.0],[392.0],[873.0],[51.0],[798.0],[616.0],[14.0],[136.0],[971.0],[559.0],[827.0],[154.0],[502.0],[792.0],[827.0],[395.0],[15.0],[4.0],[953.0],[830.0],[51.0],[971.0],[827.0],[51.0],[396.0],[814.0],[981.0]
14,[936.0],[79.0],[19.0],[616.0],[584.0],[391.0],[795.0],[3.0],[616.0],[41.0],[69.0],[953.0],[622.0],[819.0],[33.0],[584.0],[769.0],[391.0],[991.0],[28.0],[553.0],[954.0],[125.0],[622.0],[953.0],[74.0],[604.0],[987.0],[63.0],[974.0],[918.0],[56.0],[752.0],[23.0],[140.0],[820.0],[48.0],[163.0],[814.0],[52.0],[176.0],[981.0],[501.0],[798.0],[890.0],[798.0],[890.0],[166.0],[755.0],[180.0],[176.0],[756.0],[1019.0],[814.0],[991.0],[56.0],[616.0],[74.0],[381.0],[506.0],[33.0],[64.0],[799.0],[69.0],[42.0],[97.0],[392.0],[616.0],[795.0],[754.0],[814.0],[795.0],[504.0],[35.0],[936.0],[163.0],[753.0],[890.0],[512.0],[918.0],[173.0],[791.0],[120.0],[4.0],[500.0],[396.0],[769.0],[908.0],[66.0],[814.0],[43.0],[56.0],[622.0],[1019.0],[166.0],[499.0],[746.0],[79.0],[890.0],[97.0]
15,[391.0],[389.0],[616.0],[38.0],[908.0],[992.0],[154.0],[166.0],[120.0],[122.0],[140.0],[553.0],[166.0],[877.0],[405.0],[991.0],[90.0],[792.0],[754.0],[41.0],[228.0],[934.0],[988.0],[814.0],[71.0],[604.0],[396.0],[34.0],[69.0],[1019.0],[51.0],[391.0],[385.0],[503.0],[381.0],[393.0],[391.0],[69.0],[102.0],[379.0],[1019.0],[124.0],[64.0],[971.0],[616.0],[136.0],[511.0],[827.0],[181.0],[143.0],[384.0],[873.0],[908.0],[506.0],[604.0],[2.0],[385.0],[4.0],[64.0],[754.0],[384.0],[382.0],[531.0],[799.0],[928.0],[23.0],[1.0],[476.0],[873.0],[107.0],[531.0],[769.0],[391.0],[953.0],[45.0],[991.0],[28.0],[166.0],[29.0],[502.0],[125.0],[74.0],[891.0],[381.0],[69.0],[503.0],[163.0],[616.0],[380.0],[395.0],[13.0],[390.0],[90.0],[153.0],[814.0],[820.0],[873.0],[131.0],[873.0],[963.0]
16,[34.0],[102.0],[873.0],[173.0],[31.0],[796.0],[58.0],[94.0],[107.0],[890.0],[392.0],[792.0],[4.0],[113.0],[163.0],[559.0],[68.0],[181.0],[384.0],[380.0],[974.0],[622.0],[384.0],[953.0],[506.0],[97.0],[932.0],[827.0],[27.0],[143.0],[385.0],[383.0],[41.0],[620.0],[828.0],[94.0],[163.0],[380.0],[934.0],[814.0],[181.0],[873.0],[769.0],[166.0],[35.0],[33.0],[386.0],[1023.0],[40.0],[392.0],[27.0],[965.0],[795.0],[918.0],[395.0],[911.0],[181.0],[131.0],[616.0],[140.0],[395.0],[622.0],[622.0],[120.0],[769.0],[391.0],[604.0],[401.0],[504.0],[506.0],[504.0],[140.0],[653.0],[27.0],[51.0],[395.0],[500.0],[795.0],[154.0],[381.0],[147.0],[797.0],[173.0],[99.0],[1019.0],[531.0],[859.0],[180.0],[971.0],[933.0],[27.0],[405.0],[835.0],[6.0],[991.0],[391.0],[393.0],[873.0],[795.0],[751.0]
17,[820.0],[531.0],[877.0],[4.0],[405.0],[814.0],[827.0],[677.0],[862.0],[553.0],[84.0],[834.0],[559.0],[33.0],[814.0],[936.0],[120.0],[834.0],[178.0],[381.0],[501.0],[911.0],[816.0],[49.0],[502.0],[181.0],[873.0],[393.0],[6.0],[559.0],[946.0],[34.0],[64.0],[97.0],[15.0],[769.0],[32.0],[52.0],[583.0],[4.0],[616.0],[9.0],[38.0],[796.0],[396.0],[814.0],[396.0],[108.0],[36.0],[34.0],[3.0],[1019.0],[499.0],[510.0],[392.0],[769.0],[834.0],[181.0],[908.0],[835.0],[751.0],[834.0],[405.0],[4.0],[974.0],[680.0],[911.0],[506.0],[828.0],[814.0],[820.0],[2.0],[543.0],[795.0],[145.0],[750.0],[799.0],[29.0],[798.0],[1019.0],[13.0],[23.0],[505.0],[769.0],[936.0],[504.0],[820.0],[834.0],[76.0],[622.0],[181.0],[769.0],[97.0],[991.0],[69.0],[117.0],[792.0],[553.0],[39.0],[974.0]
18,[170.0],[64.0],[799.0],[890.0],[891.0],[381.0],[531.0],[873.0],[15.0],[504.0],[862.0],[820.0],[823.0],[178.0],[79.0],[14.0],[227.0],[49.0],[828.0],[85.0],[90.0],[140.0],[166.0],[1019.0],[795.0],[136.0],[379.0],[747.0],[393.0],[622.0],[936.0],[877.0],[391.0],[652.0],[531.0],[531.0],[796.0],[908.0],[163.0],[392.0],[27.0],[379.0],[117.0],[391.0],[34.0],[142.0],[41.0],[97.0],[531.0],[908.0],[380.0],[66.0],[859.0],[51.0],[795.0],[391.0],[53.0],[622.0],[13.0],[814.0],[680.0],[34.0],[64.0],[506.0],[531.0],[510.0],[908.0],[224.0],[167.0],[143.0],[953.0],[58.0],[890.0],[23.0],[814.0],[32.0],[953.0],[506.0],[228.0],[946.0],[1019.0],[604.0],[90.0],[991.0],[181.0],[390.0],[929.0],[796.0],[166.0],[531.0],[797.0],[51.0],[113.0],[130.0],[505.0],[108.0],[859.0],[814.0],[859.0],[90.0]
19,[769.0],[125.0],[386.0],[908.0],[168.0],[395.0],[36.0],[653.0],[176.0],[120.0],[107.0],[166.0],[653.0],[53.0],[1019.0],[51.0],[653.0],[225.0],[64.0],[405.0],[1019.0],[64.0],[406.0],[396.0],[391.0],[381.0],[890.0],[5.0],[971.0],[163.0],[81.0],[405.0],[401.0],[616.0],[792.0],[401.0],[90.0],[798.0],[52.0],[753.0],[381.0],[953.0],[991.0],[23.0],[505.0],[987.0],[49.0],[404.0],[742.0],[386.0],[15.0],[405.0],[166.0],[74.0],[71.0],[873.0],[36.0],[97.0],[819.0],[176.0],[43.0],[835.0],[401.0],[154.0],[827.0],[228.0],[131.0],[827.0],[8.0],[178.0],[500.0],[53.0],[500.0],[503.0],[934.0],[622.0],[90.0],[131.0],[386.0],[827.0],[381.0],[505.0],[29.0],[974.0],[23.0],[953.0],[136.0],[74.0],[23.0],[971.0],[405.0],[48.0],[384.0],[384.0],[742.0],[890.0],[835.0],[559.0],[389.0],[604.0]
20,[755.0],[23.0],[531.0],[816.0],[401.0],[753.0],[504.0],[622.0],[35.0],[94.0],[509.0],[380.0],[23.0],[971.0],[108.0],[168.0],[604.0],[176.0],[987.0],[53.0],[94.0],[769.0],[35.0],[176.0],[23.0],[379.0],[170.0],[953.0],[125.0],[391.0],[953.0],[796.0],[815.0],[953.0],[827.0],[2.0],[505.0],[120.0],[504.0],[380.0],[4.0],[49.0],[819.0],[932.0],[395.0],[379.0],[73.0],[834.0],[559.0],[41.0],[827.0],[19.0],[24.0],[1019.0],[827.0],[604.0],[677.0],[991.0],[991.0],[90.0],[12.0],[750.0],[753.0],[35.0],[64.0],[791.0],[752.0],[936.0],[502.0],[79.0],[1019.0],[41.0],[583.0],[501.0],[622.0],[178.0],[752.0],[531.0],[531.0],[936.0],[827.0],[13.0],[170.0],[604.0],[501.0],[932.0],[79.0],[90.0],[820.0],[769.0],[392.0],[816.0],[500.0],[936.0],[890.0],[168.0],[749.0],[90.0],[908.0],[967.0]
21,[181.0],[877.0],[622.0],[13.0],[890.0],[933.0],[79.0],[514.0],[395.0],[503.0],[936.0],[827.0],[9.0],[395.0],[159.0],[891.0],[14.0],[227.0],[506.0],[108.0],[356.0],[395.0],[48.0],[604.0],[1019.0],[571.0],[27.0],[504.0],[827.0],[819.0],[393.0],[381.0],[136.0],[974.0],[392.0],[1016.0],[379.0],[834.0],[391.0],[119.0],[934.0],[228.0],[505.0],[505.0],[382.0],[908.0],[176.0],[974.0],[90.0],[71.0],[965.0],[233.0],[117.0],[97.0],[48.0],[53.0],[393.0],[799.0],[23.0],[819.0],[381.0],[33.0],[1023.0],[34.0],[883.0],[507.0],[396.0],[890.0],[388.0],[35.0],[395.0],[27.0],[396.0],[228.0],[514.0],[19.0],[908.0],[379.0],[396.0],[388.0],[832.0],[176.0],[14.0],[178.0],[908.0],[815.0],[987.0],[991.0],[90.0],[43.0],[121.0],[742.0],[401.0],[84.0],[604.0],[553.0],[846.0],[136.0],[405.0],[181.0]
22,[176.0],[827.0],[902.0],[141.0],[514.0],[890.0],[102.0],[224.0],[991.0],[991.0],[384.0],[392.0],[136.0],[391.0],[102.0],[15.0],[928.0],[830.0],[3.0],[511.0],[380.0],[90.0],[404.0],[48.0],[835.0],[908.0],[163.0],[49.0],[890.0],[102.0],[104.0],[1019.0],[501.0],[531.0],[94.0],[503.0],[43.0],[622.0],[827.0],[163.0],[401.0],[622.0],[934.0],[531.0],[159.0],[39.0],[68.0],[163.0],[395.0],[15.0],[908.0],[401.0],[583.0],[834.0],[890.0],[136.0],[78.0],[125.0],[936.0],[228.0],[755.0],[604.0],[769.0],[38.0],[755.0],[393.0],[79.0],[478.0],[908.0],[890.0],[908.0],[403.0],[873.0],[553.0],[933.0],[39.0],[113.0],[936.0],[883.0],[404.0],[622.0],[89.0],[59.0],[90.0],[36.0],[238.0],[503.0],[503.0],[181.0],[90.0],[158.0],[228.0],[531.0],[228.0],[48.0],[13.0],[228.0],[48.0],[73.0],[653.0]
23,[752.0],[228.0],[395.0],[35.0],[571.0],[751.0],[815.0],[154.0],[933.0],[559.0],[176.0],[178.0],[795.0],[751.0],[148.0],[814.0],[797.0],[583.0],[883.0],[393.0],[34.0],[818.0],[136.0],[51.0],[393.0],[14.0],[500.0],[873.0],[499.0],[228.0],[405.0],[159.0],[616.0],[502.0],[69.0],[143.0],[604.0],[58.0],[499.0],[873.0],[117.0],[60.0],[616.0],[620.0],[1023.0],[862.0],[64.0],[862.0],[63.0],[553.0],[981.0],[769.0],[706.0],[513.0],[505.0],[24.0],[74.0],[393.0],[380.0],[181.0],[584.0],[384.0],[796.0],[890.0],[43.0],[401.0],[553.0],[501.0],[616.0],[125.0],[873.0],[504.0],[94.0],[500.0],[501.0],[559.0],[769.0],[830.0],[405.0],[747.0],[130.0],[379.0],[102.0],[936.0],[604.0],[8.0],[24.0],[380.0],[752.0],[604.0],[69.0],[140.0],[933.0],[834.0],[396.0],[68.0],[820.0],[610.0],[102.0],[58.0]
24,[7.0],[136.0],[867.0],[391.0],[23.0],[1008.0],[404.0],[405.0],[398.0],[792.0],[3.0],[107.0],[933.0],[510.0],[357.0],[867.0],[393.0],[402.0],[51.0],[504.0],[836.0],[35.0],[386.0],[755.0],[890.0],[503.0],[125.0],[509.0],[90.0],[936.0],[401.0],[81.0],[890.0],[148.0],[227.0],[228.0],[621.0],[71.0],[53.0],[395.0],[987.0],[512.0],[76.0],[604.0],[796.0],[176.0],[166.0],[140.0],[159.0],[94.0],[974.0],[227.0],[584.0],[163.0],[4.0],[835.0],[388.0],[751.0],[680.0],[4.0],[991.0],[51.0],[173.0],[796.0],[69.0],[583.0],[14.0],[380.0],[835.0],[51.0],[228.0],[393.0],[531.0],[165.0],[36.0],[8.0],[391.0],[559.0],[954.0],[508.0],[991.0],[553.0],[13.0],[503.0],[883.0],[816.0],[381.0],[756.0],[396.0],[873.0],[48.0],[168.0],[395.0],[827.0],[403.0],[814.0],[171.0],[178.0],[877.0],[846.0]
