Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[4.0],[936.0],[769.0],[820.0],[553.0],[381.0],[769.0],[828.0],[69.0],[51.0],[754.0],[936.0],[79.0],[6.0],[890.0],[502.0],[504.0],[873.0],[66.0],[391.0],[56.0],[883.0],[862.0],[145.0],[797.0],[388.0],[85.0],[827.0],[136.0],[90.0],[610.0],[41.0],[706.0],[798.0],[380.0],[531.0],[392.0],[862.0],[41.0],[616.0],[991.0],[13.0],[769.0],[828.0],[140.0],[797.0],[814.0],[622.0],[168.0],[795.0],[49.0],[814.0],[604.0],[616.0],[798.0],[815.0],[908.0],[165.0],[395.0],[3.0],[792.0],[176.0],[71.0],[755.0],[90.0],[622.0],[71.0],[820.0],[102.0],[890.0],[52.0],[3.0],[827.0],[502.0],[604.0],[167.0],[616.0],[827.0],[154.0],[69.0],[56.0],[51.0],[797.0],[503.0],[34.0],[393.0],[873.0],[502.0],[113.0],[117.0],[794.0],[384.0],[754.0],[814.0],[29.0],[171.0],[384.0],[797.0],[395.0],[6.0]
12,[9.0],[163.0],[827.0],[76.0],[797.0],[140.0],[145.0],[69.0],[974.0],[891.0],[991.0],[35.0],[104.0],[500.0],[900.0],[145.0],[386.0],[387.0],[166.0],[756.0],[404.0],[571.0],[381.0],[107.0],[71.0],[39.0],[820.0],[971.0],[68.0],[991.0],[571.0],[619.0],[404.0],[102.0],[769.0],[382.0],[890.0],[53.0],[883.0],[883.0],[799.0],[936.0],[553.0],[553.0],[153.0],[90.0],[873.0],[890.0],[4.0],[500.0],[622.0],[991.0],[23.0],[171.0],[391.0],[381.0],[41.0],[392.0],[610.0],[400.0],[936.0],[64.0],[56.0],[381.0],[165.0],[987.0],[163.0],[69.0],[120.0],[58.0],[499.0],[834.0],[127.0],[814.0],[505.0],[923.0],[391.0],[13.0],[6.0],[616.0],[795.0],[506.0],[130.0],[108.0],[752.0],[79.0],[890.0],[752.0],[1019.0],[102.0],[769.0],[819.0],[154.0],[181.0],[69.0],[991.0],[798.0],[45.0],[501.0],[23.0]
13,[677.0],[963.0],[163.0],[1024.0],[798.0],[616.0],[51.0],[380.0],[827.0],[814.0],[795.0],[835.0],[181.0],[953.0],[120.0],[971.0],[14.0],[751.0],[384.0],[610.0],[94.0],[51.0],[51.0],[814.0],[396.0],[34.0],[43.0],[43.0],[755.0],[379.0],[380.0],[154.0],[143.0],[395.0],[74.0],[56.0],[814.0],[176.0],[380.0],[380.0],[963.0],[69.0],[559.0],[827.0],[381.0],[67.0],[792.0],[827.0],[1023.0],[38.0],[502.0],[51.0],[963.0],[991.0],[934.0],[873.0],[796.0],[828.0],[828.0],[15.0],[827.0],[991.0],[39.0],[379.0],[873.0],[405.0],[799.0],[49.0],[946.0],[830.0],[181.0],[503.0],[4.0],[505.0],[28.0],[9.0],[69.0],[178.0],[19.0],[13.0],[79.0],[504.0],[971.0],[620.0],[559.0],[559.0],[795.0],[67.0],[616.0],[405.0],[830.0],[827.0],[981.0],[923.0],[166.0],[43.0],[827.0],[392.0],[971.0],[36.0]
14,[56.0],[391.0],[56.0],[41.0],[890.0],[512.0],[746.0],[391.0],[756.0],[140.0],[752.0],[799.0],[90.0],[56.0],[64.0],[791.0],[918.0],[584.0],[33.0],[23.0],[616.0],[953.0],[1019.0],[890.0],[79.0],[1019.0],[74.0],[553.0],[795.0],[616.0],[798.0],[862.0],[504.0],[66.0],[97.0],[74.0],[954.0],[981.0],[814.0],[814.0],[48.0],[84.0],[28.0],[936.0],[754.0],[798.0],[769.0],[4.0],[953.0],[176.0],[396.0],[753.0],[795.0],[622.0],[616.0],[163.0],[974.0],[42.0],[163.0],[814.0],[499.0],[52.0],[506.0],[814.0],[584.0],[819.0],[820.0],[755.0],[63.0],[622.0],[890.0],[622.0],[43.0],[991.0],[125.0],[180.0],[33.0],[3.0],[991.0],[987.0],[604.0],[79.0],[616.0],[381.0],[501.0],[120.0],[392.0],[19.0],[166.0],[890.0],[918.0],[908.0],[97.0],[769.0],[795.0],[35.0],[69.0],[936.0],[166.0],[176.0]
15,[2.0],[992.0],[391.0],[122.0],[166.0],[29.0],[873.0],[792.0],[873.0],[381.0],[385.0],[531.0],[127.0],[390.0],[382.0],[74.0],[502.0],[991.0],[680.0],[506.0],[476.0],[553.0],[153.0],[873.0],[131.0],[908.0],[4.0],[228.0],[873.0],[38.0],[971.0],[69.0],[391.0],[380.0],[23.0],[604.0],[934.0],[124.0],[506.0],[531.0],[391.0],[867.0],[41.0],[391.0],[107.0],[136.0],[163.0],[381.0],[71.0],[1019.0],[503.0],[28.0],[154.0],[814.0],[385.0],[991.0],[1019.0],[928.0],[69.0],[395.0],[820.0],[379.0],[754.0],[102.0],[908.0],[877.0],[393.0],[181.0],[69.0],[90.0],[511.0],[166.0],[13.0],[754.0],[988.0],[143.0],[405.0],[166.0],[604.0],[34.0],[396.0],[389.0],[120.0],[64.0],[64.0],[891.0],[1.0],[616.0],[827.0],[616.0],[51.0],[616.0],[963.0],[90.0],[769.0],[953.0],[799.0],[559.0],[814.0],[384.0]
16,[911.0],[796.0],[383.0],[890.0],[795.0],[154.0],[393.0],[181.0],[965.0],[828.0],[41.0],[622.0],[13.0],[405.0],[622.0],[797.0],[381.0],[559.0],[386.0],[620.0],[401.0],[792.0],[6.0],[795.0],[873.0],[795.0],[131.0],[974.0],[504.0],[173.0],[166.0],[23.0],[653.0],[971.0],[391.0],[97.0],[622.0],[873.0],[918.0],[504.0],[163.0],[862.0],[380.0],[34.0],[506.0],[33.0],[859.0],[99.0],[506.0],[181.0],[531.0],[500.0],[58.0],[953.0],[181.0],[395.0],[143.0],[769.0],[380.0],[933.0],[391.0],[814.0],[140.0],[934.0],[31.0],[113.0],[94.0],[40.0],[27.0],[835.0],[386.0],[4.0],[27.0],[384.0],[384.0],[392.0],[163.0],[94.0],[395.0],[827.0],[932.0],[102.0],[107.0],[616.0],[769.0],[173.0],[604.0],[873.0],[1023.0],[35.0],[385.0],[180.0],[751.0],[68.0],[140.0],[27.0],[120.0],[51.0],[991.0],[27.0]
17,[769.0],[814.0],[34.0],[553.0],[29.0],[798.0],[792.0],[834.0],[1019.0],[15.0],[64.0],[405.0],[136.0],[769.0],[834.0],[23.0],[1019.0],[936.0],[85.0],[97.0],[506.0],[834.0],[991.0],[39.0],[553.0],[499.0],[181.0],[71.0],[828.0],[4.0],[796.0],[936.0],[543.0],[76.0],[680.0],[181.0],[911.0],[9.0],[510.0],[820.0],[32.0],[176.0],[381.0],[820.0],[814.0],[814.0],[820.0],[769.0],[502.0],[616.0],[504.0],[799.0],[827.0],[49.0],[834.0],[750.0],[559.0],[974.0],[52.0],[622.0],[117.0],[4.0],[835.0],[583.0],[405.0],[33.0],[769.0],[36.0],[6.0],[97.0],[396.0],[559.0],[181.0],[178.0],[816.0],[34.0],[814.0],[677.0],[392.0],[393.0],[873.0],[531.0],[862.0],[908.0],[38.0],[505.0],[911.0],[877.0],[108.0],[396.0],[946.0],[834.0],[974.0],[120.0],[2.0],[795.0],[4.0],[145.0],[69.0],[3.0]
18,[391.0],[381.0],[877.0],[504.0],[506.0],[228.0],[859.0],[49.0],[66.0],[531.0],[391.0],[64.0],[381.0],[51.0],[34.0],[604.0],[946.0],[14.0],[381.0],[652.0],[224.0],[820.0],[130.0],[859.0],[814.0],[859.0],[622.0],[163.0],[167.0],[890.0],[391.0],[181.0],[890.0],[166.0],[510.0],[136.0],[140.0],[379.0],[51.0],[953.0],[796.0],[504.0],[85.0],[170.0],[143.0],[142.0],[929.0],[991.0],[795.0],[27.0],[390.0],[953.0],[531.0],[1019.0],[53.0],[32.0],[622.0],[531.0],[908.0],[531.0],[108.0],[392.0],[814.0],[163.0],[891.0],[178.0],[531.0],[531.0],[393.0],[113.0],[41.0],[823.0],[797.0],[828.0],[166.0],[908.0],[79.0],[873.0],[795.0],[747.0],[379.0],[64.0],[15.0],[13.0],[117.0],[90.0],[908.0],[799.0],[97.0],[34.0],[936.0],[796.0],[90.0],[227.0],[58.0],[23.0],[506.0],[814.0],[505.0],[380.0]
19,[873.0],[395.0],[405.0],[120.0],[131.0],[386.0],[835.0],[225.0],[405.0],[792.0],[401.0],[401.0],[14.0],[48.0],[835.0],[505.0],[827.0],[51.0],[43.0],[616.0],[827.0],[166.0],[384.0],[389.0],[559.0],[166.0],[97.0],[1019.0],[8.0],[908.0],[23.0],[36.0],[500.0],[23.0],[228.0],[381.0],[64.0],[953.0],[74.0],[500.0],[90.0],[392.0],[405.0],[769.0],[178.0],[987.0],[136.0],[974.0],[391.0],[381.0],[953.0],[90.0],[36.0],[396.0],[36.0],[622.0],[163.0],[827.0],[798.0],[971.0],[890.0],[753.0],[176.0],[52.0],[168.0],[53.0],[401.0],[742.0],[971.0],[384.0],[49.0],[653.0],[405.0],[64.0],[406.0],[386.0],[1019.0],[653.0],[71.0],[5.0],[890.0],[125.0],[176.0],[819.0],[991.0],[29.0],[131.0],[386.0],[404.0],[505.0],[81.0],[74.0],[604.0],[653.0],[53.0],[503.0],[154.0],[934.0],[48.0],[15.0]
20,[604.0],[753.0],[796.0],[94.0],[531.0],[531.0],[749.0],[176.0],[19.0],[827.0],[815.0],[753.0],[827.0],[816.0],[750.0],[13.0],[936.0],[168.0],[604.0],[953.0],[500.0],[380.0],[936.0],[908.0],[90.0],[24.0],[991.0],[94.0],[502.0],[816.0],[932.0],[501.0],[583.0],[820.0],[791.0],[379.0],[769.0],[49.0],[1019.0],[1019.0],[505.0],[117.0],[53.0],[755.0],[79.0],[379.0],[79.0],[604.0],[23.0],[4.0],[932.0],[752.0],[504.0],[176.0],[677.0],[178.0],[391.0],[64.0],[120.0],[769.0],[168.0],[380.0],[90.0],[504.0],[401.0],[971.0],[2.0],[559.0],[125.0],[500.0],[73.0],[23.0],[392.0],[987.0],[35.0],[41.0],[108.0],[622.0],[827.0],[953.0],[170.0],[23.0],[35.0],[991.0],[819.0],[170.0],[553.0],[531.0],[834.0],[395.0],[953.0],[90.0],[967.0],[604.0],[41.0],[501.0],[35.0],[622.0],[890.0],[827.0]
21,[53.0],[933.0],[381.0],[503.0],[379.0],[396.0],[846.0],[227.0],[233.0],[392.0],[136.0],[1023.0],[832.0],[742.0],[33.0],[176.0],[388.0],[891.0],[939.0],[974.0],[890.0],[827.0],[84.0],[405.0],[136.0],[747.0],[799.0],[90.0],[388.0],[13.0],[505.0],[908.0],[396.0],[90.0],[507.0],[571.0],[395.0],[228.0],[97.0],[395.0],[379.0],[3.0],[108.0],[181.0],[35.0],[908.0],[987.0],[178.0],[1019.0],[934.0],[815.0],[908.0],[79.0],[604.0],[393.0],[19.0],[819.0],[883.0],[834.0],[43.0],[553.0],[119.0],[819.0],[391.0],[890.0],[395.0],[1016.0],[90.0],[827.0],[401.0],[176.0],[9.0],[121.0],[506.0],[48.0],[71.0],[159.0],[514.0],[48.0],[504.0],[27.0],[877.0],[395.0],[23.0],[505.0],[14.0],[753.0],[622.0],[974.0],[382.0],[393.0],[991.0],[181.0],[14.0],[27.0],[228.0],[34.0],[514.0],[796.0],[965.0]
22,[136.0],[890.0],[1019.0],[991.0],[936.0],[883.0],[228.0],[830.0],[401.0],[94.0],[501.0],[769.0],[154.0],[228.0],[604.0],[89.0],[404.0],[15.0],[405.0],[531.0],[477.0],[392.0],[228.0],[73.0],[48.0],[117.0],[125.0],[380.0],[908.0],[141.0],[531.0],[15.0],[873.0],[181.0],[393.0],[908.0],[90.0],[622.0],[834.0],[908.0],[43.0],[384.0],[511.0],[176.0],[890.0],[39.0],[503.0],[90.0],[835.0],[401.0],[238.0],[113.0],[102.0],[48.0],[78.0],[39.0],[102.0],[755.0],[622.0],[90.0],[13.0],[163.0],[228.0],[827.0],[514.0],[391.0],[503.0],[395.0],[890.0],[531.0],[68.0],[136.0],[158.0],[3.0],[404.0],[15.0],[102.0],[224.0],[890.0],[49.0],[163.0],[827.0],[991.0],[936.0],[934.0],[59.0],[396.0],[902.0],[163.0],[159.0],[168.0],[503.0],[653.0],[928.0],[403.0],[553.0],[38.0],[933.0],[742.0],[908.0]
23,[24.0],[751.0],[159.0],[559.0],[830.0],[405.0],[820.0],[583.0],[769.0],[69.0],[616.0],[796.0],[125.0],[140.0],[384.0],[379.0],[747.0],[814.0],[799.0],[504.0],[501.0],[178.0],[834.0],[102.0],[610.0],[401.0],[393.0],[108.0],[616.0],[35.0],[620.0],[168.0],[94.0],[752.0],[401.0],[14.0],[818.0],[60.0],[513.0],[873.0],[604.0],[107.0],[393.0],[752.0],[125.0],[862.0],[24.0],[936.0],[393.0],[117.0],[8.0],[769.0],[815.0],[51.0],[74.0],[559.0],[228.0],[43.0],[58.0],[604.0],[68.0],[873.0],[181.0],[499.0],[571.0],[751.0],[143.0],[63.0],[499.0],[933.0],[64.0],[795.0],[69.0],[883.0],[136.0],[553.0],[148.0],[154.0],[505.0],[873.0],[500.0],[228.0],[933.0],[380.0],[616.0],[102.0],[752.0],[395.0],[862.0],[1023.0],[405.0],[380.0],[58.0],[797.0],[504.0],[500.0],[890.0],[501.0],[396.0],[981.0]
24,[835.0],[1008.0],[81.0],[792.0],[559.0],[954.0],[171.0],[402.0],[227.0],[227.0],[890.0],[173.0],[991.0],[168.0],[51.0],[553.0],[508.0],[867.0],[395.0],[396.0],[380.0],[107.0],[827.0],[877.0],[178.0],[748.0],[751.0],[358.0],[835.0],[391.0],[604.0],[531.0],[531.0],[396.0],[583.0],[503.0],[35.0],[512.0],[163.0],[228.0],[621.0],[514.0],[504.0],[7.0],[51.0],[176.0],[381.0],[503.0],[890.0],[987.0],[816.0],[391.0],[404.0],[755.0],[388.0],[8.0],[936.0],[69.0],[71.0],[873.0],[814.0],[395.0],[4.0],[53.0],[23.0],[510.0],[228.0],[159.0],[90.0],[395.0],[166.0],[933.0],[48.0],[51.0],[386.0],[94.0],[357.0],[405.0],[4.0],[509.0],[125.0],[136.0],[398.0],[680.0],[76.0],[13.0],[71.0],[867.0],[140.0],[796.0],[401.0],[756.0],[846.0],[393.0],[393.0],[165.0],[796.0],[36.0],[559.0],[974.0]
