Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[178.0],[117.0],[792.0],[41.0],[74.0],[69.0],[828.0],[754.0],[90.0],[39.0],[553.0],[796.0],[48.0],[799.0],[113.0],[131.0],[792.0],[991.0],[584.0],[559.0],[393.0],[1023.0],[381.0],[97.0],[384.0],[154.0],[936.0],[97.0],[85.0],[44.0],[163.0],[386.0],[166.0],[991.0],[798.0],[559.0],[168.0],[953.0],[35.0],[166.0],[94.0],[35.0],[932.0],[827.0],[173.0],[381.0],[74.0],[748.0],[503.0],[41.0],[769.0],[29.0],[604.0],[384.0],[113.0],[79.0],[393.0],[911.0],[755.0],[610.0],[873.0],[797.0],[934.0],[799.0],[145.0],[36.0],[389.0],[122.0],[34.0],[559.0],[379.0],[391.0],[752.0],[908.0],[797.0],[69.0],[181.0],[816.0],[178.0],[102.0],[381.0],[991.0],[384.0],[501.0],[502.0],[120.0],[991.0],[507.0],[890.0],[66.0],[41.0],[85.0],[51.0],[796.0],[831.0],[873.0],[742.0],[827.0],[834.0],[1019.0]
11,[936.0],[820.0],[71.0],[873.0],[102.0],[391.0],[381.0],[384.0],[936.0],[85.0],[531.0],[171.0],[56.0],[71.0],[69.0],[883.0],[90.0],[908.0],[769.0],[56.0],[820.0],[827.0],[828.0],[392.0],[769.0],[610.0],[616.0],[792.0],[384.0],[52.0],[797.0],[395.0],[3.0],[168.0],[388.0],[862.0],[502.0],[795.0],[29.0],[13.0],[66.0],[827.0],[51.0],[41.0],[79.0],[136.0],[890.0],[167.0],[380.0],[51.0],[69.0],[622.0],[502.0],[165.0],[49.0],[34.0],[6.0],[395.0],[873.0],[90.0],[154.0],[503.0],[991.0],[553.0],[815.0],[814.0],[814.0],[117.0],[754.0],[797.0],[828.0],[41.0],[890.0],[754.0],[604.0],[502.0],[113.0],[862.0],[145.0],[140.0],[798.0],[769.0],[794.0],[604.0],[616.0],[176.0],[4.0],[504.0],[798.0],[616.0],[393.0],[797.0],[3.0],[827.0],[755.0],[622.0],[6.0],[814.0],[797.0],[706.0]
12,[163.0],[76.0],[163.0],[387.0],[120.0],[756.0],[140.0],[819.0],[35.0],[820.0],[382.0],[991.0],[795.0],[56.0],[974.0],[571.0],[165.0],[41.0],[553.0],[404.0],[69.0],[127.0],[69.0],[890.0],[827.0],[571.0],[171.0],[936.0],[798.0],[499.0],[45.0],[501.0],[400.0],[4.0],[39.0],[53.0],[814.0],[500.0],[69.0],[936.0],[166.0],[971.0],[891.0],[619.0],[104.0],[68.0],[900.0],[923.0],[769.0],[506.0],[616.0],[987.0],[752.0],[392.0],[622.0],[752.0],[500.0],[610.0],[890.0],[991.0],[6.0],[108.0],[799.0],[797.0],[381.0],[181.0],[991.0],[102.0],[991.0],[130.0],[553.0],[883.0],[58.0],[154.0],[23.0],[145.0],[1019.0],[381.0],[107.0],[153.0],[102.0],[145.0],[769.0],[505.0],[883.0],[64.0],[9.0],[386.0],[391.0],[391.0],[79.0],[71.0],[834.0],[13.0],[381.0],[890.0],[23.0],[873.0],[90.0],[404.0]
13,[963.0],[1024.0],[799.0],[751.0],[946.0],[610.0],[616.0],[827.0],[835.0],[43.0],[56.0],[43.0],[79.0],[39.0],[827.0],[51.0],[873.0],[796.0],[559.0],[94.0],[49.0],[4.0],[380.0],[814.0],[163.0],[380.0],[991.0],[827.0],[827.0],[181.0],[392.0],[971.0],[15.0],[1023.0],[34.0],[176.0],[505.0],[38.0],[166.0],[69.0],[384.0],[43.0],[814.0],[154.0],[181.0],[755.0],[120.0],[9.0],[74.0],[504.0],[13.0],[405.0],[67.0],[828.0],[502.0],[559.0],[953.0],[828.0],[795.0],[379.0],[19.0],[620.0],[963.0],[798.0],[873.0],[923.0],[51.0],[405.0],[795.0],[971.0],[827.0],[380.0],[830.0],[981.0],[963.0],[971.0],[616.0],[51.0],[814.0],[381.0],[395.0],[51.0],[830.0],[28.0],[380.0],[991.0],[677.0],[14.0],[934.0],[69.0],[559.0],[396.0],[503.0],[178.0],[379.0],[827.0],[36.0],[792.0],[67.0],[143.0]
14,[391.0],[41.0],[820.0],[584.0],[63.0],[23.0],[512.0],[908.0],[799.0],[74.0],[74.0],[35.0],[604.0],[506.0],[756.0],[953.0],[584.0],[974.0],[28.0],[616.0],[755.0],[43.0],[391.0],[954.0],[56.0],[798.0],[622.0],[499.0],[69.0],[890.0],[936.0],[166.0],[814.0],[953.0],[1019.0],[981.0],[991.0],[176.0],[795.0],[84.0],[33.0],[553.0],[140.0],[862.0],[90.0],[795.0],[64.0],[180.0],[97.0],[79.0],[987.0],[819.0],[19.0],[42.0],[396.0],[501.0],[56.0],[163.0],[392.0],[616.0],[991.0],[381.0],[48.0],[890.0],[163.0],[769.0],[753.0],[890.0],[752.0],[616.0],[936.0],[814.0],[622.0],[97.0],[795.0],[791.0],[166.0],[1019.0],[890.0],[754.0],[66.0],[746.0],[918.0],[125.0],[814.0],[52.0],[56.0],[918.0],[616.0],[33.0],[120.0],[79.0],[622.0],[3.0],[814.0],[4.0],[176.0],[769.0],[798.0],[504.0]
15,[992.0],[122.0],[393.0],[991.0],[69.0],[506.0],[29.0],[616.0],[531.0],[4.0],[604.0],[953.0],[396.0],[754.0],[873.0],[553.0],[908.0],[1019.0],[41.0],[476.0],[181.0],[13.0],[792.0],[934.0],[391.0],[971.0],[814.0],[820.0],[799.0],[511.0],[559.0],[814.0],[395.0],[71.0],[908.0],[124.0],[754.0],[1019.0],[769.0],[867.0],[680.0],[228.0],[381.0],[69.0],[127.0],[873.0],[382.0],[143.0],[23.0],[389.0],[34.0],[877.0],[616.0],[928.0],[503.0],[64.0],[390.0],[69.0],[1.0],[38.0],[604.0],[64.0],[391.0],[166.0],[991.0],[90.0],[28.0],[616.0],[385.0],[120.0],[391.0],[506.0],[90.0],[963.0],[154.0],[74.0],[827.0],[153.0],[873.0],[107.0],[380.0],[873.0],[51.0],[988.0],[531.0],[379.0],[2.0],[502.0],[385.0],[405.0],[891.0],[131.0],[166.0],[166.0],[102.0],[381.0],[384.0],[163.0],[136.0],[391.0]
16,[796.0],[890.0],[94.0],[559.0],[27.0],[620.0],[154.0],[180.0],[622.0],[131.0],[97.0],[27.0],[932.0],[140.0],[965.0],[792.0],[31.0],[143.0],[380.0],[401.0],[40.0],[27.0],[181.0],[622.0],[383.0],[166.0],[953.0],[391.0],[120.0],[386.0],[51.0],[991.0],[933.0],[506.0],[795.0],[873.0],[384.0],[181.0],[140.0],[862.0],[386.0],[974.0],[828.0],[23.0],[13.0],[504.0],[622.0],[392.0],[391.0],[102.0],[827.0],[113.0],[873.0],[769.0],[531.0],[769.0],[405.0],[380.0],[604.0],[173.0],[395.0],[616.0],[163.0],[795.0],[395.0],[68.0],[500.0],[35.0],[41.0],[107.0],[34.0],[918.0],[835.0],[751.0],[58.0],[797.0],[1023.0],[6.0],[795.0],[506.0],[971.0],[393.0],[385.0],[384.0],[504.0],[814.0],[911.0],[381.0],[181.0],[163.0],[173.0],[873.0],[4.0],[94.0],[934.0],[99.0],[27.0],[859.0],[33.0],[653.0]
17,[814.0],[553.0],[769.0],[936.0],[6.0],[97.0],[798.0],[834.0],[405.0],[181.0],[181.0],[795.0],[873.0],[835.0],[1019.0],[834.0],[405.0],[559.0],[381.0],[506.0],[36.0],[181.0],[834.0],[911.0],[34.0],[796.0],[49.0],[117.0],[4.0],[396.0],[145.0],[69.0],[622.0],[502.0],[499.0],[9.0],[178.0],[616.0],[2.0],[176.0],[85.0],[71.0],[15.0],[936.0],[136.0],[828.0],[834.0],[34.0],[680.0],[531.0],[393.0],[33.0],[877.0],[974.0],[504.0],[38.0],[769.0],[52.0],[911.0],[4.0],[392.0],[908.0],[32.0],[29.0],[750.0],[120.0],[799.0],[396.0],[64.0],[862.0],[820.0],[510.0],[97.0],[974.0],[827.0],[23.0],[108.0],[991.0],[39.0],[814.0],[76.0],[792.0],[946.0],[816.0],[820.0],[4.0],[769.0],[1019.0],[834.0],[814.0],[505.0],[553.0],[559.0],[677.0],[583.0],[769.0],[3.0],[820.0],[814.0],[543.0]
18,[381.0],[504.0],[531.0],[14.0],[393.0],[652.0],[228.0],[796.0],[64.0],[622.0],[136.0],[23.0],[379.0],[814.0],[66.0],[820.0],[891.0],[622.0],[85.0],[224.0],[531.0],[797.0],[49.0],[140.0],[877.0],[391.0],[1019.0],[108.0],[506.0],[41.0],[814.0],[505.0],[531.0],[795.0],[859.0],[379.0],[828.0],[27.0],[58.0],[504.0],[381.0],[163.0],[531.0],[181.0],[381.0],[167.0],[34.0],[908.0],[510.0],[64.0],[747.0],[178.0],[799.0],[531.0],[390.0],[117.0],[51.0],[908.0],[908.0],[890.0],[795.0],[13.0],[796.0],[506.0],[32.0],[227.0],[953.0],[34.0],[391.0],[15.0],[170.0],[51.0],[113.0],[90.0],[531.0],[604.0],[97.0],[130.0],[859.0],[143.0],[166.0],[859.0],[936.0],[166.0],[953.0],[392.0],[391.0],[946.0],[53.0],[79.0],[90.0],[814.0],[823.0],[873.0],[163.0],[991.0],[380.0],[929.0],[142.0],[890.0]
19,[395.0],[120.0],[401.0],[51.0],[971.0],[616.0],[386.0],[74.0],[401.0],[97.0],[381.0],[503.0],[890.0],[176.0],[405.0],[166.0],[168.0],[163.0],[405.0],[827.0],[742.0],[405.0],[225.0],[64.0],[405.0],[23.0],[396.0],[890.0],[154.0],[49.0],[934.0],[48.0],[971.0],[391.0],[166.0],[953.0],[64.0],[381.0],[53.0],[392.0],[43.0],[1019.0],[792.0],[36.0],[14.0],[8.0],[835.0],[386.0],[228.0],[125.0],[5.0],[53.0],[386.0],[827.0],[953.0],[991.0],[48.0],[798.0],[131.0],[908.0],[71.0],[819.0],[90.0],[131.0],[622.0],[653.0],[90.0],[505.0],[401.0],[176.0],[769.0],[74.0],[384.0],[604.0],[36.0],[505.0],[404.0],[384.0],[389.0],[178.0],[23.0],[835.0],[81.0],[406.0],[500.0],[753.0],[873.0],[827.0],[36.0],[1019.0],[29.0],[559.0],[653.0],[653.0],[52.0],[974.0],[15.0],[136.0],[987.0],[500.0]
20,[753.0],[94.0],[2.0],[168.0],[125.0],[953.0],[531.0],[90.0],[753.0],[991.0],[379.0],[501.0],[170.0],[90.0],[19.0],[380.0],[401.0],[391.0],[53.0],[500.0],[559.0],[392.0],[176.0],[769.0],[796.0],[932.0],[176.0],[168.0],[35.0],[73.0],[622.0],[890.0],[769.0],[23.0],[24.0],[49.0],[987.0],[4.0],[41.0],[117.0],[604.0],[94.0],[827.0],[501.0],[827.0],[502.0],[750.0],[41.0],[791.0],[23.0],[953.0],[971.0],[531.0],[64.0],[932.0],[819.0],[816.0],[120.0],[553.0],[816.0],[827.0],[991.0],[505.0],[531.0],[178.0],[604.0],[752.0],[395.0],[815.0],[35.0],[755.0],[1019.0],[500.0],[967.0],[504.0],[13.0],[834.0],[936.0],[908.0],[79.0],[820.0],[749.0],[953.0],[35.0],[1019.0],[380.0],[604.0],[936.0],[677.0],[108.0],[170.0],[90.0],[23.0],[622.0],[504.0],[604.0],[827.0],[79.0],[379.0],[583.0]
21,[933.0],[503.0],[1016.0],[891.0],[827.0],[974.0],[396.0],[991.0],[1023.0],[799.0],[571.0],[228.0],[27.0],[819.0],[233.0],[827.0],[890.0],[819.0],[108.0],[890.0],[90.0],[121.0],[227.0],[395.0],[381.0],[505.0],[604.0],[553.0],[34.0],[176.0],[514.0],[796.0],[43.0],[1019.0],[747.0],[228.0],[506.0],[934.0],[27.0],[3.0],[939.0],[90.0],[392.0],[908.0],[832.0],[388.0],[33.0],[71.0],[507.0],[877.0],[504.0],[395.0],[622.0],[883.0],[815.0],[505.0],[742.0],[834.0],[753.0],[13.0],[48.0],[23.0],[379.0],[379.0],[19.0],[14.0],[908.0],[382.0],[136.0],[395.0],[181.0],[97.0],[401.0],[181.0],[79.0],[176.0],[974.0],[84.0],[405.0],[35.0],[90.0],[846.0],[393.0],[48.0],[395.0],[119.0],[53.0],[388.0],[393.0],[159.0],[14.0],[136.0],[9.0],[514.0],[391.0],[178.0],[965.0],[987.0],[908.0],[396.0]
22,[890.0],[991.0],[503.0],[15.0],[890.0],[531.0],[883.0],[503.0],[769.0],[125.0],[908.0],[553.0],[163.0],[228.0],[401.0],[392.0],[514.0],[102.0],[511.0],[477.0],[395.0],[158.0],[830.0],[90.0],[1019.0],[531.0],[48.0],[13.0],[38.0],[68.0],[933.0],[742.0],[90.0],[835.0],[117.0],[622.0],[3.0],[401.0],[403.0],[384.0],[405.0],[380.0],[94.0],[15.0],[154.0],[908.0],[604.0],[15.0],[393.0],[827.0],[49.0],[391.0],[902.0],[755.0],[238.0],[934.0],[228.0],[622.0],[396.0],[141.0],[890.0],[936.0],[43.0],[936.0],[39.0],[928.0],[113.0],[159.0],[501.0],[991.0],[176.0],[834.0],[531.0],[653.0],[102.0],[89.0],[163.0],[228.0],[73.0],[890.0],[181.0],[228.0],[168.0],[404.0],[908.0],[163.0],[136.0],[404.0],[78.0],[102.0],[59.0],[48.0],[136.0],[224.0],[827.0],[90.0],[908.0],[503.0],[39.0],[873.0]
23,[751.0],[559.0],[143.0],[814.0],[499.0],[504.0],[405.0],[380.0],[796.0],[393.0],[14.0],[500.0],[500.0],[181.0],[769.0],[178.0],[571.0],[228.0],[393.0],[501.0],[63.0],[69.0],[583.0],[818.0],[159.0],[620.0],[51.0],[68.0],[890.0],[64.0],[501.0],[396.0],[604.0],[393.0],[401.0],[60.0],[883.0],[117.0],[504.0],[107.0],[799.0],[108.0],[69.0],[168.0],[125.0],[616.0],[384.0],[553.0],[401.0],[228.0],[873.0],[751.0],[395.0],[43.0],[8.0],[616.0],[140.0],[58.0],[752.0],[35.0],[505.0],[380.0],[604.0],[830.0],[559.0],[797.0],[769.0],[1023.0],[616.0],[933.0],[752.0],[513.0],[933.0],[58.0],[815.0],[379.0],[862.0],[834.0],[102.0],[125.0],[752.0],[820.0],[405.0],[136.0],[873.0],[873.0],[24.0],[747.0],[74.0],[148.0],[102.0],[610.0],[795.0],[154.0],[499.0],[936.0],[981.0],[24.0],[862.0],[94.0]
24,[1008.0],[792.0],[228.0],[867.0],[90.0],[396.0],[954.0],[756.0],[173.0],[751.0],[503.0],[165.0],[125.0],[4.0],[227.0],[107.0],[23.0],[936.0],[504.0],[380.0],[159.0],[48.0],[402.0],[35.0],[81.0],[604.0],[755.0],[814.0],[796.0],[166.0],[36.0],[559.0],[873.0],[890.0],[748.0],[512.0],[51.0],[987.0],[393.0],[514.0],[395.0],[358.0],[227.0],[531.0],[991.0],[835.0],[51.0],[94.0],[583.0],[136.0],[509.0],[510.0],[867.0],[69.0],[816.0],[76.0],[168.0],[71.0],[71.0],[391.0],[4.0],[680.0],[621.0],[559.0],[8.0],[393.0],[391.0],[796.0],[890.0],[398.0],[7.0],[163.0],[395.0],[846.0],[404.0],[553.0],[140.0],[827.0],[877.0],[51.0],[396.0],[171.0],[401.0],[386.0],[228.0],[395.0],[835.0],[508.0],[388.0],[357.0],[13.0],[178.0],[933.0],[405.0],[53.0],[503.0],[974.0],[381.0],[176.0],[531.0]
