Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[61.0],[395.0],[401.0],[122.0],[477.0],[228.0],[33.0],[830.0],[965.0],[392.0],[39.0],[1023.0],[79.0],[396.0],[820.0],[145.0],[792.0],[873.0],[380.0],[97.0],[890.0],[953.0],[48.0],[166.0],[396.0],[166.0],[181.0],[228.0],[873.0],[384.0],[42.0],[908.0],[531.0],[380.0],[228.0],[890.0],[392.0],[101.0],[834.0],[798.0],[163.0],[756.0],[171.0],[181.0],[755.0],[90.0],[929.0],[908.0],[506.0],[38.0],[531.0],[908.0],[79.0],[48.0],[181.0],[32.0],[143.0],[165.0],[120.0],[531.0],[890.0],[380.0],[39.0],[890.0],[890.0],[168.0],[1.0],[63.0],[792.0],[64.0],[396.0],[503.0],[401.0],[385.0],[934.0],[392.0],[1.0],[382.0],[395.0],[890.0],[79.0],[890.0],[398.0],[908.0],[934.0],[891.0],[1.0],[877.0],[404.0],[503.0],[13.0],[797.0],[1.0],[68.0],[140.0],[31.0],[69.0],[531.0],[908.0],[6.0]
11,[9.0],[933.0],[877.0],[56.0],[883.0],[29.0],[974.0],[358.0],[233.0],[934.0],[385.0],[401.0],[832.0],[405.0],[56.0],[791.0],[388.0],[991.0],[381.0],[652.0],[380.0],[120.0],[756.0],[797.0],[381.0],[796.0],[991.0],[90.0],[167.0],[13.0],[1019.0],[36.0],[395.0],[90.0],[23.0],[181.0],[166.0],[49.0],[143.0],[503.0],[74.0],[168.0],[380.0],[908.0],[166.0],[987.0],[987.0],[125.0],[890.0],[504.0],[113.0],[391.0],[404.0],[953.0],[5.0],[8.0],[974.0],[33.0],[610.0],[19.0],[384.0],[48.0],[56.0],[391.0],[873.0],[395.0],[382.0],[531.0],[890.0],[531.0],[386.0],[792.0],[392.0],[178.0],[49.0],[908.0],[79.0],[756.0],[117.0],[393.0],[163.0],[929.0],[890.0],[23.0],[396.0],[56.0],[908.0],[379.0],[163.0],[166.0],[405.0],[90.0],[90.0],[14.0],[53.0],[953.0],[176.0],[934.0],[69.0],[531.0]
12,[974.0],[756.0],[69.0],[890.0],[830.0],[396.0],[873.0],[3.0],[405.0],[69.0],[604.0],[50.0],[124.0],[48.0],[834.0],[13.0],[228.0],[14.0],[42.0],[953.0],[13.0],[35.0],[1019.0],[908.0],[873.0],[392.0],[125.0],[163.0],[388.0],[391.0],[531.0],[6.0],[970.0],[396.0],[503.0],[381.0],[35.0],[228.0],[42.0],[953.0],[136.0],[84.0],[381.0],[143.0],[974.0],[908.0],[381.0],[382.0],[391.0],[503.0],[932.0],[53.0],[970.0],[396.0],[393.0],[386.0],[559.0],[928.0],[933.0],[166.0],[166.0],[392.0],[835.0],[53.0],[481.0],[510.0],[379.0],[90.0],[166.0],[386.0],[166.0],[29.0],[167.0],[883.0],[120.0],[166.0],[792.0],[381.0],[991.0],[388.0],[890.0],[33.0],[15.0],[380.0],[559.0],[13.0],[396.0],[395.0],[1016.0],[405.0],[873.0],[380.0],[953.0],[227.0],[42.0],[382.0],[3.0],[51.0],[991.0],[396.0]
13,[391.0],[890.0],[381.0],[403.0],[9.0],[923.0],[56.0],[14.0],[19.0],[226.0],[391.0],[799.0],[381.0],[742.0],[835.0],[381.0],[1019.0],[926.0],[395.0],[756.0],[936.0],[392.0],[792.0],[405.0],[403.0],[379.0],[391.0],[755.0],[835.0],[610.0],[58.0],[531.0],[877.0],[166.0],[393.0],[38.0],[531.0],[512.0],[531.0],[834.0],[379.0],[384.0],[53.0],[180.0],[178.0],[142.0],[136.0],[503.0],[168.0],[401.0],[318.0],[382.0],[3.0],[604.0],[166.0],[163.0],[228.0],[531.0],[754.0],[393.0],[403.0],[23.0],[753.0],[934.0],[23.0],[405.0],[953.0],[388.0],[388.0],[228.0],[73.0],[933.0],[13.0],[987.0],[406.0],[386.0],[798.0],[514.0],[890.0],[946.0],[51.0],[382.0],[382.0],[13.0],[792.0],[14.0],[873.0],[531.0],[756.0],[51.0],[911.0],[42.0],[846.0],[539.0],[381.0],[180.0],[890.0],[405.0],[890.0],[42.0]
14,[873.0],[796.0],[754.0],[991.0],[159.0],[954.0],[835.0],[382.0],[531.0],[233.0],[159.0],[939.0],[388.0],[3.0],[384.0],[867.0],[835.0],[867.0],[835.0],[610.0],[827.0],[385.0],[531.0],[873.0],[835.0],[14.0],[610.0],[358.0],[14.0],[173.0],[388.0],[883.0],[792.0],[23.0],[658.0],[756.0],[395.0],[445.0],[379.0],[395.0],[143.0],[13.0],[393.0],[827.0],[890.0],[42.0],[890.0],[873.0],[835.0],[396.0],[238.0],[73.0],[993.0],[23.0],[48.0],[395.0],[391.0],[883.0],[380.0],[386.0],[43.0],[35.0],[181.0],[403.0],[15.0],[56.0],[84.0],[104.0],[228.0],[796.0],[29.0],[791.0],[43.0],[51.0],[391.0],[42.0],[159.0],[178.0],[380.0],[873.0],[56.0],[23.0],[5.0],[56.0],[51.0],[531.0],[401.0],[34.0],[380.0],[792.0],[1008.0],[393.0],[798.0],[171.0],[754.0],[873.0],[166.0],[936.0],[30.0],[908.0]
15,[835.0],[1008.0],[81.0],[69.0],[176.0],[145.0],[228.0],[228.0],[227.0],[382.0],[1.0],[660.0],[14.0],[398.0],[53.0],[23.0],[542.0],[178.0],[890.0],[531.0],[228.0],[706.0],[940.0],[35.0],[79.0],[19.0],[166.0],[403.0],[71.0],[67.0],[23.0],[23.0],[553.0],[181.0],[143.0],[792.0],[883.0],[1028.0],[553.0],[228.0],[26.0],[509.0],[866.0],[393.0],[939.0],[13.0],[933.0],[391.0],[458.0],[991.0],[167.0],[396.0],[36.0],[395.0],[531.0],[890.0],[382.0],[381.0],[58.0],[834.0],[6.0],[101.0],[120.0],[397.0],[401.0],[61.0],[1016.0],[165.0],[971.0],[401.0],[405.0],[890.0],[181.0],[873.0],[404.0],[15.0],[357.0],[890.0],[501.0],[176.0],[396.0],[381.0],[13.0],[797.0],[383.0],[503.0],[163.0],[867.0],[392.0],[395.0],[43.0],[503.0],[419.0],[42.0],[13.0],[33.0],[797.0],[933.0],[382.0],[36.0]
16,[178.0],[792.0],[33.0],[506.0],[791.0],[42.0],[531.0],[233.0],[168.0],[90.0],[890.0],[827.0],[380.0],[883.0],[42.0],[559.0],[380.0],[379.0],[939.0],[381.0],[166.0],[12.0],[539.0],[396.0],[90.0],[462.0],[393.0],[355.0],[876.0],[659.0],[830.0],[228.0],[1019.0],[890.0],[908.0],[99.0],[168.0],[61.0],[233.0],[396.0],[48.0],[476.0],[514.0],[390.0],[873.0],[228.0],[15.0],[883.0],[165.0],[531.0],[227.0],[23.0],[1019.0],[391.0],[388.0],[393.0],[742.0],[884.0],[69.0],[873.0],[13.0],[902.0],[125.0],[792.0],[933.0],[29.0],[228.0],[379.0],[385.0],[395.0],[64.0],[381.0],[835.0],[380.0],[48.0],[432.0],[1019.0],[834.0],[392.0],[937.0],[891.0],[386.0],[354.0],[890.0],[392.0],[827.0],[395.0],[386.0],[953.0],[1023.0],[395.0],[830.0],[228.0],[393.0],[531.0],[71.0],[386.0],[381.0],[799.0],[506.0]
17,[386.0],[386.0],[5.0],[531.0],[166.0],[43.0],[5.0],[796.0],[756.0],[33.0],[987.0],[386.0],[68.0],[475.0],[908.0],[531.0],[113.0],[756.0],[23.0],[873.0],[395.0],[386.0],[153.0],[531.0],[395.0],[867.0],[238.0],[836.0],[531.0],[819.0],[40.0],[720.0],[503.0],[391.0],[1028.0],[166.0],[181.0],[170.0],[1023.0],[791.0],[403.0],[71.0],[834.0],[69.0],[71.0],[381.0],[397.0],[934.0],[531.0],[388.0],[33.0],[1016.0],[379.0],[381.0],[379.0],[178.0],[393.0],[792.0],[834.0],[381.0],[81.0],[835.0],[890.0],[113.0],[228.0],[756.0],[2.0],[67.0],[954.0],[153.0],[911.0],[940.0],[228.0],[163.0],[393.0],[911.0],[224.0],[792.0],[90.0],[506.0],[81.0],[792.0],[71.0],[511.0],[395.0],[228.0],[531.0],[902.0],[52.0],[168.0],[542.0],[358.0],[3.0],[398.0],[403.0],[458.0],[51.0],[66.0],[225.0],[514.0]
18,[514.0],[993.0],[113.0],[514.0],[483.0],[514.0],[42.0],[402.0],[1019.0],[176.0],[58.0],[145.0],[395.0],[33.0],[43.0],[379.0],[742.0],[891.0],[991.0],[939.0],[69.0],[939.0],[395.0],[84.0],[178.0],[836.0],[653.0],[432.0],[927.0],[539.0],[996.0],[792.0],[939.0],[30.0],[14.0],[706.0],[797.0],[539.0],[17.0],[73.0],[381.0],[383.0],[395.0],[381.0],[991.0],[27.0],[927.0],[90.0],[33.0],[953.0],[514.0],[746.0],[228.0],[42.0],[405.0],[19.0],[0.0],[926.0],[890.0],[23.0],[228.0],[379.0],[711.0],[1028.0],[754.0],[133.0],[936.0],[56.0],[53.0],[163.0],[756.0],[891.0],[506.0],[171.0],[1019.0],[506.0],[227.0],[445.0],[531.0],[381.0],[379.0],[171.0],[610.0],[76.0],[3.0],[939.0],[792.0],[380.0],[1019.0],[406.0],[406.0],[180.0],[393.0],[509.0],[388.0],[752.0],[791.0],[52.0],[125.0],[228.0]
19,[53.0],[531.0],[1019.0],[380.0],[385.0],[381.0],[98.0],[867.0],[40.0],[94.0],[902.0],[238.0],[233.0],[43.0],[382.0],[1023.0],[458.0],[382.0],[954.0],[354.0],[483.0],[178.0],[182.0],[395.0],[42.0],[798.0],[873.0],[379.0],[178.0],[883.0],[381.0],[90.0],[228.0],[395.0],[35.0],[228.0],[379.0],[64.0],[911.0],[401.0],[890.0],[483.0],[953.0],[756.0],[514.0],[503.0],[827.0],[69.0],[742.0],[52.0],[2.0],[166.0],[382.0],[531.0],[381.0],[1023.0],[883.0],[358.0],[992.0],[926.0],[386.0],[168.0],[792.0],[393.0],[891.0],[53.0],[178.0],[43.0],[653.0],[151.0],[151.0],[653.0],[69.0],[859.0],[711.0],[559.0],[531.0],[393.0],[8.0],[63.0],[380.0],[390.0],[796.0],[391.0],[401.0],[174.0],[859.0],[908.0],[27.0],[35.0],[66.0],[559.0],[834.0],[81.0],[862.0],[178.0],[403.0],[228.0],[531.0],[508.0]
20,[56.0],[939.0],[164.0],[8.0],[150.0],[393.0],[798.0],[873.0],[393.0],[938.0],[166.0],[150.0],[178.0],[178.0],[14.0],[393.0],[891.0],[835.0],[405.0],[395.0],[539.0],[711.0],[84.0],[381.0],[228.0],[5.0],[40.0],[932.0],[405.0],[380.0],[939.0],[756.0],[380.0],[386.0],[934.0],[13.0],[954.0],[859.0],[939.0],[233.0],[756.0],[610.0],[14.0],[4.0],[380.0],[819.0],[150.0],[817.0],[178.0],[1019.0],[5.0],[862.0],[891.0],[1019.0],[890.0],[228.0],[902.0],[542.0],[873.0],[173.0],[71.0],[395.0],[405.0],[992.0],[993.0],[386.0],[401.0],[911.0],[939.0],[84.0],[56.0],[866.0],[988.0],[42.0],[386.0],[940.0],[834.0],[79.0],[42.0],[143.0],[940.0],[52.0],[233.0],[9.0],[799.0],[395.0],[553.0],[610.0],[400.0],[460.0],[64.0],[81.0],[859.0],[939.0],[393.0],[908.0],[12.0],[514.0],[403.0],[53.0]
21,[14.0],[71.0],[883.0],[835.0],[388.0],[388.0],[171.0],[173.0],[395.0],[17.0],[5.0],[35.0],[401.0],[796.0],[178.0],[388.0],[953.0],[670.0],[908.0],[871.0],[382.0],[514.0],[8.0],[383.0],[14.0],[63.0],[2.0],[233.0],[171.0],[911.0],[934.0],[381.0],[990.0],[867.0],[58.0],[104.0],[514.0],[176.0],[380.0],[42.0],[458.0],[891.0],[19.0],[113.0],[379.0],[877.0],[388.0],[53.0],[867.0],[71.0],[388.0],[238.0],[395.0],[176.0],[113.0],[69.0],[168.0],[69.0],[227.0],[874.0],[859.0],[64.0],[228.0],[908.0],[34.0],[873.0],[64.0],[539.0],[403.0],[834.0],[706.0],[178.0],[354.0],[5.0],[891.0],[928.0],[84.0],[405.0],[503.0],[8.0],[393.0],[940.0],[228.0],[835.0],[866.0],[381.0],[224.0],[23.0],[383.0],[834.0],[26.0],[754.0],[835.0],[32.0],[14.0],[35.0],[500.0],[908.0],[228.0],[859.0]
22,[405.0],[178.0],[150.0],[932.0],[395.0],[458.0],[52.0],[33.0],[380.0],[4.0],[382.0],[166.0],[402.0],[51.0],[970.0],[176.0],[40.0],[458.0],[388.0],[401.0],[23.0],[5.0],[835.0],[478.0],[542.0],[388.0],[954.0],[3.0],[891.0],[908.0],[711.0],[877.0],[720.0],[506.0],[542.0],[379.0],[388.0],[542.0],[403.0],[15.0],[228.0],[63.0],[405.0],[834.0],[51.0],[395.0],[23.0],[84.0],[393.0],[81.0],[56.0],[176.0],[58.0],[393.0],[104.0],[792.0],[988.0],[559.0],[23.0],[354.0],[168.0],[42.0],[379.0],[233.0],[90.0],[926.0],[514.0],[926.0],[684.0],[891.0],[71.0],[3.0],[932.0],[381.0],[503.0],[939.0],[381.0],[354.0],[827.0],[531.0],[834.0],[173.0],[380.0],[168.0],[993.0],[398.0],[171.0],[58.0],[168.0],[382.0],[795.0],[233.0],[58.0],[1019.0],[26.0],[68.0],[382.0],[383.0],[936.0],[75.0]
23,[380.0],[119.0],[56.0],[151.0],[40.0],[873.0],[398.0],[67.0],[355.0],[460.0],[393.0],[53.0],[40.0],[35.0],[934.0],[834.0],[531.0],[17.0],[13.0],[168.0],[756.0],[871.0],[51.0],[394.0],[48.0],[900.0],[39.0],[43.0],[75.0],[379.0],[908.0],[1019.0],[68.0],[19.0],[34.0],[573.0],[610.0],[684.0],[43.0],[584.0],[619.0],[43.0],[798.0],[127.0],[233.0],[79.0],[380.0],[798.0],[891.0],[799.0],[553.0],[388.0],[792.0],[388.0],[8.0],[64.0],[458.0],[1023.0],[178.0],[711.0],[756.0],[119.0],[381.0],[17.0],[834.0],[58.0],[512.0],[890.0],[38.0],[5.0],[380.0],[388.0],[48.0],[754.0],[5.0],[90.0],[954.0],[835.0],[867.0],[355.0],[150.0],[379.0],[176.0],[381.0],[357.0],[991.0],[355.0],[69.0],[41.0],[13.0],[388.0],[873.0],[53.0],[354.0],[514.0],[891.0],[29.0],[178.0],[539.0],[378.0]
24,[143.0],[40.0],[393.0],[32.0],[42.0],[403.0],[386.0],[405.0],[939.0],[796.0],[756.0],[56.0],[42.0],[929.0],[539.0],[178.0],[33.0],[395.0],[107.0],[178.0],[403.0],[42.0],[15.0],[883.0],[797.0],[677.0],[113.0],[531.0],[965.0],[381.0],[107.0],[15.0],[33.0],[58.0],[401.0],[380.0],[228.0],[992.0],[506.0],[84.0],[401.0],[75.0],[1019.0],[84.0],[652.0],[32.0],[171.0],[182.0],[828.0],[166.0],[991.0],[14.0],[926.0],[406.0],[354.0],[645.0],[514.0],[42.0],[35.0],[170.0],[379.0],[946.0],[178.0],[385.0],[381.0],[81.0],[89.0],[395.0],[127.0],[318.0],[835.0],[167.0],[233.0],[932.0],[38.0],[148.0],[388.0],[1020.0],[58.0],[827.0],[531.0],[991.0],[939.0],[15.0],[7.0],[393.0],[382.0],[382.0],[107.0],[458.0],[684.0],[153.0],[942.0],[653.0],[58.0],[926.0],[859.0],[35.0],[107.0],[652.0]
