Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[380.0],[385.0],[531.0],[792.0],[380.0],[890.0],[890.0],[792.0],[797.0],[101.0],[181.0],[908.0],[830.0],[929.0],[891.0],[79.0],[392.0],[6.0],[143.0],[122.0],[13.0],[531.0],[1.0],[396.0],[33.0],[934.0],[834.0],[32.0],[395.0],[48.0],[890.0],[166.0],[477.0],[398.0],[228.0],[165.0],[531.0],[953.0],[63.0],[503.0],[820.0],[228.0],[39.0],[798.0],[873.0],[401.0],[181.0],[1023.0],[396.0],[163.0],[404.0],[382.0],[68.0],[908.0],[908.0],[503.0],[401.0],[1.0],[79.0],[506.0],[890.0],[31.0],[168.0],[140.0],[965.0],[1.0],[228.0],[890.0],[97.0],[531.0],[934.0],[908.0],[395.0],[908.0],[145.0],[61.0],[39.0],[756.0],[42.0],[890.0],[384.0],[392.0],[166.0],[1.0],[120.0],[69.0],[392.0],[890.0],[64.0],[755.0],[380.0],[79.0],[90.0],[396.0],[877.0],[181.0],[48.0],[38.0],[873.0],[171.0]
11,[90.0],[178.0],[934.0],[890.0],[381.0],[393.0],[384.0],[388.0],[90.0],[49.0],[991.0],[23.0],[358.0],[987.0],[56.0],[832.0],[934.0],[531.0],[974.0],[56.0],[405.0],[19.0],[908.0],[386.0],[974.0],[396.0],[143.0],[8.0],[933.0],[756.0],[380.0],[797.0],[883.0],[890.0],[23.0],[33.0],[395.0],[120.0],[531.0],[792.0],[56.0],[90.0],[385.0],[503.0],[388.0],[877.0],[5.0],[401.0],[405.0],[74.0],[163.0],[756.0],[14.0],[36.0],[125.0],[166.0],[392.0],[79.0],[404.0],[890.0],[181.0],[953.0],[395.0],[53.0],[233.0],[90.0],[29.0],[929.0],[652.0],[113.0],[49.0],[391.0],[117.0],[69.0],[791.0],[9.0],[56.0],[168.0],[1019.0],[873.0],[13.0],[166.0],[796.0],[382.0],[610.0],[176.0],[908.0],[391.0],[531.0],[166.0],[48.0],[163.0],[987.0],[381.0],[379.0],[908.0],[953.0],[504.0],[991.0],[380.0]
12,[396.0],[883.0],[51.0],[166.0],[42.0],[388.0],[166.0],[228.0],[380.0],[228.0],[125.0],[380.0],[3.0],[381.0],[13.0],[124.0],[69.0],[396.0],[559.0],[890.0],[873.0],[166.0],[396.0],[166.0],[873.0],[559.0],[42.0],[386.0],[756.0],[1019.0],[13.0],[908.0],[830.0],[15.0],[503.0],[928.0],[970.0],[35.0],[90.0],[29.0],[834.0],[163.0],[604.0],[953.0],[167.0],[69.0],[393.0],[50.0],[48.0],[136.0],[1016.0],[381.0],[227.0],[6.0],[382.0],[405.0],[167.0],[792.0],[970.0],[391.0],[381.0],[382.0],[510.0],[42.0],[405.0],[953.0],[396.0],[33.0],[953.0],[932.0],[120.0],[53.0],[991.0],[991.0],[13.0],[974.0],[835.0],[84.0],[531.0],[481.0],[391.0],[35.0],[392.0],[379.0],[933.0],[3.0],[166.0],[53.0],[386.0],[974.0],[392.0],[890.0],[908.0],[873.0],[395.0],[143.0],[396.0],[503.0],[14.0],[381.0]
13,[166.0],[987.0],[405.0],[388.0],[395.0],[946.0],[403.0],[1019.0],[42.0],[512.0],[391.0],[13.0],[14.0],[136.0],[14.0],[381.0],[226.0],[42.0],[228.0],[403.0],[911.0],[393.0],[873.0],[73.0],[56.0],[792.0],[531.0],[163.0],[890.0],[792.0],[936.0],[405.0],[9.0],[382.0],[393.0],[531.0],[877.0],[392.0],[388.0],[933.0],[835.0],[755.0],[391.0],[834.0],[835.0],[381.0],[166.0],[799.0],[742.0],[379.0],[756.0],[514.0],[539.0],[531.0],[503.0],[51.0],[13.0],[798.0],[3.0],[168.0],[38.0],[180.0],[405.0],[381.0],[19.0],[846.0],[923.0],[382.0],[756.0],[318.0],[406.0],[382.0],[890.0],[890.0],[381.0],[391.0],[753.0],[384.0],[58.0],[23.0],[610.0],[531.0],[379.0],[953.0],[754.0],[890.0],[386.0],[934.0],[228.0],[178.0],[23.0],[51.0],[142.0],[403.0],[531.0],[180.0],[604.0],[401.0],[926.0],[53.0]
14,[23.0],[51.0],[936.0],[228.0],[835.0],[873.0],[43.0],[835.0],[393.0],[445.0],[610.0],[56.0],[382.0],[890.0],[531.0],[388.0],[233.0],[908.0],[391.0],[991.0],[1008.0],[386.0],[401.0],[29.0],[835.0],[51.0],[379.0],[395.0],[796.0],[531.0],[827.0],[873.0],[159.0],[5.0],[658.0],[883.0],[792.0],[385.0],[104.0],[791.0],[384.0],[358.0],[159.0],[395.0],[14.0],[754.0],[48.0],[939.0],[3.0],[143.0],[380.0],[178.0],[171.0],[883.0],[873.0],[792.0],[43.0],[159.0],[993.0],[835.0],[756.0],[873.0],[56.0],[754.0],[531.0],[798.0],[954.0],[23.0],[610.0],[238.0],[391.0],[73.0],[380.0],[30.0],[867.0],[873.0],[181.0],[13.0],[388.0],[15.0],[173.0],[395.0],[14.0],[84.0],[380.0],[166.0],[42.0],[403.0],[796.0],[890.0],[35.0],[56.0],[42.0],[835.0],[34.0],[827.0],[23.0],[396.0],[867.0],[393.0]
15,[181.0],[873.0],[933.0],[971.0],[890.0],[176.0],[6.0],[542.0],[503.0],[1028.0],[166.0],[797.0],[228.0],[933.0],[503.0],[14.0],[382.0],[36.0],[382.0],[69.0],[43.0],[834.0],[163.0],[405.0],[228.0],[383.0],[553.0],[890.0],[1008.0],[940.0],[228.0],[35.0],[176.0],[13.0],[143.0],[381.0],[553.0],[706.0],[165.0],[890.0],[53.0],[403.0],[1.0],[228.0],[71.0],[81.0],[531.0],[660.0],[398.0],[26.0],[392.0],[890.0],[42.0],[23.0],[391.0],[395.0],[181.0],[357.0],[36.0],[458.0],[792.0],[33.0],[61.0],[13.0],[227.0],[419.0],[145.0],[381.0],[531.0],[167.0],[404.0],[396.0],[501.0],[382.0],[23.0],[835.0],[120.0],[509.0],[23.0],[401.0],[67.0],[883.0],[19.0],[1016.0],[58.0],[797.0],[15.0],[397.0],[401.0],[939.0],[101.0],[396.0],[228.0],[79.0],[867.0],[393.0],[395.0],[991.0],[178.0],[866.0]
16,[890.0],[380.0],[381.0],[385.0],[939.0],[937.0],[13.0],[380.0],[830.0],[61.0],[393.0],[890.0],[233.0],[15.0],[827.0],[380.0],[90.0],[506.0],[742.0],[506.0],[395.0],[873.0],[395.0],[64.0],[531.0],[392.0],[233.0],[393.0],[792.0],[539.0],[166.0],[396.0],[791.0],[354.0],[908.0],[884.0],[1019.0],[12.0],[379.0],[381.0],[42.0],[355.0],[890.0],[396.0],[876.0],[33.0],[388.0],[827.0],[883.0],[48.0],[953.0],[834.0],[393.0],[228.0],[883.0],[1023.0],[835.0],[1019.0],[1019.0],[165.0],[99.0],[71.0],[29.0],[531.0],[168.0],[228.0],[42.0],[386.0],[381.0],[227.0],[48.0],[23.0],[392.0],[799.0],[559.0],[178.0],[125.0],[476.0],[830.0],[933.0],[659.0],[168.0],[462.0],[228.0],[69.0],[386.0],[432.0],[792.0],[395.0],[873.0],[902.0],[891.0],[13.0],[90.0],[386.0],[390.0],[391.0],[531.0],[379.0],[514.0]
17,[391.0],[163.0],[66.0],[954.0],[23.0],[506.0],[81.0],[113.0],[358.0],[170.0],[238.0],[511.0],[796.0],[397.0],[228.0],[68.0],[33.0],[514.0],[393.0],[531.0],[542.0],[381.0],[531.0],[911.0],[5.0],[395.0],[1023.0],[178.0],[386.0],[153.0],[395.0],[531.0],[166.0],[71.0],[1028.0],[792.0],[503.0],[386.0],[67.0],[940.0],[908.0],[836.0],[987.0],[791.0],[531.0],[5.0],[379.0],[386.0],[475.0],[403.0],[52.0],[792.0],[398.0],[720.0],[934.0],[168.0],[228.0],[224.0],[379.0],[531.0],[166.0],[458.0],[756.0],[403.0],[756.0],[3.0],[43.0],[792.0],[873.0],[33.0],[393.0],[1016.0],[90.0],[225.0],[531.0],[386.0],[890.0],[71.0],[40.0],[228.0],[819.0],[181.0],[867.0],[2.0],[834.0],[51.0],[911.0],[113.0],[153.0],[71.0],[835.0],[81.0],[381.0],[395.0],[902.0],[69.0],[381.0],[388.0],[756.0],[834.0]
18,[30.0],[171.0],[52.0],[53.0],[991.0],[381.0],[228.0],[742.0],[180.0],[539.0],[653.0],[76.0],[402.0],[927.0],[939.0],[395.0],[176.0],[228.0],[0.0],[514.0],[406.0],[23.0],[792.0],[756.0],[42.0],[3.0],[17.0],[19.0],[993.0],[395.0],[69.0],[84.0],[483.0],[610.0],[14.0],[926.0],[939.0],[939.0],[56.0],[891.0],[43.0],[432.0],[58.0],[73.0],[927.0],[113.0],[405.0],[145.0],[33.0],[381.0],[1019.0],[445.0],[509.0],[792.0],[90.0],[406.0],[506.0],[227.0],[228.0],[33.0],[228.0],[752.0],[133.0],[388.0],[1019.0],[393.0],[514.0],[171.0],[939.0],[514.0],[1019.0],[746.0],[531.0],[125.0],[379.0],[514.0],[711.0],[383.0],[996.0],[754.0],[539.0],[797.0],[836.0],[936.0],[890.0],[791.0],[506.0],[1028.0],[163.0],[991.0],[379.0],[379.0],[27.0],[178.0],[380.0],[381.0],[42.0],[953.0],[891.0],[395.0]
19,[395.0],[859.0],[228.0],[653.0],[954.0],[63.0],[386.0],[458.0],[559.0],[64.0],[873.0],[391.0],[867.0],[827.0],[174.0],[233.0],[94.0],[508.0],[883.0],[380.0],[26.0],[926.0],[859.0],[151.0],[98.0],[401.0],[911.0],[1023.0],[531.0],[182.0],[483.0],[395.0],[385.0],[796.0],[35.0],[358.0],[228.0],[178.0],[43.0],[653.0],[382.0],[379.0],[902.0],[401.0],[178.0],[1019.0],[381.0],[238.0],[43.0],[890.0],[27.0],[393.0],[81.0],[90.0],[69.0],[35.0],[69.0],[531.0],[382.0],[742.0],[706.0],[178.0],[53.0],[862.0],[40.0],[834.0],[381.0],[390.0],[354.0],[2.0],[711.0],[166.0],[8.0],[531.0],[1023.0],[53.0],[792.0],[483.0],[381.0],[891.0],[883.0],[379.0],[798.0],[178.0],[992.0],[403.0],[940.0],[393.0],[151.0],[514.0],[168.0],[380.0],[503.0],[42.0],[908.0],[756.0],[531.0],[52.0],[382.0],[953.0]
20,[386.0],[42.0],[514.0],[939.0],[405.0],[143.0],[71.0],[891.0],[81.0],[859.0],[40.0],[9.0],[873.0],[150.0],[395.0],[178.0],[938.0],[378.0],[902.0],[835.0],[64.0],[173.0],[553.0],[56.0],[798.0],[799.0],[939.0],[228.0],[939.0],[84.0],[539.0],[381.0],[150.0],[233.0],[934.0],[542.0],[380.0],[711.0],[911.0],[866.0],[14.0],[932.0],[166.0],[233.0],[405.0],[164.0],[890.0],[150.0],[178.0],[756.0],[400.0],[79.0],[939.0],[756.0],[817.0],[460.0],[988.0],[834.0],[891.0],[178.0],[13.0],[908.0],[386.0],[393.0],[393.0],[859.0],[393.0],[52.0],[395.0],[5.0],[386.0],[862.0],[42.0],[403.0],[393.0],[56.0],[405.0],[610.0],[939.0],[993.0],[380.0],[954.0],[5.0],[401.0],[873.0],[12.0],[559.0],[992.0],[84.0],[380.0],[395.0],[940.0],[819.0],[228.0],[610.0],[4.0],[1019.0],[1019.0],[835.0],[14.0]
21,[867.0],[5.0],[908.0],[403.0],[908.0],[8.0],[859.0],[953.0],[754.0],[176.0],[2.0],[835.0],[173.0],[388.0],[381.0],[402.0],[17.0],[859.0],[168.0],[8.0],[795.0],[874.0],[224.0],[706.0],[171.0],[866.0],[380.0],[69.0],[71.0],[8.0],[382.0],[383.0],[388.0],[228.0],[58.0],[69.0],[990.0],[514.0],[539.0],[178.0],[178.0],[233.0],[5.0],[42.0],[171.0],[883.0],[113.0],[35.0],[796.0],[458.0],[383.0],[405.0],[32.0],[381.0],[53.0],[834.0],[354.0],[84.0],[395.0],[867.0],[104.0],[35.0],[873.0],[14.0],[395.0],[835.0],[388.0],[940.0],[871.0],[388.0],[891.0],[238.0],[503.0],[228.0],[388.0],[14.0],[228.0],[891.0],[934.0],[34.0],[911.0],[514.0],[63.0],[64.0],[227.0],[500.0],[928.0],[908.0],[834.0],[379.0],[42.0],[393.0],[877.0],[14.0],[23.0],[113.0],[176.0],[71.0],[670.0],[19.0]
22,[506.0],[381.0],[383.0],[684.0],[388.0],[531.0],[168.0],[40.0],[233.0],[542.0],[954.0],[168.0],[33.0],[23.0],[398.0],[40.0],[4.0],[53.0],[988.0],[932.0],[684.0],[354.0],[171.0],[71.0],[52.0],[993.0],[403.0],[792.0],[178.0],[835.0],[756.0],[478.0],[395.0],[380.0],[542.0],[559.0],[720.0],[871.0],[926.0],[3.0],[970.0],[3.0],[382.0],[15.0],[891.0],[150.0],[104.0],[166.0],[51.0],[228.0],[168.0],[354.0],[1019.0],[877.0],[84.0],[382.0],[932.0],[381.0],[58.0],[393.0],[379.0],[68.0],[926.0],[26.0],[380.0],[58.0],[458.0],[173.0],[401.0],[56.0],[503.0],[176.0],[827.0],[936.0],[176.0],[405.0],[379.0],[63.0],[711.0],[90.0],[908.0],[388.0],[388.0],[514.0],[23.0],[382.0],[939.0],[233.0],[891.0],[51.0],[64.0],[834.0],[395.0],[542.0],[58.0],[834.0],[393.0],[81.0],[458.0],[405.0]
23,[19.0],[754.0],[178.0],[38.0],[13.0],[355.0],[756.0],[531.0],[873.0],[684.0],[39.0],[381.0],[67.0],[380.0],[991.0],[42.0],[460.0],[75.0],[458.0],[151.0],[388.0],[711.0],[355.0],[380.0],[398.0],[357.0],[43.0],[64.0],[119.0],[51.0],[23.0],[394.0],[40.0],[176.0],[34.0],[1023.0],[68.0],[5.0],[890.0],[388.0],[934.0],[43.0],[393.0],[584.0],[75.0],[56.0],[8.0],[53.0],[35.0],[619.0],[41.0],[835.0],[354.0],[1019.0],[798.0],[13.0],[48.0],[954.0],[792.0],[891.0],[573.0],[891.0],[58.0],[514.0],[355.0],[53.0],[873.0],[379.0],[168.0],[553.0],[5.0],[388.0],[867.0],[539.0],[834.0],[380.0],[381.0],[43.0],[908.0],[834.0],[379.0],[610.0],[900.0],[512.0],[178.0],[29.0],[90.0],[17.0],[5.0],[233.0],[119.0],[150.0],[79.0],[48.0],[69.0],[127.0],[388.0],[799.0],[17.0],[798.0]
24,[58.0],[932.0],[35.0],[127.0],[107.0],[827.0],[379.0],[33.0],[153.0],[992.0],[113.0],[15.0],[405.0],[171.0],[393.0],[379.0],[796.0],[652.0],[514.0],[32.0],[66.0],[170.0],[382.0],[835.0],[386.0],[7.0],[506.0],[645.0],[40.0],[15.0],[403.0],[883.0],[42.0],[939.0],[401.0],[42.0],[33.0],[42.0],[395.0],[167.0],[539.0],[531.0],[756.0],[84.0],[965.0],[393.0],[354.0],[56.0],[929.0],[401.0],[107.0],[1020.0],[653.0],[15.0],[182.0],[458.0],[233.0],[388.0],[926.0],[828.0],[380.0],[926.0],[81.0],[58.0],[939.0],[942.0],[403.0],[991.0],[178.0],[991.0],[38.0],[14.0],[58.0],[107.0],[178.0],[143.0],[178.0],[75.0],[107.0],[381.0],[381.0],[228.0],[677.0],[89.0],[35.0],[859.0],[148.0],[385.0],[318.0],[652.0],[946.0],[531.0],[32.0],[797.0],[382.0],[84.0],[406.0],[166.0],[395.0],[1019.0]
