Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[395.0],[122.0],[1.0],[873.0],[792.0],[97.0],[228.0],[797.0],[1023.0],[181.0],[890.0],[31.0],[79.0],[39.0],[965.0],[953.0],[890.0],[143.0],[171.0],[890.0],[63.0],[401.0],[830.0],[392.0],[401.0],[42.0],[48.0],[890.0],[69.0],[396.0],[531.0],[908.0],[531.0],[506.0],[166.0],[101.0],[385.0],[38.0],[140.0],[756.0],[380.0],[228.0],[392.0],[908.0],[79.0],[873.0],[820.0],[392.0],[228.0],[890.0],[890.0],[168.0],[877.0],[165.0],[531.0],[934.0],[396.0],[120.0],[1.0],[384.0],[395.0],[908.0],[163.0],[477.0],[32.0],[68.0],[908.0],[503.0],[39.0],[398.0],[181.0],[834.0],[64.0],[1.0],[79.0],[145.0],[404.0],[48.0],[166.0],[755.0],[380.0],[33.0],[13.0],[934.0],[798.0],[380.0],[61.0],[792.0],[181.0],[1.0],[891.0],[396.0],[503.0],[382.0],[890.0],[908.0],[6.0],[929.0],[90.0],[531.0]
11,[933.0],[56.0],[382.0],[991.0],[890.0],[652.0],[29.0],[90.0],[401.0],[991.0],[181.0],[953.0],[163.0],[56.0],[233.0],[120.0],[873.0],[974.0],[380.0],[380.0],[531.0],[392.0],[358.0],[166.0],[877.0],[1019.0],[953.0],[384.0],[176.0],[386.0],[934.0],[69.0],[19.0],[890.0],[796.0],[49.0],[178.0],[504.0],[53.0],[168.0],[381.0],[90.0],[934.0],[36.0],[832.0],[167.0],[56.0],[908.0],[23.0],[929.0],[393.0],[395.0],[379.0],[33.0],[113.0],[396.0],[405.0],[610.0],[908.0],[13.0],[117.0],[23.0],[74.0],[883.0],[8.0],[14.0],[391.0],[166.0],[385.0],[890.0],[908.0],[143.0],[531.0],[90.0],[404.0],[791.0],[163.0],[756.0],[797.0],[166.0],[90.0],[974.0],[405.0],[49.0],[503.0],[48.0],[9.0],[388.0],[5.0],[79.0],[56.0],[381.0],[792.0],[756.0],[391.0],[125.0],[531.0],[987.0],[987.0],[395.0]
12,[756.0],[890.0],[379.0],[14.0],[166.0],[953.0],[396.0],[380.0],[50.0],[125.0],[381.0],[382.0],[890.0],[835.0],[405.0],[35.0],[481.0],[559.0],[381.0],[13.0],[90.0],[167.0],[3.0],[35.0],[69.0],[531.0],[396.0],[166.0],[3.0],[166.0],[51.0],[991.0],[166.0],[391.0],[392.0],[228.0],[883.0],[503.0],[42.0],[84.0],[42.0],[163.0],[69.0],[6.0],[124.0],[388.0],[834.0],[166.0],[503.0],[33.0],[388.0],[510.0],[395.0],[928.0],[932.0],[559.0],[48.0],[933.0],[396.0],[391.0],[991.0],[380.0],[136.0],[830.0],[386.0],[227.0],[53.0],[405.0],[604.0],[15.0],[143.0],[42.0],[386.0],[953.0],[970.0],[13.0],[1016.0],[1019.0],[908.0],[974.0],[396.0],[873.0],[873.0],[120.0],[953.0],[392.0],[974.0],[228.0],[393.0],[792.0],[13.0],[873.0],[29.0],[381.0],[53.0],[382.0],[396.0],[381.0],[908.0],[970.0]
13,[890.0],[403.0],[953.0],[926.0],[388.0],[756.0],[923.0],[42.0],[799.0],[391.0],[38.0],[180.0],[51.0],[753.0],[19.0],[392.0],[23.0],[228.0],[53.0],[936.0],[388.0],[13.0],[14.0],[531.0],[381.0],[58.0],[604.0],[403.0],[890.0],[73.0],[405.0],[890.0],[393.0],[168.0],[379.0],[512.0],[987.0],[401.0],[381.0],[384.0],[395.0],[755.0],[226.0],[531.0],[381.0],[835.0],[835.0],[386.0],[393.0],[382.0],[946.0],[405.0],[531.0],[531.0],[318.0],[792.0],[742.0],[754.0],[873.0],[610.0],[890.0],[13.0],[379.0],[9.0],[163.0],[539.0],[382.0],[51.0],[391.0],[382.0],[180.0],[531.0],[228.0],[846.0],[3.0],[381.0],[756.0],[792.0],[405.0],[178.0],[166.0],[56.0],[911.0],[406.0],[834.0],[23.0],[391.0],[1019.0],[166.0],[798.0],[14.0],[403.0],[933.0],[514.0],[934.0],[503.0],[42.0],[136.0],[142.0],[877.0]
14,[796.0],[991.0],[84.0],[867.0],[228.0],[610.0],[954.0],[393.0],[939.0],[610.0],[756.0],[873.0],[56.0],[181.0],[531.0],[385.0],[15.0],[391.0],[393.0],[827.0],[104.0],[43.0],[382.0],[395.0],[754.0],[388.0],[23.0],[43.0],[166.0],[29.0],[936.0],[30.0],[386.0],[835.0],[14.0],[445.0],[51.0],[396.0],[754.0],[13.0],[835.0],[358.0],[233.0],[883.0],[388.0],[14.0],[384.0],[42.0],[658.0],[23.0],[873.0],[56.0],[34.0],[883.0],[238.0],[51.0],[3.0],[380.0],[401.0],[173.0],[380.0],[56.0],[143.0],[159.0],[395.0],[171.0],[73.0],[792.0],[159.0],[5.0],[827.0],[379.0],[796.0],[798.0],[993.0],[867.0],[380.0],[531.0],[873.0],[890.0],[23.0],[835.0],[1008.0],[391.0],[395.0],[35.0],[873.0],[835.0],[48.0],[159.0],[531.0],[835.0],[791.0],[178.0],[403.0],[873.0],[908.0],[890.0],[42.0],[792.0]
15,[1008.0],[69.0],[1016.0],[178.0],[971.0],[531.0],[145.0],[503.0],[660.0],[166.0],[792.0],[33.0],[396.0],[120.0],[227.0],[706.0],[401.0],[382.0],[866.0],[228.0],[165.0],[181.0],[228.0],[883.0],[81.0],[23.0],[395.0],[6.0],[797.0],[405.0],[933.0],[382.0],[834.0],[458.0],[19.0],[1028.0],[873.0],[991.0],[13.0],[509.0],[890.0],[403.0],[382.0],[23.0],[14.0],[71.0],[53.0],[15.0],[143.0],[381.0],[176.0],[61.0],[867.0],[381.0],[167.0],[383.0],[398.0],[58.0],[163.0],[67.0],[501.0],[797.0],[26.0],[176.0],[890.0],[42.0],[396.0],[395.0],[1.0],[13.0],[393.0],[553.0],[401.0],[419.0],[36.0],[23.0],[392.0],[940.0],[35.0],[939.0],[181.0],[228.0],[43.0],[404.0],[228.0],[101.0],[835.0],[542.0],[531.0],[357.0],[503.0],[79.0],[890.0],[890.0],[397.0],[391.0],[36.0],[933.0],[13.0],[553.0]
16,[792.0],[506.0],[228.0],[379.0],[385.0],[381.0],[42.0],[830.0],[827.0],[393.0],[99.0],[71.0],[891.0],[125.0],[168.0],[12.0],[933.0],[742.0],[514.0],[166.0],[379.0],[835.0],[233.0],[168.0],[33.0],[830.0],[391.0],[13.0],[386.0],[64.0],[381.0],[799.0],[873.0],[165.0],[462.0],[61.0],[380.0],[531.0],[531.0],[476.0],[939.0],[355.0],[90.0],[228.0],[380.0],[876.0],[42.0],[432.0],[908.0],[386.0],[937.0],[29.0],[386.0],[884.0],[227.0],[392.0],[883.0],[69.0],[395.0],[659.0],[392.0],[890.0],[48.0],[791.0],[393.0],[393.0],[23.0],[1023.0],[890.0],[354.0],[390.0],[233.0],[395.0],[228.0],[1019.0],[559.0],[953.0],[539.0],[396.0],[873.0],[890.0],[531.0],[395.0],[48.0],[396.0],[902.0],[178.0],[380.0],[388.0],[1019.0],[827.0],[90.0],[381.0],[834.0],[792.0],[883.0],[506.0],[15.0],[228.0],[1019.0]
17,[386.0],[531.0],[2.0],[756.0],[954.0],[873.0],[43.0],[358.0],[386.0],[238.0],[166.0],[458.0],[81.0],[890.0],[756.0],[386.0],[228.0],[393.0],[834.0],[395.0],[67.0],[228.0],[796.0],[181.0],[5.0],[40.0],[381.0],[81.0],[51.0],[911.0],[66.0],[225.0],[381.0],[531.0],[867.0],[170.0],[163.0],[388.0],[403.0],[71.0],[23.0],[836.0],[33.0],[720.0],[68.0],[531.0],[908.0],[911.0],[1028.0],[792.0],[506.0],[756.0],[902.0],[792.0],[33.0],[395.0],[475.0],[834.0],[531.0],[819.0],[90.0],[511.0],[403.0],[166.0],[178.0],[398.0],[1016.0],[168.0],[987.0],[71.0],[69.0],[1023.0],[153.0],[3.0],[379.0],[531.0],[52.0],[153.0],[531.0],[71.0],[391.0],[5.0],[542.0],[393.0],[791.0],[835.0],[386.0],[113.0],[379.0],[224.0],[228.0],[395.0],[940.0],[792.0],[113.0],[934.0],[514.0],[397.0],[381.0],[503.0]
18,[993.0],[514.0],[936.0],[891.0],[53.0],[939.0],[514.0],[180.0],[145.0],[653.0],[706.0],[752.0],[379.0],[711.0],[1019.0],[939.0],[754.0],[0.0],[395.0],[69.0],[56.0],[506.0],[402.0],[797.0],[113.0],[996.0],[42.0],[228.0],[791.0],[756.0],[52.0],[125.0],[23.0],[33.0],[836.0],[539.0],[171.0],[953.0],[388.0],[383.0],[991.0],[432.0],[176.0],[792.0],[395.0],[927.0],[43.0],[506.0],[14.0],[171.0],[381.0],[133.0],[380.0],[926.0],[514.0],[3.0],[33.0],[890.0],[792.0],[539.0],[531.0],[76.0],[381.0],[483.0],[19.0],[509.0],[746.0],[406.0],[58.0],[610.0],[381.0],[17.0],[163.0],[393.0],[228.0],[379.0],[1019.0],[395.0],[84.0],[991.0],[30.0],[42.0],[406.0],[1019.0],[73.0],[379.0],[514.0],[742.0],[405.0],[227.0],[939.0],[178.0],[891.0],[445.0],[1028.0],[90.0],[228.0],[927.0],[27.0],[939.0]
19,[531.0],[380.0],[178.0],[382.0],[653.0],[354.0],[381.0],[559.0],[238.0],[873.0],[228.0],[178.0],[380.0],[792.0],[40.0],[178.0],[891.0],[883.0],[953.0],[483.0],[43.0],[69.0],[867.0],[379.0],[1019.0],[381.0],[531.0],[386.0],[403.0],[151.0],[228.0],[531.0],[926.0],[742.0],[798.0],[64.0],[859.0],[52.0],[862.0],[483.0],[954.0],[379.0],[94.0],[90.0],[233.0],[178.0],[382.0],[559.0],[35.0],[390.0],[63.0],[53.0],[908.0],[358.0],[2.0],[401.0],[43.0],[992.0],[859.0],[883.0],[8.0],[391.0],[890.0],[385.0],[1023.0],[81.0],[166.0],[35.0],[902.0],[796.0],[756.0],[911.0],[151.0],[834.0],[382.0],[1023.0],[27.0],[182.0],[395.0],[514.0],[395.0],[98.0],[66.0],[711.0],[401.0],[168.0],[53.0],[458.0],[381.0],[531.0],[174.0],[42.0],[653.0],[393.0],[393.0],[69.0],[508.0],[827.0],[503.0],[228.0]
20,[939.0],[8.0],[401.0],[835.0],[939.0],[395.0],[393.0],[81.0],[150.0],[40.0],[13.0],[908.0],[940.0],[405.0],[393.0],[711.0],[993.0],[902.0],[14.0],[539.0],[911.0],[988.0],[873.0],[954.0],[164.0],[939.0],[1019.0],[71.0],[12.0],[56.0],[514.0],[403.0],[173.0],[178.0],[5.0],[859.0],[42.0],[1019.0],[393.0],[610.0],[405.0],[932.0],[938.0],[756.0],[178.0],[405.0],[14.0],[940.0],[934.0],[52.0],[143.0],[386.0],[610.0],[542.0],[5.0],[799.0],[178.0],[873.0],[553.0],[380.0],[42.0],[9.0],[756.0],[150.0],[228.0],[939.0],[862.0],[460.0],[166.0],[233.0],[4.0],[939.0],[84.0],[859.0],[891.0],[393.0],[400.0],[84.0],[381.0],[380.0],[386.0],[798.0],[64.0],[386.0],[233.0],[395.0],[56.0],[891.0],[890.0],[834.0],[395.0],[228.0],[866.0],[79.0],[992.0],[817.0],[53.0],[150.0],[819.0],[380.0]
21,[71.0],[835.0],[64.0],[670.0],[403.0],[871.0],[388.0],[754.0],[35.0],[2.0],[104.0],[35.0],[393.0],[228.0],[395.0],[514.0],[34.0],[168.0],[19.0],[382.0],[539.0],[354.0],[173.0],[514.0],[883.0],[934.0],[176.0],[859.0],[500.0],[706.0],[908.0],[228.0],[874.0],[867.0],[63.0],[176.0],[5.0],[71.0],[14.0],[891.0],[908.0],[233.0],[17.0],[381.0],[401.0],[171.0],[178.0],[928.0],[58.0],[940.0],[8.0],[873.0],[23.0],[69.0],[388.0],[866.0],[796.0],[227.0],[224.0],[911.0],[503.0],[835.0],[458.0],[388.0],[69.0],[32.0],[238.0],[834.0],[5.0],[228.0],[113.0],[380.0],[834.0],[835.0],[395.0],[388.0],[383.0],[8.0],[383.0],[379.0],[867.0],[171.0],[26.0],[891.0],[42.0],[64.0],[14.0],[953.0],[113.0],[84.0],[381.0],[14.0],[178.0],[405.0],[908.0],[53.0],[859.0],[388.0],[877.0],[990.0]
22,[178.0],[932.0],[514.0],[458.0],[684.0],[401.0],[458.0],[233.0],[166.0],[954.0],[379.0],[68.0],[834.0],[379.0],[380.0],[5.0],[90.0],[988.0],[405.0],[23.0],[926.0],[932.0],[33.0],[388.0],[150.0],[711.0],[393.0],[168.0],[382.0],[71.0],[383.0],[936.0],[354.0],[393.0],[388.0],[542.0],[381.0],[81.0],[26.0],[63.0],[388.0],[3.0],[4.0],[877.0],[402.0],[891.0],[970.0],[939.0],[542.0],[173.0],[531.0],[926.0],[58.0],[559.0],[56.0],[993.0],[51.0],[23.0],[171.0],[908.0],[827.0],[168.0],[228.0],[395.0],[792.0],[1019.0],[176.0],[382.0],[382.0],[380.0],[834.0],[403.0],[891.0],[58.0],[58.0],[176.0],[168.0],[835.0],[478.0],[51.0],[506.0],[52.0],[795.0],[503.0],[15.0],[42.0],[405.0],[40.0],[104.0],[381.0],[398.0],[542.0],[3.0],[354.0],[233.0],[84.0],[75.0],[23.0],[395.0],[720.0]
23,[119.0],[151.0],[512.0],[17.0],[38.0],[168.0],[873.0],[873.0],[53.0],[39.0],[573.0],[891.0],[150.0],[381.0],[355.0],[871.0],[834.0],[458.0],[798.0],[756.0],[890.0],[48.0],[67.0],[610.0],[56.0],[908.0],[388.0],[756.0],[29.0],[380.0],[178.0],[539.0],[711.0],[891.0],[900.0],[684.0],[754.0],[799.0],[514.0],[43.0],[13.0],[43.0],[460.0],[1019.0],[40.0],[75.0],[934.0],[90.0],[34.0],[379.0],[355.0],[58.0],[69.0],[1023.0],[553.0],[357.0],[35.0],[178.0],[355.0],[379.0],[867.0],[381.0],[619.0],[40.0],[64.0],[354.0],[388.0],[13.0],[393.0],[176.0],[127.0],[43.0],[5.0],[53.0],[792.0],[834.0],[41.0],[51.0],[394.0],[233.0],[19.0],[398.0],[388.0],[5.0],[584.0],[119.0],[380.0],[531.0],[8.0],[954.0],[991.0],[48.0],[388.0],[835.0],[17.0],[798.0],[378.0],[380.0],[79.0],[68.0]
24,[40.0],[32.0],[89.0],[395.0],[127.0],[178.0],[403.0],[153.0],[56.0],[113.0],[380.0],[926.0],[531.0],[178.0],[939.0],[42.0],[381.0],[514.0],[1019.0],[403.0],[395.0],[233.0],[405.0],[228.0],[393.0],[107.0],[406.0],[379.0],[859.0],[835.0],[35.0],[107.0],[170.0],[828.0],[677.0],[992.0],[932.0],[166.0],[58.0],[75.0],[107.0],[531.0],[796.0],[15.0],[42.0],[965.0],[539.0],[148.0],[401.0],[991.0],[827.0],[81.0],[382.0],[42.0],[991.0],[7.0],[929.0],[35.0],[382.0],[381.0],[58.0],[15.0],[401.0],[42.0],[645.0],[653.0],[14.0],[458.0],[756.0],[939.0],[84.0],[506.0],[318.0],[942.0],[926.0],[178.0],[107.0],[15.0],[883.0],[652.0],[58.0],[386.0],[684.0],[38.0],[84.0],[946.0],[143.0],[33.0],[354.0],[388.0],[393.0],[797.0],[167.0],[1020.0],[385.0],[182.0],[652.0],[171.0],[32.0],[33.0]
