Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[180.0],[382.0],[531.0],[610.0],[23.0],[890.0],[3.0],[514.0],[382.0],[403.0],[384.0],[392.0],[933.0],[405.0],[798.0],[926.0],[539.0],[14.0],[987.0],[53.0],[755.0],[531.0],[406.0],[604.0],[168.0],[38.0],[51.0],[946.0],[388.0],[228.0],[911.0],[381.0],[391.0],[756.0],[226.0],[953.0],[379.0],[754.0],[934.0],[23.0],[401.0],[512.0],[792.0],[58.0],[51.0],[142.0],[73.0],[756.0],[388.0],[386.0],[42.0],[19.0],[379.0],[531.0],[890.0],[391.0],[166.0],[391.0],[13.0],[753.0],[395.0],[835.0],[799.0],[890.0],[531.0],[393.0],[873.0],[936.0],[835.0],[178.0],[834.0],[381.0],[877.0],[180.0],[405.0],[163.0],[382.0],[9.0],[923.0],[1019.0],[381.0],[381.0],[14.0],[503.0],[531.0],[318.0],[136.0],[42.0],[166.0],[393.0],[13.0],[742.0],[228.0],[792.0],[890.0],[403.0],[56.0],[403.0],[405.0],[846.0]
14,[827.0],[23.0],[34.0],[173.0],[15.0],[796.0],[993.0],[178.0],[5.0],[991.0],[13.0],[385.0],[791.0],[56.0],[159.0],[867.0],[171.0],[382.0],[51.0],[393.0],[358.0],[395.0],[391.0],[23.0],[835.0],[756.0],[56.0],[873.0],[228.0],[391.0],[1008.0],[754.0],[159.0],[610.0],[233.0],[84.0],[143.0],[380.0],[403.0],[35.0],[396.0],[445.0],[51.0],[388.0],[792.0],[42.0],[29.0],[380.0],[104.0],[42.0],[908.0],[531.0],[14.0],[379.0],[380.0],[873.0],[48.0],[610.0],[56.0],[181.0],[835.0],[384.0],[939.0],[166.0],[883.0],[658.0],[401.0],[827.0],[14.0],[890.0],[395.0],[754.0],[792.0],[873.0],[936.0],[395.0],[73.0],[159.0],[954.0],[835.0],[388.0],[867.0],[531.0],[873.0],[883.0],[238.0],[890.0],[393.0],[23.0],[386.0],[43.0],[3.0],[796.0],[531.0],[30.0],[43.0],[835.0],[835.0],[873.0],[798.0]
15,[393.0],[381.0],[867.0],[67.0],[401.0],[1008.0],[36.0],[890.0],[13.0],[69.0],[509.0],[706.0],[890.0],[61.0],[357.0],[178.0],[42.0],[228.0],[873.0],[866.0],[403.0],[883.0],[404.0],[395.0],[458.0],[792.0],[396.0],[176.0],[971.0],[382.0],[43.0],[81.0],[1.0],[531.0],[382.0],[1016.0],[26.0],[58.0],[397.0],[101.0],[991.0],[1028.0],[383.0],[23.0],[395.0],[228.0],[405.0],[392.0],[165.0],[15.0],[36.0],[227.0],[19.0],[553.0],[501.0],[835.0],[531.0],[166.0],[797.0],[120.0],[890.0],[53.0],[660.0],[797.0],[381.0],[143.0],[163.0],[228.0],[71.0],[939.0],[228.0],[13.0],[553.0],[33.0],[933.0],[890.0],[396.0],[176.0],[145.0],[542.0],[14.0],[23.0],[503.0],[391.0],[23.0],[167.0],[933.0],[503.0],[181.0],[834.0],[181.0],[398.0],[401.0],[940.0],[382.0],[6.0],[228.0],[79.0],[35.0],[419.0]
16,[390.0],[386.0],[386.0],[659.0],[933.0],[792.0],[1019.0],[834.0],[354.0],[506.0],[476.0],[12.0],[381.0],[29.0],[1019.0],[379.0],[393.0],[233.0],[380.0],[514.0],[355.0],[168.0],[48.0],[391.0],[165.0],[99.0],[891.0],[937.0],[385.0],[742.0],[395.0],[33.0],[890.0],[381.0],[90.0],[228.0],[48.0],[69.0],[792.0],[902.0],[531.0],[61.0],[392.0],[830.0],[1023.0],[13.0],[64.0],[953.0],[379.0],[432.0],[506.0],[168.0],[462.0],[233.0],[392.0],[178.0],[388.0],[393.0],[890.0],[125.0],[939.0],[42.0],[827.0],[386.0],[884.0],[908.0],[395.0],[166.0],[876.0],[873.0],[396.0],[531.0],[1019.0],[71.0],[381.0],[393.0],[23.0],[791.0],[42.0],[380.0],[380.0],[559.0],[827.0],[883.0],[228.0],[227.0],[15.0],[830.0],[890.0],[873.0],[835.0],[883.0],[395.0],[539.0],[799.0],[13.0],[531.0],[90.0],[396.0],[228.0]
17,[69.0],[792.0],[902.0],[819.0],[228.0],[386.0],[379.0],[792.0],[71.0],[531.0],[71.0],[386.0],[940.0],[756.0],[224.0],[756.0],[398.0],[796.0],[163.0],[834.0],[836.0],[181.0],[393.0],[381.0],[531.0],[166.0],[81.0],[506.0],[954.0],[393.0],[542.0],[5.0],[987.0],[873.0],[33.0],[2.0],[403.0],[834.0],[113.0],[835.0],[388.0],[170.0],[395.0],[40.0],[168.0],[381.0],[911.0],[52.0],[67.0],[911.0],[514.0],[756.0],[867.0],[1023.0],[90.0],[386.0],[379.0],[238.0],[511.0],[890.0],[23.0],[908.0],[386.0],[51.0],[792.0],[1028.0],[531.0],[395.0],[531.0],[71.0],[791.0],[403.0],[503.0],[458.0],[66.0],[178.0],[1016.0],[166.0],[43.0],[113.0],[68.0],[531.0],[228.0],[934.0],[720.0],[33.0],[397.0],[358.0],[391.0],[381.0],[228.0],[475.0],[153.0],[153.0],[225.0],[81.0],[5.0],[395.0],[531.0],[3.0]
18,[381.0],[171.0],[380.0],[539.0],[754.0],[993.0],[228.0],[445.0],[610.0],[514.0],[383.0],[939.0],[891.0],[133.0],[227.0],[891.0],[509.0],[402.0],[171.0],[395.0],[432.0],[797.0],[1019.0],[42.0],[33.0],[228.0],[379.0],[381.0],[53.0],[0.0],[406.0],[113.0],[58.0],[939.0],[176.0],[936.0],[381.0],[890.0],[1028.0],[379.0],[953.0],[539.0],[3.0],[996.0],[406.0],[27.0],[756.0],[1019.0],[56.0],[506.0],[228.0],[1019.0],[836.0],[17.0],[531.0],[514.0],[405.0],[653.0],[76.0],[711.0],[991.0],[43.0],[145.0],[791.0],[926.0],[14.0],[792.0],[69.0],[927.0],[991.0],[73.0],[388.0],[939.0],[752.0],[52.0],[19.0],[746.0],[483.0],[514.0],[742.0],[395.0],[379.0],[939.0],[90.0],[792.0],[514.0],[927.0],[180.0],[30.0],[23.0],[506.0],[33.0],[163.0],[395.0],[125.0],[228.0],[42.0],[178.0],[84.0],[393.0]
19,[756.0],[390.0],[908.0],[883.0],[891.0],[531.0],[382.0],[393.0],[796.0],[380.0],[483.0],[178.0],[653.0],[53.0],[531.0],[382.0],[81.0],[867.0],[859.0],[953.0],[379.0],[379.0],[711.0],[531.0],[742.0],[706.0],[380.0],[63.0],[653.0],[883.0],[26.0],[1019.0],[902.0],[354.0],[94.0],[178.0],[890.0],[992.0],[393.0],[168.0],[52.0],[64.0],[401.0],[381.0],[35.0],[503.0],[151.0],[27.0],[43.0],[940.0],[508.0],[40.0],[798.0],[911.0],[8.0],[53.0],[381.0],[873.0],[391.0],[792.0],[954.0],[382.0],[238.0],[403.0],[358.0],[35.0],[859.0],[483.0],[178.0],[514.0],[401.0],[862.0],[228.0],[178.0],[228.0],[1023.0],[166.0],[385.0],[381.0],[458.0],[233.0],[1023.0],[174.0],[69.0],[90.0],[2.0],[827.0],[559.0],[395.0],[926.0],[69.0],[43.0],[151.0],[182.0],[531.0],[386.0],[98.0],[42.0],[395.0],[834.0]
20,[4.0],[52.0],[610.0],[380.0],[993.0],[939.0],[891.0],[79.0],[233.0],[835.0],[610.0],[711.0],[866.0],[386.0],[834.0],[835.0],[939.0],[873.0],[42.0],[14.0],[932.0],[954.0],[386.0],[1019.0],[178.0],[13.0],[940.0],[143.0],[939.0],[902.0],[64.0],[164.0],[166.0],[395.0],[938.0],[401.0],[756.0],[873.0],[992.0],[395.0],[1019.0],[859.0],[799.0],[939.0],[460.0],[819.0],[56.0],[400.0],[911.0],[559.0],[378.0],[393.0],[5.0],[939.0],[42.0],[56.0],[890.0],[40.0],[9.0],[405.0],[405.0],[14.0],[150.0],[12.0],[542.0],[934.0],[553.0],[539.0],[405.0],[380.0],[233.0],[393.0],[380.0],[908.0],[514.0],[228.0],[862.0],[150.0],[393.0],[891.0],[178.0],[393.0],[395.0],[817.0],[756.0],[5.0],[150.0],[81.0],[386.0],[173.0],[988.0],[178.0],[84.0],[84.0],[403.0],[71.0],[798.0],[228.0],[381.0],[859.0]
21,[113.0],[940.0],[23.0],[911.0],[34.0],[71.0],[395.0],[405.0],[228.0],[8.0],[891.0],[514.0],[178.0],[873.0],[84.0],[670.0],[32.0],[173.0],[5.0],[19.0],[233.0],[514.0],[891.0],[176.0],[867.0],[104.0],[393.0],[8.0],[403.0],[168.0],[795.0],[883.0],[5.0],[871.0],[17.0],[64.0],[458.0],[227.0],[908.0],[42.0],[71.0],[176.0],[866.0],[934.0],[834.0],[877.0],[706.0],[383.0],[539.0],[928.0],[859.0],[395.0],[63.0],[380.0],[503.0],[14.0],[113.0],[2.0],[835.0],[228.0],[908.0],[178.0],[35.0],[500.0],[69.0],[58.0],[224.0],[382.0],[171.0],[379.0],[42.0],[14.0],[990.0],[35.0],[908.0],[69.0],[238.0],[388.0],[388.0],[953.0],[402.0],[388.0],[381.0],[53.0],[381.0],[388.0],[388.0],[754.0],[867.0],[874.0],[354.0],[796.0],[834.0],[8.0],[228.0],[859.0],[171.0],[14.0],[383.0],[835.0]
22,[834.0],[173.0],[58.0],[908.0],[90.0],[178.0],[58.0],[354.0],[380.0],[932.0],[63.0],[871.0],[3.0],[926.0],[381.0],[458.0],[1019.0],[33.0],[381.0],[405.0],[3.0],[388.0],[503.0],[393.0],[393.0],[379.0],[834.0],[531.0],[684.0],[988.0],[684.0],[150.0],[382.0],[401.0],[4.0],[514.0],[228.0],[23.0],[233.0],[64.0],[81.0],[542.0],[993.0],[711.0],[382.0],[395.0],[71.0],[168.0],[926.0],[939.0],[53.0],[380.0],[388.0],[403.0],[827.0],[405.0],[104.0],[954.0],[168.0],[379.0],[388.0],[970.0],[166.0],[382.0],[559.0],[542.0],[171.0],[756.0],[891.0],[51.0],[15.0],[26.0],[720.0],[68.0],[383.0],[792.0],[176.0],[395.0],[458.0],[40.0],[40.0],[176.0],[398.0],[84.0],[877.0],[56.0],[23.0],[233.0],[506.0],[354.0],[932.0],[51.0],[891.0],[835.0],[936.0],[168.0],[52.0],[542.0],[478.0],[58.0]
23,[127.0],[379.0],[69.0],[379.0],[834.0],[119.0],[792.0],[835.0],[176.0],[151.0],[43.0],[5.0],[388.0],[58.0],[954.0],[17.0],[354.0],[67.0],[754.0],[798.0],[43.0],[610.0],[5.0],[388.0],[891.0],[573.0],[150.0],[355.0],[38.0],[458.0],[388.0],[56.0],[393.0],[168.0],[460.0],[512.0],[619.0],[178.0],[17.0],[119.0],[799.0],[684.0],[357.0],[908.0],[13.0],[79.0],[380.0],[41.0],[890.0],[90.0],[75.0],[355.0],[900.0],[43.0],[867.0],[380.0],[8.0],[39.0],[381.0],[381.0],[13.0],[934.0],[53.0],[29.0],[1023.0],[34.0],[355.0],[23.0],[75.0],[233.0],[584.0],[514.0],[68.0],[891.0],[178.0],[64.0],[388.0],[40.0],[873.0],[531.0],[42.0],[834.0],[991.0],[798.0],[1019.0],[553.0],[380.0],[873.0],[19.0],[711.0],[48.0],[35.0],[5.0],[51.0],[539.0],[756.0],[398.0],[48.0],[394.0],[53.0]
24,[84.0],[991.0],[382.0],[381.0],[381.0],[40.0],[926.0],[1020.0],[939.0],[32.0],[75.0],[42.0],[167.0],[81.0],[388.0],[395.0],[653.0],[405.0],[932.0],[1019.0],[531.0],[228.0],[38.0],[406.0],[828.0],[380.0],[531.0],[827.0],[127.0],[514.0],[66.0],[393.0],[756.0],[178.0],[796.0],[89.0],[401.0],[35.0],[385.0],[946.0],[166.0],[992.0],[7.0],[107.0],[458.0],[32.0],[835.0],[107.0],[395.0],[148.0],[652.0],[939.0],[677.0],[506.0],[58.0],[143.0],[354.0],[113.0],[15.0],[178.0],[107.0],[539.0],[56.0],[859.0],[42.0],[401.0],[382.0],[403.0],[965.0],[652.0],[84.0],[58.0],[33.0],[926.0],[35.0],[645.0],[14.0],[42.0],[403.0],[33.0],[379.0],[178.0],[393.0],[182.0],[15.0],[991.0],[171.0],[153.0],[58.0],[170.0],[233.0],[929.0],[318.0],[15.0],[107.0],[379.0],[386.0],[797.0],[883.0],[942.0]
