Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[4.0],[178.0],[827.0],[820.0],[553.0],[228.0],[798.0],[828.0],[827.0],[814.0],[559.0],[56.0],[79.0],[873.0],[622.0],[145.0],[504.0],[873.0],[66.0],[391.0],[559.0],[584.0],[862.0],[145.0],[797.0],[380.0],[85.0],[971.0],[873.0],[616.0],[131.0],[41.0],[660.0],[820.0],[35.0],[553.0],[392.0],[890.0],[41.0],[616.0],[934.0],[867.0],[769.0],[391.0],[102.0],[834.0],[814.0],[935.0],[168.0],[795.0],[814.0],[814.0],[604.0],[616.0],[890.0],[815.0],[908.0],[828.0],[395.0],[400.0],[991.0],[120.0],[140.0],[381.0],[165.0],[622.0],[71.0],[820.0],[102.0],[890.0],[127.0],[12.0],[1023.0],[502.0],[828.0],[747.0],[176.0],[827.0],[873.0],[136.0],[56.0],[51.0],[797.0],[503.0],[79.0],[41.0],[873.0],[67.0],[610.0],[117.0],[794.0],[384.0],[97.0],[814.0],[862.0],[171.0],[384.0],[163.0],[67.0],[742.0]
12,[9.0],[936.0],[34.0],[76.0],[797.0],[29.0],[51.0],[69.0],[974.0],[891.0],[754.0],[799.0],[90.0],[393.0],[827.0],[502.0],[386.0],[387.0],[166.0],[756.0],[404.0],[571.0],[381.0],[814.0],[396.0],[34.0],[820.0],[559.0],[381.0],[90.0],[571.0],[154.0],[404.0],[381.0],[769.0],[74.0],[814.0],[51.0],[883.0],[883.0],[799.0],[168.0],[553.0],[755.0],[140.0],[90.0],[873.0],[69.0],[4.0],[500.0],[396.0],[991.0],[23.0],[171.0],[798.0],[94.0],[41.0],[392.0],[828.0],[531.0],[827.0],[176.0],[506.0],[814.0],[168.0],[405.0],[163.0],[69.0],[120.0],[58.0],[499.0],[503.0],[127.0],[505.0],[796.0],[923.0],[69.0],[13.0],[6.0],[122.0],[795.0],[506.0],[130.0],[620.0],[819.0],[79.0],[890.0],[502.0],[166.0],[102.0],[769.0],[819.0],[963.0],[181.0],[69.0],[991.0],[798.0],[45.0],[396.0],[23.0]
13,[677.0],[113.0],[163.0],[1024.0],[798.0],[514.0],[827.0],[380.0],[113.0],[140.0],[795.0],[835.0],[1019.0],[500.0],[163.0],[971.0],[380.0],[751.0],[384.0],[23.0],[56.0],[51.0],[1019.0],[107.0],[71.0],[39.0],[43.0],[974.0],[136.0],[38.0],[798.0],[69.0],[796.0],[395.0],[74.0],[56.0],[890.0],[170.0],[380.0],[380.0],[48.0],[69.0],[559.0],[828.0],[381.0],[798.0],[792.0],[820.0],[1023.0],[38.0],[390.0],[51.0],[963.0],[991.0],[391.0],[381.0],[796.0],[42.0],[610.0],[3.0],[792.0],[392.0],[56.0],[831.0],[873.0],[987.0],[799.0],[49.0],[946.0],[830.0],[48.0],[834.0],[43.0],[814.0],[988.0],[15.0],[391.0],[178.0],[991.0],[69.0],[79.0],[504.0],[971.0],[64.0],[751.0],[559.0],[795.0],[751.0],[827.0],[405.0],[830.0],[827.0],[604.0],[923.0],[166.0],[43.0],[827.0],[145.0],[814.0],[36.0]
14,[56.0],[752.0],[405.0],[41.0],[890.0],[923.0],[795.0],[391.0],[873.0],[862.0],[42.0],[35.0],[181.0],[746.0],[97.0],[74.0],[918.0],[584.0],[33.0],[4.0],[94.0],[883.0],[153.0],[890.0],[79.0],[908.0],[74.0],[228.0],[504.0],[4.0],[380.0],[604.0],[551.0],[66.0],[97.0],[604.0],[954.0],[53.0],[814.0],[814.0],[963.0],[166.0],[28.0],[553.0],[754.0],[67.0],[769.0],[991.0],[953.0],[176.0],[113.0],[753.0],[795.0],[622.0],[934.0],[873.0],[974.0],[769.0],[163.0],[170.0],[502.0],[4.0],[39.0],[79.0],[908.0],[819.0],[820.0],[755.0],[63.0],[622.0],[181.0],[622.0],[4.0],[991.0],[501.0],[748.0],[131.0],[3.0],[19.0],[13.0],[604.0],[79.0],[616.0],[381.0],[501.0],[143.0],[392.0],[873.0],[616.0],[890.0],[918.0],[908.0],[974.0],[769.0],[755.0],[35.0],[69.0],[392.0],[386.0],[3.0]
15,[2.0],[163.0],[56.0],[122.0],[166.0],[828.0],[393.0],[792.0],[965.0],[381.0],[752.0],[405.0],[175.0],[796.0],[900.0],[791.0],[381.0],[991.0],[680.0],[620.0],[224.0],[553.0],[991.0],[873.0],[131.0],[795.0],[181.0],[503.0],[835.0],[379.0],[971.0],[181.0],[391.0],[102.0],[23.0],[181.0],[622.0],[873.0],[918.0],[531.0],[391.0],[140.0],[41.0],[56.0],[506.0],[136.0],[163.0],[936.0],[71.0],[1019.0],[531.0],[500.0],[154.0],[814.0],[559.0],[395.0],[1019.0],[928.0],[501.0],[395.0],[820.0],[52.0],[835.0],[645.0],[827.0],[877.0],[393.0],[181.0],[69.0],[90.0],[41.0],[64.0],[27.0],[384.0],[827.0],[9.0],[163.0],[166.0],[604.0],[34.0],[396.0],[389.0],[120.0],[819.0],[769.0],[891.0],[1.0],[616.0],[1023.0],[616.0],[385.0],[616.0],[154.0],[90.0],[140.0],[953.0],[799.0],[559.0],[908.0],[380.0]
16,[911.0],[963.0],[877.0],[890.0],[795.0],[381.0],[873.0],[181.0],[41.0],[69.0],[622.0],[531.0],[136.0],[405.0],[890.0],[797.0],[502.0],[936.0],[386.0],[503.0],[616.0],[792.0],[6.0],[795.0],[873.0],[499.0],[97.0],[380.0],[828.0],[102.0],[796.0],[23.0],[504.0],[23.0],[391.0],[379.0],[934.0],[9.0],[506.0],[504.0],[32.0],[84.0],[380.0],[827.0],[107.0],[379.0],[859.0],[385.0],[506.0],[181.0],[499.0],[28.0],[58.0],[953.0],[769.0],[991.0],[143.0],[827.0],[380.0],[814.0],[117.0],[379.0],[814.0],[379.0],[584.0],[178.0],[94.0],[40.0],[27.0],[835.0],[890.0],[166.0],[405.0],[828.0],[505.0],[392.0],[1019.0],[94.0],[392.0],[827.0],[932.0],[102.0],[107.0],[390.0],[64.0],[393.0],[604.0],[19.0],[136.0],[35.0],[51.0],[180.0],[181.0],[68.0],[58.0],[27.0],[120.0],[936.0],[991.0],[27.0]
17,[769.0],[176.0],[164.0],[553.0],[29.0],[396.0],[792.0],[834.0],[1019.0],[828.0],[39.0],[753.0],[147.0],[769.0],[752.0],[604.0],[1019.0],[559.0],[85.0],[97.0],[827.0],[953.0],[503.0],[39.0],[553.0],[166.0],[4.0],[90.0],[908.0],[753.0],[166.0],[1019.0],[876.0],[76.0],[680.0],[87.0],[911.0],[379.0],[510.0],[820.0],[163.0],[392.0],[381.0],[172.0],[814.0],[33.0],[820.0],[381.0],[502.0],[616.0],[180.0],[799.0],[827.0],[49.0],[181.0],[163.0],[559.0],[165.0],[52.0],[27.0],[391.0],[380.0],[176.0],[163.0],[890.0],[33.0],[769.0],[36.0],[6.0],[97.0],[64.0],[559.0],[392.0],[51.0],[28.0],[180.0],[79.0],[677.0],[395.0],[987.0],[873.0],[531.0],[862.0],[908.0],[38.0],[173.0],[911.0],[902.0],[814.0],[396.0],[946.0],[834.0],[751.0],[120.0],[795.0],[795.0],[4.0],[51.0],[604.0],[154.0]
18,[873.0],[992.0],[58.0],[504.0],[506.0],[102.0],[974.0],[225.0],[66.0],[531.0],[385.0],[401.0],[125.0],[51.0],[34.0],[23.0],[946.0],[14.0],[381.0],[502.0],[476.0],[820.0],[384.0],[859.0],[814.0],[747.0],[991.0],[71.0],[502.0],[819.0],[391.0],[908.0],[396.0],[166.0],[510.0],[395.0],[140.0],[41.0],[51.0],[953.0],[796.0],[862.0],[85.0],[815.0],[143.0],[142.0],[929.0],[113.0],[391.0],[27.0],[238.0],[953.0],[531.0],[1019.0],[834.0],[178.0],[622.0],[531.0],[971.0],[393.0],[108.0],[873.0],[90.0],[583.0],[571.0],[53.0],[531.0],[531.0],[393.0],[113.0],[29.0],[27.0],[797.0],[64.0],[35.0],[143.0],[1.0],[873.0],[795.0],[747.0],[379.0],[64.0],[15.0],[616.0],[94.0],[90.0],[908.0],[35.0],[380.0],[34.0],[81.0],[796.0],[90.0],[227.0],[53.0],[23.0],[506.0],[814.0],[225.0],[396.0]
19,[391.0],[796.0],[69.0],[120.0],[131.0],[513.0],[104.0],[227.0],[405.0],[792.0],[604.0],[1023.0],[130.0],[953.0],[834.0],[505.0],[827.0],[769.0],[43.0],[652.0],[401.0],[166.0],[130.0],[389.0],[90.0],[1019.0],[622.0],[43.0],[388.0],[890.0],[932.0],[36.0],[583.0],[380.0],[228.0],[97.0],[34.0],[176.0],[74.0],[500.0],[505.0],[107.0],[405.0],[34.0],[178.0],[814.0],[136.0],[908.0],[795.0],[381.0],[706.0],[908.0],[36.0],[396.0],[652.0],[32.0],[163.0],[755.0],[815.0],[933.0],[504.0],[902.0],[120.0],[934.0],[40.0],[395.0],[401.0],[742.0],[971.0],[384.0],[396.0],[29.0],[121.0],[3.0],[386.0],[386.0],[991.0],[653.0],[827.0],[5.0],[890.0],[125.0],[176.0],[13.0],[505.0],[29.0],[131.0],[877.0],[97.0],[505.0],[936.0],[74.0],[846.0],[653.0],[814.0],[503.0],[154.0],[934.0],[742.0],[15.0]
20,[604.0],[12.0],[1019.0],[94.0],[531.0],[23.0],[24.0],[176.0],[401.0],[559.0],[391.0],[622.0],[991.0],[797.0],[120.0],[176.0],[936.0],[51.0],[604.0],[953.0],[506.0],[380.0],[936.0],[908.0],[125.0],[117.0],[125.0],[163.0],[5.0],[862.0],[23.0],[502.0],[653.0],[752.0],[791.0],[503.0],[64.0],[228.0],[1019.0],[1019.0],[90.0],[509.0],[53.0],[7.0],[79.0],[39.0],[79.0],[503.0],[23.0],[4.0],[8.0],[752.0],[504.0],[176.0],[53.0],[936.0],[391.0],[974.0],[120.0],[622.0],[890.0],[163.0],[819.0],[391.0],[401.0],[971.0],[2.0],[559.0],[125.0],[500.0],[511.0],[23.0],[181.0],[178.0],[48.0],[41.0],[405.0],[622.0],[71.0],[953.0],[170.0],[23.0],[35.0],[991.0],[991.0],[505.0],[553.0],[386.0],[622.0],[395.0],[953.0],[90.0],[769.0],[604.0],[504.0],[501.0],[35.0],[622.0],[559.0],[622.0]
21,[396.0],[381.0],[756.0],[503.0],[379.0],[405.0],[835.0],[830.0],[19.0],[392.0],[58.0],[136.0],[14.0],[742.0],[33.0],[13.0],[388.0],[867.0],[939.0],[499.0],[890.0],[107.0],[228.0],[405.0],[136.0],[24.0],[393.0],[1019.0],[616.0],[173.0],[505.0],[883.0],[890.0],[90.0],[507.0],[381.0],[395.0],[49.0],[834.0],[395.0],[43.0],[936.0],[108.0],[559.0],[890.0],[908.0],[987.0],[622.0],[835.0],[401.0],[953.0],[391.0],[79.0],[604.0],[553.0],[20.0],[819.0],[883.0],[499.0],[873.0],[814.0],[113.0],[604.0],[584.0],[31.0],[391.0],[1016.0],[90.0],[827.0],[401.0],[386.0],[653.0],[158.0],[1.0],[136.0],[34.0],[181.0],[514.0],[48.0],[504.0],[27.0],[877.0],[395.0],[936.0],[616.0],[14.0],[753.0],[622.0],[404.0],[382.0],[104.0],[991.0],[953.0],[14.0],[403.0],[228.0],[34.0],[514.0],[69.0],[908.0]
22,[53.0],[395.0],[403.0],[991.0],[936.0],[954.0],[846.0],[49.0],[233.0],[136.0],[504.0],[64.0],[107.0],[228.0],[835.0],[553.0],[404.0],[706.0],[405.0],[974.0],[500.0],[178.0],[769.0],[73.0],[835.0],[859.0],[799.0],[499.0],[167.0],[391.0],[154.0],[15.0],[94.0],[181.0],[393.0],[908.0],[769.0],[953.0],[97.0],[908.0],[604.0],[384.0],[511.0],[936.0],[877.0],[53.0],[503.0],[974.0],[1019.0],[934.0],[504.0],[90.0],[102.0],[48.0],[405.0],[8.0],[102.0],[24.0],[817.0],[971.0],[505.0],[395.0],[125.0],[403.0],[514.0],[510.0],[503.0],[395.0],[890.0],[531.0],[660.0],[953.0],[13.0],[504.0],[934.0],[911.0],[140.0],[224.0],[505.0],[653.0],[163.0],[827.0],[991.0],[23.0],[76.0],[45.0],[396.0],[531.0],[140.0],[159.0],[405.0],[503.0],[844.0],[928.0],[35.0],[500.0],[38.0],[933.0],[859.0],[965.0]
23,[834.0],[500.0],[383.0],[559.0],[830.0],[386.0],[389.0],[583.0],[820.0],[932.0],[159.0],[34.0],[381.0],[140.0],[604.0],[178.0],[747.0],[168.0],[799.0],[531.0],[477.0],[379.0],[84.0],[102.0],[559.0],[392.0],[131.0],[403.0],[71.0],[814.0],[531.0],[500.0],[500.0],[796.0],[401.0],[795.0],[90.0],[512.0],[513.0],[873.0],[379.0],[176.0],[393.0],[181.0],[125.0],[987.0],[24.0],[883.0],[393.0],[117.0],[932.0],[3.0],[815.0],[51.0],[13.0],[750.0],[228.0],[64.0],[58.0],[769.0],[13.0],[101.0],[509.0],[53.0],[891.0],[4.0],[143.0],[63.0],[499.0],[933.0],[73.0],[795.0],[69.0],[883.0],[404.0],[814.0],[125.0],[154.0],[890.0],[393.0],[500.0],[228.0],[933.0],[380.0],[934.0],[170.0],[752.0],[867.0],[108.0],[1023.0],[393.0],[380.0],[653.0],[797.0],[393.0],[553.0],[890.0],[501.0],[107.0],[981.0]
24,[58.0],[933.0],[796.0],[792.0],[76.0],[559.0],[228.0],[34.0],[531.0],[227.0],[501.0],[796.0],[8.0],[13.0],[51.0],[379.0],[228.0],[891.0],[395.0],[753.0],[228.0],[148.0],[827.0],[120.0],[178.0],[748.0],[40.0],[34.0],[68.0],[141.0],[620.0],[396.0],[531.0],[971.0],[583.0],[890.0],[819.0],[13.0],[163.0],[228.0],[621.0],[3.0],[504.0],[176.0],[974.0],[176.0],[381.0],[94.0],[458.0],[991.0],[908.0],[113.0],[404.0],[755.0],[36.0],[39.0],[936.0],[884.0],[117.0],[381.0],[499.0],[48.0],[769.0],[504.0],[814.0],[90.0],[228.0],[388.0],[90.0],[228.0],[622.0],[136.0],[64.0],[932.0],[834.0],[908.0],[357.0],[405.0],[4.0],[620.0],[125.0],[136.0],[398.0],[749.0],[125.0],[531.0],[71.0],[396.0],[953.0],[136.0],[168.0],[756.0],[406.0],[393.0],[13.0],[165.0],[796.0],[36.0],[166.0],[531.0]
