Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[381.0],[168.0],[163.0],[74.0],[94.0],[769.0],[97.0],[507.0],[754.0],[559.0],[39.0],[797.0],[381.0],[827.0],[41.0],[90.0],[932.0],[742.0],[991.0],[117.0],[384.0],[166.0],[755.0],[44.0],[991.0],[79.0],[391.0],[145.0],[178.0],[816.0],[559.0],[178.0],[799.0],[559.0],[503.0],[384.0],[1019.0],[131.0],[393.0],[51.0],[74.0],[35.0],[34.0],[502.0],[381.0],[384.0],[890.0],[90.0],[393.0],[934.0],[181.0],[796.0],[36.0],[827.0],[873.0],[122.0],[1023.0],[66.0],[797.0],[991.0],[553.0],[796.0],[29.0],[35.0],[113.0],[908.0],[828.0],[41.0],[69.0],[113.0],[501.0],[389.0],[873.0],[386.0],[69.0],[991.0],[799.0],[166.0],[154.0],[792.0],[610.0],[97.0],[798.0],[792.0],[911.0],[85.0],[748.0],[831.0],[752.0],[102.0],[120.0],[48.0],[834.0],[85.0],[604.0],[379.0],[936.0],[953.0],[41.0],[584.0]
11,[798.0],[502.0],[797.0],[102.0],[66.0],[69.0],[792.0],[504.0],[384.0],[862.0],[820.0],[503.0],[828.0],[814.0],[393.0],[181.0],[51.0],[6.0],[908.0],[820.0],[794.0],[3.0],[873.0],[52.0],[769.0],[34.0],[41.0],[815.0],[936.0],[862.0],[56.0],[145.0],[553.0],[797.0],[380.0],[165.0],[706.0],[883.0],[820.0],[3.0],[890.0],[827.0],[754.0],[616.0],[136.0],[769.0],[798.0],[936.0],[6.0],[991.0],[113.0],[827.0],[814.0],[41.0],[622.0],[117.0],[827.0],[616.0],[604.0],[168.0],[531.0],[171.0],[622.0],[29.0],[69.0],[754.0],[381.0],[51.0],[391.0],[49.0],[604.0],[814.0],[154.0],[395.0],[502.0],[4.0],[71.0],[13.0],[610.0],[90.0],[90.0],[392.0],[388.0],[71.0],[395.0],[384.0],[167.0],[755.0],[890.0],[140.0],[176.0],[56.0],[797.0],[797.0],[502.0],[828.0],[616.0],[795.0],[873.0],[769.0]
12,[102.0],[814.0],[559.0],[120.0],[166.0],[616.0],[936.0],[386.0],[819.0],[53.0],[85.0],[108.0],[69.0],[873.0],[79.0],[41.0],[891.0],[23.0],[41.0],[76.0],[769.0],[400.0],[890.0],[499.0],[145.0],[752.0],[883.0],[381.0],[163.0],[381.0],[404.0],[107.0],[797.0],[130.0],[769.0],[392.0],[404.0],[571.0],[69.0],[834.0],[900.0],[971.0],[991.0],[883.0],[68.0],[827.0],[391.0],[35.0],[500.0],[799.0],[1019.0],[13.0],[181.0],[619.0],[890.0],[102.0],[127.0],[391.0],[23.0],[4.0],[382.0],[991.0],[987.0],[69.0],[974.0],[154.0],[140.0],[506.0],[756.0],[622.0],[505.0],[991.0],[6.0],[501.0],[145.0],[9.0],[56.0],[168.0],[571.0],[165.0],[991.0],[890.0],[39.0],[163.0],[610.0],[798.0],[923.0],[381.0],[58.0],[153.0],[64.0],[795.0],[90.0],[71.0],[752.0],[553.0],[171.0],[500.0],[387.0],[553.0]
13,[395.0],[505.0],[392.0],[946.0],[386.0],[13.0],[827.0],[14.0],[827.0],[176.0],[74.0],[620.0],[380.0],[792.0],[559.0],[136.0],[814.0],[36.0],[796.0],[1024.0],[830.0],[15.0],[795.0],[181.0],[51.0],[559.0],[380.0],[873.0],[963.0],[51.0],[94.0],[814.0],[798.0],[971.0],[74.0],[828.0],[143.0],[51.0],[49.0],[503.0],[120.0],[43.0],[795.0],[380.0],[755.0],[163.0],[934.0],[835.0],[953.0],[963.0],[616.0],[178.0],[923.0],[154.0],[827.0],[405.0],[4.0],[69.0],[963.0],[1023.0],[56.0],[43.0],[405.0],[166.0],[827.0],[981.0],[616.0],[504.0],[610.0],[502.0],[28.0],[51.0],[19.0],[971.0],[971.0],[677.0],[39.0],[867.0],[380.0],[873.0],[379.0],[814.0],[34.0],[799.0],[828.0],[827.0],[9.0],[379.0],[830.0],[381.0],[991.0],[79.0],[67.0],[396.0],[67.0],[827.0],[991.0],[38.0],[751.0],[559.0]
14,[66.0],[991.0],[936.0],[63.0],[33.0],[987.0],[499.0],[918.0],[908.0],[981.0],[43.0],[381.0],[391.0],[769.0],[120.0],[173.0],[140.0],[176.0],[974.0],[41.0],[918.0],[814.0],[392.0],[890.0],[746.0],[501.0],[814.0],[163.0],[391.0],[1019.0],[616.0],[890.0],[890.0],[616.0],[97.0],[42.0],[504.0],[953.0],[755.0],[622.0],[64.0],[553.0],[752.0],[814.0],[795.0],[56.0],[616.0],[799.0],[56.0],[48.0],[166.0],[3.0],[769.0],[500.0],[4.0],[890.0],[43.0],[33.0],[795.0],[953.0],[74.0],[35.0],[819.0],[795.0],[756.0],[97.0],[512.0],[79.0],[23.0],[396.0],[125.0],[753.0],[991.0],[166.0],[791.0],[56.0],[506.0],[69.0],[798.0],[584.0],[616.0],[954.0],[1019.0],[820.0],[163.0],[69.0],[180.0],[814.0],[622.0],[754.0],[52.0],[604.0],[798.0],[79.0],[19.0],[936.0],[622.0],[176.0],[584.0],[28.0]
15,[380.0],[754.0],[45.0],[69.0],[384.0],[34.0],[820.0],[502.0],[616.0],[124.0],[181.0],[64.0],[792.0],[163.0],[891.0],[125.0],[381.0],[384.0],[1019.0],[122.0],[51.0],[395.0],[1.0],[511.0],[873.0],[64.0],[506.0],[991.0],[992.0],[153.0],[476.0],[873.0],[166.0],[120.0],[23.0],[928.0],[391.0],[553.0],[181.0],[166.0],[382.0],[228.0],[385.0],[531.0],[873.0],[391.0],[385.0],[531.0],[390.0],[391.0],[827.0],[166.0],[90.0],[69.0],[381.0],[616.0],[13.0],[405.0],[154.0],[71.0],[604.0],[953.0],[877.0],[769.0],[873.0],[963.0],[29.0],[389.0],[503.0],[503.0],[988.0],[28.0],[604.0],[814.0],[74.0],[2.0],[754.0],[140.0],[971.0],[908.0],[38.0],[934.0],[908.0],[393.0],[69.0],[799.0],[143.0],[102.0],[90.0],[107.0],[379.0],[396.0],[136.0],[131.0],[616.0],[391.0],[814.0],[1019.0],[991.0],[41.0]
16,[971.0],[384.0],[51.0],[27.0],[395.0],[827.0],[391.0],[381.0],[180.0],[873.0],[4.0],[616.0],[181.0],[859.0],[173.0],[147.0],[828.0],[27.0],[143.0],[890.0],[385.0],[933.0],[604.0],[386.0],[393.0],[769.0],[918.0],[395.0],[796.0],[6.0],[401.0],[795.0],[795.0],[107.0],[391.0],[769.0],[653.0],[792.0],[40.0],[4.0],[622.0],[974.0],[41.0],[504.0],[504.0],[383.0],[181.0],[622.0],[405.0],[163.0],[1023.0],[94.0],[68.0],[1019.0],[99.0],[35.0],[27.0],[163.0],[58.0],[506.0],[97.0],[27.0],[113.0],[140.0],[965.0],[751.0],[154.0],[102.0],[620.0],[531.0],[384.0],[500.0],[395.0],[991.0],[797.0],[911.0],[140.0],[392.0],[166.0],[31.0],[173.0],[622.0],[795.0],[94.0],[380.0],[120.0],[392.0],[934.0],[835.0],[506.0],[814.0],[932.0],[33.0],[873.0],[873.0],[34.0],[953.0],[181.0],[559.0],[380.0]
17,[76.0],[178.0],[145.0],[6.0],[751.0],[393.0],[117.0],[1019.0],[834.0],[9.0],[97.0],[908.0],[834.0],[820.0],[505.0],[13.0],[15.0],[3.0],[559.0],[553.0],[946.0],[622.0],[911.0],[396.0],[792.0],[38.0],[510.0],[750.0],[814.0],[991.0],[506.0],[39.0],[29.0],[862.0],[680.0],[974.0],[543.0],[834.0],[36.0],[559.0],[834.0],[501.0],[64.0],[820.0],[828.0],[34.0],[834.0],[405.0],[769.0],[32.0],[108.0],[677.0],[120.0],[936.0],[769.0],[396.0],[181.0],[814.0],[827.0],[502.0],[181.0],[795.0],[33.0],[2.0],[1019.0],[974.0],[798.0],[531.0],[97.0],[504.0],[816.0],[799.0],[392.0],[69.0],[23.0],[769.0],[835.0],[84.0],[796.0],[405.0],[4.0],[911.0],[499.0],[769.0],[52.0],[4.0],[34.0],[583.0],[97.0],[814.0],[4.0],[873.0],[814.0],[553.0],[877.0],[820.0],[49.0],[616.0],[936.0],[381.0]
18,[166.0],[828.0],[814.0],[393.0],[680.0],[747.0],[108.0],[946.0],[796.0],[379.0],[991.0],[13.0],[49.0],[929.0],[90.0],[1019.0],[531.0],[380.0],[622.0],[504.0],[936.0],[531.0],[908.0],[41.0],[859.0],[117.0],[51.0],[32.0],[381.0],[130.0],[224.0],[859.0],[506.0],[15.0],[510.0],[531.0],[890.0],[820.0],[531.0],[823.0],[34.0],[90.0],[391.0],[953.0],[167.0],[877.0],[53.0],[64.0],[51.0],[796.0],[97.0],[873.0],[227.0],[181.0],[991.0],[34.0],[797.0],[79.0],[531.0],[795.0],[136.0],[23.0],[178.0],[58.0],[66.0],[90.0],[228.0],[64.0],[652.0],[390.0],[166.0],[953.0],[795.0],[505.0],[604.0],[391.0],[814.0],[862.0],[391.0],[891.0],[890.0],[140.0],[859.0],[531.0],[908.0],[506.0],[908.0],[163.0],[113.0],[143.0],[392.0],[379.0],[142.0],[814.0],[799.0],[170.0],[1019.0],[27.0],[14.0],[85.0]
19,[23.0],[64.0],[934.0],[971.0],[43.0],[5.0],[890.0],[827.0],[74.0],[953.0],[622.0],[819.0],[225.0],[136.0],[29.0],[381.0],[792.0],[15.0],[163.0],[120.0],[81.0],[971.0],[131.0],[49.0],[835.0],[991.0],[74.0],[622.0],[395.0],[384.0],[827.0],[389.0],[131.0],[176.0],[228.0],[827.0],[500.0],[166.0],[742.0],[653.0],[835.0],[1019.0],[401.0],[500.0],[8.0],[405.0],[36.0],[401.0],[48.0],[90.0],[404.0],[653.0],[653.0],[23.0],[974.0],[505.0],[405.0],[1019.0],[36.0],[391.0],[381.0],[503.0],[53.0],[53.0],[405.0],[604.0],[386.0],[125.0],[616.0],[953.0],[406.0],[90.0],[71.0],[742.0],[505.0],[873.0],[176.0],[107.0],[23.0],[168.0],[908.0],[64.0],[166.0],[401.0],[798.0],[154.0],[386.0],[52.0],[384.0],[178.0],[753.0],[890.0],[987.0],[559.0],[386.0],[769.0],[396.0],[381.0],[51.0],[405.0]
20,[820.0],[987.0],[622.0],[125.0],[12.0],[953.0],[168.0],[936.0],[90.0],[49.0],[125.0],[991.0],[176.0],[79.0],[170.0],[827.0],[827.0],[827.0],[391.0],[94.0],[953.0],[769.0],[752.0],[73.0],[749.0],[819.0],[1019.0],[178.0],[753.0],[936.0],[936.0],[908.0],[531.0],[35.0],[791.0],[64.0],[583.0],[380.0],[559.0],[23.0],[750.0],[94.0],[815.0],[1019.0],[502.0],[796.0],[677.0],[753.0],[816.0],[505.0],[834.0],[622.0],[604.0],[501.0],[604.0],[395.0],[392.0],[108.0],[504.0],[23.0],[379.0],[501.0],[971.0],[41.0],[19.0],[967.0],[531.0],[23.0],[953.0],[932.0],[35.0],[752.0],[827.0],[890.0],[13.0],[604.0],[90.0],[509.0],[932.0],[401.0],[816.0],[769.0],[24.0],[2.0],[120.0],[35.0],[41.0],[504.0],[500.0],[79.0],[380.0],[170.0],[379.0],[90.0],[531.0],[755.0],[176.0],[4.0],[168.0],[53.0]
21,[90.0],[506.0],[514.0],[827.0],[381.0],[504.0],[553.0],[388.0],[991.0],[228.0],[393.0],[23.0],[227.0],[987.0],[14.0],[832.0],[392.0],[965.0],[819.0],[503.0],[393.0],[43.0],[396.0],[176.0],[846.0],[505.0],[97.0],[19.0],[933.0],[84.0],[890.0],[405.0],[379.0],[395.0],[507.0],[883.0],[396.0],[827.0],[90.0],[9.0],[33.0],[356.0],[136.0],[395.0],[388.0],[381.0],[393.0],[1023.0],[742.0],[379.0],[974.0],[514.0],[14.0],[908.0],[178.0],[382.0],[121.0],[159.0],[79.0],[1019.0],[571.0],[228.0],[395.0],[27.0],[233.0],[181.0],[396.0],[877.0],[974.0],[815.0],[48.0],[908.0],[48.0],[604.0],[176.0],[53.0],[819.0],[936.0],[505.0],[890.0],[13.0],[395.0],[117.0],[1016.0],[834.0],[34.0],[71.0],[391.0],[401.0],[35.0],[119.0],[27.0],[908.0],[136.0],[622.0],[181.0],[604.0],[934.0],[891.0],[108.0]
22,[181.0],[3.0],[933.0],[890.0],[755.0],[49.0],[13.0],[404.0],[503.0],[622.0],[799.0],[936.0],[830.0],[503.0],[59.0],[622.0],[94.0],[908.0],[102.0],[991.0],[104.0],[90.0],[79.0],[68.0],[228.0],[934.0],[834.0],[39.0],[890.0],[228.0],[478.0],[73.0],[936.0],[991.0],[393.0],[755.0],[873.0],[392.0],[395.0],[136.0],[604.0],[380.0],[501.0],[908.0],[908.0],[1019.0],[78.0],[769.0],[228.0],[43.0],[163.0],[224.0],[928.0],[36.0],[90.0],[159.0],[158.0],[102.0],[102.0],[835.0],[908.0],[553.0],[391.0],[403.0],[401.0],[653.0],[883.0],[827.0],[531.0],[238.0],[404.0],[113.0],[890.0],[48.0],[89.0],[136.0],[228.0],[384.0],[531.0],[514.0],[141.0],[90.0],[583.0],[503.0],[622.0],[38.0],[15.0],[827.0],[531.0],[890.0],[163.0],[163.0],[39.0],[48.0],[902.0],[176.0],[48.0],[401.0],[15.0],[511.0]
23,[752.0],[883.0],[501.0],[499.0],[584.0],[873.0],[68.0],[747.0],[380.0],[60.0],[131.0],[380.0],[583.0],[24.0],[102.0],[130.0],[69.0],[981.0],[228.0],[559.0],[405.0],[604.0],[553.0],[64.0],[820.0],[616.0],[513.0],[559.0],[751.0],[834.0],[501.0],[102.0],[830.0],[933.0],[401.0],[43.0],[94.0],[178.0],[63.0],[795.0],[384.0],[34.0],[616.0],[873.0],[616.0],[159.0],[74.0],[796.0],[140.0],[604.0],[862.0],[154.0],[797.0],[604.0],[936.0],[1023.0],[69.0],[148.0],[815.0],[393.0],[14.0],[500.0],[751.0],[504.0],[769.0],[58.0],[405.0],[228.0],[502.0],[8.0],[136.0],[769.0],[505.0],[396.0],[379.0],[24.0],[181.0],[176.0],[620.0],[571.0],[35.0],[818.0],[706.0],[143.0],[58.0],[890.0],[553.0],[499.0],[933.0],[125.0],[873.0],[500.0],[862.0],[610.0],[395.0],[752.0],[51.0],[117.0],[814.0],[393.0]
24,[396.0],[51.0],[36.0],[90.0],[991.0],[509.0],[814.0],[508.0],[756.0],[512.0],[40.0],[680.0],[402.0],[381.0],[13.0],[991.0],[227.0],[974.0],[936.0],[792.0],[401.0],[873.0],[14.0],[166.0],[171.0],[76.0],[163.0],[8.0],[1008.0],[827.0],[380.0],[877.0],[559.0],[398.0],[583.0],[69.0],[531.0],[107.0],[159.0],[933.0],[51.0],[836.0],[890.0],[228.0],[835.0],[81.0],[388.0],[173.0],[168.0],[621.0],[140.0],[405.0],[393.0],[883.0],[503.0],[796.0],[48.0],[357.0],[404.0],[890.0],[503.0],[165.0],[510.0],[393.0],[227.0],[846.0],[954.0],[136.0],[148.0],[816.0],[386.0],[391.0],[4.0],[403.0],[553.0],[835.0],[4.0],[3.0],[604.0],[23.0],[391.0],[35.0],[584.0],[228.0],[71.0],[796.0],[94.0],[53.0],[395.0],[51.0],[395.0],[125.0],[176.0],[178.0],[867.0],[7.0],[755.0],[987.0],[867.0],[504.0]
