Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[814.0],[99.0],[228.0],[145.0],[168.0],[492.0],[150.0],[828.0],[799.0],[181.0],[604.0],[963.0],[873.0],[616.0],[820.0],[178.0],[136.0],[66.0],[28.0],[122.0],[42.0],[150.0],[6.0],[873.0],[71.0],[620.0],[122.0],[384.0],[29.0],[659.0],[56.0],[991.0],[820.0],[936.0],[756.0],[63.0],[69.0],[176.0],[47.0],[145.0],[117.0],[34.0],[620.0],[792.0],[181.0],[163.0],[163.0],[69.0],[380.0],[23.0],[622.0],[970.0],[66.0],[820.0],[820.0],[380.0],[953.0],[168.0],[391.0],[142.0],[890.0],[69.0],[963.0],[6.0],[135.0],[66.0],[113.0],[56.0],[69.0],[505.0],[56.0],[616.0],[835.0],[981.0],[66.0],[769.0],[1019.0],[56.0],[56.0],[939.0],[17.0],[41.0],[756.0],[620.0],[4.0],[769.0],[756.0],[873.0],[553.0],[69.0],[90.0],[1024.0],[762.0],[818.0],[827.0],[69.0],[153.0],[76.0],[67.0],[168.0]
11,[927.0],[122.0],[981.0],[873.0],[47.0],[971.0],[23.0],[381.0],[69.0],[35.0],[173.0],[159.0],[181.0],[506.0],[69.0],[107.0],[379.0],[74.0],[798.0],[753.0],[387.0],[125.0],[506.0],[403.0],[883.0],[39.0],[131.0],[991.0],[39.0],[49.0],[754.0],[531.0],[79.0],[506.0],[379.0],[380.0],[79.0],[934.0],[51.0],[56.0],[395.0],[163.0],[795.0],[3.0],[78.0],[167.0],[31.0],[167.0],[798.0],[145.0],[820.0],[90.0],[6.0],[991.0],[395.0],[79.0],[69.0],[154.0],[6.0],[814.0],[873.0],[381.0],[122.0],[4.0],[176.0],[17.0],[792.0],[74.0],[819.0],[33.0],[756.0],[506.0],[834.0],[154.0],[604.0],[990.0],[34.0],[381.0],[395.0],[379.0],[168.0],[873.0],[388.0],[35.0],[659.0],[154.0],[74.0],[393.0],[828.0],[166.0],[891.0],[834.0],[9.0],[862.0],[34.0],[384.0],[42.0],[113.0],[797.0],[718.0]
12,[63.0],[176.0],[936.0],[751.0],[946.0],[502.0],[396.0],[384.0],[34.0],[125.0],[799.0],[25.0],[862.0],[39.0],[911.0],[792.0],[56.0],[908.0],[559.0],[163.0],[69.0],[827.0],[559.0],[756.0],[34.0],[166.0],[622.0],[502.0],[867.0],[6.0],[98.0],[396.0],[873.0],[890.0],[145.0],[379.0],[502.0],[38.0],[166.0],[166.0],[652.0],[403.0],[163.0],[6.0],[380.0],[391.0],[143.0],[933.0],[820.0],[506.0],[90.0],[511.0],[604.0],[392.0],[796.0],[503.0],[383.0],[792.0],[873.0],[143.0],[395.0],[9.0],[934.0],[162.0],[6.0],[604.0],[41.0],[396.0],[827.0],[56.0],[391.0],[380.0],[531.0],[974.0],[33.0],[122.0],[85.0],[69.0],[797.0],[63.0],[827.0],[120.0],[33.0],[30.0],[827.0],[35.0],[145.0],[946.0],[24.0],[798.0],[39.0],[380.0],[929.0],[122.0],[163.0],[503.0],[176.0],[122.0],[828.0],[141.0]
13,[936.0],[90.0],[84.0],[936.0],[571.0],[509.0],[798.0],[827.0],[35.0],[873.0],[751.0],[228.0],[39.0],[890.0],[827.0],[39.0],[796.0],[168.0],[41.0],[559.0],[54.0],[112.0],[120.0],[817.0],[150.0],[42.0],[795.0],[42.0],[4.0],[936.0],[155.0],[754.0],[3.0],[12.0],[39.0],[228.0],[504.0],[797.0],[85.0],[820.0],[381.0],[168.0],[932.0],[179.0],[102.0],[616.0],[877.0],[504.0],[737.0],[51.0],[31.0],[58.0],[23.0],[24.0],[113.0],[35.0],[883.0],[163.0],[396.0],[610.0],[154.0],[835.0],[155.0],[798.0],[69.0],[4.0],[622.0],[395.0],[131.0],[395.0],[181.0],[622.0],[130.0],[97.0],[756.0],[933.0],[3.0],[150.0],[867.0],[991.0],[69.0],[171.0],[769.0],[1019.0],[936.0],[34.0],[120.0],[228.0],[488.0],[181.0],[867.0],[79.0],[834.0],[706.0],[504.0],[125.0],[3.0],[102.0],[798.0],[120.0]
14,[391.0],[820.0],[166.0],[653.0],[752.0],[499.0],[145.0],[616.0],[531.0],[991.0],[653.0],[382.0],[890.0],[143.0],[873.0],[379.0],[873.0],[6.0],[108.0],[936.0],[883.0],[383.0],[69.0],[148.0],[125.0],[553.0],[69.0],[43.0],[834.0],[890.0],[112.0],[936.0],[400.0],[33.0],[76.0],[64.0],[798.0],[504.0],[69.0],[168.0],[835.0],[755.0],[862.0],[143.0],[851.0],[53.0],[64.0],[500.0],[908.0],[381.0],[504.0],[33.0],[69.0],[79.0],[932.0],[2.0],[90.0],[622.0],[908.0],[56.0],[531.0],[797.0],[151.0],[754.0],[19.0],[35.0],[90.0],[432.0],[799.0],[163.0],[170.0],[384.0],[386.0],[753.0],[52.0],[908.0],[616.0],[52.0],[891.0],[163.0],[66.0],[389.0],[66.0],[695.0],[751.0],[176.0],[797.0],[33.0],[391.0],[41.0],[30.0],[48.0],[1023.0],[633.0],[814.0],[381.0],[228.0],[166.0],[499.0],[795.0]
15,[4.0],[553.0],[2.0],[168.0],[167.0],[524.0],[153.0],[819.0],[50.0],[166.0],[553.0],[97.0],[56.0],[381.0],[391.0],[392.0],[795.0],[820.0],[622.0],[69.0],[814.0],[27.0],[754.0],[391.0],[328.0],[1019.0],[991.0],[392.0],[531.0],[380.0],[797.0],[228.0],[814.0],[3.0],[42.0],[512.0],[991.0],[381.0],[381.0],[862.0],[939.0],[356.0],[154.0],[131.0],[34.0],[798.0],[102.0],[754.0],[41.0],[458.0],[35.0],[933.0],[379.0],[136.0],[49.0],[908.0],[125.0],[149.0],[42.0],[616.0],[501.0],[513.0],[63.0],[178.0],[380.0],[79.0],[814.0],[41.0],[176.0],[380.0],[974.0],[391.0],[228.0],[971.0],[873.0],[873.0],[4.0],[380.0],[23.0],[559.0],[503.0],[338.0],[474.0],[966.0],[828.0],[113.0],[752.0],[76.0],[873.0],[756.0],[991.0],[35.0],[891.0],[827.0],[583.0],[908.0],[380.0],[28.0],[379.0],[146.0]
16,[992.0],[873.0],[56.0],[382.0],[102.0],[34.0],[140.0],[180.0],[936.0],[756.0],[108.0],[756.0],[396.0],[125.0],[125.0],[653.0],[23.0],[796.0],[380.0],[389.0],[769.0],[756.0],[797.0],[181.0],[484.0],[77.0],[936.0],[890.0],[386.0],[834.0],[393.0],[30.0],[171.0],[4.0],[122.0],[862.0],[396.0],[168.0],[176.0],[755.0],[991.0],[419.0],[891.0],[162.0],[90.0],[176.0],[792.0],[179.0],[23.0],[747.0],[2.0],[971.0],[867.0],[42.0],[500.0],[396.0],[165.0],[797.0],[395.0],[796.0],[3.0],[168.0],[991.0],[553.0],[56.0],[30.0],[604.0],[23.0],[2.0],[908.0],[52.0],[827.0],[395.0],[604.0],[24.0],[176.0],[131.0],[385.0],[384.0],[358.0],[753.0],[348.0],[136.0],[227.0],[873.0],[52.0],[4.0],[953.0],[3.0],[99.0],[68.0],[746.0],[167.0],[622.0],[991.0],[391.0],[33.0],[616.0],[908.0],[834.0]
17,[143.0],[890.0],[23.0],[695.0],[143.0],[507.0],[814.0],[830.0],[379.0],[814.0],[131.0],[458.0],[795.0],[56.0],[796.0],[830.0],[484.0],[504.0],[820.0],[890.0],[649.0],[97.0],[867.0],[531.0],[163.0],[154.0],[953.0],[13.0],[23.0],[384.0],[176.0],[42.0],[173.0],[6.0],[392.0],[90.0],[799.0],[501.0],[769.0],[125.0],[890.0],[932.0],[94.0],[168.0],[136.0],[59.0],[503.0],[981.0],[542.0],[929.0],[500.0],[873.0],[171.0],[827.0],[154.0],[38.0],[396.0],[178.0],[755.0],[936.0],[392.0],[56.0],[80.0],[883.0],[756.0],[120.0],[769.0],[69.0],[506.0],[755.0],[76.0],[1019.0],[830.0],[866.0],[1019.0],[90.0],[51.0],[34.0],[145.0],[125.0],[752.0],[584.0],[97.0],[4.0],[820.0],[26.0],[911.0],[14.0],[934.0],[610.0],[531.0],[835.0],[940.0],[67.0],[831.0],[883.0],[35.0],[873.0],[862.0],[502.0]
18,[1023.0],[79.0],[64.0],[828.0],[873.0],[176.0],[29.0],[74.0],[835.0],[531.0],[380.0],[34.0],[171.0],[753.0],[162.0],[385.0],[225.0],[1019.0],[6.0],[224.0],[393.0],[41.0],[228.0],[113.0],[51.0],[795.0],[1019.0],[228.0],[2.0],[56.0],[49.0],[110.0],[385.0],[795.0],[883.0],[14.0],[769.0],[181.0],[795.0],[153.0],[954.0],[233.0],[391.0],[173.0],[127.0],[26.0],[34.0],[24.0],[30.0],[386.0],[30.0],[108.0],[384.0],[859.0],[396.0],[392.0],[36.0],[69.0],[163.0],[391.0],[117.0],[382.0],[102.0],[795.0],[32.0],[935.0],[79.0],[834.0],[500.0],[141.0],[29.0],[918.0],[405.0],[181.0],[125.0],[797.0],[380.0],[119.0],[531.0],[531.0],[796.0],[911.0],[170.0],[796.0],[500.0],[828.0],[873.0],[56.0],[105.0],[122.0],[395.0],[167.0],[706.0],[974.0],[934.0],[90.0],[622.0],[381.0],[795.0],[680.0]
19,[381.0],[172.0],[382.0],[769.0],[69.0],[117.0],[24.0],[97.0],[386.0],[553.0],[71.0],[816.0],[379.0],[6.0],[113.0],[908.0],[827.0],[755.0],[795.0],[616.0],[820.0],[392.0],[830.0],[165.0],[754.0],[23.0],[103.0],[827.0],[403.0],[148.0],[75.0],[382.0],[847.0],[502.0],[626.0],[559.0],[828.0],[401.0],[509.0],[140.0],[23.0],[32.0],[69.0],[599.0],[381.0],[814.0],[74.0],[392.0],[769.0],[991.0],[827.0],[527.0],[940.0],[165.0],[180.0],[0.0],[756.0],[828.0],[531.0],[90.0],[65.0],[6.0],[8.0],[56.0],[385.0],[559.0],[752.0],[140.0],[58.0],[125.0],[820.0],[510.0],[163.0],[27.0],[827.0],[74.0],[6.0],[815.0],[482.0],[122.0],[381.0],[835.0],[105.0],[90.0],[584.0],[164.0],[45.0],[531.0],[181.0],[936.0],[74.0],[792.0],[65.0],[178.0],[52.0],[107.0],[753.0],[933.0],[748.0],[890.0]
20,[939.0],[165.0],[836.0],[501.0],[971.0],[69.0],[228.0],[753.0],[939.0],[711.0],[12.0],[926.0],[380.0],[24.0],[6.0],[33.0],[34.0],[918.0],[53.0],[827.0],[24.0],[1023.0],[34.0],[827.0],[33.0],[380.0],[604.0],[81.0],[791.0],[73.0],[153.0],[932.0],[622.0],[751.0],[908.0],[9.0],[51.0],[500.0],[513.0],[102.0],[405.0],[836.0],[531.0],[571.0],[395.0],[136.0],[755.0],[177.0],[795.0],[52.0],[816.0],[877.0],[176.0],[584.0],[238.0],[358.0],[168.0],[120.0],[911.0],[12.0],[380.0],[991.0],[74.0],[890.0],[991.0],[94.0],[799.0],[148.0],[991.0],[890.0],[908.0],[883.0],[381.0],[751.0],[17.0],[505.0],[911.0],[74.0],[380.0],[380.0],[23.0],[531.0],[391.0],[828.0],[395.0],[379.0],[391.0],[939.0],[34.0],[90.0],[798.0],[890.0],[40.0],[85.0],[513.0],[379.0],[40.0],[814.0],[154.0],[69.0]
21,[795.0],[755.0],[379.0],[395.0],[393.0],[110.0],[130.0],[834.0],[622.0],[153.0],[84.0],[13.0],[641.0],[90.0],[166.0],[380.0],[405.0],[862.0],[30.0],[85.0],[56.0],[164.0],[382.0],[929.0],[5.0],[932.0],[173.0],[531.0],[873.0],[499.0],[559.0],[125.0],[19.0],[504.0],[970.0],[918.0],[883.0],[94.0],[53.0],[672.0],[908.0],[939.0],[828.0],[828.0],[403.0],[45.0],[6.0],[162.0],[35.0],[756.0],[509.0],[386.0],[756.0],[571.0],[41.0],[752.0],[475.0],[380.0],[553.0],[169.0],[90.0],[890.0],[172.0],[30.0],[890.0],[1019.0],[33.0],[180.0],[834.0],[182.0],[827.0],[66.0],[6.0],[113.0],[963.0],[97.0],[953.0],[820.0],[934.0],[153.0],[504.0],[795.0],[482.0],[102.0],[817.0],[862.0],[58.0],[798.0],[510.0],[1.0],[381.0],[830.0],[3.0],[66.0],[403.0],[53.0],[539.0],[23.0],[750.0],[2.0]
22,[168.0],[41.0],[150.0],[834.0],[63.0],[797.0],[873.0],[818.0],[90.0],[13.0],[500.0],[908.0],[604.0],[799.0],[17.0],[798.0],[908.0],[559.0],[405.0],[94.0],[67.0],[159.0],[67.0],[3.0],[56.0],[604.0],[163.0],[386.0],[965.0],[835.0],[933.0],[84.0],[531.0],[31.0],[19.0],[798.0],[148.0],[616.0],[392.0],[736.0],[401.0],[559.0],[381.0],[15.0],[52.0],[505.0],[3.0],[34.0],[503.0],[902.0],[19.0],[380.0],[380.0],[928.0],[502.0],[553.0],[35.0],[795.0],[224.0],[31.0],[505.0],[145.0],[381.0],[166.0],[50.0],[873.0],[166.0],[2.0],[1.0],[61.0],[34.0],[102.0],[891.0],[844.0],[12.0],[791.0],[862.0],[102.0],[84.0],[890.0],[395.0],[652.0],[82.0],[991.0],[79.0],[30.0],[653.0],[171.0],[559.0],[163.0],[120.0],[403.0],[405.0],[405.0],[90.0],[178.0],[26.0],[987.0],[39.0],[391.0]
23,[395.0],[1024.0],[178.0],[816.0],[228.0],[616.0],[923.0],[908.0],[238.0],[706.0],[13.0],[873.0],[700.0],[140.0],[131.0],[166.0],[401.0],[506.0],[4.0],[228.0],[388.0],[405.0],[381.0],[380.0],[769.0],[531.0],[48.0],[34.0],[480.0],[53.0],[531.0],[40.0],[85.0],[866.0],[401.0],[176.0],[1.0],[396.0],[117.0],[176.0],[388.0],[395.0],[227.0],[796.0],[388.0],[12.0],[815.0],[173.0],[224.0],[610.0],[136.0],[395.0],[873.0],[746.0],[610.0],[94.0],[56.0],[31.0],[176.0],[380.0],[1019.0],[120.0],[604.0],[818.0],[531.0],[391.0],[751.0],[388.0],[0.0],[12.0],[171.0],[51.0],[151.0],[846.0],[883.0],[120.0],[814.0],[149.0],[403.0],[41.0],[176.0],[69.0],[385.0],[501.0],[99.0],[873.0],[386.0],[891.0],[504.0],[381.0],[14.0],[395.0],[503.0],[873.0],[45.0],[56.0],[58.0],[45.0],[90.0],[714.0]
24,[792.0],[17.0],[39.0],[716.0],[827.0],[79.0],[391.0],[90.0],[753.0],[34.0],[501.0],[180.0],[68.0],[122.0],[965.0],[991.0],[834.0],[163.0],[604.0],[404.0],[742.0],[835.0],[3.0],[395.0],[900.0],[381.0],[2.0],[168.0],[382.0],[127.0],[405.0],[403.0],[834.0],[835.0],[358.0],[147.0],[616.0],[31.0],[13.0],[827.0],[13.0],[27.0],[827.0],[227.0],[832.0],[71.0],[873.0],[939.0],[395.0],[389.0],[120.0],[167.0],[145.0],[384.0],[12.0],[3.0],[929.0],[748.0],[933.0],[172.0],[49.0],[173.0],[136.0],[34.0],[113.0],[125.0],[815.0],[97.0],[392.0],[531.0],[769.0],[74.0],[323.0],[965.0],[227.0],[604.0],[622.0],[17.0],[873.0],[159.0],[136.0],[386.0],[165.0],[9.0],[166.0],[170.0],[769.0],[388.0],[74.0],[131.0],[224.0],[873.0],[84.0],[381.0],[908.0],[145.0],[24.0],[380.0],[834.0],[799.0]
