Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[17.0],[69.0],[56.0],[168.0],[117.0],[622.0],[384.0],[873.0],[828.0],[63.0],[181.0],[69.0],[6.0],[76.0],[90.0],[181.0],[620.0],[153.0],[66.0],[99.0],[756.0],[820.0],[391.0],[659.0],[41.0],[380.0],[616.0],[135.0],[814.0],[56.0],[122.0],[56.0],[6.0],[505.0],[380.0],[820.0],[168.0],[178.0],[42.0],[762.0],[163.0],[34.0],[69.0],[4.0],[163.0],[71.0],[553.0],[799.0],[953.0],[963.0],[1019.0],[818.0],[66.0],[792.0],[69.0],[56.0],[150.0],[69.0],[66.0],[936.0],[604.0],[963.0],[970.0],[47.0],[820.0],[981.0],[150.0],[23.0],[492.0],[820.0],[620.0],[113.0],[890.0],[991.0],[769.0],[756.0],[616.0],[145.0],[620.0],[136.0],[142.0],[873.0],[756.0],[228.0],[168.0],[29.0],[69.0],[827.0],[835.0],[939.0],[769.0],[873.0],[67.0],[1024.0],[66.0],[56.0],[122.0],[176.0],[145.0],[28.0]
11,[168.0],[79.0],[754.0],[47.0],[395.0],[820.0],[991.0],[393.0],[381.0],[380.0],[35.0],[381.0],[506.0],[113.0],[891.0],[78.0],[795.0],[42.0],[74.0],[122.0],[388.0],[79.0],[6.0],[49.0],[873.0],[79.0],[506.0],[176.0],[927.0],[381.0],[753.0],[395.0],[4.0],[33.0],[798.0],[991.0],[718.0],[107.0],[387.0],[9.0],[31.0],[163.0],[819.0],[659.0],[167.0],[883.0],[828.0],[69.0],[69.0],[122.0],[34.0],[862.0],[17.0],[3.0],[384.0],[74.0],[125.0],[166.0],[604.0],[506.0],[173.0],[159.0],[90.0],[51.0],[69.0],[154.0],[23.0],[145.0],[971.0],[395.0],[35.0],[792.0],[873.0],[531.0],[990.0],[74.0],[506.0],[56.0],[39.0],[379.0],[814.0],[124.0],[379.0],[981.0],[154.0],[39.0],[167.0],[34.0],[834.0],[379.0],[154.0],[181.0],[797.0],[834.0],[6.0],[756.0],[131.0],[934.0],[873.0],[798.0]
12,[827.0],[502.0],[98.0],[946.0],[652.0],[90.0],[502.0],[946.0],[384.0],[379.0],[125.0],[9.0],[559.0],[122.0],[39.0],[380.0],[163.0],[176.0],[908.0],[176.0],[33.0],[873.0],[873.0],[6.0],[120.0],[503.0],[380.0],[6.0],[63.0],[69.0],[163.0],[797.0],[162.0],[56.0],[820.0],[392.0],[141.0],[792.0],[69.0],[929.0],[143.0],[403.0],[827.0],[827.0],[391.0],[34.0],[24.0],[34.0],[383.0],[934.0],[85.0],[122.0],[604.0],[6.0],[503.0],[396.0],[827.0],[798.0],[33.0],[890.0],[799.0],[25.0],[511.0],[166.0],[911.0],[974.0],[396.0],[506.0],[502.0],[796.0],[30.0],[41.0],[395.0],[396.0],[122.0],[145.0],[39.0],[166.0],[166.0],[56.0],[143.0],[168.0],[145.0],[936.0],[17.0],[867.0],[933.0],[163.0],[531.0],[63.0],[35.0],[862.0],[828.0],[380.0],[604.0],[391.0],[622.0],[38.0],[751.0],[559.0]
13,[69.0],[504.0],[155.0],[571.0],[381.0],[31.0],[42.0],[228.0],[827.0],[228.0],[873.0],[835.0],[120.0],[102.0],[867.0],[102.0],[932.0],[3.0],[168.0],[90.0],[769.0],[3.0],[396.0],[936.0],[171.0],[35.0],[622.0],[69.0],[936.0],[150.0],[559.0],[867.0],[798.0],[395.0],[737.0],[24.0],[120.0],[39.0],[635.0],[834.0],[877.0],[168.0],[131.0],[936.0],[616.0],[150.0],[488.0],[35.0],[883.0],[155.0],[3.0],[706.0],[4.0],[179.0],[125.0],[395.0],[500.0],[181.0],[756.0],[12.0],[751.0],[228.0],[58.0],[85.0],[827.0],[97.0],[798.0],[51.0],[509.0],[113.0],[1019.0],[622.0],[154.0],[754.0],[933.0],[120.0],[890.0],[820.0],[42.0],[796.0],[610.0],[816.0],[39.0],[84.0],[163.0],[4.0],[504.0],[504.0],[130.0],[991.0],[34.0],[39.0],[798.0],[79.0],[23.0],[181.0],[795.0],[797.0],[936.0],[41.0]
14,[66.0],[798.0],[112.0],[752.0],[835.0],[504.0],[43.0],[33.0],[616.0],[64.0],[991.0],[797.0],[69.0],[166.0],[30.0],[851.0],[862.0],[228.0],[6.0],[820.0],[66.0],[400.0],[908.0],[890.0],[389.0],[2.0],[384.0],[19.0],[391.0],[52.0],[936.0],[891.0],[754.0],[163.0],[908.0],[79.0],[795.0],[379.0],[883.0],[1023.0],[64.0],[755.0],[799.0],[751.0],[53.0],[125.0],[391.0],[531.0],[90.0],[151.0],[616.0],[633.0],[35.0],[143.0],[381.0],[432.0],[383.0],[41.0],[52.0],[33.0],[653.0],[382.0],[33.0],[69.0],[873.0],[753.0],[145.0],[381.0],[499.0],[932.0],[695.0],[90.0],[531.0],[936.0],[908.0],[797.0],[143.0],[168.0],[553.0],[873.0],[56.0],[487.0],[76.0],[166.0],[795.0],[834.0],[500.0],[814.0],[386.0],[163.0],[176.0],[890.0],[499.0],[48.0],[69.0],[170.0],[69.0],[504.0],[653.0],[108.0]
15,[503.0],[991.0],[797.0],[167.0],[939.0],[35.0],[392.0],[76.0],[819.0],[512.0],[166.0],[513.0],[754.0],[28.0],[991.0],[34.0],[154.0],[380.0],[820.0],[553.0],[474.0],[814.0],[42.0],[380.0],[338.0],[908.0],[391.0],[380.0],[4.0],[380.0],[69.0],[23.0],[178.0],[380.0],[41.0],[136.0],[146.0],[392.0],[814.0],[891.0],[102.0],[356.0],[176.0],[828.0],[798.0],[328.0],[873.0],[50.0],[125.0],[63.0],[4.0],[827.0],[79.0],[131.0],[908.0],[41.0],[27.0],[756.0],[873.0],[3.0],[553.0],[97.0],[933.0],[381.0],[391.0],[971.0],[153.0],[458.0],[524.0],[49.0],[966.0],[814.0],[501.0],[228.0],[873.0],[752.0],[381.0],[862.0],[1019.0],[795.0],[616.0],[391.0],[42.0],[2.0],[797.0],[531.0],[754.0],[583.0],[228.0],[559.0],[113.0],[56.0],[379.0],[35.0],[379.0],[974.0],[991.0],[381.0],[168.0],[622.0]
16,[753.0],[396.0],[393.0],[102.0],[991.0],[2.0],[890.0],[953.0],[180.0],[862.0],[756.0],[168.0],[797.0],[616.0],[68.0],[90.0],[891.0],[33.0],[796.0],[873.0],[136.0],[171.0],[395.0],[834.0],[348.0],[396.0],[827.0],[56.0],[992.0],[385.0],[389.0],[384.0],[553.0],[908.0],[23.0],[42.0],[834.0],[653.0],[769.0],[167.0],[792.0],[419.0],[2.0],[873.0],[176.0],[484.0],[3.0],[936.0],[165.0],[991.0],[131.0],[622.0],[30.0],[162.0],[391.0],[23.0],[756.0],[99.0],[24.0],[4.0],[108.0],[756.0],[971.0],[176.0],[125.0],[604.0],[140.0],[747.0],[34.0],[500.0],[227.0],[604.0],[3.0],[30.0],[176.0],[4.0],[125.0],[755.0],[77.0],[23.0],[796.0],[817.0],[122.0],[56.0],[120.0],[386.0],[179.0],[991.0],[395.0],[358.0],[52.0],[396.0],[908.0],[746.0],[867.0],[52.0],[936.0],[168.0],[382.0],[380.0]
17,[752.0],[799.0],[176.0],[143.0],[890.0],[500.0],[13.0],[14.0],[830.0],[90.0],[814.0],[56.0],[867.0],[873.0],[531.0],[136.0],[94.0],[35.0],[504.0],[890.0],[97.0],[173.0],[755.0],[384.0],[584.0],[38.0],[1019.0],[756.0],[143.0],[34.0],[890.0],[145.0],[883.0],[755.0],[542.0],[827.0],[502.0],[830.0],[831.0],[940.0],[503.0],[932.0],[506.0],[820.0],[59.0],[163.0],[934.0],[379.0],[396.0],[80.0],[51.0],[67.0],[120.0],[168.0],[883.0],[69.0],[97.0],[610.0],[1019.0],[6.0],[131.0],[458.0],[873.0],[769.0],[796.0],[866.0],[814.0],[929.0],[507.0],[154.0],[4.0],[769.0],[392.0],[42.0],[90.0],[911.0],[56.0],[125.0],[154.0],[484.0],[936.0],[531.0],[392.0],[23.0],[149.0],[23.0],[981.0],[831.0],[830.0],[125.0],[26.0],[795.0],[862.0],[835.0],[171.0],[76.0],[953.0],[501.0],[695.0],[820.0]
18,[796.0],[769.0],[49.0],[873.0],[954.0],[30.0],[228.0],[56.0],[74.0],[14.0],[531.0],[382.0],[228.0],[381.0],[395.0],[127.0],[391.0],[622.0],[1019.0],[79.0],[170.0],[385.0],[163.0],[56.0],[911.0],[392.0],[918.0],[32.0],[1023.0],[119.0],[224.0],[531.0],[795.0],[182.0],[30.0],[859.0],[680.0],[385.0],[393.0],[706.0],[34.0],[233.0],[500.0],[500.0],[26.0],[51.0],[105.0],[835.0],[36.0],[102.0],[380.0],[974.0],[935.0],[173.0],[90.0],[834.0],[41.0],[122.0],[125.0],[795.0],[380.0],[34.0],[108.0],[795.0],[162.0],[181.0],[29.0],[386.0],[176.0],[396.0],[796.0],[79.0],[117.0],[110.0],[797.0],[873.0],[753.0],[153.0],[795.0],[225.0],[391.0],[875.0],[883.0],[64.0],[178.0],[2.0],[17.0],[934.0],[405.0],[531.0],[828.0],[171.0],[795.0],[167.0],[384.0],[29.0],[1019.0],[181.0],[828.0],[6.0]
19,[381.0],[828.0],[75.0],[69.0],[23.0],[827.0],[827.0],[531.0],[97.0],[559.0],[553.0],[6.0],[830.0],[933.0],[74.0],[381.0],[69.0],[753.0],[755.0],[172.0],[105.0],[847.0],[531.0],[148.0],[835.0],[0.0],[510.0],[385.0],[381.0],[815.0],[616.0],[482.0],[56.0],[162.0],[769.0],[165.0],[890.0],[908.0],[820.0],[65.0],[74.0],[32.0],[58.0],[584.0],[814.0],[754.0],[181.0],[386.0],[756.0],[8.0],[6.0],[178.0],[559.0],[599.0],[379.0],[140.0],[167.0],[936.0],[827.0],[502.0],[71.0],[816.0],[527.0],[509.0],[113.0],[27.0],[24.0],[991.0],[117.0],[180.0],[90.0],[752.0],[65.0],[382.0],[74.0],[45.0],[6.0],[140.0],[23.0],[827.0],[90.0],[1021.0],[626.0],[382.0],[610.0],[403.0],[392.0],[52.0],[163.0],[122.0],[164.0],[379.0],[748.0],[792.0],[940.0],[820.0],[103.0],[401.0],[769.0],[795.0]
20,[23.0],[51.0],[153.0],[971.0],[405.0],[816.0],[81.0],[939.0],[753.0],[9.0],[711.0],[991.0],[34.0],[814.0],[798.0],[395.0],[531.0],[40.0],[918.0],[165.0],[391.0],[622.0],[911.0],[73.0],[531.0],[358.0],[883.0],[991.0],[939.0],[74.0],[827.0],[380.0],[890.0],[890.0],[795.0],[584.0],[69.0],[33.0],[24.0],[40.0],[755.0],[836.0],[991.0],[395.0],[136.0],[33.0],[34.0],[939.0],[168.0],[74.0],[911.0],[85.0],[94.0],[571.0],[107.0],[148.0],[1023.0],[90.0],[17.0],[751.0],[12.0],[926.0],[877.0],[513.0],[6.0],[751.0],[228.0],[52.0],[69.0],[238.0],[828.0],[799.0],[380.0],[932.0],[505.0],[391.0],[24.0],[102.0],[380.0],[34.0],[12.0],[827.0],[908.0],[836.0],[380.0],[791.0],[177.0],[513.0],[381.0],[380.0],[379.0],[380.0],[154.0],[890.0],[176.0],[908.0],[604.0],[500.0],[501.0],[53.0]
21,[504.0],[883.0],[559.0],[393.0],[908.0],[509.0],[531.0],[798.0],[834.0],[918.0],[153.0],[890.0],[382.0],[23.0],[381.0],[403.0],[828.0],[539.0],[862.0],[755.0],[482.0],[19.0],[553.0],[499.0],[795.0],[752.0],[66.0],[890.0],[795.0],[820.0],[85.0],[934.0],[30.0],[984.0],[35.0],[571.0],[2.0],[380.0],[622.0],[3.0],[6.0],[939.0],[834.0],[817.0],[45.0],[5.0],[510.0],[622.0],[475.0],[172.0],[953.0],[66.0],[1019.0],[828.0],[53.0],[180.0],[165.0],[1.0],[963.0],[504.0],[84.0],[13.0],[386.0],[53.0],[166.0],[113.0],[130.0],[756.0],[110.0],[41.0],[981.0],[33.0],[90.0],[125.0],[97.0],[58.0],[90.0],[672.0],[932.0],[405.0],[169.0],[929.0],[970.0],[379.0],[828.0],[873.0],[162.0],[403.0],[6.0],[153.0],[862.0],[641.0],[750.0],[830.0],[756.0],[827.0],[173.0],[94.0],[395.0],[30.0]
22,[395.0],[148.0],[933.0],[63.0],[401.0],[19.0],[386.0],[171.0],[818.0],[798.0],[13.0],[145.0],[67.0],[987.0],[120.0],[52.0],[381.0],[26.0],[559.0],[41.0],[82.0],[531.0],[224.0],[835.0],[652.0],[553.0],[102.0],[50.0],[168.0],[102.0],[94.0],[84.0],[166.0],[61.0],[503.0],[928.0],[391.0],[798.0],[67.0],[405.0],[3.0],[559.0],[1.0],[79.0],[505.0],[56.0],[559.0],[90.0],[35.0],[381.0],[862.0],[405.0],[873.0],[15.0],[178.0],[2.0],[392.0],[163.0],[12.0],[31.0],[616.0],[908.0],[380.0],[392.0],[17.0],[844.0],[873.0],[902.0],[797.0],[502.0],[991.0],[166.0],[505.0],[84.0],[791.0],[653.0],[799.0],[736.0],[604.0],[908.0],[31.0],[755.0],[19.0],[150.0],[12.0],[965.0],[2.0],[90.0],[891.0],[890.0],[30.0],[604.0],[39.0],[403.0],[380.0],[34.0],[163.0],[616.0],[834.0],[405.0]
23,[176.0],[1.0],[531.0],[228.0],[388.0],[136.0],[34.0],[891.0],[908.0],[176.0],[706.0],[120.0],[381.0],[45.0],[14.0],[388.0],[227.0],[58.0],[506.0],[1024.0],[385.0],[85.0],[176.0],[53.0],[69.0],[94.0],[51.0],[531.0],[395.0],[149.0],[228.0],[403.0],[818.0],[12.0],[224.0],[746.0],[714.0],[166.0],[388.0],[503.0],[815.0],[395.0],[0.0],[99.0],[12.0],[769.0],[504.0],[238.0],[56.0],[604.0],[814.0],[873.0],[391.0],[796.0],[56.0],[388.0],[43.0],[381.0],[883.0],[866.0],[13.0],[873.0],[395.0],[117.0],[131.0],[846.0],[923.0],[610.0],[616.0],[610.0],[502.0],[751.0],[1019.0],[40.0],[120.0],[386.0],[140.0],[176.0],[531.0],[401.0],[380.0],[380.0],[402.0],[178.0],[69.0],[480.0],[180.0],[45.0],[151.0],[41.0],[873.0],[700.0],[90.0],[395.0],[873.0],[171.0],[48.0],[396.0],[816.0],[4.0]
24,[136.0],[616.0],[405.0],[827.0],[13.0],[120.0],[168.0],[388.0],[90.0],[147.0],[34.0],[173.0],[3.0],[380.0],[224.0],[832.0],[827.0],[24.0],[163.0],[17.0],[165.0],[834.0],[933.0],[127.0],[386.0],[3.0],[74.0],[170.0],[792.0],[17.0],[404.0],[873.0],[34.0],[531.0],[395.0],[384.0],[799.0],[991.0],[742.0],[84.0],[873.0],[27.0],[392.0],[166.0],[71.0],[900.0],[74.0],[753.0],[929.0],[136.0],[622.0],[381.0],[125.0],[227.0],[145.0],[97.0],[835.0],[131.0],[51.0],[835.0],[500.0],[180.0],[167.0],[13.0],[965.0],[965.0],[391.0],[389.0],[79.0],[12.0],[102.0],[815.0],[49.0],[403.0],[604.0],[769.0],[122.0],[827.0],[381.0],[834.0],[172.0],[395.0],[358.0],[39.0],[99.0],[382.0],[939.0],[908.0],[323.0],[159.0],[170.0],[68.0],[834.0],[873.0],[145.0],[769.0],[2.0],[31.0],[716.0],[604.0]
