Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[756.0],[145.0],[6.0],[814.0],[379.0],[927.0],[604.0],[862.0],[33.0],[122.0],[56.0],[107.0],[9.0],[90.0],[166.0],[873.0],[17.0],[506.0],[79.0],[798.0],[163.0],[124.0],[35.0],[131.0],[506.0],[173.0],[181.0],[820.0],[47.0],[74.0],[388.0],[883.0],[819.0],[971.0],[795.0],[981.0],[122.0],[154.0],[34.0],[154.0],[934.0],[380.0],[79.0],[39.0],[74.0],[797.0],[49.0],[34.0],[387.0],[167.0],[42.0],[69.0],[379.0],[506.0],[873.0],[74.0],[828.0],[35.0],[381.0],[506.0],[395.0],[31.0],[69.0],[39.0],[991.0],[798.0],[6.0],[753.0],[167.0],[379.0],[659.0],[51.0],[718.0],[159.0],[754.0],[176.0],[792.0],[4.0],[23.0],[393.0],[78.0],[990.0],[891.0],[384.0],[3.0],[395.0],[113.0],[381.0],[168.0],[79.0],[125.0],[69.0],[834.0],[381.0],[531.0],[991.0],[873.0],[834.0],[395.0],[154.0]
12,[391.0],[506.0],[604.0],[143.0],[56.0],[63.0],[33.0],[122.0],[56.0],[176.0],[166.0],[792.0],[929.0],[511.0],[798.0],[751.0],[604.0],[559.0],[502.0],[559.0],[403.0],[168.0],[30.0],[622.0],[890.0],[799.0],[862.0],[90.0],[946.0],[908.0],[33.0],[34.0],[827.0],[502.0],[163.0],[936.0],[934.0],[17.0],[163.0],[35.0],[38.0],[379.0],[503.0],[166.0],[396.0],[828.0],[6.0],[85.0],[69.0],[933.0],[176.0],[911.0],[145.0],[380.0],[395.0],[145.0],[24.0],[125.0],[9.0],[39.0],[652.0],[143.0],[34.0],[867.0],[392.0],[820.0],[873.0],[163.0],[391.0],[63.0],[827.0],[166.0],[141.0],[25.0],[98.0],[6.0],[41.0],[162.0],[396.0],[946.0],[380.0],[122.0],[39.0],[503.0],[6.0],[796.0],[122.0],[384.0],[827.0],[873.0],[827.0],[383.0],[531.0],[69.0],[396.0],[502.0],[120.0],[380.0],[797.0],[974.0]
13,[181.0],[51.0],[23.0],[610.0],[796.0],[936.0],[756.0],[706.0],[395.0],[90.0],[820.0],[39.0],[834.0],[58.0],[181.0],[936.0],[4.0],[120.0],[504.0],[41.0],[168.0],[816.0],[1019.0],[795.0],[12.0],[751.0],[39.0],[31.0],[571.0],[168.0],[769.0],[150.0],[131.0],[509.0],[932.0],[84.0],[155.0],[163.0],[504.0],[34.0],[797.0],[228.0],[35.0],[42.0],[395.0],[798.0],[936.0],[3.0],[635.0],[504.0],[3.0],[827.0],[39.0],[622.0],[154.0],[120.0],[488.0],[873.0],[835.0],[890.0],[381.0],[877.0],[35.0],[4.0],[24.0],[737.0],[396.0],[559.0],[616.0],[991.0],[936.0],[85.0],[120.0],[228.0],[155.0],[69.0],[622.0],[798.0],[798.0],[228.0],[102.0],[933.0],[867.0],[125.0],[179.0],[113.0],[102.0],[827.0],[69.0],[3.0],[500.0],[883.0],[130.0],[150.0],[754.0],[42.0],[171.0],[79.0],[867.0],[97.0]
14,[170.0],[381.0],[69.0],[56.0],[873.0],[391.0],[52.0],[633.0],[163.0],[820.0],[168.0],[379.0],[1023.0],[33.0],[41.0],[653.0],[35.0],[69.0],[798.0],[108.0],[755.0],[487.0],[695.0],[69.0],[33.0],[653.0],[890.0],[504.0],[752.0],[6.0],[66.0],[125.0],[799.0],[499.0],[862.0],[166.0],[151.0],[795.0],[814.0],[176.0],[504.0],[64.0],[2.0],[553.0],[432.0],[499.0],[890.0],[616.0],[883.0],[500.0],[228.0],[873.0],[76.0],[384.0],[531.0],[797.0],[391.0],[991.0],[797.0],[143.0],[835.0],[64.0],[531.0],[834.0],[79.0],[908.0],[908.0],[936.0],[53.0],[163.0],[751.0],[69.0],[795.0],[382.0],[112.0],[19.0],[90.0],[754.0],[145.0],[33.0],[851.0],[908.0],[30.0],[381.0],[143.0],[932.0],[166.0],[616.0],[66.0],[400.0],[383.0],[90.0],[386.0],[52.0],[936.0],[43.0],[389.0],[48.0],[891.0],[753.0]
15,[974.0],[458.0],[379.0],[616.0],[795.0],[4.0],[873.0],[827.0],[380.0],[553.0],[862.0],[392.0],[891.0],[933.0],[756.0],[168.0],[79.0],[754.0],[991.0],[622.0],[356.0],[391.0],[966.0],[991.0],[3.0],[553.0],[56.0],[35.0],[167.0],[820.0],[474.0],[328.0],[176.0],[524.0],[154.0],[2.0],[63.0],[797.0],[583.0],[113.0],[381.0],[512.0],[908.0],[1019.0],[41.0],[379.0],[380.0],[4.0],[814.0],[754.0],[380.0],[391.0],[42.0],[391.0],[501.0],[752.0],[873.0],[166.0],[513.0],[381.0],[939.0],[102.0],[50.0],[531.0],[136.0],[41.0],[42.0],[69.0],[798.0],[559.0],[828.0],[381.0],[146.0],[97.0],[797.0],[380.0],[814.0],[178.0],[153.0],[76.0],[34.0],[873.0],[991.0],[908.0],[131.0],[49.0],[28.0],[819.0],[503.0],[814.0],[27.0],[125.0],[228.0],[380.0],[228.0],[392.0],[338.0],[35.0],[23.0],[971.0]
16,[52.0],[747.0],[867.0],[796.0],[23.0],[992.0],[24.0],[622.0],[908.0],[873.0],[755.0],[653.0],[167.0],[971.0],[99.0],[382.0],[30.0],[797.0],[396.0],[380.0],[419.0],[817.0],[227.0],[936.0],[4.0],[108.0],[396.0],[2.0],[102.0],[796.0],[136.0],[484.0],[2.0],[34.0],[891.0],[56.0],[991.0],[120.0],[991.0],[52.0],[168.0],[862.0],[396.0],[77.0],[23.0],[908.0],[834.0],[131.0],[769.0],[179.0],[33.0],[125.0],[122.0],[827.0],[3.0],[4.0],[3.0],[756.0],[168.0],[125.0],[991.0],[792.0],[936.0],[386.0],[42.0],[23.0],[395.0],[389.0],[176.0],[358.0],[873.0],[176.0],[834.0],[756.0],[393.0],[56.0],[604.0],[553.0],[140.0],[953.0],[90.0],[176.0],[68.0],[391.0],[162.0],[500.0],[616.0],[180.0],[753.0],[171.0],[756.0],[165.0],[395.0],[385.0],[30.0],[890.0],[348.0],[746.0],[384.0],[604.0]
17,[76.0],[929.0],[171.0],[936.0],[484.0],[143.0],[1019.0],[67.0],[755.0],[890.0],[125.0],[830.0],[940.0],[873.0],[610.0],[695.0],[120.0],[867.0],[799.0],[820.0],[932.0],[531.0],[4.0],[953.0],[6.0],[131.0],[795.0],[500.0],[143.0],[504.0],[97.0],[163.0],[506.0],[507.0],[94.0],[23.0],[80.0],[149.0],[831.0],[26.0],[501.0],[90.0],[38.0],[154.0],[69.0],[862.0],[384.0],[51.0],[831.0],[981.0],[35.0],[796.0],[392.0],[1019.0],[392.0],[911.0],[934.0],[814.0],[56.0],[56.0],[890.0],[503.0],[379.0],[23.0],[827.0],[542.0],[755.0],[890.0],[59.0],[125.0],[820.0],[769.0],[502.0],[458.0],[176.0],[756.0],[769.0],[883.0],[814.0],[14.0],[136.0],[90.0],[531.0],[883.0],[168.0],[154.0],[873.0],[830.0],[752.0],[173.0],[97.0],[396.0],[830.0],[34.0],[42.0],[13.0],[584.0],[835.0],[145.0],[866.0]
18,[29.0],[386.0],[384.0],[391.0],[225.0],[1023.0],[125.0],[974.0],[182.0],[79.0],[153.0],[385.0],[706.0],[108.0],[122.0],[828.0],[935.0],[228.0],[769.0],[6.0],[233.0],[875.0],[796.0],[1019.0],[795.0],[380.0],[171.0],[30.0],[873.0],[1019.0],[170.0],[51.0],[500.0],[176.0],[391.0],[64.0],[102.0],[178.0],[934.0],[828.0],[181.0],[14.0],[392.0],[795.0],[834.0],[795.0],[56.0],[380.0],[393.0],[17.0],[622.0],[162.0],[883.0],[918.0],[117.0],[873.0],[105.0],[531.0],[382.0],[753.0],[954.0],[34.0],[835.0],[2.0],[859.0],[30.0],[163.0],[224.0],[26.0],[531.0],[500.0],[795.0],[680.0],[34.0],[49.0],[32.0],[79.0],[795.0],[29.0],[56.0],[127.0],[797.0],[395.0],[90.0],[173.0],[396.0],[381.0],[74.0],[796.0],[385.0],[41.0],[36.0],[405.0],[119.0],[110.0],[228.0],[911.0],[167.0],[531.0],[181.0]
19,[820.0],[991.0],[940.0],[90.0],[827.0],[381.0],[827.0],[178.0],[162.0],[172.0],[140.0],[908.0],[65.0],[527.0],[936.0],[769.0],[559.0],[830.0],[828.0],[795.0],[32.0],[1021.0],[90.0],[103.0],[502.0],[71.0],[379.0],[827.0],[69.0],[755.0],[105.0],[754.0],[58.0],[117.0],[69.0],[382.0],[8.0],[610.0],[52.0],[164.0],[401.0],[559.0],[0.0],[23.0],[140.0],[748.0],[148.0],[6.0],[820.0],[392.0],[753.0],[113.0],[626.0],[510.0],[65.0],[45.0],[181.0],[553.0],[6.0],[6.0],[23.0],[74.0],[386.0],[403.0],[165.0],[769.0],[531.0],[616.0],[814.0],[122.0],[584.0],[509.0],[890.0],[816.0],[75.0],[385.0],[752.0],[56.0],[24.0],[531.0],[381.0],[74.0],[74.0],[379.0],[599.0],[180.0],[933.0],[97.0],[381.0],[847.0],[167.0],[756.0],[163.0],[815.0],[382.0],[827.0],[835.0],[792.0],[482.0],[27.0]
20,[908.0],[52.0],[176.0],[12.0],[34.0],[939.0],[17.0],[85.0],[890.0],[165.0],[102.0],[33.0],[40.0],[877.0],[90.0],[501.0],[94.0],[34.0],[51.0],[53.0],[836.0],[827.0],[828.0],[604.0],[751.0],[12.0],[380.0],[816.0],[971.0],[918.0],[391.0],[33.0],[991.0],[69.0],[531.0],[836.0],[74.0],[380.0],[513.0],[379.0],[500.0],[9.0],[358.0],[380.0],[148.0],[154.0],[73.0],[911.0],[24.0],[177.0],[40.0],[6.0],[908.0],[883.0],[380.0],[391.0],[34.0],[711.0],[991.0],[24.0],[405.0],[755.0],[939.0],[791.0],[584.0],[795.0],[911.0],[827.0],[136.0],[380.0],[395.0],[513.0],[69.0],[926.0],[153.0],[991.0],[799.0],[890.0],[228.0],[939.0],[395.0],[505.0],[798.0],[107.0],[571.0],[238.0],[814.0],[753.0],[23.0],[622.0],[1023.0],[168.0],[381.0],[74.0],[932.0],[81.0],[531.0],[890.0],[380.0],[751.0]
21,[827.0],[756.0],[756.0],[169.0],[405.0],[795.0],[963.0],[66.0],[984.0],[755.0],[672.0],[380.0],[3.0],[386.0],[1.0],[395.0],[1019.0],[382.0],[883.0],[30.0],[939.0],[929.0],[981.0],[173.0],[504.0],[84.0],[641.0],[509.0],[393.0],[862.0],[482.0],[5.0],[834.0],[110.0],[828.0],[379.0],[172.0],[828.0],[403.0],[862.0],[94.0],[918.0],[752.0],[932.0],[180.0],[750.0],[499.0],[953.0],[622.0],[162.0],[539.0],[166.0],[970.0],[66.0],[90.0],[58.0],[510.0],[153.0],[890.0],[90.0],[908.0],[6.0],[622.0],[873.0],[571.0],[35.0],[553.0],[85.0],[45.0],[153.0],[817.0],[53.0],[2.0],[13.0],[559.0],[890.0],[33.0],[30.0],[130.0],[798.0],[403.0],[97.0],[381.0],[53.0],[828.0],[41.0],[23.0],[834.0],[504.0],[19.0],[165.0],[475.0],[6.0],[820.0],[125.0],[531.0],[795.0],[830.0],[934.0],[113.0]
22,[34.0],[902.0],[380.0],[31.0],[908.0],[168.0],[12.0],[405.0],[61.0],[41.0],[736.0],[798.0],[405.0],[380.0],[163.0],[834.0],[873.0],[67.0],[148.0],[405.0],[559.0],[755.0],[991.0],[163.0],[31.0],[616.0],[604.0],[19.0],[63.0],[559.0],[82.0],[56.0],[1.0],[797.0],[381.0],[150.0],[381.0],[12.0],[90.0],[30.0],[616.0],[798.0],[553.0],[604.0],[2.0],[39.0],[835.0],[862.0],[67.0],[2.0],[26.0],[17.0],[19.0],[102.0],[505.0],[653.0],[559.0],[13.0],[145.0],[799.0],[401.0],[3.0],[90.0],[965.0],[928.0],[503.0],[224.0],[94.0],[505.0],[890.0],[79.0],[392.0],[391.0],[908.0],[933.0],[50.0],[166.0],[166.0],[873.0],[171.0],[52.0],[791.0],[120.0],[178.0],[15.0],[502.0],[987.0],[818.0],[395.0],[531.0],[392.0],[35.0],[891.0],[102.0],[84.0],[386.0],[652.0],[403.0],[84.0],[844.0]
23,[171.0],[610.0],[873.0],[380.0],[401.0],[395.0],[883.0],[873.0],[12.0],[1024.0],[176.0],[166.0],[503.0],[395.0],[381.0],[816.0],[391.0],[381.0],[1.0],[4.0],[395.0],[380.0],[502.0],[48.0],[866.0],[13.0],[700.0],[136.0],[228.0],[506.0],[385.0],[769.0],[0.0],[616.0],[227.0],[178.0],[604.0],[69.0],[45.0],[873.0],[396.0],[176.0],[94.0],[531.0],[388.0],[90.0],[53.0],[814.0],[388.0],[180.0],[58.0],[131.0],[402.0],[51.0],[1019.0],[386.0],[504.0],[706.0],[120.0],[140.0],[388.0],[815.0],[238.0],[480.0],[746.0],[224.0],[176.0],[228.0],[12.0],[41.0],[99.0],[117.0],[714.0],[873.0],[531.0],[531.0],[751.0],[818.0],[923.0],[891.0],[388.0],[120.0],[14.0],[56.0],[796.0],[610.0],[45.0],[908.0],[176.0],[85.0],[43.0],[56.0],[151.0],[149.0],[40.0],[34.0],[69.0],[395.0],[403.0],[846.0]
24,[769.0],[389.0],[145.0],[172.0],[834.0],[792.0],[51.0],[381.0],[531.0],[17.0],[827.0],[991.0],[84.0],[167.0],[131.0],[716.0],[125.0],[3.0],[616.0],[604.0],[27.0],[395.0],[102.0],[2.0],[835.0],[500.0],[68.0],[120.0],[827.0],[163.0],[165.0],[900.0],[392.0],[79.0],[827.0],[39.0],[136.0],[99.0],[908.0],[170.0],[31.0],[147.0],[3.0],[381.0],[97.0],[834.0],[127.0],[622.0],[742.0],[939.0],[24.0],[965.0],[358.0],[74.0],[49.0],[769.0],[74.0],[34.0],[173.0],[122.0],[13.0],[873.0],[753.0],[382.0],[384.0],[395.0],[933.0],[404.0],[71.0],[159.0],[166.0],[13.0],[799.0],[180.0],[405.0],[170.0],[815.0],[34.0],[391.0],[388.0],[832.0],[604.0],[224.0],[145.0],[227.0],[12.0],[380.0],[90.0],[136.0],[834.0],[835.0],[929.0],[323.0],[17.0],[403.0],[168.0],[386.0],[873.0],[873.0],[965.0]
