Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[178.0],[117.0],[792.0],[41.0],[74.0],[69.0],[828.0],[620.0],[90.0],[85.0],[553.0],[796.0],[48.0],[799.0],[113.0],[571.0],[792.0],[991.0],[584.0],[559.0],[393.0],[1023.0],[381.0],[97.0],[384.0],[154.0],[616.0],[97.0],[85.0],[44.0],[163.0],[386.0],[166.0],[991.0],[798.0],[559.0],[69.0],[953.0],[35.0],[166.0],[94.0],[35.0],[932.0],[827.0],[173.0],[381.0],[74.0],[748.0],[503.0],[41.0],[769.0],[29.0],[604.0],[384.0],[113.0],[79.0],[393.0],[911.0],[755.0],[610.0],[6.0],[797.0],[934.0],[799.0],[145.0],[36.0],[389.0],[102.0],[34.0],[559.0],[379.0],[391.0],[752.0],[908.0],[797.0],[873.0],[181.0],[816.0],[178.0],[102.0],[381.0],[991.0],[384.0],[501.0],[502.0],[120.0],[991.0],[507.0],[890.0],[66.0],[41.0],[85.0],[51.0],[796.0],[831.0],[873.0],[742.0],[827.0],[834.0],[1019.0]
11,[936.0],[76.0],[71.0],[387.0],[69.0],[391.0],[381.0],[754.0],[936.0],[616.0],[531.0],[991.0],[56.0],[71.0],[69.0],[131.0],[90.0],[908.0],[41.0],[56.0],[820.0],[827.0],[828.0],[392.0],[769.0],[610.0],[936.0],[792.0],[798.0],[52.0],[45.0],[395.0],[3.0],[4.0],[388.0],[862.0],[506.0],[795.0],[29.0],[13.0],[166.0],[827.0],[51.0],[41.0],[79.0],[136.0],[890.0],[167.0],[380.0],[51.0],[616.0],[622.0],[502.0],[165.0],[49.0],[34.0],[6.0],[395.0],[873.0],[90.0],[873.0],[108.0],[991.0],[797.0],[815.0],[814.0],[814.0],[122.0],[754.0],[797.0],[828.0],[41.0],[890.0],[754.0],[23.0],[176.0],[159.0],[862.0],[145.0],[140.0],[798.0],[769.0],[794.0],[604.0],[883.0],[176.0],[4.0],[504.0],[798.0],[616.0],[393.0],[797.0],[3.0],[827.0],[755.0],[622.0],[6.0],[814.0],[797.0],[706.0]
12,[163.0],[820.0],[163.0],[873.0],[102.0],[756.0],[140.0],[159.0],[35.0],[43.0],[382.0],[35.0],[604.0],[56.0],[974.0],[883.0],[165.0],[41.0],[769.0],[404.0],[69.0],[127.0],[69.0],[890.0],[827.0],[571.0],[991.0],[936.0],[385.0],[499.0],[797.0],[501.0],[400.0],[168.0],[39.0],[53.0],[502.0],[500.0],[69.0],[936.0],[66.0],[971.0],[891.0],[619.0],[104.0],[68.0],[900.0],[923.0],[769.0],[506.0],[69.0],[987.0],[752.0],[392.0],[622.0],[752.0],[500.0],[610.0],[890.0],[991.0],[154.0],[503.0],[799.0],[798.0],[381.0],[181.0],[991.0],[117.0],[991.0],[130.0],[553.0],[883.0],[58.0],[154.0],[604.0],[69.0],[1023.0],[381.0],[107.0],[153.0],[102.0],[145.0],[769.0],[505.0],[616.0],[64.0],[9.0],[386.0],[391.0],[391.0],[79.0],[71.0],[834.0],[13.0],[381.0],[890.0],[23.0],[873.0],[90.0],[404.0]
13,[963.0],[122.0],[799.0],[991.0],[946.0],[610.0],[616.0],[616.0],[835.0],[820.0],[56.0],[43.0],[932.0],[39.0],[827.0],[553.0],[873.0],[796.0],[553.0],[94.0],[49.0],[4.0],[380.0],[814.0],[163.0],[380.0],[171.0],[827.0],[4.0],[181.0],[392.0],[971.0],[15.0],[890.0],[34.0],[176.0],[991.0],[38.0],[166.0],[69.0],[384.0],[43.0],[814.0],[154.0],[181.0],[755.0],[120.0],[9.0],[74.0],[504.0],[49.0],[405.0],[67.0],[828.0],[502.0],[559.0],[953.0],[828.0],[795.0],[379.0],[795.0],[620.0],[963.0],[553.0],[873.0],[923.0],[51.0],[405.0],[795.0],[971.0],[827.0],[380.0],[830.0],[981.0],[963.0],[502.0],[1019.0],[51.0],[814.0],[381.0],[395.0],[51.0],[830.0],[28.0],[380.0],[991.0],[677.0],[14.0],[934.0],[69.0],[559.0],[396.0],[503.0],[178.0],[379.0],[827.0],[36.0],[792.0],[67.0],[143.0]
14,[391.0],[1024.0],[820.0],[751.0],[120.0],[23.0],[512.0],[819.0],[799.0],[74.0],[74.0],[953.0],[795.0],[506.0],[756.0],[753.0],[584.0],[974.0],[559.0],[476.0],[755.0],[43.0],[792.0],[954.0],[56.0],[971.0],[622.0],[499.0],[751.0],[890.0],[559.0],[166.0],[814.0],[953.0],[1019.0],[981.0],[814.0],[176.0],[795.0],[84.0],[680.0],[553.0],[140.0],[23.0],[90.0],[795.0],[64.0],[180.0],[97.0],[79.0],[13.0],[819.0],[19.0],[42.0],[396.0],[501.0],[56.0],[69.0],[392.0],[616.0],[19.0],[64.0],[48.0],[890.0],[163.0],[14.0],[380.0],[41.0],[752.0],[166.0],[936.0],[814.0],[622.0],[97.0],[154.0],[604.0],[616.0],[1019.0],[890.0],[754.0],[66.0],[746.0],[918.0],[125.0],[531.0],[52.0],[56.0],[918.0],[616.0],[33.0],[120.0],[79.0],[4.0],[3.0],[814.0],[4.0],[176.0],[163.0],[798.0],[504.0]
15,[992.0],[41.0],[393.0],[584.0],[27.0],[506.0],[29.0],[380.0],[531.0],[97.0],[604.0],[503.0],[873.0],[754.0],[873.0],[51.0],[908.0],[1019.0],[380.0],[506.0],[181.0],[13.0],[176.0],[934.0],[391.0],[798.0],[48.0],[820.0],[69.0],[511.0],[936.0],[814.0],[395.0],[506.0],[908.0],[124.0],[384.0],[1019.0],[769.0],[867.0],[33.0],[228.0],[381.0],[862.0],[127.0],[873.0],[382.0],[143.0],[23.0],[389.0],[987.0],[877.0],[616.0],[928.0],[503.0],[64.0],[390.0],[380.0],[1.0],[38.0],[991.0],[381.0],[391.0],[166.0],[991.0],[769.0],[752.0],[890.0],[385.0],[616.0],[391.0],[506.0],[90.0],[963.0],[58.0],[908.0],[166.0],[153.0],[873.0],[107.0],[380.0],[873.0],[51.0],[988.0],[814.0],[379.0],[2.0],[502.0],[385.0],[405.0],[891.0],[131.0],[622.0],[166.0],[102.0],[381.0],[384.0],[769.0],[136.0],[391.0]
16,[796.0],[503.0],[94.0],[14.0],[63.0],[620.0],[154.0],[176.0],[622.0],[4.0],[97.0],[171.0],[79.0],[140.0],[965.0],[953.0],[31.0],[143.0],[28.0],[616.0],[40.0],[27.0],[181.0],[622.0],[383.0],[166.0],[814.0],[391.0],[120.0],[386.0],[51.0],[991.0],[933.0],[1023.0],[795.0],[873.0],[51.0],[181.0],[140.0],[862.0],[386.0],[974.0],[828.0],[69.0],[13.0],[504.0],[622.0],[392.0],[391.0],[102.0],[35.0],[113.0],[873.0],[769.0],[531.0],[769.0],[405.0],[163.0],[604.0],[173.0],[604.0],[616.0],[163.0],[795.0],[395.0],[928.0],[500.0],[35.0],[41.0],[107.0],[34.0],[918.0],[835.0],[751.0],[795.0],[791.0],[136.0],[6.0],[795.0],[506.0],[971.0],[393.0],[385.0],[384.0],[504.0],[814.0],[911.0],[381.0],[181.0],[163.0],[173.0],[873.0],[64.0],[94.0],[934.0],[99.0],[27.0],[859.0],[33.0],[653.0]
17,[381.0],[403.0],[531.0],[559.0],[393.0],[97.0],[798.0],[830.0],[405.0],[181.0],[181.0],[23.0],[379.0],[835.0],[1019.0],[752.0],[405.0],[622.0],[505.0],[401.0],[36.0],[181.0],[391.0],[911.0],[877.0],[391.0],[953.0],[117.0],[154.0],[396.0],[145.0],[69.0],[531.0],[71.0],[499.0],[9.0],[828.0],[27.0],[2.0],[176.0],[381.0],[71.0],[15.0],[181.0],[136.0],[828.0],[834.0],[34.0],[680.0],[23.0],[622.0],[33.0],[877.0],[974.0],[504.0],[38.0],[769.0],[64.0],[911.0],[4.0],[395.0],[908.0],[32.0],[29.0],[750.0],[90.0],[28.0],[34.0],[64.0],[15.0],[820.0],[510.0],[113.0],[974.0],[531.0],[797.0],[827.0],[991.0],[39.0],[814.0],[76.0],[792.0],[936.0],[816.0],[953.0],[4.0],[769.0],[1019.0],[834.0],[79.0],[90.0],[553.0],[559.0],[677.0],[163.0],[991.0],[380.0],[929.0],[814.0],[543.0]
18,[814.0],[792.0],[769.0],[769.0],[971.0],[652.0],[228.0],[834.0],[64.0],[622.0],[136.0],[27.0],[170.0],[814.0],[66.0],[379.0],[891.0],[559.0],[405.0],[224.0],[531.0],[797.0],[49.0],[140.0],[34.0],[23.0],[7.0],[108.0],[890.0],[41.0],[616.0],[505.0],[622.0],[502.0],[859.0],[379.0],[64.0],[616.0],[58.0],[504.0],[908.0],[163.0],[531.0],[1019.0],[381.0],[167.0],[34.0],[908.0],[510.0],[531.0],[393.0],[178.0],[799.0],[531.0],[390.0],[117.0],[51.0],[798.0],[908.0],[890.0],[392.0],[991.0],[796.0],[506.0],[32.0],[120.0],[755.0],[396.0],[391.0],[398.0],[170.0],[51.0],[97.0],[90.0],[827.0],[117.0],[404.0],[130.0],[859.0],[143.0],[166.0],[859.0],[946.0],[166.0],[1019.0],[392.0],[391.0],[946.0],[53.0],[108.0],[505.0],[814.0],[166.0],[873.0],[504.0],[769.0],[3.0],[820.0],[142.0],[890.0]
19,[395.0],[553.0],[401.0],[891.0],[6.0],[616.0],[386.0],[74.0],[401.0],[58.0],[381.0],[501.0],[890.0],[176.0],[405.0],[834.0],[168.0],[163.0],[381.0],[827.0],[742.0],[405.0],[830.0],[64.0],[405.0],[796.0],[1019.0],[890.0],[506.0],[49.0],[934.0],[48.0],[971.0],[393.0],[166.0],[953.0],[178.0],[381.0],[53.0],[392.0],[799.0],[1019.0],[792.0],[48.0],[14.0],[8.0],[835.0],[386.0],[228.0],[125.0],[827.0],[53.0],[386.0],[827.0],[953.0],[991.0],[48.0],[52.0],[131.0],[908.0],[827.0],[13.0],[90.0],[131.0],[622.0],[227.0],[953.0],[502.0],[401.0],[176.0],[769.0],[74.0],[384.0],[604.0],[79.0],[23.0],[168.0],[384.0],[389.0],[178.0],[23.0],[835.0],[393.0],[406.0],[500.0],[753.0],[873.0],[827.0],[36.0],[1019.0],[29.0],[559.0],[23.0],[653.0],[52.0],[974.0],[15.0],[987.0],[987.0],[500.0]
20,[933.0],[120.0],[1016.0],[51.0],[827.0],[953.0],[396.0],[553.0],[753.0],[991.0],[379.0],[228.0],[384.0],[90.0],[19.0],[148.0],[401.0],[391.0],[1019.0],[890.0],[559.0],[392.0],[750.0],[769.0],[381.0],[505.0],[396.0],[168.0],[814.0],[73.0],[514.0],[890.0],[19.0],[862.0],[24.0],[49.0],[1.0],[934.0],[393.0],[117.0],[395.0],[94.0],[827.0],[15.0],[827.0],[502.0],[750.0],[15.0],[791.0],[64.0],[31.0],[395.0],[531.0],[64.0],[932.0],[505.0],[742.0],[501.0],[553.0],[13.0],[71.0],[819.0],[505.0],[379.0],[178.0],[653.0],[908.0],[820.0],[815.0],[890.0],[755.0],[97.0],[401.0],[967.0],[666.0],[553.0],[953.0],[936.0],[908.0],[51.0],[90.0],[749.0],[81.0],[48.0],[395.0],[380.0],[53.0],[936.0],[393.0],[159.0],[13.0],[90.0],[29.0],[622.0],[499.0],[178.0],[965.0],[503.0],[39.0],[583.0]
21,[753.0],[559.0],[2.0],[867.0],[890.0],[974.0],[405.0],[503.0],[1023.0],[131.0],[571.0],[553.0],[500.0],[819.0],[233.0],[792.0],[890.0],[819.0],[500.0],[500.0],[90.0],[121.0],[379.0],[395.0],[1019.0],[531.0],[604.0],[553.0],[51.0],[176.0],[381.0],[796.0],[769.0],[835.0],[747.0],[228.0],[3.0],[401.0],[41.0],[3.0],[43.0],[90.0],[392.0],[502.0],[832.0],[388.0],[33.0],[41.0],[507.0],[890.0],[873.0],[391.0],[622.0],[883.0],[815.0],[819.0],[816.0],[815.0],[753.0],[816.0],[505.0],[23.0],[379.0],[531.0],[19.0],[604.0],[604.0],[395.0],[136.0],[395.0],[181.0],[834.0],[500.0],[181.0],[404.0],[505.0],[140.0],[84.0],[405.0],[79.0],[820.0],[846.0],[953.0],[35.0],[820.0],[119.0],[136.0],[388.0],[559.0],[102.0],[36.0],[136.0],[653.0],[514.0],[391.0],[908.0],[514.0],[79.0],[379.0],[396.0]
22,[890.0],[991.0],[503.0],[814.0],[125.0],[531.0],[513.0],[796.0],[769.0],[799.0],[908.0],[165.0],[163.0],[228.0],[401.0],[166.0],[514.0],[102.0],[53.0],[477.0],[395.0],[158.0],[225.0],[90.0],[796.0],[932.0],[176.0],[13.0],[94.0],[68.0],[754.0],[742.0],[90.0],[23.0],[117.0],[622.0],[987.0],[4.0],[403.0],[384.0],[504.0],[380.0],[94.0],[908.0],[154.0],[908.0],[604.0],[911.0],[393.0],[500.0],[507.0],[971.0],[902.0],[755.0],[238.0],[934.0],[228.0],[120.0],[396.0],[141.0],[890.0],[380.0],[43.0],[936.0],[39.0],[393.0],[974.0],[159.0],[501.0],[35.0],[176.0],[862.0],[531.0],[653.0],[102.0],[13.0],[85.0],[827.0],[73.0],[890.0],[181.0],[228.0],[168.0],[404.0],[908.0],[163.0],[604.0],[404.0],[78.0],[814.0],[171.0],[48.0],[795.0],[224.0],[583.0],[604.0],[981.0],[76.0],[908.0],[873.0]
23,[1008.0],[890.0],[228.0],[15.0],[90.0],[504.0],[102.0],[90.0],[796.0],[393.0],[14.0],[500.0],[27.0],[181.0],[769.0],[820.0],[571.0],[228.0],[1023.0],[228.0],[63.0],[69.0],[226.0],[818.0],[81.0],[604.0],[395.0],[68.0],[386.0],[64.0],[36.0],[396.0],[873.0],[795.0],[401.0],[60.0],[108.0],[987.0],[27.0],[107.0],[939.0],[108.0],[69.0],[877.0],[125.0],[616.0],[384.0],[553.0],[401.0],[136.0],[173.0],[510.0],[395.0],[43.0],[816.0],[616.0],[168.0],[971.0],[71.0],[391.0],[4.0],[936.0],[604.0],[830.0],[559.0],[395.0],[391.0],[125.0],[616.0],[991.0],[752.0],[163.0],[395.0],[58.0],[970.0],[933.0],[113.0],[228.0],[102.0],[877.0],[396.0],[171.0],[584.0],[386.0],[228.0],[873.0],[835.0],[747.0],[405.0],[357.0],[14.0],[610.0],[953.0],[405.0],[827.0],[90.0],[379.0],[381.0],[15.0],[531.0]
24,[751.0],[94.0],[382.0],[379.0],[228.0],[396.0],[23.0],[396.0],[173.0],[751.0],[503.0],[166.0],[97.0],[4.0],[227.0],[908.0],[23.0],[936.0],[395.0],[501.0],[159.0],[48.0],[113.0],[35.0],[159.0],[388.0],[2.0],[814.0],[859.0],[166.0],[933.0],[559.0],[49.0],[604.0],[748.0],[512.0],[29.0],[117.0],[13.0],[514.0],[502.0],[358.0],[227.0],[499.0],[991.0],[835.0],[51.0],[71.0],[583.0],[929.0],[953.0],[35.0],[867.0],[69.0],[8.0],[76.0],[140.0],[817.0],[814.0],[178.0],[49.0],[680.0],[621.0],[559.0],[8.0],[81.0],[769.0],[1023.0],[890.0],[382.0],[7.0],[513.0],[818.0],[846.0],[815.0],[503.0],[380.0],[178.0],[877.0],[974.0],[752.0],[820.0],[405.0],[391.0],[933.0],[395.0],[396.0],[508.0],[531.0],[531.0],[174.0],[178.0],[136.0],[131.0],[53.0],[503.0],[531.0],[933.0],[135.0],[94.0]
