Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[4.0],[936.0],[769.0],[76.0],[797.0],[381.0],[769.0],[828.0],[69.0],[51.0],[754.0],[936.0],[79.0],[6.0],[890.0],[176.0],[504.0],[387.0],[166.0],[391.0],[56.0],[131.0],[862.0],[145.0],[797.0],[388.0],[616.0],[827.0],[136.0],[90.0],[610.0],[41.0],[706.0],[798.0],[380.0],[531.0],[392.0],[862.0],[41.0],[883.0],[991.0],[13.0],[41.0],[828.0],[140.0],[797.0],[814.0],[622.0],[4.0],[795.0],[49.0],[814.0],[23.0],[936.0],[798.0],[815.0],[908.0],[165.0],[395.0],[3.0],[792.0],[176.0],[71.0],[755.0],[90.0],[622.0],[71.0],[820.0],[69.0],[890.0],[52.0],[3.0],[827.0],[506.0],[604.0],[167.0],[616.0],[827.0],[873.0],[616.0],[56.0],[51.0],[797.0],[108.0],[34.0],[393.0],[873.0],[502.0],[159.0],[122.0],[794.0],[754.0],[754.0],[814.0],[29.0],[991.0],[798.0],[45.0],[395.0],[6.0]
12,[9.0],[163.0],[827.0],[820.0],[798.0],[140.0],[145.0],[69.0],[974.0],[891.0],[991.0],[35.0],[104.0],[500.0],[900.0],[69.0],[386.0],[873.0],[66.0],[756.0],[404.0],[883.0],[381.0],[107.0],[71.0],[39.0],[43.0],[971.0],[68.0],[991.0],[571.0],[619.0],[404.0],[102.0],[769.0],[382.0],[890.0],[53.0],[883.0],[616.0],[799.0],[936.0],[769.0],[553.0],[153.0],[90.0],[873.0],[890.0],[168.0],[500.0],[622.0],[991.0],[604.0],[991.0],[391.0],[381.0],[41.0],[392.0],[610.0],[400.0],[936.0],[64.0],[56.0],[381.0],[165.0],[987.0],[163.0],[69.0],[102.0],[58.0],[499.0],[834.0],[127.0],[502.0],[505.0],[923.0],[391.0],[13.0],[154.0],[69.0],[604.0],[506.0],[130.0],[503.0],[752.0],[79.0],[890.0],[752.0],[1023.0],[117.0],[769.0],[159.0],[154.0],[181.0],[69.0],[35.0],[385.0],[797.0],[501.0],[23.0]
13,[677.0],[963.0],[163.0],[122.0],[553.0],[616.0],[51.0],[380.0],[827.0],[814.0],[795.0],[835.0],[181.0],[953.0],[120.0],[502.0],[14.0],[991.0],[384.0],[610.0],[94.0],[553.0],[51.0],[814.0],[396.0],[34.0],[820.0],[43.0],[755.0],[379.0],[380.0],[154.0],[143.0],[395.0],[74.0],[56.0],[814.0],[176.0],[380.0],[380.0],[963.0],[69.0],[553.0],[827.0],[381.0],[67.0],[792.0],[827.0],[890.0],[38.0],[502.0],[51.0],[963.0],[171.0],[934.0],[873.0],[796.0],[828.0],[828.0],[15.0],[827.0],[991.0],[39.0],[379.0],[873.0],[405.0],[799.0],[49.0],[946.0],[830.0],[181.0],[503.0],[4.0],[991.0],[28.0],[9.0],[69.0],[178.0],[795.0],[49.0],[932.0],[504.0],[971.0],[620.0],[559.0],[559.0],[795.0],[67.0],[1019.0],[405.0],[830.0],[616.0],[981.0],[923.0],[166.0],[43.0],[4.0],[392.0],[971.0],[36.0]
14,[56.0],[391.0],[56.0],[1024.0],[890.0],[512.0],[746.0],[792.0],[756.0],[140.0],[752.0],[799.0],[90.0],[56.0],[64.0],[604.0],[918.0],[751.0],[680.0],[23.0],[476.0],[753.0],[1019.0],[890.0],[79.0],[1019.0],[74.0],[553.0],[795.0],[616.0],[971.0],[23.0],[504.0],[66.0],[97.0],[74.0],[954.0],[981.0],[814.0],[531.0],[48.0],[84.0],[559.0],[936.0],[754.0],[798.0],[163.0],[4.0],[953.0],[176.0],[396.0],[380.0],[154.0],[622.0],[616.0],[163.0],[974.0],[42.0],[69.0],[814.0],[499.0],[52.0],[506.0],[814.0],[584.0],[819.0],[820.0],[755.0],[120.0],[622.0],[890.0],[4.0],[43.0],[814.0],[125.0],[180.0],[33.0],[3.0],[19.0],[13.0],[795.0],[79.0],[166.0],[64.0],[501.0],[120.0],[392.0],[19.0],[616.0],[41.0],[918.0],[819.0],[97.0],[14.0],[795.0],[953.0],[751.0],[559.0],[166.0],[176.0]
15,[2.0],[992.0],[391.0],[41.0],[166.0],[29.0],[873.0],[176.0],[873.0],[381.0],[385.0],[531.0],[127.0],[390.0],[382.0],[908.0],[502.0],[584.0],[33.0],[506.0],[506.0],[51.0],[153.0],[873.0],[131.0],[908.0],[97.0],[228.0],[873.0],[38.0],[798.0],[862.0],[391.0],[380.0],[23.0],[604.0],[934.0],[124.0],[506.0],[814.0],[391.0],[867.0],[380.0],[391.0],[107.0],[136.0],[769.0],[381.0],[506.0],[1019.0],[503.0],[752.0],[58.0],[48.0],[385.0],[991.0],[1019.0],[928.0],[380.0],[395.0],[820.0],[379.0],[754.0],[102.0],[908.0],[877.0],[393.0],[181.0],[27.0],[90.0],[511.0],[622.0],[13.0],[384.0],[988.0],[143.0],[405.0],[166.0],[991.0],[987.0],[873.0],[389.0],[616.0],[381.0],[64.0],[891.0],[1.0],[616.0],[166.0],[890.0],[51.0],[380.0],[963.0],[769.0],[769.0],[503.0],[69.0],[936.0],[814.0],[384.0]
16,[911.0],[796.0],[383.0],[503.0],[795.0],[154.0],[393.0],[181.0],[965.0],[828.0],[41.0],[622.0],[13.0],[405.0],[622.0],[791.0],[381.0],[14.0],[386.0],[620.0],[616.0],[953.0],[6.0],[795.0],[873.0],[795.0],[4.0],[974.0],[504.0],[173.0],[166.0],[69.0],[653.0],[971.0],[391.0],[97.0],[622.0],[873.0],[918.0],[504.0],[163.0],[862.0],[28.0],[34.0],[506.0],[33.0],[859.0],[99.0],[1023.0],[181.0],[531.0],[500.0],[795.0],[814.0],[181.0],[395.0],[143.0],[769.0],[163.0],[933.0],[391.0],[814.0],[140.0],[934.0],[31.0],[113.0],[94.0],[40.0],[63.0],[835.0],[386.0],[64.0],[27.0],[51.0],[384.0],[392.0],[163.0],[94.0],[604.0],[35.0],[79.0],[102.0],[107.0],[616.0],[769.0],[173.0],[604.0],[873.0],[136.0],[35.0],[385.0],[176.0],[751.0],[928.0],[140.0],[171.0],[120.0],[51.0],[991.0],[27.0]
17,[769.0],[381.0],[877.0],[403.0],[29.0],[798.0],[792.0],[391.0],[1019.0],[15.0],[64.0],[405.0],[136.0],[769.0],[834.0],[797.0],[1019.0],[559.0],[381.0],[97.0],[401.0],[752.0],[991.0],[39.0],[553.0],[499.0],[181.0],[71.0],[828.0],[4.0],[391.0],[181.0],[543.0],[76.0],[680.0],[181.0],[911.0],[9.0],[510.0],[953.0],[32.0],[176.0],[505.0],[820.0],[814.0],[814.0],[929.0],[991.0],[71.0],[27.0],[504.0],[28.0],[531.0],[953.0],[834.0],[750.0],[622.0],[974.0],[64.0],[531.0],[117.0],[4.0],[835.0],[163.0],[405.0],[33.0],[531.0],[36.0],[393.0],[113.0],[396.0],[559.0],[181.0],[828.0],[816.0],[34.0],[79.0],[677.0],[395.0],[622.0],[379.0],[23.0],[15.0],[908.0],[38.0],[90.0],[911.0],[877.0],[827.0],[34.0],[936.0],[830.0],[974.0],[90.0],[2.0],[23.0],[154.0],[145.0],[69.0],[380.0]
18,[391.0],[814.0],[34.0],[792.0],[506.0],[228.0],[859.0],[49.0],[66.0],[531.0],[391.0],[64.0],[381.0],[51.0],[34.0],[117.0],[946.0],[769.0],[908.0],[652.0],[224.0],[379.0],[130.0],[859.0],[814.0],[859.0],[622.0],[163.0],[167.0],[890.0],[23.0],[1019.0],[890.0],[166.0],[510.0],[136.0],[140.0],[379.0],[51.0],[1019.0],[796.0],[504.0],[405.0],[170.0],[143.0],[142.0],[820.0],[769.0],[502.0],[616.0],[390.0],[755.0],[827.0],[7.0],[53.0],[32.0],[559.0],[531.0],[798.0],[622.0],[108.0],[392.0],[814.0],[504.0],[891.0],[178.0],[769.0],[531.0],[971.0],[97.0],[41.0],[166.0],[797.0],[64.0],[166.0],[908.0],[108.0],[873.0],[392.0],[393.0],[170.0],[531.0],[398.0],[991.0],[117.0],[505.0],[908.0],[799.0],[404.0],[396.0],[946.0],[834.0],[90.0],[120.0],[58.0],[27.0],[890.0],[616.0],[505.0],[3.0]
19,[873.0],[395.0],[405.0],[553.0],[131.0],[386.0],[835.0],[830.0],[405.0],[792.0],[401.0],[401.0],[14.0],[48.0],[835.0],[23.0],[827.0],[891.0],[799.0],[616.0],[827.0],[834.0],[384.0],[389.0],[559.0],[166.0],[58.0],[1019.0],[8.0],[908.0],[796.0],[48.0],[500.0],[23.0],[228.0],[381.0],[64.0],[953.0],[74.0],[500.0],[90.0],[392.0],[381.0],[769.0],[178.0],[987.0],[987.0],[974.0],[393.0],[381.0],[953.0],[953.0],[79.0],[1019.0],[36.0],[622.0],[163.0],[827.0],[52.0],[971.0],[890.0],[753.0],[176.0],[52.0],[168.0],[53.0],[401.0],[742.0],[6.0],[384.0],[49.0],[23.0],[405.0],[178.0],[406.0],[386.0],[1019.0],[653.0],[827.0],[827.0],[890.0],[125.0],[176.0],[13.0],[991.0],[29.0],[131.0],[386.0],[168.0],[502.0],[393.0],[74.0],[604.0],[227.0],[53.0],[501.0],[506.0],[934.0],[48.0],[15.0]
20,[53.0],[933.0],[381.0],[120.0],[379.0],[396.0],[749.0],[750.0],[19.0],[827.0],[815.0],[753.0],[827.0],[742.0],[750.0],[553.0],[936.0],[51.0],[395.0],[953.0],[890.0],[148.0],[936.0],[908.0],[90.0],[24.0],[991.0],[94.0],[502.0],[13.0],[505.0],[15.0],[583.0],[90.0],[791.0],[379.0],[769.0],[49.0],[97.0],[395.0],[505.0],[117.0],[1019.0],[755.0],[51.0],[39.0],[503.0],[178.0],[862.0],[934.0],[932.0],[908.0],[666.0],[396.0],[393.0],[178.0],[391.0],[64.0],[501.0],[19.0],[168.0],[380.0],[90.0],[499.0],[401.0],[395.0],[1016.0],[559.0],[827.0],[401.0],[73.0],[29.0],[392.0],[1.0],[48.0],[15.0],[159.0],[622.0],[71.0],[31.0],[384.0],[64.0],[890.0],[819.0],[505.0],[13.0],[553.0],[531.0],[953.0],[820.0],[81.0],[553.0],[967.0],[653.0],[393.0],[228.0],[814.0],[514.0],[890.0],[965.0]
21,[136.0],[753.0],[1019.0],[559.0],[531.0],[405.0],[846.0],[379.0],[233.0],[392.0],[136.0],[1023.0],[832.0],[816.0],[33.0],[505.0],[388.0],[867.0],[43.0],[974.0],[500.0],[792.0],[84.0],[405.0],[136.0],[747.0],[131.0],[90.0],[388.0],[816.0],[531.0],[502.0],[396.0],[820.0],[507.0],[571.0],[395.0],[228.0],[834.0],[820.0],[379.0],[3.0],[500.0],[181.0],[79.0],[379.0],[79.0],[908.0],[835.0],[401.0],[815.0],[604.0],[404.0],[604.0],[559.0],[19.0],[819.0],[883.0],[815.0],[769.0],[553.0],[119.0],[819.0],[391.0],[890.0],[391.0],[2.0],[90.0],[890.0],[500.0],[176.0],[653.0],[121.0],[3.0],[35.0],[41.0],[102.0],[514.0],[505.0],[873.0],[500.0],[890.0],[395.0],[23.0],[819.0],[36.0],[753.0],[622.0],[140.0],[395.0],[953.0],[503.0],[181.0],[604.0],[41.0],[553.0],[51.0],[381.0],[796.0],[514.0]
22,[604.0],[890.0],[796.0],[991.0],[936.0],[513.0],[228.0],[225.0],[401.0],[94.0],[501.0],[769.0],[154.0],[228.0],[604.0],[13.0],[404.0],[814.0],[504.0],[531.0],[477.0],[166.0],[827.0],[73.0],[48.0],[117.0],[799.0],[380.0],[908.0],[141.0],[932.0],[908.0],[873.0],[181.0],[393.0],[908.0],[90.0],[622.0],[862.0],[908.0],[43.0],[384.0],[53.0],[176.0],[890.0],[908.0],[76.0],[604.0],[23.0],[4.0],[238.0],[974.0],[102.0],[176.0],[78.0],[39.0],[102.0],[755.0],[120.0],[90.0],[13.0],[163.0],[228.0],[583.0],[514.0],[971.0],[503.0],[395.0],[125.0],[531.0],[68.0],[795.0],[158.0],[987.0],[404.0],[911.0],[814.0],[224.0],[890.0],[507.0],[163.0],[500.0],[35.0],[380.0],[934.0],[171.0],[396.0],[902.0],[85.0],[159.0],[168.0],[796.0],[653.0],[393.0],[403.0],[165.0],[94.0],[754.0],[742.0],[981.0]
23,[835.0],[1008.0],[81.0],[890.0],[830.0],[102.0],[171.0],[226.0],[769.0],[69.0],[616.0],[796.0],[125.0],[168.0],[384.0],[933.0],[747.0],[15.0],[939.0],[504.0],[228.0],[820.0],[228.0],[102.0],[610.0],[401.0],[393.0],[108.0],[616.0],[391.0],[604.0],[877.0],[531.0],[396.0],[401.0],[14.0],[818.0],[60.0],[163.0],[228.0],[604.0],[107.0],[1023.0],[752.0],[877.0],[15.0],[381.0],[90.0],[795.0],[987.0],[816.0],[391.0],[970.0],[395.0],[405.0],[559.0],[228.0],[43.0],[971.0],[873.0],[68.0],[873.0],[181.0],[827.0],[571.0],[510.0],[228.0],[63.0],[90.0],[395.0],[64.0],[953.0],[69.0],[108.0],[386.0],[553.0],[357.0],[405.0],[4.0],[173.0],[27.0],[136.0],[991.0],[936.0],[616.0],[14.0],[71.0],[395.0],[113.0],[125.0],[584.0],[90.0],[58.0],[395.0],[27.0],[500.0],[386.0],[36.0],[396.0],[379.0]
24,[396.0],[751.0],[159.0],[94.0],[559.0],[23.0],[820.0],[113.0],[227.0],[227.0],[890.0],[173.0],[991.0],[140.0],[51.0],[503.0],[508.0],[379.0],[502.0],[396.0],[501.0],[908.0],[178.0],[877.0],[178.0],[748.0],[751.0],[358.0],[835.0],[178.0],[388.0],[499.0],[94.0],[752.0],[583.0],[503.0],[35.0],[512.0],[513.0],[933.0],[621.0],[514.0],[395.0],[7.0],[974.0],[135.0],[933.0],[503.0],[604.0],[117.0],[8.0],[769.0],[815.0],[2.0],[531.0],[8.0],[936.0],[69.0],[817.0],[49.0],[814.0],[395.0],[4.0],[53.0],[23.0],[35.0],[382.0],[159.0],[228.0],[818.0],[166.0],[136.0],[48.0],[29.0],[391.0],[71.0],[531.0],[131.0],[49.0],[953.0],[97.0],[929.0],[382.0],[680.0],[76.0],[174.0],[814.0],[867.0],[380.0],[1023.0],[405.0],[396.0],[846.0],[81.0],[13.0],[166.0],[859.0],[933.0],[559.0],[531.0]
