Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[381.0],[69.0],[163.0],[74.0],[94.0],[769.0],[97.0],[507.0],[620.0],[559.0],[85.0],[797.0],[381.0],[827.0],[41.0],[90.0],[932.0],[742.0],[991.0],[117.0],[384.0],[166.0],[755.0],[44.0],[991.0],[79.0],[391.0],[145.0],[178.0],[816.0],[559.0],[178.0],[799.0],[559.0],[503.0],[384.0],[1019.0],[571.0],[393.0],[51.0],[74.0],[35.0],[34.0],[502.0],[381.0],[384.0],[890.0],[90.0],[393.0],[934.0],[181.0],[796.0],[36.0],[827.0],[873.0],[102.0],[1023.0],[66.0],[797.0],[991.0],[553.0],[796.0],[29.0],[35.0],[113.0],[908.0],[828.0],[41.0],[69.0],[113.0],[501.0],[389.0],[6.0],[386.0],[873.0],[991.0],[799.0],[166.0],[154.0],[792.0],[610.0],[97.0],[798.0],[792.0],[911.0],[85.0],[748.0],[831.0],[752.0],[102.0],[120.0],[48.0],[834.0],[85.0],[604.0],[379.0],[616.0],[953.0],[41.0],[584.0]
11,[798.0],[506.0],[45.0],[69.0],[166.0],[616.0],[792.0],[504.0],[754.0],[862.0],[616.0],[108.0],[828.0],[814.0],[393.0],[181.0],[51.0],[6.0],[908.0],[76.0],[794.0],[3.0],[873.0],[52.0],[769.0],[34.0],[41.0],[815.0],[936.0],[862.0],[56.0],[145.0],[797.0],[797.0],[380.0],[165.0],[706.0],[131.0],[820.0],[3.0],[890.0],[827.0],[754.0],[883.0],[136.0],[769.0],[798.0],[936.0],[6.0],[991.0],[159.0],[827.0],[814.0],[41.0],[622.0],[122.0],[827.0],[616.0],[23.0],[4.0],[531.0],[991.0],[622.0],[29.0],[69.0],[754.0],[381.0],[51.0],[391.0],[49.0],[604.0],[814.0],[873.0],[395.0],[176.0],[4.0],[71.0],[13.0],[610.0],[90.0],[90.0],[392.0],[388.0],[71.0],[395.0],[798.0],[167.0],[755.0],[890.0],[140.0],[176.0],[56.0],[797.0],[797.0],[502.0],[828.0],[936.0],[795.0],[387.0],[41.0]
12,[102.0],[502.0],[797.0],[102.0],[66.0],[69.0],[936.0],[386.0],[159.0],[53.0],[43.0],[503.0],[69.0],[873.0],[79.0],[41.0],[891.0],[23.0],[41.0],[820.0],[769.0],[400.0],[890.0],[499.0],[145.0],[752.0],[883.0],[381.0],[163.0],[381.0],[404.0],[107.0],[798.0],[130.0],[769.0],[392.0],[404.0],[883.0],[69.0],[834.0],[900.0],[971.0],[991.0],[616.0],[68.0],[827.0],[391.0],[35.0],[500.0],[799.0],[1023.0],[13.0],[181.0],[619.0],[890.0],[117.0],[127.0],[391.0],[604.0],[168.0],[382.0],[35.0],[987.0],[69.0],[974.0],[154.0],[140.0],[506.0],[756.0],[622.0],[505.0],[991.0],[154.0],[501.0],[69.0],[9.0],[56.0],[168.0],[571.0],[165.0],[991.0],[890.0],[39.0],[163.0],[610.0],[385.0],[923.0],[381.0],[58.0],[153.0],[64.0],[604.0],[90.0],[71.0],[752.0],[553.0],[991.0],[500.0],[873.0],[769.0]
13,[395.0],[991.0],[392.0],[946.0],[386.0],[49.0],[827.0],[14.0],[616.0],[176.0],[820.0],[620.0],[380.0],[792.0],[559.0],[136.0],[814.0],[36.0],[796.0],[122.0],[830.0],[15.0],[795.0],[181.0],[51.0],[559.0],[380.0],[873.0],[963.0],[51.0],[94.0],[814.0],[553.0],[971.0],[74.0],[828.0],[143.0],[553.0],[49.0],[503.0],[120.0],[43.0],[795.0],[380.0],[755.0],[163.0],[934.0],[835.0],[953.0],[963.0],[1019.0],[178.0],[923.0],[154.0],[827.0],[405.0],[4.0],[69.0],[963.0],[890.0],[56.0],[43.0],[405.0],[166.0],[827.0],[981.0],[616.0],[504.0],[610.0],[502.0],[28.0],[51.0],[795.0],[971.0],[502.0],[677.0],[39.0],[867.0],[380.0],[873.0],[379.0],[814.0],[34.0],[799.0],[828.0],[4.0],[9.0],[379.0],[830.0],[381.0],[991.0],[932.0],[67.0],[396.0],[67.0],[827.0],[171.0],[38.0],[991.0],[553.0]
14,[66.0],[814.0],[559.0],[120.0],[384.0],[13.0],[499.0],[918.0],[819.0],[981.0],[74.0],[64.0],[792.0],[163.0],[120.0],[173.0],[140.0],[176.0],[974.0],[1024.0],[918.0],[814.0],[392.0],[890.0],[746.0],[501.0],[814.0],[163.0],[391.0],[1019.0],[476.0],[890.0],[890.0],[166.0],[97.0],[42.0],[504.0],[753.0],[755.0],[4.0],[64.0],[553.0],[752.0],[531.0],[795.0],[56.0],[616.0],[799.0],[56.0],[48.0],[616.0],[3.0],[90.0],[23.0],[4.0],[41.0],[43.0],[33.0],[154.0],[953.0],[74.0],[953.0],[819.0],[795.0],[756.0],[97.0],[512.0],[79.0],[23.0],[396.0],[125.0],[380.0],[19.0],[166.0],[604.0],[56.0],[506.0],[69.0],[971.0],[584.0],[616.0],[954.0],[1019.0],[820.0],[69.0],[751.0],[180.0],[814.0],[622.0],[754.0],[52.0],[795.0],[798.0],[79.0],[19.0],[936.0],[622.0],[176.0],[751.0],[559.0]
15,[380.0],[384.0],[936.0],[27.0],[395.0],[987.0],[820.0],[502.0],[380.0],[124.0],[97.0],[381.0],[176.0],[769.0],[891.0],[125.0],[381.0],[384.0],[1019.0],[41.0],[51.0],[395.0],[1.0],[511.0],[873.0],[64.0],[506.0],[991.0],[992.0],[153.0],[506.0],[873.0],[166.0],[616.0],[23.0],[928.0],[391.0],[51.0],[181.0],[622.0],[382.0],[228.0],[385.0],[814.0],[873.0],[391.0],[385.0],[531.0],[390.0],[391.0],[166.0],[166.0],[120.0],[862.0],[381.0],[890.0],[13.0],[405.0],[58.0],[506.0],[604.0],[503.0],[877.0],[769.0],[873.0],[963.0],[29.0],[389.0],[503.0],[503.0],[988.0],[752.0],[991.0],[814.0],[908.0],[2.0],[754.0],[140.0],[798.0],[908.0],[38.0],[934.0],[908.0],[393.0],[380.0],[69.0],[143.0],[102.0],[90.0],[107.0],[379.0],[873.0],[136.0],[131.0],[616.0],[391.0],[48.0],[1019.0],[584.0],[380.0]
16,[971.0],[51.0],[51.0],[63.0],[33.0],[35.0],[391.0],[381.0],[176.0],[873.0],[4.0],[616.0],[181.0],[859.0],[173.0],[147.0],[828.0],[27.0],[143.0],[503.0],[385.0],[933.0],[604.0],[386.0],[393.0],[769.0],[918.0],[395.0],[796.0],[6.0],[616.0],[795.0],[795.0],[107.0],[391.0],[769.0],[653.0],[953.0],[40.0],[64.0],[622.0],[974.0],[41.0],[504.0],[504.0],[383.0],[181.0],[622.0],[405.0],[163.0],[136.0],[94.0],[68.0],[69.0],[99.0],[35.0],[27.0],[163.0],[795.0],[1023.0],[97.0],[171.0],[113.0],[140.0],[965.0],[751.0],[154.0],[102.0],[620.0],[531.0],[384.0],[500.0],[604.0],[991.0],[791.0],[911.0],[140.0],[392.0],[166.0],[31.0],[173.0],[622.0],[795.0],[94.0],[163.0],[120.0],[392.0],[934.0],[835.0],[506.0],[814.0],[79.0],[33.0],[873.0],[873.0],[34.0],[814.0],[181.0],[14.0],[28.0]
17,[76.0],[828.0],[145.0],[393.0],[680.0],[622.0],[117.0],[1019.0],[830.0],[9.0],[181.0],[908.0],[391.0],[929.0],[90.0],[13.0],[15.0],[380.0],[622.0],[403.0],[936.0],[531.0],[911.0],[396.0],[792.0],[38.0],[510.0],[750.0],[381.0],[991.0],[401.0],[39.0],[29.0],[15.0],[680.0],[974.0],[543.0],[752.0],[36.0],[559.0],[834.0],[501.0],[64.0],[953.0],[828.0],[877.0],[834.0],[405.0],[769.0],[32.0],[827.0],[677.0],[14.0],[181.0],[991.0],[34.0],[181.0],[79.0],[531.0],[71.0],[181.0],[23.0],[33.0],[2.0],[1019.0],[974.0],[798.0],[23.0],[97.0],[504.0],[816.0],[28.0],[395.0],[69.0],[797.0],[769.0],[835.0],[84.0],[391.0],[405.0],[4.0],[911.0],[499.0],[531.0],[64.0],[154.0],[34.0],[163.0],[113.0],[814.0],[4.0],[379.0],[142.0],[553.0],[877.0],[820.0],[953.0],[27.0],[559.0],[505.0]
18,[166.0],[64.0],[616.0],[971.0],[43.0],[393.0],[108.0],[946.0],[834.0],[379.0],[622.0],[991.0],[379.0],[820.0],[505.0],[1019.0],[531.0],[3.0],[559.0],[792.0],[946.0],[622.0],[908.0],[41.0],[859.0],[117.0],[51.0],[32.0],[814.0],[130.0],[224.0],[859.0],[506.0],[398.0],[510.0],[531.0],[890.0],[379.0],[531.0],[166.0],[34.0],[90.0],[391.0],[1019.0],[167.0],[34.0],[53.0],[64.0],[51.0],[796.0],[404.0],[873.0],[769.0],[1019.0],[769.0],[396.0],[797.0],[108.0],[827.0],[502.0],[136.0],[27.0],[178.0],[58.0],[66.0],[90.0],[228.0],[531.0],[652.0],[390.0],[166.0],[755.0],[392.0],[505.0],[117.0],[391.0],[814.0],[862.0],[23.0],[891.0],[890.0],[140.0],[859.0],[769.0],[798.0],[890.0],[908.0],[504.0],[97.0],[143.0],[392.0],[170.0],[814.0],[814.0],[799.0],[170.0],[7.0],[616.0],[769.0],[405.0]
19,[23.0],[178.0],[934.0],[6.0],[12.0],[827.0],[890.0],[827.0],[74.0],[953.0],[58.0],[13.0],[830.0],[987.0],[29.0],[381.0],[792.0],[15.0],[163.0],[553.0],[393.0],[971.0],[131.0],[49.0],[835.0],[991.0],[74.0],[622.0],[395.0],[384.0],[827.0],[389.0],[131.0],[176.0],[228.0],[827.0],[500.0],[834.0],[742.0],[23.0],[835.0],[1019.0],[401.0],[500.0],[8.0],[405.0],[36.0],[401.0],[48.0],[90.0],[168.0],[653.0],[653.0],[48.0],[974.0],[502.0],[405.0],[1019.0],[79.0],[393.0],[381.0],[501.0],[53.0],[53.0],[405.0],[604.0],[386.0],[125.0],[616.0],[953.0],[406.0],[953.0],[827.0],[742.0],[23.0],[873.0],[176.0],[107.0],[796.0],[168.0],[908.0],[64.0],[166.0],[401.0],[52.0],[506.0],[386.0],[52.0],[384.0],[178.0],[753.0],[890.0],[987.0],[559.0],[386.0],[769.0],[1019.0],[381.0],[891.0],[381.0]
20,[90.0],[1.0],[514.0],[827.0],[381.0],[31.0],[168.0],[936.0],[553.0],[49.0],[991.0],[819.0],[225.0],[503.0],[13.0],[827.0],[827.0],[965.0],[391.0],[120.0],[81.0],[19.0],[752.0],[73.0],[749.0],[505.0],[97.0],[178.0],[933.0],[936.0],[890.0],[908.0],[379.0],[890.0],[791.0],[64.0],[583.0],[148.0],[559.0],[29.0],[750.0],[94.0],[815.0],[395.0],[502.0],[381.0],[393.0],[753.0],[742.0],[505.0],[953.0],[622.0],[227.0],[15.0],[178.0],[820.0],[392.0],[159.0],[666.0],[862.0],[379.0],[228.0],[395.0],[393.0],[19.0],[967.0],[396.0],[64.0],[953.0],[932.0],[48.0],[908.0],[71.0],[890.0],[553.0],[53.0],[90.0],[509.0],[505.0],[401.0],[13.0],[769.0],[24.0],[1016.0],[501.0],[814.0],[15.0],[499.0],[401.0],[51.0],[380.0],[384.0],[39.0],[90.0],[531.0],[755.0],[396.0],[934.0],[51.0],[1019.0]
21,[820.0],[3.0],[381.0],[890.0],[755.0],[953.0],[553.0],[388.0],[503.0],[228.0],[131.0],[23.0],[227.0],[79.0],[36.0],[832.0],[392.0],[514.0],[819.0],[559.0],[953.0],[769.0],[396.0],[176.0],[846.0],[819.0],[834.0],[19.0],[753.0],[84.0],[500.0],[405.0],[531.0],[395.0],[507.0],[883.0],[396.0],[792.0],[90.0],[653.0],[33.0],[356.0],[136.0],[820.0],[388.0],[1019.0],[559.0],[1023.0],[816.0],[379.0],[140.0],[514.0],[604.0],[502.0],[908.0],[395.0],[121.0],[102.0],[404.0],[835.0],[571.0],[553.0],[391.0],[41.0],[233.0],[181.0],[405.0],[890.0],[974.0],[815.0],[35.0],[604.0],[505.0],[604.0],[505.0],[136.0],[819.0],[936.0],[531.0],[890.0],[816.0],[395.0],[117.0],[2.0],[815.0],[51.0],[41.0],[391.0],[500.0],[79.0],[119.0],[500.0],[379.0],[136.0],[622.0],[181.0],[604.0],[401.0],[867.0],[500.0]
22,[181.0],[987.0],[754.0],[125.0],[835.0],[746.0],[13.0],[404.0],[796.0],[622.0],[799.0],[380.0],[90.0],[76.0],[171.0],[622.0],[94.0],[981.0],[102.0],[991.0],[104.0],[90.0],[79.0],[68.0],[228.0],[934.0],[862.0],[39.0],[890.0],[503.0],[477.0],[73.0],[936.0],[35.0],[393.0],[755.0],[873.0],[166.0],[395.0],[795.0],[604.0],[380.0],[501.0],[908.0],[908.0],[796.0],[78.0],[769.0],[228.0],[43.0],[85.0],[224.0],[928.0],[908.0],[604.0],[159.0],[158.0],[814.0],[102.0],[23.0],[908.0],[165.0],[971.0],[403.0],[401.0],[653.0],[513.0],[500.0],[531.0],[238.0],[404.0],[974.0],[890.0],[48.0],[13.0],[604.0],[228.0],[384.0],[932.0],[514.0],[141.0],[90.0],[583.0],[503.0],[120.0],[94.0],[911.0],[583.0],[531.0],[890.0],[163.0],[163.0],[908.0],[48.0],[902.0],[176.0],[176.0],[4.0],[814.0],[53.0]
23,[396.0],[108.0],[36.0],[90.0],[953.0],[5.0],[68.0],[747.0],[90.0],[60.0],[393.0],[936.0],[583.0],[381.0],[14.0],[130.0],[69.0],[379.0],[228.0],[890.0],[401.0],[873.0],[553.0],[64.0],[171.0],[616.0],[163.0],[559.0],[1008.0],[228.0],[228.0],[102.0],[830.0],[991.0],[401.0],[43.0],[531.0],[820.0],[63.0],[953.0],[384.0],[34.0],[616.0],[228.0],[616.0],[81.0],[405.0],[796.0],[168.0],[604.0],[113.0],[405.0],[81.0],[877.0],[90.0],[125.0],[69.0],[357.0],[970.0],[795.0],[14.0],[500.0],[510.0],[27.0],[769.0],[58.0],[102.0],[136.0],[502.0],[816.0],[386.0],[391.0],[4.0],[396.0],[933.0],[835.0],[181.0],[176.0],[604.0],[571.0],[391.0],[818.0],[706.0],[228.0],[971.0],[386.0],[553.0],[827.0],[395.0],[877.0],[873.0],[27.0],[15.0],[610.0],[395.0],[752.0],[395.0],[987.0],[15.0],[1023.0]
24,[752.0],[29.0],[933.0],[228.0],[908.0],[798.0],[814.0],[508.0],[396.0],[512.0],[751.0],[680.0],[402.0],[933.0],[174.0],[991.0],[227.0],[531.0],[936.0],[94.0],[13.0],[49.0],[14.0],[166.0],[820.0],[76.0],[513.0],[8.0],[751.0],[834.0],[501.0],[877.0],[559.0],[382.0],[583.0],[69.0],[94.0],[908.0],[159.0],[136.0],[51.0],[836.0],[890.0],[933.0],[835.0],[159.0],[531.0],[173.0],[140.0],[621.0],[380.0],[131.0],[539.0],[604.0],[503.0],[1023.0],[48.0],[531.0],[815.0],[604.0],[503.0],[166.0],[35.0],[13.0],[227.0],[846.0],[23.0],[929.0],[148.0],[8.0],[391.0],[769.0],[49.0],[403.0],[503.0],[396.0],[4.0],[3.0],[388.0],[23.0],[178.0],[35.0],[584.0],[382.0],[817.0],[859.0],[71.0],[53.0],[818.0],[974.0],[395.0],[97.0],[135.0],[178.0],[867.0],[7.0],[2.0],[117.0],[379.0],[395.0]
