Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[4.0],[178.0],[41.0],[76.0],[797.0],[828.0],[51.0],[380.0],[827.0],[814.0],[559.0],[56.0],[79.0],[873.0],[622.0],[69.0],[504.0],[873.0],[166.0],[391.0],[559.0],[584.0],[862.0],[145.0],[797.0],[380.0],[820.0],[971.0],[873.0],[616.0],[571.0],[41.0],[660.0],[820.0],[35.0],[553.0],[392.0],[890.0],[41.0],[616.0],[799.0],[168.0],[41.0],[391.0],[102.0],[834.0],[814.0],[935.0],[1023.0],[795.0],[814.0],[991.0],[604.0],[616.0],[380.0],[815.0],[991.0],[165.0],[395.0],[400.0],[991.0],[120.0],[504.0],[381.0],[165.0],[622.0],[140.0],[69.0],[69.0],[890.0],[127.0],[12.0],[1023.0],[502.0],[828.0],[167.0],[69.0],[827.0],[154.0],[136.0],[56.0],[51.0],[130.0],[620.0],[79.0],[41.0],[873.0],[502.0],[610.0],[117.0],[794.0],[754.0],[97.0],[814.0],[798.0],[171.0],[85.0],[163.0],[67.0],[742.0]
12,[9.0],[936.0],[827.0],[820.0],[798.0],[228.0],[798.0],[828.0],[974.0],[51.0],[754.0],[799.0],[90.0],[393.0],[827.0],[873.0],[386.0],[387.0],[66.0],[756.0],[404.0],[571.0],[381.0],[814.0],[396.0],[34.0],[85.0],[559.0],[381.0],[90.0],[798.0],[154.0],[404.0],[381.0],[769.0],[74.0],[814.0],[51.0],[883.0],[531.0],[934.0],[867.0],[769.0],[755.0],[140.0],[90.0],[873.0],[69.0],[4.0],[500.0],[396.0],[389.0],[23.0],[171.0],[385.0],[94.0],[908.0],[828.0],[163.0],[531.0],[792.0],[176.0],[6.0],[814.0],[168.0],[405.0],[799.0],[820.0],[946.0],[58.0],[499.0],[503.0],[127.0],[991.0],[796.0],[180.0],[176.0],[13.0],[604.0],[122.0],[795.0],[506.0],[616.0],[503.0],[819.0],[79.0],[890.0],[67.0],[166.0],[102.0],[769.0],[616.0],[963.0],[181.0],[862.0],[991.0],[620.0],[45.0],[396.0],[23.0]
13,[677.0],[113.0],[34.0],[1024.0],[553.0],[29.0],[827.0],[181.0],[113.0],[891.0],[795.0],[835.0],[1019.0],[500.0],[163.0],[553.0],[380.0],[751.0],[384.0],[23.0],[56.0],[51.0],[1019.0],[107.0],[71.0],[39.0],[43.0],[974.0],[136.0],[38.0],[131.0],[69.0],[796.0],[395.0],[74.0],[56.0],[890.0],[170.0],[380.0],[380.0],[48.0],[69.0],[553.0],[828.0],[381.0],[798.0],[792.0],[820.0],[953.0],[38.0],[390.0],[753.0],[963.0],[991.0],[834.0],[381.0],[796.0],[392.0],[610.0],[3.0],[814.0],[392.0],[39.0],[831.0],[873.0],[877.0],[393.0],[49.0],[102.0],[830.0],[48.0],[834.0],[43.0],[814.0],[988.0],[143.0],[391.0],[178.0],[873.0],[69.0],[79.0],[504.0],[908.0],[381.0],[751.0],[559.0],[795.0],[751.0],[827.0],[405.0],[830.0],[159.0],[604.0],[923.0],[166.0],[43.0],[4.0],[145.0],[814.0],[36.0]
14,[56.0],[163.0],[163.0],[122.0],[166.0],[381.0],[393.0],[792.0],[873.0],[136.0],[42.0],[405.0],[181.0],[746.0],[963.0],[797.0],[918.0],[584.0],[680.0],[4.0],[224.0],[883.0],[153.0],[890.0],[79.0],[908.0],[74.0],[228.0],[504.0],[4.0],[971.0],[604.0],[551.0],[66.0],[97.0],[395.0],[954.0],[53.0],[918.0],[503.0],[391.0],[140.0],[559.0],[553.0],[754.0],[67.0],[769.0],[991.0],[506.0],[176.0],[113.0],[28.0],[154.0],[622.0],[769.0],[873.0],[918.0],[42.0],[828.0],[170.0],[502.0],[4.0],[90.0],[584.0],[908.0],[987.0],[71.0],[755.0],[120.0],[622.0],[181.0],[64.0],[4.0],[505.0],[827.0],[923.0],[405.0],[3.0],[991.0],[13.0],[27.0],[79.0],[120.0],[616.0],[559.0],[891.0],[392.0],[616.0],[1023.0],[890.0],[918.0],[819.0],[974.0],[769.0],[140.0],[23.0],[385.0],[392.0],[386.0],[3.0]
15,[2.0],[752.0],[405.0],[41.0],[795.0],[923.0],[873.0],[834.0],[965.0],[381.0],[752.0],[35.0],[175.0],[796.0],[97.0],[604.0],[381.0],[991.0],[386.0],[620.0],[401.0],[553.0],[991.0],[873.0],[131.0],[795.0],[4.0],[503.0],[835.0],[379.0],[796.0],[181.0],[391.0],[102.0],[23.0],[604.0],[622.0],[873.0],[506.0],[395.0],[963.0],[166.0],[28.0],[56.0],[506.0],[136.0],[163.0],[936.0],[71.0],[1019.0],[531.0],[500.0],[795.0],[49.0],[890.0],[796.0],[74.0],[928.0],[52.0],[395.0],[820.0],[52.0],[503.0],[79.0],[827.0],[819.0],[820.0],[181.0],[27.0],[90.0],[41.0],[622.0],[27.0],[385.0],[501.0],[748.0],[108.0],[166.0],[795.0],[34.0],[604.0],[389.0],[107.0],[64.0],[504.0],[120.0],[1.0],[873.0],[616.0],[616.0],[385.0],[176.0],[154.0],[90.0],[755.0],[502.0],[799.0],[559.0],[908.0],[380.0]
16,[911.0],[963.0],[56.0],[890.0],[890.0],[798.0],[792.0],[69.0],[41.0],[828.0],[622.0],[531.0],[136.0],[405.0],[890.0],[502.0],[502.0],[936.0],[33.0],[503.0],[890.0],[820.0],[6.0],[795.0],[873.0],[499.0],[131.0],[380.0],[828.0],[102.0],[380.0],[23.0],[504.0],[23.0],[391.0],[181.0],[934.0],[9.0],[814.0],[814.0],[32.0],[84.0],[380.0],[827.0],[107.0],[379.0],[859.0],[385.0],[502.0],[181.0],[499.0],[953.0],[58.0],[953.0],[24.0],[991.0],[622.0],[769.0],[69.0],[814.0],[936.0],[379.0],[56.0],[934.0],[584.0],[113.0],[531.0],[40.0],[63.0],[835.0],[890.0],[559.0],[405.0],[504.0],[505.0],[908.0],[163.0],[94.0],[19.0],[827.0],[932.0],[102.0],[797.0],[819.0],[38.0],[90.0],[604.0],[19.0],[136.0],[35.0],[51.0],[834.0],[181.0],[68.0],[58.0],[503.0],[69.0],[936.0],[991.0],[27.0]
17,[769.0],[992.0],[877.0],[503.0],[827.0],[396.0],[974.0],[49.0],[1019.0],[94.0],[39.0],[401.0],[147.0],[769.0],[33.0],[933.0],[946.0],[559.0],[381.0],[97.0],[506.0],[792.0],[503.0],[39.0],[553.0],[166.0],[181.0],[501.0],[616.0],[753.0],[391.0],[908.0],[876.0],[76.0],[680.0],[379.0],[911.0],[379.0],[51.0],[953.0],[796.0],[862.0],[505.0],[172.0],[814.0],[33.0],[820.0],[381.0],[391.0],[616.0],[180.0],[974.0],[531.0],[814.0],[934.0],[395.0],[163.0],[531.0],[380.0],[27.0],[391.0],[380.0],[140.0],[504.0],[890.0],[178.0],[94.0],[36.0],[393.0],[97.0],[64.0],[166.0],[97.0],[64.0],[136.0],[392.0],[79.0],[873.0],[827.0],[747.0],[379.0],[531.0],[15.0],[908.0],[769.0],[393.0],[911.0],[902.0],[380.0],[396.0],[946.0],[180.0],[751.0],[227.0],[53.0],[953.0],[154.0],[51.0],[604.0],[154.0]
18,[873.0],[176.0],[164.0],[403.0],[131.0],[102.0],[104.0],[176.0],[66.0],[827.0],[385.0],[1023.0],[125.0],[51.0],[604.0],[908.0],[1019.0],[14.0],[908.0],[502.0],[94.0],[953.0],[384.0],[859.0],[814.0],[747.0],[622.0],[90.0],[167.0],[819.0],[932.0],[1019.0],[396.0],[166.0],[510.0],[504.0],[140.0],[41.0],[510.0],[908.0],[163.0],[392.0],[381.0],[815.0],[143.0],[142.0],[929.0],[113.0],[795.0],[27.0],[238.0],[799.0],[827.0],[1019.0],[181.0],[163.0],[819.0],[827.0],[120.0],[393.0],[834.0],[873.0],[835.0],[163.0],[571.0],[33.0],[769.0],[531.0],[971.0],[113.0],[29.0],[33.0],[121.0],[178.0],[28.0],[386.0],[1019.0],[653.0],[392.0],[987.0],[890.0],[64.0],[398.0],[390.0],[117.0],[502.0],[908.0],[35.0],[97.0],[34.0],[81.0],[830.0],[90.0],[120.0],[795.0],[795.0],[120.0],[814.0],[225.0],[396.0]
19,[391.0],[381.0],[58.0],[553.0],[29.0],[514.0],[24.0],[225.0],[405.0],[69.0],[604.0],[753.0],[130.0],[953.0],[834.0],[23.0],[827.0],[769.0],[799.0],[652.0],[616.0],[827.0],[130.0],[389.0],[90.0],[1019.0],[97.0],[43.0],[5.0],[890.0],[166.0],[502.0],[583.0],[380.0],[228.0],[381.0],[34.0],[176.0],[163.0],[228.0],[505.0],[936.0],[405.0],[34.0],[178.0],[814.0],[136.0],[908.0],[23.0],[381.0],[706.0],[751.0],[36.0],[396.0],[559.0],[32.0],[559.0],[974.0],[677.0],[933.0],[504.0],[902.0],[181.0],[379.0],[40.0],[53.0],[1016.0],[742.0],[6.0],[384.0],[396.0],[27.0],[392.0],[622.0],[386.0],[34.0],[797.0],[677.0],[395.0],[504.0],[170.0],[125.0],[176.0],[750.0],[991.0],[14.0],[131.0],[877.0],[404.0],[505.0],[936.0],[380.0],[846.0],[653.0],[814.0],[165.0],[51.0],[934.0],[69.0],[15.0]
20,[604.0],[796.0],[69.0],[792.0],[154.0],[559.0],[835.0],[227.0],[401.0],[531.0],[391.0],[136.0],[991.0],[797.0],[51.0],[1019.0],[388.0],[51.0],[395.0],[953.0],[13.0],[166.0],[936.0],[908.0],[125.0],[117.0],[991.0],[163.0],[814.0],[173.0],[505.0],[36.0],[653.0],[90.0],[507.0],[97.0],[64.0],[228.0],[862.0],[873.0],[43.0],[107.0],[85.0],[7.0],[79.0],[908.0],[987.0],[503.0],[835.0],[4.0],[8.0],[908.0],[79.0],[176.0],[652.0],[936.0],[391.0],[883.0],[908.0],[622.0],[890.0],[163.0],[176.0],[499.0],[401.0],[395.0],[401.0],[559.0],[827.0],[500.0],[511.0],[29.0],[797.0],[1.0],[35.0],[911.0],[159.0],[514.0],[862.0],[49.0],[384.0],[23.0],[35.0],[13.0],[64.0],[505.0],[553.0],[386.0],[85.0],[395.0],[953.0],[796.0],[769.0],[604.0],[403.0],[35.0],[500.0],[622.0],[742.0],[908.0]
21,[396.0],[500.0],[1019.0],[559.0],[506.0],[513.0],[846.0],[391.0],[19.0],[616.0],[58.0],[64.0],[14.0],[742.0],[835.0],[505.0],[936.0],[867.0],[43.0],[499.0],[476.0],[107.0],[228.0],[405.0],[136.0],[24.0],[799.0],[403.0],[388.0],[862.0],[154.0],[883.0],[890.0],[181.0],[791.0],[500.0],[395.0],[49.0],[74.0],[404.0],[171.0],[384.0],[53.0],[559.0],[890.0],[39.0],[79.0],[622.0],[1019.0],[401.0],[953.0],[73.0],[404.0],[604.0],[553.0],[178.0],[936.0],[755.0],[58.0],[873.0],[501.0],[113.0],[754.0],[698.0],[31.0],[391.0],[143.0],[90.0],[890.0],[401.0],[386.0],[653.0],[181.0],[883.0],[48.0],[71.0],[102.0],[224.0],[501.0],[890.0],[163.0],[877.0],[395.0],[991.0],[94.0],[173.0],[753.0],[622.0],[140.0],[382.0],[104.0],[74.0],[953.0],[14.0],[97.0],[500.0],[827.0],[514.0],[559.0],[622.0]
22,[53.0],[933.0],[796.0],[120.0],[531.0],[954.0],[795.0],[830.0],[233.0],[392.0],[504.0],[796.0],[107.0],[228.0],[120.0],[791.0],[404.0],[706.0],[939.0],[974.0],[936.0],[380.0],[769.0],[73.0],[835.0],[859.0],[125.0],[34.0],[908.0],[391.0],[23.0],[500.0],[94.0],[752.0],[393.0],[908.0],[769.0],[953.0],[97.0],[834.0],[604.0],[3.0],[514.0],[936.0],[877.0],[987.0],[503.0],[974.0],[393.0],[934.0],[504.0],[90.0],[815.0],[48.0],[53.0],[19.0],[166.0],[64.0],[750.0],[971.0],[503.0],[395.0],[819.0],[391.0],[514.0],[971.0],[953.0],[395.0],[125.0],[531.0],[660.0],[23.0],[13.0],[932.0],[934.0],[41.0],[76.0],[622.0],[4.0],[19.0],[500.0],[827.0],[890.0],[936.0],[396.0],[531.0],[396.0],[531.0],[953.0],[159.0],[405.0],[503.0],[844.0],[928.0],[13.0],[228.0],[890.0],[933.0],[859.0],[965.0]
23,[835.0],[890.0],[383.0],[991.0],[559.0],[405.0],[228.0],[165.0],[820.0],[101.0],[501.0],[622.0],[381.0],[140.0],[34.0],[117.0],[228.0],[168.0],[504.0],[531.0],[228.0],[228.0],[84.0],[102.0],[559.0],[392.0],[393.0],[358.0],[68.0],[141.0],[620.0],[15.0],[500.0],[971.0],[583.0],[14.0],[90.0],[512.0],[513.0],[828.0],[379.0],[176.0],[108.0],[181.0],[974.0],[862.0],[381.0],[883.0],[458.0],[117.0],[932.0],[391.0],[102.0],[51.0],[405.0],[39.0],[228.0],[884.0],[834.0],[381.0],[13.0],[101.0],[120.0],[52.0],[891.0],[510.0],[503.0],[104.0],[90.0],[933.0],[73.0],[953.0],[158.0],[754.0],[834.0],[940.0],[834.0],[405.0],[502.0],[5.0],[81.0],[228.0],[382.0],[23.0],[502.0],[827.0],[71.0],[867.0],[834.0],[1023.0],[393.0],[756.0],[406.0],[797.0],[509.0],[27.0],[94.0],[501.0],[107.0],[531.0]
24,[136.0],[862.0],[393.0],[94.0],[76.0],[386.0],[391.0],[583.0],[531.0],[559.0],[136.0],[939.0],[8.0],[13.0],[384.0],[503.0],[508.0],[891.0],[502.0],[753.0],[827.0],[178.0],[827.0],[120.0],[178.0],[748.0],[751.0],[1019.0],[113.0],[814.0],[604.0],[396.0],[531.0],[396.0],[401.0],[795.0],[819.0],[13.0],[834.0],[379.0],[24.0],[476.0],[511.0],[176.0],[125.0],[13.0],[24.0],[94.0],[890.0],[991.0],[908.0],[769.0],[907.0],[395.0],[13.0],[8.0],[405.0],[43.0],[933.0],[769.0],[71.0],[48.0],[228.0],[29.0],[814.0],[35.0],[2.0],[63.0],[228.0],[228.0],[622.0],[136.0],[69.0],[51.0],[404.0],[553.0],[604.0],[225.0],[890.0],[393.0],[891.0],[136.0],[933.0],[380.0],[616.0],[170.0],[814.0],[396.0],[19.0],[136.0],[168.0],[97.0],[653.0],[393.0],[41.0],[501.0],[386.0],[36.0],[166.0],[981.0]
