0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
98,89,94,99,69,69,69,73,73,73,73,880,880,880,880,884,884,884,338,338,338,338,324,286,1398,1398,1633,1369,1616,1616,1616,600,595,597,595,595,595,596,596,598
1080,413,414,414,1241,1059,1033,379,407,381,379,379,379,136,1720,1068,1068,1055,491,492,492,492,492,492,492,492,492,1716,1635,1635,1795,1859,1005,1005,925,925,925,917,915,917
109,112,106,405,465,343,258,260,260,78,78,78,78,78,79,83,79,79,88,88,88,88,88,95,95,95,96,170,502,488,488,266,241,241,239,241,241,238,238,238
179,723,727,721,1815,1776,5860,6370,7027,5790,1661,876,1661,876,1661,3177,3159,877,933,1175,1175,2150,2150,2153,2153,2154,1385,1384,1384,1384,1384,619,629,657,620,593,593,620,593,593
38,149,817,802,247,247,247,666,669,669,669,669,669,669,669,669,669,669,537,373,935,935,8525,748,748,748,771,748,1079,771,771,354,348,348,348,348,348,348,348,350
2004,1516,1509,1509,1707,1711,1711,1711,1513,509,509,509,509,501,195,2169,1095,310,410,323,178,323,412,327,415,415,415,415,389,315,389,393,357,357,357,357,357,357,357,361
219,926,838,838,165,165,165,173,173,1214,1211,1211,1211,1211,1211,1213,1213,1213,761,754,754,754,754,754,676,676,2514,2514,2040,1818,1818,577,599,518,528,518,673,1085,518,518
2357,6642,3417,2502,923,2575,2057,1852,12829,12852,12142,11994,11994,11994,12021,12431,12437,12437,9428,5581,5581,5581,5582,3193,3219,2997,1982,1982,2956,2916,3034,1212,1236,1236,772,772,586,586,586,589
1538,1096,1158,1158,1200,1200,1193,393,90,69,69,69,69,69,69,77,77,75,73,485,452,452,452,488,456,449,449,449,449,449,449,218,203,229,231,229,231,210,210,212
946,780,440,440,132,132,132,136,136,137,132,132,737,737,849,787,747,857,929,930,930,2277,930,933,1769,1769,1908,896,594,593,593,290,298,290,323,339,361,323,323,331
287,1317,1046,2748,835,835,835,844,848,272,320,320,320,320,320,351,352,304,374,346,326,1991,1941,1957,1957,1868,1868,1868,1868,1135,1135,764,780,764,750,750,764,764,764,759
4794,4257,4501,4501,5399,5168,4721,5420,5555,5564,6065,6065,5594,5594,5595,2537,2537,2464,1549,742,742,742,743,746,746,747,1247,1247,1247,1312,1312,520,795,608,520,1180,1167,1168,1168,1172
64,667,414,414,121,121,121,122,122,109,109,109,109,109,109,117,649,649,547,568,533,533,533,540,1061,1084,1084,1068,1075,2153,3377,509,414,420,393,394,394,369,369,311
1221,533,533,533,212,212,212,218,148,148,148,47,47,47,47,47,47,47,48,52,84,48,48,48,48,48,48,187,184,184,184,59,58,58,58,58,58,58,165,165
511,1546,1138,1128,421,355,344,346,255,68,68,255,260,1416,1301,1305,1269,1269,732,1082,726,726,726,729,729,729,729,729,729,729,715,331,324,324,324,324,331,331,331,331
2018,2435,1356,1356,1849,1849,1849,2125,1381,2285,2285,2285,2285,1439,958,683,2107,2107,9344,2397,2335,1366,7443,9886,4788,1318,1318,1318,1318,1318,1281,483,483,483,483,483,483,484,484,487
186,216,175,175,202,447,447,172,172,172,336,254,254,254,246,289,184,240,331,409,332,297,370,294,293,287,287,287,287,287,287,315,315,315,315,316,315,315,316,326
8157,27150,5908,5908,2325,922,1181,1350,1368,6042,1478,1477,2614,466,466,470,470,470,313,313,427,313,313,318,1017,665,665,665,665,665,434,230,228,202,186,186,186,187,187,187
4593,6557,4933,4936,5070,4321,4323,5263,2864,2585,4056,4057,4792,21067,21175,17568,10258,8048,3838,2288,2288,2288,1809,137,8340,7541,7533,7526,7526,7493,7493,2411,2411,2446,2404,2404,2814,2601,2601,1746
1384,13033,9125,2173,774,774,774,477,477,477,477,477,477,477,461,253,253,193,65,85,65,65,65,65,65,154,150,59,115,99,99,113,113,113,113,113,100,100,100,107
24,100,82,80,111,261,246,250,407,932,947,947,947,686,617,650,650,1596,1662,1680,1546,1175,1169,1169,1169,1170,1170,1170,1170,1170,1176,349,343,343,343,343,343,343,350,354
431,499,485,479,541,541,93,285,286,286,286,286,286,286,286,289,289,289,293,294,294,296,296,345,296,297,297,1057,1057,479,479,407,541,541,548,573,548,573,548,550
10477,18538,3612,3514,1115,671,683,889,283,575,3755,3553,3553,3553,3553,3245,3245,3289,1825,1395,1340,924,924,935,927,1682,1678,1682,1619,1609,1601,545,896,653,653,654,654,689,646,646
535,1904,464,464,201,201,201,82,82,82,82,82,82,82,82,94,191,191,98,77,77,77,77,70,77,143,100,832,716,621,620,231,231,231,231,231,237,231,231,231
1587,1428,661,635,895,308,308,310,310,310,310,310,310,311,312,312,312,312,318,318,318,318,318,681,301,250,248,248,248,248,307,306,310,306,295,295,295,295,279,324
5603,4802,1107,709,88,88,88,28,25,25,25,25,25,25,25,25,25,25,25,25,25,13,13,17,13,17,17,17,27,222,711,473,264,264,173,174,174,153,153,153
