0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
38,12,11,8,6,6,6,6,7,8,7,7,7,10,9,6,7,7,7,7,7,7,7,7,8,8,8,6,2,1,1,1,1,1,1,1,1,1,1,1
10,7,7,6,5,5,5,5,4,4,4,7,7,7,7,7,5,4,4,2,2,2,2,1,1,1,3,2,1,2,2,2,2,1,1,1,1,1,1,1
69,27,14,17,15,12,9,11,8,7,8,8,6,6,5,5,4,4,4,4,4,4,4,4,5,5,2,2,1,3,2,1,1,1,1,2,1,1,1,1
34,18,13,8,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1
6,6,7,7,7,7,7,7,7,8,8,8,8,8,6,6,6,6,6,5,5,5,5,5,6,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1
4,4,4,4,3,3,16,12,12,12,12,12,7,5,5,5,4,4,5,9,18,10,9,6,8,7,7,9,5,5,3,3,1,1,1,1,1,1,1,1
61,26,9,9,8,9,9,3,3,10,7,7,6,3,2,1,1,1,4,6,6,7,7,10,5,4,7,6,6,3,2,2,1,1,1,1,1,1,1,1
14,7,4,4,4,2,2,2,2,1,3,5,5,5,5,5,5,5,6,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1
35,30,15,16,15,10,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,5,4,4,6,7,4,3,1,1,1,1,1,1,1,1,1,1
24,60,41,23,14,3,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,4,4,4,9,9,8,7,4,3,1,1,1,1,1,1,1,1,1
11,7,6,6,6,6,6,6,9,9,7,7,7,7,7,7,6,6,6,6,6,5,3,2,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1
8,10,6,7,5,5,5,5,5,5,5,5,5,5,3,3,2,2,3,3,3,2,1,1,1,1,1,2,2,3,6,5,4,3,2,1,1,1,1,1
40,28,9,8,8,8,8,5,10,10,10,10,7,7,5,5,5,5,5,5,5,5,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
29,16,16,16,7,7,7,7,9,7,10,9,9,7,7,7,5,4,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,3,1,1,1,1,1
7,10,10,13,8,8,8,8,8,8,8,8,8,4,4,6,6,5,6,6,6,6,6,6,4,3,4,4,4,4,2,1,1,1,1,1,1,1,1,1
7,6,6,6,11,6,6,6,6,6,6,6,6,4,4,4,1,1,1,1,1,3,5,5,3,8,7,7,5,5,5,4,2,1,1,1,1,1,1,1
1,2,1,5,5,1,2,2,2,2,2,2,2,2,2,2,1,3,5,5,5,5,5,3,1,1,2,2,3,2,2,3,1,1,1,1,1,1,1,1
35,31,9,2,2,1,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,6,5,3,6,5,5,4,2,2,1,2,1,1,1,1
15,7,7,7,7,7,7,7,10,10,10,8,8,8,8,8,5,4,4,4,4,4,4,4,4,4,7,7,4,2,1,1,1,1,1,1,1,1,1,1
3,2,8,6,5,5,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,2,1,1,1,1,2,1
3,6,3,3,6,7,7,7,10,10,10,10,10,9,9,9,7,7,5,5,5,5,5,5,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1
23,9,5,7,7,4,4,3,3,3,3,3,3,3,6,4,3,3,3,3,3,3,3,3,4,4,4,3,2,1,2,1,2,2,1,1,1,1,1,1
15,8,5,5,5,5,5,5,6,6,6,4,4,4,4,4,5,5,5,5,5,6,5,5,6,6,4,4,2,2,1,1,1,1,1,1,1,1,2,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,3,3,2,1,1,1
28,6,23,17,14,15,10,10,10,15,15,11,10,4,4,4,3,6,6,6,6,6,6,6,7,7,4,4,4,3,1,1,1,1,1,1,1,1,1,1
3,22,4,6,12,10,7,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,5,4,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1
18,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,4,2,1,1,1,1,1,1,1,1,2,2,1,1,1
28,17,14,10,10,10,10,10,11,5,4,3,5,3,3,3,6,5,3,3,3,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
14,6,3,4,4,4,3,4,6,6,6,6,4,4,6,6,1,5,5,7,5,5,5,4,2,2,2,3,3,1,1,1,1,1,2,2,1,1,1,1
7,4,3,1,1,1,7,7,7,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1
9,13,6,6,6,6,6,6,9,6,6,6,6,6,6,6,7,7,7,7,6,3,2,2,1,1,1,1,3,3,3,3,2,2,1,1,1,1,1,1
