0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
28,53,53,148,148,148,148,148,163,166,167,62,62,62,62,62,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
46,32,8,8,8,8,8,8,8,8,35,46,46,10,6,23,34,60,35,35,16,16,35,34,36,36,49,50,50,50,40,40,40,40,40,40,40,41,40,40
4015,966,137,127,127,97,97,97,126,132,125,125,125,146,118,111,37,37,38,38,38,38,38,38,42,46,119,111,44,43,43,41,41,39,38,36,40,36,38,36
40,26,26,23,37,37,37,37,47,47,47,221,221,79,79,79,61,60,60,60,60,60,60,47,41,51,58,52,58,64,169,206,106,58,58,58,58,58,58,58
3252,2850,429,463,463,87,71,325,332,410,446,446,170,142,142,142,64,64,64,64,64,64,64,64,53,52,33,29,33,151,137,123,123,123,123,80,79,79,79,79
695,351,351,248,23,23,89,89,108,108,108,108,108,108,108,108,33,33,34,34,34,34,34,34,36,36,36,34,34,34,34,34,34,34,34,33,34,34,34,34
17,17,27,27,27,27,27,27,27,28,137,137,137,123,123,123,40,40,40,40,40,40,41,41,49,105,91,90,90,83,71,71,71,71,71,57,57,47,47,47
4,4,4,4,4,16,802,161,166,166,166,166,50,31,31,31,8,8,9,37,141,288,134,262,305,305,262,304,308,309,299,299,299,299,299,145,145,145,145,145
485,189,100,90,16,90,90,5,23,162,125,125,42,23,13,9,2,2,422,243,243,257,178,230,135,131,41,42,42,42,52,40,31,31,31,93,85,91,78,76
234,58,19,19,19,5,5,5,5,1,6,10,10,10,10,10,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,7,7,7,24,24
111,342,63,64,64,56,23,23,23,23,23,23,23,23,23,23,24,28,24,24,28,28,28,28,49,20,59,60,48,48,48,46,36,36,36,34,34,34,34,34
107,408,404,180,83,30,130,130,146,146,146,146,146,104,104,104,28,27,27,27,27,27,101,101,57,79,79,79,79,54,58,58,58,58,58,58,58,58,58,58
54,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,8,8,8,8,8,24,24,33,57,57,47,57,57,57,57,123,123,123,123,79,68,68,68,68
28,180,174,151,113,113,113,113,113,115,115,115,115,115,115,468,131,131,135,135,135,131,131,131,140,140,140,144,144,156,177,177,177,85,83,84,84,84,84,84
239,200,32,32,32,32,32,31,131,139,60,52,52,52,37,37,27,27,27,27,27,27,27,27,27,27,27,28,23,23,53,53,53,42,42,42,42,42,42,42
1430,1228,1228,1238,625,625,625,625,829,881,965,954,421,173,138,138,49,49,2,2,2,2,2,2,7,7,23,23,23,23,23,23,23,52,51,24,24,57,47,47
25,152,152,174,116,117,117,117,149,158,158,158,57,25,25,110,35,35,36,36,36,36,36,36,17,17,38,86,80,79,76,76,64,64,64,64,65,65,65,65
31,31,31,32,159,35,31,31,31,31,31,31,31,7,7,7,1,1,1,1,1,6,25,25,6,29,47,60,45,45,45,45,45,45,45,42,42,42,42,42
78,111,9,493,493,177,450,88,88,88,88,88,30,11,11,11,2,91,87,75,75,75,75,75,76,76,79,77,84,79,77,9,8,7,7,7,7,7,8,7
690,742,85,2,2,1,13,13,13,13,13,13,13,1,1,1,1,1,1,1,1,1,1,1,23,50,77,38,63,38,38,34,28,28,28,34,28,28,28,28
50,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,9,6,6,6,6,6,6,20,20,20,41,42,53,36,36,36,36,36,36,36,36,36,36,36
7,13,37,99,31,54,28,28,195,224,231,231,231,157,157,157,62,62,62,62,62,62,62,62,55,55,55,142,51,51,51,51,51,94,51,43,43,43,49,43
69,411,70,70,381,631,631,631,1012,1095,1115,1115,1115,521,521,521,162,162,162,162,162,162,162,162,177,221,125,125,125,134,127,127,127,127,127,81,81,81,81,81
871,714,726,169,169,89,89,89,108,108,108,108,108,108,136,172,75,75,75,75,75,75,75,75,47,47,57,57,57,57,58,57,123,131,123,79,79,79,68,68
232,182,43,43,43,43,43,43,47,42,42,24,24,24,24,24,25,25,25,25,25,29,52,52,56,46,46,45,43,43,43,43,43,39,40,40,40,40,42,41
13,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,36,36,36,36,17,36,36,35
219,70,629,62,55,63,34,34,38,64,64,39,35,10,10,10,6,33,33,33,33,33,33,33,37,37,10,29,29,28,28,28,28,28,24,24,24,24,24,24
14,275,26,133,314,314,42,24,24,28,29,29,29,29,29,29,29,29,36,36,36,36,36,36,32,37,37,38,38,38,38,38,38,38,38,39,39,39,39,35
50,28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,20,40,34,36,40,36,36,36,36,36,36,36,36,36,37,33,38,38,38
100,42,46,37,37,37,37,37,45,27,23,23,115,108,108,108,59,48,47,47,47,47,47,47,47,47,47,48,48,38,34,34,34,34,34,34,34,34,34,34
270,183,187,113,263,263,262,263,295,377,377,377,29,29,143,143,110,80,39,179,261,231,231,125,41,41,41,42,42,42,42,42,42,42,51,57,51,51,51,51
150,136,37,9,9,9,38,38,44,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,32,189,191,279,279,279,181,181,181,43,44,44,44,44
25,136,26,26,26,26,26,26,29,26,26,26,26,26,26,26,27,27,27,27,27,35,16,16,2,2,2,2,20,20,45,35,48,45,45,46,36,36,36,32
