0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
26,37,37,15,5,5,5,12,18,19,19,19,19,19,19,19,12,12,12,8,8,8,7,6,3,3,3,4,3,3,3,3,3,3,1,1,1,1,1,1
19,17,15,14,6,6,5,7,4,4,4,7,7,7,7,9,9,9,9,9,9,5,8,8,6,6,6,5,5,5,3,3,1,1,1,1,1,1,1,1
38,20,20,18,18,13,10,9,12,10,8,8,8,8,5,5,5,5,6,6,6,6,6,6,6,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1
24,12,10,18,24,24,18,18,12,7,7,7,7,5,6,5,5,5,6,6,6,6,6,6,5,5,5,6,4,3,3,2,1,1,1,1,1,1,1,1
16,16,15,14,18,18,17,20,28,12,10,9,10,9,10,16,16,10,10,11,11,13,13,6,6,4,3,2,2,1,1,1,2,2,1,1,1,1,1,1
10,13,23,14,8,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,6,6,4,5,4,6,3,3,2,1,1,1,1,1,1,1,1
26,8,9,9,9,10,10,10,10,10,10,10,10,6,5,13,25,16,18,11,8,10,15,14,13,9,9,9,2,2,2,1,1,1,1,1,1,1,1,1
15,30,18,18,14,14,14,15,14,16,16,16,16,16,16,17,17,17,16,15,11,11,8,7,6,4,9,4,2,1,1,1,2,1,2,1,1,1,1,1
60,38,34,23,19,40,29,21,27,16,13,13,13,13,16,19,11,11,11,11,11,11,11,11,8,12,14,14,11,7,5,5,3,3,3,3,1,1,1,1
51,20,23,13,12,12,12,10,10,7,7,7,7,7,7,11,11,6,6,5,4,4,4,5,5,3,3,2,2,2,1,3,2,1,1,1,1,1,1,1
35,23,6,6,6,6,6,8,8,7,7,7,6,6,7,7,5,8,7,7,7,8,7,8,8,8,5,5,3,2,1,2,2,2,1,1,1,1,1,1
28,30,13,12,11,11,11,11,13,7,9,9,9,9,9,12,12,10,10,10,4,4,5,4,4,6,6,5,5,8,5,2,2,1,1,1,1,1,1,1
50,21,16,16,20,20,15,17,18,19,24,24,22,22,23,21,21,12,10,9,9,9,9,12,10,7,4,3,3,3,2,2,2,2,1,2,1,1,1,1
12,31,16,16,11,11,11,12,12,7,7,7,7,7,7,8,7,7,7,7,6,6,6,6,7,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1
16,13,8,7,7,7,7,9,8,7,6,4,4,4,4,4,4,4,5,5,6,5,5,4,4,4,4,2,1,1,1,2,1,1,1,1,1,1,1,1
85,68,54,50,32,18,16,16,12,6,6,10,9,10,8,6,4,4,4,6,3,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1
25,10,6,6,6,6,6,9,8,13,13,13,13,13,13,12,7,7,8,7,6,3,8,14,13,7,7,7,7,7,4,2,1,1,1,1,1,1,1,1
24,24,20,20,21,19,19,12,12,10,17,14,14,14,13,18,15,20,21,22,14,4,4,4,3,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1
75,59,20,20,23,15,18,24,24,42,36,36,19,14,14,13,9,9,7,7,9,5,4,5,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1
112,56,28,20,23,19,20,29,24,15,21,18,19,18,22,25,25,15,13,12,12,12,6,2,5,4,2,1,1,3,3,3,3,4,3,3,2,1,1,1
132,198,83,47,28,28,28,28,28,28,28,28,28,28,28,28,25,21,15,19,13,13,13,12,9,6,7,4,4,3,1,1,1,1,1,1,1,1,1,1
12,19,10,8,13,13,13,14,17,18,9,9,9,11,10,11,9,10,11,12,11,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
28,21,17,15,17,17,7,8,9,9,9,9,9,9,9,11,11,11,13,13,13,12,12,13,4,3,3,3,3,3,2,2,1,1,2,2,2,2,1,1
73,47,29,20,16,8,9,19,9,17,30,24,24,24,24,25,20,22,23,19,13,14,11,8,7,6,6,5,4,3,1,2,2,1,1,1,1,1,1,1
79,63,33,33,27,27,27,21,21,21,21,21,21,21,19,22,28,17,17,14,14,14,14,12,13,13,10,19,6,3,3,1,1,1,1,1,2,1,1,1
107,78,27,19,18,18,18,19,19,17,17,17,17,18,18,17,17,17,17,17,17,17,13,14,9,5,5,2,1,1,1,1,2,1,1,1,1,1,2,1
91,97,26,19,8,8,8,5,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,2,1,2,2,2,4,7,7,3,3,3,1,1,1,1,1,1
