0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2774,1469,943,5763,29054,27704,27886,4249,29065,111108,125169,128570,108980,24998,24988,24988,25006,25202,26851,26851,26853,38466,38544,38900,36680,36560
2446,770,1843,2477,1573,4894,57254,17990,17976,11438,13345,8104,7095,7067,7067,7067,7122,7410,9758,9758,9762,21737,21737,22386,20911,20911
2071,7518,6854,1859,859,5802,2292,3876,3875,3875,4127,4155,3757,3721,3721,3721,3735,3906,5003,5003,5005,10289,10289,9162,9138,11452
648,1531,4460,9710,5390,5434,5316,2981,2386,2386,2585,1379,2721,2721,2721,2721,2721,2721,2736,2719,2614,2228,2228,2228,2228,2228
3068,1393,1550,1523,6355,3971,4003,3406,4929,4953,55299,14258,14508,14507,48535,45817,45847,46229,49352,49352,49358,58478,58478,59023,59023,59023
1217,845,4262,2955,2955,2277,1742,2370,11425,10559,14305,14539,14570,14570,14570,14570,14570,14574,14126,14126,14126,7827,7827,7829,15818,14690
6597,2690,2612,11391,7927,7931,8192,10001,44635,44861,54691,23807,23965,21856,21587,21587,21587,21605,21859,21859,21859,17451,17451,17316,17260,25617
24557,120759,36379,34293,34239,30754,6252,11633,11633,11771,67794,75422,77155,77181,77181,77181,76965,67579,38637,38637,38637,14981,14662,13322,13322,13322
236,1107,5571,5573,5486,29916,28273,34785,75158,20573,153087,163599,165363,164380,164380,164380,164380,132946,57215,57215,57215,25019,25059,25037,25037,25037
2690,1510,648,698,698,20167,19642,14447,13233,46859,12526,33570,63707,63728,63728,63728,63342,54084,30945,30945,30945,12129,12129,12129,11086,11086
12274,11861,3441,2832,33025,79289,19378,62050,32614,6367,15532,15708,14346,14346,14346,14346,14346,14316,13617,13617,13617,8461,8415,7705,7705,7701
3585,1180,1024,24556,21658,20181,15364,14294,12138,12214,21487,17817,17933,17843,17843,17843,17880,18201,20572,20572,20574,34652,34652,11861,11861,11861
1882,1770,9679,5878,21855,21975,16331,18277,14608,13593,18893,19245,19278,14874,47180,46820,46820,46824,35461,35461,35461,15197,15197,15175,15151,12916
1175,5235,2709,10253,9174,7274,7420,6275,26924,27084,28880,28966,29162,29162,29162,29162,28873,4281,6031,6695,3852,8277,8225,8462,8462,8462
2713,1547,15334,6678,4430,4439,3464,1728,1731,1731,5338,16880,16554,16574,16304,16304,16337,18330,26721,26723,26748,27168,27168,27172,27176,27172
1778,13857,5557,2707,2111,1869,1623,5619,5062,4753,3758,42949,42999,329831,216538,216538,215246,175246,91352,91352,91327,34434,34434,34438,34438,33070
555,2669,1276,1240,1240,4984,4931,59386,16641,6435,7367,6315,6308,6308,6308,6308,6332,6609,8559,8559,8591,16949,16949,16812,71773,71749
6911,6010,5331,3744,22014,39572,129081,47073,27945,30001,7324,3880,3805,3805,3805,3805,3827,3975,4969,4969,5001,10168,10167,9591,9567,43912
469,1410,1243,7048,8168,4522,4516,16786,16794,16100,20446,20602,20612,20612,20624,20624,20624,20626,19772,19772,19772,9498,9498,9506,15604,15612
278,16055,9423,9454,6897,2091,11844,24498,16843,8340,5704,5763,4331,3036,2817,2817,2824,2904,3546,3546,3546,5494,5320,5545,5525,5560
14185,44460,34303,128915,122902,44845,21683,17749,14236,14238,15602,15834,15879,15879,15879,15879,15879,15885,34912,21954,21954,10071,10061,10063,10063,9703
6035,3741,2975,1176,1192,1192,11867,44831,39739,37941,9922,37114,12171,12170,12170,12170,12172,12202,12466,12466,11419,12833,12825,12856,12856,13642
45,2260,31926,14191,12691,3815,4017,54450,30023,29479,31427,32691,32828,32828,32828,32828,32828,25120,11325,11330,11335,4563,4563,4563,4563,6360
299,1015,942,942,704,704,704,7953,7756,3265,3518,3535,3535,3535,3535,3535,3535,3537,3561,4285,6090,4894,4786,4788,4740,4740
529,2126,3608,3667,3689,2601,11858,12206,12206,3776,11608,11033,26241,41758,41758,41758,41758,40456,23964,23964,23964,12042,12042,11953,11078,11078
358,1696,1370,1242,920,815,19305,25455,25399,13624,21984,13445,13520,13520,13610,13610,13614,13553,13895,13895,13895,11432,11433,11487,11457,11461
205,1101,647,4852,4987,4396,2301,4640,4106,4166,21185,48769,49064,49066,49066,49066,49066,48426,32756,32756,32756,13803,13803,12433,12433,12433
455,6772,7885,7892,7892,6196,4819,5441,5549,11434,30611,54101,30068,30072,30072,30072,30072,29862,23832,23862,23863,12272,12226,10377,10161,10161
359,858,448,15197,15209,14953,13024,16942,16894,9821,3853,33056,22850,22869,22869,22869,22889,23112,25157,25157,25157,33517,33517,32400,32400,32294
750,14090,9965,9991,9262,18910,20470,9057,10286,39860,68681,81205,82383,66009,59603,59603,59393,54775,33864,33864,33864,14306,14306,14310,14303,14303
5393,4497,51557,35389,9415,5880,5223,9136,4357,4307,5049,3970,149184,79975,79894,79744,79783,80140,83151,83151,83151,60717,60717,61216,61076,61190
