0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
65,47,82,53,75,54,105,192,240,300,390,341,372,400,374,320,269,314,257,297,246,288,301,291,292,280,313,337,313,295,321,355,371,329,298,298,305,322,340,360,343,336,368,384,386,398,396,403,408,360,323,340,360,314,345,364,392,434,431,433,465,469,455,445,480,476,441,437,421,424,436,431,434,439,408,415,409,397
483,554,467,462,463,474,517,570,503,480,496,533,548,512,518,470,473,510,530,508,563,498,496,490,516,456,494,536,487,508,462,445,480,447,403,420,453,399,384,417,394,415,413,421,413,443,444,456,473,456,460,455,448,415,459,472,454,461,458,453,449,464,441,424,443,463,443,476,451,480,466,470,466,463,465,456,435,458
461,400,502,446,591,601,568,541,567,532,606,574,538,543,466,547,526,544,558,595,588,458,404,370,294,262,246,299,322,349,368,429,430,466,412,447,529,519,543,541,507,505,543,528,510,505,524,529,507,484,488,489,485,495,498,490,472,430,468,456,444,469,478,454,457,435,473,469,476,478,514,488,485,479,479,447,447,501
61,90,106,126,171,148,141,135,127,158,209,231,195,226,215,238,266,256,241,228,241,254,237,254,261,253,215,250,287,333,320,320,278,253,253,258,300,272,289,324,356,388,395,432,406,424,417,417,425,401,389,348,381,353,355,363,371,371,364,373,371,389,389,396,391,378,361,361,377,384,384,393,371,377,338,369,369,402
246,307,350,281,328,390,427,435,465,506,444,366,296,260,195,240,191,154,184,168,204,161,219,239,212,167,156,181,157,149,198,221,245,261,227,281,245,235,295,243,312,346,431,336,397,337,281,354,378,413,447,478,484,444,427,512,560,515,533,487,492,481,481,466,426,413,435,438,443,443,447,467,438,486,476,498,498,500
491,434,381,534,464,510,538,458,675,655,589,482,412,463,434,473,506,572,547,555,533,489,456,440,428,444,468,485,457,442,411,412,436,411,389,463,407,430,427,441,459,502,475,460,461,456,429,443,463,442,454,442,447,447,454,428,433,433,466,448,445,473,459,453,422,428,426,432,433,430,412,417,418,418,418,447,415,412
417,438,409,444,410,449,436,458,415,446,531,548,469,482,473,449,471,423,410,350,317,393,319,355,298,375,411,432,389,340,306,352,305,353,305,264,219,265,235,300,380,401,446,447,423,404,343,299,342,353,345,378,357,363,375,381,418,433,446,473,484,481,484,484,464,449,460,451,461,477,475,470,468,470,452,443,439,436
201,154,146,139,182,252,292,333,454,517,440,486,454,408,496,593,497,546,584,536,563,558,533,498,478,499,487,411,423,448,508,454,480,479,477,480,526,534,540,474,474,508,536,531,516,502,499,510,474,493,509,515,520,525,503,506,524,529,551,517,528,511,511,515,513,517,513,516,510,510,537,510,513,490,471,512,494,489
458,371,282,362,444,325,377,272,369,345,265,296,230,313,247,184,155,227,285,335,308,372,299,331,347,331,359,438,501,458,440,350,324,301,324,337,373,394,460,464,483,462,434,441,452,431,387,402,380,380,385,411,415,409,407,421,421,430,440,439,431,452,431,464,436,428,430,433,433,448,452,450,456,448,439,464,472,458
163,237,183,269,198,139,192,255,191,158,264,207,244,196,284,340,381,473,404,334,284,205,297,364,306,254,196,260,349,379,413,349,315,290,234,188,245,310,233,311,389,429,484,560,565,548,536,485,490,500,505,503,519,526,505,490,513,494,486,455,465,490,468,461,459,446,452,453,483,464,446,443,443,448,457,431,457,460
261,299,326,383,472,540,520,524,516,535,474,427,447,489,472,496,544,587,538,601,607,562,507,506,468,374,320,391,318,255,330,461,548,510,489,484,440,507,533,551,542,559,543,517,583,614,583,601,608,567,566,545,527,509,470,473,513,495,515,518,539,512,540,535,545,554,583,543,542,523,500,502,500,493,496,490,486,509
508,514,542,569,490,416,488,526,537,543,609,575,578,530,562,535,569,530,630,629,546,476,421,317,286,327,395,467,406,452,483,470,434,419,482,466,442,395,395,409,415,387,381,356,322,308,333,271,260,226,172,147,200,155,132,165,201,243,298,330,284,319,331,339,346,366,389,367,401,421,445,446,446,423,410,415,428,427
420,531,497,493,427,386,390,394,388,460,453,419,386,454,479,545,601,602,529,511,503,505,534,519,517,516,485,492,494,493,498,461,458,492,491,528,516,523,541,534,531,530,528,518,498,517,557,520,519,529,558,561,566,560,570,526,456,504,479,453,494,505,520,499,499,511,513,508,489,473,458,448,480,482,489,460,494,473
463,630,566,544,564,474,383,328,437,387,307,382,452,392,275,204,239,303,321,420,454,432,468,463,494,494,547,537,460,426,460,425,394,447,390,425,418,325,303,266,323,271,242,295,244,203,176,141,181,141,166,149,183,152,196,221,294,356,399,328,378,331,369,405,364,414,466,455,454,442,431,423,428,474,460,424,379,431
123,153,185,232,192,140,186,143,192,155,131,161,212,174,220,267,331,270,252,236,271,322,290,240,275,330,367,492,440,373,362,369,375,375,384,402,398,458,460,496,493,513,461,440,455,440,494,510,512,561,526,544,581,523,540,530,461,490,545,575,590,597,617,616,621,614,555,535,538,621,621,563,557,535,570,537,532,578
209,331,403,334,247,357,499,396,447,507,366,577,648,513,406,332,350,427,483,454,502,447,443,431,369,342,312,246,226,298,236,186,211,268,224,201,142,167,140,172,239,191,233,203,157,224,236,189,164,202,270,309,300,229,291,362,414,327,380,334,295,352,423,483,482,459,473,519,523,557,541,491,538,536,531,497,529,547
409,354,302,378,405,493,500,589,521,536,499,604,593,636,606,491,577,513,576,556,573,579,506,495,487,472,495,489,542,546,529,562,587,525,461,368,322,374,435,419,491,417,475,606,529,424,372,472,420,482,507,563,547,520,460,479,468,536,576,552,612,613,627,611,617,605,564,549,589,614,617,617,596,560,519,494,538,463
525,562,568,502,641,567,528,538,548,491,419,489,459,435,464,434,433,386,410,413,442,438,424,417,422,425,408,392,388,376,415,418,421,450,453,535,478,484,512,515,506,480,476,463,492,465,490,453,419,462,482,447,432,466,510,551,557,557,532,533,544,546,533,552,524,561,568,526,479,472,488,538,515,529,528,527,467,499
312,269,366,346,300,249,312,384,334,366,339,410,385,373,394,434,440,439,455,471,425,493,507,571,588,623,568,592,578,557,515,487,480,494,498,499,480,490,480,510,480,488,508,528,472,455,431,463,492,490,459,423,450,481,501,490,502,480,547,517,477,443,481,520,511,456,449,410,413,374,399,399,420,431,436,515,512,490
274,410,317,355,296,254,329,237,300,442,450,450,518,462,404,450,346,318,413,467,407,481,502,522,559,509,424,487,528,555,507,600,573,573,590,547,581,583,533,509,505,524,498,493,470,436,414,388,370,361,334,334,335,332,328,328,328,342,331,335,384,409,415,434,453,463,449,449,440,440,434,438,442,436,420,435,440,424
219,166,220,174,217,315,245,343,376,395,411,356,387,391,395,470,390,426,406,431,450,477,486,437,395,380,397,494,536,451,564,716,764,719,722,648,651,608,628,593,632,588,614,641,616,614,624,672,634,563,615,564,482,508,545,548,570,563,569,558,523,489,500,502,467,491,487,451,417,373,355,356,389,394,369,392,382,411
310,396,507,543,486,414,478,401,423,413,305,480,413,344,441,309,466,393,514,528,461,512,411,363,415,441,455,450,447,463,460,483,457,467,550,537,518,474,495,541,531,482,441,400,426,387,359,414,467,498,507,557,533,492,547,563,551,544,522,526,570,569,555,562,555,560,572,613,594,556,565,577,536,601,568,523,519,493
380,386,415,413,409,403,448,453,474,449,442,429,400,423,445,466,507,449,422,400,404,429,389,395,393,427,426,425,423,425,418,419,431,425,455,442,443,458,472,486,451,494,487,487,481,482,449,440,443,440,445,458,440,422,417,418,411,432,432,432,420,427,424,420,431,420,433,419,429,445,427,436,431,432,432,441,481,472
250,205,173,224,173,222,303,366,303,388,319,276,251,296,339,314,270,293,231,298,247,294,332,352,303,323,419,479,505,556,492,414,362,325,378,344,362,405,432,405,523,484,468,430,359,402,459,411,366,400,348,324,308,328,361,452,446,414,399,392,389,354,363,358,371,392,417,417,415,415,422,412,404,395,395,397,399,400
401,377,446,527,507,447,390,336,283,267,214,214,199,199,199,230,236,211,248,326,281,269,291,271,259,276,285,283,262,257,278,280,271,261,308,333,338,376,345,388,409,358,425,534,545,547,545,576,566,576,562,579,563,582,562,579,613,632,540,481,486,472,445,472,517,571,590,545,545,522,564,552,549,526,512,493,487,489
547,553,644,516,598,656,628,564,485,604,683,688,644,646,544,565,547,651,647,658,580,582,604,642,725,650,674,656,566,540,494,449,363,411,376,374,407,389,409,436,453,493,531,510,508,570,475,466,450,466,395,371,394,468,443,377,345,384,360,284,320,372,460,510,524,581,554,559,539,522,528,525,509,510,521,495,511,529
64,45,95,142,86,113,86,50,78,57,79,60,97,102,130,160,151,188,258,340,232,308,248,346,290,374,458,381,275,224,299,380,320,278,336,390,279,214,180,218,174,246,301,209,168,224,269,349,291,255,254,283,342,419,352,385,514,535,492,501,406,338,416,388,347,321,282,381,423,470,527,538,587,557,523,558,532,507
354,291,378,418,497,460,394,468,454,456,476,550,478,430,507,499,511,493,485,458,468,445,432,462,464,490,454,491,530,503,525,508,508,533,507,471,491,510,474,470,471,469,459,472,489,488,450,455,452,472,544,481,436,424,418,462,473,428,463,454,490,469,499,464,462,462,530,549,531,551,564,541,542,535,543,516,507,515
464,500,479,536,509,474,401,458,410,314,278,330,286,224,194,170,209,156,205,251,209,261,311,332,402,369,411,380,314,275,290,236,299,398,351,412,382,360,287,240,338,402,315,246,224,276,211,290,242,287,259,206,251,223,184,228,258,317,349,378,340,369,424,470,458,423,430,458,476,463,482,516,515,471,490,461,448,441
330,432,334,442,546,598,592,517,637,526,512,460,485,472,455,481,494,484,533,526,510,470,473,539,425,354,414,492,554,492,468,405,445,429,418,484,484,489,495,494,476,489,585,553,509,507,474,476,474,452,448,482,464,496,449,446,423,414,401,388,396,396,420,423,408,434,441,442,442,457,436,449,490,482,486,455,440,447
285,250,362,285,213,288,324,409,489,409,402,432,460,455,533,512,513,453,513,476,408,383,330,352,329,356,442,450,452,389,408,392,382,385,379,328,352,341,325,305,268,304,324,325,317,327,368,358,349,369,388,344,349,384,386,376,377,409,435,441,431,439,411,407,435,454,447,448,451,445,460,449,444,436,443,446,438,442
319,286,360,482,519,471,555,527,537,558,523,502,407,458,439,524,499,526,516,461,422,458,444,460,428,427,449,440,411,469,495,473,489,507,509,528,516,465,483,415,413,411,426,420,450,434,456,427,414,414,406,416,405,387,374,393,402,396,406,412,402,428,428,415,423,411,406,395,420,421,423,430,430,470,466,465,463,473
570,527,398,438,394,484,496,476,455,406,425,481,489,479,469,487,445,431,410,424,385,448,422,436,369,391,381,343,332,324,356,392,355,369,353,314,306,336,279,311,365,325,350,383,419,405,365,319,278,261,282,330,358,309,285,304,344,369,430,445,429,419,429,402,392,430,454,416,387,373,420,447,434,418,414,401,411,393
259,347,260,371,453,513,475,517,471,486,489,404,481,450,478,460,435,430,458,415,445,433,446,440,434,439,432,425,429,418,399,390,403,451,452,446,432,407,402,384,356,384,381,343,386,431,449,458,460,463,478,475,455,433,436,437,417,421,411,367,395,390,369,398,417,415,424,444,466,474,461,460,461,474,476,476,508,487
348,311,269,210,368,260,232,156,101,149,205,159,130,108,61,100,153,192,163,123,181,144,106,117,147,129,119,172,194,279,307,343,418,366,313,437,467,491,528,517,430,408,342,290,249,207,239,211,205,204,217,284,314,299,320,348,379,402,405,411,400,447,447,429,418,431,449,458,454,455,457,463,456,456,452,444,459,449
306,314,304,326,312,337,352,373,336,327,309,312,348,382,388,468,449,437,440,447,441,438,486,473,408,450,450,421,428,428,412,393,393,410,395,394,394,418,422,408,423,432,433,458,459,503,530,542,518,525,495,527,489,469,502,428,488,426,478,416,382,364,356,378,372,369,379,379,351,351,373,391,403,447,416,422,429,447
351,371,351,334,318,348,342,346,344,331,319,302,288,248,286,278,255,320,383,396,433,418,426,499,493,466,446,450,476,451,389,395,399,452,434,431,406,406,433,431,436,410,440,469,437,378,361,348,357,334,348,336,321,353,396,403,386,423,431,423,400,419,420,447,420,431,449,490,504,463,461,461,461,457,438,453,452,509
404,310,398,340,301,358,327,283,237,388,473,495,394,450,383,360,459,366,481,503,459,373,289,219,247,294,261,337,428,375,414,380,329,382,492,539,474,523,476,499,454,458,411,452,452,515,453,398,337,349,332,358,389,406,493,531,514,497,445,472,481,476,472,454,469,471,491,469,469,489,484,476,468,471,495,480,487,452
